createdTime,temperature
2025-10-11 13:56:00,95.9
2026-02-28 11:49:00,97.5
2026-04-01 08:05:00,96.8
2025-10-11 22:04:00,97.7
2025-10-11 11:25:00,97.2
2026-01-06 16:15:00,95.4
2026-03-12 09:44:00,97.3
2026-03-20 17:30:00,96.3
2025-10-20 11:54:00,86.2
2026-01-15 21:09:00,78.4
2025-11-28 14:06:00,96.4
2025-10-15 08:40:00,97.5
2026-03-11 20:54:00,97.9
2025-12-05 11:39:00,97.3
2026-03-20 00:44:00,97.9
2025-10-11 21:29:00,97.7
2025-12-05 06:59:00,96.6
2026-01-20 00:44:00,99.1
2026-01-20 09:00:00,96.4
2026-03-10 18:15:00,97.7
2025-10-21 08:40:00,97.5
2025-10-15 02:46:00,97.9
2026-01-19 20:00:00,96.8
2026-01-06 09:46:00,95.9
2026-03-12 03:44:00,97.9
2026-03-10 20:34:00,97.9
2025-10-21 05:53:00,97.5
2026-03-31 03:00:00,97.3
2026-02-25 04:59:00,76.1
2026-01-20 01:44:00,96.8
2026-04-01 09:35:00,96.8
2026-04-01 01:14:00,97.7
2026-02-28 19:21:00,97.3
2025-12-05 02:59:00,97.2
2026-03-01 01:15:00,97.7
2026-03-11 05:55:00,97.5
2025-10-14 20:06:00,97.3
2026-03-20 15:49:00,96.3
2026-03-31 17:30:00,97.5
2026-02-24 13:59:00,98.1
2025-10-31 08:34:00,77.5
2025-12-03 12:14:00,96.8
2025-10-14 19:54:00,97.5
2026-03-20 05:35:00,97.5
2026-03-30 17:59:00,97.9
2025-10-31 05:01:00,97.3
2025-10-31 04:33:00,97.5
2025-11-28 08:04:00,95.9
2026-03-20 08:04:00,96.1
2026-03-01 08:29:00,97.2
2026-01-19 23:25:00,97.5
2025-10-21 16:39:00,97.9
2026-03-12 10:37:00,97.0
2025-12-05 07:29:00,96.4
2025-12-05 01:14:00,97.5
2026-02-25 00:44:00,95.2
2026-02-28 23:41:00,97.7
2026-01-16 10:19:00,72.1
2026-03-12 10:29:00,97.2
2026-03-11 15:25:00,97.2
2026-03-12 08:59:00,97.0
2026-03-11 06:25:00,97.2
2025-10-21 15:09:00,97.7
2025-10-21 03:29:00,97.9
2025-10-21 03:59:00,97.9
2026-02-24 22:24:00,95.4
2026-03-11 07:55:00,96.6
2025-10-20 22:00:00,97.9
2025-10-31 14:51:00,97.9
2025-10-31 09:47:00,97.9
2025-10-12 04:32:00,97.7
2025-10-11 16:39:00,97.9
2026-01-20 07:45:00,95.5
2026-02-24 16:39:00,93.6
2026-03-31 21:45:00,97.9
2025-11-01 02:40:00,98.1
2025-10-15 10:15:00,97.7
2026-02-24 20:39:00,97.3
2026-03-19 19:09:00,97.5
2025-12-03 10:09:00,96.1
2026-03-31 08:25:00,96.6
2025-10-15 02:45:00,97.9
2025-10-11 20:29:00,97.7
2026-02-28 10:34:00,97.5
2025-10-14 14:04:00,97.2
2025-10-31 02:35:00,98.1
2026-01-20 03:14:00,97.0
2026-03-31 23:00:00,97.7
2026-03-31 10:25:00,97.0
2025-10-31 13:04:00,97.9
2026-02-25 15:14:00,78.1
2026-03-01 01:14:00,97.7
2025-11-28 01:29:00,97.5
2026-03-31 06:40:00,97.3
2026-03-30 23:04:00,97.5
2026-03-11 21:59:00,97.9
2026-02-24 23:54:00,95.2
2026-03-10 14:59:00,97.9
2025-10-21 12:24:00,98.1
2026-02-28 11:55:00,97.9
2026-01-15 18:09:00,73.2
2026-01-06 23:44:00,97.2
2025-10-30 21:37:00,97.7
2026-03-10 21:34:00,98.2
2025-10-21 14:24:00,97.5
2026-02-24 23:39:00,95.4
2026-03-01 05:33:00,97.7
2026-04-01 02:59:00,97.2
2025-12-03 18:15:00,97.3
2026-02-25 11:14:00,72.7
2026-01-15 17:24:00,95.2
2026-04-01 03:59:00,97.9
2025-11-27 16:55:00,96.3
2025-10-14 21:23:00,97.9
2025-11-27 13:04:00,96.6
2026-03-20 15:19:00,96.8
2026-02-24 19:54:00,97.7
2026-03-11 13:40:00,98.1
2026-01-19 18:40:00,97.3
2025-12-05 06:44:00,96.6
2025-10-21 01:14:00,97.7
2025-11-27 21:07:00,97.0
2025-10-31 15:23:00,97.9
2025-10-31 14:10:00,97.7
2025-10-31 16:59:00,98.2
2026-04-01 07:05:00,96.8
2025-11-27 23:30:00,97.7
2025-10-31 05:59:00,97.3
2026-03-01 05:24:00,97.5
2025-12-05 03:29:00,97.3
2025-10-21 10:24:00,97.9
2026-03-31 08:40:00,97.0
2025-11-28 15:21:00,96.1
2026-02-24 23:09:00,95.2
2026-03-19 17:39:00,97.5
2026-01-06 19:14:00,95.2
2026-03-31 17:45:00,97.3
2026-02-25 16:29:00,95.2
2026-01-06 19:44:00,78.3
2025-11-28 04:54:00,96.6
2025-10-31 12:28:00,97.7
2025-10-15 09:10:00,97.9
2025-10-31 23:10:00,98.6
2026-03-20 08:19:00,96.4
2026-01-19 18:50:00,97.2
2025-10-14 22:16:00,97.9
2026-03-20 02:29:00,97.7
2026-03-10 19:19:00,97.5
2025-10-20 19:45:00,97.9
2025-11-28 00:59:00,98.8
2025-11-28 00:14:00,99.0
2025-10-15 04:52:00,97.2
2026-01-19 20:15:00,97.0
2026-03-30 19:59:00,97.9
2026-04-01 07:20:00,96.6
2025-12-05 08:44:00,95.9
2025-12-04 21:44:00,96.8
2026-01-20 02:59:00,96.8
2026-03-20 17:19:00,95.9
2025-10-12 05:40:00,97.7
2026-03-20 01:59:00,97.9
2025-11-01 02:09:00,97.7
2026-02-28 22:06:00,97.3
2026-01-15 16:13:00,95.4
2025-10-20 21:15:00,97.0
2026-01-15 11:14:00,76.3
2026-02-28 17:51:00,97.2
2026-02-28 18:36:00,97.0
2025-10-21 00:59:00,97.7
2026-04-01 01:29:00,97.7
2026-03-31 23:59:00,97.9
2026-03-11 15:40:00,97.7
2026-01-20 04:44:00,97.9
2026-01-15 23:54:00,97.3
2026-01-20 00:29:00,99.0
2026-01-19 18:25:00,96.6
2026-03-20 01:00:00,97.9
2025-10-20 10:30:00,97.2
2025-11-28 11:19:00,96.6
2025-10-12 06:02:00,97.2
2025-10-11 14:03:00,97.3
2025-10-30 15:53:00,97.3
2026-03-20 13:04:00,96.3
2026-03-19 21:19:00,96.4
2026-01-15 21:54:00,95.4
2026-03-12 04:14:00,97.5
2025-10-11 09:20:00,97.2
2026-03-31 04:40:00,97.0
2025-10-21 05:14:00,97.9
2025-10-11 22:44:00,97.9
2026-03-20 07:34:00,95.9
2026-02-28 11:04:00,97.0
2025-10-12 03:02:00,97.9
2026-03-31 11:55:00,97.3
2026-03-12 02:59:00,97.7
2025-12-03 17:00:00,96.4
2025-11-28 06:22:00,97.7
2025-10-21 13:54:00,97.2
2025-12-03 17:30:00,97.2
2025-11-28 13:51:00,95.9
2025-10-15 12:37:00,98.1
2026-01-20 03:29:00,97.3
2026-01-07 05:20:00,98.6
2025-11-27 19:34:00,96.8
2026-03-10 17:14:00,98.1
2025-11-28 14:51:00,96.4
2026-03-30 19:44:00,97.9
2026-02-24 15:54:00,98.1
2025-10-12 08:22:00,97.0
2026-03-31 07:40:00,96.4
2026-01-06 21:14:00,96.8
2026-01-15 14:56:00,95.2
2025-12-03 20:53:00,96.4
2025-10-31 11:44:00,98.1
2026-02-28 10:49:00,97.0
2026-01-20 05:25:00,97.2
2026-01-19 21:40:00,96.6
2026-02-24 17:39:00,97.5
2026-03-10 18:45:00,97.9
2025-11-28 08:34:00,95.9
2026-03-10 23:59:00,97.9
2025-12-05 08:14:00,96.4
2025-11-27 22:19:00,96.8
2025-10-20 16:09:00,87.1
2025-10-14 19:55:00,97.5
2025-10-21 17:54:00,97.9
2025-10-14 21:24:00,97.9
2025-10-11 19:21:00,97.5
2026-01-16 05:46:00,97.3
2026-01-16 04:29:00,97.3
2026-02-28 20:51:00,97.9
2026-02-24 17:24:00,97.2
2026-04-01 03:14:00,97.5
2026-03-10 18:00:00,97.5
2026-02-25 11:59:00,72.9
2025-12-05 10:09:00,96.1
2026-01-20 02:29:00,97.3
2026-01-07 09:41:00,96.4
2025-11-28 04:00:00,97.7
2025-10-15 10:54:00,97.7
2025-10-11 15:39:00,97.3
2025-10-31 15:44:00,97.2
2026-01-06 14:16:00,76.6
2026-03-11 20:38:00,97.9
2026-03-20 03:14:00,97.3
2026-03-11 12:55:00,94.6
2026-03-30 16:24:00,97.7
2026-03-30 21:19:00,97.5
2026-03-30 18:44:00,97.7
2025-10-20 11:39:00,97.9
2026-03-11 18:30:00,97.5
2026-03-12 01:50:00,97.9
2025-12-05 17:10:00,96.3
2025-10-31 15:00:00,97.5
2025-11-28 07:39:00,96.4
2026-03-31 15:35:00,97.7
2025-10-15 09:09:00,97.9
2026-01-16 03:44:00,98.1
2026-03-31 11:10:00,97.7
2025-12-05 16:10:00,96.6
2026-03-01 08:59:00,97.3
2025-10-11 11:04:00,97.3
2026-01-19 21:25:00,96.4
2026-01-19 16:34:00,97.7
2026-03-31 21:30:00,97.5
2025-10-20 17:00:00,97.7
2025-12-05 08:29:00,95.9
2025-12-04 21:14:00,97.2
2026-03-30 16:09:00,97.7
2026-03-10 19:04:00,98.1
2025-10-20 23:30:00,97.5
2025-10-30 22:24:00,97.5
2026-01-19 13:34:00,96.6
2025-10-30 20:24:00,97.7
2026-03-01 10:14:00,95.7
2026-01-07 04:30:00,98.1
2026-03-11 09:55:00,97.3
2025-10-14 16:34:00,97.9
2026-03-20 01:14:00,97.9
2026-03-11 08:25:00,97.9
2026-03-11 20:09:00,97.9
2026-03-11 00:14:00,98.2
2025-11-27 17:19:00,97.2
2025-11-27 15:25:00,96.1
2026-01-19 17:19:00,97.9
2025-12-05 16:25:00,96.8
2025-10-21 06:55:00,97.5
2026-01-06 17:10:00,74.1
2025-10-21 10:39:00,97.9
2025-10-20 22:45:00,97.9
2026-01-07 00:59:00,97.7
2025-10-31 07:08:00,97.2
2026-01-15 11:44:00,73.6
2026-01-06 10:01:00,95.4
2026-03-11 11:40:00,97.9
2025-10-15 07:11:00,97.0
2025-10-14 23:00:00,97.0
2026-03-12 04:56:00,97.3
2026-03-20 07:19:00,95.9
2026-02-28 15:25:00,97.7
2025-10-11 22:41:00,98.1
2025-10-11 17:43:00,98.1
2026-03-31 19:30:00,97.7
2025-10-31 03:36:00,97.0
2026-03-20 02:40:00,97.7
2026-02-28 22:26:00,97.9
2026-03-31 13:25:00,97.7
2025-11-28 10:19:00,96.4
2026-01-19 23:59:00,98.4
2026-01-07 08:19:00,95.4
2025-10-14 21:17:00,97.9
2026-01-16 10:04:00,70.3
2025-10-20 14:54:00,86.2
2026-02-25 05:14:00,75.9
2025-12-05 17:35:00,97.2
2026-03-19 21:04:00,96.6
2026-02-28 18:06:00,97.5
2025-12-03 22:14:00,96.8
2026-03-01 11:44:00,96.3
2025-10-15 09:12:00,97.9
2026-03-12 03:30:00,97.7
2026-03-20 02:44:00,97.7
2026-01-16 06:19:00,97.9
2026-03-31 14:55:00,97.3
2026-03-30 22:34:00,97.2
2025-10-21 06:40:00,97.7
2025-10-31 20:09:00,97.5
2025-10-12 04:33:00,97.7
2025-11-01 04:24:00,97.3
2026-02-24 16:24:00,97.9
2025-12-04 00:14:00,97.9
2025-10-31 23:25:00,98.2
2025-10-30 22:54:00,97.5
2025-11-01 02:49:00,97.9
2026-01-16 08:49:00,95.2
2026-02-25 12:44:00,73.8
2026-04-01 10:37:00,97.3
2025-12-05 10:39:00,97.2
2025-12-03 20:15:00,97.0
2025-10-31 10:35:00,97.9
2026-03-31 09:10:00,97.7
2026-01-06 12:46:00,78.1
2025-10-20 17:15:00,97.9
2025-11-27 15:55:00,97.0
2026-01-16 06:49:00,96.1
2025-10-20 13:54:00,85.6
2025-10-11 22:35:00,97.9
2025-12-04 20:25:00,78.6
2025-11-27 13:19:00,96.4
2026-04-01 04:14:00,97.5
2026-01-20 10:15:00,95.2
2026-01-16 09:49:00,74.3
2026-01-07 02:29:00,98.8
2025-10-21 17:24:00,97.9
2025-11-27 23:45:00,98.2
2025-10-15 09:14:00,97.9
2025-10-31 06:05:00,97.5
2025-10-11 18:15:00,97.9
2026-01-06 17:49:00,96.3
2025-12-05 03:14:00,97.3
2026-03-01 04:09:00,97.9
2025-10-21 07:40:00,97.2
2025-11-01 04:10:00,97.7
2026-03-20 08:34:00,96.8
2026-02-24 23:59:00,95.2
2025-12-05 04:29:00,96.8
2025-10-15 09:42:00,97.5
2025-10-11 15:24:00,97.5
2026-01-19 20:30:00,97.2
2026-04-01 00:44:00,97.3
2026-03-12 10:14:00,96.8
2026-01-16 08:04:00,95.5
2026-04-01 08:20:00,96.6
2025-10-21 11:39:00,97.5
2025-10-21 05:00:00,98.1
2026-01-07 06:00:00,97.5
2026-02-28 19:51:00,97.7
2026-01-15 12:44:00,95.4
2026-04-01 09:50:00,96.6
2025-11-28 10:34:00,96.4
2025-12-03 15:00:00,97.0
2026-01-07 01:14:00,97.9
2026-03-11 22:59:00,97.7
2025-10-31 09:22:00,97.3
2026-01-15 20:39:00,76.6
2026-01-06 22:59:00,96.3
2026-03-12 02:29:00,97.5
2026-02-28 15:55:00,97.9
2025-10-11 23:39:00,97.3
2026-03-12 01:59:00,97.7
2026-01-20 07:00:00,96.1
2026-01-19 14:19:00,96.6
2026-01-07 01:59:00,98.2
2026-04-01 07:35:00,96.4
2025-12-03 11:44:00,96.8
2025-11-27 12:49:00,97.2
2026-03-20 10:19:00,96.4
2026-01-16 01:00:00,98.4
2026-01-15 19:54:00,77.0
2025-10-11 22:46:00,97.5
2026-02-25 05:44:00,75.4
2025-11-27 23:59:00,98.8
2025-10-14 22:39:00,97.7
2025-10-14 22:33:00,97.3
2025-10-31 07:03:00,97.0
2025-10-31 04:36:00,97.2
2026-03-19 21:34:00,96.6
2026-01-19 15:34:00,96.4
2026-04-01 06:20:00,96.3
2025-10-11 17:39:00,98.1
2026-03-11 19:09:00,98.1
2025-11-27 15:10:00,96.4
2025-11-27 12:34:00,97.0
2026-01-06 19:29:00,78.6
2026-03-30 23:19:00,97.3
2025-10-15 10:20:00,97.7
2026-03-20 09:49:00,96.1
2025-11-28 07:09:00,96.8
2025-11-27 12:19:00,96.6
2025-10-30 22:25:00,97.5
2026-03-20 06:49:00,96.6
2025-10-21 15:24:00,97.7
2026-03-20 13:19:00,96.4
2025-11-27 21:35:00,96.8
2026-01-20 10:00:00,95.5
2026-03-31 12:40:00,96.3
2026-03-11 14:55:00,97.5
2025-11-27 18:34:00,96.8
2026-03-20 17:04:00,95.9
2026-02-28 20:21:00,97.9
2026-01-19 19:15:00,97.2
2026-02-24 18:24:00,97.7
2026-03-01 11:59:00,97.0
2026-03-31 16:50:00,97.7
2025-10-15 13:28:00,98.8
2025-11-01 08:49:00,97.3
2026-01-16 02:14:00,99.1
2025-10-15 05:51:00,97.7
2026-03-20 12:34:00,96.4
2025-10-15 02:00:00,96.8
2026-03-20 13:49:00,97.7
2026-03-11 17:10:00,97.9
2025-10-21 04:39:00,97.9
2026-03-11 21:44:00,97.9
2025-10-11 21:14:00,97.9
2025-10-14 22:59:00,97.2
2026-03-12 06:59:00,97.3
2025-10-15 12:38:00,98.1
2026-03-20 11:49:00,96.1
2026-03-30 19:29:00,97.5
2026-03-11 03:40:00,97.5
2026-01-15 11:29:00,73.8
2026-03-12 06:29:00,96.8
2026-01-19 14:34:00,96.4
2025-12-03 22:44:00,97.2
2026-01-20 02:44:00,96.8
2026-03-11 17:43:00,97.9
2025-10-15 05:23:00,96.8
2026-01-06 20:14:00,95.2
2026-01-06 08:54:00,95.5
2025-10-31 13:24:00,97.9
2026-02-25 09:59:00,72.3
2025-12-03 20:42:00,96.8
2025-11-01 09:29:00,97.7
2026-01-19 22:40:00,96.1
2026-01-06 19:59:00,78.6
2025-11-28 10:04:00,96.3
2025-12-05 01:44:00,97.2
2026-01-15 15:41:00,95.2
2025-10-21 05:09:00,97.9
2026-01-20 04:29:00,97.9
2026-03-31 08:10:00,96.8
2025-10-31 04:39:00,97.0
2025-12-04 23:44:00,97.5
2026-03-30 21:34:00,97.3
2025-10-31 05:35:00,97.2
2026-02-25 02:44:00,78.3
2026-03-01 05:30:00,97.7
2025-10-12 09:16:00,97.2
2026-01-16 00:29:00,97.9
2026-01-20 03:59:00,97.5
2025-12-04 00:59:00,97.9
2026-03-11 08:10:00,97.3
2026-03-10 20:49:00,98.1
2025-10-14 20:48:00,97.5
2026-01-20 04:59:00,97.7
2025-12-03 15:15:00,96.1
2026-03-10 19:49:00,97.7
2026-03-30 19:14:00,97.7
2025-12-04 22:59:00,96.4
2025-10-21 19:09:00,97.9
2025-11-28 02:29:00,97.7
2026-03-20 08:49:00,97.0
2026-01-07 02:54:00,97.7
2026-03-11 09:25:00,97.7
2025-10-31 00:07:00,97.5
2025-12-03 19:15:00,97.2
2025-10-15 00:14:00,97.9
2025-10-31 21:51:00,97.3
2026-03-31 05:55:00,97.0
2025-10-20 13:09:00,84.9
2026-04-01 09:09:00,96.8
2026-03-31 19:45:00,97.7
2025-11-28 06:19:00,97.5
2025-10-14 21:15:00,97.9
2026-03-12 03:59:00,97.5
2025-11-27 20:34:00,97.3
2026-03-20 02:59:00,97.5
2026-03-31 23:45:00,97.9
2025-10-31 09:04:00,77.7
2025-10-12 04:05:00,97.2
2025-10-14 19:32:00,97.2
2025-12-03 18:30:00,97.5
2025-10-20 14:39:00,86.0
2026-01-16 03:59:00,97.5
2025-10-21 00:50:00,97.7
2025-10-31 16:18:00,97.5
2025-10-11 16:59:00,98.1
2026-03-11 16:40:00,98.2
2026-03-19 21:49:00,96.8
2025-10-20 20:15:00,97.9
2026-03-01 03:39:00,97.5
2025-10-21 15:39:00,97.9
2025-10-15 04:18:00,97.5
2026-03-19 17:24:00,97.5
2026-03-01 08:44:00,97.2
2026-01-16 09:04:00,78.3
2025-10-20 18:00:00,97.5
2026-01-06 15:51:00,95.9
2025-12-03 23:59:00,97.9
2026-01-07 07:04:00,96.1
2026-03-31 00:59:00,97.5
2025-11-27 10:49:00,95.7
2026-02-24 12:29:00,97.5
2026-01-07 03:45:00,98.1
2026-03-10 16:29:00,97.9
2025-10-14 15:46:00,97.2
2026-01-15 23:24:00,96.1
2026-03-11 10:40:00,92.8
2025-10-20 14:24:00,85.8
2026-03-12 06:44:00,97.3
2025-10-21 06:25:00,97.3
2026-01-19 13:04:00,96.6
2026-01-07 09:19:00,97.0
2025-11-28 09:04:00,95.7
2026-03-12 03:14:00,97.9
2026-02-25 16:43:00,95.4
2025-12-05 12:49:00,96.8
2026-03-30 17:24:00,97.9
2025-10-20 19:15:00,97.9
2025-10-31 11:11:00,97.3
2025-11-28 08:49:00,96.1
2025-11-28 07:24:00,96.8
2025-10-31 23:40:00,97.9
2025-10-31 17:36:00,98.1
2025-10-14 22:55:00,97.5
2026-02-28 17:21:00,98.1
2025-12-05 14:55:00,96.8
2026-03-20 00:59:00,97.9
2025-12-03 17:15:00,96.8
2026-03-19 22:49:00,97.0
2025-10-21 13:09:00,97.3
2026-01-20 02:14:00,96.6
2025-10-14 15:59:00,97.7
2025-10-14 10:22:00,97.0
2026-01-16 01:44:00,98.1
2026-01-15 17:06:00,77.7
2026-01-07 05:00:00,98.2
2026-01-06 09:31:00,96.1
2025-10-31 21:53:00,97.3
2026-01-19 23:55:00,98.2
2026-03-31 18:30:00,96.8
2026-03-11 14:25:00,97.5
2025-10-12 03:13:00,97.9
2026-03-31 01:29:00,97.3
2026-01-16 10:41:00,70.2
2026-01-16 07:04:00,95.7
2026-03-11 23:29:00,98.2
2026-03-30 20:14:00,97.5
2025-10-31 01:00:00,97.7
2026-01-15 22:39:00,95.5
2026-03-11 22:29:00,98.2
2026-02-25 08:59:00,72.5
2026-02-25 06:44:00,73.8
2026-03-19 20:49:00,96.8
2025-10-11 10:14:00,77.9
2026-01-19 20:55:00,97.3
2026-03-31 12:25:00,97.3
2025-10-20 19:00:00,97.9
2026-02-24 22:09:00,95.4
2026-04-01 08:35:00,96.8
2026-01-16 06:04:00,98.1
2026-01-16 03:29:00,97.7
2025-12-04 21:29:00,97.0
2026-01-15 18:54:00,72.0
2026-01-20 12:00:00,97.2
2026-01-15 10:44:00,74.3
2026-02-28 14:40:00,97.3
2025-10-11 12:00:00,97.9
2026-01-20 09:30:00,96.3
2026-01-07 08:34:00,96.3
2025-10-31 20:21:00,97.7
2025-10-30 21:03:00,98.6
2026-02-28 12:44:00,97.7
2025-11-27 21:46:00,97.2
2026-03-12 00:14:00,97.7
2026-01-19 22:10:00,96.1
2026-01-06 20:29:00,96.1
2025-10-21 19:24:00,97.7
2025-10-21 13:24:00,97.5
2026-01-07 08:49:00,95.9
2025-10-21 04:24:00,97.5
2025-11-01 03:06:00,97.9
2026-02-25 10:59:00,72.5
2026-01-19 17:34:00,97.2
2025-11-27 17:34:00,96.8
2025-11-01 01:36:00,97.7
2025-10-21 14:54:00,97.2
2025-11-28 03:14:00,97.3
2026-01-20 00:59:00,99.0
2025-10-11 19:36:00,97.7
2026-02-28 16:10:00,97.9
2026-01-15 18:24:00,69.6
2026-01-06 10:31:00,73.2
2025-10-20 11:09:00,97.5
2026-03-19 20:04:00,96.6
2026-03-20 16:04:00,85.8
2025-12-03 11:29:00,96.3
2025-10-12 08:12:00,96.8
2025-11-28 03:29:00,97.2
2025-10-15 12:43:00,98.6
2026-03-31 22:15:00,97.2
2026-03-11 18:25:00,97.7
2026-03-11 08:55:00,97.0
2025-10-20 20:45:00,97.7
2026-03-12 07:29:00,97.5
2026-03-11 21:14:00,97.9
2026-03-01 03:09:00,97.3
2025-12-05 15:55:00,96.8
2025-10-11 17:34:00,98.1
2025-11-27 20:55:00,96.8
2026-01-20 05:53:00,97.3
2026-02-24 22:39:00,95.2
2026-01-20 01:59:00,96.6
2026-01-07 05:45:00,97.9
2026-04-01 02:14:00,97.5
2025-10-30 21:41:00,97.9
2026-02-24 11:44:00,96.6
2025-10-15 12:30:00,97.9
2026-02-24 20:54:00,97.7
2026-01-20 08:15:00,95.9
2025-11-01 01:54:00,97.7
2026-01-16 05:14:00,97.9
2025-11-28 15:51:00,96.3
2026-02-25 00:29:00,95.2
2025-10-11 20:14:00,97.9
2025-11-28 00:30:00,99.0
2025-11-01 08:13:00,96.4
2026-02-28 11:34:00,97.2
2025-10-11 17:09:00,98.1
2026-03-31 20:45:00,97.5
2025-11-28 15:06:00,96.4
2026-03-11 23:59:00,98.2
2025-10-14 20:50:00,97.5
2026-03-19 14:24:00,97.3
2025-12-05 13:19:00,97.5
2026-03-30 23:49:00,97.0
2026-02-25 11:29:00,73.0
2025-12-03 15:45:00,97.0
2025-10-11 22:19:00,97.7
2025-12-03 21:44:00,96.8
2025-10-21 05:11:00,97.9
2026-01-06 11:16:00,95.2
2025-11-27 22:04:00,97.0
2026-03-11 10:55:00,97.7
2025-10-21 18:24:00,97.5
2025-10-14 23:46:00,98.1
2026-01-20 09:45:00,95.7
2025-11-01 08:55:00,97.3
2026-01-15 14:00:00,96.3
2025-10-12 07:30:00,97.0
2025-12-05 14:09:00,96.8
2025-10-11 23:07:00,97.3
2026-03-31 09:25:00,97.9
2025-10-21 11:09:00,97.9
2026-02-28 21:51:00,97.9
2025-10-21 18:39:00,97.9
2025-10-14 12:48:00,97.2
2025-10-11 16:24:00,97.3
2026-03-20 00:14:00,97.9
2026-03-20 14:19:00,97.5
2026-01-15 15:58:00,95.4
2026-03-11 10:25:00,97.5
2025-11-27 12:04:00,96.3
2026-01-19 13:49:00,96.4
2026-01-19 17:48:00,96.8
2026-03-31 01:44:00,97.5
2025-10-21 12:54:00,97.7
2025-11-27 22:53:00,96.8
2025-11-27 14:25:00,97.3
2025-12-03 12:44:00,96.6
2026-02-25 14:59:00,77.5
2026-03-20 10:34:00,96.3
2026-03-31 10:55:00,98.1
2026-03-01 06:39:00,97.5
2025-10-31 03:19:00,97.7
2026-02-25 03:59:00,77.0
2025-10-21 03:00:00,97.7
2026-03-01 09:14:00,97.2
2026-01-15 21:24:00,95.7
2025-12-05 05:06:00,97.0
2026-01-20 05:20:00,97.0
2026-01-07 07:34:00,95.5
2026-03-30 16:33:00,97.5
2025-10-12 06:24:00,97.3
2025-10-11 16:09:00,97.3
2026-03-12 08:29:00,97.0
2026-03-20 03:29:00,97.3
2026-03-19 17:54:00,97.5
2025-11-27 20:19:00,97.2
2025-11-28 02:10:00,97.9
2026-03-11 20:24:00,97.9
2025-10-14 12:44:00,97.2
2026-01-20 11:00:00,95.9
2026-03-20 09:04:00,97.0
2026-03-19 15:24:00,96.8
2025-10-14 15:34:00,96.6
2025-10-14 12:04:00,97.3
2026-04-01 00:14:00,97.9
2026-03-19 22:19:00,96.8
2026-02-24 16:09:00,97.9
2026-02-28 20:06:00,97.7
2026-01-06 13:31:00,95.2
2025-11-27 15:40:00,97.0
2026-02-25 06:29:00,74.3
2026-01-15 13:14:00,95.2
2026-01-19 21:10:00,96.8
2025-10-31 20:29:00,97.2
2026-03-01 04:39:00,97.9
