logDateTime,logEndTime,steps,distance
2026-01-12 16:33:00,2026-01-12 16:43:00,113,5
2026-01-02 21:19:00,2026-01-02 21:29:00,20,1
2025-12-31 01:29:00,2025-12-31 01:39:00,34,2
2026-02-06 22:52:00,2026-02-06 23:02:00,34,2
2026-02-05 02:16:00,2026-02-05 02:26:00,100,6
2025-12-30 17:05:00,2025-12-30 17:15:00,622,37
2025-12-23 21:03:00,2025-12-23 21:13:00,92,4
2025-12-30 15:12:00,2025-12-30 15:22:00,46,3
2026-01-03 03:20:00,2026-01-03 03:30:00,46,2
2026-02-05 00:14:00,2026-02-05 00:24:00,163,8
2026-02-04 23:31:00,2026-02-04 23:41:00,182,10
2026-01-02 16:03:00,2026-01-02 16:13:00,80,5
2026-02-12 22:27:00,2026-02-12 22:37:00,44,3
2026-01-12 18:26:00,2026-01-12 18:36:00,687,40
2026-01-02 22:00:00,2026-01-02 22:10:00,260,15
2026-01-03 00:07:00,2026-01-03 00:17:00,16,1
2025-12-30 17:17:00,2025-12-30 17:27:00,23,1
2026-01-19 02:06:00,2026-01-19 02:16:00,15,0
2026-01-06 16:19:00,2026-01-06 16:29:00,574,33
2026-01-19 14:40:00,2026-01-19 14:50:00,485,29
2025-12-30 15:53:00,2025-12-30 16:03:00,61,2
2025-12-23 19:49:00,2025-12-23 19:59:00,306,18
2026-01-06 19:38:00,2026-01-06 19:48:00,141,8
2025-12-23 17:17:00,2025-12-23 17:27:00,34,1
2026-01-22 19:43:00,2026-01-22 19:53:00,59,3
2026-01-16 15:12:00,2026-01-16 15:22:00,321,18
2026-01-02 21:48:00,2026-01-02 21:58:00,624,36
2025-12-25 00:45:00,2025-12-25 00:55:00,462,27
2025-12-14 20:38:00,2025-12-14 20:48:00,14,0
2026-01-29 01:40:00,2026-01-29 01:50:00,19,0
2026-01-06 22:46:00,2026-01-06 22:56:00,62,3
2026-01-06 22:33:00,2026-01-06 22:43:00,76,3
2026-01-16 17:20:00,2026-01-16 17:30:00,99,5
2025-12-23 14:39:00,2025-12-23 14:49:00,48,3
2026-01-12 17:34:00,2026-01-12 17:44:00,143,7
2026-01-29 00:11:00,2026-01-29 00:21:00,545,32
2025-12-30 15:41:00,2025-12-30 15:51:00,50,3
2026-02-12 16:53:00,2026-02-12 17:03:00,28,2
2026-02-18 21:19:00,2026-02-18 21:29:00,768,45
2026-01-17 14:49:00,2026-01-17 14:59:00,16,0
2026-02-18 14:06:00,2026-02-18 14:16:00,11,1
2026-01-22 22:29:00,2026-01-22 22:39:00,27,1
2026-02-17 17:50:00,2026-02-17 18:00:00,794,48
2026-01-22 21:44:00,2026-01-22 21:54:00,46,2
2026-01-03 02:38:00,2026-01-03 02:48:00,78,5
2026-01-06 14:25:00,2026-01-06 14:35:00,223,13
2026-01-03 19:39:00,2026-01-03 19:49:00,34,1
2026-01-17 14:02:00,2026-01-17 14:12:00,82,5
2026-01-03 16:00:00,2026-01-03 16:10:00,254,13
2026-01-28 18:08:00,2026-01-28 18:18:00,41,1
2026-02-18 20:20:00,2026-02-18 20:30:00,12,0
2026-02-12 19:00:00,2026-02-12 19:10:00,328,18
2026-01-12 22:19:00,2026-01-12 22:29:00,41,3
2026-01-03 04:17:00,2026-01-03 04:27:00,13,0
2026-03-11 22:17:00,2026-03-11 22:27:00,34,1
2026-01-22 17:24:00,2026-01-22 17:34:00,129,6
2026-01-20 22:35:00,2026-01-20 22:45:00,92,5
2025-12-24 23:35:00,2025-12-24 23:45:00,17,0
2026-02-12 16:41:00,2026-02-12 16:51:00,25,1
2025-12-23 10:45:00,2025-12-23 10:55:00,54,3
2026-02-04 21:09:00,2026-02-04 21:19:00,42,2
2026-01-19 01:55:00,2026-01-19 02:05:00,782,44
2026-01-28 17:42:00,2026-01-28 17:52:00,112,6
2026-01-03 22:56:00,2026-01-03 23:06:00,24,1
2026-01-12 18:36:00,2026-01-12 18:46:00,375,23
2026-01-22 15:01:00,2026-01-22 15:11:00,30,2
2026-02-12 02:45:00,2026-02-12 02:55:00,24,1
2026-01-22 13:35:00,2026-01-22 13:45:00,166,8
2025-12-17 22:37:00,2025-12-17 22:47:00,26,0
2025-12-15 00:03:00,2025-12-15 00:13:00,82,4
2026-01-20 16:07:00,2026-01-20 16:17:00,69,3
2025-12-15 01:54:00,2025-12-15 02:04:00,65,2
2026-01-12 15:30:00,2026-01-12 15:40:00,147,6
2026-02-17 22:01:00,2026-02-17 22:11:00,94,5
2026-02-04 18:32:00,2026-02-04 18:42:00,44,1
2025-12-24 20:20:00,2025-12-24 20:30:00,12,0
2026-02-18 16:54:00,2026-02-18 17:04:00,10,0
2026-01-06 19:21:00,2026-01-06 19:31:00,11,0
2026-02-06 13:56:00,2026-02-06 14:06:00,14,0
2026-01-03 17:58:00,2026-01-03 18:08:00,36,2
2026-02-06 16:06:00,2026-02-06 16:16:00,268,13
2026-01-29 02:22:00,2026-01-29 02:32:00,108,5
2026-02-18 20:59:00,2026-02-18 21:09:00,732,43
2025-12-24 18:03:00,2025-12-24 18:13:00,12,0
2025-12-14 22:40:00,2025-12-14 22:50:00,19,1
2025-12-23 17:33:00,2025-12-23 17:43:00,89,5
2026-01-16 13:45:00,2026-01-16 13:55:00,170,9
2026-02-18 15:20:00,2026-02-18 15:30:00,378,23
2026-01-20 17:58:00,2026-01-20 18:08:00,274,17
2026-01-19 23:09:00,2026-01-19 23:19:00,324,18
2026-01-02 15:31:00,2026-01-02 15:41:00,152,7
2025-12-30 15:24:00,2025-12-30 15:34:00,99,5
2026-01-06 13:31:00,2026-01-06 13:41:00,52,3
2026-01-03 13:55:00,2026-01-03 14:05:00,74,4
2025-12-31 00:11:00,2025-12-31 00:21:00,26,1
2026-01-28 21:02:00,2026-01-28 21:12:00,113,5
2026-03-11 14:17:00,2026-03-11 14:27:00,84,5
2025-12-30 23:07:00,2025-12-30 23:17:00,49,2
2026-02-05 02:28:00,2026-02-05 02:38:00,23,0
2026-01-29 03:30:00,2026-01-29 03:40:00,24,1
2026-02-12 16:00:00,2026-02-12 16:10:00,75,3
2026-01-22 13:57:00,2026-01-22 14:07:00,30,2
2026-01-16 17:10:00,2026-01-16 17:20:00,19,1
2026-01-17 20:20:00,2026-01-17 20:30:00,47,3
2025-12-14 16:51:00,2025-12-14 17:01:00,72,3
2025-12-23 15:46:00,2025-12-23 15:56:00,37,2
2026-01-12 13:07:00,2026-01-12 13:17:00,88,5
2026-02-06 17:01:00,2026-02-06 17:11:00,405,20
2026-03-11 14:27:00,2026-03-11 14:37:00,20,1
2026-01-12 23:05:00,2026-01-12 23:15:00,729,41
2026-01-22 20:26:00,2026-01-22 20:36:00,468,28
2025-12-24 22:59:00,2025-12-24 23:09:00,58,3
2026-01-28 18:35:00,2026-01-28 18:45:00,97,5
2026-01-19 19:20:00,2026-01-19 19:30:00,62,3
2026-01-20 21:59:00,2026-01-20 22:09:00,93,5
2026-01-06 15:59:00,2026-01-06 16:09:00,382,21
2025-12-24 16:53:00,2025-12-24 17:03:00,560,35
2026-01-02 19:43:00,2026-01-02 19:53:00,120,6
2026-03-11 21:56:00,2026-03-11 22:06:00,31,2
2026-01-17 18:36:00,2026-01-17 18:46:00,22,1
2026-01-28 14:03:00,2026-01-28 14:13:00,43,2
2026-01-17 21:53:00,2026-01-17 22:03:00,97,6
2026-01-19 17:37:00,2026-01-19 17:47:00,27,0
2026-01-12 19:55:00,2026-01-12 20:05:00,74,4
2026-01-12 19:45:00,2026-01-12 19:55:00,22,0
2025-12-24 22:49:00,2025-12-24 22:59:00,96,5
2026-01-16 14:30:00,2026-01-16 14:40:00,16,1
2026-01-06 20:04:00,2026-01-06 20:14:00,49,4
2026-02-06 22:28:00,2026-02-06 22:38:00,52,3
2026-01-18 23:49:00,2026-01-18 23:59:00,26,1
2026-01-03 22:33:00,2026-01-03 22:43:00,77,4
2026-01-22 18:06:00,2026-01-22 18:16:00,11,0
2026-01-19 21:21:00,2026-01-19 21:31:00,24,0
2025-12-23 19:25:00,2025-12-23 19:35:00,523,31
2026-02-12 12:37:00,2026-02-12 12:47:00,79,4
2026-02-04 23:57:00,2026-02-05 00:07:00,12,1
2026-02-06 15:56:00,2026-02-06 16:06:00,418,24
2026-01-22 22:17:00,2026-01-22 22:27:00,49,2
2026-01-22 20:16:00,2026-01-22 20:26:00,862,48
2025-12-20 16:06:00,2025-12-20 16:16:00,295,19
2026-01-02 22:20:00,2026-01-02 22:30:00,50,2
2026-01-03 21:48:00,2026-01-03 21:58:00,137,8
2026-03-12 01:48:00,2026-03-12 01:58:00,40,2
2026-03-11 14:50:00,2026-03-11 15:00:00,122,7
2025-12-20 12:51:00,2025-12-20 13:01:00,60,3
2025-12-20 22:47:00,2025-12-20 22:57:00,45,3
2026-01-20 14:01:00,2026-01-20 14:11:00,156,7
2025-12-20 22:35:00,2025-12-20 22:45:00,49,2
2026-01-22 17:45:00,2026-01-22 17:55:00,52,2
2025-12-23 21:35:00,2025-12-23 21:45:00,57,3
2026-01-28 16:58:00,2026-01-28 17:08:00,27,1
2026-02-17 13:49:00,2026-02-17 13:59:00,250,14
2026-01-28 17:22:00,2026-01-28 17:32:00,409,21
2025-12-20 15:17:00,2025-12-20 15:27:00,29,2
2025-12-24 23:23:00,2025-12-24 23:33:00,134,7
2026-01-29 13:02:00,2026-01-29 13:12:00,11,0
2026-01-28 16:03:00,2026-01-28 16:13:00,21,1
2026-01-06 17:47:00,2026-01-06 17:57:00,70,3
2026-01-22 23:17:00,2026-01-22 23:27:00,644,37
2025-12-23 15:33:00,2025-12-23 15:43:00,265,14
2026-03-11 16:20:00,2026-03-11 16:30:00,103,5
2026-01-19 18:58:00,2026-01-19 19:08:00,12,0
2026-01-03 13:05:00,2026-01-03 13:15:00,27,1
2025-12-24 16:13:00,2025-12-24 16:23:00,166,9
2026-01-22 13:46:00,2026-01-22 13:56:00,76,4
2026-01-04 12:29:00,2026-01-04 12:39:00,10,0
2026-02-17 13:59:00,2026-02-17 14:09:00,649,38
2025-12-17 23:27:00,2025-12-17 23:37:00,330,16
2026-01-17 13:19:00,2026-01-17 13:29:00,114,6
2026-03-11 15:00:00,2026-03-11 15:10:00,128,6
2026-02-12 23:28:00,2026-02-12 23:38:00,755,43
2026-01-06 19:49:00,2026-01-06 19:59:00,118,6
2026-01-20 14:35:00,2026-01-20 14:45:00,55,3
2026-02-12 10:11:00,2026-02-12 10:21:00,87,5
2026-02-05 02:06:00,2026-02-05 02:16:00,232,14
2026-02-05 04:36:00,2026-02-05 04:46:00,20,0
2026-02-18 23:30:00,2026-02-18 23:40:00,27,2
2026-01-28 16:46:00,2026-01-28 16:56:00,137,7
2026-01-29 00:24:00,2026-01-29 00:34:00,698,41
2026-01-12 18:01:00,2026-01-12 18:11:00,14,0
2026-01-03 03:54:00,2026-01-03 04:04:00,15,0
2026-02-04 15:06:00,2026-02-04 15:16:00,12,0
2026-01-16 15:42:00,2026-01-16 15:52:00,64,3
2026-02-12 16:27:00,2026-02-12 16:37:00,86,4
2026-01-28 14:51:00,2026-01-28 15:01:00,652,39
2026-01-19 01:35:00,2026-01-19 01:45:00,561,32
2026-01-22 17:14:00,2026-01-22 17:24:00,60,3
2026-01-16 13:56:00,2026-01-16 14:06:00,60,3
2025-12-20 16:53:00,2025-12-20 17:03:00,98,5
2026-01-19 17:52:00,2026-01-19 18:02:00,513,29
2026-01-29 02:43:00,2026-01-29 02:53:00,21,1
2026-02-17 20:47:00,2026-02-17 20:57:00,102,6
2026-03-11 22:57:00,2026-03-11 23:07:00,29,1
2026-02-18 22:18:00,2026-02-18 22:28:00,32,2
2026-01-20 16:44:00,2026-01-20 16:54:00,139,8
2026-01-19 00:04:00,2026-01-19 00:14:00,12,0
2025-12-30 20:35:00,2025-12-30 20:45:00,53,3
2025-12-17 18:19:00,2025-12-17 18:29:00,118,6
2025-12-17 22:49:00,2025-12-17 22:59:00,12,1
2026-02-18 19:39:00,2026-02-18 19:49:00,41,2
2026-03-12 00:02:00,2026-03-12 00:12:00,718,41
2025-12-17 21:13:00,2025-12-17 21:23:00,16,0
2026-01-22 15:45:00,2026-01-22 15:55:00,72,4
2025-12-17 15:50:00,2025-12-17 16:00:00,15,0
2025-12-20 19:45:00,2025-12-20 19:55:00,104,5
2026-01-12 22:07:00,2026-01-12 22:17:00,43,2
2026-01-19 15:22:00,2026-01-19 15:32:00,151,8
2025-12-20 21:42:00,2025-12-20 21:52:00,44,2
2025-12-30 21:50:00,2025-12-30 22:00:00,81,5
2026-02-06 20:06:00,2026-02-06 20:16:00,169,8
2026-02-06 17:37:00,2026-02-06 17:47:00,30,1
2026-01-06 21:50:00,2026-01-06 22:00:00,56,3
2026-01-28 23:46:00,2026-01-28 23:56:00,296,14
2026-01-03 14:41:00,2026-01-03 14:51:00,122,7
2026-01-02 15:43:00,2026-01-02 15:53:00,35,2
2025-12-23 19:05:00,2025-12-23 19:15:00,860,53
2026-02-17 21:45:00,2026-02-17 21:55:00,79,5
2026-01-16 20:50:00,2026-01-16 21:00:00,766,43
2026-02-05 12:03:00,2026-02-05 12:13:00,72,4
2026-02-12 05:15:00,2026-02-12 05:25:00,12,0
2026-02-12 02:14:00,2026-02-12 02:24:00,1056,63
2026-01-03 23:16:00,2026-01-03 23:26:00,176,9
2025-12-20 15:39:00,2025-12-20 15:49:00,82,4
2026-02-12 12:02:00,2026-02-12 12:12:00,192,11
2025-12-23 15:56:00,2025-12-23 16:06:00,29,0
2025-12-14 15:18:00,2025-12-14 15:28:00,99,5
2026-02-17 16:02:00,2026-02-17 16:12:00,459,26
2026-01-17 16:30:00,2026-01-17 16:40:00,86,4
2025-12-17 15:24:00,2025-12-17 15:34:00,82,4
2026-01-28 19:49:00,2026-01-28 19:59:00,85,5
2026-01-17 18:24:00,2026-01-17 18:34:00,686,41
2026-02-18 16:43:00,2026-02-18 16:53:00,102,5
2026-02-18 21:39:00,2026-02-18 21:49:00,566,34
2026-01-29 03:44:00,2026-01-29 03:54:00,21,1
2026-01-20 14:46:00,2026-01-20 14:56:00,73,4
2025-12-21 02:29:00,2025-12-21 02:39:00,166,9
2026-03-11 18:17:00,2026-03-11 18:27:00,12,0
2026-01-20 19:30:00,2026-01-20 19:40:00,109,5
2026-01-02 16:24:00,2026-01-02 16:34:00,154,8
2026-03-11 14:03:00,2026-03-11 14:13:00,137,7
2026-01-06 21:17:00,2026-01-06 21:27:00,42,3
2026-01-19 15:02:00,2026-01-19 15:12:00,172,9
2025-12-30 21:13:00,2025-12-30 21:23:00,27,0
2026-01-02 23:55:00,2026-01-03 00:05:00,18,0
2026-02-05 11:50:00,2026-02-05 12:00:00,55,3
2026-02-04 21:43:00,2026-02-04 21:53:00,158,8
2025-12-21 02:16:00,2025-12-21 02:26:00,10,0
2025-12-30 22:06:00,2025-12-30 22:16:00,113,5
2025-12-14 15:08:00,2025-12-14 15:18:00,624,35
2026-02-06 13:46:00,2026-02-06 13:56:00,66,3
2026-01-04 00:19:00,2026-01-04 00:29:00,20,1
2025-12-21 00:48:00,2025-12-21 00:58:00,113,6
2026-02-06 21:57:00,2026-02-06 22:07:00,416,23
2026-03-11 15:46:00,2026-03-11 15:56:00,83,5
2026-01-28 21:57:00,2026-01-28 22:07:00,119,6
2026-01-04 02:32:00,2026-01-04 02:42:00,46,2
2026-01-18 23:30:00,2026-01-18 23:40:00,66,4
2026-01-19 01:02:00,2026-01-19 01:12:00,41,1
2026-01-17 22:16:00,2026-01-17 22:26:00,531,31
2026-02-17 20:13:00,2026-02-17 20:23:00,15,0
2026-02-06 22:07:00,2026-02-06 22:17:00,253,15
2026-01-20 17:17:00,2026-01-20 17:27:00,285,15
2026-01-20 15:54:00,2026-01-20 16:04:00,347,19
2026-01-17 14:22:00,2026-01-17 14:32:00,134,8
2025-12-20 17:41:00,2025-12-20 17:51:00,609,36
2026-01-04 01:37:00,2026-01-04 01:47:00,4,0
2026-03-11 19:48:00,2026-03-11 19:58:00,146,8
2026-01-19 00:46:00,2026-01-19 00:56:00,19,1
2026-01-28 23:15:00,2026-01-28 23:25:00,14,0
2026-02-17 17:20:00,2026-02-17 17:30:00,314,18
2026-02-18 22:32:00,2026-02-18 22:42:00,31,1
2026-01-02 14:57:00,2026-01-02 15:07:00,365,21
2026-01-16 14:19:00,2026-01-16 14:29:00,214,13
2026-02-04 22:07:00,2026-02-04 22:17:00,47,2
2026-02-12 00:17:00,2026-02-12 00:27:00,15,1
2026-01-02 17:00:00,2026-01-02 17:10:00,29,1
2025-12-17 23:37:00,2025-12-17 23:47:00,535,33
2026-01-28 16:34:00,2026-01-28 16:44:00,91,5
2025-12-30 22:18:00,2025-12-30 22:28:00,55,3
2025-12-17 13:35:00,2025-12-17 13:45:00,60,3
2025-12-17 18:45:00,2025-12-17 18:55:00,129,6
2026-01-22 15:15:00,2026-01-22 15:25:00,42,1
2026-01-16 19:58:00,2026-01-16 20:08:00,53,2
2026-02-18 21:09:00,2026-02-18 21:19:00,813,46
2026-02-12 03:41:00,2026-02-12 03:51:00,75,3
2026-01-04 11:45:00,2026-01-04 11:55:00,21,0
2026-01-16 21:04:00,2026-01-16 21:14:00,33,2
2025-12-20 15:29:00,2025-12-20 15:39:00,188,11
2026-01-06 18:29:00,2026-01-06 18:39:00,75,3
2025-12-24 15:00:00,2025-12-24 15:10:00,79,4
2026-01-06 15:49:00,2026-01-06 15:59:00,299,16
2026-01-19 04:19:00,2026-01-19 04:29:00,25,0
2026-01-17 21:30:00,2026-01-17 21:40:00,188,11
2026-03-11 17:49:00,2026-03-11 17:59:00,74,4
2026-01-12 19:07:00,2026-01-12 19:17:00,429,25
2025-12-23 20:24:00,2025-12-23 20:34:00,70,4
2025-12-23 16:40:00,2025-12-23 16:50:00,377,20
2026-02-12 19:59:00,2026-02-12 20:09:00,184,9
2025-12-24 16:02:00,2025-12-24 16:12:00,28,1
2026-01-03 00:45:00,2026-01-03 00:55:00,51,2
2026-02-04 18:56:00,2026-02-04 19:06:00,976,59
2026-01-19 13:35:00,2026-01-19 13:45:00,123,7
2025-12-14 19:19:00,2025-12-14 19:29:00,102,5
2026-03-11 20:05:00,2026-03-11 20:15:00,139,7
2025-12-17 16:33:00,2025-12-17 16:43:00,514,29
2026-01-29 04:35:00,2026-01-29 04:45:00,57,3
2025-12-17 21:00:00,2025-12-17 21:10:00,66,4
2026-01-20 14:13:00,2026-01-20 14:23:00,92,5
2026-02-04 14:24:00,2026-02-04 14:34:00,172,10
2026-01-28 17:09:00,2026-01-28 17:19:00,266,15
2026-01-20 14:23:00,2026-01-20 14:33:00,68,3
2025-12-23 12:06:00,2025-12-23 12:16:00,20,1
2026-01-03 15:40:00,2026-01-03 15:50:00,39,2
2026-02-04 14:56:00,2026-02-04 15:06:00,57,3
2025-12-14 13:57:00,2025-12-14 14:07:00,284,15
2026-02-18 14:32:00,2026-02-18 14:42:00,66,3
2026-01-28 19:24:00,2026-01-28 19:34:00,120,7
2025-12-14 17:42:00,2025-12-14 17:52:00,11,0
2026-01-16 15:22:00,2026-01-16 15:32:00,87,5
2026-01-20 15:12:00,2026-01-20 15:22:00,445,26
2026-01-12 12:43:00,2026-01-12 12:53:00,123,6
2026-02-04 15:28:00,2026-02-04 15:38:00,62,3
2026-02-12 03:05:00,2026-02-12 03:15:00,37,2
2026-02-18 18:51:00,2026-02-18 19:01:00,34,2
2025-12-23 17:43:00,2025-12-23 17:53:00,70,3
2025-12-30 21:25:00,2025-12-30 21:35:00,225,12
2025-12-14 18:23:00,2025-12-14 18:33:00,24,0
2026-01-16 21:52:00,2026-01-16 22:02:00,40,1
2026-01-06 13:11:00,2026-01-06 13:21:00,56,2
2026-01-06 21:07:00,2026-01-06 21:17:00,294,15
2026-02-12 02:24:00,2026-02-12 02:34:00,139,7
2026-01-03 17:23:00,2026-01-03 17:33:00,29,1
2025-12-20 14:48:00,2025-12-20 14:58:00,201,11
2026-02-12 12:18:00,2026-02-12 12:28:00,55,2
2025-12-14 14:10:00,2025-12-14 14:20:00,426,24
2026-02-06 17:21:00,2026-02-06 17:31:00,31,1
2026-01-06 23:06:00,2026-01-06 23:16:00,6,0
2026-01-17 15:53:00,2026-01-17 16:03:00,16,1
2026-02-05 03:41:00,2026-02-05 03:51:00,13,0
2025-12-21 03:15:00,2025-12-21 03:25:00,16,0
2026-02-18 22:51:00,2026-02-18 23:01:00,31,0
2025-12-17 21:40:00,2025-12-17 21:50:00,41,1
2026-01-02 20:46:00,2026-01-02 20:56:00,101,7
2026-01-03 21:25:00,2026-01-03 21:35:00,170,10
2026-01-20 17:38:00,2026-01-20 17:48:00,820,47
2026-02-17 23:13:00,2026-02-17 23:23:00,58,3
2025-12-24 16:25:00,2025-12-24 16:35:00,85,4
2026-02-06 17:48:00,2026-02-06 17:58:00,87,3
2026-01-28 18:59:00,2026-01-28 19:09:00,15,0
2026-02-04 14:14:00,2026-02-04 14:24:00,154,7
2026-02-12 21:18:00,2026-02-12 21:28:00,82,5
2026-01-02 15:21:00,2026-01-02 15:31:00,338,19
2026-01-17 17:37:00,2026-01-17 17:47:00,52,2
2026-02-12 22:37:00,2026-02-12 22:47:00,66,3
2026-01-17 13:52:00,2026-01-17 14:02:00,104,4
2026-01-17 16:51:00,2026-01-17 17:01:00,403,24
2026-01-06 16:09:00,2026-01-06 16:19:00,488,28
2026-02-04 13:52:00,2026-02-04 14:02:00,42,2
2026-01-19 22:47:00,2026-01-19 22:57:00,695,38
2026-02-17 15:06:00,2026-02-17 15:16:00,62,3
2025-12-17 22:20:00,2025-12-17 22:30:00,46,3
2025-12-24 17:42:00,2025-12-24 17:52:00,45,1
2026-01-03 17:01:00,2026-01-03 17:11:00,244,11
2026-01-03 14:18:00,2026-01-03 14:28:00,125,7
2026-01-20 21:42:00,2026-01-20 21:52:00,42,2
2025-12-20 22:57:00,2025-12-20 23:07:00,145,8
2026-02-17 16:13:00,2026-02-17 16:23:00,118,7
2025-12-31 02:59:00,2025-12-31 03:09:00,10,0
2026-02-17 17:30:00,2026-02-17 17:40:00,787,46
2026-01-20 15:34:00,2026-01-20 15:44:00,94,5
2025-12-23 14:01:00,2025-12-23 14:11:00,117,6
2026-02-12 17:20:00,2026-02-12 17:30:00,17,0
2025-12-20 22:04:00,2025-12-20 22:14:00,623,37
2026-01-20 20:08:00,2026-01-20 20:18:00,299,18
2025-12-14 18:47:00,2025-12-14 18:57:00,88,3
2026-01-17 15:34:00,2026-01-17 15:44:00,41,1
2026-01-04 11:20:00,2026-01-04 11:30:00,105,4
2026-01-12 22:55:00,2026-01-12 23:05:00,414,24
2026-03-11 20:16:00,2026-03-11 20:26:00,48,2
2026-02-06 18:01:00,2026-02-06 18:11:00,184,10
2026-01-02 19:19:00,2026-01-02 19:29:00,239,13
2026-02-12 19:47:00,2026-02-12 19:57:00,26,1
2025-12-14 19:54:00,2025-12-14 20:04:00,9,0
2025-12-24 22:36:00,2025-12-24 22:46:00,49,2
2025-12-15 00:54:00,2025-12-15 01:04:00,77,4
2026-01-16 18:31:00,2026-01-16 18:41:00,123,7
2026-01-28 22:14:00,2026-01-28 22:24:00,10,1
2025-12-14 18:00:00,2025-12-14 18:10:00,16,1
2026-01-28 21:14:00,2026-01-28 21:24:00,48,3
2026-02-17 18:00:00,2026-02-17 18:10:00,259,19
2026-01-02 18:19:00,2026-01-02 18:29:00,53,2
2026-01-03 14:58:00,2026-01-03 15:08:00,92,4
2025-12-14 22:53:00,2025-12-14 23:03:00,13,0
2025-12-31 00:58:00,2025-12-31 01:08:00,19,1
2025-12-31 01:45:00,2025-12-31 01:55:00,15,0
2026-01-28 21:47:00,2026-01-28 21:57:00,49,2
2026-01-19 02:20:00,2026-01-19 02:30:00,124,6
2025-12-20 19:20:00,2025-12-20 19:30:00,271,15
2025-12-30 19:26:00,2025-12-30 19:36:00,163,8
2026-01-22 18:57:00,2026-01-22 19:07:00,43,2
2026-01-16 15:32:00,2026-01-16 15:42:00,49,2
2025-12-30 19:16:00,2025-12-30 19:26:00,144,6
2026-01-02 16:13:00,2026-01-02 16:23:00,38,1
2026-02-04 19:29:00,2026-02-04 19:39:00,125,7
2026-01-12 15:46:00,2026-01-12 15:56:00,165,9
2026-01-16 18:55:00,2026-01-16 19:05:00,63,3
2026-01-03 16:20:00,2026-01-03 16:30:00,39,3
2026-02-12 21:39:00,2026-02-12 21:49:00,165,10
2026-01-28 15:01:00,2026-01-28 15:11:00,879,52
2026-01-22 15:29:00,2026-01-22 15:39:00,26,1
2026-01-17 15:04:00,2026-01-17 15:14:00,183,11
2026-02-17 22:50:00,2026-02-17 23:00:00,26,1
2026-02-18 21:29:00,2026-02-18 21:39:00,522,31
2026-02-04 21:33:00,2026-02-04 21:43:00,135,8
2026-01-06 15:35:00,2026-01-06 15:45:00,29,2
2025-12-23 14:12:00,2025-12-23 14:22:00,41,2
2026-01-04 00:01:00,2026-01-04 00:11:00,84,4
2026-01-28 15:11:00,2026-01-28 15:21:00,662,39
2026-02-17 19:41:00,2026-02-17 19:51:00,55,3
2026-01-03 15:10:00,2026-01-03 15:20:00,107,7
2026-02-04 14:02:00,2026-02-04 14:12:00,66,3
2025-12-20 19:31:00,2025-12-20 19:41:00,81,4
2026-03-11 21:39:00,2026-03-11 21:49:00,30,1
2026-02-12 19:28:00,2026-02-12 19:38:00,313,18
2026-03-11 20:45:00,2026-03-11 20:55:00,15,0
