logDateTime,logEndTime,description
2026-03-05 20:07:00,2026-03-05 21:37:00,194~30~30~30~30~30~30~30~30~80~30~28~10~10~24~86~86~82
2025-12-24 20:42:00,2025-12-24 22:12:00,194~30~30~30~30~30~30~30~30~80~30~26~24~88~90~86~22~30
2026-04-25 19:28:00,2026-04-25 20:38:00,198~30~30~30~30~30~30~30~30~80~28~24~26~22
2026-02-17 15:39:00,2026-02-17 16:54:00,194~30~30~30~30~30~30~30~30~80~30~30~22~10~10
2025-11-20 20:49:00,2025-11-20 22:04:00,200~30~30~30~30~30~30~30~30~80~30~26~26~84~84
2026-02-20 21:12:00,2026-02-20 22:02:00,208~30~30~30~30~30~30~30~30~80
2025-12-10 20:52:00,2025-12-10 21:42:00,194~30~30~30~30~30~30~30~30~80
2026-04-23 17:47:00,2026-04-23 18:32:00,210~30~30~30~30~30~30~30~30
2025-11-07 21:07:00,2025-11-07 21:57:00,194~30~30~30~30~30~30~30~30~80
2026-04-21 22:25:00,2026-04-21 23:20:00,228~30~30~30~30~30~30~30~30~80~30
2026-05-01 13:59:00,2026-05-01 14:49:00,218~30~30~30~30~30~30~30~30~80
2025-12-19 21:39:00,2025-12-19 22:34:00,200~30~30~30~30~30~30~30~30~80~30
2025-10-24 21:27:00,2025-10-24 22:17:00,194~30~30~30~30~30~30~30~30~80
2025-11-11 21:57:00,2025-11-11 22:47:00,194~30~30~30~30~30~30~30~30~80
2025-11-19 20:53:00,2025-11-19 21:48:00,194~30~30~30~30~30~30~30~30~80~26
2026-04-27 11:15:00,2026-04-27 12:05:00,210~30~30~24~10~10~10~10~24~80
2026-02-07 21:46:00,2026-02-07 22:36:00,194~30~30~30~30~30~30~30~30~80
2025-12-23 21:52:00,2025-12-23 22:47:00,202~30~30~30~30~30~30~30~30~80~30
2025-11-24 20:55:00,2025-11-24 21:50:00,194~30~30~30~30~30~30~30~30~80~30
2025-10-29 21:35:00,2025-10-29 22:30:00,202~30~30~30~30~30~30~30~30~80~30
2026-04-25 13:29:00,2026-04-25 14:19:00,220~30~30~30~30~30~30~30~30~80
2026-01-19 21:57:00,2026-01-19 22:47:00,194~30~30~30~30~30~30~30~30~80
2025-12-11 21:16:00,2025-12-11 22:06:00,194~30~30~30~30~30~30~30~30~80
2026-03-19 07:02:00,2026-03-19 09:02:00,22~10~24~10~22~120~30~30~30~30~82~90~88~82~30~120~30~24~10~10~26~26~22~26
2026-04-30 04:42:00,2026-04-30 06:17:00,216~30~30~26~10~10~10~10~28~80~30~30~30~30~30~30~86~88~86
2026-03-19 05:03:00,2026-03-19 07:03:00,194~30~26~10~10~10~10~28~30~80~30~30~30~30~82~90~88~86~82~120~30~30~28~28
2026-03-17 06:58:00,2026-03-17 08:58:00,30~24~24~22~26~120~10~10~26~30~30~30~30~30~30~120~88~90~84~84~30~30~30~30
2026-03-16 12:26:00,2026-03-16 12:51:00,24~30~30~30~30
2026-03-20 13:31:00,2026-03-20 14:06:00,30~30~30~30~30~120~30
2026-03-20 05:06:00,2026-03-20 07:06:00,176~30~30~10~10~10~22~10~22~80~30~30~30~30~30~30~30~30~30~120~80~88~82~30
2026-04-30 06:24:00,2026-04-30 08:24:00,176~30~30~30~26~10~24~22~22~80~22~24~30~30~30~30~30~30~30~120~80~88~86~82
2025-12-09 05:42:00,2025-12-09 07:42:00,180~30~30~22~10~10~22~22~28~80~30~30~30~30~30~90~90~84~82~120~30~10~22~22
2026-03-18 04:56:00,2026-03-18 06:56:00,246~30~30~28~10~10~10~10~22~80~30~30~30~30~30~30~84~90~84~120~30~30~30~24
2025-12-08 04:14:00,2025-12-08 06:14:00,204~30~30~30~30~24~10~10~22~80~22~24~26~30~30~30~30~82~90~120~86~84~30~30
2026-03-09 09:24:00,2026-03-09 10:34:00,30~120~30~30~30~30~30~30~30~86~90~120~86~82
2025-10-31 08:18:00,2025-10-31 08:58:00,30~26~24~10~22~120~22~26
2025-12-30 04:51:00,2025-12-30 06:51:00,194~30~30~30~26~10~10~10~24~80~26~24~30~28~30~30~30~30~30~120~80~84~84~82
2026-02-22 13:13:00,2026-02-22 13:53:00,30~120~30~30~22~26~24~24
2026-03-02 05:02:00,2026-03-02 07:02:00,194~30~28~10~10~10~10~30~30~80~30~30~82~90~84~86~82~30~28~120~10~10~10~28
2025-12-07 05:05:00,2025-12-07 05:40:00,176~30~26~10~10~10~30
2025-10-31 05:15:00,2025-10-31 06:05:00,176~30~30~30~30~10~10~24~10~80
2026-03-05 07:02:00,2026-03-05 09:02:00,30~30~26~24~24~120~22~10~24~28~30~30~30~30~30~120~80~88~88~30~30~30~28~28
2025-12-09 07:55:00,2025-12-09 09:15:00,194~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30
2025-12-30 10:25:00,2025-12-30 12:25:00,192~30~30~30~30~10~10~10~22~80~24~28~30~30~30~30~30~82~88~120~86~84~30~30
2026-02-22 08:28:00,2026-02-22 09:08:00,10~120~22~22~22~30~30~30
2026-03-02 07:01:00,2026-03-02 09:01:00,30~30~30~30~30~120~82~88~90~84~84~30~30~30~24~120~10~22~22~10~30~30~30~30
2026-03-19 10:02:00,2026-03-19 11:42:00,132~30~30~30~10~24~10~10~10~80~28~30~30~30~30~30~30~88~88~120
2026-02-22 09:14:00,2026-02-22 11:14:00,196~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~88~86~120~84~30~30~30
2025-12-07 05:54:00,2025-12-07 07:54:00,188~30~30~30~30~10~10~22~10~80~10~26~30~30~30~30~30~30~30~120~80~88~84~84
2026-01-30 08:15:00,2026-01-30 10:15:00,10~120~22~30~30~30~30~30~30~30~84~120~86~86~30~30~30~26~24~10~24~120~10~24
2026-03-18 08:55:00,2026-03-18 10:55:00,30~120~30~82~90~90~84~82~30~30~28~120~10~10~10~10~30~30~30~30~82~120~90~82
2026-02-16 11:04:00,2026-02-16 11:29:00,30~86~88~90~82
2025-12-09 07:41:00,2025-12-09 07:46:00,10
2025-12-30 09:23:00,2025-12-30 10:18:00,176~30~28~10~10~10~10~30~30~80~30
2026-03-09 10:43:00,2026-03-09 11:38:00,224~30~24~22~10~10~10~24~30~80~30
2026-01-25 05:01:00,2026-01-25 07:01:00,224~30~28~22~10~10~10~10~26~80~30~30~30~30~30~30~30~30~84~120~88~86~82~30
2026-03-17 12:10:00,2026-03-17 13:15:00,132~30~30~22~30~30~30~30~30~80~28~26~24
2026-03-18 10:55:00,2026-03-18 12:55:00,82~30~30~26~22~10~10~120~22~30~30~30~30~30~30~30~30~120~90~86~84~30~30~30
2025-12-09 10:15:00,2025-12-09 11:35:00,192~30~30~10~10~10~10~10~28~80~30~30~30~30~30~30
2026-02-22 04:29:00,2026-02-22 06:29:00,194~30~30~28~10~10~10~10~10~80~30~30~30~30~30~30~30~30~86~120~86~84~30~30
2026-03-18 06:55:00,2026-03-18 08:55:00,26~10~10~10~24~120~30~30~30~30~30~88~86~86~84~120~30~30~26~10~10~10~22~30
2025-12-30 12:24:00,2025-12-30 14:24:00,30~30~30~30~30~120~30~30~28~24~24~10~22~10~10~120~86~90~88~82~30~30~30~30
2026-03-20 07:05:00,2026-03-20 09:05:00,30~28~26~10~10~120~10~22~30~30~30~30~30~30~30~120~30~88~88~82~88~30~30~30
2026-03-20 10:06:00,2026-03-20 11:26:00,196~30~30~30~10~10~10~10~24~80~28~26~30~30~30~30
2026-04-30 11:36:00,2026-04-30 12:06:00,178~30~30~22~10~10
2025-12-08 06:13:00,2025-12-08 08:13:00,30~24~22~10~26~120~10~24~22~28~30~30~30~30~30~120~30~84~82~82~86~30~30~30
2026-01-25 09:00:00,2026-01-25 11:00:00,24~120~10~22~24~24~30~30~30~30~30~120~90~84~86~82~30~30~22~22~10~120~10~30
2026-01-25 11:00:00,2026-01-25 11:50:00,30~30~30~30~30~30~90~120~86~30
2026-03-17 04:59:00,2026-03-17 06:59:00,232~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~88~120~88~84~30~30
2025-12-30 14:24:00,2025-12-30 14:34:00,30~120
2026-03-02 09:01:00,2026-03-02 10:16:00,30~120~30~84~88~84~86~30~30~30~28~120~26~26~26
2026-02-22 11:13:00,2026-02-22 13:13:00,28~24~10~10~22~120~26~30~30~30~30~30~86~88~88~120~30~30~30~30~30~30~30~30
2025-12-08 09:10:00,2025-12-08 10:25:00,132~30~26~24~10~24~28~10~10~80~30~30~30~30~30
