logDateTime,logEndTime,steps,distance
2026-01-20 20:54:00,2026-01-20 21:04:00,33,2
2026-03-23 19:19:00,2026-03-23 19:29:00,61,2
2026-02-16 20:32:00,2026-02-16 20:42:00,10,0
2026-04-13 15:33:00,2026-04-13 15:43:00,32,1
2026-02-23 23:26:00,2026-02-23 23:36:00,45,1
2026-03-20 00:23:00,2026-03-20 00:33:00,110,6
2026-02-13 16:59:00,2026-02-13 17:09:00,13,0
2025-11-19 07:26:00,2025-11-19 07:36:00,106,6
2026-02-04 19:20:00,2026-02-04 19:30:00,702,39
2026-04-01 21:21:00,2026-04-01 21:31:00,345,20
2026-02-04 21:44:00,2026-02-04 21:54:00,36,1
2025-12-23 21:14:00,2025-12-23 21:24:00,24,1
2026-01-30 20:21:00,2026-01-30 20:31:00,38,2
2026-01-13 14:30:00,2026-01-13 14:40:00,112,7
2026-01-20 22:25:00,2026-01-20 22:35:00,132,7
2026-02-06 21:20:00,2026-02-06 21:30:00,91,5
2025-12-20 00:03:00,2025-12-20 00:13:00,229,11
2026-01-13 16:38:00,2026-01-13 16:48:00,44,2
2025-11-22 19:44:00,2025-11-22 19:54:00,15,0
2026-02-04 20:52:00,2026-02-04 21:02:00,27,0
2025-11-22 21:43:00,2025-11-22 21:53:00,12,0
2026-04-01 21:31:00,2026-04-01 21:41:00,365,20
2026-02-19 16:14:00,2026-02-19 16:24:00,55,2
2026-03-10 21:26:00,2026-03-10 21:36:00,62,3
2026-02-17 20:27:00,2026-02-17 20:37:00,15,0
2026-01-20 19:18:00,2026-01-20 19:28:00,31,1
2026-03-23 21:04:00,2026-03-23 21:14:00,49,3
2026-01-23 20:03:00,2026-01-23 20:13:00,27,1
2025-12-23 21:04:00,2025-12-23 21:14:00,51,2
2026-01-30 20:51:00,2026-01-30 21:01:00,32,2
2026-01-06 17:49:00,2026-01-06 17:59:00,68,3
2025-11-15 22:48:00,2025-11-15 22:58:00,205,13
2025-11-15 22:36:00,2025-11-15 22:46:00,54,2
2026-03-19 20:10:00,2026-03-19 20:20:00,71,3
2025-12-15 20:38:00,2025-12-15 20:48:00,15,1
2026-02-18 15:25:00,2026-02-18 15:35:00,116,8
2026-02-18 14:33:00,2026-02-18 14:43:00,135,8
2026-03-10 19:56:00,2026-03-10 20:06:00,34,1
2026-04-13 17:53:00,2026-04-13 18:03:00,34,1
2026-02-07 21:41:00,2026-02-07 21:51:00,52,2
2025-12-15 16:22:00,2025-12-15 16:32:00,21,0
2026-03-18 22:46:00,2026-03-18 22:56:00,188,11
2026-02-26 23:36:00,2026-02-26 23:46:00,162,8
2025-12-20 00:13:00,2025-12-20 00:23:00,68,3
2025-12-23 16:56:00,2025-12-23 17:06:00,11,0
2025-11-19 06:19:00,2025-11-19 06:29:00,10,0
2026-03-10 19:30:00,2026-03-10 19:40:00,235,13
2026-02-09 14:14:00,2026-02-09 14:24:00,19,1
2026-02-19 23:26:00,2026-02-19 23:36:00,285,17
2026-02-07 20:41:00,2026-02-07 20:51:00,91,5
2025-12-08 22:23:00,2025-12-08 22:33:00,35,1
2026-04-13 15:04:00,2026-04-13 15:14:00,424,23
2026-01-23 21:16:00,2026-01-23 21:26:00,139,7
2025-12-20 00:51:00,2025-12-20 01:01:00,61,3
2025-11-19 07:50:00,2025-11-19 08:00:00,23,0
2026-02-19 15:50:00,2026-02-19 16:00:00,17,0
2026-01-30 21:53:00,2026-01-30 22:03:00,93,4
2025-12-19 22:18:00,2025-12-19 22:28:00,97,4
2025-12-14 00:02:00,2025-12-14 00:12:00,165,9
2026-02-07 20:21:00,2026-02-07 20:31:00,251,12
2026-01-20 22:15:00,2026-01-20 22:25:00,45,2
2025-11-19 14:34:00,2025-11-19 14:44:00,12,0
2026-02-26 23:47:00,2026-02-26 23:57:00,177,10
2026-02-09 07:28:00,2026-02-09 07:38:00,19,1
2026-04-13 15:17:00,2026-04-13 15:27:00,121,6
2025-11-23 01:38:00,2025-11-23 01:48:00,12,1
2025-12-23 20:24:00,2025-12-23 20:34:00,38,2
2026-03-19 21:56:00,2026-03-19 22:06:00,15,0
2026-02-20 13:56:00,2026-02-20 14:06:00,509,28
2026-03-18 22:35:00,2026-03-18 22:45:00,396,21
2026-04-13 16:08:00,2026-04-13 16:18:00,15,0
2026-01-13 15:17:00,2026-01-13 15:27:00,85,4
2026-02-26 22:36:00,2026-02-26 22:46:00,301,17
2026-01-20 23:08:00,2026-01-20 23:18:00,166,9
2025-12-15 17:44:00,2025-12-15 17:54:00,18,0
2025-12-08 19:59:00,2025-12-08 20:09:00,13,0
2025-11-22 20:23:00,2025-11-22 20:33:00,107,6
2025-12-15 18:51:00,2025-12-15 19:01:00,587,32
2026-02-07 22:38:00,2026-02-07 22:48:00,104,6
2026-03-23 18:25:00,2026-03-23 18:35:00,44,2
2026-01-06 21:09:00,2026-01-06 21:19:00,92,5
2026-04-13 17:22:00,2026-04-13 17:32:00,11,0
2025-12-14 00:39:00,2025-12-14 00:49:00,138,7
2026-02-23 22:54:00,2026-02-23 23:04:00,159,9
2026-02-06 20:08:00,2026-02-06 20:18:00,10,0
2026-04-13 17:10:00,2026-04-13 17:20:00,16,0
2026-02-07 23:58:00,2026-02-08 00:08:00,68,4
2025-11-22 22:11:00,2025-11-22 22:21:00,22,1
2026-02-16 18:34:00,2026-02-16 18:44:00,195,9
2026-01-13 16:08:00,2026-01-13 16:18:00,18,1
2026-01-23 18:42:00,2026-01-23 18:52:00,418,23
2026-02-17 21:38:00,2026-02-17 21:48:00,31,1
2025-12-13 21:52:00,2025-12-13 22:02:00,156,9
2026-01-06 19:45:00,2026-01-06 19:55:00,11,0
2025-12-08 17:34:00,2025-12-08 17:44:00,118,7
2026-02-13 14:42:00,2026-02-13 14:52:00,424,23
2026-02-06 20:52:00,2026-02-06 21:02:00,58,2
2026-02-16 21:13:00,2026-02-16 21:23:00,14,0
2026-02-19 14:54:00,2026-02-19 15:04:00,79,3
2026-02-19 19:01:00,2026-02-19 19:11:00,189,11
2026-03-18 23:14:00,2026-03-18 23:24:00,18,1
2026-01-13 15:06:00,2026-01-13 15:16:00,28,1
2026-03-23 18:08:00,2026-03-23 18:18:00,111,5
2026-01-23 18:53:00,2026-01-23 19:03:00,40,2
2026-02-17 21:13:00,2026-02-17 21:23:00,43,1
2025-11-22 23:49:00,2025-11-22 23:59:00,123,7
2026-03-23 18:41:00,2026-03-23 18:51:00,712,36
2026-02-18 15:15:00,2026-02-18 15:25:00,150,8
2026-02-04 18:42:00,2026-02-04 18:52:00,448,25
2026-01-30 21:22:00,2026-01-30 21:32:00,49,3
2026-04-01 20:57:00,2026-04-01 21:07:00,11,0
2026-02-16 19:34:00,2026-02-16 19:44:00,21,1
2026-02-26 23:24:00,2026-02-26 23:34:00,10,0
2026-03-19 21:32:00,2026-03-19 21:42:00,59,3
2025-12-08 20:57:00,2025-12-08 21:07:00,174,7
2025-12-15 19:18:00,2025-12-15 19:28:00,488,28
2026-02-17 18:34:00,2026-02-17 18:44:00,398,22
2026-02-08 00:17:00,2026-02-08 00:27:00,74,4
2026-02-04 20:10:00,2026-02-04 20:20:00,37,2
2026-03-18 20:56:00,2026-03-18 21:06:00,40,2
2026-02-07 22:28:00,2026-02-07 22:38:00,65,4
2026-02-19 18:27:00,2026-02-19 18:37:00,296,17
2026-01-23 20:55:00,2026-01-23 21:05:00,13,0
2026-01-23 21:27:00,2026-01-23 21:37:00,40,2
2026-02-17 21:02:00,2026-02-17 21:12:00,53,2
2025-11-22 20:35:00,2025-11-22 20:45:00,101,5
2026-04-01 23:38:00,2026-04-01 23:48:00,52,2
2026-02-16 22:44:00,2026-02-16 22:54:00,375,19
2026-01-20 20:32:00,2026-01-20 20:42:00,15,0
2026-01-06 21:21:00,2026-01-06 21:31:00,13,0
2026-02-23 23:59:00,2026-02-24 00:09:00,37,2
2026-02-17 18:44:00,2026-02-17 18:54:00,281,16
2026-02-26 22:56:00,2026-02-26 23:06:00,135,7
2026-03-19 21:02:00,2026-03-19 21:12:00,11,0
2026-02-17 21:24:00,2026-02-17 21:34:00,4,0
2026-01-21 14:17:00,2026-01-21 14:27:00,193,11
2026-02-23 22:44:00,2026-02-23 22:54:00,34,1
2026-03-19 23:38:00,2026-03-19 23:48:00,128,6
2025-11-22 23:23:00,2025-11-22 23:33:00,99,5
2025-12-13 23:52:00,2025-12-14 00:02:00,167,9
2025-11-19 08:26:00,2025-11-19 08:36:00,26,2
2025-12-08 21:52:00,2025-12-08 22:02:00,14,1
2025-12-23 19:09:00,2025-12-23 19:19:00,3,0
2026-01-20 18:51:00,2026-01-20 19:01:00,83,4
2025-11-16 01:14:00,2025-11-16 01:24:00,31,2
2026-01-13 17:49:00,2026-01-13 17:59:00,34,2
2026-03-18 22:12:00,2026-03-18 22:22:00,120,6
2026-02-18 14:51:00,2026-02-18 15:01:00,14,1
2026-01-13 14:46:00,2026-01-13 14:56:00,109,5
2025-12-19 23:14:00,2025-12-19 23:24:00,46,3
2026-02-19 18:37:00,2026-02-19 18:47:00,274,16
2025-12-13 22:14:00,2025-12-13 22:24:00,429,24
2025-12-15 17:20:00,2025-12-15 17:30:00,16,0
2026-02-18 16:46:00,2026-02-18 16:56:00,76,3
2026-03-10 18:15:00,2026-03-10 18:25:00,340,19
2026-02-18 18:46:00,2026-02-18 18:56:00,89,4
2026-02-27 15:06:00,2026-02-27 15:16:00,49,2
2025-12-08 20:42:00,2025-12-08 20:52:00,13,0
2025-11-22 23:59:00,2025-11-23 00:09:00,12,0
2026-02-23 22:11:00,2026-02-23 22:21:00,16,1
2026-02-09 05:38:00,2026-02-09 05:48:00,17,0
2026-01-13 15:37:00,2026-01-13 15:47:00,66,3
2026-02-18 18:32:00,2026-02-18 18:42:00,10,0
2026-02-06 19:32:00,2026-02-06 19:42:00,442,23
2026-02-18 14:13:00,2026-02-18 14:23:00,220,11
2026-01-30 19:25:00,2026-01-30 19:35:00,613,35
2026-02-23 20:26:00,2026-02-23 20:36:00,165,9
2026-03-18 23:59:00,2026-03-19 00:09:00,721,42
2026-02-07 20:31:00,2026-02-07 20:41:00,402,21
2026-01-13 17:31:00,2026-01-13 17:41:00,63,3
2025-12-15 19:29:00,2025-12-15 19:39:00,42,2
2026-03-18 23:41:00,2026-03-18 23:51:00,251,14
2026-02-07 23:18:00,2026-02-07 23:28:00,109,5
2026-02-06 21:09:00,2026-02-06 21:19:00,140,6
2025-12-14 00:12:00,2025-12-14 00:22:00,61,2
2026-03-23 19:33:00,2026-03-23 19:43:00,64,3
2026-03-10 19:18:00,2026-03-10 19:28:00,176,9
2026-03-10 20:38:00,2026-03-10 20:48:00,17,0
2025-12-23 18:58:00,2025-12-23 19:08:00,210,11
2026-02-16 19:20:00,2026-02-16 19:30:00,419,22
2026-03-19 23:00:00,2026-03-19 23:10:00,36,2
2026-02-04 19:30:00,2026-02-04 19:40:00,26,1
2025-12-23 19:46:00,2025-12-23 19:56:00,11,1
2026-01-13 15:27:00,2026-01-13 15:37:00,237,15
2026-01-20 20:05:00,2026-01-20 20:15:00,15,0
2026-01-06 18:48:00,2026-01-06 18:58:00,243,13
2026-02-17 19:05:00,2026-02-17 19:15:00,311,15
2025-12-15 20:26:00,2025-12-15 20:36:00,21,0
2026-01-23 20:43:00,2026-01-23 20:53:00,31,2
2026-03-10 20:15:00,2026-03-10 20:25:00,28,1
2026-02-13 17:58:00,2026-02-13 18:08:00,14,0
2026-03-23 17:34:00,2026-03-23 17:44:00,18,0
2026-03-19 20:30:00,2026-03-19 20:40:00,62,3
2025-12-23 16:31:00,2025-12-23 16:41:00,245,14
2026-01-06 20:42:00,2026-01-06 20:52:00,176,9
2026-01-20 23:35:00,2026-01-20 23:45:00,100,5
2025-11-15 23:08:00,2025-11-15 23:18:00,168,8
2026-02-13 14:28:00,2026-02-13 14:38:00,381,20
2026-01-30 20:05:00,2026-01-30 20:15:00,10,0
2026-02-19 23:47:00,2026-02-19 23:57:00,599,35
2025-12-08 20:17:00,2025-12-08 20:27:00,12,0
2026-02-27 15:21:00,2026-02-27 15:31:00,13,1
2026-02-19 18:51:00,2026-02-19 19:01:00,687,39
2026-02-13 16:09:00,2026-02-13 16:19:00,56,3
2026-03-10 21:15:00,2026-03-10 21:25:00,103,7
2026-04-01 22:29:00,2026-04-01 22:39:00,85,4
2026-01-30 19:40:00,2026-01-30 19:50:00,15,1
2025-12-08 21:12:00,2025-12-08 21:22:00,56,3
2026-02-13 14:16:00,2026-02-13 14:26:00,72,3
2026-02-27 15:56:00,2026-02-27 16:06:00,21,1
2026-02-27 13:57:00,2026-02-27 14:07:00,205,10
2025-11-19 12:28:00,2025-11-19 12:38:00,12,0
2026-02-04 19:10:00,2026-02-04 19:20:00,509,27
2026-02-27 14:21:00,2026-02-27 14:31:00,108,6
2026-01-30 21:11:00,2026-01-30 21:21:00,26,1
2026-04-13 14:20:00,2026-04-13 14:30:00,328,18
2025-12-08 17:53:00,2025-12-08 18:03:00,33,1
2026-02-27 00:07:00,2026-02-27 00:17:00,82,5
2026-02-23 20:47:00,2026-02-23 20:57:00,310,16
2026-01-30 19:15:00,2026-01-30 19:25:00,749,43
2026-03-18 20:41:00,2026-03-18 20:51:00,123,6
2026-02-19 19:45:00,2026-02-19 19:55:00,17,0
2026-02-13 15:47:00,2026-02-13 15:57:00,219,12
2026-01-20 21:12:00,2026-01-20 21:22:00,191,9
2025-12-14 00:25:00,2025-12-14 00:35:00,12,0
2025-12-08 19:24:00,2025-12-08 19:34:00,516,28
2026-01-06 18:14:00,2026-01-06 18:24:00,11,0
2026-02-17 19:15:00,2026-02-17 19:25:00,376,22
2026-02-23 20:37:00,2026-02-23 20:47:00,62,2
2026-03-19 22:30:00,2026-03-19 22:40:00,99,4
2025-11-19 07:36:00,2025-11-19 07:46:00,98,6
2025-12-13 21:19:00,2025-12-13 21:29:00,232,11
2026-02-16 20:11:00,2026-02-16 20:21:00,10,0
2025-12-08 21:42:00,2025-12-08 21:52:00,21,1
2025-12-08 19:01:00,2025-12-08 19:11:00,529,29
2026-02-08 00:27:00,2026-02-08 00:37:00,108,6
2025-11-19 14:22:00,2025-11-19 14:32:00,38,2
2026-03-23 17:47:00,2026-03-23 17:57:00,63,3
2026-02-26 22:46:00,2026-02-26 22:56:00,471,27
2026-02-06 18:56:00,2026-02-06 19:06:00,40,2
2025-11-19 08:16:00,2025-11-19 08:26:00,58,3
2026-04-01 21:57:00,2026-04-01 22:07:00,37,3
2026-03-10 18:40:00,2026-03-10 18:50:00,10,0
2026-02-06 20:41:00,2026-02-06 20:51:00,33,2
2026-03-10 20:27:00,2026-03-10 20:37:00,152,8
2026-02-19 23:59:00,2026-02-20 00:09:00,134,8
2026-01-23 21:38:00,2026-01-23 21:48:00,22,2
2026-03-20 00:13:00,2026-03-20 00:23:00,118,7
2026-02-16 22:05:00,2026-02-16 22:15:00,13,0
2026-02-18 15:55:00,2026-02-18 16:05:00,12,1
2026-02-27 17:30:00,2026-02-27 17:40:00,11,0
2025-12-15 16:38:00,2025-12-15 16:48:00,111,7
2025-12-13 22:04:00,2025-12-13 22:14:00,128,7
2026-03-18 21:34:00,2026-03-18 21:44:00,102,5
2026-02-04 21:31:00,2026-02-04 21:41:00,157,8
2026-02-27 15:43:00,2026-02-27 15:53:00,10,0
2026-02-20 13:46:00,2026-02-20 13:56:00,522,28
2026-02-27 14:55:00,2026-02-27 15:05:00,226,12
2026-03-18 22:02:00,2026-03-18 22:12:00,29,1
2026-02-04 18:52:00,2026-02-04 19:02:00,27,1
2026-02-16 19:06:00,2026-02-16 19:16:00,843,47
2026-02-04 19:50:00,2026-02-04 20:00:00,12,0
2025-11-16 00:42:00,2025-11-16 00:52:00,70,3
2026-01-23 19:07:00,2026-01-23 19:17:00,425,23
2026-02-09 13:56:00,2026-02-09 14:06:00,121,6
2026-03-10 21:41:00,2026-03-10 21:51:00,38,1
2026-02-27 14:09:00,2026-02-27 14:19:00,18,1
2025-11-15 22:58:00,2025-11-15 23:08:00,87,4
2026-02-06 19:42:00,2026-02-06 19:52:00,105,5
2025-12-23 16:41:00,2025-12-23 16:51:00,62,3
2026-02-07 22:06:00,2026-02-07 22:16:00,334,16
2026-02-17 19:25:00,2026-02-17 19:35:00,459,26
2026-01-30 21:37:00,2026-01-30 21:47:00,43,2
2026-01-06 19:13:00,2026-01-06 19:23:00,204,12
2026-02-04 21:18:00,2026-02-04 21:28:00,16,0
2025-12-08 18:12:00,2025-12-08 18:22:00,18,1
2025-11-19 14:06:00,2025-11-19 14:16:00,78,4
2026-03-23 20:37:00,2026-03-23 20:47:00,28,1
2026-01-30 19:05:00,2026-01-30 19:15:00,221,10
2026-02-18 15:35:00,2026-02-18 15:45:00,13,0
2026-03-23 19:09:00,2026-03-23 19:19:00,714,40
2026-01-13 16:20:00,2026-01-13 16:30:00,11,0
2026-02-17 19:54:00,2026-02-17 20:04:00,33,2
2026-01-06 19:03:00,2026-01-06 19:13:00,331,19
2026-02-16 22:34:00,2026-02-16 22:44:00,153,8
2025-11-22 19:59:00,2025-11-22 20:09:00,65,3
2026-02-13 18:08:00,2026-02-13 18:18:00,21,0
2026-03-10 18:56:00,2026-03-10 19:06:00,56,3
2025-12-15 16:12:00,2025-12-15 16:22:00,100,5
2026-03-19 23:18:00,2026-03-19 23:28:00,130,5
2026-02-13 15:57:00,2026-02-13 16:07:00,194,9
2026-01-06 18:37:00,2026-01-06 18:47:00,981,55
2026-01-20 23:18:00,2026-01-20 23:28:00,11,0
2026-04-13 16:22:00,2026-04-13 16:32:00,305,15
2026-04-01 23:58:00,2026-04-02 00:08:00,26,1
2025-12-19 22:34:00,2025-12-19 22:44:00,136,8
2026-02-27 16:54:00,2026-02-27 17:04:00,65,4
2026-01-20 22:38:00,2026-01-20 22:48:00,65,3
2026-01-23 19:17:00,2026-01-23 19:27:00,677,37
2026-02-23 21:46:00,2026-02-23 21:56:00,26,2
2026-02-20 14:06:00,2026-02-20 14:16:00,309,16
2026-02-27 16:34:00,2026-02-27 16:44:00,25,0
2025-12-19 23:50:00,2025-12-20 00:00:00,141,9
2026-02-16 21:29:00,2026-02-16 21:39:00,18,1
2026-02-19 23:13:00,2026-02-19 23:23:00,11,0
2025-12-20 00:33:00,2025-12-20 00:43:00,377,20
2025-12-20 00:23:00,2025-12-20 00:33:00,63,4
2025-12-05 23:17:00,2025-12-05 23:27:00,118,6
2026-02-03 15:19:00,2026-02-03 15:29:00,57,2
2026-01-24 20:59:00,2026-01-24 21:09:00,35,1
2026-01-02 14:32:00,2026-01-02 14:42:00,131,8
2026-02-16 22:44:00,2026-02-16 22:54:00,463,24
2026-02-17 21:52:00,2026-02-17 22:02:00,107,4
2026-03-07 19:49:00,2026-03-07 19:59:00,95,5
2025-12-10 19:01:00,2025-12-10 19:11:00,256,13
2026-03-07 20:01:00,2026-03-07 20:11:00,488,28
2026-01-12 16:32:00,2026-01-12 16:42:00,92,4
2026-02-10 22:33:00,2026-02-10 22:43:00,134,6
2025-12-06 00:06:00,2025-12-06 00:16:00,47,3
2025-12-01 18:05:00,2025-12-01 18:15:00,11,0
2025-12-27 16:24:00,2025-12-27 16:34:00,62,3
2025-12-01 20:22:00,2025-12-01 20:32:00,118,5
2026-01-14 17:01:00,2026-01-14 17:11:00,53,4
2026-01-08 20:20:00,2026-01-08 20:30:00,10,1
2026-01-02 16:14:00,2026-01-02 16:24:00,11,0
2026-02-03 16:05:00,2026-02-03 16:15:00,282,15
2026-01-31 17:22:00,2026-01-31 17:32:00,11,0
2026-01-29 22:48:00,2026-01-29 22:58:00,115,6
2026-03-07 15:34:00,2026-03-07 15:44:00,316,17
2025-12-02 17:31:00,2025-12-02 17:41:00,152,8
2026-01-14 16:43:00,2026-01-14 16:53:00,23,1
2026-02-16 23:57:00,2026-02-17 00:07:00,551,31
2026-01-08 19:39:00,2026-01-08 19:49:00,496,29
2026-03-07 16:13:00,2026-03-07 16:23:00,360,19
2026-01-15 16:45:00,2026-01-15 16:55:00,15,0
2025-12-02 17:52:00,2025-12-02 18:02:00,378,22
2025-12-05 22:52:00,2025-12-05 23:02:00,164,8
2025-12-04 14:47:00,2025-12-04 14:57:00,232,11
2025-12-07 13:02:00,2025-12-07 13:12:00,18,0
2026-03-07 18:35:00,2026-03-07 18:45:00,389,21
2026-01-29 23:26:00,2026-01-29 23:36:00,150,7
2025-12-01 20:38:00,2025-12-01 20:48:00,39,2
2025-12-10 18:46:00,2025-12-10 18:56:00,397,23
2026-01-15 15:57:00,2026-01-15 16:07:00,384,19
2025-12-04 16:11:00,2025-12-04 16:21:00,42,3
2025-12-07 20:37:00,2025-12-07 20:47:00,10,0
2026-03-07 18:49:00,2026-03-07 18:59:00,17,1
2026-01-31 15:19:00,2026-01-31 15:29:00,234,12
2025-12-07 06:37:00,2025-12-07 06:47:00,20,0
2026-02-03 17:47:00,2026-02-03 17:57:00,176,9
2026-01-02 15:50:00,2026-01-02 16:00:00,278,16
2026-03-02 20:34:00,2026-03-02 20:44:00,103,4
2026-01-31 16:13:00,2026-01-31 16:23:00,92,4
2026-03-02 20:55:00,2026-03-02 21:05:00,15,1
2026-01-14 18:13:00,2026-01-14 18:23:00,18,0
2026-01-08 19:08:00,2026-01-08 19:18:00,524,29
2026-01-08 18:57:00,2026-01-08 19:07:00,44,2
2025-12-07 21:55:00,2025-12-07 22:05:00,248,14
2025-12-07 22:10:00,2025-12-07 22:20:00,122,6
2026-02-16 23:35:00,2026-02-16 23:45:00,133,9
2026-01-29 22:38:00,2026-01-29 22:48:00,110,6
2025-12-02 18:14:00,2025-12-02 18:24:00,21,1
2025-12-01 18:48:00,2025-12-01 18:58:00,15,1
2026-01-15 15:43:00,2026-01-15 15:53:00,662,34
2025-12-18 19:02:00,2025-12-18 19:12:00,96,6
2025-12-22 18:18:00,2025-12-22 18:28:00,78,3
2026-01-12 15:10:00,2026-01-12 15:20:00,114,5
2025-12-22 19:52:00,2025-12-22 20:02:00,55,2
2026-02-16 23:08:00,2026-02-16 23:18:00,49,2
2025-12-10 19:39:00,2025-12-10 19:49:00,252,13
2026-02-03 15:09:00,2026-02-03 15:19:00,253,14
2025-12-22 19:11:00,2025-12-22 19:21:00,256,15
2025-11-16 23:14:00,2025-11-16 23:24:00,424,24
2026-03-02 21:27:00,2026-03-02 21:37:00,42,2
2026-01-02 15:26:00,2026-01-02 15:36:00,242,13
2025-12-05 22:11:00,2025-12-05 22:21:00,51,2
2026-01-24 21:42:00,2026-01-24 21:52:00,166,8
2025-12-05 23:07:00,2025-12-05 23:17:00,65,3
2026-03-02 20:45:00,2026-03-02 20:55:00,22,1
2026-01-30 00:02:00,2026-01-30 00:12:00,140,7
2025-12-03 19:17:00,2025-12-03 19:27:00,493,28
2026-02-03 15:54:00,2026-02-03 16:04:00,292,15
2025-11-17 14:23:00,2025-11-17 14:33:00,25,0
2026-02-17 00:09:00,2026-02-17 00:19:00,66,4
2025-12-05 21:51:00,2025-12-05 22:01:00,21,1
2026-01-24 18:08:00,2026-01-24 18:18:00,11,0
2025-12-02 18:29:00,2025-12-02 18:39:00,29,1
2026-02-17 02:30:00,2026-02-17 02:40:00,14,0
2026-01-02 16:00:00,2026-01-02 16:10:00,295,16
2026-01-24 19:40:00,2026-01-24 19:50:00,151,8
2026-03-07 16:03:00,2026-03-07 16:13:00,536,30
2025-12-07 08:56:00,2025-12-07 09:06:00,13,0
2026-01-24 20:32:00,2026-01-24 20:42:00,156,9
2025-12-07 08:28:00,2025-12-07 08:38:00,80,4
2026-01-12 15:31:00,2026-01-12 15:41:00,66,3
2026-01-24 17:11:00,2026-01-24 17:21:00,55,2
2025-12-02 18:02:00,2025-12-02 18:12:00,426,24
2025-12-22 18:57:00,2025-12-22 19:07:00,47,3
2026-02-17 22:30:00,2026-02-17 22:40:00,118,6
2026-03-07 19:37:00,2026-03-07 19:47:00,85,3
2026-02-17 23:25:00,2026-02-17 23:35:00,306,17
2025-12-27 17:07:00,2025-12-27 17:17:00,25,0
2026-01-24 16:59:00,2026-01-24 17:09:00,38,1
2025-12-03 19:07:00,2025-12-03 19:17:00,664,34
2025-12-04 17:09:00,2025-12-04 17:19:00,27,2
2026-01-29 23:01:00,2026-01-29 23:11:00,162,9
2025-12-27 17:17:00,2025-12-27 17:27:00,64,4
2025-12-02 18:55:00,2025-12-02 19:05:00,10,0
2026-01-12 16:47:00,2026-01-12 16:57:00,52,3
2026-01-15 17:09:00,2026-01-15 17:19:00,157,9
