logDateTime,logEndTime,steps,distance
2026-02-12 21:59:00,2026-02-12 22:09:00,29,2
2025-12-15 04:52:00,2025-12-15 05:02:00,41,2
2025-12-18 14:47:00,2025-12-18 14:57:00,37,1
2025-12-20 16:50:00,2025-12-20 17:00:00,25,0
2026-03-06 21:33:00,2026-03-06 21:43:00,78,5
2025-12-18 19:50:00,2025-12-18 20:00:00,68,4
2026-02-13 19:15:00,2026-02-13 19:25:00,49,2
2026-02-27 21:36:00,2026-02-27 21:46:00,194,11
2025-12-19 08:44:00,2025-12-19 08:54:00,19,1
2025-12-24 02:02:00,2025-12-24 02:12:00,222,14
2025-12-17 19:03:00,2025-12-17 19:13:00,121,8
2026-02-14 17:04:00,2026-02-14 17:14:00,161,9
2026-02-12 17:28:00,2026-02-12 17:38:00,134,8
2025-12-15 21:54:00,2025-12-15 22:04:00,249,13
2026-03-01 01:27:00,2026-03-01 01:37:00,41,3
2026-02-28 19:20:00,2026-02-28 19:30:00,199,12
2025-12-25 01:55:00,2025-12-25 02:05:00,207,15
2026-03-01 05:49:00,2026-03-01 05:59:00,63,3
2026-03-06 04:20:00,2026-03-06 04:30:00,274,19
2025-12-15 14:42:00,2025-12-15 14:52:00,134,9
2025-12-25 19:05:00,2025-12-25 19:15:00,133,7
2026-02-28 19:10:00,2026-02-28 19:20:00,226,12
2025-12-20 19:44:00,2025-12-20 19:54:00,200,10
2026-02-12 21:37:00,2026-02-12 21:47:00,188,10
2025-12-15 20:19:00,2025-12-15 20:29:00,330,20
2026-02-12 20:20:00,2026-02-12 20:30:00,93,6
2025-12-16 09:08:00,2025-12-16 09:18:00,15,0
2025-12-24 05:32:00,2025-12-24 05:42:00,103,6
2026-03-06 22:27:00,2026-03-06 22:37:00,35,2
2025-12-16 04:30:00,2025-12-16 04:40:00,10,0
2025-12-20 23:18:00,2025-12-20 23:28:00,169,10
2025-12-20 04:04:00,2025-12-20 04:14:00,42,3
2026-02-27 14:57:00,2026-02-27 15:07:00,153,9
2025-12-20 22:07:00,2025-12-20 22:17:00,252,13
2025-12-17 19:23:00,2025-12-17 19:33:00,75,4
2025-12-17 00:03:00,2025-12-17 00:13:00,137,7
2026-02-11 20:58:00,2026-02-11 21:08:00,235,14
2025-12-15 16:19:00,2025-12-15 16:29:00,109,6
2025-12-23 14:41:00,2025-12-23 14:51:00,29,1
2026-03-10 03:15:00,2026-03-10 03:25:00,149,7
2026-03-10 02:21:00,2026-03-10 02:31:00,69,6
2025-12-20 23:28:00,2025-12-20 23:38:00,259,14
2025-12-15 00:29:00,2025-12-15 00:39:00,143,10
2026-03-06 20:32:00,2026-03-06 20:42:00,241,14
2025-12-24 20:32:00,2025-12-24 20:42:00,341,19
2026-03-10 03:38:00,2026-03-10 03:48:00,160,10
2025-12-24 05:28:00,2025-12-24 05:38:00,10,0
2026-02-11 22:32:00,2026-02-11 22:42:00,35,3
2026-02-10 18:02:00,2026-02-10 18:12:00,29,1
2026-02-11 20:21:00,2026-02-11 20:31:00,25,2
2025-12-16 03:10:00,2025-12-16 03:20:00,407,25
2026-02-12 21:27:00,2026-02-12 21:37:00,10,0
2026-03-06 04:59:00,2026-03-06 05:09:00,307,20
2025-12-16 16:19:00,2025-12-16 16:29:00,100,5
2026-02-12 17:17:00,2026-02-12 17:27:00,131,8
2025-12-20 04:45:00,2025-12-20 04:55:00,25,1
2025-12-26 10:01:00,2025-12-26 10:11:00,16,0
2026-02-13 21:41:00,2026-02-13 21:51:00,402,25
2026-02-10 15:02:00,2026-02-10 15:12:00,143,9
2026-02-13 22:22:00,2026-02-13 22:32:00,58,3
2026-03-10 16:25:00,2026-03-10 16:35:00,213,12
2025-12-20 15:23:00,2025-12-20 15:33:00,47,3
2025-12-15 12:49:00,2025-12-15 12:59:00,18,1
2025-12-25 16:44:00,2025-12-25 16:54:00,65,3
2026-02-27 22:39:00,2026-02-27 22:49:00,69,5
2025-12-18 19:40:00,2025-12-18 19:50:00,279,16
2025-12-15 16:49:00,2025-12-15 16:59:00,137,8
2026-03-09 11:28:00,2026-03-09 11:38:00,277,19
2025-12-17 22:09:00,2025-12-17 22:19:00,109,6
2025-12-16 19:58:00,2025-12-16 20:08:00,36,3
2026-03-06 02:27:00,2026-03-06 02:37:00,159,9
2026-02-11 19:04:00,2026-02-11 19:14:00,27,1
2025-12-18 13:40:00,2025-12-18 13:50:00,57,3
2025-12-18 06:25:00,2025-12-18 06:35:00,13,0
2026-02-27 23:18:00,2026-02-27 23:28:00,30,2
2025-12-24 18:14:00,2025-12-24 18:24:00,13,0
2026-03-04 19:15:00,2026-03-04 19:25:00,42,3
2025-12-27 01:19:00,2025-12-27 01:29:00,174,10
2026-02-27 18:08:00,2026-02-27 18:18:00,54,3
2026-03-10 04:32:00,2026-03-10 04:42:00,37,2
2026-03-01 03:05:00,2026-03-01 03:15:00,1148,85
2025-12-18 04:20:00,2025-12-18 04:30:00,270,17
2026-03-10 02:36:00,2026-03-10 02:46:00,48,2
2025-12-18 06:09:00,2025-12-18 06:19:00,40,3
2025-12-24 03:46:00,2025-12-24 03:56:00,149,10
2026-03-06 01:57:00,2026-03-06 02:07:00,313,21
2025-12-19 19:42:00,2025-12-19 19:52:00,46,3
2025-12-15 19:16:00,2025-12-15 19:26:00,97,6
2025-12-18 21:07:00,2025-12-18 21:17:00,10,0
2026-02-27 21:23:00,2026-02-27 21:33:00,209,13
2025-12-22 23:37:00,2025-12-22 23:47:00,281,17
2026-02-09 20:38:00,2026-02-09 20:48:00,19,1
2026-02-11 20:35:00,2026-02-11 20:45:00,335,20
2025-12-18 15:07:00,2025-12-18 15:17:00,32,1
2025-12-15 20:48:00,2025-12-15 20:58:00,18,2
2025-12-15 17:42:00,2025-12-15 17:52:00,354,24
2026-03-06 03:48:00,2026-03-06 03:58:00,328,21
2025-12-19 07:27:00,2025-12-19 07:37:00,11,0
2025-12-24 19:32:00,2025-12-24 19:42:00,62,5
2025-12-18 14:57:00,2025-12-18 15:07:00,107,7
2025-12-16 00:10:00,2025-12-16 00:20:00,31,2
2025-12-24 21:16:00,2025-12-24 21:26:00,26,1
2026-03-10 16:06:00,2026-03-10 16:16:00,42,3
2025-12-16 19:27:00,2025-12-16 19:37:00,51,3
2025-12-15 16:07:00,2025-12-15 16:17:00,166,10
2025-12-27 17:08:00,2025-12-27 17:18:00,168,10
2026-03-01 12:27:00,2026-03-01 12:37:00,11,0
2025-12-23 23:18:00,2025-12-23 23:28:00,53,3
2026-02-10 02:06:00,2026-02-10 02:16:00,379,24
2026-03-06 02:17:00,2026-03-06 02:27:00,273,18
2025-12-15 01:20:00,2025-12-15 01:30:00,40,3
2025-12-26 18:21:00,2025-12-26 18:31:00,142,9
2025-12-18 03:21:00,2025-12-18 03:31:00,251,15
2026-02-13 16:14:00,2026-02-13 16:24:00,81,4
2025-12-15 00:44:00,2025-12-15 00:54:00,88,5
2026-02-13 16:01:00,2026-02-13 16:11:00,124,8
2026-02-13 02:41:00,2026-02-13 02:51:00,46,2
2025-12-15 14:24:00,2025-12-15 14:34:00,70,3
2025-12-15 17:53:00,2025-12-15 18:03:00,25,0
2025-12-15 16:29:00,2025-12-15 16:39:00,163,8
2026-03-10 00:59:00,2026-03-10 01:09:00,35,2
2025-12-17 05:01:00,2025-12-17 05:11:00,64,4
2025-12-27 00:34:00,2025-12-27 00:44:00,61,4
2025-12-23 02:43:00,2025-12-23 02:53:00,20,0
2026-02-28 23:51:00,2026-03-01 00:01:00,104,6
2026-02-11 21:12:00,2026-02-11 21:22:00,20,1
2026-02-27 20:34:00,2026-02-27 20:44:00,93,4
2026-03-06 19:38:00,2026-03-06 19:48:00,66,4
2025-12-15 12:09:00,2025-12-15 12:19:00,58,3
2025-12-20 02:54:00,2025-12-20 03:04:00,21,0
2025-12-18 13:50:00,2025-12-18 14:00:00,874,53
2026-03-10 19:00:00,2026-03-10 19:10:00,46,2
2026-03-01 01:17:00,2026-03-01 01:27:00,381,27
2026-02-13 19:25:00,2026-02-13 19:35:00,39,2
2025-12-16 23:31:00,2025-12-16 23:41:00,434,27
2025-12-17 22:30:00,2025-12-17 22:40:00,43,3
2025-12-17 05:27:00,2025-12-17 05:37:00,12,0
2026-02-10 09:25:00,2026-02-10 09:35:00,14,0
2026-03-01 02:55:00,2026-03-01 03:05:00,861,58
2026-03-10 03:50:00,2026-03-10 04:00:00,78,4
2025-12-24 00:53:00,2025-12-24 01:03:00,75,5
2025-12-17 20:27:00,2025-12-17 20:37:00,232,15
2025-12-16 20:44:00,2025-12-16 20:54:00,51,3
2025-12-17 04:21:00,2025-12-17 04:31:00,322,19
2026-02-11 17:12:00,2026-02-11 17:22:00,58,3
2025-12-26 18:41:00,2025-12-26 18:51:00,344,20
2025-12-16 15:12:00,2025-12-16 15:22:00,204,12
2026-03-09 09:39:00,2026-03-09 09:49:00,13,0
2026-02-27 22:29:00,2026-02-27 22:39:00,215,12
2025-12-20 01:27:00,2025-12-20 01:37:00,67,4
2026-03-05 01:20:00,2026-03-05 01:30:00,17,0
2026-02-28 01:56:00,2026-02-28 02:06:00,170,11
2025-12-16 05:09:00,2025-12-16 05:19:00,18,1
2025-12-15 04:19:00,2025-12-15 04:29:00,149,9
2025-12-15 01:32:00,2025-12-15 01:42:00,20,1
2025-12-18 07:33:00,2025-12-18 07:43:00,40,3
2025-12-22 21:44:00,2025-12-22 21:54:00,12,0
2026-03-06 02:07:00,2026-03-06 02:17:00,153,10
2025-12-17 19:55:00,2025-12-17 20:05:00,110,7
2025-12-25 23:06:00,2025-12-25 23:16:00,402,24
2025-12-24 18:41:00,2025-12-24 18:51:00,18,0
2026-03-01 06:16:00,2026-03-01 06:26:00,171,10
2025-12-16 21:34:00,2025-12-16 21:44:00,107,7
2026-02-28 15:25:00,2026-02-28 15:35:00,33,0
2025-12-17 20:17:00,2025-12-17 20:27:00,196,13
2026-02-27 18:44:00,2026-02-27 18:54:00,103,7
2026-03-09 03:14:00,2026-03-09 03:24:00,971,62
2026-03-10 17:53:00,2026-03-10 18:03:00,31,2
2025-12-20 08:24:00,2025-12-20 08:34:00,12,0
2025-12-18 00:10:00,2025-12-18 00:20:00,12,0
2025-12-24 03:36:00,2025-12-24 03:46:00,310,16
2025-12-16 22:51:00,2025-12-16 23:01:00,197,12
2025-12-16 18:56:00,2025-12-16 19:06:00,43,2
2025-12-16 15:48:00,2025-12-16 15:58:00,151,9
2026-02-14 15:06:00,2026-02-14 15:16:00,31,2
2025-12-24 04:10:00,2025-12-24 04:20:00,123,8
2025-12-19 01:22:00,2025-12-19 01:32:00,56,4
2026-02-27 19:53:00,2026-02-27 20:03:00,216,13
2026-03-09 02:59:00,2026-03-09 03:09:00,67,4
2025-12-23 02:09:00,2025-12-23 02:19:00,59,3
2026-03-06 02:37:00,2026-03-06 02:47:00,72,4
2025-12-23 12:57:00,2025-12-23 13:07:00,21,1
2025-12-23 00:05:00,2025-12-23 00:15:00,12,1
2025-12-16 20:34:00,2025-12-16 20:44:00,42,2
2025-12-16 15:58:00,2025-12-16 16:08:00,60,4
2026-03-10 19:35:00,2026-03-10 19:45:00,14,1
2026-03-09 03:46:00,2026-03-09 03:56:00,418,27
2025-12-17 19:13:00,2025-12-17 19:23:00,301,18
2026-03-09 10:58:00,2026-03-09 11:08:00,206,13
2025-12-14 23:47:00,2025-12-14 23:57:00,83,5
2026-03-09 06:32:00,2026-03-09 06:42:00,24,1
2026-03-01 03:25:00,2026-03-01 03:35:00,295,19
2025-12-27 02:55:00,2025-12-27 03:05:00,5,0
2026-02-28 20:48:00,2026-02-28 20:58:00,471,30
2025-12-16 02:09:00,2025-12-16 02:19:00,295,17
2025-12-24 19:20:00,2025-12-24 19:30:00,54,3
2025-12-14 23:29:00,2025-12-14 23:39:00,445,27
2026-03-09 05:47:00,2026-03-09 05:57:00,12,0
2026-02-13 16:47:00,2026-02-13 16:57:00,76,4
2025-12-21 10:49:00,2025-12-21 10:59:00,17,0
2025-12-23 00:57:00,2025-12-23 01:07:00,133,9
2025-12-18 19:29:00,2025-12-18 19:39:00,35,2
2026-02-10 19:44:00,2026-02-10 19:54:00,97,5
2026-02-10 16:13:00,2026-02-10 16:23:00,99,6
2025-12-25 08:19:00,2025-12-25 08:29:00,12,0
2025-12-17 06:45:00,2025-12-17 06:55:00,100,6
2025-12-24 23:22:00,2025-12-24 23:32:00,17,1
2026-02-10 18:43:00,2026-02-10 18:53:00,64,4
2026-03-09 06:57:00,2026-03-09 07:07:00,10,0
2026-02-10 02:34:00,2026-02-10 02:44:00,203,14
2025-12-24 20:02:00,2025-12-24 20:12:00,371,20
2025-12-24 04:53:00,2025-12-24 05:03:00,241,15
2025-12-17 22:42:00,2025-12-17 22:52:00,48,3
2026-03-01 05:39:00,2026-03-01 05:49:00,81,4
2025-12-16 03:41:00,2025-12-16 03:51:00,233,13
2026-02-28 19:30:00,2026-02-28 19:40:00,20,1
2026-02-11 21:55:00,2026-02-11 22:05:00,23,1
2026-02-10 15:15:00,2026-02-10 15:25:00,10,0
2025-12-27 00:46:00,2025-12-27 00:56:00,43,2
2026-02-14 16:40:00,2026-02-14 16:50:00,83,4
2026-03-09 02:47:00,2026-03-09 02:57:00,27,2
2025-12-21 05:36:00,2025-12-21 05:46:00,13,0
2025-12-18 06:53:00,2025-12-18 07:03:00,78,4
2026-02-11 19:22:00,2026-02-11 19:32:00,13,0
2025-12-18 03:54:00,2025-12-18 04:04:00,57,3
2025-12-26 19:02:00,2025-12-26 19:12:00,147,9
2026-03-09 04:16:00,2026-03-09 04:26:00,345,21
2025-12-25 07:29:00,2025-12-25 07:39:00,65,3
2026-02-13 19:45:00,2026-02-13 19:55:00,10,0
2026-02-13 18:10:00,2026-02-13 18:20:00,205,12
2026-02-11 21:27:00,2026-02-11 21:37:00,362,20
2025-12-16 18:04:00,2025-12-16 18:14:00,127,8
2026-02-12 19:43:00,2026-02-12 19:53:00,93,7
2025-12-19 02:54:00,2025-12-19 03:04:00,28,1
2026-02-28 21:04:00,2026-02-28 21:14:00,74,4
2026-03-01 00:23:00,2026-03-01 00:33:00,390,24
2026-02-14 16:15:00,2026-02-14 16:25:00,91,5
2025-12-15 02:48:00,2025-12-15 02:58:00,247,16
2026-03-10 02:49:00,2026-03-10 02:59:00,235,14
2026-03-01 07:14:00,2026-03-01 07:24:00,19,1
2026-02-10 07:22:00,2026-02-10 07:32:00,20,1
2026-03-06 20:49:00,2026-03-06 20:59:00,76,4
2025-12-17 20:53:00,2025-12-17 21:03:00,39,2
2026-02-10 21:55:00,2026-02-10 22:05:00,57,3
2025-12-16 18:16:00,2025-12-16 18:26:00,28,0
2026-02-27 21:06:00,2026-02-27 21:16:00,78,4
2025-12-22 23:47:00,2025-12-22 23:57:00,27,2
2025-12-20 17:12:00,2025-12-20 17:22:00,34,2
2025-12-17 23:11:00,2025-12-17 23:21:00,57,2
2025-12-16 21:10:00,2025-12-16 21:20:00,16,1
2026-03-06 04:43:00,2026-03-06 04:53:00,27,1
2026-02-28 17:55:00,2026-02-28 18:05:00,214,11
2025-12-17 00:24:00,2025-12-17 00:34:00,167,10
2025-12-23 02:57:00,2025-12-23 03:07:00,16,1
2026-02-28 01:37:00,2026-02-28 01:47:00,48,3
2026-03-09 10:00:00,2026-03-09 10:10:00,28,2
2025-12-24 02:36:00,2025-12-24 02:46:00,409,24
2025-12-18 13:27:00,2025-12-18 13:37:00,105,6
2026-02-13 20:33:00,2026-02-13 20:43:00,112,7
2025-12-16 23:41:00,2025-12-16 23:51:00,2,0
2026-02-10 04:19:00,2026-02-10 04:29:00,119,8
2026-03-10 15:26:00,2026-03-10 15:36:00,141,7
2025-12-24 04:20:00,2025-12-24 04:30:00,166,7
2025-12-22 22:09:00,2025-12-22 22:19:00,56,2
2026-02-13 20:22:00,2026-02-13 20:32:00,55,3
2026-03-10 16:51:00,2026-03-10 17:01:00,64,4
2026-02-13 21:31:00,2026-02-13 21:41:00,110,6
2025-12-16 19:40:00,2025-12-16 19:50:00,105,5
2025-12-16 04:15:00,2025-12-16 04:25:00,268,17
2025-12-23 01:59:00,2025-12-23 02:09:00,131,7
2026-02-28 22:16:00,2026-02-28 22:26:00,49,3
2025-12-26 18:51:00,2025-12-26 19:01:00,37,1
2025-12-23 01:30:00,2025-12-23 01:40:00,76,4
2025-12-15 17:29:00,2025-12-15 17:39:00,317,19
2026-03-10 17:18:00,2026-03-10 17:28:00,110,6
2025-12-20 18:49:00,2025-12-20 18:59:00,17,0
2025-12-15 17:03:00,2025-12-15 17:13:00,78,5
2025-12-18 20:50:00,2025-12-18 21:00:00,12,0
2026-03-01 01:52:00,2026-03-01 02:02:00,165,12
2026-02-13 02:53:00,2026-02-13 03:03:00,157,11
2025-12-20 02:09:00,2025-12-20 02:19:00,79,4
2026-02-11 17:59:00,2026-02-11 18:09:00,99,6
2026-02-13 16:27:00,2026-02-13 16:37:00,96,5
2025-12-16 08:14:00,2025-12-16 08:24:00,20,1
2025-12-15 22:17:00,2025-12-15 22:27:00,74,4
2025-12-15 23:55:00,2025-12-16 00:05:00,65,3
2025-12-15 23:07:00,2025-12-15 23:17:00,87,5
2026-02-27 21:46:00,2026-02-27 21:56:00,113,6
2025-12-15 20:58:00,2025-12-15 21:08:00,140,8
2025-12-25 20:52:00,2025-12-25 21:02:00,20,1
2025-12-27 18:45:00,2025-12-27 18:55:00,82,5
2026-03-10 01:09:00,2026-03-10 01:19:00,111,5
2026-02-27 17:19:00,2026-02-27 17:29:00,202,13
2026-03-06 05:09:00,2026-03-06 05:19:00,211,10
2026-03-09 07:46:00,2026-03-09 07:56:00,54,4
2026-03-01 06:32:00,2026-03-01 06:42:00,23,1
2026-02-27 19:23:00,2026-02-27 19:33:00,62,3
2025-12-18 23:33:00,2025-12-18 23:43:00,22,1
2026-02-10 08:16:00,2026-02-10 08:26:00,10,0
2025-12-24 02:46:00,2025-12-24 02:56:00,463,27
2025-12-18 23:13:00,2025-12-18 23:23:00,24,1
2025-12-27 05:22:00,2025-12-27 05:32:00,15,1
2025-12-23 01:20:00,2025-12-23 01:30:00,193,11
2026-02-27 17:32:00,2026-02-27 17:42:00,229,15
2026-02-13 18:45:00,2026-02-13 18:55:00,47,3
2026-03-10 00:49:00,2026-03-10 00:59:00,250,17
2025-12-21 19:07:00,2025-12-21 19:17:00,60,3
2025-12-25 00:24:00,2025-12-25 00:34:00,64,3
2025-12-17 18:40:00,2025-12-17 18:50:00,159,9
2025-12-16 17:53:00,2025-12-16 18:03:00,61,3
2025-12-22 20:29:00,2025-12-22 20:39:00,29,2
2026-02-27 20:24:00,2026-02-27 20:34:00,235,14
2026-02-12 19:18:00,2026-02-12 19:28:00,60,4
2025-12-16 16:55:00,2025-12-16 17:05:00,207,12
2025-12-16 12:35:00,2025-12-16 12:45:00,15,1
2025-12-15 16:39:00,2025-12-15 16:49:00,240,17
2025-12-20 17:22:00,2025-12-20 17:32:00,49,2
2025-12-17 17:59:00,2025-12-17 18:09:00,225,13
2025-12-17 00:14:00,2025-12-17 00:24:00,174,11
2026-02-12 18:13:00,2026-02-12 18:23:00,158,10
2025-12-18 05:30:00,2025-12-18 05:40:00,143,8
2025-12-24 23:05:00,2025-12-24 23:15:00,53,2
2025-12-22 22:43:00,2025-12-22 22:53:00,156,7
2025-12-15 03:18:00,2025-12-15 03:28:00,211,13
2026-02-13 22:37:00,2026-02-13 22:47:00,83,4
2026-03-06 04:08:00,2026-03-06 04:18:00,385,25
2026-03-10 19:10:00,2026-03-10 19:20:00,67,4
2025-12-15 05:39:00,2025-12-15 05:49:00,32,2
2025-12-22 22:19:00,2025-12-22 22:29:00,242,15
2025-12-15 20:34:00,2025-12-15 20:44:00,72,3
2025-12-24 18:01:00,2025-12-24 18:11:00,14,0
2025-12-22 20:43:00,2025-12-22 20:53:00,10,0
2025-12-22 21:13:00,2025-12-22 21:23:00,14,0
2026-03-01 01:42:00,2026-03-01 01:52:00,220,14
2026-02-14 14:28:00,2026-02-14 14:38:00,448,26
2026-03-09 10:21:00,2026-03-09 10:31:00,38,1
2026-02-27 17:42:00,2026-02-27 17:52:00,60,4
2025-12-17 18:09:00,2025-12-17 18:19:00,416,25
2025-12-15 00:59:00,2025-12-15 01:09:00,120,7
2025-12-21 01:20:00,2025-12-21 01:30:00,46,2
2025-12-25 18:07:00,2025-12-25 18:17:00,202,14
2026-03-06 22:37:00,2026-03-06 22:47:00,168,10
2025-12-16 10:51:00,2025-12-16 11:01:00,20,0
2025-12-23 23:33:00,2025-12-23 23:43:00,31,2
2026-02-27 16:40:00,2026-02-27 16:50:00,106,6
2026-02-27 16:56:00,2026-02-27 17:06:00,150,8
2026-02-10 17:39:00,2026-02-10 17:49:00,98,6
