createdTime,temperature
2026-02-27 11:15:00,96.8
2026-05-10 16:11:00,97.2
2026-04-11 17:24:00,97.7
2026-04-19 19:54:00,98.2
2026-04-06 05:45:00,96.4
2026-04-11 16:09:00,97.0
2026-05-10 22:40:00,97.7
2026-03-08 23:33:00,97.7
2026-03-15 03:29:00,81.9
2026-04-30 20:50:00,97.7
2026-04-30 12:25:00,97.0
2026-02-27 12:39:00,97.5
2026-04-19 18:12:00,97.3
2026-03-07 13:54:00,96.3
2026-03-13 21:39:00,97.5
2026-03-21 14:34:00,97.9
2026-03-07 07:54:00,97.2
2026-03-07 06:54:00,96.8
2026-05-10 14:26:00,98.2
2026-04-10 11:28:00,97.9
2026-05-10 17:11:00,96.8
2026-04-10 13:49:00,99.5
2026-04-19 08:14:00,97.3
2026-05-02 20:14:00,97.7
2026-05-02 08:01:00,97.0
2026-04-19 11:00:00,97.7
2026-03-08 23:25:00,97.7
2026-02-27 09:30:00,97.0
2026-04-23 12:51:00,97.7
2026-04-06 15:16:00,96.8
2026-04-11 18:29:00,97.7
2026-04-10 17:20:00,97.5
2026-04-06 07:03:00,97.5
2026-04-11 20:15:00,97.2
2026-05-02 18:19:00,97.9
2026-03-08 16:33:00,97.7
2026-04-06 21:13:00,97.5
2026-03-21 17:11:00,96.6
2026-03-15 00:59:00,82.2
2026-04-11 06:50:00,96.3
2026-03-15 02:59:00,82.0
2026-03-13 22:16:00,97.3
2026-04-11 21:06:00,97.3
2026-04-23 17:22:00,97.7
2026-03-14 17:35:00,97.9
2026-04-23 08:20:00,97.9
2026-03-13 17:11:00,98.1
2026-05-02 17:41:00,97.3
2026-04-06 15:01:00,96.6
2026-03-13 21:54:00,97.5
2026-03-21 17:55:00,97.3
2026-05-10 08:24:00,97.5
2026-04-11 06:12:00,96.6
2026-04-25 06:49:00,97.5
2026-03-08 11:59:00,97.3
2026-04-25 18:44:00,97.5
2026-04-19 06:39:00,97.3
2026-05-02 11:21:00,98.1
2026-03-15 01:14:00,82.2
2026-03-21 10:26:00,97.7
2026-04-19 07:14:00,97.2
2026-03-21 18:15:00,97.3
2026-02-27 21:04:00,97.2
2026-04-19 09:14:00,97.2
2026-03-07 21:05:00,97.5
2026-04-10 06:59:00,96.8
2026-05-02 06:04:00,97.0
2026-04-18 11:39:00,97.7
2026-04-25 19:20:00,98.1
2026-04-25 06:34:00,97.9
2026-03-08 17:19:00,97.2
2026-03-14 18:10:00,97.7
2026-04-23 12:15:00,97.7
2026-02-27 13:34:00,97.7
2026-04-10 19:16:00,97.7
2026-03-08 10:03:00,97.3
2026-03-13 09:04:00,97.3
2026-02-27 21:34:00,97.7
2026-04-11 23:14:00,97.3
2026-04-06 16:57:00,97.3
2026-03-15 02:14:00,82.0
2026-03-08 21:17:00,97.2
2026-04-25 15:05:00,97.5
2026-03-14 20:31:00,97.2
2026-03-07 16:55:00,97.3
2026-05-10 19:33:00,97.7
2026-04-18 15:33:00,97.5
2026-04-19 18:18:00,97.5
2026-04-19 09:03:00,97.0
2026-04-10 16:27:00,97.9
2026-05-10 08:55:00,97.3
2026-04-18 20:22:00,98.2
2026-04-06 22:40:00,97.0
2026-04-06 09:21:00,97.2
2026-04-25 09:34:00,98.8
2026-04-10 07:17:00,96.4
2026-05-02 10:58:00,98.2
2026-03-15 06:29:00,81.5
2026-05-10 21:39:00,97.5
2026-04-25 12:20:00,97.3
2026-03-21 15:56:00,97.5
2026-04-19 19:04:00,98.1
2026-04-19 14:04:00,98.1
2026-03-08 19:37:00,97.3
2026-04-11 08:25:00,97.3
2026-03-08 21:59:00,97.3
2026-03-07 09:23:00,97.9
2026-04-19 13:04:00,97.7
2026-03-21 12:10:00,97.3
2026-04-18 07:16:00,71.6
2026-03-08 15:49:00,97.2
2026-04-19 20:35:00,97.7
2026-03-07 18:25:00,97.5
2026-03-07 15:41:00,97.3
2026-04-18 12:48:00,97.5
2026-03-21 22:14:00,95.5
2026-03-13 08:05:00,97.2
2026-03-14 20:10:00,97.2
2026-05-10 09:54:00,98.2
2026-04-11 22:10:00,97.3
2026-04-19 14:44:00,97.9
2026-03-08 06:59:00,96.4
2026-04-30 13:10:00,97.2
2026-05-02 09:44:00,83.1
2026-04-11 22:55:00,97.3
2026-04-25 13:50:00,98.4
2026-03-21 17:59:00,97.3
2026-04-19 07:59:00,97.3
2026-03-08 21:45:00,97.0
2026-03-08 06:48:00,95.7
2026-03-08 12:34:00,97.3
2026-04-19 18:13:00,97.3
2026-04-10 16:21:00,97.5
2026-03-21 18:41:00,97.3
2026-05-10 13:07:00,96.4
2026-04-19 08:29:00,97.5
2026-04-18 13:14:00,96.6
2026-04-23 13:40:00,97.5
2026-04-11 21:40:00,97.5
2026-05-10 11:44:00,97.0
2026-05-02 16:00:00,98.2
2026-02-27 07:41:00,96.4
2026-04-10 08:57:00,97.3
2026-02-27 07:04:00,96.8
2026-03-07 07:58:00,97.3
2026-05-10 20:44:00,97.5
2026-03-21 10:41:00,97.3
2026-03-13 13:04:00,98.1
2026-03-07 21:20:00,97.2
2026-04-10 16:24:00,97.7
2026-04-25 07:56:00,97.5
2026-04-10 08:25:00,97.5
2026-04-06 20:19:00,97.2
2026-04-19 11:34:00,97.7
2026-03-13 16:49:00,98.1
2026-03-08 22:40:00,97.7
2026-04-30 14:34:00,97.5
2026-04-10 14:44:00,98.8
2026-04-06 20:04:00,97.5
2026-02-27 15:30:00,98.4
2026-04-18 20:05:00,98.1
2026-04-19 09:50:00,97.9
2026-04-30 14:19:00,97.9
2026-04-23 19:39:00,97.5
2026-02-27 21:19:00,97.5
2026-03-13 16:18:00,98.2
2026-04-11 14:31:00,97.5
2026-04-30 08:40:00,96.8
2026-03-13 20:25:00,97.7
2026-04-10 08:40:00,97.2
2026-05-10 19:07:00,97.9
2026-05-10 08:57:00,97.3
2026-03-14 23:28:00,96.3
2026-02-27 18:29:00,97.7
2026-04-25 11:35:00,97.7
2026-03-14 20:00:00,97.0
2026-05-10 21:07:00,97.5
2026-04-18 08:48:00,97.9
2026-04-25 14:50:00,97.7
2026-03-21 07:59:00,96.4
2026-03-21 13:04:00,98.1
2026-03-07 21:48:00,97.3
2026-03-13 18:19:00,97.2
2026-05-10 20:43:00,97.5
2026-03-14 22:09:00,97.5
2026-04-30 20:53:00,97.7
2026-02-27 17:05:00,97.2
2026-05-02 14:29:00,97.5
2026-02-27 07:40:00,96.4
2026-04-30 09:31:00,97.9
2026-03-14 19:32:00,97.3
2026-03-07 15:29:00,97.9
2026-04-18 20:20:00,98.1
2026-03-14 18:36:00,97.7
2026-03-08 23:10:00,97.9
2026-05-02 11:55:00,98.6
2026-04-10 19:17:00,97.7
2026-04-06 09:54:00,97.5
2026-03-21 16:41:00,97.5
2026-03-21 19:50:00,97.7
2026-04-30 23:00:00,97.5
2026-02-27 11:45:00,97.5
2026-03-21 09:25:00,97.0
2026-03-07 10:44:00,96.8
2026-03-07 08:44:00,97.5
2026-05-02 15:21:00,98.4
2026-03-13 18:04:00,96.8
2026-03-13 12:34:00,100.4
2026-04-11 20:14:00,97.2
2026-03-08 19:56:00,97.3
2026-03-21 13:34:00,97.9
2026-04-18 09:35:00,97.7
2026-04-11 17:39:00,97.5
2026-05-10 13:56:00,98.1
2026-03-21 07:20:00,96.4
2026-04-19 16:44:00,97.7
2026-04-18 08:05:00,96.4
2026-04-11 21:55:00,97.5
2026-03-13 22:09:00,97.3
2026-03-15 00:29:00,82.2
2026-03-15 01:44:00,82.0
2026-04-30 15:34:00,98.4
2026-04-06 08:18:00,97.0
2026-04-11 08:07:00,97.5
2026-03-08 18:45:00,97.3
2026-05-02 11:08:00,98.2
2026-03-21 19:05:00,97.7
2026-03-21 21:09:00,97.7
2026-03-07 18:01:00,97.7
2026-03-13 19:10:00,97.7
2026-04-30 21:20:00,97.7
2026-05-02 06:49:00,97.7
2026-02-27 12:00:00,97.5
2026-03-13 15:59:00,98.1
2026-04-23 12:57:00,97.7
2026-04-23 11:05:00,100.0
2026-05-10 06:38:00,96.6
2026-04-25 16:53:00,97.3
2026-02-27 15:49:00,97.7
2026-04-23 12:11:00,97.7
2026-03-08 09:19:00,97.0
2026-03-08 20:03:00,97.0
2026-04-06 18:02:00,96.8
2026-05-02 13:31:00,97.5
2026-04-23 10:04:00,97.5
2026-02-27 17:26:00,96.4
2026-04-23 13:55:00,98.6
2026-04-10 11:43:00,97.7
2026-03-13 06:34:00,97.3
2026-04-25 08:41:00,98.8
2026-05-02 08:44:00,97.0
2026-03-21 09:14:00,96.8
2026-04-18 16:15:00,97.5
2026-05-10 17:26:00,96.8
2026-04-11 19:59:00,97.0
2026-05-02 17:15:00,97.9
2026-03-21 14:19:00,97.9
2026-04-30 12:10:00,97.3
2026-04-18 09:21:00,97.2
2026-03-21 18:14:00,97.2
2026-03-07 21:35:00,97.2
2026-03-08 21:14:00,97.0
2026-03-14 19:11:00,97.7
2026-03-14 18:29:00,97.7
2026-03-07 08:59:00,97.7
2026-05-02 12:31:00,97.9
2026-04-25 17:29:00,97.3
2026-04-25 20:47:00,98.4
2026-05-10 15:11:00,97.3
2026-04-25 20:56:00,99.0
2026-04-23 12:37:00,97.7
2026-04-25 10:50:00,98.4
2026-04-18 15:01:00,99.0
2026-02-27 17:51:00,97.2
2026-02-27 19:29:00,97.3
2026-02-27 08:41:00,97.0
2026-05-02 19:44:00,97.2
2026-03-15 05:29:00,81.9
2026-04-18 14:44:00,98.8
2026-05-10 18:38:00,97.7
2026-03-15 07:14:00,81.7
2026-05-02 19:24:00,97.7
2026-03-07 20:50:00,97.7
2026-05-02 15:15:00,99.0
2026-03-07 16:25:00,97.5
2026-04-30 17:34:00,97.5
2026-02-27 16:34:00,97.7
2026-04-23 17:50:00,98.1
2026-05-10 21:05:00,97.3
2026-03-21 16:26:00,97.7
2026-04-30 08:20:00,96.6
2026-05-10 07:25:00,97.5
2026-04-23 19:54:00,97.7
2026-04-25 19:50:00,97.9
2026-03-21 09:39:00,97.2
2026-04-10 14:59:00,99.0
2026-04-18 11:47:00,97.9
2026-04-19 08:51:00,97.5
2026-04-10 12:38:00,97.5
2026-04-25 18:29:00,97.0
2026-04-10 16:15:00,97.5
2026-04-06 12:33:00,97.7
2026-04-23 10:44:00,97.9
2026-03-15 04:44:00,81.9
2026-04-23 15:49:00,97.3
2026-03-08 19:21:00,97.3
2026-03-21 15:19:00,97.7
2026-04-23 07:14:00,97.7
2026-04-10 13:04:00,99.0
2026-05-10 11:09:00,88.2
2026-04-06 22:34:00,97.0
2026-03-08 14:04:00,97.5
2026-02-27 19:44:00,97.2
2026-05-02 07:19:00,97.3
2026-04-23 10:34:00,97.9
2026-05-10 09:14:00,97.9
2026-04-18 19:47:00,97.9
2026-04-30 12:40:00,97.9
2026-03-07 18:55:00,97.2
2026-04-10 13:34:00,98.8
2026-03-13 11:46:00,98.1
2026-04-11 07:05:00,96.8
2026-02-27 14:49:00,99.0
2026-05-10 19:12:00,97.9
2026-04-06 21:04:00,97.3
2026-03-21 21:34:00,97.9
2026-04-23 20:30:00,97.9
2026-04-25 17:59:00,97.0
2026-04-23 12:45:00,97.7
2026-03-07 10:52:00,97.2
2026-02-27 08:05:00,96.3
2026-03-14 20:07:00,97.0
2026-03-08 13:04:00,97.7
2026-04-10 19:18:00,97.7
2026-04-30 17:19:00,97.5
2026-03-13 08:46:00,97.3
2026-04-06 08:10:00,97.2
2026-03-13 15:16:00,97.9
2026-03-21 15:22:00,97.7
2026-03-21 13:19:00,98.1
2026-05-10 12:37:00,96.4
2026-03-13 11:44:00,98.1
2026-05-10 18:37:00,97.7
2026-04-06 21:34:00,97.7
2026-04-19 13:39:00,98.1
2026-04-30 07:13:00,97.5
2026-04-23 08:51:00,97.9
2026-04-19 21:17:00,97.9
2026-03-15 04:29:00,82.0
2026-03-08 09:34:00,97.2
2026-02-27 13:49:00,97.9
2026-03-14 23:29:00,96.3
2026-03-07 09:14:00,97.7
2026-03-08 21:24:00,97.2
2026-03-08 13:19:00,97.2
2026-04-25 14:20:00,97.9
2026-04-06 07:55:00,97.0
2026-04-10 11:05:00,97.9
2026-04-11 23:12:00,97.3
2026-03-07 13:09:00,96.6
2026-04-23 11:01:00,100.2
2026-05-02 20:35:00,97.5
2026-04-25 17:44:00,97.2
2026-04-23 17:19:00,97.7
2026-03-13 19:40:00,97.7
2026-05-10 20:40:00,97.2
2026-03-08 13:49:00,91.8
2026-04-10 08:51:00,97.2
2026-04-06 17:12:00,97.3
2026-05-02 18:34:00,97.7
2026-04-19 13:55:00,98.1
2026-04-10 08:04:00,96.8
2026-04-11 13:04:00,98.1
2026-03-13 07:31:00,96.8
2026-03-21 20:54:00,97.7
2026-04-11 17:55:00,97.5
2026-03-07 17:49:00,97.5
2026-04-23 10:19:00,97.2
2026-03-13 17:49:00,97.2
2026-03-07 19:27:00,97.5
2026-03-08 18:22:00,97.3
2026-04-06 08:38:00,97.2
2026-04-11 09:51:00,97.5
2026-03-14 17:55:00,97.7
2026-04-06 19:09:00,97.2
2026-04-19 15:44:00,99.0
2026-04-18 12:11:00,97.9
2026-04-11 18:59:00,97.5
2026-03-08 07:45:00,97.2
2026-04-19 11:15:00,97.7
2026-04-18 09:25:00,97.3
2026-02-27 08:56:00,97.2
2026-04-30 15:49:00,97.3
2026-03-13 11:50:00,98.2
2026-03-07 14:59:00,97.2
2026-03-08 14:19:00,97.2
2026-05-02 19:00:00,97.5
2026-04-23 15:04:00,97.9
