logDateTime,logEndTime,steps,distance
2026-04-06 04:41:00,2026-04-06 04:51:00,122,7
2026-03-19 18:40:00,2026-03-19 18:50:00,182,11
2026-04-05 15:05:00,2026-04-05 15:15:00,297,19
2026-03-28 17:08:00,2026-03-28 17:18:00,147,8
2026-02-07 15:31:00,2026-02-07 15:41:00,90,5
2026-03-18 17:41:00,2026-03-18 17:51:00,392,22
2026-04-05 04:38:00,2026-04-05 04:48:00,53,3
2026-03-04 00:42:00,2026-03-04 00:52:00,12,1
2026-01-03 19:32:00,2026-01-03 19:42:00,60,3
2026-04-05 20:37:00,2026-04-05 20:47:00,45,3
2026-04-05 17:23:00,2026-04-05 17:33:00,103,7
2026-02-07 22:08:00,2026-02-07 22:18:00,12,0
2026-02-21 04:11:00,2026-02-21 04:21:00,45,3
2026-04-05 23:59:00,2026-04-06 00:09:00,244,18
2026-03-18 21:50:00,2026-03-18 22:00:00,316,18
2026-03-04 01:18:00,2026-03-04 01:28:00,166,10
2026-03-13 21:19:00,2026-03-13 21:29:00,65,3
2026-03-18 15:52:00,2026-03-18 16:02:00,259,16
2026-03-20 20:20:00,2026-03-20 20:30:00,101,6
2026-03-19 17:12:00,2026-03-19 17:22:00,89,5
2026-03-20 18:54:00,2026-03-20 19:04:00,88,4
2026-02-24 18:56:00,2026-02-24 19:06:00,96,5
2026-04-05 05:16:00,2026-04-05 05:26:00,31,1
2026-02-24 20:22:00,2026-02-24 20:32:00,626,39
2026-03-03 16:21:00,2026-03-03 16:31:00,149,8
2026-04-04 17:06:00,2026-04-04 17:16:00,114,7
2026-03-28 16:17:00,2026-03-28 16:27:00,10,0
2026-04-04 18:08:00,2026-04-04 18:18:00,229,13
2026-02-08 00:22:00,2026-02-08 00:32:00,954,57
2026-02-20 05:24:00,2026-02-20 05:34:00,13,0
2026-03-20 02:16:00,2026-03-20 02:26:00,66,2
2026-03-22 23:48:00,2026-03-22 23:58:00,684,42
2025-12-14 01:47:00,2025-12-14 01:57:00,80,4
2025-12-01 17:37:00,2025-12-01 17:47:00,146,8
2026-03-27 23:45:00,2026-03-27 23:55:00,877,51
2026-01-03 02:46:00,2026-01-03 02:56:00,40,3
2026-03-18 03:40:00,2026-03-18 03:50:00,70,5
2026-03-18 01:42:00,2026-03-18 01:52:00,343,21
2026-03-22 19:26:00,2026-03-22 19:36:00,296,15
2026-04-05 22:26:00,2026-04-05 22:36:00,63,2
2026-03-19 16:18:00,2026-03-19 16:28:00,193,10
2026-02-20 04:04:00,2026-02-20 04:14:00,37,2
2026-01-05 01:40:00,2026-01-05 01:50:00,173,11
2026-04-05 03:47:00,2026-04-05 03:57:00,44,3
2026-03-20 03:20:00,2026-03-20 03:30:00,7,1
2025-12-02 03:40:00,2025-12-02 03:50:00,19,0
2026-03-04 14:24:00,2026-03-04 14:34:00,19,1
2026-03-03 21:14:00,2026-03-03 21:24:00,23,1
2026-02-07 18:30:00,2026-02-07 18:40:00,210,13
2026-02-07 23:42:00,2026-02-07 23:52:00,898,50
2026-02-08 01:00:00,2026-02-08 01:10:00,99,5
2026-03-18 21:04:00,2026-03-18 21:14:00,315,19
2026-03-20 01:11:00,2026-03-20 01:21:00,35,1
2026-03-28 06:23:00,2026-03-28 06:33:00,20,1
2026-02-24 21:54:00,2026-02-24 22:04:00,80,4
2026-03-03 21:51:00,2026-03-03 22:01:00,24,2
2026-03-19 01:52:00,2026-03-19 02:02:00,60,3
2026-03-28 17:18:00,2026-03-28 17:28:00,451,27
2026-03-19 01:08:00,2026-03-19 01:18:00,10,0
2026-03-27 21:09:00,2026-03-27 21:19:00,82,5
2026-03-18 21:14:00,2026-03-18 21:24:00,274,17
2026-03-28 04:17:00,2026-03-28 04:27:00,23,1
2026-03-20 17:56:00,2026-03-20 18:06:00,123,5
2026-04-06 04:15:00,2026-04-06 04:25:00,52,4
2026-04-04 21:45:00,2026-04-04 21:55:00,20,1
2026-02-24 18:05:00,2026-02-24 18:15:00,131,6
2026-04-05 03:28:00,2026-04-05 03:38:00,192,12
2026-03-03 18:48:00,2026-03-03 18:58:00,283,14
2026-02-20 23:42:00,2026-02-20 23:52:00,49,3
2026-03-06 00:24:00,2026-03-06 00:34:00,1088,59
2025-12-01 04:05:00,2025-12-01 04:15:00,114,6
2026-01-04 19:02:00,2026-01-04 19:12:00,237,15
2026-03-19 00:20:00,2026-03-19 00:30:00,497,27
2026-04-05 18:00:00,2026-04-05 18:10:00,161,8
2026-03-18 02:02:00,2026-03-18 02:12:00,632,36
2026-03-19 20:37:00,2026-03-19 20:47:00,157,9
2026-03-28 16:06:00,2026-03-28 16:16:00,203,13
2026-03-13 14:43:00,2026-03-13 14:53:00,136,7
2026-03-22 21:59:00,2026-03-22 22:09:00,78,4
2026-03-20 13:02:00,2026-03-20 13:12:00,20,0
2026-03-23 00:50:00,2026-03-23 01:00:00,106,6
2026-03-19 14:33:00,2026-03-19 14:43:00,255,15
2025-12-14 01:25:00,2025-12-14 01:35:00,135,6
2026-02-08 02:34:00,2026-02-08 02:44:00,22,0
2026-03-18 01:52:00,2026-03-18 02:02:00,573,33
2026-04-05 18:52:00,2026-04-05 19:02:00,46,2
2026-02-24 17:17:00,2026-02-24 17:27:00,107,5
2026-02-07 16:19:00,2026-02-07 16:29:00,612,38
2026-01-03 03:29:00,2026-01-03 03:39:00,65,4
2026-02-25 00:17:00,2026-02-25 00:27:00,887,51
2026-03-13 03:07:00,2026-03-13 03:17:00,41,1
2026-02-24 18:22:00,2026-02-24 18:32:00,139,10
2026-03-20 02:26:00,2026-03-20 02:36:00,32,1
2026-02-20 21:46:00,2026-02-20 21:56:00,190,11
2026-03-13 03:33:00,2026-03-13 03:43:00,39,2
2026-03-20 03:52:00,2026-03-20 04:02:00,59,3
2026-02-24 23:47:00,2026-02-24 23:57:00,979,52
2026-02-20 21:07:00,2026-02-20 21:17:00,68,4
2025-12-15 08:58:00,2025-12-15 09:08:00,36,3
2026-03-05 16:57:00,2026-03-05 17:07:00,160,9
2026-03-19 02:21:00,2026-03-19 02:31:00,24,0
2026-02-08 05:13:00,2026-02-08 05:23:00,48,2
2026-04-06 10:14:00,2026-04-06 10:24:00,39,1
2026-03-19 23:09:00,2026-03-19 23:19:00,1017,59
2026-01-03 19:20:00,2026-01-03 19:30:00,340,22
2026-03-23 03:50:00,2026-03-23 04:00:00,103,7
2026-03-19 17:47:00,2026-03-19 17:57:00,11,1
2026-03-13 14:22:00,2026-03-13 14:32:00,207,11
2026-03-04 02:12:00,2026-03-04 02:22:00,55,3
2026-01-04 19:12:00,2026-01-04 19:22:00,257,16
2025-12-02 01:30:00,2025-12-02 01:40:00,51,2
2026-04-06 01:14:00,2026-04-06 01:24:00,20,2
2025-12-15 10:57:00,2025-12-15 11:07:00,10,0
2026-03-18 02:59:00,2026-03-18 03:09:00,161,9
2026-02-24 19:44:00,2026-02-24 19:54:00,36,1
2026-01-03 03:16:00,2026-01-03 03:26:00,14,0
2026-03-19 16:44:00,2026-03-19 16:54:00,33,2
2026-03-05 22:28:00,2026-03-05 22:38:00,795,69
2026-03-19 13:32:00,2026-03-19 13:42:00,699,42
2026-02-24 15:46:00,2026-02-24 15:56:00,38,3
2026-03-06 03:05:00,2026-03-06 03:15:00,15,0
2026-04-04 18:24:00,2026-04-04 18:34:00,31,1
2026-03-19 21:40:00,2026-03-19 21:50:00,68,4
2026-02-20 21:31:00,2026-02-20 21:41:00,58,4
2026-03-03 17:04:00,2026-03-03 17:14:00,281,17
2026-03-12 23:59:00,2026-03-13 00:09:00,24,1
2026-04-05 16:12:00,2026-04-05 16:22:00,374,24
2026-03-18 14:31:00,2026-03-18 14:41:00,71,4
2026-03-20 03:10:00,2026-03-20 03:20:00,61,3
2026-03-22 17:05:00,2026-03-22 17:15:00,210,13
2026-04-04 21:18:00,2026-04-04 21:28:00,13,0
2026-03-18 22:00:00,2026-03-18 22:10:00,373,24
2026-03-28 01:53:00,2026-03-28 02:03:00,61,3
2026-04-06 00:47:00,2026-04-06 00:57:00,78,5
2026-03-18 18:31:00,2026-03-18 18:41:00,41,1
2026-03-27 23:04:00,2026-03-27 23:14:00,571,42
2026-03-13 20:20:00,2026-03-13 20:30:00,459,28
2026-03-13 02:14:00,2026-03-13 02:24:00,292,16
2026-03-22 19:02:00,2026-03-22 19:12:00,165,9
2025-12-13 23:37:00,2025-12-13 23:47:00,649,38
2026-03-20 21:51:00,2026-03-20 22:01:00,33,2
2026-03-28 00:05:00,2026-03-28 00:15:00,886,50
2026-02-20 23:54:00,2026-02-21 00:04:00,11,0
2026-03-22 17:48:00,2026-03-22 17:58:00,296,16
2026-02-24 23:27:00,2026-02-24 23:37:00,981,57
2026-02-20 20:34:00,2026-02-20 20:44:00,10,0
2026-01-05 03:04:00,2026-01-05 03:14:00,29,1
2026-02-21 04:00:00,2026-02-21 04:10:00,56,3
2026-03-23 02:28:00,2026-03-23 02:38:00,179,9
2026-03-19 00:40:00,2026-03-19 00:50:00,103,6
2026-04-04 23:20:00,2026-04-04 23:30:00,652,39
2026-03-23 00:08:00,2026-03-23 00:18:00,756,44
2026-04-05 22:07:00,2026-04-05 22:17:00,56,3
2026-03-20 14:11:00,2026-03-20 14:21:00,92,6
2026-01-03 18:57:00,2026-01-03 19:07:00,16,1
2026-03-22 23:58:00,2026-03-23 00:08:00,647,42
2025-12-14 02:40:00,2025-12-14 02:50:00,54,2
2026-04-05 02:55:00,2026-04-05 03:05:00,71,4
2026-01-04 23:55:00,2026-01-05 00:05:00,198,11
2026-01-05 00:34:00,2026-01-05 00:44:00,169,11
2026-03-13 19:44:00,2026-03-13 19:54:00,37,1
2026-03-22 18:20:00,2026-03-22 18:30:00,225,14
2026-03-27 20:05:00,2026-03-27 20:15:00,176,9
2026-03-03 05:30:00,2026-03-03 05:40:00,17,2
2026-03-18 23:33:00,2026-03-18 23:43:00,367,24
2026-02-07 06:32:00,2026-02-07 06:42:00,16,0
2026-03-20 04:04:00,2026-03-20 04:14:00,55,2
2026-03-28 01:26:00,2026-03-28 01:36:00,18,0
2026-03-13 20:10:00,2026-03-13 20:20:00,136,8
2026-03-18 18:21:00,2026-03-18 18:31:00,361,21
2025-12-01 19:54:00,2025-12-01 20:04:00,391,26
2026-03-04 03:16:00,2026-03-04 03:26:00,69,4
2026-03-19 15:34:00,2026-03-19 15:44:00,452,26
2026-02-24 04:55:00,2026-02-24 05:05:00,130,8
2026-03-19 21:22:00,2026-03-19 21:32:00,40,1
2025-12-14 00:17:00,2025-12-14 00:27:00,696,38
2026-03-04 00:20:00,2026-03-04 00:30:00,99,5
2026-03-19 14:02:00,2026-03-19 14:12:00,830,50
2026-02-21 02:32:00,2026-02-21 02:42:00,22,1
2026-03-12 19:25:00,2026-03-12 19:35:00,23,1
2026-03-12 16:22:00,2026-03-12 16:32:00,11,0
2026-02-24 21:23:00,2026-02-24 21:33:00,149,8
2026-03-19 19:37:00,2026-03-19 19:47:00,95,4
2026-03-28 19:07:00,2026-03-28 19:17:00,159,10
2026-03-13 19:55:00,2026-03-13 20:05:00,102,6
2026-03-13 00:47:00,2026-03-13 00:57:00,48,3
2026-03-18 04:26:00,2026-03-18 04:36:00,29,1
2026-02-07 17:28:00,2026-02-07 17:38:00,411,25
2025-12-01 23:16:00,2025-12-01 23:26:00,956,56
2026-01-05 01:23:00,2026-01-05 01:33:00,76,4
2026-03-06 00:58:00,2026-03-06 01:08:00,64,3
2026-03-06 00:04:00,2026-03-06 00:14:00,933,51
2026-03-04 02:02:00,2026-03-04 02:12:00,176,11
2026-03-13 20:42:00,2026-03-13 20:52:00,152,9
2026-02-20 19:05:00,2026-02-20 19:15:00,35,2
2026-03-05 23:44:00,2026-03-05 23:54:00,906,49
2026-02-25 02:52:00,2026-02-25 03:02:00,38,2
2026-01-04 21:13:00,2026-01-04 21:23:00,107,6
2026-03-12 19:38:00,2026-03-12 19:48:00,98,6
2026-03-18 03:24:00,2026-03-18 03:34:00,17,0
2026-03-19 23:19:00,2026-03-19 23:29:00,809,46
2026-01-04 23:20:00,2026-01-04 23:30:00,12,1
2026-03-20 13:26:00,2026-03-20 13:36:00,101,6
2026-02-07 18:01:00,2026-02-07 18:11:00,11,1
2026-04-05 19:48:00,2026-04-05 19:58:00,353,21
2026-03-28 16:27:00,2026-03-28 16:37:00,258,14
2026-02-08 00:12:00,2026-02-08 00:22:00,510,30
2026-04-05 04:50:00,2026-04-05 05:00:00,127,6
2026-01-03 18:05:00,2026-01-03 18:15:00,624,39
2026-03-18 17:21:00,2026-03-18 17:31:00,135,7
2026-02-08 01:50:00,2026-02-08 02:00:00,161,10
2026-03-27 22:32:00,2026-03-27 22:42:00,14,1
2026-01-05 01:53:00,2026-01-05 02:03:00,144,9
2026-02-20 23:31:00,2026-02-20 23:41:00,161,9
2026-04-04 16:23:00,2026-04-04 16:33:00,50,2
2025-12-01 20:58:00,2025-12-01 21:08:00,23,1
2026-04-06 00:11:00,2026-04-06 00:21:00,366,21
2026-02-07 20:23:00,2026-02-07 20:33:00,33,1
2026-04-04 17:55:00,2026-04-04 18:05:00,155,10
2026-02-24 22:05:00,2026-02-24 22:15:00,30,1
2026-03-18 01:32:00,2026-03-18 01:42:00,16,1
2026-03-28 02:07:00,2026-03-28 02:17:00,174,11
2026-03-03 18:38:00,2026-03-03 18:48:00,214,12
2026-01-03 04:29:00,2026-01-03 04:39:00,47,3
2026-03-19 22:49:00,2026-03-19 22:59:00,128,8
2025-12-15 04:14:00,2025-12-15 04:24:00,54,4
2026-03-23 01:08:00,2026-03-23 01:18:00,83,5
2026-03-18 20:32:00,2026-03-18 20:42:00,120,7
2026-02-07 17:18:00,2026-02-07 17:28:00,75,3
2026-02-21 00:59:00,2026-02-21 01:09:00,49,3
2025-12-14 08:46:00,2025-12-14 08:56:00,15,2
2026-03-05 19:23:00,2026-03-05 19:33:00,515,30
2026-04-05 01:57:00,2026-04-05 02:07:00,144,9
2026-02-24 16:46:00,2026-02-24 16:56:00,438,24
2026-03-22 21:08:00,2026-03-22 21:18:00,439,27
2026-03-05 18:42:00,2026-03-05 18:52:00,341,21
2026-01-03 15:30:00,2026-01-03 15:40:00,10,0
2026-03-04 00:04:00,2026-03-04 00:14:00,118,8
2026-02-24 22:37:00,2026-02-24 22:47:00,33,1
2025-12-15 05:55:00,2025-12-15 06:05:00,24,1
2025-12-01 16:46:00,2025-12-01 16:56:00,89,5
2026-03-13 04:12:00,2026-03-13 04:22:00,124,7
2026-03-28 05:00:00,2026-03-28 05:10:00,39,2
2025-12-02 00:15:00,2025-12-02 00:25:00,1050,60
2026-02-20 18:40:00,2026-02-20 18:50:00,25,0
2025-12-01 14:23:00,2025-12-01 14:33:00,158,8
2025-12-01 12:22:00,2025-12-01 12:32:00,268,17
2026-02-07 18:53:00,2026-02-07 19:03:00,99,5
2026-03-20 15:06:00,2026-03-20 15:16:00,109,5
2026-03-19 00:55:00,2026-03-19 01:05:00,52,3
2026-04-04 23:55:00,2026-04-05 00:05:00,889,52
2026-04-05 00:35:00,2026-04-05 00:45:00,918,54
2026-01-05 02:32:00,2026-01-05 02:42:00,17,1
2025-12-14 02:23:00,2025-12-14 02:33:00,28,1
2026-03-19 00:06:00,2026-03-19 00:16:00,78,5
2026-02-07 23:22:00,2026-02-07 23:32:00,762,46
2026-02-07 17:08:00,2026-02-07 17:18:00,962,64
2026-02-24 14:47:00,2026-02-24 14:57:00,46,2
2025-12-14 00:57:00,2025-12-14 01:07:00,419,25
2026-03-18 23:13:00,2026-03-18 23:23:00,520,32
2026-02-08 02:12:00,2026-02-08 02:22:00,48,2
2026-02-07 20:58:00,2026-02-07 21:08:00,130,8
2026-02-20 04:39:00,2026-02-20 04:49:00,43,2
2026-03-04 16:29:00,2026-03-04 16:39:00,81,5
2025-12-01 22:46:00,2025-12-01 22:56:00,129,6
2026-03-22 19:56:00,2026-03-22 20:06:00,265,15
2026-02-21 01:23:00,2026-02-21 01:33:00,119,7
2025-12-01 14:11:00,2025-12-01 14:21:00,296,16
2026-01-03 17:26:00,2026-01-03 17:36:00,147,8
2026-02-08 02:22:00,2026-02-08 02:32:00,34,2
2026-01-04 20:26:00,2026-01-04 20:36:00,102,7
2026-03-22 18:10:00,2026-03-22 18:20:00,241,14
2026-02-20 19:51:00,2026-02-20 20:01:00,208,12
2026-02-20 18:55:00,2026-02-20 19:05:00,49,3
2026-02-25 02:31:00,2026-02-25 02:41:00,11,0
2026-03-18 02:41:00,2026-03-18 02:51:00,10,0
2026-04-06 04:31:00,2026-04-06 04:41:00,248,13
2026-03-28 02:33:00,2026-03-28 02:43:00,19,1
2026-03-03 15:08:00,2026-03-03 15:18:00,180,10
2026-03-13 22:30:00,2026-03-13 22:40:00,16,1
2026-03-12 23:27:00,2026-03-12 23:37:00,74,4
2026-01-04 17:36:00,2026-01-04 17:46:00,278,15
2026-02-20 23:00:00,2026-02-20 23:10:00,46,3
2026-03-20 18:39:00,2026-03-20 18:49:00,110,6
2026-03-03 23:51:00,2026-03-04 00:01:00,100,5
2026-03-20 18:24:00,2026-03-20 18:34:00,38,2
2026-03-04 04:41:00,2026-03-04 04:51:00,20,1
2026-03-19 14:12:00,2026-03-19 14:22:00,273,18
2026-01-04 16:49:00,2026-01-04 16:59:00,11,0
2026-02-20 23:20:00,2026-02-20 23:30:00,137,9
2026-03-04 06:24:00,2026-03-04 06:34:00,61,4
2026-03-18 04:16:00,2026-03-18 04:26:00,196,13
2026-03-28 04:50:00,2026-03-28 05:00:00,50,3
2026-03-22 15:37:00,2026-03-22 15:47:00,25,0
2026-04-05 02:17:00,2026-04-05 02:27:00,115,8
2026-04-04 22:18:00,2026-04-04 22:28:00,56,3
2026-03-03 19:55:00,2026-03-03 20:05:00,56,2
2026-03-22 21:46:00,2026-03-22 21:56:00,49,3
2026-02-07 17:38:00,2026-02-07 17:48:00,135,6
2026-03-04 02:33:00,2026-03-04 02:43:00,40,1
2026-02-07 23:32:00,2026-02-07 23:42:00,858,50
2026-03-06 02:05:00,2026-03-06 02:15:00,45,2
2026-03-13 21:31:00,2026-03-13 21:41:00,304,18
2026-03-06 02:48:00,2026-03-06 02:58:00,55,3
2026-03-12 22:15:00,2026-03-12 22:25:00,191,11
2026-02-25 01:04:00,2026-02-25 01:14:00,219,14
2026-01-05 01:07:00,2026-01-05 01:17:00,42,1
2026-02-08 01:10:00,2026-02-08 01:20:00,48,3
2025-12-01 13:43:00,2025-12-01 13:53:00,286,18
2026-04-05 21:40:00,2026-04-05 21:50:00,44,2
2026-02-21 03:32:00,2026-02-21 03:42:00,32,1
2026-04-04 19:56:00,2026-04-04 20:06:00,69,4
2026-03-27 23:14:00,2026-03-27 23:24:00,603,49
2026-02-07 21:48:00,2026-02-07 21:58:00,10,0
2026-03-28 00:15:00,2026-03-28 00:25:00,923,52
2026-03-19 03:19:00,2026-03-19 03:29:00,38,1
2026-03-13 18:49:00,2026-03-13 18:59:00,81,4
2026-02-21 00:07:00,2026-02-21 00:17:00,73,5
2025-12-01 13:02:00,2025-12-01 13:12:00,354,22
2026-03-13 21:41:00,2026-03-13 21:51:00,42,2
2026-03-06 00:45:00,2026-03-06 00:55:00,153,8
2025-12-15 03:30:00,2025-12-15 03:40:00,26,0
2025-12-15 01:26:00,2025-12-15 01:36:00,215,12
2026-03-19 16:28:00,2026-03-19 16:38:00,145,9
2026-03-19 19:54:00,2026-03-19 20:04:00,18,1
2025-12-15 02:37:00,2025-12-15 02:47:00,27,1
2026-04-04 22:47:00,2026-04-04 22:57:00,155,9
2026-04-05 22:40:00,2026-04-05 22:50:00,211,11
2025-12-01 23:36:00,2025-12-01 23:46:00,697,41
2026-03-03 20:36:00,2026-03-03 20:46:00,10,0
2026-03-12 19:57:00,2026-03-12 20:07:00,249,16
2026-03-22 23:33:00,2026-03-22 23:43:00,533,35
2026-02-20 11:26:00,2026-02-20 11:36:00,16,0
2025-12-02 03:26:00,2025-12-02 03:36:00,17,0
2025-12-01 15:29:00,2025-12-01 15:39:00,51,3
2025-12-15 08:21:00,2025-12-15 08:31:00,80,4
2026-03-04 13:54:00,2026-03-04 14:04:00,144,8
2026-02-20 16:26:00,2026-02-20 16:36:00,12,0
2026-01-04 23:44:00,2026-01-04 23:54:00,150,10
2026-01-03 05:28:00,2026-01-03 05:38:00,10,1
2025-12-02 00:35:00,2025-12-02 00:45:00,614,35
2026-02-08 03:51:00,2026-02-08 04:01:00,58,3
2026-03-20 17:07:00,2026-03-20 17:17:00,21,1
2026-03-19 21:08:00,2026-03-19 21:18:00,83,5
2026-03-05 19:56:00,2026-03-05 20:06:00,41,3
2026-01-04 18:03:00,2026-01-04 18:13:00,223,14
2026-03-22 19:14:00,2026-03-22 19:24:00,229,15
2026-03-28 00:47:00,2026-03-28 00:57:00,386,21
2026-02-24 20:04:00,2026-02-24 20:14:00,36,2
2025-12-01 14:35:00,2025-12-01 14:45:00,12,0
2025-12-02 01:08:00,2025-12-02 01:18:00,49,4
2026-04-05 00:15:00,2026-04-05 00:25:00,848,48
2026-03-03 17:30:00,2026-03-03 17:40:00,129,7
2026-04-05 15:26:00,2026-04-05 15:36:00,49,2
2026-01-03 05:15:00,2026-01-03 05:25:00,63,2
2026-02-24 21:44:00,2026-02-24 21:54:00,125,7
2026-03-28 16:46:00,2026-03-28 16:56:00,26,1
2026-02-08 03:19:00,2026-02-08 03:29:00,32,1
2026-04-05 23:21:00,2026-04-05 23:31:00,186,9
2026-03-04 05:17:00,2026-03-04 05:27:00,133,7
2026-03-22 20:56:00,2026-03-22 21:06:00,681,42
2026-03-06 02:21:00,2026-03-06 02:31:00,19,0
2026-02-25 00:27:00,2026-02-25 00:37:00,473,25
2025-12-01 17:19:00,2025-12-01 17:29:00,39,3
2026-03-12 21:44:00,2026-03-12 21:54:00,277,17
2025-12-14 01:37:00,2025-12-14 01:47:00,51,2
2026-02-07 15:55:00,2026-02-07 16:05:00,175,8
2025-12-14 00:37:00,2025-12-14 00:47:00,834,49
2026-02-25 03:13:00,2026-02-25 03:23:00,76,4
2026-04-05 00:46:00,2026-04-05 00:56:00,149,9
2026-04-06 02:39:00,2026-04-06 02:49:00,62,3
2026-02-07 21:10:00,2026-02-07 21:20:00,36,2
2026-02-24 23:37:00,2026-02-24 23:47:00,1024,58
2026-04-05 18:20:00,2026-04-05 18:30:00,200,12
2026-01-04 17:07:00,2026-01-04 17:17:00,240,15
2026-03-23 05:20:00,2026-03-23 05:30:00,79,3
2025-12-01 20:28:00,2025-12-01 20:38:00,112,6
2025-12-15 09:09:00,2025-12-15 09:19:00,12,1
2026-02-08 03:37:00,2026-02-08 03:47:00,120,8
2026-03-22 22:32:00,2026-03-22 22:42:00,309,18
2026-03-03 20:07:00,2026-03-03 20:17:00,10,1
2026-03-20 04:19:00,2026-03-20 04:29:00,18,1
2026-02-20 05:46:00,2026-02-20 05:56:00,39,2
2026-04-04 23:07:00,2026-04-04 23:17:00,521,38
2026-03-20 21:13:00,2026-03-20 21:23:00,91,4
2026-03-22 20:20:00,2026-03-22 20:30:00,217,15
2026-03-19 03:09:00,2026-03-19 03:19:00,61,3
2026-02-08 04:18:00,2026-02-08 04:28:00,149,8
2025-12-01 19:20:00,2025-12-01 19:30:00,256,14
2026-03-20 00:38:00,2026-03-20 00:48:00,490,27
2026-03-23 02:01:00,2026-03-23 02:11:00,145,8
2026-03-20 18:08:00,2026-03-20 18:18:00,74,6
2026-02-21 02:48:00,2026-02-21 02:58:00,78,5
2026-04-04 22:31:00,2026-04-04 22:41:00,25,1
2025-12-01 22:56:00,2025-12-01 23:06:00,113,8
2025-12-13 23:27:00,2025-12-13 23:37:00,697,40
2026-03-28 00:59:00,2026-03-28 01:09:00,47,2
2026-03-05 23:04:00,2026-03-05 23:14:00,975,87
2026-03-23 03:15:00,2026-03-23 03:25:00,194,11
2025-12-13 23:17:00,2025-12-13 23:27:00,882,53
2026-03-12 20:43:00,2026-03-12 20:53:00,104,7
2026-03-13 18:18:00,2026-03-13 18:28:00,14,0
2026-03-03 15:29:00,2026-03-03 15:39:00,36,2
2025-12-01 21:51:00,2025-12-01 22:01:00,76,5
2026-03-19 16:04:00,2026-03-19 16:14:00,493,26
2026-02-08 00:45:00,2026-02-08 00:55:00,183,10
2026-03-27 22:44:00,2026-03-27 22:54:00,26,0
2026-03-27 21:23:00,2026-03-27 21:33:00,83,5
2026-02-21 04:21:00,2026-02-21 04:31:00,105,5
2026-03-20 19:08:00,2026-03-20 19:18:00,22,0
2026-03-20 13:58:00,2026-03-20 14:08:00,305,19
2026-02-24 17:45:00,2026-02-24 17:55:00,71,3
2025-12-13 19:08:00,2025-12-13 19:18:00,79,4
2026-02-21 03:21:00,2026-02-21 03:31:00,17,2
2026-03-22 19:46:00,2026-03-22 19:56:00,383,23
2026-02-20 02:04:00,2026-02-20 02:14:00,28,1
2026-03-20 21:37:00,2026-03-20 21:47:00,320,20
2026-04-04 23:45:00,2026-04-04 23:55:00,603,35
2026-02-21 02:58:00,2026-02-21 03:08:00,18,0
2026-04-05 19:58:00,2026-04-05 20:08:00,129,7
2026-03-03 22:35:00,2026-03-03 22:45:00,82,4
2026-03-27 20:25:00,2026-03-27 20:35:00,41,2
2026-03-05 22:40:00,2026-03-05 22:50:00,329,20
2026-03-13 04:02:00,2026-03-13 04:12:00,149,8
2026-02-07 17:50:00,2026-02-07 18:00:00,43,2
2026-03-22 21:18:00,2026-03-22 21:28:00,315,18
2026-03-04 01:38:00,2026-03-04 01:48:00,230,13
2026-03-18 22:10:00,2026-03-18 22:20:00,129,7
2025-12-02 00:49:00,2025-12-02 00:59:00,112,6
2026-04-06 03:00:00,2026-04-06 03:10:00,85,4
2026-03-13 18:33:00,2026-03-13 18:43:00,84,5
