createdTime,temperature
2026-02-27 10:45:00,96.8
2026-03-19 21:30:00,97.3
2026-02-27 10:43:00,96.1
2026-03-09 02:59:00,95.7
2026-03-07 03:59:00,95.4
2026-03-04 19:55:00,78.1
2026-03-07 23:59:00,95.7
2026-03-24 17:29:00,75.4
2026-03-07 06:59:00,95.4
2026-03-08 04:14:00,95.5
2026-04-07 13:01:00,95.5
2026-03-05 14:39:00,78.3
2026-03-08 00:29:00,95.5
2026-03-05 13:39:00,78.4
2026-03-07 05:29:00,95.4
2026-03-04 04:29:00,96.1
2026-03-04 00:40:00,97.2
2026-03-08 15:14:00,95.4
2026-03-06 05:14:00,95.4
2026-03-20 18:39:00,96.8
2026-04-08 10:40:00,95.4
2026-03-17 02:44:00,95.5
2026-03-16 16:34:00,97.2
2026-03-06 08:29:00,95.2
2026-03-01 17:59:00,76.1
2026-03-08 12:14:00,95.4
2026-03-19 15:59:00,76.8
2026-03-18 19:29:00,76.3
2026-03-05 20:54:00,95.2
2026-03-01 00:59:00,76.1
2026-03-24 04:19:00,98.1
2026-03-07 14:59:00,95.5
2026-03-03 01:14:00,88.9
2026-03-25 10:54:00,97.7
2026-04-08 14:10:00,95.4
2026-04-08 01:44:00,95.5
2026-03-16 19:59:00,96.8
2026-03-02 09:54:00,77.0
2026-03-25 15:50:00,69.1
2026-03-08 09:29:00,95.5
2026-03-08 02:59:00,95.5
2026-03-05 14:09:00,78.3
2026-03-04 19:40:00,78.3
2026-03-03 01:54:00,96.1
2026-03-02 11:09:00,76.5
2026-03-17 07:29:00,95.5
2026-03-25 11:12:00,97.7
2026-02-28 23:35:00,76.5
2026-03-17 08:59:00,95.5
2026-03-08 00:44:00,95.5
2026-03-07 13:29:00,95.5
2026-03-07 04:44:00,95.4
2026-03-07 18:14:00,97.7
2026-03-04 07:19:00,96.6
2026-03-07 21:44:00,82.2
2026-03-25 08:04:00,76.3
2026-03-03 07:54:00,95.7
2026-03-24 16:14:00,75.6
2026-04-05 22:54:00,76.5
2026-03-04 23:55:00,78.3
2026-03-02 19:00:00,76.8
2026-03-20 19:29:00,96.6
2026-02-28 12:14:00,71.8
2026-04-08 09:25:00,95.4
2026-04-06 10:40:00,72.0
2026-03-25 13:34:00,75.6
2026-03-06 16:14:00,95.2
2026-03-03 00:14:00,97.3
2026-03-18 23:44:00,95.2
2026-03-16 13:20:00,97.0
2026-03-06 19:29:00,95.2
2026-03-03 08:14:00,95.9
2026-03-03 16:14:00,77.0
2026-03-24 16:59:00,75.4
2026-03-24 22:18:00,78.3
2026-03-19 01:59:00,77.7
2026-03-08 02:44:00,95.5
2026-03-05 01:59:00,78.6
2026-03-18 18:14:00,95.4
2026-03-04 08:40:00,95.7
2026-03-25 08:19:00,76.1
2026-04-08 14:55:00,95.4
2026-03-08 19:59:00,95.5
2026-03-04 11:10:00,77.5
2026-03-25 13:42:00,76.1
2026-03-06 12:14:00,79.9
2026-03-01 23:09:00,97.5
2026-02-27 19:51:00,73.6
2026-04-06 12:10:00,70.9
2026-03-26 03:19:00,72.1
2026-03-03 15:29:00,77.0
2026-03-25 18:14:00,77.4
2026-03-25 17:10:00,72.3
2026-04-06 12:55:00,68.5
2026-03-25 15:40:00,69.4
2026-03-20 07:15:00,73.9
2026-03-08 23:44:00,95.7
2026-03-04 10:10:00,77.5
2026-02-28 05:44:00,73.6
2026-03-03 23:34:00,96.3
2026-03-26 09:04:00,95.2
2026-03-09 06:29:00,95.7
2026-03-25 14:50:00,76.6
2026-02-28 10:29:00,72.3
2026-03-17 04:14:00,95.5
2026-03-03 23:04:00,96.4
2026-03-09 08:14:00,95.7
2026-03-06 06:44:00,95.4
2026-03-01 14:44:00,74.5
2026-04-06 11:40:00,73.9
2026-03-08 11:14:00,95.5
2026-03-01 01:29:00,75.9
2026-03-17 23:14:00,95.4
2026-03-17 20:59:00,96.3
2026-03-25 09:19:00,76.6
2026-03-19 13:44:00,75.9
2026-03-05 17:09:00,78.6
2026-03-24 18:33:00,96.8
2026-03-06 18:29:00,95.2
2026-03-19 20:24:00,96.4
2026-03-05 22:39:00,95.4
2026-03-25 16:20:00,68.4
2026-03-24 01:41:00,97.0
2026-03-24 06:56:00,96.6
2026-03-20 03:00:00,73.2
2026-03-04 07:55:00,96.1
2026-03-02 17:00:00,95.7
2026-02-28 05:14:00,73.8
2026-04-07 19:46:00,95.7
2026-03-03 03:54:00,96.1
2026-03-18 04:44:00,76.3
2026-03-06 17:14:00,95.2
2026-03-04 11:55:00,77.5
2026-03-17 20:14:00,96.1
2026-03-07 20:14:00,95.9
2026-03-03 14:44:00,77.2
2026-03-05 08:14:00,78.3
2026-03-01 16:44:00,97.2
2026-03-01 00:44:00,76.1
2026-04-06 02:29:00,74.3
2026-04-07 16:01:00,95.5
2026-03-19 09:14:00,76.1
2026-03-20 05:15:00,73.4
2026-03-06 22:29:00,95.2
2026-03-19 05:44:00,76.5
2026-03-03 05:40:00,96.1
2026-03-02 13:24:00,76.1
2026-03-17 16:14:00,96.4
2026-03-08 13:44:00,95.4
2026-03-01 10:14:00,73.6
2026-03-26 11:44:00,95.2
2026-03-16 12:35:00,97.0
2026-03-07 02:14:00,95.4
2026-03-01 16:14:00,97.9
2026-03-01 11:59:00,73.0
2026-04-07 20:49:00,95.7
2026-03-24 17:14:00,75.4
2026-03-19 14:14:00,76.3
2026-03-09 00:59:00,95.7
2026-03-18 06:29:00,75.9
2026-04-07 10:46:00,95.7
2026-03-18 17:59:00,95.2
2026-03-05 20:39:00,95.2
2026-02-28 09:14:00,72.7
2026-03-26 01:04:00,72.0
2026-03-03 22:49:00,97.3
2026-03-01 15:44:00,96.4
2026-03-20 16:14:00,96.6
2026-03-05 05:14:00,78.3
2026-03-24 13:20:00,95.2
2026-04-07 08:46:00,95.7
2026-03-03 06:14:00,96.1
2026-03-07 17:14:00,97.9
2026-04-07 16:16:00,95.5
2026-03-26 06:19:00,76.5
2026-03-19 19:39:00,96.4
2026-03-02 13:09:00,76.3
2026-03-02 01:44:00,97.3
2026-03-01 21:24:00,97.5
2026-03-07 11:59:00,95.4
2026-03-05 07:29:00,78.1
2026-03-01 20:39:00,97.2
2026-03-09 07:29:00,95.7
2026-03-05 03:59:00,78.4
2026-03-04 02:50:00,97.9
2026-03-01 12:59:00,72.5
2026-04-06 13:10:00,67.6
2026-03-07 18:29:00,97.5
2026-03-24 12:09:00,96.4
2026-03-05 13:54:00,78.4
2026-03-05 01:14:00,78.6
2026-03-24 15:20:00,76.5
2026-03-09 05:14:00,95.7
2026-03-08 04:29:00,95.5
2026-03-25 07:49:00,76.3
2026-03-16 17:29:00,96.3
2026-03-04 10:55:00,77.5
2026-03-02 17:30:00,77.0
2026-03-24 10:04:00,96.6
2026-03-23 23:21:00,97.5
2026-03-23 23:06:00,97.3
2026-02-28 12:44:00,71.8
2026-03-05 04:29:00,78.3
2026-04-08 04:14:00,95.5
2026-03-19 10:59:00,75.7
2026-03-08 13:29:00,95.4
2026-03-03 21:19:00,97.5
2026-03-02 12:09:00,76.1
2026-04-06 05:39:00,77.2
2026-03-26 05:49:00,76.1
2026-03-16 14:05:00,97.2
2026-03-02 23:14:00,97.3
2026-03-17 04:44:00,95.5
2026-03-17 13:14:00,97.2
2026-03-08 04:44:00,95.5
2026-03-01 13:59:00,95.9
2026-03-02 08:39:00,97.3
2026-03-24 01:09:00,97.7
2026-03-19 04:59:00,76.6
2026-03-09 08:44:00,95.7
2026-03-25 16:10:00,68.4
2026-03-19 00:14:00,95.2
2026-04-07 09:01:00,95.7
2026-03-07 23:29:00,95.7
2026-03-03 15:14:00,77.0
2026-03-26 11:04:00,95.2
2026-04-07 16:31:00,95.5
2026-03-07 00:29:00,95.4
2026-02-28 07:44:00,72.9
2026-03-01 22:09:00,97.7
2026-03-08 10:44:00,95.5
2026-03-02 23:59:00,97.3
2026-03-02 20:55:00,97.7
2026-03-01 04:29:00,75.2
2026-03-19 19:24:00,96.3
2026-03-18 18:59:00,78.6
2026-02-28 09:29:00,72.5
2026-04-07 11:16:00,95.5
2026-03-08 14:14:00,95.4
2026-03-20 10:59:00,73.0
2026-03-18 07:14:00,76.1
2026-03-08 11:44:00,95.4
2026-03-25 02:29:00,76.5
2026-03-16 21:24:00,95.5
2026-03-06 12:29:00,79.9
2026-03-25 10:08:00,97.0
2026-03-20 19:14:00,81.1
2026-03-26 08:04:00,78.6
2026-03-02 17:15:00,78.3
2026-03-06 13:29:00,95.4
2026-03-05 18:54:00,95.2
2026-03-04 14:40:00,77.9
2026-03-24 15:05:00,76.1
2026-03-05 05:44:00,78.4
2026-04-07 22:39:00,95.7
2026-03-24 12:05:00,96.6
2026-04-08 09:40:00,95.4
2026-03-17 20:44:00,96.1
2026-03-25 03:14:00,76.6
2026-02-27 13:48:00,97.0
2026-04-08 06:50:00,95.5
2026-04-06 05:54:00,77.2
2026-03-26 07:49:00,78.6
2026-03-26 04:04:00,73.8
2026-03-02 17:45:00,76.8
2026-03-06 10:29:00,95.2
2026-03-20 09:00:00,73.2
2026-03-04 07:34:00,96.6
2026-03-26 00:17:00,71.6
2026-03-16 15:49:00,97.2
2026-03-01 10:44:00,73.4
2026-04-08 04:44:00,95.5
2026-03-07 19:14:00,97.3
2026-03-08 19:14:00,95.5
2026-03-07 12:29:00,95.5
2026-03-04 00:59:00,97.3
2026-03-26 03:04:00,72.1
2026-03-06 23:14:00,95.4
2026-03-17 06:44:00,95.5
2026-03-19 17:44:00,96.6
2026-03-18 19:44:00,76.1
2026-03-03 12:59:00,77.7
2026-03-03 04:31:00,96.4
2026-03-19 02:29:00,77.4
2026-03-04 23:59:00,78.4
2026-03-01 19:14:00,97.0
2026-04-07 06:24:00,95.9
2026-03-26 01:34:00,72.3
2026-03-06 11:59:00,95.4
2026-03-03 18:59:00,77.5
2026-03-09 00:14:00,95.7
2026-04-05 23:09:00,74.8
2026-03-07 21:14:00,82.8
2026-03-18 21:44:00,75.7
2026-03-04 14:25:00,77.7
2026-03-25 05:14:00,76.6
2026-03-17 08:29:00,95.5
2026-03-19 06:59:00,75.9
2026-03-05 09:24:00,78.3
2026-03-03 12:14:00,77.9
2026-03-19 04:44:00,76.6
2026-03-06 20:44:00,95.2
2026-02-28 20:29:00,97.5
2026-03-18 05:44:00,75.4
2026-03-04 09:40:00,77.4
2026-04-06 00:59:00,74.1
2026-02-28 06:14:00,73.4
2026-03-02 21:44:00,97.3
2026-03-02 13:54:00,76.1
2026-02-28 20:44:00,97.7
2026-03-01 12:44:00,72.5
2026-04-08 12:55:00,95.4
2026-03-17 21:44:00,95.4
2026-03-05 15:24:00,78.3
2026-02-28 06:29:00,73.2
2026-03-16 16:19:00,97.5
2026-03-07 10:14:00,95.4
2026-03-19 12:59:00,75.6
2026-03-09 06:44:00,95.7
2026-03-20 00:36:00,74.8
2026-03-18 00:59:00,78.1
2026-04-08 08:40:00,95.4
2026-04-07 13:16:00,95.5
2026-03-02 12:39:00,76.3
2026-03-06 09:44:00,95.2
2026-03-18 17:14:00,95.2
2026-03-06 21:59:00,95.2
2026-03-01 13:29:00,72.7
2026-03-24 05:04:00,97.9
2026-03-24 04:34:00,97.0
2026-03-20 01:06:00,74.3
2026-04-06 03:14:00,75.7
2026-03-09 05:59:00,95.7
2026-03-07 14:44:00,95.5
2026-04-06 01:59:00,73.6
2026-04-06 01:44:00,73.8
2026-03-24 17:59:00,76.1
2026-02-28 08:29:00,72.7
2026-03-18 17:29:00,95.2
2026-03-01 13:44:00,72.7
2026-03-25 03:59:00,76.8
2026-03-16 23:54:00,95.7
2026-03-04 20:40:00,77.9
2026-03-01 06:29:00,74.7
2026-02-27 19:36:00,73.4
2026-03-18 23:59:00,95.2
2026-03-04 06:34:00,96.6
2026-04-06 13:40:00,66.7
2026-03-26 11:19:00,95.2
2026-03-05 12:54:00,78.4
2026-03-20 15:59:00,96.8
2026-03-25 17:20:00,73.9
2026-02-28 20:59:00,97.5
2026-03-05 13:24:00,78.4
2026-02-27 20:36:00,74.1
2026-03-03 04:55:00,96.1
2026-03-03 20:49:00,97.3
2026-03-03 13:14:00,77.5
2026-03-24 13:05:00,95.4
2026-04-07 19:31:00,95.7
2026-03-05 12:39:00,78.4
2026-03-03 06:35:00,96.1
2026-02-28 19:44:00,97.3
2026-02-28 11:14:00,72.1
2026-04-08 05:30:00,81.7
2026-04-08 03:29:00,95.5
2026-03-06 02:59:00,95.2
2026-03-18 22:14:00,76.6
2026-02-28 14:14:00,72.9
2026-03-19 04:14:00,76.8
2026-04-08 12:10:00,95.4
2026-03-02 12:54:00,76.3
2026-03-04 03:29:00,96.6
2026-03-24 00:54:00,97.3
2026-03-17 02:29:00,95.5
2026-03-01 11:44:00,73.0
2026-03-24 01:24:00,97.3
2026-03-19 10:44:00,75.7
2026-02-28 04:59:00,73.8
2026-03-08 20:44:00,95.5
2026-03-03 21:49:00,97.2
2026-03-05 02:14:00,78.4
2026-03-03 13:29:00,77.4
2026-04-08 08:10:00,95.5
2026-03-05 19:39:00,95.2
2026-03-07 09:44:00,95.4
2026-02-28 04:44:00,73.9
2026-04-08 02:29:00,95.5
2026-04-07 18:46:00,95.7
2026-03-02 00:44:00,97.9
2026-03-02 06:19:00,97.5
2026-03-03 14:14:00,77.0
2026-03-24 23:31:00,71.6
2026-03-04 03:14:00,97.5
2026-03-24 00:39:00,97.7
2026-03-20 16:43:00,96.8
2026-03-20 05:30:00,73.8
2026-03-17 14:14:00,96.4
2026-03-20 14:50:00,96.8
2026-03-17 16:29:00,96.8
2026-03-09 08:59:00,95.7
2026-03-07 05:59:00,95.4
2026-03-07 06:29:00,95.4
2026-03-19 17:29:00,97.2
2026-03-02 18:30:00,76.8
2026-03-24 23:16:00,72.5
2026-03-01 11:14:00,73.2
2026-03-09 06:14:00,95.7
2026-03-04 00:29:00,97.0
2026-04-08 15:35:00,95.4
2026-03-02 15:49:00,97.3
2026-03-19 01:14:00,78.3
2026-03-17 18:14:00,96.4
2026-03-17 00:44:00,95.5
2026-03-07 16:44:00,98.1
2026-03-07 11:29:00,95.5
2026-03-06 04:44:00,95.4
2026-03-04 13:25:00,77.9
2026-03-16 17:14:00,96.3
2026-03-04 08:55:00,78.3
2026-03-04 02:14:00,97.3
2026-02-28 08:59:00,72.7
2026-04-07 08:16:00,95.7
2026-03-07 08:44:00,95.4
2026-03-04 06:19:00,96.6
2026-03-02 14:24:00,76.1
2026-03-19 19:09:00,96.3
2026-03-04 15:55:00,78.3
2026-03-04 12:25:00,77.7
2026-03-17 03:29:00,95.5
2026-03-04 14:10:00,77.7
2026-03-03 11:59:00,78.1
2026-03-08 01:14:00,95.5
2026-03-05 16:24:00,78.4
2026-03-18 02:14:00,78.1
2026-03-18 19:14:00,76.8
2026-03-03 03:24:00,96.3
2026-03-01 07:44:00,74.1
2026-03-24 04:04:00,97.3
2026-03-26 01:19:00,72.1
2026-03-03 20:34:00,97.5
2026-03-25 04:59:00,76.6
2026-03-20 06:15:00,74.1
2026-03-05 21:24:00,95.2
2026-03-03 10:59:00,78.6
2026-03-25 11:38:00,97.9
2026-03-17 15:14:00,96.6
2026-03-08 14:29:00,95.4
2026-02-28 12:59:00,72.0
2026-03-08 04:59:00,95.5
2026-03-02 03:29:00,97.3
2026-03-05 09:39:00,78.3
2026-03-25 02:14:00,76.3
2026-03-24 19:09:00,97.9
2026-02-27 23:51:00,75.4
2026-04-07 23:09:00,95.7
2026-04-07 08:31:00,95.7
2026-03-06 11:14:00,95.2
2026-03-01 04:44:00,75.0
2026-04-06 10:55:00,71.4
2026-04-07 20:16:00,95.7
2026-03-24 20:47:00,96.6
2026-04-08 02:44:00,95.5
2026-03-07 16:29:00,98.6
2026-04-06 12:40:00,69.3
2026-03-18 18:29:00,95.4
2026-03-25 05:59:00,76.8
2026-03-06 00:29:00,95.4
2026-03-02 00:29:00,97.7
2026-03-26 00:34:00,71.4
2026-03-24 08:11:00,95.7
2026-03-20 16:53:00,97.0
2026-03-05 00:14:00,78.4
2026-03-25 14:49:00,77.2
2026-03-04 04:14:00,96.3
2026-03-01 08:59:00,73.8
2026-02-28 23:24:00,76.6
2026-03-04 21:10:00,77.9
2026-04-08 07:40:00,95.5
2026-03-06 01:44:00,95.4
2026-03-03 20:04:00,97.2
2026-03-18 02:59:00,77.9
2026-04-08 10:55:00,95.4
2026-04-08 07:55:00,95.5
2026-02-27 12:24:00,97.2
2026-03-02 10:54:00,76.5
2026-02-28 17:59:00,75.2
2026-02-28 04:14:00,74.1
2026-04-08 05:14:00,95.5
2026-03-06 05:29:00,95.4
2026-02-28 16:29:00,73.9
2026-03-24 14:35:00,76.8
2026-03-24 08:34:00,95.7
2026-02-28 11:44:00,72.1
2026-03-06 10:14:00,95.2
2026-03-04 23:40:00,78.4
2026-03-04 18:40:00,78.4
2026-03-04 18:10:00,78.3
2026-04-06 08:40:00,77.0
2026-03-06 08:14:00,95.2
2026-03-01 21:54:00,97.5
2026-03-05 19:09:00,95.2
2026-03-03 16:44:00,77.0
2026-03-02 05:19:00,97.0
2026-03-25 09:54:00,77.5
2026-02-28 23:09:00,77.9
2026-03-05 19:24:00,95.2
2026-03-24 11:35:00,97.5
2026-02-28 21:14:00,97.3
2026-03-18 01:44:00,78.1
2026-03-04 09:25:00,77.4
2026-03-04 00:44:00,97.2
2026-03-04 22:10:00,78.1
2026-03-26 00:49:00,71.6
2026-03-17 09:44:00,95.4
2026-03-08 09:59:00,95.5
2026-03-07 10:44:00,95.4
2026-03-06 01:14:00,95.4
2026-03-18 14:29:00,78.3
2026-03-07 01:14:00,95.4
2026-03-09 03:59:00,95.7
2026-03-08 08:59:00,95.5
2026-03-25 09:48:00,77.2
2026-03-02 16:04:00,97.5
2026-03-05 11:54:00,78.4
2026-02-28 07:59:00,72.9
2026-03-07 19:29:00,97.5
2026-03-05 02:59:00,78.4
2026-03-03 02:54:00,96.4
2026-03-01 15:23:00,75.0
2026-03-01 07:29:00,74.3
2026-03-19 18:29:00,96.3
2026-03-02 07:19:00,97.2
2026-03-01 01:14:00,75.9
2026-04-06 00:14:00,72.1
2026-03-18 14:59:00,78.6
2026-03-25 14:05:00,76.3
2026-03-26 02:49:00,72.1
2026-03-19 03:59:00,77.0
2026-03-07 20:29:00,95.7
2026-03-02 20:25:00,97.3
2026-03-16 19:14:00,96.8
2026-03-23 23:28:00,97.3
2026-03-01 18:29:00,75.6
2026-03-07 22:59:00,95.7
2026-03-05 21:54:00,95.2
2026-03-03 00:59:00,97.5
2026-03-08 21:44:00,95.7
2026-03-06 13:14:00,95.4
2026-03-06 09:14:00,95.2
2026-03-18 12:29:00,76.8
2026-02-28 22:04:00,97.3
2026-03-01 15:59:00,97.3
2026-03-02 18:15:00,77.0
2026-03-18 14:44:00,78.3
2026-03-07 18:44:00,97.3
2026-03-17 22:29:00,95.4
2026-03-16 20:44:00,95.9
2026-04-08 11:55:00,95.4
2026-03-26 06:04:00,76.1
2026-03-06 17:44:00,95.2
2026-03-01 14:59:00,74.1
2026-03-25 17:48:00,76.5
2026-03-07 17:59:00,97.7
2026-03-03 19:29:00,96.6
2026-03-17 15:44:00,96.6
2026-03-02 21:59:00,97.5
2026-03-24 13:50:00,77.9
2026-03-24 04:50:00,97.9
2026-03-17 08:44:00,95.5
2026-03-02 02:29:00,97.7
2026-03-04 22:40:00,78.3
