createdTime,temperature
2025-12-07 03:54:00,98.1
2025-11-28 11:24:00,95.7
2025-12-01 12:00:00,95.5
2025-12-01 08:44:00,98.1
2025-10-26 09:55:00,95.4
2025-12-18 14:34:00,95.5
2025-11-25 22:14:00,97.5
2025-12-06 23:30:00,96.1
2025-12-08 10:34:00,97.3
2025-11-28 04:10:00,97.7
2025-12-20 11:50:00,96.3
2025-10-30 10:44:00,95.7
2025-12-09 08:14:00,98.1
2025-10-30 12:44:00,97.0
2025-12-19 05:54:00,98.4
2025-11-26 07:05:00,97.7
2025-11-26 04:37:00,97.2
2025-11-28 04:00:00,97.7
2025-11-30 21:44:00,96.1
2025-10-25 18:29:00,95.5
2025-10-18 07:59:00,97.0
2025-10-18 23:10:00,83.8
2025-12-08 20:44:00,97.5
2025-12-01 04:59:00,97.0
2025-11-02 04:16:00,96.6
2025-10-30 21:59:00,95.2
2025-12-07 06:09:00,96.6
2025-10-30 16:44:00,77.5
2025-10-25 21:15:00,96.8
2025-10-25 18:59:00,95.7
2025-12-01 11:45:00,95.4
2025-12-20 10:49:00,75.2
2025-11-25 13:48:00,100.0
2025-12-21 04:14:00,99.0
2025-12-08 19:00:00,97.5
2025-11-01 20:45:00,81.1
2025-12-09 09:54:00,97.9
2025-12-08 17:18:00,98.1
2025-11-27 12:42:00,98.8
2025-10-25 17:59:00,95.5
2025-11-01 19:45:00,78.1
2025-10-31 00:59:00,95.2
2025-11-26 00:38:00,97.5
2025-12-08 22:34:00,97.9
2025-12-08 15:23:00,97.7
2025-10-31 03:14:00,95.2
2025-12-20 10:34:00,77.4
2025-11-25 13:25:00,99.0
2025-12-07 04:24:00,97.5
2025-11-01 12:46:00,97.0
2025-10-18 08:03:00,96.8
2025-12-01 07:29:00,96.3
2025-11-28 11:30:00,95.9
2025-12-18 23:00:00,69.6
2025-10-30 17:14:00,77.2
2025-12-09 06:40:00,98.1
2025-10-30 19:14:00,76.5
2025-11-01 16:26:00,98.1
2025-12-09 07:44:00,97.5
2025-11-27 08:43:00,78.3
2025-12-18 21:45:00,97.9
2025-11-26 07:55:00,77.4
2025-12-07 09:23:00,97.7
2025-11-02 00:59:00,79.3
2025-11-01 21:00:00,81.1
2025-10-31 07:29:00,78.8
2025-11-27 23:21:00,96.4
2025-11-25 16:04:00,98.1
2025-12-06 16:24:00,97.7
2025-11-26 07:38:00,95.2
2025-10-30 09:54:00,96.6
2025-11-27 16:51:00,95.2
2025-11-02 03:01:00,97.2
2025-12-08 17:03:00,98.1
2025-11-30 20:10:00,95.5
2025-12-18 10:34:00,99.1
2025-12-21 06:44:00,98.2
2025-11-27 16:40:00,95.5
2025-11-26 01:59:00,98.4
2025-10-18 16:10:00,82.8
2025-12-18 20:15:00,97.2
2025-10-18 11:49:00,95.7
2025-12-19 03:39:00,97.3
2025-11-26 02:29:00,97.3
2025-11-28 02:31:00,89.4
2025-12-01 10:29:00,97.0
2025-11-01 16:56:00,98.2
2025-12-19 08:09:00,97.0
2025-10-25 23:14:00,97.3
2025-12-18 12:49:00,95.9
2025-12-19 04:54:00,97.9
2025-12-20 12:08:00,95.5
2025-11-27 16:48:00,95.4
2025-11-25 20:22:00,97.5
2025-11-02 03:16:00,97.0
2025-10-18 06:50:00,97.7
2025-10-30 10:14:00,97.9
2025-11-01 21:15:00,81.0
2025-11-01 12:16:00,96.8
2025-12-21 00:44:00,98.2
2025-11-25 22:20:00,97.7
2025-12-08 16:27:00,97.5
2025-10-25 23:59:00,97.2
2025-12-01 00:44:00,61.2
2025-11-27 13:39:00,97.7
2025-11-02 11:11:00,97.0
2025-11-02 05:01:00,97.7
2025-11-25 23:06:00,97.2
2025-10-18 00:35:00,97.7
2025-11-25 13:31:00,98.8
2025-10-26 08:07:00,96.8
2025-12-06 18:15:00,96.3
2025-11-27 18:14:00,95.9
2025-12-08 11:00:00,97.9
2025-10-18 01:20:00,97.5
2025-12-19 08:30:00,97.0
2025-12-20 11:26:00,95.5
2025-12-06 20:30:00,95.9
2025-12-18 16:00:00,95.9
2025-12-08 14:23:00,97.2
2025-12-18 23:30:00,97.2
2025-12-18 12:04:00,95.9
2025-11-02 10:05:00,95.2
2025-12-06 13:01:00,95.2
2025-11-27 16:49:00,95.2
2025-10-26 08:05:00,97.0
2025-12-09 02:14:00,97.9
2025-12-01 12:15:00,95.4
2025-12-18 11:34:00,95.4
2025-10-31 10:44:00,76.1
2025-12-06 15:37:00,97.2
2025-10-30 23:29:00,95.4
2025-12-21 03:59:00,98.4
2025-11-30 14:31:00,95.7
2025-10-26 08:24:00,96.6
2025-10-26 06:50:00,97.7
2025-10-30 11:47:00,96.4
2025-12-08 21:19:00,97.7
2025-12-06 11:39:00,76.8
2025-10-18 20:10:00,83.8
2025-12-20 21:39:00,97.2
2025-10-26 08:16:00,96.1
2025-10-25 16:04:00,96.3
2025-11-01 22:30:00,80.4
2025-10-31 00:14:00,95.4
2025-12-01 14:00:00,73.9
2025-10-18 07:44:00,97.7
2025-10-18 23:19:00,96.3
2025-12-08 20:14:00,97.2
2025-11-27 08:41:00,66.2
2025-12-01 11:30:00,95.5
2025-11-26 04:17:00,96.8
2025-11-25 17:41:00,98.4
2025-11-27 17:01:00,77.2
2025-11-27 12:20:00,97.5
2025-11-25 14:43:00,98.4
2025-12-19 05:39:00,98.2
2025-11-25 18:28:00,97.5
2025-12-09 08:59:00,98.1
2025-10-26 03:49:00,97.9
2025-12-06 19:30:00,95.7
2025-11-26 01:13:00,97.3
2025-11-25 21:30:00,97.9
2025-10-26 05:49:00,97.9
2025-10-18 21:55:00,84.0
2025-12-08 18:56:00,97.2
2025-12-20 17:39:00,77.0
2025-12-19 00:05:00,97.3
2025-10-18 07:29:00,97.3
2025-10-31 00:44:00,95.2
2025-12-07 07:09:00,97.7
2025-11-27 20:04:00,96.6
2025-10-18 18:55:00,83.7
2025-12-06 14:55:00,97.5
2025-11-26 02:00:00,98.4
2025-10-26 06:49:00,97.7
2025-10-17 23:31:00,97.7
2025-11-27 18:30:00,95.5
2025-11-30 23:31:00,61.5
2025-11-25 13:29:00,99.1
2025-11-25 13:50:00,100.0
2025-12-21 02:14:00,96.8
2025-10-31 01:44:00,95.2
2025-10-26 03:04:00,97.3
2025-10-18 03:35:00,97.9
2025-12-18 15:30:00,96.1
2025-10-31 13:59:00,78.8
2025-12-18 17:00:00,77.9
2025-11-26 09:21:00,95.5
2025-11-01 11:22:00,97.2
2025-11-25 22:30:00,97.0
2025-11-25 15:09:00,98.1
2025-10-18 15:40:00,95.7
2025-11-27 20:02:00,96.8
2025-12-06 18:00:00,96.3
2025-10-18 16:40:00,83.3
2025-12-18 20:00:00,97.2
2025-10-26 00:10:00,97.2
2025-12-08 23:04:00,97.9
2025-12-20 14:24:00,95.4
2025-10-18 02:50:00,97.9
2025-11-28 00:34:00,97.7
2025-11-26 01:15:00,97.3
2025-10-31 12:44:00,76.8
2025-12-20 21:24:00,96.6
2025-10-31 04:59:00,95.2
2025-12-21 00:50:00,98.2
2025-12-21 05:29:00,98.2
2025-12-08 10:04:00,98.1
2025-12-06 10:24:00,78.3
2025-12-08 11:54:00,98.1
2025-11-27 13:30:00,97.7
2025-12-01 08:10:00,98.1
2025-11-25 16:49:00,98.6
2025-12-01 06:59:00,97.2
2025-10-18 15:55:00,82.9
2025-11-27 09:29:00,97.0
2025-12-18 22:00:00,97.7
2025-11-02 08:16:00,96.4
2025-10-26 13:05:00,95.5
2025-10-26 10:40:00,81.1
2025-12-06 19:45:00,95.5
2025-11-28 11:20:00,95.7
2025-12-01 03:10:00,97.3
2025-12-07 08:56:00,96.4
2025-10-30 17:44:00,76.6
2025-11-01 08:57:00,97.3
2025-10-18 10:49:00,95.7
2025-11-01 22:45:00,80.2
2025-11-01 10:29:00,95.7
2025-12-08 18:11:00,97.3
2025-11-02 01:44:00,79.2
2025-10-26 04:34:00,97.7
2025-10-31 05:59:00,95.2
2025-11-27 12:39:00,98.6
2025-12-01 04:14:00,97.2
2025-10-25 22:15:00,97.9
2025-12-19 05:09:00,97.9
2025-11-27 20:03:00,96.6
2025-10-18 04:40:00,97.9
2025-11-27 18:05:00,95.7
2025-11-02 06:46:00,98.1
2025-10-26 11:40:00,81.9
2025-12-01 03:44:00,97.5
2025-12-06 13:44:00,95.9
2025-10-18 03:05:00,98.1
2025-10-31 07:44:00,78.8
2025-12-20 13:59:00,95.9
2025-10-26 06:04:00,97.3
2025-12-19 00:24:00,97.2
2025-10-30 13:14:00,97.0
2025-10-31 03:29:00,95.2
2025-10-26 12:10:00,82.0
2025-11-28 09:34:00,75.2
2025-12-18 10:49:00,98.1
2025-10-26 12:25:00,82.0
2025-12-19 02:10:00,98.1
2025-11-27 14:18:00,99.0
2025-12-06 17:04:00,96.4
2025-12-20 09:49:00,75.0
2025-12-19 02:24:00,97.2
2025-12-06 16:10:00,96.6
2025-10-18 11:04:00,95.7
2025-10-18 06:58:00,97.9
2025-10-31 14:14:00,78.8
2025-11-27 10:42:00,97.3
2025-12-19 02:54:00,97.7
2025-12-01 10:44:00,96.4
2025-12-07 07:24:00,96.4
2025-11-26 00:44:00,97.2
2025-10-31 11:14:00,74.8
2025-10-18 06:40:00,97.7
2025-10-30 17:59:00,77.0
2025-11-28 10:59:00,95.5
2025-12-18 19:00:00,96.8
2025-11-30 19:34:00,95.7
2025-12-19 03:54:00,97.3
2025-12-18 12:19:00,96.3
2025-12-08 16:19:00,97.9
2025-12-07 01:44:00,97.7
2025-11-27 14:10:00,99.3
2025-12-09 01:44:00,97.2
2025-11-27 14:43:00,98.1
2025-11-27 12:31:00,98.1
2025-11-27 19:59:00,97.0
2025-11-01 11:14:00,99.0
2025-12-06 11:24:00,73.4
2025-11-27 14:04:00,99.0
2025-11-26 00:43:00,97.3
2025-12-09 04:14:00,97.7
2025-10-30 14:59:00,95.2
2025-12-21 06:59:00,98.1
2025-10-18 14:34:00,96.1
2025-10-31 02:59:00,95.2
2025-12-01 14:30:00,76.5
2025-10-26 14:34:00,95.5
2025-10-26 11:25:00,81.9
2025-12-07 00:44:00,96.3
2025-12-08 23:59:00,98.1
2025-10-25 16:59:00,97.0
2025-12-08 16:04:00,97.7
2025-12-20 21:54:00,96.1
2025-10-25 19:44:00,97.5
2025-10-18 17:25:00,83.8
2025-11-02 07:31:00,98.2
2025-12-19 01:54:00,98.1
2025-10-18 03:50:00,97.5
2025-10-30 08:53:00,95.7
2025-10-25 20:53:00,97.2
2025-10-30 17:29:00,77.0
2025-10-18 09:04:00,95.7
2025-12-01 04:50:00,96.4
2025-12-09 06:59:00,98.4
2025-12-20 11:33:00,96.3
2025-11-27 09:56:00,97.3
2025-11-28 09:14:00,95.4
2025-12-08 23:49:00,97.9
2025-11-02 01:14:00,79.3
2025-10-18 22:40:00,83.8
2025-10-30 10:29:00,96.4
2025-11-02 02:25:00,96.6
2025-12-18 15:45:00,95.9
2025-12-21 00:29:00,98.1
2025-10-18 07:14:00,97.7
2025-12-08 23:19:00,97.9
2025-11-25 22:29:00,97.0
2025-12-01 09:59:00,96.8
2025-11-27 19:32:00,96.3
2025-11-27 18:23:00,95.9
2025-11-27 09:52:00,97.3
2025-12-18 18:45:00,97.9
2025-11-25 17:28:00,98.8
2025-10-18 12:34:00,95.7
2025-10-31 12:29:00,77.0
2025-10-30 13:26:00,96.6
2025-12-18 16:30:00,75.7
2025-12-21 01:59:00,98.2
2025-12-18 13:04:00,95.9
2025-11-01 22:15:00,80.6
2025-10-30 19:29:00,77.5
2025-11-30 20:04:00,95.7
2025-12-18 15:15:00,95.4
2025-12-07 04:09:00,97.7
2025-10-27 21:19:00,97.5
2025-10-18 21:25:00,84.0
2025-11-25 22:01:00,97.9
2025-11-30 21:58:00,95.4
2025-11-02 00:14:00,79.9
2025-11-30 18:59:00,96.8
2025-10-26 13:29:00,95.4
2025-10-25 18:14:00,95.5
2025-12-18 22:45:00,97.2
2025-12-20 10:55:00,77.0
2025-12-08 13:23:00,97.5
2025-12-06 22:45:00,96.3
2025-10-17 23:55:00,97.7
2025-11-02 02:46:00,97.3
2025-12-20 17:09:00,95.2
2025-11-25 23:02:00,97.2
2025-10-18 16:25:00,83.1
2025-10-30 11:29:00,97.2
2025-11-01 13:01:00,96.1
2025-11-25 15:28:00,97.9
2025-10-18 09:34:00,95.5
2025-11-27 18:11:00,95.9
2025-11-30 23:59:00,61.7
2025-12-20 09:04:00,96.1
2025-10-26 12:38:00,96.3
2025-10-26 08:22:00,97.0
2025-10-31 08:29:00,95.2
2025-12-20 15:54:00,95.2
2025-10-26 02:00:00,97.9
2025-12-18 07:40:00,96.4
2025-10-18 02:05:00,98.1
2025-11-01 15:31:00,98.2
2025-10-18 08:40:00,96.6
2025-11-25 23:19:00,96.8
2025-11-01 20:00:00,78.3
2025-12-18 14:19:00,95.7
2025-11-01 16:44:00,98.6
2025-11-01 10:59:00,96.6
2025-10-26 00:45:00,97.0
2025-11-27 12:44:00,98.4
2025-11-01 13:31:00,95.7
2025-10-18 09:19:00,95.5
2025-11-27 14:28:00,99.0
2025-12-20 14:54:00,95.9
2025-11-01 23:30:00,80.6
2025-10-31 11:29:00,74.8
2025-12-01 15:20:00,97.3
2025-12-06 20:00:00,95.7
2025-12-06 19:00:00,95.5
2025-11-27 18:22:00,95.9
2025-12-21 05:14:00,98.4
2025-11-01 09:14:00,97.0
2025-10-26 08:54:00,95.9
2025-12-20 21:09:00,97.0
2025-12-06 22:15:00,95.5
2025-12-20 17:24:00,95.5
2025-12-20 22:54:00,97.0
2025-12-06 11:09:00,70.7
2025-10-26 08:15:00,96.1
2025-10-18 14:19:00,95.9
2025-12-09 02:29:00,97.9
2025-11-01 09:59:00,97.0
2025-12-07 09:24:00,97.5
2025-11-25 19:50:00,97.2
2025-11-02 06:31:00,98.1
2025-11-01 15:46:00,98.6
2025-11-02 10:50:00,96.3
2025-10-31 07:59:00,78.8
2025-12-18 13:49:00,95.4
2025-12-07 02:54:00,98.1
2025-12-09 08:29:00,98.1
2025-12-08 10:55:00,97.7
2025-12-07 02:05:00,97.7
2025-12-19 07:39:00,97.7
2025-12-06 13:18:00,95.2
2025-12-18 14:04:00,96.1
2025-10-18 22:55:00,83.8
2025-12-01 08:29:00,98.6
2025-12-18 12:34:00,96.1
2025-12-21 01:14:00,97.3
2025-12-07 04:54:00,97.3
2025-11-25 22:03:00,97.9
2025-10-31 10:59:00,75.6
2025-11-02 00:44:00,79.5
2025-11-01 10:44:00,95.7
2025-12-19 04:24:00,97.7
2025-10-25 17:44:00,95.7
2025-11-25 23:40:00,97.0
2025-12-20 13:26:00,95.5
2025-11-27 17:14:00,95.5
2025-12-09 09:44:00,98.1
2025-12-08 22:19:00,98.2
2025-11-27 18:24:00,95.7
2025-10-26 05:04:00,98.1
2025-10-25 15:34:00,97.3
2025-11-01 14:46:00,97.7
2025-12-21 03:20:00,98.1
2025-12-19 01:39:00,98.4
2025-12-06 21:45:00,96.1
2025-10-26 03:19:00,97.2
2025-11-25 22:06:00,97.9
2025-11-01 18:15:00,98.2
2025-12-21 02:29:00,97.3
2025-12-08 17:30:00,97.7
2025-11-02 10:35:00,96.6
2025-10-31 04:14:00,95.2
2025-11-27 18:12:00,95.9
2025-10-27 21:12:00,95.4
2025-10-25 22:45:00,96.3
2025-11-30 18:29:00,97.2
2025-11-02 05:20:00,97.9
2025-12-21 04:59:00,98.4
2025-12-19 08:44:00,97.7
2025-10-30 15:14:00,96.8
2025-12-20 20:03:00,97.5
2025-11-27 18:27:00,95.5
2025-12-07 01:14:00,97.5
2025-12-09 05:59:00,98.1
2025-12-08 18:41:00,97.3
2025-12-07 08:24:00,97.7
2025-12-06 21:00:00,95.5
2025-12-09 03:29:00,98.1
2025-12-18 14:49:00,95.4
2025-11-01 19:30:00,95.7
2025-12-20 19:44:00,95.9
2025-12-07 03:39:00,97.7
2025-11-25 13:51:00,99.9
2025-10-18 22:25:00,83.8
2025-11-26 01:12:00,97.3
2025-10-17 23:32:00,97.7
2025-12-09 04:44:00,98.8
2025-10-18 12:49:00,95.7
2025-11-01 16:01:00,98.6
2025-12-06 18:30:00,96.3
2025-11-26 00:34:00,97.5
2025-10-18 20:55:00,83.8
2025-10-31 06:44:00,95.2
2025-12-18 09:49:00,97.3
2025-12-06 10:33:00,78.4
2025-10-31 11:59:00,76.1
2025-10-31 08:59:00,95.2
2025-11-27 09:40:00,97.3
2025-12-07 08:09:00,97.3
2025-12-18 22:15:00,97.3
2025-11-27 14:17:00,99.0
2025-12-06 15:25:00,97.0
2025-12-19 08:24:00,97.0
2025-11-28 09:50:00,73.8
2025-10-18 15:10:00,96.1
2025-11-02 03:46:00,97.0
2025-12-01 05:44:00,98.1
2025-10-31 12:59:00,78.1
2025-11-26 00:32:00,97.5
2025-12-01 15:19:00,97.3
2025-10-30 18:44:00,76.8
2025-12-06 23:45:00,96.4
2025-12-21 00:59:00,97.7
2025-12-07 08:39:00,97.5
2025-11-30 18:14:00,97.2
2025-10-26 04:04:00,97.7
2025-10-26 08:06:00,96.8
2025-12-09 06:14:00,98.4
2025-12-06 10:17:00,95.4
2025-10-26 08:21:00,97.0
2025-12-08 18:26:00,97.7
2025-12-08 11:24:00,98.1
2025-11-02 06:01:00,98.1
2025-11-30 15:25:00,96.3
2025-11-02 01:59:00,79.0
2025-11-02 09:50:00,95.2
2025-10-26 05:10:00,97.7
2025-12-09 04:59:00,98.1
2025-12-08 10:56:00,97.7
2025-10-18 13:49:00,95.9
2025-12-18 07:46:00,97.2
2025-10-18 19:40:00,83.7
2025-12-01 09:14:00,96.4
2025-12-20 12:27:00,95.4
2025-11-27 11:54:00,97.0
2025-10-26 02:46:00,96.6
2025-12-18 17:15:00,95.4
2025-11-25 17:33:00,99.7
2025-10-18 13:04:00,95.9
2025-11-25 16:19:00,98.1
2025-12-09 10:24:00,95.9
2025-10-18 19:25:00,83.7
2025-12-08 09:44:00,97.3
2025-10-26 04:49:00,97.9
2025-10-26 02:30:00,97.7
2025-10-25 17:29:00,95.7
2025-10-18 15:25:00,95.7
2025-10-18 04:50:00,97.9
2025-10-30 20:14:00,95.4
2025-12-19 07:24:00,98.6
2025-12-20 18:25:00,74.7
2025-10-18 19:55:00,83.7
2025-10-30 12:14:00,96.4
2025-11-25 22:04:00,97.9
2025-10-30 11:14:00,96.3
2025-12-08 10:57:00,97.7
2025-12-21 03:14:00,97.9
2025-11-27 12:43:00,98.8
2025-11-01 18:00:00,98.1
2025-12-18 21:15:00,97.3
2025-10-26 07:53:00,97.2
2025-12-07 02:24:00,97.7
2025-10-25 18:44:00,95.5
2025-11-26 00:10:00,96.3
2025-12-20 23:24:00,97.7
2025-12-07 00:59:00,96.6
2025-11-25 22:44:00,96.6
2025-10-31 04:29:00,95.2
2025-11-02 00:29:00,79.5
2025-12-01 03:29:00,97.5
2025-11-01 18:30:00,98.1
2025-12-21 07:29:00,97.9
2025-12-07 04:39:00,97.5
2025-12-06 14:02:00,95.7
2025-10-18 18:40:00,83.7
2025-12-01 09:29:00,95.7
2025-11-02 11:05:00,96.6
2025-11-01 23:00:00,80.6
2025-12-21 05:44:00,97.9
2025-12-06 12:53:00,95.4
2025-10-26 11:55:00,82.0
2025-12-21 07:41:00,96.6
2025-11-01 20:15:00,95.2
2025-10-30 23:59:00,95.4
2025-10-30 09:26:00,96.3
2025-12-18 21:30:00,97.7
2025-11-28 09:15:00,95.4
2025-11-25 19:07:00,97.0
2025-10-18 01:50:00,98.1
2025-12-19 06:24:00,97.5
2025-12-20 23:54:00,97.9
2025-10-26 08:44:00,96.4
2025-10-26 01:45:00,98.4
2025-11-25 17:55:00,97.7
2025-11-28 12:05:00,96.1
2025-12-20 12:32:00,95.4
2025-12-08 10:19:00,97.9
2025-12-07 03:09:00,98.1
2025-12-01 08:14:00,98.2
2025-11-02 11:12:00,97.0
2025-12-07 03:24:00,98.1
2025-12-21 03:44:00,97.9
2025-10-30 13:57:00,96.4
2025-10-25 21:45:00,97.7
2025-12-18 08:34:00,96.1
2025-10-31 06:59:00,78.8
2025-10-18 05:50:00,98.2
2025-10-18 03:20:00,97.9
2025-11-30 17:10:00,95.7
2025-12-20 20:24:00,98.4
2025-12-08 21:04:00,97.7
2025-12-18 13:34:00,95.5
2025-12-21 07:43:00,96.4
2025-11-27 13:15:00,97.7
2025-11-30 20:44:00,95.7
2025-11-01 14:16:00,96.8
2025-10-26 05:19:00,97.5
2025-10-31 14:29:00,78.8
2025-12-07 00:14:00,74.7
2025-11-27 13:49:00,97.7
2025-11-02 05:16:00,97.9
2025-11-02 04:46:00,97.2
2025-11-01 23:59:00,80.2
2025-10-26 02:15:00,97.7
2025-10-31 02:14:00,95.2
2025-10-31 01:29:00,95.2
2025-10-30 14:29:00,96.6
2025-12-09 05:29:00,98.1
2025-12-18 09:04:00,97.3
2025-10-30 14:44:00,95.4
2025-12-01 14:15:00,95.9
2025-12-01 07:44:00,96.8
2025-10-18 08:49:00,96.6
2025-10-18 06:35:00,97.9
2025-11-30 12:14:00,96.6
2025-11-01 16:16:00,98.2
2025-12-20 20:00:00,97.3
2025-12-07 00:29:00,96.4
2025-11-26 00:29:00,97.5
2025-12-21 00:14:00,98.1
2025-11-26 01:11:00,97.3
