logDateTime,logEndTime,steps,distance
2026-04-06 01:16:00,2026-04-06 01:26:00,11,0
2026-01-22 04:56:00,2026-01-22 05:06:00,52,3
2025-12-06 21:56:00,2025-12-06 22:06:00,727,38
2025-12-23 02:37:00,2025-12-23 02:47:00,40,2
2026-01-20 18:06:00,2026-01-20 18:16:00,158,9
2025-12-17 21:43:00,2025-12-17 21:53:00,20,1
2026-01-22 03:39:00,2026-01-22 03:49:00,12,0
2026-02-27 19:25:00,2026-02-27 19:35:00,65,4
2026-04-06 14:40:00,2026-04-06 14:50:00,232,12
2026-02-22 03:30:00,2026-02-22 03:40:00,88,5
2026-02-22 06:56:00,2026-02-22 07:06:00,42,1
2026-04-06 02:56:00,2026-04-06 03:06:00,78,3
2026-03-22 03:27:00,2026-03-22 03:37:00,17,2
2026-02-27 16:53:00,2026-02-27 17:03:00,156,9
2026-01-29 16:15:00,2026-01-29 16:25:00,63,3
2026-04-06 17:34:00,2026-04-06 17:44:00,17,0
2026-04-07 01:05:00,2026-04-07 01:15:00,40,2
2025-12-17 21:05:00,2025-12-17 21:15:00,145,7
2026-02-20 19:27:00,2026-02-20 19:37:00,141,9
2025-12-16 22:50:00,2025-12-16 23:00:00,175,10
2026-04-06 17:22:00,2026-04-06 17:32:00,126,6
2026-01-29 17:05:00,2026-01-29 17:15:00,179,10
2025-12-17 19:56:00,2025-12-17 20:06:00,319,19
2025-12-07 23:02:00,2025-12-07 23:12:00,96,5
2026-02-21 02:22:00,2026-02-21 02:32:00,16,0
2025-12-17 02:04:00,2025-12-17 02:14:00,409,23
2025-12-22 03:48:00,2025-12-22 03:58:00,14,1
2025-12-22 04:18:00,2025-12-22 04:28:00,27,0
2025-12-19 00:22:00,2025-12-19 00:32:00,719,41
2026-04-02 17:08:00,2026-04-02 17:18:00,124,7
2026-02-22 03:15:00,2026-02-22 03:25:00,64,2
2025-12-07 15:40:00,2025-12-07 15:50:00,23,0
2026-04-06 17:12:00,2026-04-06 17:22:00,120,6
2026-01-22 00:15:00,2026-01-22 00:25:00,36,1
2025-12-17 17:23:00,2025-12-17 17:33:00,76,5
2025-12-07 19:50:00,2025-12-07 20:00:00,668,36
2026-02-26 01:24:00,2026-02-26 01:34:00,75,4
2025-12-23 06:52:00,2025-12-23 07:02:00,12,0
2026-04-02 19:18:00,2026-04-02 19:28:00,107,6
2026-02-27 19:05:00,2026-02-27 19:15:00,250,16
2026-03-22 03:13:00,2026-03-22 03:23:00,64,3
2025-12-16 20:12:00,2025-12-16 20:22:00,136,7
2025-12-22 12:31:00,2025-12-22 12:41:00,10,0
2026-02-26 01:46:00,2026-02-26 01:56:00,120,6
2026-01-20 20:51:00,2026-01-20 21:01:00,10,1
2025-12-23 06:33:00,2025-12-23 06:43:00,11,0
2026-02-22 02:04:00,2026-02-22 02:14:00,75,4
2026-02-20 23:43:00,2026-02-20 23:53:00,107,7
2026-01-20 20:10:00,2026-01-20 20:20:00,632,34
2025-12-16 19:36:00,2025-12-16 19:46:00,438,23
2025-12-06 19:58:00,2025-12-06 20:08:00,20,0
2026-03-22 15:55:00,2026-03-22 16:05:00,56,3
2025-12-18 22:19:00,2025-12-18 22:29:00,32,1
2026-02-26 03:51:00,2026-02-26 04:01:00,38,2
2026-03-20 20:27:00,2026-03-20 20:37:00,447,29
2026-01-21 02:24:00,2026-01-21 02:34:00,122,6
2026-04-03 02:57:00,2026-04-03 03:07:00,213,12
2026-03-20 23:29:00,2026-03-20 23:39:00,141,7
2026-02-20 23:28:00,2026-02-20 23:38:00,77,3
2025-12-18 22:43:00,2025-12-18 22:53:00,490,26
2026-02-26 23:40:00,2026-02-26 23:50:00,129,7
2026-01-22 18:06:00,2026-01-22 18:16:00,200,10
2026-01-22 00:59:00,2026-01-22 01:09:00,640,39
2026-02-21 02:03:00,2026-02-21 02:13:00,48,2
2026-02-20 20:56:00,2026-02-20 21:06:00,242,15
2026-01-30 03:23:00,2026-01-30 03:33:00,90,4
2026-03-22 00:37:00,2026-03-22 00:47:00,16,0
2026-02-22 02:37:00,2026-02-22 02:47:00,42,1
2026-01-22 18:38:00,2026-01-22 18:48:00,201,11
2026-02-27 01:25:00,2026-02-27 01:35:00,98,5
2025-12-06 18:25:00,2025-12-06 18:35:00,14,0
2026-03-20 19:50:00,2026-03-20 20:00:00,137,9
2025-12-07 20:00:00,2025-12-07 20:10:00,179,10
2025-12-22 05:53:00,2025-12-22 06:03:00,48,2
2026-01-21 23:06:00,2026-01-21 23:16:00,102,4
2025-12-07 22:07:00,2025-12-07 22:17:00,152,8
2025-12-22 01:05:00,2025-12-22 01:15:00,142,7
2026-04-06 17:02:00,2026-04-06 17:12:00,106,7
2026-04-06 03:47:00,2026-04-06 03:57:00,186,9
2026-02-21 00:03:00,2026-02-21 00:13:00,133,7
2026-02-27 20:26:00,2026-02-27 20:36:00,27,1
2026-04-02 23:41:00,2026-04-02 23:51:00,94,6
2026-02-27 02:11:00,2026-02-27 02:21:00,26,1
2026-03-22 15:28:00,2026-03-22 15:38:00,91,5
2025-12-17 02:15:00,2025-12-17 02:25:00,48,2
2026-04-06 21:34:00,2026-04-06 21:44:00,134,6
2026-01-28 21:16:00,2026-01-28 21:26:00,46,3
2026-01-22 22:22:00,2026-01-22 22:32:00,161,10
2026-01-21 04:05:00,2026-01-21 04:15:00,27,1
2026-01-29 18:34:00,2026-01-29 18:44:00,17,1
2025-12-19 01:52:00,2025-12-19 02:02:00,60,3
2026-01-29 00:33:00,2026-01-29 00:43:00,799,44
2025-12-19 00:44:00,2025-12-19 00:54:00,78,3
2025-12-07 02:12:00,2025-12-07 02:22:00,48,2
2026-02-20 21:35:00,2026-02-20 21:45:00,39,2
2026-02-26 00:47:00,2026-02-26 00:57:00,90,4
2025-12-17 04:51:00,2025-12-17 05:01:00,17,1
2025-12-06 16:22:00,2025-12-06 16:32:00,99,5
2026-04-02 20:41:00,2026-04-02 20:51:00,106,6
2026-01-20 22:51:00,2026-01-20 23:01:00,82,5
2026-01-30 01:54:00,2026-01-30 02:04:00,140,8
2025-12-18 23:03:00,2025-12-18 23:13:00,16,1
2026-03-22 15:44:00,2026-03-22 15:54:00,12,1
2026-02-27 18:20:00,2026-02-27 18:30:00,169,10
2026-02-26 00:57:00,2026-02-26 01:07:00,70,6
2026-02-21 14:03:00,2026-02-21 14:13:00,307,17
2026-04-07 03:02:00,2026-04-07 03:12:00,134,6
2025-12-23 03:17:00,2025-12-23 03:27:00,105,6
2025-12-07 16:44:00,2025-12-07 16:54:00,41,2
2026-04-06 16:12:00,2026-04-06 16:22:00,73,4
2026-03-20 23:57:00,2026-03-21 00:07:00,158,9
2026-01-22 01:37:00,2026-01-22 01:47:00,277,15
2025-12-06 23:45:00,2025-12-06 23:55:00,45,2
2026-02-22 16:11:00,2026-02-22 16:21:00,42,1
2025-12-07 18:58:00,2025-12-07 19:08:00,49,3
2026-04-06 01:51:00,2026-04-06 02:01:00,215,12
2026-03-21 15:44:00,2026-03-21 15:54:00,179,10
2026-01-21 04:21:00,2026-01-21 04:31:00,190,10
2025-12-17 18:48:00,2025-12-17 18:58:00,12,1
2026-04-06 20:31:00,2026-04-06 20:41:00,78,4
2026-01-23 08:44:00,2026-01-23 08:54:00,10,0
2026-01-21 07:33:00,2026-01-21 07:43:00,83,5
2026-04-02 18:49:00,2026-04-02 18:59:00,49,1
2026-02-25 21:21:00,2026-02-25 21:31:00,145,7
2026-03-20 22:56:00,2026-03-20 23:06:00,24,1
2025-12-07 19:27:00,2025-12-07 19:37:00,38,1
2026-02-21 05:28:00,2026-02-21 05:38:00,18,2
2026-03-22 05:18:00,2026-03-22 05:28:00,117,6
2026-02-20 23:18:00,2026-02-20 23:28:00,185,10
2026-03-20 19:12:00,2026-03-20 19:22:00,16,0
2025-12-16 22:30:00,2025-12-16 22:40:00,92,4
2025-12-18 12:36:00,2025-12-18 12:46:00,13,1
2026-04-06 19:41:00,2026-04-06 19:51:00,10,0
2026-01-29 02:57:00,2026-01-29 03:07:00,10,0
2025-12-18 22:33:00,2025-12-18 22:43:00,238,12
2025-12-06 23:22:00,2025-12-06 23:32:00,16,0
2026-01-29 02:10:00,2026-01-29 02:20:00,159,9
2026-02-22 16:01:00,2026-02-22 16:11:00,160,9
2026-02-27 00:49:00,2026-02-27 00:59:00,198,9
2025-12-17 01:09:00,2025-12-17 01:19:00,177,10
2026-04-06 20:05:00,2026-04-06 20:15:00,145,9
2025-12-07 22:40:00,2025-12-07 22:50:00,324,17
2025-12-21 22:31:00,2025-12-21 22:41:00,5,1
2026-02-21 01:53:00,2026-02-21 02:03:00,123,8
2025-12-17 05:53:00,2025-12-17 06:03:00,11,0
2025-12-22 02:24:00,2025-12-22 02:34:00,50,3
2026-03-22 19:13:00,2026-03-22 19:23:00,11,0
2026-04-03 01:16:00,2026-04-03 01:26:00,70,4
2025-12-23 07:19:00,2025-12-23 07:29:00,32,1
2026-01-28 21:06:00,2026-01-28 21:16:00,303,16
2026-03-21 02:39:00,2026-03-21 02:49:00,10,0
2025-12-07 17:33:00,2025-12-07 17:43:00,44,3
2026-04-06 14:51:00,2026-04-06 15:01:00,220,13
2025-12-17 17:51:00,2025-12-17 18:01:00,21,1
2025-12-06 22:34:00,2025-12-06 22:44:00,10,0
2026-04-06 05:46:00,2026-04-06 05:56:00,13,0
2026-03-21 16:34:00,2026-03-21 16:44:00,15,0
2026-03-22 00:47:00,2026-03-22 00:57:00,131,6
2026-03-22 04:26:00,2026-03-22 04:36:00,134,7
2026-01-22 19:00:00,2026-01-22 19:10:00,62,4
2025-12-06 22:07:00,2025-12-06 22:17:00,63,3
2026-01-20 19:24:00,2026-01-20 19:34:00,56,3
2026-02-20 18:32:00,2026-02-20 18:42:00,151,7
2025-12-16 21:14:00,2025-12-16 21:24:00,33,1
2026-04-07 00:17:00,2026-04-07 00:27:00,17,1
2026-04-07 02:39:00,2026-04-07 02:49:00,113,6
2026-03-22 01:11:00,2026-03-22 01:21:00,57,2
2026-01-22 22:01:00,2026-01-22 22:11:00,18,0
2026-02-21 00:15:00,2026-02-21 00:25:00,282,14
2026-04-06 05:05:00,2026-04-06 05:15:00,136,7
2025-12-06 17:20:00,2025-12-06 17:30:00,103,5
2026-01-22 18:50:00,2026-01-22 19:00:00,10,0
2026-02-27 16:11:00,2026-02-27 16:21:00,108,5
2026-02-27 18:52:00,2026-02-27 19:02:00,309,17
2025-12-19 03:06:00,2025-12-19 03:16:00,78,5
2026-01-29 23:57:00,2026-01-30 00:07:00,22,1
2026-01-29 19:28:00,2026-01-29 19:38:00,31,1
2025-12-22 07:16:00,2025-12-22 07:26:00,55,2
2026-02-20 18:44:00,2026-02-20 18:54:00,146,9
2026-03-20 23:47:00,2026-03-20 23:57:00,412,30
2026-01-22 21:06:00,2026-01-22 21:16:00,74,4
2025-12-07 15:55:00,2025-12-07 16:05:00,16,1
2025-12-06 17:10:00,2025-12-06 17:20:00,136,7
2026-04-02 18:39:00,2026-04-02 18:49:00,75,5
2026-01-21 23:35:00,2026-01-21 23:45:00,23,2
2026-01-21 22:46:00,2026-01-21 22:56:00,333,17
2026-03-20 18:54:00,2026-03-20 19:04:00,13,1
2026-03-22 18:29:00,2026-03-22 18:39:00,25,1
2025-12-06 19:25:00,2025-12-06 19:35:00,106,5
2026-04-06 03:34:00,2026-04-06 03:44:00,15,1
2026-02-21 03:34:00,2026-02-21 03:44:00,70,3
2026-01-21 04:51:00,2026-01-21 05:01:00,28,1
2025-12-06 20:48:00,2025-12-06 20:58:00,54,2
2026-03-21 02:05:00,2026-03-21 02:15:00,69,3
2026-02-20 23:08:00,2026-02-20 23:18:00,148,8
2025-12-17 18:25:00,2025-12-17 18:35:00,11,0
2025-12-16 22:02:00,2025-12-16 22:12:00,29,1
2026-02-27 04:52:00,2026-02-27 05:02:00,53,3
2026-03-21 05:30:00,2026-03-21 05:40:00,12,0
2026-01-29 16:05:00,2026-01-29 16:15:00,68,4
2025-12-23 04:01:00,2025-12-23 04:11:00,146,7
2025-12-07 17:00:00,2025-12-07 17:10:00,61,4
2026-02-26 01:07:00,2026-02-26 01:17:00,73,4
2026-01-29 15:38:00,2026-01-29 15:48:00,195,12
2026-02-25 19:55:00,2026-02-25 20:05:00,46,3
2026-03-22 00:26:00,2026-03-22 00:36:00,134,9
2026-01-30 02:27:00,2026-01-30 02:37:00,139,8
2026-02-21 00:41:00,2026-02-21 00:51:00,14,0
2025-12-22 06:06:00,2025-12-22 06:16:00,27,2
2026-01-29 01:15:00,2026-01-29 01:25:00,77,4
2026-04-02 19:57:00,2026-04-02 20:07:00,86,5
2026-01-21 01:53:00,2026-01-21 02:03:00,73,3
2026-01-21 08:07:00,2026-01-21 08:17:00,56,3
2026-01-20 22:17:00,2026-01-20 22:27:00,629,33
2026-01-30 00:36:00,2026-01-30 00:46:00,28,1
2025-12-17 04:10:00,2025-12-17 04:20:00,21,1
2026-02-27 15:40:00,2026-02-27 15:50:00,44,2
2026-01-20 21:23:00,2026-01-20 21:33:00,20,0
2025-12-06 20:08:00,2025-12-06 20:18:00,31,2
2026-02-22 04:58:00,2026-02-22 05:08:00,10,0
2026-04-02 16:25:00,2026-04-02 16:35:00,59,3
2026-04-08 02:31:00,2026-04-08 02:41:00,31,1
2026-01-30 02:37:00,2026-01-30 02:47:00,133,7
2026-04-03 03:09:00,2026-04-03 03:19:00,23,0
2025-12-07 23:27:00,2025-12-07 23:37:00,135,7
2025-12-07 20:13:00,2025-12-07 20:23:00,34,2
2026-02-20 20:46:00,2026-02-20 20:56:00,453,30
2026-04-03 01:29:00,2026-04-03 01:39:00,934,46
2026-01-30 03:38:00,2026-01-30 03:48:00,186,12
2026-01-22 20:30:00,2026-01-22 20:40:00,63,3
2026-02-26 01:34:00,2026-02-26 01:44:00,22,1
2026-01-30 01:44:00,2026-01-30 01:54:00,51,3
2026-01-20 21:45:00,2026-01-20 21:55:00,18,1
2026-04-02 16:40:00,2026-04-02 16:50:00,27,1
2026-04-06 21:44:00,2026-04-06 21:54:00,72,4
2025-12-17 00:58:00,2025-12-17 01:08:00,614,35
2025-12-23 17:39:00,2025-12-23 17:49:00,32,1
2026-04-06 05:18:00,2026-04-06 05:28:00,95,5
2026-01-22 01:09:00,2026-01-22 01:19:00,124,7
2026-01-28 23:36:00,2026-01-28 23:46:00,22,1
2026-03-22 17:58:00,2026-03-22 18:08:00,24,1
2026-02-27 00:09:00,2026-02-27 00:19:00,65,4
2026-04-03 00:00:00,2026-04-03 00:10:00,105,5
2026-02-20 20:06:00,2026-02-20 20:16:00,103,6
2026-03-22 01:50:00,2026-03-22 02:00:00,57,3
2026-02-25 20:42:00,2026-02-25 20:52:00,46,2
2026-01-22 22:12:00,2026-01-22 22:22:00,301,16
2026-01-21 22:56:00,2026-01-21 23:06:00,501,28
2026-04-02 21:15:00,2026-04-02 21:25:00,64,3
2026-02-27 20:10:00,2026-02-27 20:20:00,36,1
2026-02-22 06:10:00,2026-02-22 06:20:00,2,0
2026-04-03 03:26:00,2026-04-03 03:36:00,21,1
2026-01-20 19:06:00,2026-01-20 19:16:00,75,4
2026-04-07 01:57:00,2026-04-07 02:07:00,228,12
2026-04-06 05:29:00,2026-04-06 05:39:00,13,0
2026-01-29 21:33:00,2026-01-29 21:43:00,29,1
2026-03-20 20:00:00,2026-03-20 20:10:00,116,6
2026-01-20 18:18:00,2026-01-20 18:28:00,145,6
2025-12-22 01:29:00,2025-12-22 01:39:00,98,5
2026-01-22 20:11:00,2026-01-22 20:21:00,22,1
2026-01-29 02:43:00,2026-01-29 02:53:00,130,7
2026-02-21 12:55:00,2026-02-21 13:05:00,40,1
2026-03-21 01:03:00,2026-03-21 01:13:00,31,2
2026-01-22 21:19:00,2026-01-22 21:29:00,12,0
2025-12-16 23:44:00,2025-12-16 23:54:00,23,1
2025-12-17 19:43:00,2025-12-17 19:53:00,87,6
2026-02-27 01:38:00,2026-02-27 01:48:00,93,4
2026-02-21 05:48:00,2026-02-21 05:58:00,24,1
2026-03-21 03:13:00,2026-03-21 03:23:00,88,6
2025-12-07 23:13:00,2025-12-07 23:23:00,113,6
2025-12-07 18:25:00,2025-12-07 18:35:00,741,43
2026-02-21 13:53:00,2026-02-21 14:03:00,283,16
2026-04-02 22:51:00,2026-04-02 23:01:00,110,5
2026-02-25 20:13:00,2026-02-25 20:23:00,89,5
2025-12-07 21:23:00,2025-12-07 21:33:00,11,0
2025-12-22 12:19:00,2025-12-22 12:29:00,10,0
2025-12-22 13:15:00,2025-12-22 13:25:00,302,14
2026-02-27 02:53:00,2026-02-27 03:03:00,30,1
2025-12-21 22:43:00,2025-12-21 22:53:00,201,10
2026-02-27 19:15:00,2026-02-27 19:25:00,227,12
2025-12-23 16:34:00,2025-12-23 16:44:00,354,20
2026-02-20 22:54:00,2026-02-20 23:04:00,162,9
2025-12-19 03:18:00,2025-12-19 03:28:00,21,0
2025-12-16 19:47:00,2025-12-16 19:57:00,342,18
2025-12-16 23:16:00,2025-12-16 23:26:00,28,1
2026-03-21 01:41:00,2026-03-21 01:51:00,149,8
2025-12-07 22:50:00,2025-12-07 23:00:00,831,49
2025-12-06 20:32:00,2025-12-06 20:42:00,132,7
2026-01-29 00:07:00,2026-01-29 00:17:00,46,3
2025-12-07 18:35:00,2025-12-07 18:45:00,172,9
2026-01-29 20:49:00,2026-01-29 20:59:00,142,9
2026-03-22 00:14:00,2026-03-22 00:24:00,37,1
2026-01-21 02:03:00,2026-01-21 02:13:00,84,5
2026-04-06 21:01:00,2026-04-06 21:11:00,15,0
2026-01-29 01:04:00,2026-01-29 01:14:00,175,9
2026-04-08 01:47:00,2026-04-08 01:57:00,54,3
2026-01-30 15:26:00,2026-01-30 15:36:00,798,43
2026-04-06 23:43:00,2026-04-06 23:53:00,21,1
2026-01-30 15:47:00,2026-01-30 15:57:00,55,3
2025-12-17 04:39:00,2025-12-17 04:49:00,22,0
2026-04-02 23:05:00,2026-04-02 23:15:00,25,0
2026-03-20 20:51:00,2026-03-20 21:01:00,108,7
2026-01-22 21:50:00,2026-01-22 22:00:00,11,0
2025-12-07 01:44:00,2025-12-07 01:54:00,47,1
2026-02-21 00:25:00,2026-02-21 00:35:00,93,5
2026-04-06 15:31:00,2026-04-06 15:41:00,249,14
2025-12-06 20:22:00,2025-12-06 20:32:00,99,5
2025-12-06 19:36:00,2025-12-06 19:46:00,71,4
2026-03-21 04:13:00,2026-03-21 04:23:00,56,3
2026-04-06 02:15:00,2026-04-06 02:25:00,200,11
2026-03-20 18:14:00,2026-03-20 18:24:00,132,7
2026-04-03 00:46:00,2026-04-03 00:56:00,299,15
2026-01-21 05:20:00,2026-01-21 05:30:00,22,0
2026-01-22 20:56:00,2026-01-22 21:06:00,612,34
2026-04-02 05:11:00,2026-04-02 05:21:00,18,1
2026-01-29 20:08:00,2026-01-29 20:18:00,75,4
2026-02-21 12:00:00,2026-02-21 12:10:00,28,2
2026-04-02 18:59:00,2026-04-02 19:09:00,75,4
2026-01-22 18:18:00,2026-01-22 18:28:00,188,11
2025-12-06 23:32:00,2025-12-06 23:42:00,712,40
2026-02-22 02:17:00,2026-02-22 02:27:00,103,6
2025-12-18 13:16:00,2025-12-18 13:26:00,241,12
2026-02-21 11:38:00,2026-02-21 11:48:00,135,7
2025-12-21 21:55:00,2025-12-21 22:05:00,39,2
2025-12-07 03:45:00,2025-12-07 03:55:00,428,24
2026-04-06 02:05:00,2026-04-06 02:15:00,82,5
2026-04-08 02:21:00,2026-04-08 02:31:00,55,4
2026-04-08 02:43:00,2026-04-08 02:53:00,118,7
2026-01-29 19:40:00,2026-01-29 19:50:00,78,4
2026-02-20 20:36:00,2026-02-20 20:46:00,304,17
2025-12-22 13:03:00,2025-12-22 13:13:00,70,5
2026-01-21 01:19:00,2026-01-21 01:29:00,151,9
2026-02-27 10:37:00,2026-02-27 10:47:00,32,1
2026-02-27 03:18:00,2026-02-27 03:28:00,177,10
2025-12-07 03:55:00,2025-12-07 04:05:00,169,8
2026-03-22 18:43:00,2026-03-22 18:53:00,51,2
2026-04-02 14:12:00,2026-04-02 14:22:00,122,7
2026-01-22 18:28:00,2026-01-22 18:38:00,530,30
2026-01-28 22:32:00,2026-01-28 22:42:00,30,1
2026-02-20 23:53:00,2026-02-21 00:03:00,134,8
2026-02-21 12:45:00,2026-02-21 12:55:00,244,13
2026-01-20 22:37:00,2026-01-20 22:47:00,148,7
2026-03-22 01:40:00,2026-03-22 01:50:00,27,1
2026-01-30 15:59:00,2026-01-30 16:09:00,106,6
2025-12-22 03:26:00,2025-12-22 03:36:00,44,3
2026-01-28 20:56:00,2026-01-28 21:06:00,89,4
2026-02-26 02:32:00,2026-02-26 02:42:00,15,0
2026-01-30 00:09:00,2026-01-30 00:19:00,10,0
2026-04-06 02:27:00,2026-04-06 02:37:00,79,4
2025-12-22 06:31:00,2025-12-22 06:41:00,37,1
2026-01-29 05:00:00,2026-01-29 05:10:00,79,3
2026-02-27 02:29:00,2026-02-27 02:39:00,15,1
2026-01-29 18:24:00,2026-01-29 18:34:00,85,4
2026-04-06 05:05:00,2026-04-06 05:15:00,112,6
2026-04-02 18:03:00,2026-04-02 18:13:00,348,20
2025-12-07 04:05:00,2025-12-07 04:15:00,65,3
2025-12-22 02:39:00,2025-12-22 02:49:00,53,2
2026-01-22 17:53:00,2026-01-22 18:03:00,41,2
2026-04-02 04:54:00,2026-04-02 05:04:00,10,0
2025-12-07 21:39:00,2025-12-07 21:49:00,13,0
2026-04-06 18:23:00,2026-04-06 18:33:00,62,3
2026-01-29 03:31:00,2026-01-29 03:41:00,114,7
2026-02-22 03:57:00,2026-02-22 04:07:00,63,4
2026-04-06 02:38:00,2026-04-06 02:48:00,101,6
2026-03-21 15:34:00,2026-03-21 15:44:00,66,4
2026-04-06 16:51:00,2026-04-06 17:01:00,82,4
2026-02-22 02:47:00,2026-02-22 02:57:00,131,7
2026-04-08 02:11:00,2026-04-08 02:21:00,62,3
2026-04-03 00:56:00,2026-04-03 01:06:00,176,9
2026-03-20 17:52:00,2026-03-20 18:02:00,95,6
2026-01-22 01:50:00,2026-01-22 02:00:00,31,1
2026-01-22 02:43:00,2026-01-22 02:53:00,21,1
2026-01-22 00:49:00,2026-01-22 00:59:00,387,22
2025-12-19 01:36:00,2025-12-19 01:46:00,13,1
2025-12-06 21:12:00,2025-12-06 21:22:00,193,11
2025-12-17 05:09:00,2025-12-17 05:19:00,46,1
2025-12-07 04:25:00,2025-12-07 04:35:00,16,1
2025-12-06 21:43:00,2025-12-06 21:53:00,135,6
2026-04-07 00:41:00,2026-04-07 00:51:00,40,1
2025-12-06 19:46:00,2025-12-06 19:56:00,132,8
2026-01-29 18:04:00,2026-01-29 18:14:00,58,3
2026-04-02 17:21:00,2026-04-02 17:31:00,79,4
2026-04-02 18:16:00,2026-04-02 18:26:00,188,10
2026-01-29 15:52:00,2026-01-29 16:02:00,79,4
2026-03-21 02:50:00,2026-03-21 03:00:00,28,1
2026-01-22 01:27:00,2026-01-22 01:37:00,127,7
2026-02-26 02:18:00,2026-02-26 02:28:00,18,0
2026-04-06 21:56:00,2026-04-06 22:06:00,37,1
2026-02-26 01:56:00,2026-02-26 02:06:00,35,2
2026-04-06 20:47:00,2026-04-06 20:57:00,228,13
2026-03-22 16:55:00,2026-03-22 17:05:00,113,6
2026-03-20 22:43:00,2026-03-20 22:53:00,10,0
2025-12-17 06:23:00,2025-12-17 06:33:00,19,0
2025-12-21 22:59:00,2025-12-21 23:09:00,12,0
2026-04-02 14:26:00,2026-04-02 14:36:00,20,0
2026-01-30 02:17:00,2026-01-30 02:27:00,49,2
2025-12-16 21:29:00,2025-12-16 21:39:00,23,1
2025-12-17 00:28:00,2025-12-17 00:38:00,26,0
2026-04-07 02:29:00,2026-04-07 02:39:00,124,6
2026-03-22 19:03:00,2026-03-22 19:13:00,102,6
2025-12-16 22:40:00,2025-12-16 22:50:00,528,29
2026-01-22 02:22:00,2026-01-22 02:32:00,138,7
2025-12-07 00:42:00,2025-12-07 00:52:00,51,2
2026-03-21 00:42:00,2026-03-21 00:52:00,176,10
2026-04-07 02:19:00,2026-04-07 02:29:00,149,9
2025-12-17 09:26:00,2025-12-17 09:36:00,10,0
2026-01-20 17:56:00,2026-01-20 18:06:00,158,9
2026-02-27 17:32:00,2026-02-27 17:42:00,40,2
2026-02-20 22:22:00,2026-02-20 22:32:00,63,3
2026-04-02 19:32:00,2026-04-02 19:42:00,11,0
