logDateTime,logEndTime,description
2026-02-24 05:55:00,2026-02-24 07:55:00,194~30~30~30~30~24~10~10~24~80~22~28~30~30~30~82~90~90~84~120~30~30~30~22
2026-02-21 11:23:00,2026-02-21 11:58:00,196~30~30~30~22~10~10
2026-02-21 04:54:00,2026-02-21 06:54:00,192~30~30~30~30~24~10~10~10~80~26~28~22~28~30~30~30~30~30~120~80~84~86~88
2026-02-24 09:54:00,2026-02-24 10:24:00,10~120~10~30~30~30
2026-02-21 08:53:00,2026-02-21 10:03:00,22~120~26~30~30~30~30~30~84~88~86~120~82~30
2026-03-14 10:35:00,2026-03-14 12:35:00,22~120~22~26~22~24~30~30~30~86~90~120~82~30~30~30~30~28~24~10~10~120~22~30
2026-03-14 19:10:00,2026-03-14 20:00:00,194~30~30~30~30~30~30~30~30~80
2026-03-23 08:12:00,2026-03-23 09:37:00,196~30~30~30~30~24~10~10~22~80~26~30~30~30~88~90~84
2026-03-04 08:02:00,2026-03-04 10:02:00,30~30~28~22~26~120~10~10~22~30~30~30~30~30~30~120~90~90~86~82~30~30~28~10
2026-03-04 06:03:00,2026-03-04 08:03:00,132~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~84~30
2026-03-22 06:08:00,2026-03-22 07:03:00,194~30~28~10~10~10~10~10~30~80~30
2026-03-15 07:54:00,2026-03-15 09:54:00,30~30~30~30~30~120~82~90~90~82~30~30~30~24~10~120~30~26~10~10~26~30~30~30
2026-03-03 06:15:00,2026-03-03 06:45:00,176~30~26~10~10~10
2026-03-19 09:10:00,2026-03-19 11:10:00,30~30~26~24~10~120~10~26~30~30~30~30~86~88~86~120~30~30~30~24~22~22~22~22
2026-03-02 09:34:00,2026-03-02 11:19:00,24~120~22~24~22~10~28~30~30~30~30~120~90~90~86~82~30~30~30~30~22
2026-03-14 12:35:00,2026-03-14 13:25:00,30~28~28~24~30~30~30~120~84~82
2026-03-24 11:29:00,2026-03-24 12:44:00,30~120~88~88~86~82~30~30~30~24~22~120~30~30~30
2026-03-02 07:34:00,2026-03-02 09:34:00,28~28~10~10~10~120~24~10~30~30~30~30~30~30~30~120~80~90~84~84~30~30~30~30
2026-03-29 11:09:00,2026-03-29 11:54:00,90~120~86~30~30~30~30~22~10
2026-03-16 12:03:00,2026-03-16 12:43:00,30~120~30~30~30~30~30~30
2026-03-23 07:17:00,2026-03-23 08:02:00,28~10~24~24~22~120~24~30~30
2026-03-22 09:09:00,2026-03-22 10:34:00,24~26~24~24~22~120~22~30~30~30~30~82~90~88~86~120~30
2026-03-01 07:26:00,2026-03-01 09:26:00,176~30~30~26~10~10~22~10~24~80~30~30~30~30~30~30~88~86~88~120~30~30~30~30
2026-03-28 06:24:00,2026-03-28 08:24:00,240~30~30~26~10~10~10~10~26~80~30~30~30~30~30~90~88~86~82~120~30~30~26~10
2026-03-30 10:24:00,2026-03-30 12:24:00,30~28~28~22~26~120~22~24~24~30~30~82~90~88~84~120~30~30~30~28~24~10~10~24
2026-03-03 12:48:00,2026-03-03 13:23:00,132~30~30~30~30~30~30
2026-03-23 09:43:00,2026-03-23 11:43:00,132~30~30~28~24~24~10~10~22~80~28~30~30~30~30~30~90~90~84~120~30~30~28~24
2026-03-29 09:09:00,2026-03-29 11:09:00,10~22~30~30~30~120~86~90~86~82~30~30~30~28~22~120~10~10~28~30~30~30~30~86
2026-03-03 08:54:00,2026-03-03 10:54:00,24~24~10~10~24~120~30~30~30~30~88~90~84~84~30~120~30~30~22~22~10~10~10~30
2026-03-02 11:39:00,2026-03-02 12:49:00,132~30~30~28~24~10~10~10~22~80~30~30~30~30
2026-03-14 06:36:00,2026-03-14 08:36:00,176~30~30~30~26~10~10~22~26~80~22~22~30~30~30~30~30~30~30~120~80~90~84~82
2026-03-19 07:11:00,2026-03-19 09:11:00,132~30~30~28~24~10~10~24~10~80~26~30~30~30~30~30~30~30~30~120~80~88~86~30
2026-03-29 07:10:00,2026-03-29 09:10:00,176~30~30~24~10~10~10~24~28~80~30~30~30~30~86~90~88~84~30~120~30~24~24~22
2026-03-05 05:42:00,2026-03-05 07:42:00,194~30~30~10~10~10~10~10~28~80~30~30~30~30~30~30~30~88~90~120~82~30~30~30
2026-03-30 02:27:00,2026-03-30 03:52:00,232~30~30~30~30~30~30~30~30~80~30~22~28~30~30~30~84
2026-03-30 21:19:00,2026-03-30 23:19:00,90~30~30~30~30~30~30~30~30~80~30~30~26~10~10~10~90~90~90~120~30~30~30~30
2026-03-04 04:18:00,2026-03-04 05:48:00,194~30~28~10~10~10~10~26~30~80~30~30~30~30~82~86~86~86
2026-03-01 04:44:00,2026-03-01 06:44:00,194~30~30~26~10~10~10~22~30~80~30~30~30~30~86~88~88~86~30~120~30~28~26~10
2026-03-14 21:14:00,2026-03-14 22:04:00,194~30~30~30~30~30~30~30~30~80
2026-03-16 10:03:00,2026-03-16 12:03:00,10~24~10~10~22~120~30~30~30~30~30~30~90~90~88~120~30~28~26~10~10~22~10~22
2026-03-05 07:41:00,2026-03-05 09:41:00,28~22~24~24~10~120~22~24~30~30~30~30~30~30~90~120~86~30~30~30~26~22~10~24
2026-03-01 09:25:00,2026-03-01 11:25:00,28~26~22~22~24~120~24~24~30~30~90~88~84~30~30~120~30~30~22~10~10~10~26~22
2026-03-29 05:57:00,2026-03-29 06:52:00,194~30~30~24~10~10~10~26~30~80~30
2026-03-04 12:02:00,2026-03-04 12:37:00,30~30~30~30~30~30~30
2026-03-15 05:55:00,2026-03-15 07:55:00,176~30~30~26~10~10~10~26~30~80~30~30~82~90~88~84~30~30~28~120~10~10~10~22
2026-03-28 08:23:00,2026-03-28 10:23:00,10~10~10~26~30~120~30~30~30~30~88~88~86~84~30~120~30~30~26~10~22~22~10~10
2026-03-01 06:43:00,2026-03-01 07:13:00,26~10~10~10~26~120
2026-03-16 05:43:00,2026-03-16 07:43:00,8~30~30~30~30~22~10~10~10~80~10~26~30~30~30~30~30~30~30~120~80~86~88~82
2026-03-13 07:30:00,2026-03-13 09:30:00,26~22~26~30~30~120~30~30~88~90~84~84~30~30~30~120~28~22~10~24~10~24~22~28
2026-03-22 10:50:00,2026-03-22 12:50:00,178~30~30~26~10~10~10~22~22~80~30~30~30~30~30~30~30~88~90~120~84~30~30~30
2026-03-24 09:29:00,2026-03-24 11:29:00,10~26~30~30~30~120~30~84~90~88~84~82~30~30~24~120~22~10~28~22~30~30~30~30
2026-03-19 11:10:00,2026-03-19 13:00:00,24~120~30~30~30~30~84~86~88~82~30~120~30~28~22~28~30~30~30~30~30~120
2026-03-13 05:31:00,2026-03-13 07:31:00,176~30~30~30~24~10~10~26~26~80~22~30~30~86~90~88~82~82~30~120~28~22~10~10
2026-03-22 12:49:00,2026-03-22 13:44:00,30~30~30~30~30~120~30~30~30~28~10
2026-03-24 05:21:00,2026-03-24 07:01:00,194~30~30~10~10~10~10~28~30~80~30~30~30~90~88~86~82~30~30~120
2026-03-01 11:25:00,2026-03-01 11:50:00,28~120~30~30~30
2026-03-13 09:30:00,2026-03-13 11:30:00,30~120~30~82~90~88~82~84~30~30~28~120~22~10~22~30~30~30~30~30~90~120~88~82
2026-03-16 08:04:00,2026-03-16 10:04:00,182~30~24~10~10~10~10~30~30~80~30~30~30~30~30~90~86~88~30~120~30~30~28~22
2026-03-15 11:54:00,2026-03-15 12:09:00,84~84~84
2026-03-22 07:10:00,2026-03-22 09:10:00,132~30~30~28~22~10~10~10~24~80~28~30~30~30~30~30~30~84~90~120~84~30~30~30
2026-03-15 09:54:00,2026-03-15 11:54:00,30~120~30~30~82~84~88~86~82~30~30~120~24~22~26~24~10~24~30~30~30~120~82~90
2026-03-30 12:24:00,2026-03-30 14:04:00,22~120~30~28~24~30~30~86~84~88~86~120~30~30~30~30~30~30~30~30
2026-03-14 08:35:00,2026-03-14 10:35:00,30~30~28~22~10~120~10~10~28~30~30~30~30~30~30~120~82~86~88~88~82~30~30~30
2026-03-30 08:25:00,2026-03-30 10:25:00,176~30~30~24~10~10~28~28~26~80~22~24~30~30~30~30~30~30~30~120~80~84~82~30
2026-03-29 14:10:00,2026-03-29 14:40:00,30~30~30~30~30~120
2026-03-29 12:11:00,2026-03-29 14:11:00,176~30~30~30~30~30~30~30~30~80~30~24~10~10~26~90~90~82~84~120~30~30~30~30
2026-03-14 05:06:00,2026-03-14 05:51:00,178~30~30~30~10~10~10~22~10
2026-03-13 11:30:00,2026-03-13 13:30:00,30~30~30~30~28~10~22~120~22~22~24~30~30~30~30~82~88~120~86~82~30~30~30~30
2026-03-28 12:23:00,2026-03-28 12:48:00,30~86~86~88~82
2026-03-04 10:02:00,2026-03-04 12:02:00,22~120~10~26~30~30~30~30~30~82~88~120~82~84~30~30~30~24~22~22~24~120~10~22
2026-03-03 10:54:00,2026-03-03 12:39:00,30~120~30~30~30~30~90~90~84~82~30~120~26~10~10~10~10~28~30~30~30
2026-03-02 20:25:00,2026-03-02 21:05:00,194~30~30~30~30~30~30~30
2026-03-24 07:30:00,2026-03-24 09:30:00,194~30~30~30~10~10~10~10~26~80~30~30~30~30~86~88~30~30~30~120~22~22~10~24
2026-03-30 23:18:00,2026-03-30 23:43:00,30~30~30~30~30
2026-03-30 06:15:00,2026-03-30 07:55:00,194~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~30~30~88~120
2026-03-28 10:23:00,2026-03-28 12:23:00,30~120~30~30~30~82~90~88~84~30~30~120~30~28~10~10~22~22~22~30~30~120~30~30
2026-03-05 13:01:00,2026-03-05 13:06:00,30
2026-03-23 11:42:00,2026-03-23 13:42:00,22~24~10~10~10~120~30~30~30~30~30~30~30~30~30~120~90~88~82~84~30~30~30~30
2026-03-22 13:53:00,2026-03-22 15:03:00,204~30~30~30~30~30~30~30~30~80~26~26~10~24
2026-03-04 12:49:00,2026-03-04 13:59:00,132~30~30~30~30~30~30~30~30~80~30~30~30~30
2026-03-23 05:18:00,2026-03-23 07:18:00,182~30~30~26~10~10~24~24~24~80~30~30~30~30~30~30~84~88~88~120~30~30~30~24
2026-03-15 14:20:00,2026-03-15 14:35:00,30~30~30
2026-03-15 12:21:00,2026-03-15 14:21:00,132~30~30~30~30~30~30~30~30~80~30~30~10~10~10~10~22~28~90~120~82~30~30~30
2026-03-16 07:42:00,2026-03-16 07:57:00,30~30~30
2026-03-13 13:30:00,2026-03-13 13:50:00,30~30~30~120
2026-03-05 11:02:00,2026-03-05 13:02:00,132~30~30~28~10~22~10~10~10~80~30~30~30~30~30~30~30~30~82~120~88~86~84~30
2026-03-19 05:10:00,2026-03-19 07:00:00,182~30~30~30~10~10~10~22~10~80~30~30~30~30~30~30~30~86~88~120~84~30
2026-03-02 05:35:00,2026-03-02 07:35:00,218~30~30~22~10~10~10~10~26~80~30~30~30~30~30~30~30~90~90~120~30~30~30~30
2026-03-03 06:55:00,2026-03-03 08:55:00,132~30~28~26~24~26~24~24~22~80~24~30~30~30~30~30~30~30~88~120~88~84~30~30
2026-03-23 13:42:00,2026-03-23 14:07:00,30~120~30~30~30
2026-03-28 21:06:00,2026-03-28 21:51:00,194~30~30~30~30~30~30~30~30
2026-03-05 09:41:00,2026-03-05 10:51:00,10~120~30~30~30~30~86~88~88~84~30~120~30~30
2026-04-05 05:32:00,2026-04-05 07:32:00,194~30~30~30~10~10~10~10~22~80~28~28~30~30~30~30~30~88~90~120~86~30~30~30
2026-04-05 11:31:00,2026-04-05 11:51:00,30~86~90~30
2026-02-27 12:38:00,2026-02-27 12:58:00,30~30~24~26
2026-04-03 09:07:00,2026-04-03 11:07:00,204~30~30~22~10~10~10~22~30~80~30~30~30~30~82~90~84~86~82~120~30~28~24~22
2026-02-27 06:01:00,2026-02-27 06:31:00,10~10~10~10~22~120
2026-04-05 07:31:00,2026-04-05 09:31:00,24~22~10~22~24~120~30~30~30~88~90~84~82~30~30~120~30~22~10~10~22~26~24~28
2026-02-27 06:39:00,2026-02-27 08:39:00,176~30~30~30~30~22~22~10~10~80~22~26~30~30~30~30~30~82~90~120~82~84~30~30
2026-04-03 04:43:00,2026-04-03 06:43:00,198~30~30~28~10~10~10~10~24~80~30~30~30~30~30~30~86~90~86~120~30~30~30~30
2026-02-27 10:38:00,2026-02-27 12:38:00,10~120~10~22~30~30~30~30~30~30~30~120~86~88~82~30~30~30~26~24~10~120~28~30
2026-04-03 11:06:00,2026-04-03 13:06:00,10~10~10~28~30~120~30~30~30~82~90~88~86~84~30~120~26~30~30~30~30~30~30~30
2026-04-05 09:31:00,2026-04-05 11:31:00,30~120~30~90~88~86~30~30~30~28~22~120~10~22~10~24~30~30~30~30~30~120~30~30
2026-04-05 11:58:00,2026-04-05 13:03:00,186~30~30~30~30~30~30~30~30~80~30~30~30
2026-04-03 08:42:00,2026-04-03 08:57:00,10~120~24
2026-04-03 13:06:00,2026-04-03 14:36:00,30~120~86~90~28~24~30~30~30~30~30~120~30~30~30~30~30~28
2026-02-27 04:02:00,2026-02-27 06:02:00,196~30~30~30~10~10~10~10~24~80~30~30~30~30~30~84~86~90~86~120~30~30~30~28
2026-02-27 08:38:00,2026-02-27 10:38:00,26~26~22~24~10~120~26~28~10~30~30~30~30~30~84~120~90~88~30~30~30~30~24~10
2026-04-03 06:42:00,2026-04-03 08:42:00,28~24~10~24~24~120~10~10~28~30~30~30~30~30~30~120~90~88~84~82~30~30~30~10
2026-02-26 05:40:00,2026-02-26 07:40:00,234~30~30~26~10~10~10~22~30~80~30~30~30~30~90~90~82~86~30~120~28~10~10~10
2026-02-26 09:39:00,2026-02-26 10:49:00,10~120~30~30~30~30~30~30~30~30~86~120~88~84
2026-02-23 08:40:00,2026-02-23 10:40:00,20~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~86~120~86~86~30~30
2026-02-23 08:14:00,2026-02-23 08:24:00,10~10
2026-02-26 07:39:00,2026-02-26 09:39:00,24~10~24~30~30~120~30~30~30~30~30~30~86~90~82~120~82~30~28~22~24~26~10~10
2026-02-23 06:15:00,2026-02-23 08:15:00,194~30~30~24~10~10~10~22~30~80~30~30~30~30~86~90~88~82~30~120~30~26~28~10
2026-02-26 11:15:00,2026-02-26 12:10:00,132~30~30~28~24~30~26~22~10~80~22
2026-02-23 04:06:00,2026-02-23 04:51:00,194~30~30~28~10~10~10~22~26
2026-02-23 10:39:00,2026-02-23 12:14:00,30~10~22~24~22~120~28~24~26~30~30~30~30~30~82~120~84~86~30
