logDateTime,logEndTime,steps,distance
2026-02-06 22:29:00,2026-02-06 22:39:00,68,4
2026-01-14 19:32:00,2026-01-14 19:42:00,695,41
2026-01-25 04:51:00,2026-01-25 05:01:00,20,1
2026-02-11 18:43:00,2026-02-11 18:53:00,353,23
2026-02-10 15:18:00,2026-02-10 15:28:00,150,9
2026-03-06 20:55:00,2026-03-06 21:05:00,204,13
2026-04-05 18:16:00,2026-04-05 18:26:00,492,27
2026-03-07 12:56:00,2026-03-07 13:06:00,41,2
2026-04-05 02:04:00,2026-04-05 02:14:00,40,3
2026-02-28 18:33:00,2026-02-28 18:43:00,163,9
2025-12-18 17:41:00,2025-12-18 17:51:00,395,23
2025-12-30 12:15:00,2025-12-30 12:25:00,205,11
2025-12-18 14:53:00,2025-12-18 15:03:00,406,24
2026-03-06 13:25:00,2026-03-06 13:35:00,212,12
2026-04-12 16:26:00,2026-04-12 16:36:00,68,4
2026-04-23 22:06:00,2026-04-23 22:16:00,129,8
2026-02-06 13:43:00,2026-02-06 13:53:00,42,1
2026-01-15 09:17:00,2026-01-15 09:27:00,64,4
2026-04-12 18:24:00,2026-04-12 18:34:00,233,18
2025-12-23 18:19:00,2025-12-23 18:29:00,317,19
2026-02-09 20:43:00,2026-02-09 20:53:00,121,6
2026-03-07 13:33:00,2026-03-07 13:43:00,303,18
2026-04-23 13:41:00,2026-04-23 13:51:00,26,1
2026-02-06 21:21:00,2026-02-06 21:31:00,53,3
2026-02-11 15:07:00,2026-02-11 15:17:00,66,3
2026-02-11 11:28:00,2026-02-11 11:38:00,14,0
2026-02-09 22:09:00,2026-02-09 22:19:00,259,15
2026-01-14 15:39:00,2026-01-14 15:49:00,219,12
2025-12-24 07:51:00,2025-12-24 08:01:00,103,5
2025-12-23 19:44:00,2025-12-23 19:54:00,384,25
2026-03-21 17:15:00,2026-03-21 17:25:00,373,20
2026-02-11 16:16:00,2026-02-11 16:26:00,461,31
2025-12-18 17:51:00,2025-12-18 18:01:00,753,46
2026-04-23 20:58:00,2026-04-23 21:08:00,256,15
2026-03-09 14:23:00,2026-03-09 14:33:00,215,12
2026-04-26 17:18:00,2026-04-26 17:28:00,435,26
2025-12-18 15:03:00,2025-12-18 15:13:00,498,30
2025-12-18 14:17:00,2025-12-18 14:27:00,421,26
2026-03-06 18:47:00,2026-03-06 18:57:00,36,2
2026-01-15 02:19:00,2026-01-15 02:29:00,12,0
2025-11-29 22:06:00,2025-11-29 22:16:00,17,1
2026-02-28 15:51:00,2026-02-28 16:01:00,441,25
2025-12-18 19:51:00,2025-12-18 20:01:00,416,26
2026-04-26 17:38:00,2026-04-26 17:48:00,364,21
2026-01-08 17:01:00,2026-01-08 17:11:00,559,33
2025-12-18 20:31:00,2025-12-18 20:41:00,221,12
2025-12-18 17:11:00,2025-12-18 17:21:00,979,58
2025-11-09 15:30:00,2025-11-09 15:40:00,236,14
2026-03-06 18:15:00,2026-03-06 18:25:00,472,27
2025-12-18 13:21:00,2025-12-18 13:31:00,496,31
2025-11-28 12:47:00,2025-11-28 12:57:00,267,17
2026-02-10 17:32:00,2026-02-10 17:42:00,408,23
2026-01-10 04:54:00,2026-01-10 05:04:00,170,10
2025-12-23 18:39:00,2025-12-23 18:49:00,586,32
2025-11-28 14:49:00,2025-11-28 14:59:00,312,18
2026-03-24 12:41:00,2026-03-24 12:51:00,10,0
2025-11-27 19:20:00,2025-11-27 19:30:00,117,9
2026-01-08 14:33:00,2026-01-08 14:43:00,682,44
2025-12-30 18:21:00,2025-12-30 18:31:00,368,25
2026-03-24 13:33:00,2026-03-24 13:43:00,285,16
2026-01-15 03:08:00,2026-01-15 03:18:00,24,1
2026-02-11 20:05:00,2026-02-11 20:15:00,163,10
2025-12-18 16:09:00,2025-12-18 16:19:00,281,17
2026-03-06 15:46:00,2026-03-06 15:56:00,318,19
2026-04-05 19:25:00,2026-04-05 19:35:00,393,23
2025-11-10 00:48:00,2025-11-10 00:58:00,79,4
2026-03-06 22:22:00,2026-03-06 22:32:00,182,9
2026-01-09 16:35:00,2026-01-09 16:45:00,464,26
2026-03-07 13:11:00,2026-03-07 13:21:00,187,10
2026-04-12 18:04:00,2026-04-12 18:14:00,523,35
2026-04-26 22:00:00,2026-04-26 22:10:00,356,21
2026-02-06 18:15:00,2026-02-06 18:25:00,130,7
2025-11-28 13:20:00,2025-11-28 13:30:00,362,19
2026-03-28 15:41:00,2026-03-28 15:51:00,291,16
2026-04-26 19:05:00,2026-04-26 19:15:00,254,13
2026-02-10 18:25:00,2026-02-10 18:35:00,263,15
2026-04-05 13:00:00,2026-04-05 13:10:00,227,12
2026-03-17 14:44:00,2026-03-17 14:54:00,466,28
2026-01-05 19:42:00,2026-01-05 19:52:00,872,52
2025-12-24 03:15:00,2025-12-24 03:25:00,53,2
2026-01-14 17:44:00,2026-01-14 17:54:00,365,24
2025-11-28 17:02:00,2025-11-28 17:12:00,439,25
2025-12-30 16:31:00,2025-12-30 16:41:00,1017,66
2026-02-09 16:38:00,2026-02-09 16:48:00,644,37
2026-02-10 16:24:00,2026-02-10 16:34:00,947,59
2026-02-09 12:36:00,2026-02-09 12:46:00,398,22
2026-03-07 16:00:00,2026-03-07 16:10:00,437,26
2025-11-17 16:04:00,2025-11-17 16:14:00,381,25
2025-12-29 23:21:00,2025-12-29 23:31:00,13,0
2026-01-14 15:05:00,2026-01-14 15:15:00,477,28
2025-11-30 15:12:00,2025-11-30 15:22:00,379,22
2025-11-30 14:37:00,2025-11-30 14:47:00,448,25
2026-04-24 00:18:00,2026-04-24 00:28:00,569,33
2026-01-08 16:08:00,2026-01-08 16:18:00,255,12
2025-12-26 05:10:00,2025-12-26 05:20:00,175,9
2026-04-23 14:14:00,2026-04-23 14:24:00,108,6
2026-03-24 16:12:00,2026-03-24 16:22:00,206,12
2026-01-08 21:58:00,2026-01-08 22:08:00,54,3
2026-03-21 13:10:00,2026-03-21 13:20:00,482,27
2025-12-18 19:08:00,2025-12-18 19:18:00,322,19
2025-11-30 13:23:00,2025-11-30 13:33:00,276,14
2025-11-29 19:47:00,2025-11-29 19:57:00,32,1
2026-02-06 15:42:00,2026-02-06 15:52:00,203,11
2026-04-24 00:38:00,2026-04-24 00:48:00,207,13
2026-01-25 16:00:00,2026-01-25 16:10:00,200,11
2026-03-09 13:10:00,2026-03-09 13:20:00,44,1
2025-11-28 15:23:00,2025-11-28 15:33:00,503,30
2026-01-10 03:03:00,2026-01-10 03:13:00,208,12
2026-02-28 14:18:00,2026-02-28 14:28:00,106,7
2025-11-27 21:23:00,2025-11-27 21:33:00,193,11
2025-11-29 20:09:00,2025-11-29 20:19:00,122,8
2026-01-08 17:37:00,2026-01-08 17:47:00,743,44
2026-04-05 18:27:00,2026-04-05 18:37:00,59,3
2026-03-21 04:14:00,2026-03-21 04:24:00,95,5
2026-02-11 22:50:00,2026-02-11 23:00:00,43,2
2026-03-07 15:04:00,2026-03-07 15:14:00,175,10
2025-12-25 23:35:00,2025-12-25 23:45:00,234,13
2026-02-10 15:28:00,2026-02-10 15:38:00,158,9
2026-03-07 16:20:00,2026-03-07 16:30:00,337,20
2026-01-25 18:10:00,2026-01-25 18:20:00,32,2
2026-02-11 17:51:00,2026-02-11 18:01:00,620,39
2025-12-18 21:07:00,2025-12-18 21:17:00,147,8
2025-12-26 02:52:00,2025-12-26 03:02:00,10,0
2026-02-10 16:54:00,2026-02-10 17:04:00,288,15
2026-01-15 03:22:00,2026-01-15 03:32:00,84,5
2025-11-27 20:53:00,2025-11-27 21:03:00,222,11
2026-02-06 20:50:00,2026-02-06 21:00:00,238,14
2026-01-08 21:07:00,2026-01-08 21:17:00,298,18
2026-04-05 13:48:00,2026-04-05 13:58:00,249,15
2026-01-06 04:53:00,2026-01-06 05:03:00,170,8
2025-11-09 20:18:00,2025-11-09 20:28:00,463,26
2026-01-25 16:20:00,2026-01-25 16:30:00,986,59
2026-02-11 18:01:00,2026-02-11 18:11:00,351,21
2026-03-07 15:46:00,2026-03-07 15:56:00,433,26
2026-04-12 20:08:00,2026-04-12 20:18:00,229,14
2026-04-05 13:21:00,2026-04-05 13:31:00,212,12
2026-03-28 12:38:00,2026-03-28 12:48:00,178,8
2025-12-30 14:40:00,2025-12-30 14:50:00,365,20
2026-04-23 23:28:00,2026-04-23 23:38:00,230,12
2026-01-14 21:29:00,2026-01-14 21:39:00,949,60
2026-02-06 16:21:00,2026-02-06 16:31:00,77,4
2026-02-06 13:53:00,2026-02-06 14:03:00,29,2
2025-11-09 22:10:00,2025-11-09 22:20:00,101,6
2025-11-27 22:31:00,2025-11-27 22:41:00,256,14
2026-02-28 22:13:00,2026-02-28 22:23:00,370,22
2026-02-06 23:40:00,2026-02-06 23:50:00,114,5
2026-02-28 21:29:00,2026-02-28 21:39:00,21,1
2025-12-26 03:29:00,2025-12-26 03:39:00,208,13
2026-02-09 19:52:00,2026-02-09 20:02:00,58,3
2026-03-17 22:37:00,2026-03-17 22:47:00,255,13
2026-02-09 12:54:00,2026-02-09 13:04:00,26,0
2026-01-25 00:44:00,2026-01-25 00:54:00,190,11
2026-01-15 13:46:00,2026-01-15 13:56:00,25,0
2025-12-18 16:41:00,2025-12-18 16:51:00,1039,64
2026-01-14 14:45:00,2026-01-14 14:55:00,232,13
2025-11-27 20:00:00,2025-11-27 20:10:00,668,42
2025-12-18 17:01:00,2025-12-18 17:11:00,790,45
2025-12-24 08:45:00,2025-12-24 08:55:00,12,0
2026-03-21 16:58:00,2026-03-21 17:08:00,98,4
2026-04-05 20:18:00,2026-04-05 20:28:00,116,5
2026-01-14 13:37:00,2026-01-14 13:47:00,415,22
2026-03-09 14:56:00,2026-03-09 15:06:00,533,32
2025-12-24 08:25:00,2025-12-24 08:35:00,29,1
2026-03-17 04:14:00,2026-03-17 04:24:00,136,7
2025-12-18 13:32:00,2025-12-18 13:42:00,488,29
2026-01-25 16:40:00,2026-01-25 16:50:00,720,40
2026-02-11 17:41:00,2026-02-11 17:51:00,382,25
2026-02-10 13:08:00,2026-02-10 13:18:00,28,2
2026-04-12 15:27:00,2026-04-12 15:37:00,173,11
2025-11-28 19:36:00,2025-11-28 19:46:00,10,0
2025-12-30 00:34:00,2025-12-30 00:44:00,79,3
2026-03-17 15:49:00,2026-03-17 15:59:00,446,28
2026-02-28 21:17:00,2026-02-28 21:27:00,284,16
2025-12-26 13:38:00,2025-12-26 13:48:00,36,0
2026-03-21 17:38:00,2026-03-21 17:48:00,375,21
2026-02-06 21:01:00,2026-02-06 21:11:00,155,9
2026-04-12 13:11:00,2026-04-12 13:21:00,381,21
2025-12-23 18:52:00,2025-12-23 19:02:00,454,24
2026-03-17 13:51:00,2026-03-17 14:01:00,380,20
2026-03-07 19:50:00,2026-03-07 20:00:00,183,11
2026-01-15 15:11:00,2026-01-15 15:21:00,230,14
2026-03-21 12:20:00,2026-03-21 12:30:00,434,23
2026-01-25 08:25:00,2026-01-25 08:35:00,14,0
2026-02-11 18:33:00,2026-02-11 18:43:00,683,49
2025-11-27 22:41:00,2025-11-27 22:51:00,416,24
2026-03-17 18:00:00,2026-03-17 18:10:00,514,32
2025-12-26 14:40:00,2025-12-26 14:50:00,15,0
2026-03-21 20:40:00,2026-03-21 20:50:00,144,7
2026-01-25 00:56:00,2026-01-25 01:06:00,20,1
2026-03-07 14:44:00,2026-03-07 14:54:00,162,8
2025-12-30 12:48:00,2025-12-30 12:58:00,394,24
2026-03-21 15:41:00,2026-03-21 15:51:00,218,11
2026-01-06 04:11:00,2026-01-06 04:21:00,340,20
2026-03-06 20:35:00,2026-03-06 20:45:00,283,14
2026-02-09 23:08:00,2026-02-09 23:18:00,28,1
2025-11-27 14:52:00,2025-11-27 15:02:00,701,44
2025-12-23 17:08:00,2025-12-23 17:18:00,362,20
2026-03-17 18:15:00,2026-03-17 18:25:00,142,8
2026-01-25 00:34:00,2026-01-25 00:44:00,794,48
2026-02-06 17:36:00,2026-02-06 17:46:00,201,11
2026-02-11 17:21:00,2026-02-11 17:31:00,265,14
2025-11-17 18:01:00,2025-11-17 18:11:00,27,2
2025-11-17 02:02:00,2025-11-17 02:12:00,130,7
2025-12-18 03:44:00,2025-12-18 03:54:00,658,38
2026-03-09 17:24:00,2026-03-09 17:34:00,481,29
2026-01-09 19:06:00,2026-01-09 19:16:00,117,8
2026-01-07 14:13:00,2026-01-07 14:23:00,341,18
2026-03-28 20:10:00,2026-03-28 20:20:00,355,21
2025-12-23 19:54:00,2025-12-23 20:04:00,378,22
2026-04-23 19:04:00,2026-04-23 19:14:00,671,38
2026-03-24 12:19:00,2026-03-24 12:29:00,264,13
2026-01-15 04:51:00,2026-01-15 05:01:00,10,0
2025-11-09 19:02:00,2025-11-09 19:12:00,872,54
2026-03-24 13:03:00,2026-03-24 13:13:00,516,31
2026-04-05 19:15:00,2026-04-05 19:25:00,279,15
2026-03-28 15:51:00,2026-03-28 16:01:00,563,34
2026-03-06 16:17:00,2026-03-06 16:27:00,345,20
2025-12-26 15:51:00,2025-12-26 16:01:00,105,6
2026-04-23 21:22:00,2026-04-23 21:32:00,128,7
2026-02-10 12:23:00,2026-02-10 12:33:00,296,17
2025-12-30 14:18:00,2025-12-30 14:28:00,27,1
2026-02-10 13:23:00,2026-02-10 13:33:00,475,28
2025-11-09 18:41:00,2025-11-09 18:51:00,476,32
2026-03-28 14:01:00,2026-03-28 14:11:00,561,37
2026-03-06 15:36:00,2026-03-06 15:46:00,496,32
2026-03-09 13:21:00,2026-03-09 13:31:00,244,13
2025-12-23 18:09:00,2025-12-23 18:19:00,343,20
2026-01-25 17:30:00,2026-01-25 17:40:00,302,18
2025-12-24 00:52:00,2025-12-24 01:02:00,29,1
2025-12-26 13:18:00,2025-12-26 13:28:00,65,3
2026-04-23 21:44:00,2026-04-23 21:54:00,301,16
2026-04-23 19:14:00,2026-04-23 19:24:00,242,15
2026-02-10 18:35:00,2026-02-10 18:45:00,195,10
2026-02-10 18:14:00,2026-02-10 18:24:00,235,14
2026-02-09 20:33:00,2026-02-09 20:43:00,236,15
2025-12-23 22:20:00,2025-12-23 22:30:00,90,5
2025-12-18 16:51:00,2025-12-18 17:01:00,875,54
2026-04-23 20:38:00,2026-04-23 20:48:00,190,9
2025-11-30 03:55:00,2025-11-30 04:05:00,13,0
2026-01-07 03:11:00,2026-01-07 03:21:00,261,14
2026-04-12 14:14:00,2026-04-12 14:24:00,230,15
2026-02-11 12:31:00,2026-02-11 12:41:00,331,18
2025-12-18 20:11:00,2025-12-18 20:21:00,137,5
2025-12-26 18:16:00,2025-12-26 18:26:00,276,18
2026-01-15 00:05:00,2026-01-15 00:15:00,946,63
2026-03-28 20:44:00,2026-03-28 20:54:00,68,3
2026-01-09 20:37:00,2026-01-09 20:47:00,274,14
2026-01-15 01:39:00,2026-01-15 01:49:00,28,1
2026-02-06 14:30:00,2026-02-06 14:40:00,90,5
2026-03-09 12:30:00,2026-03-09 12:40:00,252,16
2025-11-30 13:11:00,2025-11-30 13:21:00,231,13
2026-01-14 13:25:00,2026-01-14 13:35:00,447,26
2026-01-09 19:34:00,2026-01-09 19:44:00,459,27
2026-03-07 21:34:00,2026-03-07 21:44:00,33,2
2026-04-26 19:18:00,2026-04-26 19:28:00,706,42
2026-01-07 12:57:00,2026-01-07 13:07:00,627,38
2026-02-06 16:09:00,2026-02-06 16:19:00,195,10
2026-04-05 16:15:00,2026-04-05 16:25:00,524,31
2026-03-07 18:00:00,2026-03-07 18:10:00,199,11
2026-01-25 15:18:00,2026-01-25 15:28:00,281,16
2026-01-08 18:50:00,2026-01-08 19:00:00,477,28
2025-12-30 17:11:00,2025-12-30 17:21:00,493,33
2026-02-09 16:58:00,2026-02-09 17:08:00,350,20
2026-04-26 17:48:00,2026-04-26 17:58:00,847,52
2026-03-17 12:02:00,2026-03-17 12:12:00,119,7
2026-03-21 20:52:00,2026-03-21 21:02:00,47,2
2026-02-06 19:08:00,2026-02-06 19:18:00,414,24
2025-12-25 21:49:00,2025-12-25 21:59:00,505,27
2026-02-09 16:08:00,2026-02-09 16:18:00,436,25
2026-02-10 02:14:00,2026-02-10 02:24:00,66,3
2025-12-26 14:22:00,2025-12-26 14:32:00,49,2
2026-03-21 16:48:00,2026-03-21 16:58:00,77,5
2026-03-24 16:44:00,2026-03-24 16:54:00,154,9
2025-12-30 16:11:00,2025-12-30 16:21:00,618,42
2026-03-06 19:15:00,2026-03-06 19:25:00,490,29
2026-03-28 16:11:00,2026-03-28 16:21:00,100,5
2025-12-23 15:30:00,2025-12-23 15:40:00,28,1
2026-01-15 01:05:00,2026-01-15 01:15:00,134,7
2026-02-06 17:55:00,2026-02-06 18:05:00,49,3
2026-03-28 17:45:00,2026-03-28 17:55:00,402,22
2026-01-06 05:50:00,2026-01-06 06:00:00,10,0
2026-03-17 03:44:00,2026-03-17 03:54:00,233,14
2025-12-23 21:16:00,2025-12-23 21:26:00,45,1
2026-01-14 23:20:00,2026-01-14 23:30:00,31,2
2026-04-05 18:54:00,2026-04-05 19:04:00,93,5
2026-04-05 19:57:00,2026-04-05 20:07:00,478,31
2026-03-28 18:27:00,2026-03-28 18:37:00,29,1
2025-12-24 14:29:00,2025-12-24 14:39:00,28,1
2025-11-28 13:50:00,2025-11-28 14:00:00,290,16
2026-03-24 14:53:00,2026-03-24 15:03:00,206,12
2025-11-27 16:58:00,2025-11-27 17:08:00,809,56
2025-12-18 14:41:00,2025-12-18 14:51:00,282,17
2026-03-24 21:21:00,2026-03-24 21:31:00,98,4
2026-02-10 12:54:00,2026-02-10 13:04:00,46,2
2025-12-18 04:17:00,2025-12-18 04:27:00,28,1
2025-11-30 00:02:00,2025-11-30 00:12:00,160,8
2026-04-26 12:29:00,2026-04-26 12:39:00,323,17
2026-01-08 13:31:00,2026-01-08 13:41:00,230,14
2025-11-09 19:12:00,2025-11-09 19:22:00,427,21
2026-01-24 22:06:00,2026-01-24 22:16:00,110,5
2026-03-21 18:55:00,2026-03-21 19:05:00,765,41
2026-01-05 21:55:00,2026-01-05 22:05:00,661,38
2025-11-29 17:24:00,2025-11-29 17:34:00,450,24
2026-03-21 12:10:00,2026-03-21 12:20:00,901,58
2026-03-28 13:37:00,2026-03-28 13:47:00,395,22
2026-01-15 16:40:00,2026-01-15 16:50:00,109,6
2026-03-21 16:13:00,2026-03-21 16:23:00,188,10
2026-02-09 23:46:00,2026-02-09 23:56:00,12,1
2025-11-09 21:16:00,2025-11-09 21:26:00,570,37
2026-01-15 02:07:00,2026-01-15 02:17:00,15,1
2026-02-06 18:53:00,2026-02-06 19:03:00,254,15
2026-01-07 03:53:00,2026-01-07 04:03:00,57,3
2026-01-08 13:21:00,2026-01-08 13:31:00,354,22
2026-01-25 16:30:00,2026-01-25 16:40:00,992,63
2026-01-25 00:24:00,2026-01-25 00:34:00,190,11
2026-01-15 03:53:00,2026-01-15 04:03:00,19,0
2026-02-06 22:56:00,2026-02-06 23:06:00,706,42
2026-03-21 02:27:00,2026-03-21 02:37:00,240,18
2025-11-27 16:04:00,2025-11-27 16:14:00,344,21
2026-03-06 17:10:00,2026-03-06 17:20:00,155,8
2026-02-06 18:05:00,2026-02-06 18:15:00,77,5
2025-12-30 18:44:00,2025-12-30 18:54:00,210,13
2026-02-11 18:56:00,2026-02-11 19:06:00,29,1
2026-01-09 17:31:00,2026-01-09 17:41:00,228,13
2026-01-08 14:23:00,2026-01-08 14:33:00,428,26
2026-03-09 20:21:00,2026-03-09 20:31:00,519,30
2025-11-30 13:45:00,2025-11-30 13:55:00,219,12
2026-01-07 13:20:00,2026-01-07 13:30:00,168,9
2026-03-24 20:41:00,2026-03-24 20:51:00,42,2
2026-01-08 21:48:00,2026-01-08 21:58:00,163,10
2026-01-25 13:33:00,2026-01-25 13:43:00,406,24
2026-02-09 19:18:00,2026-02-09 19:28:00,310,19
2025-11-28 14:29:00,2025-11-28 14:39:00,276,15
2026-02-10 16:34:00,2026-02-10 16:44:00,885,54
2026-01-14 19:57:00,2026-01-14 20:07:00,116,6
2026-03-07 17:26:00,2026-03-07 17:36:00,723,51
2026-04-23 19:46:00,2026-04-23 19:56:00,599,37
2025-11-30 03:28:00,2025-11-30 03:38:00,44,2
2026-03-06 17:20:00,2026-03-06 17:30:00,597,35
2026-02-09 16:48:00,2026-02-09 16:58:00,756,43
2025-11-17 12:52:00,2025-11-17 13:02:00,205,10
2025-12-25 22:19:00,2025-12-25 22:29:00,454,27
2026-01-25 14:23:00,2026-01-25 14:33:00,779,48
2026-03-28 17:25:00,2026-03-28 17:35:00,253,14
2025-11-09 19:39:00,2025-11-09 19:49:00,365,23
2026-01-08 20:09:00,2026-01-08 20:19:00,213,12
2025-11-09 14:07:00,2025-11-09 14:17:00,400,23
2025-12-25 03:01:00,2025-12-25 03:11:00,11,0
2025-12-30 12:27:00,2025-12-30 12:37:00,524,33
2025-12-26 04:06:00,2025-12-26 04:16:00,247,16
2025-11-17 19:06:00,2025-11-17 19:16:00,52,2
2026-03-07 14:12:00,2026-03-07 14:22:00,540,33
2026-01-25 14:53:00,2026-01-25 15:03:00,295,18
2025-11-17 15:44:00,2025-11-17 15:54:00,273,16
2025-12-23 22:01:00,2025-12-23 22:11:00,19,1
2026-01-06 21:42:00,2026-01-06 21:52:00,173,11
2026-02-10 17:52:00,2026-02-10 18:02:00,198,11
2026-02-09 14:48:00,2026-02-09 14:58:00,171,10
2026-03-09 11:16:00,2026-03-09 11:26:00,10,0
2026-02-11 21:20:00,2026-02-11 21:30:00,60,3
2026-03-28 13:48:00,2026-03-28 13:58:00,166,9
2026-01-15 13:25:00,2026-01-15 13:35:00,214,12
