createdTime,spo2Value
2026-01-17 05:00:13,97
2026-02-09 06:30:16,96
2026-02-02 04:40:15,97
2026-04-18 02:40:13,97
2026-04-26 03:50:14,98
2026-02-11 01:40:13,100
2026-04-18 01:00:24,97
2026-02-02 01:30:13,98
2026-04-24 05:20:13,98
2026-02-03 06:40:13,97
2026-02-09 01:40:13,98
2026-04-18 04:20:13,98
2026-01-27 03:20:13,98
2026-04-29 06:20:31,98
2026-04-04 05:30:39,97
2026-04-04 04:10:36,97
2026-02-17 06:10:17,97
2026-01-11 03:40:13,99
2026-04-04 02:30:28,98
2026-02-05 04:40:42,99
2026-01-27 04:40:16,98
2026-02-09 03:20:30,99
2026-02-17 04:30:13,96
2026-02-17 03:10:13,97
2026-05-03 03:20:27,99
2026-02-02 03:10:13,98
2026-02-11 04:40:15,98
2026-04-26 02:10:13,97
2026-02-20 07:30:27,98
2026-01-11 05:20:13,98
2026-02-11 06:30:13,99
2026-04-24 03:40:13,98
2026-05-03 01:40:13,96
2026-02-05 00:00:15,96
2026-01-11 07:00:13,98
2026-01-27 01:40:30,99
2026-05-03 00:00:29,98
2026-04-24 02:00:13,96
2026-02-09 04:40:13,98
2026-04-29 02:50:36,97
2026-02-20 02:40:29,99
2026-01-27 06:20:13,97
2026-02-20 01:00:29,99
2026-02-03 03:00:28,97
2026-02-11 03:20:13,100
2026-04-29 01:10:13,97
2026-02-17 01:30:13,96
2026-02-02 07:10:33,98
2026-04-29 04:40:27,99
2026-01-17 06:40:13,98
2026-01-23 01:50:22,95
2026-02-14 06:10:22,96
2026-02-10 04:50:13,98
2026-01-24 02:40:15,98
2026-01-26 02:10:13,97
2025-12-27 02:40:13,98
2026-02-21 02:10:13,98
2026-01-23 04:40:16,97
2026-02-21 00:30:13,99
2026-01-24 01:00:14,97
2026-02-25 05:20:13,98
2026-02-04 03:50:13,98
2026-01-14 06:20:13,98
2026-02-14 03:30:13,97
2026-01-16 04:20:13,97
2026-02-19 03:50:13,97
2026-01-26 00:50:13,96
2026-01-09 04:20:28,98
2026-02-01 02:00:13,98
2026-01-22 01:20:16,99
2026-02-25 07:00:13,97
2025-12-27 04:00:54,99
2026-02-01 00:40:16,96
2026-01-14 04:40:13,97
2026-01-16 06:00:13,99
2026-02-19 05:40:24,96
2026-01-25 02:40:13,98
2026-01-21 23:40:28,95
2026-02-10 06:30:39,97
2026-01-25 05:40:13,97
2026-01-09 02:50:30,98
2026-02-04 02:30:13,97
2025-11-18 04:20:28,98
2026-05-01 01:10:29,96
2026-04-26 17:00:27,99
2025-11-26 04:30:13,98
2026-05-10 02:20:38,99
2025-12-04 06:00:27,95
2025-11-17 04:40:35,99
2025-11-21 06:40:13,98
2026-04-23 02:50:26,97
2026-04-22 01:30:27,99
2026-05-11 02:40:27,99
2025-12-03 04:10:27,98
2026-04-23 05:00:13,98
2026-05-09 01:30:13,97
2026-04-28 02:20:31,97
2026-05-01 03:50:15,98
2026-03-04 03:40:15,98
2026-02-13 02:30:15,98
2026-02-16 01:50:19,97
2026-02-10 01:30:14,97
2026-02-08 07:30:13,96
2026-02-25 01:00:23,98
2026-02-15 06:10:13,98
2026-02-10 02:50:16,98
2026-03-06 01:50:13,98
2026-02-15 04:50:14,98
2026-02-12 00:30:37,98
2026-02-16 03:10:13,99
2026-03-02 02:00:13,97
2026-03-07 02:50:30,96
2026-02-17 15:00:27,99
2026-02-24 02:40:13,99
