createdTime,minute_diff,hrvValue
2026-01-31 12:30:01,10.0,120
2026-01-31 12:40:01,10.0,121
2026-01-31 12:50:01,10.0,126
2026-01-31 13:00:01,10.0,100
2026-01-31 13:10:01,10.0,48
2026-01-31 13:20:01,10.0,39
2026-01-31 13:30:01,10.0,122
2026-01-31 13:40:01,10.0,126
2026-01-31 13:50:01,10.0,38
2026-01-31 14:00:01,10.0,127
2026-01-31 14:10:01,10.0,121
2026-01-31 14:20:01,10.0,122
2026-01-31 14:30:01,10.0,127
2026-01-31 14:50:01,20.0,128
2026-01-31 15:00:01,10.0,127
2026-01-31 15:20:01,20.0,46
2026-01-31 15:30:01,10.0,110
2026-01-31 15:40:01,10.0,86
2026-01-31 15:50:01,10.0,34
2026-01-31 16:00:01,10.0,54
2026-01-31 16:10:01,10.0,61
2026-01-31 16:30:01,20.0,121
2026-01-31 16:40:01,10.0,83
2026-01-31 16:50:01,10.0,76
2026-01-31 17:00:01,10.0,78
2026-01-31 17:10:01,10.0,84
2026-01-31 17:20:01,10.0,101
2026-01-31 17:30:01,10.0,109
2026-01-31 17:40:01,10.0,72
2026-01-31 17:50:01,10.0,71
2026-01-31 18:00:01,10.0,69
2026-01-31 18:10:01,10.0,68
2026-01-31 18:20:01,10.0,57
2026-01-31 18:30:01,10.0,87
2026-01-31 18:40:01,10.0,101
2026-01-31 18:50:01,10.0,80
2026-01-31 19:00:01,10.0,90
2026-01-31 19:10:01,10.0,90
2026-01-31 19:20:01,10.0,61
2026-01-31 19:30:01,10.0,96
2026-01-31 19:40:01,10.0,102
2026-01-31 19:50:01,10.0,97
2026-01-31 20:00:01,10.0,73
2026-01-31 20:10:01,10.0,91
2026-01-31 20:20:01,10.0,83
2026-01-31 20:30:01,10.0,74
2026-01-31 20:40:01,10.0,62
2026-01-31 20:50:01,10.0,76
2026-01-31 21:00:01,10.0,53
2026-01-31 21:10:01,10.0,129
2026-01-31 21:20:01,10.0,71
2026-01-31 21:30:01,10.0,77
2026-01-31 21:40:01,10.0,96
2026-01-31 21:50:01,10.0,77
2026-01-31 22:00:01,10.0,111
2026-01-31 22:10:01,10.0,62
2026-01-31 22:20:01,10.0,114
2026-01-31 22:30:01,10.0,84
2026-01-31 22:40:01,10.0,79
2026-01-31 22:50:01,10.0,75
2026-01-31 23:00:01,10.0,57
2026-01-31 23:10:01,10.0,77
2026-01-31 23:20:01,10.0,69
2026-01-31 23:30:01,10.0,87
2026-01-31 23:40:01,10.0,69
2026-01-31 23:50:01,10.0,90
2026-02-01 00:00:01,10.0,74
2026-02-01 00:10:01,10.0,77
2026-02-01 00:20:01,10.0,114
2026-02-01 00:30:01,10.0,95
2026-02-01 10:20:01,590.0,124
2026-02-01 12:00:01,100.0,128
2026-02-01 12:10:01,10.0,122
2026-02-01 12:20:01,10.0,41
2026-02-01 12:30:01,10.0,126
2026-02-01 12:40:01,10.0,127
2026-02-01 12:50:01,10.0,129
2026-02-01 13:00:01,10.0,121
2026-02-01 13:10:01,10.0,126
2026-02-01 13:20:01,10.0,120
2026-02-01 13:30:01,10.0,123
2026-02-01 13:40:01,10.0,68
2026-02-01 13:50:01,10.0,124
2026-02-01 14:00:01,10.0,78
2026-02-01 14:10:01,10.0,26
2026-02-01 14:20:01,10.0,29
2026-02-01 14:30:01,10.0,33
2026-02-01 14:40:01,10.0,76
2026-02-01 14:50:01,10.0,75
2026-02-01 15:00:01,10.0,89
2026-02-01 15:10:01,10.0,75
2026-02-01 15:20:01,10.0,121
2026-02-01 15:30:01,10.0,127
2026-02-01 15:40:01,10.0,129
2026-02-01 15:50:01,10.0,128
2026-02-01 16:00:01,10.0,101
2026-02-01 16:10:01,10.0,29
2026-02-01 16:20:01,10.0,35
2026-02-01 16:30:01,10.0,30
2026-02-01 16:40:01,10.0,31
2026-02-01 16:50:01,10.0,47
2026-02-01 17:00:01,10.0,33
2026-02-01 17:10:01,10.0,35
2026-02-01 17:20:01,10.0,30
2026-02-01 17:30:01,10.0,35
2026-02-01 17:40:01,10.0,127
2026-02-01 17:50:01,10.0,123
2026-02-01 18:00:01,10.0,122
2026-02-01 18:10:01,10.0,99
2026-02-01 19:00:01,50.0,129
2026-02-01 19:10:01,10.0,55
2026-02-01 19:20:01,10.0,122
2026-02-01 19:30:01,10.0,86
2026-02-01 19:40:01,10.0,49
2026-02-01 19:50:01,10.0,103
2026-02-01 20:00:01,10.0,124
2026-02-01 20:10:01,10.0,78
2026-02-01 20:20:01,10.0,114
2026-02-01 20:30:01,10.0,32
2026-02-01 20:40:01,10.0,124
2026-02-01 20:50:01,10.0,127
2026-02-01 21:00:01,10.0,121
2026-02-01 21:10:01,10.0,110
2026-02-01 21:20:01,10.0,54
2026-02-01 21:30:01,10.0,113
2026-02-01 21:40:01,10.0,36
2026-02-01 21:50:01,10.0,124
2026-02-01 22:00:01,10.0,46
2026-02-01 22:10:01,10.0,51
2026-02-01 22:20:01,10.0,46
2026-02-01 23:50:01,90.0,73
2026-02-02 00:00:01,10.0,64
2026-02-02 00:10:01,10.0,71
2026-02-02 00:20:01,10.0,85
2026-02-02 00:30:01,10.0,89
2026-02-02 00:40:01,10.0,74
2026-02-02 00:50:01,10.0,69
2026-02-02 01:00:01,10.0,56
2026-02-02 01:10:01,10.0,90
2026-02-02 01:20:01,10.0,80
2026-02-02 01:30:01,10.0,77
2026-02-02 01:40:01,10.0,87
2026-02-02 01:50:01,10.0,83
2026-02-02 02:00:01,10.0,87
2026-02-02 02:10:01,10.0,39
2026-02-02 02:20:01,10.0,70
2026-02-02 02:30:01,10.0,61
2026-02-02 02:40:01,10.0,71
2026-02-02 02:50:01,10.0,85
2026-02-02 03:00:01,10.0,107
2026-02-02 03:10:01,10.0,91
2026-02-02 03:20:01,10.0,67
2026-02-02 03:30:01,10.0,59
2026-02-02 03:40:01,10.0,74
2026-02-02 03:50:01,10.0,63
2026-02-02 04:00:01,10.0,99
2026-02-02 04:10:01,10.0,86
2026-02-02 04:20:01,10.0,50
2026-02-02 04:30:01,10.0,76
2026-02-02 04:40:01,10.0,107
2026-02-02 04:50:01,10.0,65
2026-02-02 05:00:01,10.0,105
2026-02-02 05:10:01,10.0,92
2026-02-02 05:20:01,10.0,61
2026-02-02 05:30:01,10.0,74
2026-02-02 05:40:01,10.0,70
2026-02-02 05:50:01,10.0,99
2026-02-02 06:00:01,10.0,67
2026-02-02 06:10:01,10.0,77
2026-02-02 06:20:01,10.0,74
2026-02-02 06:30:01,10.0,76
2026-02-02 06:40:01,10.0,82
2026-02-02 06:50:01,10.0,74
2026-02-02 07:00:01,10.0,53
2026-02-02 07:10:01,10.0,99
2026-02-02 07:20:01,10.0,90
2026-02-02 07:30:01,10.0,101
2026-02-02 07:40:01,10.0,96
2026-02-02 07:50:01,10.0,91
2026-02-02 08:00:01,10.0,75
2026-02-02 08:10:01,10.0,72
2026-02-02 08:20:01,10.0,77
2026-02-02 08:30:01,10.0,77
2026-02-02 08:40:01,10.0,76
2026-02-02 08:50:01,10.0,58
2026-02-02 09:00:01,10.0,94
2026-02-02 09:10:01,10.0,49
2026-02-02 09:20:01,10.0,61
2026-02-02 09:30:01,10.0,63
2026-02-02 09:40:01,10.0,107
2026-02-02 09:50:01,10.0,66
2026-02-02 10:00:01,10.0,37
2026-02-02 10:10:01,10.0,28
2026-02-02 10:20:01,10.0,122
2026-02-02 10:30:01,10.0,124
2026-02-02 10:40:01,10.0,125
2026-02-02 10:50:01,10.0,102
2026-02-02 11:00:01,10.0,55
2026-02-02 11:10:01,10.0,122
2026-02-02 11:20:01,10.0,30
2026-02-02 11:30:01,10.0,127
2026-02-02 11:40:01,10.0,68
2026-02-02 11:50:01,10.0,69
2026-02-02 12:00:01,10.0,92
2026-02-02 12:10:01,10.0,60
2026-02-02 12:20:01,10.0,107
2026-02-02 15:10:01,170.0,120
2026-02-02 15:20:01,10.0,123
2026-02-02 15:30:01,10.0,97
2026-02-02 15:40:01,10.0,123
2026-02-02 15:50:01,10.0,76
2026-02-02 16:00:01,10.0,101
2026-02-02 16:10:01,10.0,29
2026-02-02 16:20:01,10.0,128
2026-02-02 16:30:01,10.0,127
2026-02-02 16:40:01,10.0,30
2026-02-02 16:50:01,10.0,84
2026-02-02 17:00:01,10.0,33
2026-02-02 17:10:01,10.0,38
2026-02-02 17:20:01,10.0,34
2026-02-02 17:30:01,10.0,48
2026-02-02 17:40:01,10.0,30
2026-02-02 17:50:01,10.0,119
2026-02-02 18:00:01,10.0,82
2026-02-02 18:10:01,10.0,92
2026-02-02 18:20:01,10.0,40
2026-02-02 18:30:01,10.0,29
2026-02-02 18:40:01,10.0,71
2026-02-02 18:50:01,10.0,57
2026-02-02 19:00:01,10.0,89
2026-02-02 19:10:01,10.0,123
2026-02-02 19:30:01,20.0,125
2026-02-02 19:40:01,10.0,124
2026-02-02 19:50:01,10.0,121
2026-02-02 20:00:01,10.0,126
2026-02-02 20:10:01,10.0,119
2026-02-02 20:20:01,10.0,128
2026-02-02 20:30:01,10.0,126
2026-02-02 20:40:01,10.0,122
2026-02-02 20:50:01,10.0,49
2026-02-02 21:00:01,10.0,121
2026-02-02 21:10:01,10.0,47
2026-02-02 21:20:01,10.0,45
2026-02-02 21:30:01,10.0,79
2026-02-02 21:40:01,10.0,73
2026-02-02 21:50:01,10.0,109
2026-02-02 22:00:01,10.0,127
2026-02-02 22:10:01,10.0,127
2026-02-02 22:20:01,10.0,124
2026-02-02 22:30:01,10.0,77
2026-02-02 22:40:01,10.0,101
2026-02-02 22:50:01,10.0,128
2026-02-02 23:00:01,10.0,123
2026-02-02 23:10:01,10.0,121
2026-02-02 23:20:01,10.0,84
2026-02-02 23:30:01,10.0,128
2026-02-02 23:40:01,10.0,65
2026-02-02 23:50:01,10.0,55
2026-02-03 00:00:01,10.0,123
2026-02-03 00:10:01,10.0,54
2026-02-03 00:20:01,10.0,84
2026-02-03 00:30:01,10.0,69
2026-02-03 00:40:01,10.0,43
2026-02-03 00:50:01,10.0,81
2026-02-03 01:00:01,10.0,78
2026-02-03 01:10:01,10.0,80
2026-02-03 11:30:01,620.0,129
2026-02-03 11:40:01,10.0,61
2026-02-03 11:50:01,10.0,129
2026-02-03 12:00:01,10.0,87
2026-02-03 12:10:01,10.0,124
2026-02-03 12:20:01,10.0,124
2026-02-03 12:30:01,10.0,104
2026-02-03 12:40:01,10.0,127
2026-02-03 12:50:01,10.0,34
2026-02-03 13:00:01,10.0,42
2026-02-03 13:10:01,10.0,30
2026-02-03 13:20:01,10.0,36
2026-02-03 13:30:01,10.0,126
2026-02-03 13:40:01,10.0,128
2026-02-03 13:50:01,10.0,128
2026-02-03 14:00:01,10.0,124
2026-02-03 14:10:01,10.0,50
2026-02-03 14:20:01,10.0,34
2026-02-03 14:30:01,10.0,129
2026-02-03 14:40:01,10.0,46
2026-02-03 14:50:01,10.0,49
2026-02-03 15:00:01,10.0,40
2026-02-03 15:10:01,10.0,48
2026-02-03 15:40:01,30.0,123
2026-02-03 15:50:01,10.0,122
2026-02-03 16:00:01,10.0,129
2026-02-03 16:10:01,10.0,128
2026-02-03 16:20:01,10.0,127
2026-02-03 16:30:01,10.0,124
2026-02-03 16:40:01,10.0,34
2026-02-03 16:50:01,10.0,33
2026-02-03 17:00:01,10.0,42
2026-02-03 17:10:01,10.0,121
2026-02-03 17:20:01,10.0,120
2026-02-03 17:30:01,10.0,32
2026-02-03 17:40:01,10.0,117
2026-02-03 17:50:01,10.0,121
2026-02-03 18:00:01,10.0,36
2026-02-03 18:10:01,10.0,54
2026-02-03 18:20:01,10.0,125
2026-02-03 18:30:01,10.0,39
2026-02-03 18:40:01,10.0,122
2026-02-03 18:50:01,10.0,127
2026-02-03 19:00:01,10.0,125
2026-02-03 19:10:01,10.0,128
2026-02-03 21:50:01,160.0,128
2026-02-03 22:00:01,10.0,77
2026-02-03 22:10:01,10.0,48
2026-02-03 22:20:01,10.0,127
2026-02-03 22:30:01,10.0,117
2026-02-03 22:40:01,10.0,115
2026-02-03 22:50:01,10.0,53
2026-02-03 23:00:01,10.0,127
2026-02-03 23:10:01,10.0,121
2026-02-03 23:20:01,10.0,43
2026-02-03 23:30:01,10.0,126
2026-02-03 23:40:01,10.0,69
2026-02-03 23:50:01,10.0,67
2026-02-04 00:00:01,10.0,78
2026-02-04 00:10:01,10.0,110
2026-02-04 00:20:01,10.0,81
2026-02-04 00:30:01,10.0,82
2026-02-04 00:40:01,10.0,86
2026-02-04 00:50:01,10.0,68
2026-02-04 01:00:01,10.0,82
2026-02-04 01:10:01,10.0,65
2026-02-04 01:20:01,10.0,63
2026-02-04 01:30:01,10.0,87
2026-02-04 01:40:01,10.0,127
2026-02-04 01:50:01,10.0,74
2026-02-04 02:00:01,10.0,81
2026-02-04 02:10:01,10.0,95
2026-02-04 02:20:01,10.0,83
2026-02-04 02:30:01,10.0,41
2026-02-04 02:40:01,10.0,89
2026-02-04 02:50:01,10.0,84
2026-02-04 03:00:01,10.0,80
2026-02-04 03:10:01,10.0,73
2026-02-04 03:20:01,10.0,73
2026-02-04 03:30:01,10.0,115
2026-02-04 03:40:01,10.0,74
2026-02-04 03:50:01,10.0,52
2026-02-04 04:00:01,10.0,96
2026-02-04 04:10:01,10.0,76
2026-02-04 04:20:01,10.0,89
2026-02-04 04:30:01,10.0,92
2026-02-04 04:40:01,10.0,87
2026-02-04 04:50:01,10.0,64
2026-02-04 05:00:01,10.0,76
2026-02-04 05:10:01,10.0,53
2026-02-04 05:20:01,10.0,102
2026-02-04 05:30:01,10.0,59
2026-02-04 05:40:01,10.0,57
2026-02-04 05:50:01,10.0,72
2026-02-04 06:00:01,10.0,74
2026-02-04 06:10:01,10.0,74
2026-02-04 06:20:01,10.0,69
2026-02-04 06:30:01,10.0,77
2026-02-04 06:40:01,10.0,71
2026-02-04 06:50:01,10.0,105
2026-02-04 07:00:01,10.0,71
2026-02-04 07:10:01,10.0,72
2026-02-04 07:20:01,10.0,67
2026-02-04 07:30:01,10.0,65
2026-02-04 07:40:01,10.0,68
2026-02-04 07:50:01,10.0,94
2026-02-04 08:00:01,10.0,88
2026-02-04 08:10:01,10.0,72
2026-02-04 08:20:01,10.0,72
2026-02-04 08:30:01,10.0,61
2026-02-04 08:40:01,10.0,61
2026-02-04 08:50:01,10.0,76
2026-02-04 09:00:01,10.0,98
2026-02-04 09:10:01,10.0,107
2026-02-04 09:20:01,10.0,72
2026-02-04 09:30:01,10.0,87
2026-02-04 09:40:01,10.0,63
2026-02-04 09:50:01,10.0,63
2026-02-04 10:00:01,10.0,93
2026-02-04 10:10:01,10.0,129
2026-02-04 10:20:01,10.0,70
2026-02-04 10:40:01,20.0,118
2026-02-04 10:50:01,10.0,41
2026-02-04 11:00:01,10.0,55
2026-02-04 11:10:01,10.0,40
2026-02-04 11:20:01,10.0,39
2026-02-04 11:30:01,10.0,38
2026-02-04 11:40:01,10.0,121
2026-02-04 11:50:01,10.0,80
2026-02-04 12:00:01,10.0,47
2026-02-04 12:10:01,10.0,44
2026-02-04 12:20:01,10.0,96
2026-02-04 12:30:01,10.0,79
2026-02-04 12:40:01,10.0,49
2026-02-04 12:50:01,10.0,127
2026-02-04 13:00:01,10.0,127
2026-02-04 13:10:01,10.0,121
2026-02-04 13:20:01,10.0,49
2026-02-04 13:30:01,10.0,120
2026-02-04 13:40:01,10.0,111
2026-02-04 13:50:01,10.0,124
2026-02-04 14:00:01,10.0,129
2026-02-06 10:50:01,2690.0,129
2026-02-06 11:00:01,10.0,129
2026-02-06 11:10:01,10.0,32
2026-02-06 11:20:01,10.0,40
2026-02-06 11:30:01,10.0,127
2026-02-06 11:40:01,10.0,122
2026-02-06 11:50:01,10.0,75
2026-02-06 12:00:01,10.0,99
2026-02-06 12:10:01,10.0,92
2026-02-06 12:20:01,10.0,91
2026-02-06 12:40:01,20.0,27
2026-02-06 12:50:01,10.0,29
2026-02-06 13:00:01,10.0,24
2026-02-06 13:10:01,10.0,61
2026-02-06 13:20:01,10.0,40
2026-02-06 13:30:01,10.0,107
2026-02-06 13:40:01,10.0,119
2026-02-06 13:50:01,10.0,77
2026-02-06 14:00:01,10.0,90
2026-02-06 14:10:01,10.0,71
2026-02-06 14:20:01,10.0,80
2026-02-06 14:30:01,10.0,80
2026-02-06 14:40:01,10.0,81
2026-02-06 14:50:01,10.0,73
2026-02-06 15:00:01,10.0,53
2026-02-06 15:10:01,10.0,121
2026-02-06 15:20:01,10.0,82
2026-02-06 15:30:01,10.0,98
2026-02-06 15:40:01,10.0,127
2026-02-06 15:50:01,10.0,104
2026-02-06 16:00:01,10.0,85
2026-02-06 16:10:01,10.0,64
2026-02-06 16:20:01,10.0,121
2026-02-06 16:30:01,10.0,33
2026-02-06 16:40:01,10.0,37
2026-02-06 16:50:01,10.0,32
2026-02-06 17:00:01,10.0,37
2026-02-06 17:10:01,10.0,40
2026-02-06 17:20:01,10.0,33
2026-02-06 17:30:01,10.0,97
2026-02-06 17:40:01,10.0,109
2026-02-06 17:50:01,10.0,76
2026-02-06 18:00:01,10.0,100
2026-02-06 18:10:01,10.0,35
2026-02-06 18:20:01,10.0,77
2026-02-06 18:30:01,10.0,40
2026-02-09 19:00:01,4350.0,125
2026-02-09 19:10:01,10.0,103
2026-02-09 19:20:01,10.0,87
2026-02-09 19:30:01,10.0,74
2026-02-09 19:40:01,10.0,129
2026-02-09 19:50:01,10.0,126
2026-02-09 20:00:01,10.0,121
2026-02-09 20:10:01,10.0,128
2026-02-09 20:20:01,10.0,125
2026-02-09 20:30:01,10.0,127
2026-02-09 20:40:01,10.0,52
2026-02-09 20:50:01,10.0,74
2026-02-09 21:00:01,10.0,72
2026-02-09 21:10:01,10.0,125
2026-02-09 21:20:01,10.0,43
2026-02-09 21:30:01,10.0,121
2026-02-09 21:40:01,10.0,56
2026-02-09 21:50:01,10.0,126
2026-02-09 22:00:01,10.0,50
2026-02-09 22:10:01,10.0,106
2026-02-09 22:20:01,10.0,101
2026-02-09 22:30:01,10.0,51
2026-02-09 22:40:01,10.0,48
2026-02-09 22:50:01,10.0,33
2026-02-09 23:00:01,10.0,124
2026-02-09 23:10:01,10.0,87
2026-02-09 23:20:01,10.0,91
2026-02-09 23:30:01,10.0,96
2026-02-09 23:40:01,10.0,76
2026-02-09 23:50:01,10.0,50
2026-02-10 00:00:01,10.0,77
2026-02-10 00:10:01,10.0,73
2026-02-10 00:20:01,10.0,79
2026-02-10 00:30:01,10.0,83
2026-02-10 00:40:01,10.0,122
2026-02-10 00:50:01,10.0,87
2026-02-10 01:00:01,10.0,66
2026-02-10 01:10:01,10.0,65
2026-02-10 01:20:01,10.0,75
2026-02-10 01:30:01,10.0,54
2026-02-10 01:40:01,10.0,78
2026-02-10 01:50:01,10.0,74
2026-02-10 02:00:01,10.0,68
2026-02-10 02:10:01,10.0,79
2026-02-10 02:20:01,10.0,91
2026-02-10 02:30:01,10.0,102
2026-02-10 02:40:01,10.0,79
2026-02-10 02:50:01,10.0,70
2026-02-10 03:00:01,10.0,105
2026-02-10 03:10:01,10.0,105
2026-02-10 03:20:01,10.0,76
2026-02-10 03:30:01,10.0,88
2026-02-10 03:40:01,10.0,72
2026-02-10 03:50:01,10.0,88
2026-02-10 04:00:01,10.0,86
2026-02-10 04:10:01,10.0,68
2026-02-10 04:20:01,10.0,73
2026-02-10 04:30:01,10.0,91
2026-02-10 04:40:01,10.0,69
2026-02-10 04:50:01,10.0,86
2026-02-10 05:00:01,10.0,67
2026-02-10 05:10:01,10.0,63
2026-02-10 05:20:01,10.0,74
2026-02-10 05:30:01,10.0,89
2026-02-10 05:40:01,10.0,60
2026-02-10 05:50:01,10.0,77
2026-02-10 06:00:01,10.0,80
2026-02-10 06:10:01,10.0,74
2026-02-10 06:20:01,10.0,65
2026-02-10 06:30:01,10.0,88
2026-02-10 06:40:01,10.0,68
2026-02-10 06:50:01,10.0,61
2026-02-10 07:00:01,10.0,65
2026-02-10 07:10:01,10.0,84
2026-02-10 07:20:01,10.0,83
2026-02-10 07:30:01,10.0,78
2026-02-10 07:40:01,10.0,64
2026-02-10 07:50:01,10.0,77
2026-02-10 08:00:01,10.0,60
2026-02-10 08:10:01,10.0,72
2026-02-10 08:20:01,10.0,87
2026-02-10 08:30:01,10.0,94
2026-02-10 08:40:01,10.0,96
2026-02-10 08:50:01,10.0,48
2026-02-10 09:00:01,10.0,90
2026-02-10 09:10:01,10.0,64
2026-02-10 09:20:01,10.0,70
2026-02-10 09:30:01,10.0,75
2026-02-10 09:40:01,10.0,109
2026-02-10 09:50:01,10.0,85
2026-02-10 10:00:01,10.0,85
2026-02-10 10:10:01,10.0,97
2026-02-10 10:20:01,10.0,67
2026-02-10 10:30:01,10.0,85
2026-02-10 10:40:01,10.0,102
2026-02-10 10:50:01,10.0,66
2026-02-10 11:00:01,10.0,63
2026-02-10 11:10:01,10.0,65
2026-02-10 11:20:01,10.0,48
2026-02-10 11:30:01,10.0,71
2026-02-10 11:40:01,10.0,56
2026-02-10 11:50:01,10.0,54
2026-02-10 12:00:01,10.0,80
2026-02-10 12:10:01,10.0,58
2026-02-10 12:20:01,10.0,56
2026-02-10 12:30:01,10.0,80
2026-02-10 12:40:01,10.0,90
2026-02-10 12:50:01,10.0,62
2026-02-10 13:00:01,10.0,60
2026-02-10 13:10:01,10.0,83
2026-02-10 13:20:01,10.0,82
2026-02-10 13:30:01,10.0,65
2026-02-10 13:40:01,10.0,68
2026-02-10 13:50:01,10.0,85
2026-02-10 14:00:01,10.0,75
2026-02-10 14:10:01,10.0,68
2026-02-10 14:20:01,10.0,83
2026-02-10 14:30:01,10.0,94
2026-02-10 14:40:01,10.0,104
2026-02-10 14:50:01,10.0,102
2026-02-10 15:00:01,10.0,73
2026-02-10 15:10:01,10.0,98
2026-02-10 15:20:01,10.0,73
2026-02-10 15:30:01,10.0,85
2026-02-10 15:40:01,10.0,59
2026-02-10 15:50:01,10.0,57
2026-02-10 16:00:01,10.0,92
2026-02-10 16:10:01,10.0,52
2026-02-10 16:20:01,10.0,70
2026-02-10 16:30:01,10.0,54
2026-02-10 16:40:01,10.0,93
2026-02-10 16:50:01,10.0,81
2026-02-10 17:00:01,10.0,58
2026-02-10 17:10:01,10.0,78
2026-02-10 17:20:01,10.0,88
2026-02-10 17:30:01,10.0,80
2026-02-10 17:40:01,10.0,108
