logDateTime,logEndTime,steps,distance
2026-03-19 09:07:00,2026-03-19 09:17:00,51,2
2025-10-28 23:40:00,2025-10-28 23:50:00,259,11
2026-01-19 16:54:00,2026-01-19 17:04:00,13,0
2026-01-14 18:24:00,2026-01-14 18:34:00,489,20
2026-02-07 04:12:00,2026-02-07 04:22:00,105,3
2026-01-23 01:09:00,2026-01-23 01:19:00,10,0
2026-02-17 17:16:00,2026-02-17 17:26:00,14,0
2026-01-22 15:56:00,2026-01-22 16:06:00,15,0
2025-11-01 23:49:00,2025-11-01 23:59:00,23,0
2026-04-25 03:26:00,2026-04-25 03:36:00,22,1
2026-03-08 23:34:00,2026-03-08 23:44:00,43,1
2026-03-09 06:05:00,2026-03-09 06:15:00,11,0
2026-03-08 04:38:00,2026-03-08 04:48:00,58,2
2026-02-01 03:28:00,2026-02-01 03:38:00,17,0
2026-01-24 15:57:00,2026-01-24 16:07:00,56,2
2025-10-27 15:48:00,2025-10-27 15:58:00,83,3
2026-03-31 05:03:00,2026-03-31 05:13:00,864,33
2026-03-31 01:56:00,2026-03-31 02:06:00,77,3
2025-10-27 19:06:00,2025-10-27 19:16:00,85,2
2026-02-21 21:14:00,2026-02-21 21:24:00,59,1
2025-11-09 17:36:00,2025-11-09 17:46:00,44,2
2026-02-14 03:17:00,2026-02-14 03:27:00,52,1
2025-11-03 15:39:00,2025-11-03 15:49:00,35,1
2025-11-02 16:41:00,2025-11-02 16:51:00,321,12
2026-04-29 23:05:00,2026-04-29 23:15:00,38,1
2026-03-08 04:08:00,2026-03-08 04:18:00,890,36
2025-10-30 02:32:00,2025-10-30 02:42:00,147,5
2026-02-21 23:19:00,2026-02-21 23:29:00,179,7
2025-11-10 19:42:00,2025-11-10 19:52:00,14,0
2026-02-07 22:54:00,2026-02-07 23:04:00,337,14
2026-01-31 18:41:00,2026-01-31 18:51:00,10,0
2026-02-08 03:54:00,2026-02-08 04:04:00,58,2
2025-10-27 13:28:00,2025-10-27 13:38:00,348,14
2026-01-15 05:14:00,2026-01-15 05:24:00,23,1
2025-10-28 16:08:00,2025-10-28 16:18:00,198,7
2026-04-25 04:10:00,2026-04-25 04:20:00,259,10
2026-05-09 03:20:00,2026-05-09 03:30:00,53,1
2026-02-01 03:38:00,2026-02-01 03:48:00,55,2
2026-02-19 12:17:00,2026-02-19 12:27:00,10,0
2026-01-05 17:35:00,2026-01-05 17:45:00,259,10
2026-01-18 16:19:00,2026-01-18 16:29:00,76,2
2026-01-25 05:13:00,2026-01-25 05:23:00,23,1
2026-03-20 05:47:00,2026-03-20 05:57:00,218,8
2026-01-10 19:06:00,2026-01-10 19:16:00,292,12
2026-01-28 01:30:00,2026-01-28 01:40:00,186,8
2026-01-10 17:07:00,2026-01-10 17:17:00,117,4
2025-11-03 00:20:00,2025-11-03 00:30:00,73,1
2026-02-23 06:37:00,2026-02-23 06:47:00,464,15
2026-02-22 20:36:00,2026-02-22 20:46:00,69,2
2026-02-03 00:58:00,2026-02-03 01:08:00,15,0
2025-11-03 15:49:00,2025-11-03 15:59:00,61,2
2025-11-10 21:42:00,2025-11-10 21:52:00,15,0
2026-02-18 17:53:00,2026-02-18 18:03:00,40,1
2026-05-09 03:56:00,2026-05-09 04:06:00,10,0
2025-12-21 16:42:00,2025-12-21 16:52:00,614,25
2026-01-28 20:23:00,2026-01-28 20:33:00,66,2
2025-11-02 22:52:00,2025-11-02 23:02:00,68,3
2026-02-08 20:35:00,2026-02-08 20:45:00,179,6
2026-02-08 18:42:00,2026-02-08 18:52:00,233,10
2026-03-30 21:13:00,2026-03-30 21:23:00,30,1
2026-01-05 15:13:00,2026-01-05 15:23:00,167,6
2026-04-12 02:21:00,2026-04-12 02:31:00,155,6
2026-01-19 04:13:00,2026-01-19 04:23:00,132,4
2025-11-02 01:58:00,2025-11-02 02:08:00,251,11
2026-02-22 04:43:00,2026-02-22 04:53:00,123,4
2026-04-24 16:38:00,2026-04-24 16:48:00,276,12
2026-03-20 01:03:00,2026-03-20 01:13:00,33,1
2025-11-03 01:47:00,2025-11-03 01:57:00,203,7
2026-02-09 05:06:00,2026-02-09 05:16:00,29,1
2026-02-23 14:18:00,2026-02-23 14:28:00,39,2
2026-01-05 18:05:00,2026-01-05 18:15:00,253,10
2026-05-08 07:37:00,2026-05-08 07:47:00,17,0
2026-02-15 21:57:00,2026-02-15 22:07:00,27,1
2026-03-08 01:26:00,2026-03-08 01:36:00,316,13
2025-11-11 02:40:00,2025-11-11 02:50:00,32,1
2026-01-24 15:16:00,2026-01-24 15:26:00,18,1
2025-10-29 16:18:00,2025-10-29 16:28:00,10,0
2025-10-28 08:40:00,2025-10-28 08:50:00,16,0
2026-01-22 01:21:00,2026-01-22 01:31:00,209,8
2025-11-02 20:07:00,2025-11-02 20:17:00,467,19
2026-02-22 21:52:00,2026-02-22 22:02:00,123,5
2026-03-08 06:56:00,2026-03-08 07:06:00,504,19
2026-01-23 23:21:00,2026-01-23 23:31:00,297,10
2025-10-27 17:56:00,2025-10-27 18:06:00,136,5
2026-02-14 06:24:00,2026-02-14 06:34:00,38,1
2026-02-13 02:03:00,2026-02-13 02:13:00,37,1
2026-04-12 18:43:00,2026-04-12 18:53:00,37,1
2026-03-19 08:46:00,2026-03-19 08:56:00,13,0
2026-03-19 07:31:00,2026-03-19 07:41:00,24,1
2025-10-31 21:49:00,2025-10-31 21:59:00,14,1
2026-01-24 06:49:00,2026-01-24 06:59:00,51,1
2026-02-08 16:53:00,2026-02-08 17:03:00,461,18
2025-10-29 16:05:00,2025-10-29 16:15:00,131,5
2026-04-12 01:08:00,2026-04-12 01:18:00,40,1
2026-03-10 05:10:00,2026-03-10 05:20:00,944,38
2026-01-11 21:10:00,2026-01-11 21:20:00,334,13
2025-11-02 23:14:00,2025-11-02 23:24:00,40,1
2026-02-09 01:03:00,2026-02-09 01:13:00,389,18
2026-02-13 06:09:00,2026-02-13 06:19:00,87,3
2025-12-21 19:51:00,2025-12-21 20:01:00,377,15
2026-01-31 22:10:00,2026-01-31 22:20:00,211,9
2026-03-09 22:05:00,2026-03-09 22:15:00,403,15
2026-05-10 08:50:00,2026-05-10 09:00:00,27,0
2025-11-01 20:54:00,2025-11-01 21:04:00,18,1
2026-02-13 06:46:00,2026-02-13 06:56:00,193,7
2025-10-27 07:32:00,2025-10-27 07:42:00,142,5
2026-02-23 05:02:00,2026-02-23 05:12:00,13,0
2026-04-30 04:59:00,2026-04-30 05:09:00,119,4
2026-03-09 04:35:00,2026-03-09 04:45:00,151,5
2026-01-11 17:20:00,2026-01-11 17:30:00,516,20
2026-01-25 03:08:00,2026-01-25 03:18:00,30,0
2025-10-27 15:38:00,2025-10-27 15:48:00,40,1
2026-04-25 08:30:00,2026-04-25 08:40:00,14,0
2026-04-30 04:09:00,2026-04-30 04:19:00,101,3
2026-04-13 00:39:00,2026-04-13 00:49:00,861,36
2026-04-11 20:34:00,2026-04-11 20:44:00,43,1
2026-02-23 07:37:00,2026-02-23 07:47:00,54,1
2025-10-27 17:25:00,2025-10-27 17:35:00,52,2
2026-01-11 23:26:00,2026-01-11 23:36:00,134,4
2026-04-12 01:36:00,2026-04-12 01:46:00,13,0
2026-05-10 04:39:00,2026-05-10 04:49:00,621,25
2026-01-22 03:07:00,2026-01-22 03:17:00,17,0
2026-02-13 05:22:00,2026-02-13 05:32:00,24,0
2026-05-08 21:48:00,2026-05-08 21:58:00,10,0
2026-02-02 23:36:00,2026-02-02 23:46:00,83,2
2026-01-11 23:00:00,2026-01-11 23:10:00,16,1
2026-02-14 02:59:00,2026-02-14 03:09:00,26,0
2026-04-12 18:26:00,2026-04-12 18:36:00,19,0
2026-04-24 22:10:00,2026-04-24 22:20:00,13,0
2026-03-20 04:01:00,2026-03-20 04:11:00,10,0
2025-11-02 02:18:00,2025-11-02 02:28:00,16,0
2026-02-13 00:31:00,2026-02-13 00:41:00,278,10
2026-01-26 20:31:00,2026-01-26 20:41:00,46,1
2025-11-03 16:10:00,2025-11-03 16:20:00,936,37
2026-02-13 19:13:00,2026-02-13 19:23:00,33,1
2026-02-13 03:26:00,2026-02-13 03:36:00,26,0
2026-03-09 08:42:00,2026-03-09 08:52:00,12,0
2026-03-08 05:00:00,2026-03-08 05:10:00,27,0
2026-01-11 05:30:00,2026-01-11 05:40:00,104,3
2025-11-02 20:17:00,2025-11-02 20:27:00,507,21
2025-10-31 19:36:00,2025-10-31 19:46:00,129,4
2025-10-27 18:20:00,2025-10-27 18:30:00,337,12
2026-01-31 17:03:00,2026-01-31 17:13:00,23,0
2025-10-29 00:45:00,2025-10-29 00:55:00,65,2
2026-02-14 05:40:00,2026-02-14 05:50:00,35,0
2026-01-22 10:41:00,2026-01-22 10:51:00,13,0
2025-11-01 01:32:00,2025-11-01 01:42:00,73,2
2026-02-09 00:30:00,2026-02-09 00:40:00,105,4
2025-10-27 20:31:00,2025-10-27 20:41:00,378,15
2025-11-03 21:22:00,2025-11-03 21:32:00,31,1
2026-02-18 03:07:00,2026-02-18 03:17:00,23,1
2026-01-18 22:39:00,2026-01-18 22:49:00,38,1
2025-11-03 00:54:00,2025-11-03 01:04:00,83,3
2025-11-10 15:40:00,2025-11-10 15:50:00,20,0
2026-01-11 00:57:00,2026-01-11 01:07:00,18,0
2026-02-01 00:55:00,2026-02-01 01:05:00,218,8
2026-04-25 08:58:00,2026-04-25 09:08:00,48,1
2026-03-19 12:59:00,2026-03-19 13:09:00,20,1
2026-03-08 07:36:00,2026-03-08 07:46:00,93,4
2026-03-19 21:50:00,2026-03-19 22:00:00,565,22
2026-01-24 19:49:00,2026-01-24 19:59:00,305,11
2026-02-07 04:26:00,2026-02-07 04:36:00,355,16
2025-12-22 00:47:00,2025-12-22 00:57:00,119,4
2025-11-01 17:25:00,2025-11-01 17:35:00,20,0
2026-05-01 04:57:00,2026-05-01 05:07:00,480,17
2026-02-01 03:06:00,2026-02-01 03:16:00,19,1
2026-03-31 05:30:00,2026-03-31 05:40:00,137,5
2026-02-15 18:06:00,2026-02-15 18:16:00,57,2
2026-01-18 18:43:00,2026-01-18 18:53:00,142,5
2026-01-31 23:58:00,2026-02-01 00:08:00,166,5
2025-11-10 01:23:00,2025-11-10 01:33:00,26,0
2026-01-05 20:50:00,2026-01-05 21:00:00,108,5
2026-03-20 00:42:00,2026-03-20 00:52:00,687,27
2026-02-08 19:12:00,2026-02-08 19:22:00,101,4
2026-02-14 07:27:00,2026-02-14 07:37:00,19,0
2026-01-18 21:00:00,2026-01-18 21:10:00,125,4
2026-03-31 08:12:00,2026-03-31 08:22:00,133,5
2026-02-13 20:32:00,2026-02-13 20:42:00,75,2
2026-03-20 00:32:00,2026-03-20 00:42:00,391,17
2026-01-25 05:30:00,2026-01-25 05:40:00,593,27
2025-11-02 15:01:00,2025-11-02 15:11:00,308,11
2026-01-25 02:55:00,2026-01-25 03:05:00,42,1
2025-10-27 20:58:00,2025-10-27 21:08:00,22,0
2026-04-12 18:01:00,2026-04-12 18:11:00,30,1
2026-01-15 02:58:00,2026-01-15 03:08:00,10,0
2026-01-10 03:48:00,2026-01-10 03:58:00,397,16
2026-03-10 05:54:00,2026-03-10 06:04:00,58,1
2025-11-01 19:24:00,2025-11-01 19:34:00,104,4
2025-11-01 02:40:00,2025-11-01 02:50:00,183,7
2026-01-29 02:02:00,2026-01-29 02:12:00,109,4
2026-01-28 17:44:00,2026-01-28 17:54:00,53,2
2026-04-13 04:07:00,2026-04-13 04:17:00,30,1
2025-11-01 07:04:00,2025-11-01 07:14:00,65,2
2026-01-10 04:38:00,2026-01-10 04:48:00,10,0
2026-05-09 01:41:00,2026-05-09 01:51:00,13,0
2026-01-10 23:06:00,2026-01-10 23:16:00,79,3
2026-03-19 13:10:00,2026-03-19 13:20:00,23,0
2026-02-15 22:18:00,2026-02-15 22:28:00,327,13
2026-01-05 00:25:00,2026-01-05 00:35:00,873,38
2026-05-09 00:33:00,2026-05-09 00:43:00,650,26
2026-02-15 06:21:00,2026-02-15 06:31:00,20,0
2026-01-10 01:51:00,2026-01-10 02:01:00,16,0
2026-01-15 04:13:00,2026-01-15 04:23:00,100,3
2026-01-25 14:58:00,2026-01-25 15:08:00,130,5
2026-03-20 06:17:00,2026-03-20 06:27:00,124,5
2025-11-04 01:58:00,2025-11-04 02:08:00,511,21
2025-12-21 03:32:00,2025-12-21 03:42:00,56,1
2026-05-08 19:21:00,2026-05-08 19:31:00,10,0
2025-10-31 19:26:00,2025-10-31 19:36:00,414,15
2026-02-21 18:18:00,2026-02-21 18:28:00,261,11
2026-01-22 20:20:00,2026-01-22 20:30:00,30,1
2026-02-22 05:49:00,2026-02-22 05:59:00,190,7
2026-02-22 04:26:00,2026-02-22 04:36:00,30,1
2026-04-24 18:09:00,2026-04-24 18:19:00,20,1
2026-02-22 20:26:00,2026-02-22 20:36:00,300,11
2026-04-30 03:21:00,2026-04-30 03:31:00,16,0
2026-03-30 20:23:00,2026-03-30 20:33:00,25,1
2026-01-24 05:18:00,2026-01-24 05:28:00,223,8
2026-02-07 18:14:00,2026-02-07 18:24:00,148,5
2026-02-12 23:42:00,2026-02-12 23:52:00,33,1
2026-01-05 20:40:00,2026-01-05 20:50:00,186,6
2026-02-15 17:32:00,2026-02-15 17:42:00,24,0
2026-02-09 03:04:00,2026-02-09 03:14:00,23,0
2026-02-08 17:29:00,2026-02-08 17:39:00,580,23
2026-02-02 16:30:00,2026-02-02 16:40:00,43,1
2026-02-21 19:55:00,2026-02-21 20:05:00,71,2
2025-11-09 21:59:00,2025-11-09 22:09:00,78,4
2026-02-08 04:11:00,2026-02-08 04:21:00,93,3
2025-10-28 13:05:00,2025-10-28 13:15:00,153,5
2026-01-28 20:33:00,2026-01-28 20:43:00,85,3
2026-01-04 22:39:00,2026-01-04 22:49:00,449,18
2025-11-10 20:26:00,2025-11-10 20:36:00,667,28
2026-01-09 18:28:00,2026-01-09 18:38:00,376,15
2025-10-31 22:38:00,2025-10-31 22:48:00,228,9
2025-10-27 03:55:00,2025-10-27 04:05:00,58,1
2026-02-23 07:03:00,2026-02-23 07:13:00,36,1
2026-03-31 04:14:00,2026-03-31 04:24:00,379,14
2025-10-27 18:08:00,2025-10-27 18:18:00,118,4
2026-02-18 02:29:00,2026-02-18 02:39:00,42,1
2026-02-09 09:05:00,2026-02-09 09:15:00,45,1
2026-02-18 05:19:00,2026-02-18 05:29:00,492,21
2026-04-12 02:11:00,2026-04-12 02:21:00,908,36
2025-11-01 03:53:00,2025-11-01 04:03:00,23,0
2026-02-07 12:21:00,2026-02-07 12:31:00,309,10
2026-02-22 03:57:00,2026-02-22 04:07:00,35,1
2025-12-21 04:42:00,2025-12-21 04:52:00,165,7
2026-01-18 15:12:00,2026-01-18 15:22:00,17,0
2026-03-20 04:48:00,2026-03-20 04:58:00,128,6
2026-02-13 02:29:00,2026-02-13 02:39:00,11,0
2026-02-18 01:27:00,2026-02-18 01:37:00,93,3
2026-02-23 17:14:00,2026-02-23 17:24:00,168,6
2026-05-09 01:08:00,2026-05-09 01:18:00,57,1
2026-05-10 09:00:00,2026-05-10 09:10:00,35,1
2026-02-02 15:13:00,2026-02-02 15:23:00,61,2
2026-01-22 03:37:00,2026-01-22 03:47:00,19,0
2026-02-17 14:17:00,2026-02-17 14:27:00,15,0
2026-02-23 18:07:00,2026-02-23 18:17:00,41,1
2026-02-21 18:02:00,2026-02-21 18:12:00,61,2
2025-11-05 06:25:00,2025-11-05 06:35:00,29,1
2025-10-31 02:24:00,2025-10-31 02:34:00,60,2
2025-10-27 02:35:00,2025-10-27 02:45:00,411,16
2026-01-09 17:36:00,2026-01-09 17:46:00,513,21
2026-01-22 01:59:00,2026-01-22 02:09:00,39,1
2026-01-27 18:18:00,2026-01-27 18:28:00,45,2
2026-01-05 21:33:00,2026-01-05 21:43:00,803,34
2026-05-09 00:54:00,2026-05-09 01:04:00,53,2
2025-10-31 05:30:00,2025-10-31 05:40:00,68,2
2026-03-09 04:16:00,2026-03-09 04:26:00,26,0
2026-02-10 02:15:00,2026-02-10 02:25:00,453,18
2025-11-03 18:38:00,2025-11-03 18:48:00,211,8
2025-11-10 07:07:00,2025-11-10 07:17:00,40,1
2026-05-08 15:44:00,2026-05-08 15:54:00,458,18
2026-01-24 16:40:00,2026-01-24 16:50:00,307,13
2026-02-19 05:37:00,2026-02-19 05:47:00,82,2
2025-12-22 01:30:00,2025-12-22 01:40:00,15,0
2026-01-19 02:45:00,2026-01-19 02:55:00,176,7
2025-10-31 23:24:00,2025-10-31 23:34:00,185,6
2026-02-07 14:24:00,2026-02-07 14:34:00,498,21
2026-02-19 19:38:00,2026-02-19 19:48:00,89,3
2026-05-09 08:09:00,2026-05-09 08:19:00,11,0
2025-11-01 19:42:00,2025-11-01 19:52:00,49,2
2026-03-09 03:04:00,2026-03-09 03:14:00,36,2
2025-10-31 21:59:00,2025-10-31 22:09:00,364,15
2026-01-27 02:44:00,2026-01-27 02:54:00,1069,45
2025-11-10 17:30:00,2025-11-10 17:40:00,300,12
2026-04-11 20:50:00,2026-04-11 21:00:00,118,5
2026-02-22 17:41:00,2026-02-22 17:51:00,70,2
2026-03-31 01:35:00,2026-03-31 01:45:00,553,22
2025-10-27 05:48:00,2025-10-27 05:58:00,33,1
2026-01-28 04:13:00,2026-01-28 04:23:00,55,2
2026-04-13 03:45:00,2026-04-13 03:55:00,187,7
2026-05-08 22:09:00,2026-05-08 22:19:00,36,1
2026-01-11 20:50:00,2026-01-11 21:00:00,223,9
2025-11-02 17:06:00,2025-11-02 17:16:00,157,6
2026-02-07 12:31:00,2026-02-07 12:41:00,342,14
2026-02-14 16:41:00,2026-02-14 16:51:00,15,0
2026-02-16 03:55:00,2026-02-16 04:05:00,89,2
2026-04-12 08:48:00,2026-04-12 08:58:00,61,2
2026-02-02 18:00:00,2026-02-02 18:10:00,47,2
2025-10-29 16:59:00,2025-10-29 17:09:00,255,8
2026-01-26 21:27:00,2026-01-26 21:37:00,123,5
2026-04-29 11:45:00,2026-04-29 11:55:00,20,0
2026-05-09 02:48:00,2026-05-09 02:58:00,18,0
2026-01-31 18:31:00,2026-01-31 18:41:00,262,10
2026-03-19 21:20:00,2026-03-19 21:30:00,884,34
2026-04-11 23:20:00,2026-04-11 23:30:00,200,7
2026-03-10 08:44:00,2026-03-10 08:54:00,13,0
2026-02-13 19:57:00,2026-02-13 20:07:00,76,2
2026-05-10 07:33:00,2026-05-10 07:43:00,53,1
2025-10-27 15:02:00,2025-10-27 15:12:00,48,2
2026-01-19 17:26:00,2026-01-19 17:36:00,32,1
2026-02-02 04:22:00,2026-02-02 04:32:00,1,0
2026-01-25 16:01:00,2026-01-25 16:11:00,59,2
2026-02-07 17:07:00,2026-02-07 17:17:00,133,5
2026-02-18 06:52:00,2026-02-18 07:02:00,15,1
2025-11-10 01:43:00,2025-11-10 01:53:00,40,1
2025-12-21 20:03:00,2025-12-21 20:13:00,669,26
2026-01-11 05:26:00,2026-01-11 05:36:00,12,0
2026-02-23 00:11:00,2026-02-23 00:21:00,94,2
2026-02-18 17:24:00,2026-02-18 17:34:00,50,2
2026-01-19 08:04:00,2026-01-19 08:14:00,93,3
2026-01-27 18:08:00,2026-01-27 18:18:00,21,1
2025-11-10 14:44:00,2025-11-10 14:54:00,146,5
2026-04-24 20:54:00,2026-04-24 21:04:00,269,9
2025-11-02 00:14:00,2025-11-02 00:24:00,181,7
2026-01-27 18:45:00,2026-01-27 18:55:00,84,3
2026-01-19 16:07:00,2026-01-19 16:17:00,23,0
2026-01-19 02:00:00,2026-01-19 02:10:00,291,11
2026-01-10 16:35:00,2026-01-10 16:45:00,28,1
2026-02-12 17:34:00,2026-02-12 17:44:00,15,0
2025-12-21 06:35:00,2025-12-21 06:45:00,59,2
2026-05-09 21:33:00,2026-05-09 21:43:00,16,0
2025-10-27 12:06:00,2025-10-27 12:16:00,124,4
2026-05-10 04:54:00,2026-05-10 05:04:00,315,13
