createdTime,temperature
2026-02-03 22:38:00,97.3
2026-01-29 12:00:00,97.0
2026-03-14 20:41:00,97.3
2026-04-22 17:09:00,97.9
2026-01-08 08:14:00,97.7
2026-02-20 06:44:00,99.9
2025-12-30 08:15:00,95.5
2026-02-12 13:25:00,97.3
2026-01-05 08:54:00,97.7
2026-01-29 21:30:00,97.2
2026-03-14 22:30:00,97.7
2026-03-14 18:05:00,97.3
2026-03-14 08:49:00,97.3
2026-03-12 22:15:00,99.1
2026-04-10 15:07:00,97.9
2026-04-01 16:54:00,97.7
2026-03-29 21:13:00,97.7
2026-04-09 14:09:00,97.3
2026-04-05 07:00:00,98.6
2026-04-03 13:55:00,97.7
2026-02-06 13:22:00,97.2
2026-03-03 11:05:00,97.5
2026-03-01 01:59:00,97.7
2026-01-09 23:54:00,95.7
2026-04-14 00:29:00,98.4
2025-12-28 18:07:00,96.4
2025-12-20 01:45:00,97.9
2025-12-12 23:19:00,96.8
2026-03-24 11:08:00,97.2
2026-04-06 06:10:00,98.2
2026-04-04 00:45:00,97.7
2026-02-05 14:49:00,96.3
2026-02-01 01:40:00,97.5
2026-01-29 01:40:00,97.5
2026-03-03 16:20:00,97.9
2025-12-12 05:44:00,97.5
2026-03-29 10:49:00,97.2
2026-03-16 07:54:00,97.2
2026-04-30 08:41:00,97.7
2026-04-05 10:38:00,97.9
2026-02-03 20:34:00,98.4
2026-01-30 08:43:00,95.9
2026-01-28 19:06:00,97.0
2026-04-20 19:09:00,97.5
2026-02-20 11:20:00,97.5
2026-03-18 14:07:00,97.7
2026-03-29 21:12:00,97.7
2026-04-07 18:10:00,95.9
2026-04-07 14:48:00,96.8
2026-04-06 08:00:00,97.3
2026-04-04 17:24:00,97.5
2026-04-03 22:50:00,97.9
2026-03-05 05:59:00,96.8
2026-04-11 14:49:00,98.4
2026-04-11 14:34:00,98.2
2026-02-20 17:35:00,97.3
2026-02-09 21:25:00,97.7
2025-12-02 13:41:00,98.6
2025-12-01 18:19:00,96.8
2026-01-12 00:59:00,97.9
2026-01-10 11:49:00,95.9
2025-11-26 09:50:00,96.8
2026-04-05 12:05:00,98.1
2026-04-04 11:25:00,97.3
2026-02-01 21:04:00,95.9
2026-02-01 16:09:00,96.3
2026-03-04 23:39:00,98.1
2026-01-28 22:50:00,98.4
2026-01-08 02:14:00,97.7
2025-12-11 12:19:00,96.4
2026-05-01 05:50:00,97.2
2026-04-08 13:07:00,97.5
2026-04-07 07:10:00,97.7
2026-03-12 04:27:00,97.2
2026-03-01 08:30:00,97.0
2026-04-21 04:14:00,98.1
2025-12-20 02:15:00,97.2
2026-02-12 10:33:00,96.4
2026-04-08 01:30:00,95.4
2026-04-05 00:44:00,97.9
2026-01-29 19:10:00,97.0
2026-03-02 06:29:00,97.3
2026-02-14 14:35:00,97.0
2025-12-28 11:04:00,96.8
2026-03-17 07:14:00,98.2
2025-12-11 17:29:00,96.8
2026-03-24 08:29:00,97.2
2026-04-08 19:18:00,97.0
2026-02-07 12:40:00,97.2
2026-02-07 08:30:00,95.7
2026-02-03 18:59:00,97.0
2026-01-31 11:02:00,95.7
2026-03-05 18:18:00,97.0
2026-01-29 10:12:00,96.3
2026-03-02 00:44:00,98.4
2026-04-13 02:14:00,97.7
2026-02-11 18:33:00,97.2
2026-04-30 09:54:00,98.1
2026-03-02 02:14:00,97.5
2025-12-26 09:14:00,96.3
2026-03-16 07:22:00,97.5
2026-04-09 15:08:00,95.2
2026-04-08 07:08:00,98.1
2026-02-09 16:47:00,97.5
2026-02-09 11:56:00,96.6
2026-01-29 18:30:00,97.3
2026-01-29 07:00:00,98.1
2026-03-13 11:03:00,97.7
2026-03-12 01:27:00,97.7
2026-03-01 03:14:00,97.7
2026-04-18 22:55:00,97.5
2026-03-16 13:29:00,97.3
2026-02-09 22:29:00,97.3
2025-12-22 06:00:00,97.3
2026-04-14 23:49:00,97.5
2026-01-12 16:40:00,95.9
2026-01-05 08:09:00,98.1
2026-03-25 03:14:00,96.8
2026-04-08 08:44:00,97.2
2026-02-05 15:31:00,96.3
2026-02-02 20:50:00,96.6
2026-03-04 08:30:00,97.2
2026-01-07 16:17:00,97.2
2026-02-20 21:40:00,98.8
2025-12-28 13:54:00,96.6
2026-04-01 19:06:00,97.5
2026-03-29 21:06:00,97.7
2026-03-29 16:40:00,97.5
2026-04-14 12:35:00,97.3
2026-01-12 21:30:00,97.3
2026-04-07 14:20:00,96.6
2026-03-14 16:04:00,97.2
2026-04-18 23:15:00,97.7
2026-02-13 11:27:00,97.3
2026-04-01 10:26:00,97.9
2025-12-31 19:14:00,96.6
2026-02-12 03:04:00,98.2
2026-04-07 17:48:00,95.7
2026-04-02 21:52:00,98.4
2026-02-04 02:10:00,97.2
2026-02-01 09:30:00,95.4
2026-03-07 16:10:00,98.4
2026-04-20 20:40:00,97.9
2025-12-28 15:39:00,97.9
2026-03-29 18:57:00,97.7
2026-03-29 10:16:00,97.2
2025-11-25 10:54:00,97.2
2026-04-07 02:03:00,97.9
2026-02-06 15:13:00,62.8
2026-02-04 08:45:00,95.2
2026-03-05 18:43:00,96.6
2026-01-08 05:59:00,97.7
2025-12-26 09:44:00,97.0
2026-03-29 14:20:00,97.9
2026-02-12 13:24:00,97.3
2026-04-02 23:49:00,97.7
2026-01-31 12:55:00,95.9
2026-04-19 23:59:00,97.9
2025-12-02 09:22:00,96.8
2025-12-01 18:36:00,96.8
2025-12-21 00:59:00,97.2
2025-12-12 16:53:00,96.4
2026-04-08 16:20:00,97.0
2026-02-08 21:24:00,97.7
2026-01-28 14:00:00,96.8
2026-03-02 20:00:00,97.3
2026-04-19 09:40:00,97.7
2026-02-20 07:29:00,99.1
2025-12-30 12:14:00,96.1
2026-03-29 21:25:00,97.7
2026-02-12 13:45:00,97.5
2026-04-08 08:50:00,97.2
2026-04-07 13:42:00,97.7
2026-02-08 15:42:00,96.8
2026-03-04 16:54:00,97.5
2026-01-28 10:00:00,96.1
2026-03-14 20:20:00,96.6
2026-03-14 14:47:00,97.9
2026-03-13 21:08:00,97.7
2026-03-13 13:14:00,96.8
2026-04-11 15:04:00,98.2
2026-02-13 04:11:00,97.3
2025-12-27 19:09:00,96.6
2025-12-01 13:09:00,99.5
2025-12-11 13:34:00,97.3
2026-04-14 19:19:00,97.5
2026-01-12 18:00:00,97.2
2025-12-23 01:14:00,97.5
2026-04-06 21:57:00,97.9
2026-03-07 18:20:00,97.9
2026-03-06 06:08:00,97.3
2026-03-14 12:35:00,97.7
2026-01-10 09:45:00,95.4
2026-02-20 17:05:00,97.3
2026-02-20 12:14:00,97.3
2025-12-02 09:19:00,96.8
2025-12-10 20:55:00,65.3
2025-11-28 09:24:00,96.6
2026-04-14 14:05:00,97.3
2026-02-06 07:35:00,96.1
2026-03-07 22:50:00,97.9
2026-03-07 22:10:00,97.5
2026-03-06 10:58:00,97.3
2026-01-29 04:00:00,97.9
2026-03-02 00:14:00,97.5
2026-03-16 08:54:00,96.8
2026-04-02 07:39:00,97.5
2025-12-21 06:14:00,97.9
2026-03-30 12:30:00,97.7
2025-11-29 19:09:00,67.6
2026-03-24 23:47:00,97.2
2026-04-08 13:50:00,96.8
2026-03-04 16:13:00,96.6
2026-01-28 20:37:00,97.2
2026-03-03 21:40:00,97.7
2026-02-13 21:18:00,97.3
2025-12-02 13:27:00,99.5
2025-12-13 09:39:00,97.0
2026-04-07 09:50:00,97.2
2026-04-05 14:02:00,97.7
2026-02-03 00:29:00,97.5
2026-04-21 09:00:00,98.1
2026-04-01 13:40:00,97.5
2025-11-29 01:44:00,66.7
2025-12-22 09:00:00,96.6
2026-02-05 09:12:00,95.9
2026-02-04 21:34:00,95.5
2026-02-03 23:07:00,96.8
2026-03-07 13:50:00,98.1
2026-03-06 20:52:00,97.0
2026-03-14 21:40:00,97.5
2026-03-12 09:11:00,82.4
2026-01-10 04:29:00,97.3
2026-04-11 01:20:00,97.2
2026-02-12 20:00:00,75.2
2025-12-26 13:11:00,60.4
2026-04-01 18:39:00,97.7
2025-12-11 01:44:00,62.8
2026-01-05 02:07:00,97.0
2026-04-08 22:47:00,97.5
2026-04-08 10:48:00,97.2
2026-03-01 04:59:00,97.3
2026-01-12 19:50:00,96.4
2025-12-13 09:54:00,96.8
2026-04-06 09:20:00,97.7
2026-02-01 15:18:00,96.1
2026-03-06 11:15:00,97.7
2026-04-11 01:59:00,96.8
2026-05-01 02:44:00,98.1
2026-04-08 18:26:00,96.8
2026-03-02 21:50:00,97.9
2025-12-28 16:09:00,98.6
2026-03-29 15:43:00,97.7
2026-02-08 09:55:00,96.4
2026-02-08 07:27:00,63.0
2026-03-04 19:33:00,97.5
2026-04-02 09:00:00,97.5
2025-12-02 12:34:00,97.9
2026-03-29 10:15:00,97.2
2025-12-23 01:40:00,97.2
2026-04-03 17:34:00,97.7
2026-02-04 08:39:00,95.2
2026-01-29 04:11:00,97.9
2026-01-28 19:45:00,96.8
2026-03-02 05:29:00,96.8
2026-01-09 19:59:00,95.5
2026-01-08 23:59:00,97.5
2026-02-10 02:49:00,97.3
2026-04-01 15:50:00,97.5
2025-12-23 01:59:00,96.8
2025-12-22 23:40:00,97.3
2025-12-22 21:25:00,96.8
2026-03-06 17:52:00,97.0
2026-03-12 05:57:00,97.3
2026-04-01 09:35:00,97.7
2025-12-02 07:51:00,96.4
2025-12-11 04:44:00,61.3
2026-01-10 17:49:00,96.8
2026-05-01 04:29:00,97.9
2026-04-05 11:50:00,97.9
2026-02-09 00:29:00,97.5
2026-02-01 20:50:00,95.4
2026-02-01 16:44:00,96.3
2026-01-09 14:14:00,97.2
2026-04-13 09:25:00,97.2
2026-01-13 11:20:00,95.2
2026-01-12 14:40:00,96.8
2025-12-13 23:06:00,97.7
2026-04-08 01:20:00,95.5
2026-02-02 08:30:00,95.7
2026-01-30 22:55:00,97.7
2026-01-29 13:20:00,96.3
2026-01-28 18:22:00,96.3
2026-03-14 07:10:00,98.4
2026-03-14 06:49:00,97.9
2026-02-28 23:09:00,97.5
2026-02-28 22:24:00,98.4
2026-04-10 23:15:00,97.3
2025-12-11 19:59:00,97.2
2025-12-20 03:30:00,96.6
2025-11-25 10:02:00,97.3
2026-04-09 00:30:00,98.1
2026-02-09 16:11:00,97.3
2026-02-04 10:24:00,95.9
2026-02-01 22:10:00,95.9
2026-03-13 09:39:00,97.5
2025-12-02 07:01:00,96.6
2026-01-12 13:06:00,97.5
2026-02-12 14:10:00,97.3
2025-12-12 17:08:00,95.9
2026-04-30 17:10:00,97.3
2026-04-07 21:30:00,84.9
2026-04-05 20:44:00,97.9
2026-03-07 20:10:00,98.1
2026-03-07 12:08:00,98.6
2026-03-04 21:16:00,97.3
2026-03-15 04:20:00,97.7
2026-03-12 15:22:00,97.5
2026-01-09 17:32:00,95.9
2026-01-09 00:45:00,97.5
2026-04-13 13:34:00,97.9
2025-12-27 11:34:00,97.0
2026-04-02 13:30:00,97.9
2025-12-21 05:59:00,97.9
2026-03-30 10:58:00,97.3
2025-12-13 08:30:00,97.0
2026-04-08 23:53:00,97.9
2026-02-05 11:01:00,95.9
2026-03-07 14:30:00,98.4
2026-03-06 00:10:00,96.8
2026-01-29 15:34:00,97.0
2026-01-28 14:09:00,96.6
2026-04-19 03:59:00,97.9
2026-01-09 20:00:00,95.5
2025-12-20 04:15:00,97.3
2026-02-12 16:10:00,97.5
2025-12-13 12:54:00,96.8
2025-12-13 04:44:00,97.3
2026-02-07 01:40:00,61.2
2026-01-29 14:55:00,97.0
2026-01-28 19:27:00,97.2
2026-03-12 20:06:00,97.5
2026-02-12 18:59:00,96.8
2026-02-10 15:45:00,96.8
2025-11-28 13:05:00,97.0
2026-04-14 17:49:00,97.7
2026-04-14 17:04:00,97.5
2026-01-04 02:14:00,97.0
2026-02-07 00:10:00,62.4
2026-02-06 13:21:00,97.0
2026-01-29 15:51:00,96.8
2026-03-17 10:10:00,97.5
2025-12-11 22:50:00,97.3
2026-02-07 09:30:00,96.3
2026-02-03 01:40:00,97.9
2026-03-04 10:30:00,97.3
2026-03-04 09:24:00,97.0
2026-04-19 07:40:00,97.3
2026-01-08 09:14:00,97.2
2026-04-13 02:40:00,97.7
2025-12-28 01:59:00,60.4
2026-04-02 15:25:00,97.5
2026-04-15 21:59:00,97.3
2026-04-03 08:04:00,97.5
2026-02-09 12:38:00,96.8
2026-01-29 11:26:00,97.7
2026-04-13 16:03:00,97.0
2026-02-20 18:31:00,97.7
2026-03-18 17:44:00,97.3
2025-12-02 07:53:00,96.4
2026-01-01 20:43:00,96.4
2025-12-20 05:50:00,97.9
2026-03-29 13:00:00,95.5
2025-11-25 19:24:00,97.2
2026-04-04 08:15:00,98.1
2026-01-31 16:44:00,96.1
2026-01-31 07:54:00,96.1
2026-01-28 21:59:00,97.2
2026-03-12 22:00:00,98.2
2026-03-03 15:22:00,97.5
2026-01-09 03:42:00,97.9
2026-02-20 02:59:00,98.2
2025-12-01 13:44:00,97.9
2025-12-11 09:28:00,95.9
2025-12-22 11:35:00,97.2
2026-02-05 09:33:00,96.3
2026-01-29 16:49:00,97.0
2026-03-14 21:30:00,97.5
2026-01-10 05:49:00,95.4
2026-01-09 20:05:00,96.1
2026-01-07 22:44:00,97.0
2026-02-13 07:37:00,97.3
2026-03-24 22:02:00,97.0
2026-04-05 22:10:00,97.7
2026-03-06 06:10:00,97.3
2026-02-28 21:12:00,97.9
2026-04-22 17:52:00,97.9
2026-01-07 18:32:00,96.1
2026-02-10 15:03:00,97.9
2025-12-20 02:20:00,97.2
2026-02-04 22:00:00,95.5
2026-02-03 14:19:00,97.0
2026-03-04 19:02:00,97.2
2026-01-29 19:30:00,97.0
2026-02-09 22:05:00,97.5
2026-03-30 06:40:00,97.5
2025-11-25 14:03:00,97.0
2026-04-04 23:59:00,97.9
2026-02-07 13:57:00,97.2
2026-02-01 10:00:00,95.4
2026-03-12 22:40:00,97.5
2026-01-08 23:37:00,97.5
2026-02-13 15:08:00,98.1
2025-12-11 00:29:00,63.1
2026-01-12 10:24:00,97.0
2026-04-14 15:44:00,97.3
2025-12-13 17:04:00,97.0
2025-11-26 01:44:00,97.2
2026-04-04 12:10:00,97.2
2026-03-07 11:50:00,97.9
2026-04-21 03:59:00,98.1
2026-04-19 13:49:00,97.3
2026-01-08 21:44:00,97.5
2026-04-11 03:00:00,97.2
2026-03-17 10:49:00,97.5
2025-11-29 00:59:00,66.9
2026-04-30 01:54:00,97.7
2025-12-23 10:34:00,96.6
2026-04-06 07:20:00,97.5
2026-04-03 10:02:00,97.9
2026-03-07 07:51:00,95.9
2026-01-28 13:33:00,96.4
2026-04-13 13:45:00,97.9
2026-04-13 05:44:00,98.1
2026-04-10 12:28:00,97.5
2026-02-20 19:29:00,97.5
2025-12-02 09:37:00,96.8
2025-11-29 05:39:00,97.5
2026-01-04 16:39:00,96.4
2026-03-12 03:12:00,98.2
2026-04-21 16:29:00,97.9
2026-02-13 12:16:00,97.2
2025-12-10 12:33:00,98.4
2026-01-04 20:29:00,96.6
2025-11-25 19:02:00,97.0
2026-02-08 11:34:00,99.0
2026-02-05 09:06:00,95.5
2026-02-03 09:44:00,96.3
2026-02-01 12:50:00,95.7
2026-03-14 03:49:00,98.1
2026-03-25 03:44:00,96.4
2026-04-04 14:50:00,97.3
2026-01-31 10:41:00,95.5
2026-03-18 03:04:00,97.3
2026-04-02 05:35:00,97.5
2025-12-01 15:56:00,97.2
2026-04-05 21:35:00,97.9
2026-04-03 09:55:00,97.7
2026-02-09 08:56:00,96.1
2026-02-02 01:29:00,96.4
2026-03-04 10:42:00,97.2
2026-02-20 02:44:00,97.9
2025-12-20 22:19:00,96.8
2025-11-29 17:09:00,67.8
2026-02-11 20:27:00,96.4
2026-01-04 16:54:00,96.3
2026-03-24 13:50:00,97.5
2026-01-31 06:29:00,97.5
2026-01-28 20:00:00,96.8
2026-03-03 15:50:00,97.5
2026-02-13 11:17:00,97.9
2026-03-17 22:06:00,97.5
2026-04-01 13:10:00,97.5
2026-01-01 04:44:00,98.1
2026-03-29 12:10:00,95.7
2026-04-08 09:49:00,97.3
2026-04-06 09:10:00,97.5
2026-04-03 09:26:00,97.7
2026-02-08 17:44:00,97.5
2026-03-06 04:46:00,97.5
2026-03-13 16:20:00,82.2
2026-03-01 00:30:00,97.9
2025-11-28 19:49:00,97.0
2025-12-13 23:49:00,98.1
2025-11-26 02:14:00,96.4
2026-03-25 14:39:00,97.5
2026-04-08 09:59:00,97.3
2026-04-07 16:50:00,97.3
2026-02-01 07:56:00,95.9
2026-03-07 00:44:00,97.7
2026-03-14 11:35:00,97.3
2026-03-17 03:44:00,97.5
2025-12-30 00:59:00,97.2
2026-01-13 15:20:00,97.7
2026-04-08 05:30:00,95.4
2026-02-03 23:20:00,96.6
2026-03-07 05:14:00,97.7
2026-03-14 03:34:00,98.1
2026-03-13 10:54:00,97.7
2026-03-02 21:01:00,97.2
2026-03-02 13:21:00,98.2
2026-03-01 07:46:00,97.3
2026-02-28 23:54:00,97.7
2026-02-20 07:59:00,97.0
2026-02-13 07:49:00,97.0
2026-03-17 12:48:00,100.2
2026-01-12 02:29:00,98.1
2026-04-15 09:54:00,97.9
2026-04-08 09:03:00,97.2
2026-02-09 06:10:00,97.7
2026-02-08 11:18:00,98.2
2026-04-20 17:24:00,97.0
2026-01-09 20:10:00,96.6
2026-02-10 15:35:00,97.5
2025-12-30 11:03:00,95.9
2025-11-28 12:34:00,97.2
2026-01-13 08:50:00,78.1
2026-04-30 01:24:00,97.9
2025-11-26 07:02:00,96.8
2026-03-25 02:29:00,97.3
2026-04-07 21:10:00,82.2
2026-04-05 07:34:00,97.7
2026-01-31 21:59:00,96.4
2026-01-30 00:30:00,97.5
2026-03-04 08:55:00,97.2
2026-03-16 23:20:00,97.7
2026-03-29 10:50:00,97.3
2026-03-07 13:20:00,97.7
2026-03-07 11:04:00,97.7
2026-03-14 05:19:00,98.8
2026-04-21 03:44:00,98.1
2026-02-20 00:50:00,98.8
2025-12-11 23:05:00,97.0
2025-11-29 07:39:00,97.3
2026-04-08 17:35:00,95.2
2026-02-06 11:59:00,97.9
2026-02-03 17:55:00,96.3
2026-02-02 09:28:00,95.2
2026-02-01 16:23:00,96.4
2026-03-06 16:46:00,97.5
2026-03-06 13:30:00,79.7
2026-01-28 17:18:00,97.7
2026-03-14 10:40:00,97.7
2026-03-12 02:00:00,97.9
2026-01-09 20:06:00,96.3
2026-02-20 01:44:00,97.3
2026-02-10 14:34:00,97.3
2025-12-02 08:33:00,97.2
2025-12-12 04:14:00,97.7
2025-11-28 12:49:00,97.0
2026-04-15 09:24:00,97.7
2026-04-08 20:49:00,97.0
2026-03-04 16:37:00,96.8
2026-04-14 06:28:00,98.2
2026-01-01 15:19:00,96.6
2025-12-30 11:55:00,96.1
2025-12-13 15:25:00,96.8
2026-01-29 15:49:00,97.0
2026-04-11 08:09:00,97.2
2026-03-17 00:00:00,97.9
2026-04-14 13:50:00,97.5
2026-01-12 14:10:00,96.3
2026-04-08 10:02:00,97.3
2026-04-08 04:20:00,95.4
2026-04-08 03:30:00,95.4
2026-04-03 21:13:00,98.1
2026-02-09 09:35:00,96.3
2026-03-01 01:14:00,97.5
2026-04-19 21:55:00,97.9
2025-12-28 01:14:00,61.5
2026-03-19 00:16:00,97.5
2026-03-17 07:40:00,97.7
2025-12-30 15:45:00,68.0
2026-04-08 15:01:00,97.0
2026-02-03 10:29:00,96.1
2026-01-30 19:49:00,96.6
2026-03-12 18:17:00,97.7
2026-03-12 16:57:00,97.5
2026-04-13 15:14:00,97.3
2026-04-04 16:54:00,97.7
2026-02-06 12:29:00,97.7
2026-02-06 10:40:00,96.6
2026-02-05 20:01:00,97.3
2026-02-05 18:19:00,96.6
2026-03-07 10:10:00,95.4
2026-04-20 16:39:00,97.2
2026-02-12 23:49:00,99.1
2026-04-01 18:30:00,97.7
2026-01-01 09:36:00,96.4
2026-01-12 19:10:00,96.3
2026-01-31 21:58:00,96.4
2026-03-07 00:29:00,97.5
2025-11-26 05:54:00,97.0
2026-02-01 16:00:00,96.1
2026-03-07 01:44:00,97.7
2026-01-07 20:17:00,96.1
2026-04-02 20:35:00,96.1
2025-12-02 07:02:00,96.6
2026-01-05 04:40:00,98.2
2026-04-30 22:24:00,98.4
2025-11-26 02:44:00,96.4
2026-04-08 21:52:00,97.2
2026-04-08 04:40:00,95.4
2026-03-07 16:40:00,98.1
2026-01-30 22:52:00,97.7
2026-03-13 13:05:00,97.3
2026-04-21 16:14:00,98.1
2026-04-02 07:30:00,97.5
2025-11-25 19:04:00,97.0
2026-02-02 20:20:00,97.0
2026-03-06 08:20:00,77.5
2026-03-15 06:50:00,97.3
2026-03-14 03:04:00,97.5
2026-01-08 02:44:00,97.9
2026-02-12 21:42:00,95.9
2026-02-10 00:14:00,97.3
2025-12-22 03:29:00,97.5
2025-11-28 13:34:00,97.3
2025-11-28 09:08:00,96.4
2026-04-15 03:29:00,97.3
2026-02-12 13:33:00,97.3
2026-01-12 22:10:00,97.5
2026-01-12 20:50:00,96.6
2026-04-09 08:48:00,96.6
2026-04-08 14:59:00,97.0
2026-04-07 13:56:00,97.7
2026-02-06 08:52:00,95.4
2026-02-02 08:58:00,95.5
2025-12-20 08:35:00,95.2
2025-11-28 08:44:00,95.9
2026-04-15 22:37:00,98.4
2026-04-15 21:44:00,97.7
2026-04-05 14:20:00,97.9
2026-02-07 16:18:00,97.9
2026-01-31 13:29:00,85.5
2026-04-10 22:00:00,97.5
2026-02-10 17:20:00,97.2
2026-04-01 18:40:00,97.9
2026-03-29 19:53:00,97.7
2026-04-06 19:48:00,97.7
2026-01-30 05:28:00,97.7
2026-03-03 12:17:00,97.3
2026-02-28 20:23:00,97.9
2026-02-10 22:10:00,97.2
2025-12-02 08:52:00,97.2
2025-12-02 00:10:00,97.2
2025-12-12 06:50:00,97.7
2025-12-22 15:11:00,96.4
2026-04-06 21:11:00,97.9
2026-02-06 09:40:00,95.9
2026-02-05 20:30:00,96.6
2026-02-01 21:50:00,96.1
2026-03-03 22:20:00,97.5
2026-01-09 04:48:00,96.6
2026-03-29 17:40:00,97.3
2026-03-29 11:30:00,97.7
2026-04-15 07:07:00,97.3
2026-02-06 10:10:00,95.7
2026-03-06 13:11:00,95.4
2026-03-04 15:54:00,96.4
2026-01-09 05:52:00,95.5
2026-02-09 22:56:00,97.3
2025-11-28 16:27:00,96.6
2026-04-14 23:20:00,97.5
2026-02-11 17:06:00,97.2
2026-04-05 16:10:00,97.5
2026-04-04 16:09:00,97.7
2026-04-03 12:21:00,97.9
2026-02-01 07:23:00,95.5
2026-01-31 15:44:00,95.9
2026-03-04 19:00:00,97.3
2026-04-20 16:54:00,97.2
2026-02-20 13:35:00,97.7
2026-03-16 23:41:00,97.7
2025-12-01 13:34:00,98.1
2025-12-11 18:29:00,96.8
2026-03-24 15:50:00,77.9
2026-04-07 10:20:00,97.5
2026-04-05 18:10:00,97.5
2026-02-02 02:44:00,97.2
2026-02-14 09:13:00,95.5
2026-02-10 17:12:00,97.0
2026-01-11 20:49:00,97.3
2026-01-04 04:14:00,97.7
2026-04-07 04:40:00,98.2
2026-04-03 14:40:00,97.7
2026-02-07 00:40:00,62.1
2026-02-03 12:15:00,96.4
2026-04-13 05:29:00,97.9
2025-12-28 17:40:00,96.4
2025-12-26 23:44:00,97.7
2026-03-18 09:37:00,97.5
2026-03-30 09:06:00,97.7
2026-04-04 09:39:00,97.0
2026-02-05 10:42:00,95.9
2026-02-01 15:50:00,96.3
2026-04-11 13:49:00,98.2
2026-02-20 21:29:00,98.4
2026-03-17 13:17:00,97.3
2026-04-01 19:30:00,97.9
2026-04-09 00:25:00,98.1
2026-04-03 21:24:00,98.1
2026-02-02 01:10:00,96.6
