logDateTime,logEndTime,steps,distance
2026-01-26 03:47:00,2026-01-26 03:57:00,412,21
2026-01-24 17:32:00,2026-01-24 17:42:00,30,1
2026-01-28 19:41:00,2026-01-28 19:51:00,384,17
2026-01-24 13:09:00,2026-01-24 13:19:00,160,7
2025-12-28 13:54:00,2025-12-28 14:04:00,598,28
2026-01-22 17:32:00,2026-01-22 17:42:00,218,9
2025-12-29 15:25:00,2025-12-29 15:35:00,164,8
2026-01-24 14:07:00,2026-01-24 14:17:00,242,11
2026-05-08 19:23:00,2026-05-08 19:33:00,219,9
2026-03-12 00:13:00,2026-03-12 00:23:00,24,2
2026-01-25 03:52:00,2026-01-25 04:02:00,68,2
2026-05-07 23:02:00,2026-05-07 23:12:00,71,3
2025-12-30 13:06:00,2025-12-30 13:16:00,891,47
2026-02-14 16:55:00,2026-02-14 17:05:00,587,31
2026-01-22 22:03:00,2026-01-22 22:13:00,114,5
2026-02-13 20:54:00,2026-02-13 21:04:00,117,4
2026-01-22 17:12:00,2026-01-22 17:22:00,456,24
2026-03-11 21:13:00,2026-03-11 21:23:00,132,6
2026-02-14 23:07:00,2026-02-14 23:17:00,23,1
2026-03-11 16:36:00,2026-03-11 16:46:00,12,0
2026-03-11 12:50:00,2026-03-11 13:00:00,146,7
2026-05-08 20:35:00,2026-05-08 20:45:00,50,2
2026-02-16 19:19:00,2026-02-16 19:29:00,105,5
2025-12-28 22:18:00,2025-12-28 22:28:00,11,0
2025-12-28 14:04:00,2025-12-28 14:14:00,588,31
2026-02-15 00:07:00,2026-02-15 00:17:00,48,2
2026-05-07 21:49:00,2026-05-07 21:59:00,32,1
2026-01-24 14:29:00,2026-01-24 14:39:00,92,4
2026-01-24 12:34:00,2026-01-24 12:44:00,48,2
2026-03-12 22:10:00,2026-03-12 22:20:00,327,15
2026-03-12 19:04:00,2026-03-12 19:14:00,37,1
2026-01-29 16:32:00,2026-01-29 16:42:00,10,0
2025-12-29 11:55:00,2025-12-29 12:05:00,154,6
2026-01-29 18:21:00,2026-01-29 18:31:00,10,0
2026-05-08 13:04:00,2026-05-08 13:14:00,232,11
2025-12-29 17:15:00,2025-12-29 17:25:00,41,1
2026-03-12 15:23:00,2026-03-12 15:33:00,106,5
2026-02-15 01:53:00,2026-02-15 02:03:00,42,2
2026-01-25 21:13:00,2026-01-25 21:23:00,25,1
2026-01-22 17:02:00,2026-01-22 17:12:00,43,2
2026-05-08 20:02:00,2026-05-08 20:12:00,177,7
2026-05-06 17:29:00,2026-05-06 17:39:00,282,14
2025-12-29 20:51:00,2025-12-29 21:01:00,6,0
2026-03-12 22:32:00,2026-03-12 22:42:00,458,23
2026-03-12 02:08:00,2026-03-12 02:18:00,64,3
2026-01-23 22:14:00,2026-01-23 22:24:00,10,0
2026-01-24 15:44:00,2026-01-24 15:54:00,145,6
2026-05-06 23:39:00,2026-05-06 23:49:00,114,4
2026-02-16 16:32:00,2026-02-16 16:42:00,27,0
2026-03-12 18:06:00,2026-03-12 18:16:00,11,0
2026-02-17 01:58:00,2026-02-17 02:08:00,129,6
2026-02-13 21:04:00,2026-02-13 21:14:00,614,33
2026-01-29 19:38:00,2026-01-29 19:48:00,35,0
2026-01-24 02:46:00,2026-01-24 02:56:00,463,23
2026-01-30 00:15:00,2026-01-30 00:25:00,1059,54
2026-02-16 13:44:00,2026-02-16 13:54:00,891,43
2026-05-07 00:18:00,2026-05-07 00:28:00,66,2
2026-01-28 22:01:00,2026-01-28 22:11:00,31,0
2026-01-25 18:46:00,2026-01-25 18:56:00,133,6
2026-01-29 00:49:00,2026-01-29 00:59:00,95,6
2026-02-14 16:35:00,2026-02-14 16:45:00,254,10
2026-05-08 19:42:00,2026-05-08 19:52:00,58,3
2025-12-29 22:36:00,2025-12-29 22:46:00,128,6
2026-05-07 22:08:00,2026-05-07 22:18:00,104,5
2026-05-06 18:02:00,2026-05-06 18:12:00,374,17
2026-01-24 22:33:00,2026-01-24 22:43:00,442,23
2026-05-07 19:29:00,2026-05-07 19:39:00,43,2
2026-03-12 00:46:00,2026-03-12 00:56:00,15,1
2026-01-28 16:36:00,2026-01-28 16:46:00,70,4
2026-03-12 02:49:00,2026-03-12 02:59:00,259,13
2026-01-28 14:34:00,2026-01-28 14:44:00,24,0
2026-05-07 13:22:00,2026-05-07 13:32:00,35,2
2026-01-29 00:09:00,2026-01-29 00:19:00,418,21
2026-05-08 23:07:00,2026-05-08 23:17:00,180,9
2025-12-29 19:56:00,2025-12-29 20:06:00,17,0
2026-05-06 19:29:00,2026-05-06 19:39:00,97,4
2026-03-13 11:47:00,2026-03-13 11:57:00,10,0
2026-03-12 21:50:00,2026-03-12 22:00:00,40,2
2026-01-28 22:25:00,2026-01-28 22:35:00,108,5
2026-01-22 20:32:00,2026-01-22 20:42:00,155,7
2026-02-16 13:54:00,2026-02-16 14:04:00,611,31
2026-01-25 14:10:00,2026-01-25 14:20:00,132,6
2026-01-28 17:43:00,2026-01-28 17:53:00,16,0
2026-05-07 02:20:00,2026-05-07 02:30:00,128,7
2025-12-29 20:41:00,2025-12-29 20:51:00,25,0
2026-05-08 15:21:00,2026-05-08 15:31:00,31,0
2026-01-29 19:21:00,2026-01-29 19:31:00,32,2
2025-12-28 16:42:00,2025-12-28 16:52:00,169,9
2026-01-23 22:28:00,2026-01-23 22:38:00,109,5
2026-01-25 21:39:00,2026-01-25 21:49:00,41,2
2026-01-25 16:37:00,2026-01-25 16:47:00,674,37
2025-12-29 22:23:00,2025-12-29 22:33:00,17,0
2026-01-23 17:24:00,2026-01-23 17:34:00,310,15
2026-03-11 13:45:00,2026-03-11 13:55:00,21,0
2026-01-25 19:31:00,2026-01-25 19:41:00,126,6
2026-03-11 12:16:00,2026-03-11 12:26:00,476,23
2026-01-29 23:26:00,2026-01-29 23:36:00,54,2
2025-12-29 11:45:00,2025-12-29 11:55:00,23,0
2026-02-15 02:46:00,2026-02-15 02:56:00,766,40
2025-12-28 14:53:00,2025-12-28 15:03:00,23,1
2025-12-28 17:54:00,2025-12-28 18:04:00,12,0
2026-03-12 19:26:00,2026-03-12 19:36:00,10,0
2026-02-13 19:40:00,2026-02-13 19:50:00,164,9
2025-12-28 14:14:00,2025-12-28 14:24:00,343,18
2025-12-28 15:12:00,2025-12-28 15:22:00,34,1
2026-01-25 23:39:00,2026-01-25 23:49:00,24,0
2026-01-24 19:28:00,2026-01-24 19:38:00,273,12
2026-03-11 15:01:00,2026-03-11 15:11:00,17,1
2026-01-24 22:08:00,2026-01-24 22:18:00,534,26
2026-02-13 20:39:00,2026-02-13 20:49:00,651,37
2026-02-14 21:22:00,2026-02-14 21:32:00,25,0
2026-01-28 19:57:00,2026-01-28 20:07:00,335,17
2026-02-14 23:35:00,2026-02-14 23:45:00,21,1
2026-02-16 20:01:00,2026-02-16 20:11:00,410,19
2026-01-24 14:40:00,2026-01-24 14:50:00,196,9
2026-03-12 13:01:00,2026-03-12 13:11:00,89,4
2025-12-29 15:47:00,2025-12-29 15:57:00,282,14
2026-01-29 13:54:00,2026-01-29 14:04:00,1113,67
2025-12-28 15:28:00,2025-12-28 15:38:00,91,4
2026-01-26 01:16:00,2026-01-26 01:26:00,43,1
2026-01-28 22:35:00,2026-01-28 22:45:00,42,1
2026-03-11 17:37:00,2026-03-11 17:47:00,10,0
2026-02-13 18:31:00,2026-02-13 18:41:00,114,5
2026-03-12 16:49:00,2026-03-12 16:59:00,59,2
2025-12-28 19:47:00,2025-12-28 19:57:00,12,0
2026-01-22 17:48:00,2026-01-22 17:58:00,56,2
2026-05-06 22:41:00,2026-05-06 22:51:00,28,1
2026-02-17 01:48:00,2026-02-17 01:58:00,33,1
2026-01-24 19:18:00,2026-01-24 19:28:00,218,11
2026-03-12 01:55:00,2026-03-12 02:05:00,299,13
2026-05-07 03:00:00,2026-05-07 03:10:00,448,23
2025-12-30 12:32:00,2025-12-30 12:42:00,346,15
2026-01-22 20:56:00,2026-01-22 21:06:00,37,1
2026-05-06 23:18:00,2026-05-06 23:28:00,809,42
2026-01-23 18:21:00,2026-01-23 18:31:00,53,3
2026-01-26 00:41:00,2026-01-26 00:51:00,38,2
2026-01-29 20:18:00,2026-01-29 20:28:00,68,3
2026-05-07 02:40:00,2026-05-07 02:50:00,366,18
2025-12-29 12:36:00,2025-12-29 12:46:00,221,10
2026-05-07 13:44:00,2026-05-07 13:54:00,60,2
2026-01-29 18:06:00,2026-01-29 18:16:00,35,1
2026-05-08 18:20:00,2026-05-08 18:30:00,57,2
2026-03-11 19:02:00,2026-03-11 19:12:00,15,1
2026-02-17 02:21:00,2026-02-17 02:31:00,251,12
2025-12-29 18:22:00,2025-12-29 18:32:00,17,0
2025-12-30 00:58:00,2025-12-30 01:08:00,11,0
2026-03-12 16:27:00,2026-03-12 16:37:00,84,3
2026-03-11 15:33:00,2026-03-11 15:43:00,128,5
2026-01-25 00:29:00,2026-01-25 00:39:00,44,2
2026-01-28 18:38:00,2026-01-28 18:48:00,120,5
2026-05-08 12:36:00,2026-05-08 12:46:00,182,8
2025-12-29 14:28:00,2025-12-29 14:38:00,28,1
2026-03-11 14:41:00,2026-03-11 14:51:00,91,4
2025-12-30 02:35:00,2025-12-30 02:45:00,30,1
2026-03-11 15:19:00,2026-03-11 15:29:00,23,1
2026-01-24 17:01:00,2026-01-24 17:11:00,150,6
2026-03-11 12:36:00,2026-03-11 12:46:00,228,11
2026-02-16 19:51:00,2026-02-16 20:01:00,221,10
2026-05-08 23:49:00,2026-05-08 23:59:00,883,43
2026-03-12 23:39:00,2026-03-12 23:49:00,25,1
2026-01-25 16:27:00,2026-01-25 16:37:00,1190,67
2026-02-16 19:41:00,2026-02-16 19:51:00,344,18
2026-01-22 22:51:00,2026-01-22 23:01:00,11,0
2025-12-28 20:33:00,2025-12-28 20:43:00,12,0
2025-12-29 22:47:00,2025-12-29 22:57:00,611,32
2026-02-16 15:08:00,2026-02-16 15:18:00,62,2
2026-01-25 03:33:00,2026-01-25 03:43:00,186,10
2026-01-25 21:00:00,2026-01-25 21:10:00,125,6
2026-03-12 21:38:00,2026-03-12 21:48:00,65,2
2026-01-23 23:59:00,2026-01-24 00:09:00,11,0
2026-01-24 20:14:00,2026-01-24 20:24:00,769,36
2026-01-24 16:36:00,2026-01-24 16:46:00,25,1
2026-05-08 20:55:00,2026-05-08 21:05:00,27,0
2026-01-29 20:06:00,2026-01-29 20:16:00,23,1
2025-12-30 12:56:00,2025-12-30 13:06:00,326,13
2025-12-29 12:14:00,2025-12-29 12:24:00,270,11
2026-01-29 17:19:00,2026-01-29 17:29:00,179,8
2026-05-07 12:39:00,2026-05-07 12:49:00,245,12
2026-01-29 15:31:00,2026-01-29 15:41:00,11,0
2026-05-08 22:57:00,2026-05-08 23:07:00,45,1
2026-03-11 20:24:00,2026-03-11 20:34:00,25,0
2026-01-25 22:20:00,2026-01-25 22:30:00,76,3
2026-01-23 20:46:00,2026-01-23 20:56:00,12,0
2026-05-08 17:25:00,2026-05-08 17:35:00,50,2
2025-12-30 00:38:00,2025-12-30 00:48:00,29,1
2026-03-12 14:12:00,2026-03-12 14:22:00,126,5
2026-01-24 17:42:00,2026-01-24 17:52:00,38,1
2026-01-24 00:25:00,2026-01-24 00:35:00,17,1
2026-05-08 15:56:00,2026-05-08 16:06:00,73,3
2026-05-07 02:30:00,2026-05-07 02:40:00,578,29
2026-03-12 14:39:00,2026-03-12 14:49:00,13,0
2026-01-29 14:08:00,2026-01-29 14:18:00,388,20
2025-12-28 22:31:00,2025-12-28 22:41:00,100,4
2026-03-12 17:02:00,2026-03-12 17:12:00,15,0
2026-01-29 00:39:00,2026-01-29 00:49:00,637,34
2026-01-24 22:20:00,2026-01-24 22:30:00,335,19
2026-05-07 14:54:00,2026-05-07 15:04:00,34,2
2026-01-24 23:39:00,2026-01-24 23:49:00,15,0
2026-01-26 04:08:00,2026-01-26 04:18:00,192,10
2026-01-22 21:40:00,2026-01-22 21:50:00,46,1
2026-01-23 21:07:00,2026-01-23 21:17:00,12,1
2026-03-11 18:48:00,2026-03-11 18:58:00,108,5
2026-03-11 23:58:00,2026-03-12 00:08:00,143,6
2026-03-14 12:07:00,2026-03-14 12:17:00,76,3
2026-01-29 13:44:00,2026-01-29 13:54:00,476,25
2026-01-24 20:24:00,2026-01-24 20:34:00,485,24
2026-02-17 00:53:00,2026-02-17 01:03:00,74,3
2026-01-24 04:33:00,2026-01-24 04:43:00,349,18
2026-02-14 19:09:00,2026-02-14 19:19:00,150,7
2025-12-29 16:18:00,2025-12-29 16:28:00,12,0
2026-05-08 22:33:00,2026-05-08 22:43:00,46,1
2026-01-26 03:18:00,2026-01-26 03:28:00,72,3
2026-01-22 21:22:00,2026-01-22 21:32:00,83,3
2026-01-24 03:19:00,2026-01-24 03:29:00,35,1
2026-01-29 00:29:00,2026-01-29 00:39:00,886,47
2026-05-07 15:05:00,2026-05-07 15:15:00,168,8
2026-01-24 02:17:00,2026-01-24 02:27:00,136,7
2026-01-26 02:15:00,2026-01-26 02:25:00,557,27
2026-03-12 01:35:00,2026-03-12 01:45:00,293,14
2026-01-29 13:29:00,2026-01-29 13:39:00,147,6
2026-01-28 18:56:00,2026-01-28 19:06:00,37,2
2026-01-29 17:52:00,2026-01-29 18:02:00,39,1
2025-12-30 12:22:00,2025-12-30 12:32:00,312,15
2026-03-12 02:18:00,2026-03-12 02:28:00,220,11
2026-02-16 16:08:00,2026-02-16 16:18:00,41,1
2026-05-09 18:12:00,2026-05-09 18:22:00,162,7
2025-12-28 18:11:00,2025-12-28 18:21:00,16,0
2026-03-11 20:39:00,2026-03-11 20:49:00,76,4
2026-01-29 12:28:00,2026-01-29 12:38:00,73,4
2025-12-28 14:24:00,2025-12-28 14:34:00,115,5
2026-03-11 13:00:00,2026-03-11 13:10:00,11,0
2026-02-16 16:20:00,2026-02-16 16:30:00,93,5
2026-01-24 12:54:00,2026-01-24 13:04:00,12,0
2026-01-25 13:55:00,2026-01-25 14:05:00,53,3
2026-01-23 16:50:00,2026-01-23 17:00:00,240,10
2026-01-24 21:17:00,2026-01-24 21:27:00,613,25
2026-05-08 13:14:00,2026-05-08 13:24:00,70,2
2026-01-23 19:08:00,2026-01-23 19:18:00,124,6
2025-12-28 15:40:00,2025-12-28 15:50:00,12,0
2026-01-26 04:19:00,2026-01-26 04:29:00,267,13
2026-01-24 01:34:00,2026-01-24 01:44:00,34,0
2026-02-16 18:52:00,2026-02-16 19:02:00,265,13
2026-05-08 00:46:00,2026-05-08 00:56:00,55,2
2026-05-07 23:27:00,2026-05-07 23:37:00,846,41
2026-02-16 20:21:00,2026-02-16 20:31:00,53,2
2026-05-06 17:13:00,2026-05-06 17:23:00,60,2
2025-12-28 17:05:00,2025-12-28 17:15:00,140,5
2026-03-12 03:38:00,2026-03-12 03:48:00,71,3
2026-01-24 13:43:00,2026-01-24 13:53:00,92,5
2025-12-30 02:05:00,2025-12-30 02:15:00,13,0
2026-02-14 23:57:00,2026-02-15 00:07:00,40,2
2026-01-24 15:24:00,2026-01-24 15:34:00,225,11
2026-01-29 21:05:00,2026-01-29 21:15:00,73,3
2026-01-23 17:34:00,2026-01-23 17:44:00,102,4
2026-05-07 15:47:00,2026-05-07 15:57:00,42,1
2026-03-12 12:23:00,2026-03-12 12:33:00,361,16
2026-01-28 20:21:00,2026-01-28 20:31:00,108,5
2025-12-28 21:26:00,2025-12-28 21:36:00,78,3
2026-02-13 20:17:00,2026-02-13 20:27:00,234,12
2026-03-13 03:45:00,2026-03-13 03:55:00,17,0
2026-01-30 00:05:00,2026-01-30 00:15:00,615,32
2025-12-28 20:43:00,2025-12-28 20:53:00,16,1
2026-01-29 21:31:00,2026-01-29 21:41:00,30,1
2026-01-29 14:39:00,2026-01-29 14:49:00,104,5
2026-01-23 20:29:00,2026-01-23 20:39:00,32,1
2026-05-08 01:08:00,2026-05-08 01:18:00,396,19
2026-01-26 01:36:00,2026-01-26 01:46:00,31,1
2026-01-24 22:44:00,2026-01-24 22:54:00,189,8
2025-12-29 13:56:00,2025-12-29 14:06:00,153,8
2026-05-08 17:51:00,2026-05-08 18:01:00,39,1
2025-12-28 17:30:00,2025-12-28 17:40:00,118,4
2026-01-22 21:12:00,2026-01-22 21:22:00,17,1
2025-12-29 18:48:00,2025-12-29 18:58:00,45,2
2025-12-30 13:26:00,2025-12-30 13:36:00,255,13
2025-12-29 20:08:00,2025-12-29 20:18:00,36,1
2026-01-23 16:40:00,2026-01-23 16:50:00,205,10
2026-02-16 20:43:00,2026-02-16 20:53:00,31,1
2026-05-06 22:14:00,2026-05-06 22:24:00,50,2
2026-03-14 12:17:00,2026-03-14 12:27:00,242,10
2026-02-14 17:08:00,2026-02-14 17:18:00,201,10
2026-01-22 20:42:00,2026-01-22 20:52:00,60,2
2025-12-29 23:33:00,2025-12-29 23:43:00,20,0
2026-01-25 22:54:00,2026-01-25 23:04:00,25,1
2026-05-07 19:17:00,2026-05-07 19:27:00,259,12
2026-01-25 18:10:00,2026-01-25 18:20:00,44,2
2026-01-26 00:11:00,2026-01-26 00:21:00,84,4
2026-01-22 20:06:00,2026-01-22 20:16:00,128,7
2025-12-30 13:16:00,2025-12-30 13:26:00,831,45
2026-01-28 17:08:00,2026-01-28 17:18:00,52,3
2026-03-11 13:57:00,2026-03-11 14:07:00,36,1
2026-01-25 02:12:00,2026-01-25 02:22:00,590,26
2025-12-28 15:59:00,2025-12-28 16:09:00,53,1
2026-02-14 21:46:00,2026-02-14 21:56:00,12,0
2026-05-06 22:04:00,2026-05-06 22:14:00,26,1
2026-02-13 22:49:00,2026-02-13 22:59:00,294,13
2026-05-08 17:02:00,2026-05-08 17:12:00,24,1
2026-05-06 18:40:00,2026-05-06 18:50:00,561,29
2026-02-14 21:00:00,2026-02-14 21:10:00,141,7
2025-12-29 23:21:00,2025-12-29 23:31:00,236,11
2026-03-12 01:45:00,2026-03-12 01:55:00,780,40
2026-03-12 19:44:00,2026-03-12 19:54:00,11,0
2026-01-29 16:59:00,2026-01-29 17:09:00,117,6
2026-03-13 00:02:00,2026-03-13 00:12:00,80,3
2026-01-29 21:45:00,2026-01-29 21:55:00,29,1
2026-03-11 17:01:00,2026-03-11 17:11:00,20,1
2026-01-26 02:57:00,2026-01-26 03:07:00,269,12
2026-03-12 12:45:00,2026-03-12 12:55:00,96,3
2026-05-07 03:10:00,2026-05-07 03:20:00,603,28
2026-05-07 01:52:00,2026-05-07 02:02:00,15,1
2026-01-24 17:16:00,2026-01-24 17:26:00,31,2
2025-12-28 19:28:00,2025-12-28 19:38:00,15,0
2026-01-25 21:26:00,2026-01-25 21:36:00,49,1
2026-01-28 17:25:00,2026-01-28 17:35:00,42,1
2026-03-12 23:49:00,2026-03-12 23:59:00,85,3
2026-01-23 23:12:00,2026-01-23 23:22:00,13,0
2026-01-28 22:11:00,2026-01-28 22:21:00,70,4
2026-05-08 16:09:00,2026-05-08 16:19:00,24,1
2026-05-07 22:23:00,2026-05-07 22:33:00,32,2
2026-01-25 02:02:00,2026-01-25 02:12:00,147,8
2026-01-24 00:15:00,2026-01-24 00:25:00,10,0
2026-01-23 18:48:00,2026-01-23 18:58:00,92,4
2026-01-28 14:14:00,2026-01-28 14:24:00,80,4
2026-01-25 19:14:00,2026-01-25 19:24:00,93,5
2026-01-23 23:48:00,2026-01-23 23:58:00,25,0
