createdTime,temperature
2026-04-20 14:22:00,96.4
2026-02-10 22:38:00,97.7
2026-04-20 09:07:00,96.3
2026-01-20 19:50:00,96.4
2026-04-02 14:54:00,97.7
2026-04-08 07:19:00,95.2
2026-04-21 21:50:00,97.7
2026-04-30 02:50:00,96.6
2026-02-27 05:59:00,97.0
2026-04-09 00:29:00,97.9
2026-02-07 17:00:00,96.8
2026-04-30 10:10:00,96.4
2026-02-11 14:30:00,64.4
2026-03-10 18:40:00,97.3
2026-04-21 17:30:00,97.7
2026-02-06 15:40:00,97.2
2026-04-02 11:55:00,97.5
2026-04-21 09:59:00,97.9
2026-04-20 05:59:00,98.1
2026-02-07 17:30:00,96.4
2026-01-20 10:30:00,81.1
2026-04-30 21:40:00,96.4
2026-03-01 08:04:00,97.0
2026-04-03 05:29:00,98.4
2026-04-16 22:40:00,97.7
2026-04-28 21:30:00,97.5
2026-01-20 17:10:00,97.0
2026-04-14 08:44:00,81.3
2026-04-13 12:37:00,98.1
2026-02-28 02:59:00,68.4
2026-02-26 22:24:00,97.7
2026-02-12 12:10:00,96.1
2026-02-12 00:40:00,66.7
2026-03-11 04:29:00,98.1
2026-02-06 22:40:00,97.0
2026-02-06 19:20:00,97.0
2026-03-03 12:04:00,97.3
2026-01-21 02:30:00,98.6
2026-02-09 22:36:00,96.6
2026-04-24 05:30:00,97.7
2026-03-03 14:51:00,97.9
2026-01-20 18:20:00,89.2
2026-04-02 02:14:00,95.5
2026-03-12 01:04:00,97.9
2026-04-14 12:28:00,97.2
2026-02-28 19:12:00,97.7
2026-04-07 19:04:00,97.3
2026-02-07 01:10:00,97.7
2026-01-20 21:10:00,95.9
2026-04-30 00:40:00,96.8
2026-04-28 00:14:00,98.1
2026-04-27 09:25:00,96.6
2026-02-28 12:50:00,96.6
2026-02-04 19:20:00,97.9
2026-03-25 16:59:00,97.3
2026-03-04 02:59:00,97.7
2026-04-25 02:59:00,97.9
2026-03-03 14:45:00,97.9
2026-02-08 09:55:00,96.8
2026-04-13 12:52:00,98.2
2026-02-11 05:40:00,98.1
2026-04-27 17:54:00,98.1
2026-04-23 12:39:00,99.1
2026-02-04 14:20:00,97.9
2026-04-23 11:54:00,99.7
2026-01-20 18:40:00,97.3
2026-04-02 05:29:00,95.5
2026-03-01 05:14:00,98.1
2026-04-28 11:39:00,96.8
2026-04-10 14:44:00,98.4
2026-02-28 07:14:00,67.5
2026-02-11 16:20:00,66.7
2026-02-11 10:10:00,63.5
2026-03-10 17:10:00,97.5
2026-04-07 22:44:00,97.7
2026-04-30 00:50:00,96.8
2026-02-12 10:30:00,95.2
2026-04-08 23:54:00,98.4
2026-02-06 10:40:00,60.8
2026-04-23 06:24:00,95.4
2026-04-12 02:29:00,98.4
2026-04-02 01:14:00,95.5
2026-04-17 01:50:00,97.9
2026-03-04 10:29:00,77.5
2026-04-14 12:14:00,95.5
2026-02-09 22:45:00,97.2
2026-04-30 13:10:00,96.6
2026-02-11 20:30:00,66.2
2026-04-27 18:24:00,98.1
2026-04-24 18:09:00,96.8
2026-03-03 23:20:00,97.9
2026-03-03 15:14:00,97.7
2026-04-12 10:25:00,97.2
2026-01-20 18:50:00,98.1
2026-03-24 18:51:00,96.8
2026-02-04 12:10:00,96.4
2026-04-13 19:25:00,97.9
2026-03-11 11:02:00,97.5
2026-04-16 00:44:00,97.7
2026-04-21 19:10:00,97.9
2026-05-01 10:20:00,96.3
2026-02-12 02:30:00,66.6
2026-02-11 21:00:00,66.2
2026-04-28 07:54:00,97.3
2026-04-24 09:59:00,96.4
2026-04-21 20:40:00,97.9
2026-02-06 16:10:00,96.8
2026-02-11 18:50:00,66.4
2026-04-28 10:24:00,96.8
2026-04-16 15:39:00,98.2
2026-04-07 12:45:00,95.5
2026-04-28 20:40:00,97.7
2026-03-01 06:44:00,96.4
2026-02-27 14:05:00,99.5
2026-04-07 05:20:00,98.1
2026-04-12 15:04:00,98.6
2026-04-14 04:29:00,98.1
2026-04-30 12:50:00,96.6
2026-04-10 00:20:00,98.4
2026-04-03 23:35:00,97.9
2026-01-20 10:28:00,95.5
2026-02-10 12:08:00,96.8
2026-02-28 17:59:00,97.5
2026-04-25 01:14:00,97.9
2026-04-24 00:59:00,97.9
2026-04-12 16:46:00,97.3
2026-01-20 22:20:00,97.0
2026-01-20 18:30:00,97.2
2026-02-09 22:34:00,96.6
2026-04-29 21:30:00,96.6
2026-02-10 22:30:00,97.5
2026-04-16 13:24:00,100.4
2026-02-06 23:41:00,96.8
2026-04-30 09:50:00,96.4
2026-04-10 05:54:00,77.9
2026-04-16 17:45:00,98.1
2026-04-29 13:40:00,96.4
2026-04-21 06:04:00,98.1
2026-03-24 19:24:00,97.0
2026-05-01 01:20:00,96.3
2026-04-30 17:40:00,86.7
2026-03-04 09:14:00,96.6
2026-03-24 16:44:00,97.2
2026-04-21 12:18:00,97.5
2026-02-08 08:44:00,96.1
2026-04-14 03:59:00,98.1
2026-02-07 19:29:00,97.2
2026-04-28 18:00:00,97.5
2026-02-12 07:10:00,66.0
2026-02-06 09:40:00,95.9
2026-02-28 17:19:00,98.1
2026-04-10 16:18:00,97.5
2026-04-24 16:39:00,96.6
2026-04-16 12:13:00,97.5
2026-04-16 00:59:00,98.2
2026-04-03 23:59:00,98.2
2026-04-02 22:52:00,97.7
2026-02-07 21:44:00,96.3
2026-03-01 01:29:00,97.9
2026-02-10 05:19:00,98.6
2026-02-07 01:20:00,97.9
2026-04-30 06:00:00,96.4
2026-03-10 17:40:00,97.9
2026-04-25 11:40:00,96.8
2026-04-06 19:16:00,97.3
2026-02-08 07:29:00,86.4
2026-04-29 07:30:00,96.8
2026-04-27 20:05:00,97.7
2026-04-09 06:29:00,92.8
2026-04-19 09:15:00,97.9
2026-03-25 15:41:00,97.3
2026-02-11 20:10:00,66.2
2026-03-11 16:20:00,97.2
2026-01-20 15:00:00,97.7
2026-04-09 15:14:00,98.1
2026-04-25 04:44:00,98.1
2026-04-07 09:15:00,95.5
2026-03-03 22:50:00,98.1
2026-02-07 15:44:00,97.5
2026-01-20 13:40:00,97.5
2026-02-27 14:50:00,99.3
2026-04-17 02:29:00,97.5
2026-02-11 06:31:00,97.0
2026-04-09 20:15:00,97.9
2026-04-24 02:44:00,97.7
2026-04-20 01:50:00,98.1
2026-04-23 02:22:00,98.6
2026-03-04 12:59:00,77.4
2026-02-04 22:20:00,97.3
2026-04-26 20:39:00,98.4
2026-04-23 21:12:00,97.5
2026-04-02 19:29:00,95.7
2026-02-12 06:40:00,66.2
2026-04-09 19:05:00,97.2
2026-04-29 19:30:00,96.6
2026-02-11 06:30:00,97.0
2026-04-28 07:09:00,97.3
2026-02-07 21:14:00,96.8
2026-04-14 00:14:00,98.4
2026-04-19 21:46:00,97.9
2026-03-04 04:29:00,98.2
2026-04-10 02:44:00,97.9
2026-04-07 16:44:00,97.5
2026-04-04 00:29:00,98.1
2026-02-08 00:14:00,97.3
2026-02-04 23:00:00,97.9
2026-02-10 15:06:00,97.3
2026-02-26 19:39:00,97.2
2026-04-16 17:53:00,98.2
2026-02-07 07:30:00,98.4
2026-02-06 15:30:00,97.2
2026-04-25 08:10:00,96.6
2026-04-24 12:38:00,98.1
2026-04-16 23:59:00,98.1
2026-04-06 21:54:00,97.3
2026-03-25 02:59:00,97.7
2026-02-04 21:40:00,97.5
2026-04-02 19:59:00,95.5
2026-04-29 17:40:00,96.6
2026-02-11 14:50:00,64.4
2026-02-27 23:19:00,69.3
2026-02-27 09:34:00,95.7
2026-04-07 13:45:00,95.5
2026-04-01 22:24:00,95.5
2026-04-30 14:50:00,96.6
2026-04-28 18:10:00,97.7
2026-04-20 07:29:00,96.6
2026-02-08 08:59:00,95.9
2026-02-07 22:51:00,97.5
2026-01-20 17:00:00,97.3
2026-04-13 22:44:00,97.7
2026-02-12 03:20:00,66.4
2026-04-10 00:29:00,98.8
2026-03-25 14:04:00,97.2
2026-04-07 02:34:00,97.9
2026-04-15 23:10:00,98.2
2026-04-21 15:00:00,98.1
2026-04-30 11:20:00,96.6
2026-02-11 00:05:00,98.4
2026-04-28 04:29:00,97.9
2026-04-10 14:14:00,97.7
2026-04-30 16:00:00,96.6
2026-02-26 19:24:00,97.0
2026-04-07 09:45:00,95.5
2026-04-21 15:52:00,98.1
2026-05-01 01:40:00,96.3
2026-04-28 21:40:00,97.2
2026-04-10 19:41:00,97.5
2026-04-19 17:30:00,97.9
2026-03-04 13:50:00,97.7
2026-02-12 08:20:00,66.0
2026-04-27 12:14:00,83.3
2026-03-10 23:17:00,97.0
2026-03-10 17:25:00,97.9
2026-04-25 08:25:00,96.6
2026-04-16 07:39:00,97.0
2026-01-20 12:00:00,96.1
2026-04-29 07:10:00,97.2
2026-02-27 18:41:00,97.9
2026-04-25 04:29:00,97.9
2026-04-23 23:04:00,97.7
2026-04-21 21:56:00,97.2
2026-04-30 07:30:00,96.4
2026-02-06 14:00:00,97.5
2026-02-10 12:34:00,96.6
2026-04-09 23:04:00,98.1
2026-02-06 20:00:00,96.4
2026-02-10 01:39:00,97.9
2026-04-27 20:50:00,97.9
2026-04-09 04:14:00,93.2
2026-04-07 09:30:00,95.5
2026-02-12 07:00:00,66.0
2026-04-07 10:45:00,95.5
2026-04-02 23:37:00,97.9
2026-04-21 16:50:00,97.9
2026-04-12 16:04:00,97.9
2026-04-07 16:29:00,97.9
2026-02-06 22:04:00,96.8
2026-03-12 04:19:00,97.7
2026-04-03 21:05:00,97.3
2026-04-20 03:59:00,97.7
2026-04-30 02:20:00,96.6
2026-02-12 12:42:00,95.5
2026-04-03 04:44:00,97.9
2026-04-21 18:50:00,97.7
2026-02-08 07:59:00,85.6
2026-02-10 11:20:00,98.6
2026-05-01 04:20:00,96.3
2026-02-28 19:59:00,97.3
2026-03-03 15:29:00,97.0
2026-03-03 11:19:00,97.2
2026-04-30 17:20:00,96.4
2026-02-11 13:20:00,64.2
2026-03-11 00:44:00,98.1
2026-04-20 11:07:00,96.4
2026-04-14 00:44:00,98.8
2026-04-30 04:50:00,96.4
2026-02-11 13:30:00,64.2
2026-04-26 23:27:00,97.7
2026-03-10 19:10:00,97.7
2026-04-19 19:24:00,97.5
2026-02-06 21:20:00,97.0
2026-02-08 06:21:00,97.0
2026-02-07 09:04:00,96.1
2026-04-12 17:42:00,97.7
2026-04-12 16:19:00,97.9
2026-05-01 00:10:00,96.4
2026-04-29 16:20:00,96.6
2026-02-28 19:54:00,97.2
2026-03-01 01:14:00,97.9
2026-04-10 03:14:00,97.3
2026-04-25 01:10:00,97.9
2026-03-01 01:40:00,98.1
2026-02-12 08:00:00,66.0
2026-02-11 17:40:00,66.6
2026-04-15 22:40:00,98.1
2026-04-02 05:44:00,95.5
2026-04-28 22:20:00,97.7
2026-02-28 23:30:00,98.6
2026-02-06 13:10:00,97.3
2026-04-14 11:44:00,95.5
2026-04-29 19:40:00,96.6
2026-04-20 02:29:00,97.9
2026-04-12 00:10:00,98.4
2026-02-27 17:20:00,98.1
2026-04-07 21:05:00,95.5
2026-04-14 00:00:00,98.6
2026-04-30 11:00:00,96.6
2026-04-03 04:29:00,97.7
2026-04-10 03:50:00,97.9
2026-04-03 00:59:00,97.7
2026-03-04 00:44:00,97.7
2026-02-10 11:41:00,98.8
2026-02-11 09:30:00,63.0
2026-02-11 03:03:00,98.4
2026-04-03 11:59:00,95.7
2026-03-24 23:25:00,97.9
2026-04-23 02:48:00,97.9
2026-04-04 00:14:00,98.4
2026-02-06 19:40:00,97.0
2026-05-01 01:10:00,96.3
2026-04-30 08:10:00,96.4
2026-02-11 21:50:00,66.0
2026-02-27 20:49:00,75.2
2026-02-11 22:20:00,66.4
2026-04-24 06:14:00,97.3
2026-04-19 17:54:00,97.9
2026-04-14 09:59:00,95.5
2026-04-30 14:40:00,96.6
2026-04-08 00:44:00,98.4
2026-04-07 21:20:00,96.8
2026-03-25 15:52:00,97.3
2026-02-08 04:25:00,97.0
2026-02-07 18:15:00,97.3
2026-04-07 07:45:00,95.5
2026-03-25 01:44:00,97.9
2026-04-23 09:54:00,98.4
2026-01-20 09:34:00,95.5
2026-02-11 11:20:00,64.0
2026-02-07 11:49:00,96.1
2026-04-20 13:37:00,96.4
2026-03-25 22:34:00,96.1
2026-03-24 15:59:00,97.3
2026-04-30 08:40:00,96.4
2026-04-30 00:10:00,96.8
2026-02-28 01:44:00,68.7
2026-04-11 23:31:00,98.1
2026-04-29 22:30:00,96.8
2026-04-10 16:09:00,97.7
2026-04-13 23:29:00,98.2
2026-02-28 17:44:00,97.5
2026-03-25 04:59:00,98.1
2026-01-20 17:50:00,96.4
2026-01-20 23:10:00,98.4
2026-04-24 00:14:00,97.9
2026-02-07 00:20:00,97.0
2026-02-06 22:00:00,96.4
2026-04-02 11:39:00,97.7
2026-02-11 18:00:00,66.4
2026-02-11 04:00:00,97.9
2026-04-09 06:44:00,97.3
2026-04-23 07:49:00,97.9
2026-02-11 23:00:00,66.6
2026-03-11 07:45:00,95.9
2026-04-21 11:29:00,97.7
2026-04-02 02:59:00,95.5
2026-03-12 01:19:00,97.9
2026-04-08 07:49:00,95.2
2026-04-29 12:20:00,97.5
2026-03-25 06:44:00,97.9
2026-04-22 19:25:00,99.0
2026-04-12 15:19:00,97.9
2026-04-12 02:59:00,98.6
2026-04-30 01:10:00,96.6
2026-02-27 12:54:00,97.7
2026-04-27 23:09:00,97.9
2026-04-20 14:07:00,96.4
2026-02-10 08:06:00,95.9
2026-05-01 01:50:00,96.3
2026-04-16 06:29:00,97.3
2026-04-12 18:06:00,97.9
2026-01-21 06:10:00,96.3
2026-04-14 05:29:00,98.1
2026-04-30 17:00:00,96.6
2026-03-01 06:14:00,97.9
2026-03-12 03:19:00,98.1
2026-04-25 01:29:00,98.1
2026-04-12 16:34:00,97.7
2026-02-10 13:59:00,97.3
2026-02-28 00:44:00,68.9
2026-02-27 02:48:00,97.7
2026-02-11 09:20:00,63.0
2026-04-17 01:44:00,97.9
2026-02-06 17:00:00,96.3
2026-03-04 04:59:00,98.1
2026-04-11 21:11:00,97.3
2026-01-21 04:30:00,98.1
2026-04-28 13:54:00,96.8
2026-04-09 07:29:00,84.7
2026-04-06 18:55:00,96.6
2026-04-02 23:52:00,97.9
2026-02-08 00:44:00,91.2
2026-02-07 17:15:00,97.0
2026-04-12 07:29:00,97.0
2026-04-28 19:30:00,97.5
2026-02-28 21:13:00,97.2
2026-04-28 07:39:00,97.5
2026-04-22 23:46:00,97.7
2026-04-10 09:05:00,77.7
2026-04-08 23:59:00,93.9
2026-04-03 14:48:00,97.5
2026-04-24 05:44:00,97.5
2026-02-27 11:31:00,97.2
2026-02-26 22:54:00,97.9
2026-02-11 20:20:00,66.2
2026-02-11 07:18:00,95.7
2026-04-27 06:07:00,97.5
2026-03-12 03:34:00,98.6
2026-04-10 11:23:00,95.2
2026-04-04 03:14:00,97.7
2026-04-20 14:37:00,96.4
2026-04-29 03:00:00,97.7
2026-02-04 16:00:00,97.7
2026-05-01 03:10:00,96.3
2026-04-29 10:00:00,95.7
2026-02-28 15:05:00,98.2
2026-02-12 02:00:00,66.6
2026-04-26 22:09:00,96.8
2026-04-20 23:02:00,97.9
2026-04-29 08:00:00,95.5
2026-02-27 20:19:00,79.9
2026-04-07 20:35:00,97.3
2026-04-21 13:40:00,97.9
2026-04-27 11:22:00,97.0
2026-04-27 05:54:00,97.5
2026-04-09 15:53:00,98.4
2026-03-03 21:08:00,96.8
2026-03-11 21:34:00,97.3
2026-04-10 04:44:00,97.9
2026-04-11 20:56:00,97.3
2026-04-29 20:10:00,96.6
2026-04-09 01:44:00,97.9
2026-04-20 04:59:00,98.1
2026-01-20 13:50:00,97.3
2026-04-30 18:10:00,86.7
2026-04-28 04:44:00,98.1
2026-03-03 17:10:00,97.7
2026-03-11 02:44:00,97.2
2026-04-12 20:54:00,97.0
2026-04-02 00:29:00,95.5
2026-02-11 21:40:00,66.2
2026-04-12 14:19:00,97.7
2026-04-25 01:44:00,97.9
2026-04-17 06:20:00,97.9
2026-04-12 18:59:00,97.7
2026-05-01 10:40:00,96.3
2026-04-28 06:24:00,97.2
2026-04-09 03:59:00,94.8
2026-02-04 20:40:00,97.7
2026-02-06 23:40:00,96.8
2026-04-16 21:28:00,98.1
2026-04-10 07:50:00,77.7
2026-04-16 01:44:00,98.1
2026-04-30 17:30:00,96.4
2026-04-09 21:00:00,97.7
2026-04-19 09:45:00,97.7
2026-02-28 23:15:00,98.4
2026-04-04 05:29:00,97.9
2026-04-23 10:14:00,99.3
2026-02-07 19:14:00,97.2
2026-04-10 14:29:00,98.1
2026-03-04 13:14:00,77.4
2026-01-20 12:40:00,97.0
2026-05-01 02:30:00,96.3
2026-04-21 21:40:00,97.7
2026-02-10 14:33:00,97.2
2026-05-01 10:55:00,96.3
2026-02-27 05:44:00,95.9
2026-04-03 16:24:00,97.5
2026-04-21 17:40:00,97.9
2026-04-20 00:14:00,98.6
2026-04-19 16:04:00,97.9
2026-01-20 16:00:00,98.1
2026-03-01 08:19:00,80.2
2026-04-17 05:44:00,98.1
2026-04-21 14:00:00,98.1
2026-03-25 16:11:00,97.0
2026-01-20 11:00:00,95.5
2026-02-12 06:00:00,66.2
2026-04-24 09:44:00,96.4
2026-04-19 13:16:00,97.5
2026-02-07 03:20:00,97.7
2026-05-01 06:30:00,96.3
2026-02-12 01:10:00,66.6
2026-04-07 22:14:00,97.0
2026-04-10 06:20:00,95.5
2026-04-03 05:14:00,98.2
2026-04-29 16:30:00,96.6
2026-02-28 20:44:00,97.5
2026-02-28 12:03:00,98.4
2026-04-24 14:24:00,96.6
2026-04-17 06:14:00,98.1
2026-03-04 02:44:00,98.1
2026-02-11 23:10:00,66.6
2026-04-27 01:44:00,98.1
2026-04-23 14:40:00,98.1
2026-04-02 13:54:00,97.5
2026-04-02 12:19:00,97.7
2026-04-30 09:30:00,96.4
2026-04-23 15:25:00,97.7
2026-02-12 00:00:00,66.7
2026-04-17 07:19:00,96.3
2026-04-21 17:50:00,97.7
2026-03-03 14:15:00,98.1
2026-02-07 14:35:00,97.9
2026-04-29 06:40:00,97.5
2026-04-19 16:57:00,97.7
2026-05-01 10:00:00,96.3
2026-04-08 08:04:00,95.2
2026-02-06 18:50:00,97.3
2026-04-22 18:24:00,97.7
2026-05-01 04:30:00,96.3
2026-02-28 06:29:00,67.6
2026-02-27 07:17:00,97.2
2026-02-06 09:10:00,95.9
2026-03-25 04:44:00,97.9
2026-04-12 03:14:00,98.4
2026-04-13 19:55:00,97.3
2026-04-30 03:20:00,96.6
2026-04-28 08:54:00,96.8
2026-04-27 03:00:00,97.7
2026-03-11 22:19:00,97.7
2026-04-29 13:30:00,96.6
2026-04-07 23:59:00,98.6
2026-04-01 22:09:00,82.2
2026-04-03 00:44:00,97.7
2026-04-02 23:59:00,97.9
2026-02-28 04:59:00,68.0
2026-04-28 15:09:00,96.8
2026-04-21 00:14:00,98.1
2026-02-09 23:38:00,98.4
2026-04-25 08:55:00,96.8
2026-04-03 20:35:00,97.3
2026-04-03 01:44:00,97.5
2026-04-19 10:00:00,97.7
2026-02-11 04:29:00,97.7
2026-04-09 03:14:00,92.8
2026-04-25 00:44:00,97.9
2026-02-10 14:31:00,97.2
2026-02-10 13:10:00,97.2
2026-02-09 23:00:00,97.7
2026-02-27 10:49:00,97.0
2026-02-27 08:57:00,97.7
2026-02-12 05:00:00,66.2
2026-02-06 09:00:00,96.1
2026-02-28 18:39:00,97.0
2026-02-27 10:04:00,96.4
2026-02-11 20:40:00,66.2
2026-04-27 09:55:00,96.8
2026-04-10 20:38:00,97.3
2026-04-16 20:58:00,97.9
2026-04-07 11:45:00,95.5
2026-02-07 00:01:00,97.5
2026-04-14 05:59:00,98.1
2026-03-12 06:29:00,96.3
2026-04-21 12:01:00,97.7
2026-03-04 03:14:00,97.5
2026-04-12 12:07:00,97.2
2026-05-01 08:40:00,96.3
2026-04-29 21:40:00,96.6
2026-04-09 05:14:00,97.9
2026-04-16 02:29:00,98.1
2026-02-10 12:29:00,96.6
2026-04-21 16:00:00,97.9
2026-04-24 03:44:00,97.5
2026-04-23 22:04:00,97.5
2026-02-06 23:30:00,96.4
2026-02-27 20:04:00,95.9
2026-02-12 07:50:00,66.0
2026-04-27 00:29:00,97.7
2026-03-10 20:57:00,84.9
2026-04-09 13:44:00,97.5
2026-04-03 14:33:00,97.5
2026-04-22 20:55:00,97.9
2026-02-04 11:10:00,96.1
2026-04-29 20:00:00,96.6
2026-03-10 16:35:00,97.3
2026-04-22 19:55:00,97.9
2026-04-02 17:16:00,97.5
2026-02-27 08:27:00,97.0
2026-04-28 05:29:00,97.5
2026-04-21 13:50:00,98.4
2026-03-24 21:55:00,97.2
2026-04-03 02:14:00,98.1
2026-04-20 05:44:00,97.9
2026-04-27 14:55:00,98.6
2026-04-11 22:11:00,80.1
2026-04-28 03:00:00,97.9
2026-04-06 21:09:00,97.5
2026-03-03 20:17:00,97.0
2026-02-07 01:30:00,98.1
2026-02-06 21:40:00,96.8
2026-04-30 15:10:00,96.6
2026-02-12 00:50:00,66.7
2026-04-16 11:43:00,97.5
2026-04-29 09:40:00,95.7
2026-04-24 10:14:00,96.4
2026-04-30 22:30:00,96.4
2026-04-23 23:34:00,98.1
2026-04-08 09:39:00,95.2
2026-04-03 23:50:00,98.1
2026-04-29 19:50:00,96.6
2026-03-11 18:49:00,97.2
2026-04-24 23:55:00,98.1
2026-02-06 16:20:00,96.8
2026-04-28 21:10:00,97.7
2026-04-21 01:59:00,98.8
2026-03-25 20:30:00,97.7
2026-02-04 13:10:00,96.1
2026-04-07 10:30:00,95.5
2026-04-17 02:44:00,97.7
2026-03-25 02:50:00,97.9
2026-04-12 00:14:00,98.4
2026-04-20 04:14:00,98.1
2026-02-07 22:46:00,97.2
2026-01-20 23:20:00,98.6
2026-04-02 11:19:00,97.9
2026-04-09 02:44:00,94.1
2026-04-23 12:48:00,101.5
2026-04-30 18:50:00,86.9
2026-04-29 17:10:00,96.6
2026-04-09 16:29:00,98.1
2026-04-07 08:15:00,95.5
2026-04-20 04:29:00,97.9
2026-03-03 10:09:00,97.5
2026-02-28 08:14:00,66.4
2026-04-28 08:39:00,96.8
2026-04-27 01:20:00,97.9
2026-04-23 10:52:00,99.3
2026-04-13 17:34:00,97.5
2026-04-19 19:39:00,97.5
2026-02-27 12:23:00,97.5
2026-02-07 01:14:00,97.9
2026-04-07 07:30:00,95.5
2026-02-06 12:20:00,96.3
2026-03-25 02:14:00,98.1
2026-03-24 16:14:00,97.7
2026-02-07 22:44:00,97.2
2026-01-20 15:40:00,97.9
2026-04-13 19:40:00,97.7
2026-04-21 19:08:00,97.9
2026-03-03 13:15:00,97.5
2026-04-29 15:00:00,96.6
2026-04-29 14:30:00,96.6
2026-03-11 04:59:00,98.2
2026-02-07 08:45:00,96.3
2026-03-11 13:41:00,96.4
2026-02-06 16:00:00,97.2
2026-02-10 13:40:00,96.4
2026-04-16 21:13:00,98.1
2026-03-25 16:44:00,97.2
2026-02-27 07:02:00,97.0
2026-02-27 03:44:00,97.5
2026-04-09 23:34:00,97.9
2026-04-09 00:14:00,93.6
2026-02-05 10:10:00,96.4
2026-02-10 07:50:00,95.7
2026-04-06 21:24:00,97.3
2026-04-21 09:44:00,98.1
2026-04-23 13:25:00,97.7
2026-04-23 00:24:00,97.9
2026-02-08 10:54:00,97.0
2026-04-01 23:24:00,95.5
2026-04-13 11:37:00,97.9
2026-02-27 19:23:00,97.3
2026-04-16 02:00:00,99.0
2026-03-24 17:14:00,96.8
