createdTime,temperature
2026-03-10 22:35:00,98.1
2026-04-30 08:00:00,99.7
2025-12-05 02:20:00,97.5
2026-04-28 01:29:00,97.9
2026-01-27 22:19:00,75.9
2026-02-18 19:29:00,97.5
2026-03-13 06:44:00,96.3
2026-03-05 16:35:00,97.3
2026-02-07 06:19:00,98.6
2026-04-29 08:24:00,95.9
2026-01-27 01:29:00,97.2
2026-03-11 09:06:00,96.8
2026-02-20 07:28:00,78.3
2026-01-26 10:46:00,75.2
2026-03-12 20:06:00,97.5
2026-01-02 02:01:00,97.7
2026-02-18 11:23:00,96.8
2026-04-24 18:34:00,98.1
2025-12-03 06:54:00,68.9
2026-05-10 21:24:00,97.7
2025-12-11 03:04:00,98.1
2025-12-10 21:19:00,96.6
2026-04-27 16:49:00,97.9
2026-03-12 16:09:00,97.9
2026-04-29 22:56:00,97.7
2025-11-29 02:59:00,97.0
2026-01-26 14:08:00,99.1
2026-02-18 15:38:00,97.5
2026-04-28 20:37:00,97.5
2026-04-30 11:49:00,97.9
2026-04-30 06:25:00,97.3
2026-03-05 15:20:00,97.5
2026-02-19 06:14:00,98.1
2026-02-19 00:59:00,97.0
2026-03-11 00:59:00,96.8
2025-12-08 20:56:00,97.0
2026-04-29 13:19:00,97.9
2026-01-27 06:42:00,70.7
2026-04-30 00:44:00,97.7
2026-02-08 20:09:00,95.5
2026-04-30 03:29:00,97.7
2026-04-28 16:05:00,98.1
2025-11-29 02:14:00,97.2
2025-12-21 12:55:00,95.2
2026-02-16 08:49:00,65.1
2026-04-25 02:59:00,97.9
2026-02-15 22:45:00,96.3
2025-12-11 06:37:00,95.9
2025-12-20 23:37:00,97.3
2026-02-09 03:29:00,97.2
2026-01-26 12:46:00,98.1
2026-01-23 06:12:00,97.5
2026-01-27 18:04:00,71.6
2026-03-11 02:29:00,97.5
2026-04-28 14:25:00,97.5
2026-03-12 21:30:00,96.4
2025-11-28 19:35:00,97.2
2025-11-28 14:35:00,97.2
2026-02-16 07:45:00,75.9
2025-12-21 14:20:00,96.3
2026-02-09 04:44:00,97.0
2026-03-13 10:45:00,97.5
2026-02-09 17:10:00,97.2
2026-02-09 11:25:00,98.1
2025-12-11 07:46:00,76.5
2026-03-05 19:05:00,97.3
2025-12-02 18:04:00,96.6
2026-01-22 23:59:00,98.6
2026-01-27 20:34:00,97.0
2025-12-04 14:34:00,97.3
2026-01-23 01:59:00,97.3
2026-04-28 02:05:00,97.9
2026-03-12 18:04:00,97.3
2026-04-29 18:29:00,97.5
2026-02-15 16:49:00,97.5
2026-03-05 02:29:00,97.5
2025-12-12 05:29:00,97.3
2026-01-02 04:09:00,96.8
2026-02-18 15:08:00,97.7
2026-04-30 14:44:00,100.0
2026-04-28 06:19:00,96.4
2025-12-20 13:24:00,95.9
2026-02-22 00:14:00,97.9
2025-12-03 00:14:00,97.9
2026-02-08 22:24:00,65.8
2025-12-09 03:59:00,96.8
2026-01-23 11:50:00,96.4
2026-01-27 12:19:00,96.3
2026-01-27 13:46:00,95.5
2025-12-04 23:24:00,97.3
2026-04-25 01:14:00,97.9
2026-04-30 01:44:00,97.7
2026-03-11 08:51:00,95.4
2026-03-04 23:59:00,97.9
2026-02-15 17:55:00,97.0
2025-11-29 11:35:00,96.1
2025-12-03 04:44:00,97.7
2026-04-29 07:39:00,95.7
2026-01-02 00:59:00,98.1
2026-02-22 10:30:00,99.7
2026-01-02 05:09:00,96.6
2026-01-01 20:44:00,95.9
2026-02-15 22:16:00,97.3
2026-04-27 19:14:00,98.1
2026-04-29 12:39:00,97.5
2026-01-27 12:49:00,97.0
2025-12-05 03:50:00,96.8
2026-05-10 19:24:00,97.9
2026-03-11 11:44:00,97.3
2025-12-10 16:19:00,96.8
2026-01-23 13:25:00,97.7
2026-02-15 22:31:00,73.8
2025-11-29 12:35:00,98.4
2025-12-02 19:00:00,96.3
2025-12-10 14:49:00,97.3
2026-03-05 09:50:00,97.2
2026-01-23 14:40:00,97.7
2025-11-29 00:59:00,98.6
2025-12-09 09:00:00,75.7
2026-02-19 10:59:00,97.7
2025-12-11 14:53:00,97.5
2026-01-22 15:11:00,97.5
2026-02-08 22:39:00,96.3
2026-01-27 00:29:00,97.5
2025-11-28 18:50:00,95.5
2026-02-20 04:29:00,97.9
2025-12-03 09:25:00,78.4
2025-12-04 17:31:00,96.3
2026-01-25 19:50:00,72.0
2025-12-11 10:09:00,97.2
2026-03-12 14:00:00,99.3
2025-12-02 19:46:00,95.2
2026-02-21 14:59:00,97.9
2026-02-08 23:15:00,96.1
2026-01-25 18:35:00,98.8
2026-04-28 07:35:00,97.7
2025-12-12 13:49:00,97.9
2026-02-22 04:14:00,96.4
2026-01-23 07:19:00,95.2
2025-12-04 17:34:00,96.4
2026-01-22 16:56:00,97.7
2026-01-01 19:36:00,96.8
2026-02-09 13:10:00,97.0
2026-01-23 05:49:00,98.1
2026-04-25 09:50:00,97.0
2026-04-29 09:40:00,97.5
2026-02-18 17:23:00,97.5
2026-02-18 11:53:00,97.5
2026-03-11 03:14:00,97.3
2026-03-04 22:49:00,97.3
2026-01-22 22:49:00,97.3
2026-04-29 03:29:00,97.9
2026-04-28 05:04:00,97.9
2026-02-21 14:14:00,103.3
2026-01-26 16:24:00,96.3
2026-02-19 05:22:00,97.7
2026-04-24 17:46:00,98.6
2026-04-27 20:14:00,98.2
2026-02-15 19:23:00,97.5
2026-05-10 15:19:00,97.3
2026-03-12 23:45:00,97.7
2026-02-16 12:22:00,97.9
2026-02-16 11:39:00,97.7
2025-12-11 10:39:00,97.7
2026-03-13 02:29:00,97.5
2025-12-08 23:00:00,96.8
2026-02-07 13:44:00,97.7
2026-02-20 01:29:00,97.0
2026-04-29 07:54:00,95.9
2026-01-01 22:05:00,75.6
2026-02-22 03:14:00,98.1
2026-02-19 23:54:00,97.2
2026-01-25 20:50:00,73.4
2025-12-11 05:04:00,97.9
2026-03-05 01:29:00,97.3
2026-04-28 20:07:00,97.7
2026-01-26 05:50:00,96.4
2026-01-02 02:54:00,97.2
2026-04-27 20:55:00,97.7
2025-12-03 09:54:00,96.1
2026-02-21 15:44:00,97.7
2026-01-26 17:24:00,97.9
2026-01-27 15:04:00,96.3
2026-04-28 09:31:00,97.5
2026-04-30 01:14:00,97.5
2025-11-29 12:05:00,97.5
2026-03-04 20:01:00,97.9
2025-12-09 10:10:00,96.8
2026-01-02 03:39:00,96.4
2026-01-26 00:59:00,97.7
2025-12-11 02:29:00,97.5
2026-04-27 22:34:00,98.1
2026-03-05 04:35:00,97.7
2025-12-10 17:19:00,97.2
2026-01-27 13:19:00,77.7
2025-12-05 04:50:00,98.1
2026-02-20 07:37:00,95.5
2026-02-20 03:44:00,98.6
2026-01-26 21:54:00,75.7
2026-02-21 22:24:00,96.3
2026-01-28 01:10:00,98.6
2026-03-11 18:40:00,89.4
2025-12-10 19:19:00,97.3
2025-12-09 11:59:00,97.3
2026-01-27 10:34:00,78.4
2025-12-11 13:43:00,97.9
2025-12-11 22:19:00,96.3
2025-12-10 21:54:00,95.9
2025-12-10 17:34:00,95.9
2025-11-29 13:05:00,98.6
2025-12-11 20:31:00,96.3
2026-01-23 08:25:00,96.4
2026-02-20 12:12:00,97.9
2026-02-09 13:59:00,99.5
2025-12-04 18:24:00,77.5
2026-03-13 06:39:00,95.7
2026-03-04 21:40:00,97.5
2026-02-21 22:54:00,96.3
2026-02-21 21:42:00,82.0
2025-12-11 10:24:00,97.5
2026-02-09 07:14:00,64.6
2025-12-05 06:11:00,96.4
2025-12-10 17:49:00,95.4
2026-02-18 18:14:00,97.2
2025-11-29 12:50:00,98.4
2025-12-08 17:14:00,97.2
2025-12-12 12:59:00,98.1
2026-02-19 13:45:00,98.1
2025-12-11 03:40:00,98.6
2025-12-09 03:29:00,97.2
2026-01-22 14:01:00,97.9
2026-02-09 09:44:00,96.6
2026-02-08 18:39:00,95.7
2026-04-25 06:38:00,96.8
2026-03-12 16:39:00,97.7
2025-12-02 16:16:00,97.2
2026-02-09 10:16:00,96.3
2026-02-09 07:29:00,63.9
2026-03-12 19:04:00,97.5
2025-11-29 04:59:00,97.5
2025-12-09 11:14:00,97.2
2025-12-05 07:30:00,97.5
2026-04-29 13:34:00,98.1
2026-03-13 06:24:00,95.9
2025-11-28 23:22:00,97.7
2025-12-09 01:44:00,97.9
2026-01-02 13:09:00,96.8
2025-12-09 01:59:00,97.9
2026-01-22 18:14:00,97.0
2025-11-29 04:14:00,97.9
2025-12-20 23:07:00,96.8
2026-04-25 04:09:00,97.9
2026-04-28 13:40:00,97.7
2025-12-12 02:29:00,97.9
2026-01-02 13:58:00,96.3
2026-02-21 12:14:00,98.1
2026-01-27 00:44:00,97.3
2026-01-27 14:19:00,76.3
2026-05-10 20:55:00,97.3
2026-04-30 13:42:00,98.4
2026-04-28 19:57:00,97.7
2026-01-28 07:45:00,96.6
2026-01-25 14:04:00,98.1
2026-02-18 10:34:00,97.3
2025-11-29 05:00:00,97.5
2025-12-10 19:04:00,97.7
2026-04-27 19:44:00,98.1
2025-12-11 05:34:00,97.5
2026-03-05 03:29:00,97.3
2026-02-09 15:40:00,97.2
2026-02-16 05:10:00,97.3
2026-04-25 05:09:00,97.9
2026-01-26 13:31:00,98.1
2026-02-18 14:53:00,97.5
2025-12-12 00:29:00,98.2
2026-01-27 11:19:00,96.4
2026-04-27 19:59:00,98.1
2026-05-11 09:04:00,97.2
2025-12-21 12:51:00,95.2
2026-02-22 03:30:00,97.9
2026-02-09 10:55:00,99.0
2026-04-25 04:54:00,97.9
2026-04-24 20:12:00,97.7
2026-05-11 08:30:00,96.1
2025-11-29 03:44:00,97.0
2026-03-05 05:20:00,98.2
2026-04-28 05:34:00,97.7
2026-04-30 10:34:00,98.1
2026-01-27 13:38:00,78.3
2025-12-04 21:48:00,97.9
2025-12-04 18:39:00,78.3
2026-02-09 09:14:00,95.9
2026-04-27 17:44:00,98.8
2026-02-16 04:29:00,97.0
2026-04-28 16:35:00,97.7
2026-01-27 14:04:00,74.3
2025-12-11 04:49:00,97.9
2025-11-29 05:59:00,96.8
2026-03-05 16:50:00,97.5
2026-04-29 11:24:00,97.5
2026-04-24 20:05:00,97.9
2026-03-11 20:35:00,97.5
2026-01-26 19:00:00,97.0
2025-12-04 20:33:00,96.6
2026-04-28 02:20:00,98.1
2026-04-28 19:40:00,97.9
2026-01-26 20:45:00,96.1
2026-02-19 07:52:00,95.9
2026-02-18 17:08:00,97.5
2026-02-09 00:59:00,98.2
2026-02-09 00:29:00,98.1
2026-02-22 10:00:00,98.1
2026-04-25 05:39:00,97.9
2025-12-20 12:54:00,96.3
2025-12-09 02:44:00,97.0
2026-01-02 11:00:00,96.4
2026-01-02 07:06:00,69.4
2026-01-27 01:44:00,97.2
2026-02-09 09:29:00,95.9
2026-01-28 04:29:00,96.3
2025-11-29 03:20:00,97.2
2025-12-11 17:14:00,96.6
2026-01-22 15:26:00,97.9
2026-02-21 19:35:00,97.3
2026-01-26 18:01:00,99.1
2026-01-25 22:09:00,62.4
2026-05-10 16:10:00,97.5
2025-12-03 07:08:00,66.2
2025-12-02 18:34:00,96.3
2026-01-23 02:44:00,97.2
2026-01-26 02:20:00,97.9
2026-01-02 01:14:00,98.1
2025-12-04 22:18:00,98.4
2025-11-29 07:24:00,95.5
2025-11-28 20:41:00,95.9
2026-03-05 10:20:00,97.5
2025-12-20 11:54:00,95.5
2026-02-19 18:04:00,97.3
2026-03-11 04:40:00,97.5
2025-12-11 08:05:00,64.2
2025-12-12 14:19:00,97.5
2026-02-20 00:29:00,97.9
2025-12-05 05:53:00,97.3
2025-12-20 23:59:00,97.9
2025-12-09 00:14:00,98.1
2026-02-16 10:09:00,97.5
2026-03-11 17:55:00,97.7
2026-04-29 13:43:00,98.2
2026-03-12 15:54:00,97.7
2025-12-21 05:34:00,97.2
2026-04-24 23:44:00,97.9
2025-12-02 21:26:00,95.9
2026-01-28 09:02:00,78.8
2025-12-04 21:03:00,98.1
2026-03-12 17:47:00,97.3
2026-01-23 11:41:00,96.6
2026-01-23 04:29:00,96.3
2026-02-22 06:04:00,97.2
2026-04-28 08:19:00,88.0
2025-12-02 11:49:00,97.9
2026-05-11 07:55:00,97.3
2026-03-12 19:49:00,97.7
2025-12-04 23:45:00,96.1
2026-02-19 10:14:00,99.0
2025-12-11 04:19:00,97.7
2026-01-23 00:44:00,98.1
2026-01-01 19:06:00,95.2
2026-03-11 21:54:00,96.1
2026-03-11 19:40:00,97.9
2025-11-29 10:50:00,63.7
2025-12-03 04:59:00,98.1
2026-02-09 04:29:00,96.6
2026-01-26 13:44:00,98.1
2026-01-28 02:59:00,97.0
2025-11-28 18:05:00,96.1
2026-02-21 15:14:00,97.7
2026-02-09 03:44:00,97.3
2026-01-26 11:46:00,96.4
2026-02-16 12:04:00,97.7
2026-04-24 20:45:00,97.5
2026-04-28 06:33:00,96.8
2026-03-11 06:51:00,96.3
2026-02-16 07:10:00,73.9
2025-12-05 19:53:00,97.5
2026-02-18 20:14:00,96.4
2025-11-29 01:14:00,98.8
2025-12-21 08:11:00,72.1
2026-05-11 06:28:00,96.6
2026-02-15 23:49:00,97.5
2026-05-10 23:45:00,97.9
2026-02-19 12:14:00,97.9
2026-04-24 19:05:00,97.9
2026-04-28 03:05:00,97.9
2026-01-27 01:59:00,97.2
2025-12-11 07:02:00,71.6
2025-12-09 11:29:00,97.3
2026-04-28 21:39:00,97.3
2026-05-11 00:14:00,97.7
2025-12-11 05:54:00,96.8
2026-01-01 15:36:00,95.9
2025-12-04 20:48:00,97.7
2026-05-10 16:30:00,97.5
2026-04-30 10:14:00,97.9
2026-03-05 09:35:00,96.6
2026-01-02 01:00:00,98.1
2026-02-16 07:34:00,75.6
2025-12-04 23:04:00,97.9
2026-01-25 17:35:00,99.1
2026-04-28 09:55:00,97.9
2026-04-28 08:04:00,87.4
2026-02-16 01:29:00,97.0
2026-02-06 18:45:00,96.8
2026-02-19 13:14:00,97.2
2026-01-22 16:26:00,97.5
2026-02-22 00:44:00,97.5
2025-12-11 01:59:00,97.3
2026-04-30 06:55:00,96.6
2025-12-04 17:01:00,95.4
2026-01-26 05:20:00,96.6
2026-01-28 06:05:00,97.7
2026-05-11 02:14:00,97.3
2026-02-07 15:29:00,97.2
2026-02-20 03:29:00,98.6
2026-02-22 06:19:00,96.1
2025-12-09 00:20:00,98.2
2026-01-01 18:06:00,95.2
2026-02-21 20:35:00,96.3
2025-12-04 14:19:00,97.3
2026-01-26 12:16:00,96.3
2026-04-25 00:44:00,97.9
2026-05-11 11:04:00,97.9
2026-02-21 23:09:00,97.7
2025-12-21 06:10:00,96.8
2025-12-20 14:48:00,96.4
2025-12-08 14:44:00,98.1
2026-01-26 19:30:00,97.0
2025-12-05 07:31:00,97.5
2026-01-22 19:29:00,95.7
2026-01-01 22:20:00,96.1
2026-05-11 04:59:00,97.7
2026-01-02 05:55:00,96.8
2026-05-11 00:59:00,97.9
2026-04-28 14:10:00,97.3
2026-04-29 22:41:00,97.9
2026-03-11 21:09:00,97.5
2025-12-20 21:36:00,97.0
2026-02-16 08:34:00,66.0
2026-04-28 14:39:00,97.7
2026-01-01 14:13:00,95.7
2026-01-26 08:19:00,61.7
2026-04-24 18:04:00,98.1
2026-03-11 06:39:00,81.3
2025-11-29 00:29:00,98.2
2025-12-02 23:40:00,97.9
2026-01-27 16:19:00,95.4
2026-04-28 06:04:00,97.2
2025-12-20 19:01:00,96.4
2026-01-02 11:54:00,95.2
2026-01-26 04:35:00,97.0
2025-12-08 19:16:00,97.5
2025-12-12 04:14:00,97.2
2026-01-26 14:24:00,99.0
2026-01-26 06:34:00,60.1
2026-03-11 02:59:00,97.3
2026-01-28 07:10:00,97.9
2026-04-28 23:09:00,98.2
2026-03-12 23:00:00,98.1
2026-04-28 05:49:00,97.5
2026-03-05 19:35:00,97.9
2026-01-23 10:56:00,95.7
2026-02-08 20:39:00,96.4
2026-01-27 11:49:00,95.5
2026-04-30 13:19:00,97.7
2026-02-19 07:40:00,95.2
2026-04-25 08:20:00,96.6
2026-01-23 03:40:00,96.8
2025-12-12 03:00:00,98.1
2025-12-02 23:59:00,97.9
2026-04-29 11:39:00,97.7
2026-01-01 17:21:00,96.4
2026-02-16 07:15:00,72.5
2026-04-30 14:29:00,99.7
2026-03-11 09:40:00,97.3
2026-02-07 06:10:00,98.2
2025-12-03 06:17:00,96.1
2026-02-22 05:29:00,97.7
2026-01-23 08:05:00,96.1
2026-04-28 19:58:00,97.5
2026-01-25 21:20:00,75.7
2026-02-20 00:44:00,98.1
2026-05-11 06:50:00,96.4
2026-03-11 18:10:00,97.5
2026-04-30 13:04:00,97.7
2026-02-06 22:50:00,96.1
2026-01-01 19:48:00,97.2
2026-04-24 16:29:00,97.5
2026-03-11 14:05:00,99.0
2026-04-30 10:15:00,98.1
2026-01-26 19:45:00,97.5
2026-02-18 17:44:00,96.8
2026-02-07 07:51:00,97.0
2026-04-30 09:56:00,97.0
2026-02-21 12:29:00,97.5
2026-02-09 02:44:00,97.2
2025-12-04 23:44:00,95.9
2025-11-28 18:35:00,95.7
2026-03-04 22:13:00,97.2
2026-03-11 08:06:00,80.2
2025-12-21 04:14:00,97.7
2025-12-20 14:34:00,96.8
2026-02-19 23:59:00,97.5
2026-02-15 19:53:00,97.7
2025-12-12 09:29:00,74.1
2026-04-25 03:39:00,97.9
2026-03-11 16:24:00,97.7
2025-11-28 23:37:00,98.1
2025-12-03 03:20:00,97.0
2026-04-30 00:14:00,97.7
2025-12-20 18:01:00,97.5
2026-02-19 21:26:00,97.0
2025-12-21 14:05:00,95.9
2025-12-12 03:14:00,98.1
2026-03-05 17:05:00,97.5
2026-03-05 08:59:00,96.8
2026-01-27 13:32:00,77.4
2026-05-11 09:55:00,97.0
2026-02-06 21:04:00,96.3
2026-05-11 07:07:00,96.8
2025-12-11 06:58:00,71.4
2025-12-08 16:44:00,96.8
2026-01-26 20:15:00,96.4
2025-11-29 08:45:00,95.5
2026-02-19 19:04:00,97.5
2025-12-03 05:00:00,98.1
2026-04-28 21:09:00,97.5
2026-02-15 20:38:00,97.2
2026-03-11 15:54:00,97.9
2026-04-27 16:19:00,98.1
2026-03-05 11:50:00,97.7
2026-03-04 20:39:00,98.1
2026-01-22 23:49:00,98.4
2026-01-26 23:09:00,97.2
2026-01-25 22:49:00,96.8
2025-12-12 01:44:00,98.1
2026-02-22 05:14:00,97.2
2026-01-28 11:53:00,97.5
2026-03-05 03:44:00,97.5
2026-01-26 20:30:00,96.4
2026-03-05 07:19:00,95.4
2025-12-20 15:46:00,96.8
2026-01-22 23:04:00,97.7
2026-01-02 02:39:00,97.7
2026-03-12 20:22:00,97.2
2026-02-22 06:47:00,95.5
2026-02-15 21:27:00,96.4
2026-01-25 18:00:00,99.1
2026-05-10 21:30:00,97.7
2026-05-10 18:01:00,97.5
2025-12-02 10:34:00,98.2
2026-02-19 02:00:00,97.5
2026-03-04 23:34:00,97.7
2026-04-29 10:04:00,97.3
2026-01-28 04:47:00,96.8
2026-01-25 14:49:00,96.3
2026-02-21 13:14:00,97.7
2026-01-27 16:04:00,78.1
2026-02-07 16:44:00,97.9
2026-02-16 00:44:00,97.0
2026-02-19 11:14:00,97.7
2025-12-08 21:54:00,96.1
2026-02-07 08:59:00,63.7
2026-02-15 19:08:00,97.5
2026-01-23 02:29:00,96.8
2026-01-01 21:39:00,97.0
2026-03-05 19:20:00,97.9
2026-01-27 10:49:00,96.3
2026-01-25 16:18:00,97.3
2026-04-29 15:59:00,97.9
2025-11-29 06:46:00,97.9
2026-02-20 04:59:00,97.5
2026-01-02 00:44:00,98.1
2026-05-11 09:40:00,97.3
2025-12-10 20:49:00,96.3
2026-03-05 12:05:00,97.7
2026-01-02 04:54:00,96.6
2025-12-20 21:51:00,70.2
2026-04-29 11:54:00,97.7
2026-03-10 23:50:00,98.4
2026-01-01 21:00:00,96.3
2026-02-09 06:59:00,66.7
2025-12-08 22:59:00,96.8
2026-04-24 20:53:00,97.5
2026-04-28 10:25:00,98.2
2026-04-29 22:11:00,96.8
2026-02-19 19:34:00,97.0
2026-02-22 08:03:00,95.7
2026-02-18 12:23:00,97.5
2026-04-24 23:29:00,98.1
2026-04-30 05:20:00,97.5
2025-12-21 08:34:00,77.2
2026-05-10 15:04:00,97.3
2026-01-23 06:49:00,76.8
2026-02-21 13:29:00,97.7
2025-12-09 06:30:00,96.3
2026-01-27 05:04:00,98.2
2026-04-29 03:14:00,97.5
2026-01-26 05:05:00,97.3
2026-02-19 06:44:00,79.0
2026-04-25 05:54:00,97.3
2026-03-11 19:10:00,97.5
2026-03-04 20:24:00,97.9
2025-12-20 13:39:00,95.7
2026-05-10 20:38:00,97.5
2025-12-09 03:14:00,97.2
2025-12-11 19:19:00,97.2
2026-02-18 22:14:00,96.4
2025-11-29 03:59:00,97.3
2026-01-26 00:30:00,98.4
2026-01-01 14:51:00,95.5
2026-02-19 05:44:00,97.2
2025-12-21 00:44:00,97.9
2026-02-07 10:44:00,97.2
2026-01-28 09:40:00,96.6
2026-03-11 00:29:00,97.3
2026-01-26 18:03:00,94.5
2026-02-19 18:34:00,72.3
2026-01-25 16:35:00,97.0
2025-12-10 14:34:00,97.5
2026-04-29 23:11:00,97.9
2026-02-07 10:29:00,96.6
2026-01-22 20:14:00,96.6
2025-12-21 06:32:00,96.3
2026-01-25 19:08:00,97.2
2025-12-11 07:20:00,71.4
2026-03-05 13:50:00,98.2
2026-02-18 23:44:00,97.9
2025-12-11 16:59:00,96.6
2025-12-21 08:56:00,71.2
2025-12-11 15:44:00,97.7
2025-12-21 02:44:00,97.3
2025-12-03 07:54:00,63.0
2026-02-16 00:59:00,97.0
2026-02-07 17:44:00,97.3
2026-02-20 05:49:00,98.1
2025-12-11 04:34:00,97.2
2026-01-22 17:44:00,97.7
2026-04-30 12:04:00,97.7
2025-12-02 23:25:00,97.5
2026-01-27 00:14:00,97.5
2026-02-09 04:59:00,96.6
2026-01-27 00:40:00,97.3
2026-01-27 14:34:00,95.7
2026-01-01 22:50:00,97.5
2026-02-19 05:59:00,97.7
2026-04-25 07:19:00,97.3
2026-04-28 18:22:00,97.7
2026-02-18 16:23:00,97.5
2026-02-07 05:49:00,98.6
2026-05-10 18:36:00,97.7
2026-01-01 17:36:00,96.3
2026-02-16 02:44:00,97.9
2026-04-27 21:46:00,97.7
2026-03-05 14:20:00,98.1
2026-03-05 04:14:00,97.5
2025-12-20 22:52:00,97.2
2025-12-02 10:10:00,97.0
2026-02-21 13:44:00,97.5
2025-12-04 17:54:00,77.2
2025-12-12 14:59:00,97.7
2026-03-12 14:39:00,97.7
2025-11-28 17:05:00,97.5
2026-02-19 19:19:00,97.3
2026-05-11 03:14:00,97.5
2026-05-10 16:04:00,97.5
2025-12-11 13:14:00,96.8
2026-03-13 07:04:00,95.5
2025-12-08 22:24:00,96.6
2026-02-19 12:29:00,97.9
2026-01-27 14:45:00,95.9
2026-04-29 22:26:00,97.5
2025-11-28 16:05:00,97.7
2026-02-07 17:29:00,97.9
2026-01-26 11:01:00,95.2
2026-04-28 01:14:00,97.7
2026-02-15 17:40:00,97.2
2025-12-09 09:40:00,97.0
2025-12-12 05:54:00,96.8
2026-01-27 07:10:00,73.9
2026-05-11 10:25:00,97.5
2026-03-11 01:14:00,97.2
2026-04-29 20:54:00,97.3
2026-02-09 02:59:00,97.0
2026-02-19 09:02:00,64.9
2026-03-13 04:59:00,97.5
2026-04-29 17:14:00,97.5
2026-01-22 22:19:00,97.0
2026-02-22 04:29:00,96.6
2026-01-26 23:24:00,97.0
2025-12-04 19:24:00,96.4
2026-04-27 20:49:00,97.9
2026-02-07 02:16:00,97.5
2026-04-30 04:27:00,97.7
2026-02-09 17:30:00,97.0
2025-11-29 01:29:00,98.8
2026-04-30 13:53:00,102.6
2026-04-28 22:39:00,97.5
2026-02-21 23:59:00,97.7
2025-11-28 23:07:00,97.0
