createdTime,temperature
2026-02-08 18:15:00,97.0
2026-02-14 14:34:00,65.7
2026-03-11 00:05:00,97.9
2026-02-20 19:04:00,72.1
2026-04-29 08:10:00,96.6
2026-04-15 15:21:00,96.4
2026-04-13 12:54:00,99.0
2026-02-05 13:45:00,97.2
2026-04-30 21:42:00,89.1
2026-01-19 20:04:00,96.8
2026-02-20 09:33:00,97.0
2026-02-06 09:09:00,73.9
2026-04-01 23:29:00,97.7
2026-03-30 23:14:00,95.7
2026-01-06 16:50:00,96.4
2026-03-01 00:27:00,76.6
2026-03-10 21:44:00,97.2
2026-01-11 23:27:00,77.0
2026-04-21 12:25:00,96.8
2026-02-19 22:04:00,97.3
2026-03-20 11:45:00,97.2
2026-01-25 17:18:00,95.2
2026-04-13 01:11:00,98.1
2026-04-02 13:58:00,95.5
2026-02-05 04:29:00,98.1
2026-03-18 18:57:00,78.6
2026-03-18 08:57:00,78.6
2026-04-19 18:14:00,100.2
2026-04-14 16:00:00,97.7
2026-04-02 16:58:00,95.7
2026-02-08 11:34:00,97.0
2026-02-23 14:29:00,97.5
2026-04-17 08:57:00,96.6
2026-02-22 02:59:00,97.5
2026-02-05 09:45:00,98.4
2026-03-18 18:12:00,78.6
2026-03-29 00:59:00,95.2
2026-01-23 13:45:00,78.1
2026-01-17 09:29:00,96.3
2026-02-06 20:34:00,97.2
2026-01-10 17:11:00,95.7
2026-03-19 19:15:00,97.3
2026-04-14 01:40:00,97.2
2026-04-02 21:13:00,95.9
2026-01-27 02:44:00,98.1
2026-03-01 09:42:00,76.3
2026-01-22 14:42:00,97.9
2026-02-23 13:14:00,70.2
2026-03-01 18:00:00,97.9
2026-01-12 00:14:00,78.4
2026-02-06 14:30:00,95.9
2026-04-22 06:08:00,97.0
2026-04-03 20:04:00,97.5
2026-02-09 12:40:00,97.7
2026-01-11 01:29:00,96.8
2026-03-19 02:36:00,95.2
2026-02-21 02:29:00,69.6
2026-01-16 07:00:00,97.5
2026-04-03 21:19:00,97.2
2026-01-22 22:00:00,97.2
2026-04-17 09:54:00,96.6
2026-02-14 11:19:00,65.7
2026-05-01 14:09:00,97.0
2026-02-20 02:14:00,97.3
2026-02-22 00:14:00,97.9
2026-05-03 07:07:00,97.7
2026-03-02 00:08:00,95.7
2026-04-18 08:09:00,96.8
2026-01-07 22:36:00,95.9
2026-03-25 23:30:00,97.2
2026-04-16 21:56:00,98.1
2026-03-28 11:22:00,95.2
2026-01-25 23:57:00,97.2
2026-04-19 00:00:00,97.0
2026-04-18 11:00:00,99.5
2026-04-15 21:07:00,97.9
2026-03-01 14:54:00,96.6
2026-03-11 20:39:00,95.7
2026-03-11 08:46:00,95.7
2026-02-06 19:49:00,97.9
2026-02-06 18:10:00,96.1
2026-04-02 12:58:00,95.5
2026-02-22 08:29:00,97.2
2026-03-25 23:56:00,97.7
2026-01-23 11:33:00,96.4
2026-01-17 10:44:00,95.5
2026-03-27 10:49:00,78.4
2026-02-06 09:49:00,77.2
2026-02-21 08:29:00,69.1
2026-03-30 00:45:00,97.9
2026-02-22 23:14:00,69.4
2026-01-19 12:30:00,96.8
2026-02-06 09:50:00,77.2
2026-03-19 19:30:00,97.5
2026-04-29 08:55:00,96.8
2026-04-14 19:10:00,98.1
2026-01-27 11:32:00,95.4
2026-01-25 16:40:00,95.5
2026-01-25 15:05:00,96.3
2026-01-25 15:01:00,96.4
2026-01-16 05:00:00,97.2
2026-04-21 07:56:00,97.0
2026-04-15 14:11:00,97.3
2026-03-31 13:45:00,97.7
2026-02-14 20:29:00,97.3
2026-04-01 19:24:00,97.7
2026-03-29 22:04:00,97.9
2026-01-06 15:06:00,96.6
2026-05-01 20:23:00,97.0
2026-05-01 18:51:00,96.8
2026-01-10 17:08:00,95.9
2026-03-31 07:09:00,95.5
2026-01-26 03:43:00,98.4
2026-03-27 13:19:00,95.2
2026-02-06 18:09:00,96.1
2026-03-18 22:19:00,97.7
2026-04-29 10:40:00,96.6
2026-03-31 18:04:00,98.6
2026-02-04 15:41:00,97.5
2026-04-04 01:29:00,95.9
2026-01-23 09:23:00,95.7
2026-01-07 07:07:00,98.4
2026-01-25 18:34:00,77.5
2026-01-19 10:57:00,96.4
2026-02-11 22:49:00,66.9
2026-03-28 21:22:00,95.4
2026-03-18 12:42:00,78.8
2026-01-07 11:22:00,96.4
2026-01-27 00:29:00,97.5
2026-01-26 03:58:00,97.7
2026-03-11 20:31:00,95.7
2026-03-11 15:16:00,95.5
2026-03-29 01:29:00,95.2
2026-02-20 04:29:00,97.9
2026-04-18 23:50:00,96.6
2026-04-03 14:15:00,97.9
2026-02-20 04:14:00,97.7
2026-01-10 18:49:00,95.2
2026-01-16 15:15:00,95.2
2026-04-17 12:32:00,96.8
2026-02-14 08:34:00,65.8
2026-02-13 23:16:00,73.4
2026-01-27 11:45:00,95.2
2026-01-17 08:44:00,77.2
2026-01-16 12:22:00,96.1
2026-04-22 22:04:00,97.2
2026-03-29 01:59:00,95.4
2026-02-23 04:44:00,68.9
2026-02-04 15:42:00,97.5
2026-03-19 14:44:00,97.5
2026-02-21 14:39:00,96.8
2026-02-12 05:44:00,63.9
2026-04-19 22:04:00,98.4
2026-04-16 07:34:00,96.3
2026-03-30 22:44:00,95.7
2026-02-08 20:29:00,96.1
2026-02-05 20:14:00,96.4
2026-01-17 11:31:00,74.1
2026-01-17 10:24:00,95.5
2026-01-19 19:19:00,96.8
2026-03-01 22:15:00,76.1
2026-03-01 01:27:00,76.3
2026-04-02 17:28:00,95.7
2026-01-17 15:48:00,96.4
2026-05-01 13:35:00,96.8
2026-03-31 15:00:00,97.5
2026-03-28 10:37:00,95.2
2026-02-09 03:40:00,97.2
2026-01-06 19:45:00,98.2
2026-01-11 02:29:00,97.2
2026-01-16 04:30:00,97.2
2026-03-31 22:15:00,97.3
2026-01-07 04:07:00,97.2
2026-01-25 22:11:00,95.9
2026-03-11 18:01:00,95.5
2026-03-11 13:46:00,95.7
2026-01-10 15:24:00,97.2
2026-03-18 16:27:00,78.4
2026-03-31 13:09:00,97.7
2026-03-29 15:27:00,95.7
2026-02-14 08:49:00,65.7
2026-02-09 10:13:00,95.5
2026-02-22 02:29:00,98.1
2026-01-26 00:58:00,99.0
2026-02-20 18:19:00,71.2
2026-03-27 08:34:00,78.4
2026-01-11 03:29:00,98.1
2026-04-02 07:43:00,95.5
2026-02-09 12:50:00,97.3
2026-01-27 18:05:00,96.1
2026-03-11 16:16:00,95.5
2026-03-31 18:41:00,97.5
2026-05-01 14:05:00,96.8
2026-04-13 12:39:00,99.3
2026-03-11 11:31:00,95.7
2026-04-19 18:29:00,98.8
2026-04-14 13:30:00,95.5
2026-05-01 06:14:00,96.3
2026-01-16 05:15:00,97.5
2026-04-15 21:37:00,96.6
2026-04-15 13:59:00,97.0
2026-03-28 13:37:00,95.2
2026-01-07 06:22:00,97.3
2026-01-27 22:04:00,65.5
2026-01-27 02:00:00,97.2
2026-01-17 15:51:00,96.4
2026-03-11 12:46:00,95.7
2026-02-06 17:48:00,95.4
2026-01-10 20:00:00,95.7
2026-05-01 23:59:00,97.7
2026-02-11 21:34:00,65.3
2026-04-22 09:50:00,97.5
2026-04-14 13:50:00,95.5
2026-03-31 19:32:00,97.9
2026-02-11 13:04:00,97.5
2026-04-29 17:40:00,96.6
2026-04-13 22:09:00,97.7
2026-02-09 08:20:00,77.4
2026-01-06 22:24:00,96.6
2026-01-16 11:30:00,97.9
2026-04-13 21:54:00,97.5
2026-01-22 15:05:00,73.6
2026-01-27 06:34:00,97.0
2026-04-14 11:10:00,95.5
2026-04-13 07:04:00,98.1
2026-05-01 20:28:00,97.0
2026-02-20 19:49:00,72.0
2026-02-20 12:49:00,75.7
2026-04-29 14:10:00,97.2
2026-04-29 02:29:00,95.5
2026-02-23 02:14:00,69.3
2026-01-17 12:59:00,95.9
2026-04-22 07:01:00,97.2
2026-01-22 20:45:00,98.1
2026-01-16 23:02:00,97.0
2026-03-20 04:44:00,98.2
2026-04-16 15:00:00,96.8
2026-03-31 19:04:00,97.3
2026-01-08 13:30:00,95.7
2026-01-22 13:44:00,97.3
2026-01-07 16:15:00,95.2
2026-02-13 14:23:00,97.5
2026-04-01 08:52:00,97.9
2026-01-22 14:33:00,98.1
2026-03-18 19:44:00,98.2
2026-04-19 14:55:00,98.1
2026-03-30 20:59:00,95.7
2026-02-13 23:46:00,70.3
2026-01-11 12:50:00,72.3
2026-04-15 11:54:00,97.0
2026-03-31 01:14:00,95.5
2026-02-08 18:45:00,95.7
2026-03-19 18:55:00,97.3
2026-04-13 12:24:00,99.0
2026-03-28 21:07:00,95.4
2026-03-01 21:30:00,76.8
2026-02-21 02:14:00,69.6
2026-02-21 00:29:00,69.3
2026-02-11 14:19:00,97.3
2026-04-22 09:44:00,97.5
2026-04-17 12:31:00,96.6
2026-03-30 21:14:00,95.7
2026-03-28 21:52:00,95.2
2026-01-25 22:15:00,96.4
2026-01-17 07:59:00,76.1
2026-01-19 10:46:00,96.8
2026-01-11 19:48:00,95.7
2026-04-15 09:50:00,97.2
2026-03-31 19:35:00,97.7
2026-02-05 14:24:00,99.7
2026-02-04 18:02:00,95.7
2026-03-20 02:29:00,97.7
2026-03-19 17:39:00,97.0
2026-04-19 13:25:00,98.8
2026-03-29 23:29:00,97.9
2026-04-21 18:54:00,89.2
2026-01-25 13:14:00,95.7
2026-03-27 14:04:00,95.2
2026-03-27 07:04:00,78.4
2026-02-06 16:25:00,96.1
2026-03-29 17:12:00,95.5
2026-03-30 14:29:00,95.5
2026-01-23 12:49:00,96.1
2026-01-19 10:05:00,96.1
2026-01-25 12:47:00,96.8
2026-01-16 22:13:00,77.0
2026-01-11 05:30:00,97.9
2026-01-16 13:54:00,87.4
2026-04-29 13:11:00,97.5
2026-04-14 10:30:00,95.7
2026-04-13 13:56:00,98.8
2026-01-16 21:53:00,78.1
2026-04-14 13:10:00,95.5
2026-01-23 18:15:00,96.3
2026-01-25 17:24:00,95.5
2026-04-02 21:43:00,95.7
2026-04-02 16:13:00,95.7
2026-02-05 06:40:00,98.2
2026-01-06 15:35:00,78.3
2026-02-13 12:31:00,96.4
2026-01-17 09:47:00,95.7
2026-04-29 09:55:00,96.6
2026-02-08 06:50:00,96.8
2026-01-07 22:32:00,62.8
2026-01-27 02:59:00,98.1
2026-01-19 18:37:00,96.3
2026-04-14 23:30:00,98.1
2026-03-27 16:08:00,95.2
2026-02-14 12:04:00,65.1
2026-03-11 09:31:00,95.7
2026-02-08 21:14:00,97.3
2026-02-23 09:29:00,69.1
2026-01-07 02:52:00,96.8
2026-01-10 14:32:00,97.2
2026-03-20 01:59:00,97.9
2026-03-28 23:07:00,95.2
2026-01-23 09:52:00,77.5
2026-01-27 09:52:00,95.9
2026-02-20 11:29:00,97.5
2026-03-19 22:14:00,97.5
2026-02-11 15:04:00,97.2
2026-03-31 03:24:00,95.5
2026-03-28 17:22:00,95.4
2026-01-27 03:59:00,98.2
2026-03-01 06:42:00,75.7
2026-01-11 07:29:00,98.2
2026-04-14 18:30:00,98.1
2026-04-13 21:34:00,97.5
2026-05-02 04:24:00,98.1
2026-03-01 16:09:00,97.3
2026-03-01 09:12:00,76.3
2026-03-01 08:27:00,76.3
2026-02-06 14:02:00,95.7
2026-02-12 01:59:00,64.4
2026-04-22 15:39:00,88.9
2026-04-17 15:36:00,97.0
2026-04-14 18:50:00,98.2
2026-04-02 12:28:00,95.5
2026-03-31 23:35:00,97.3
2026-05-02 03:09:00,98.2
2026-01-12 02:14:00,66.7
2026-04-21 19:13:00,97.0
2026-02-14 13:34:00,65.3
2026-01-19 21:34:00,97.2
2026-03-31 21:25:00,97.5
2026-02-04 18:14:00,95.2
2026-01-06 13:16:00,97.7
2026-02-14 18:04:00,97.5
2026-02-20 20:15:00,72.1
2026-03-31 04:39:00,95.5
2026-02-22 03:29:00,97.5
2026-02-22 00:29:00,97.9
2026-03-18 19:59:00,97.3
2026-02-11 19:34:00,75.4
2026-04-17 18:34:00,96.8
2026-01-22 21:00:00,97.5
2026-01-10 22:56:00,96.1
2026-02-23 13:59:00,70.9
2026-02-04 14:36:00,97.5
2026-01-27 12:46:00,96.3
2026-04-22 22:26:00,97.2
2026-04-20 02:44:00,97.0
2026-04-19 23:50:00,97.0
2026-04-02 09:58:00,95.5
2026-02-09 10:10:00,95.5
2026-02-19 23:44:00,97.7
2026-04-12 19:04:00,97.5
2026-02-14 09:19:00,65.8
2026-02-21 14:02:00,96.8
2026-03-20 00:29:00,97.3
2026-03-27 01:59:00,95.2
2026-01-10 15:49:00,96.4
2026-01-16 06:15:00,97.5
2026-04-19 15:34:00,98.2
2026-04-13 00:56:00,97.9
2026-01-23 14:44:00,96.8
2026-02-13 07:49:00,95.5
2026-02-20 13:19:00,74.1
2026-03-11 12:31:00,95.7
2026-03-30 21:29:00,95.7
2026-02-23 04:14:00,69.1
2026-01-11 16:42:00,75.9
2026-01-22 09:42:00,96.1
2026-02-20 23:24:00,70.7
2026-04-22 14:09:00,97.5
2026-02-09 09:30:00,77.7
2026-05-01 09:49:00,98.4
2026-01-11 13:05:00,72.9
2026-03-25 19:31:00,97.2
2026-02-05 18:35:00,97.2
2026-02-12 01:44:00,64.4
2026-04-17 10:31:00,96.6
2026-03-28 20:07:00,95.4
2026-01-22 21:15:00,97.7
2026-02-22 15:44:00,69.8
2026-03-01 15:09:00,97.7
2026-02-20 17:49:00,71.2
2026-03-27 03:49:00,78.8
2026-04-20 12:19:00,96.8
2026-02-14 18:41:00,97.0
2026-02-21 01:29:00,69.4
2026-04-14 19:00:00,98.6
2026-01-22 13:19:00,97.7
2026-03-01 11:57:00,76.1
2026-04-13 15:24:00,98.1
2026-01-23 18:33:00,96.8
2026-02-08 15:19:00,97.5
2026-03-01 14:09:00,97.0
2026-04-18 23:16:00,97.7
2026-03-31 17:04:00,97.9
2026-03-31 10:24:00,95.5
2026-02-08 11:56:00,96.4
2026-02-23 07:29:00,68.9
2026-04-19 17:20:00,97.9
2026-04-13 22:34:00,97.3
2026-01-23 10:56:00,96.3
2026-01-22 11:54:00,96.1
2026-01-17 04:35:00,96.8
2026-03-20 07:00:00,98.1
2026-04-15 23:07:00,96.4
2026-04-03 02:46:00,95.7
2026-03-30 10:44:00,95.5
2026-02-08 20:44:00,96.8
2026-03-28 14:07:00,95.2
2026-04-22 12:11:00,97.3
2026-04-20 02:29:00,97.0
2026-04-19 12:40:00,102.0
2026-03-31 04:54:00,95.5
2026-03-29 14:42:00,95.5
2026-01-07 01:19:00,97.2
2026-02-14 14:19:00,65.7
2026-04-02 22:54:00,97.5
2026-04-02 17:58:00,95.7
2026-03-29 22:12:00,97.7
2026-02-09 09:40:00,95.2
2026-02-04 17:54:00,96.4
2026-02-04 17:03:00,96.8
2026-02-13 21:46:00,77.5
2026-01-16 23:47:00,96.1
2026-03-01 17:14:00,97.2
2026-03-10 22:24:00,97.5
2026-02-11 16:34:00,65.7
2026-01-23 13:24:00,95.5
2026-01-07 21:52:00,95.9
2026-02-14 15:34:00,66.2
2026-03-27 05:04:00,78.8
2026-01-16 11:47:00,96.3
2026-01-08 20:32:00,95.7
2026-04-14 16:40:00,97.7
2026-01-07 15:28:00,96.3
2026-01-17 03:40:00,96.6
2026-03-18 13:57:00,95.2
2026-01-16 01:20:00,97.0
2026-04-17 09:07:00,96.6
2026-04-14 23:20:00,98.1
2026-03-31 22:10:00,97.2
2026-02-07 23:10:00,96.6
2026-03-01 12:57:00,97.3
2026-04-29 00:14:00,95.5
2026-04-14 08:49:00,97.5
2026-01-27 03:29:00,97.5
2026-01-27 01:44:00,97.2
2026-01-25 17:23:00,95.5
2026-03-31 08:39:00,95.5
2026-02-23 10:59:00,69.6
2026-02-22 22:29:00,69.8
2026-02-13 17:36:00,97.3
2026-03-31 11:24:00,95.5
2026-02-11 14:34:00,97.3
2026-01-23 07:44:00,95.4
2026-04-29 13:35:00,97.5
2026-01-23 13:47:00,78.8
2026-02-08 22:24:00,97.3
2026-01-06 16:56:00,96.4
2026-01-17 02:50:00,96.8
2026-01-19 11:33:00,70.2
2026-04-02 17:13:00,95.7
2026-04-01 11:00:00,98.1
2026-02-12 00:29:00,64.6
2026-01-27 09:34:00,95.7
2026-02-20 00:29:00,97.9
2026-04-20 19:10:00,97.0
2026-01-22 18:30:00,97.2
2026-01-25 23:48:00,97.5
2026-01-11 20:16:00,95.5
2026-02-20 14:49:00,72.1
2026-02-20 09:46:00,97.0
2026-02-06 17:47:00,95.4
2026-01-16 01:30:00,97.0
2026-04-01 13:27:00,95.5
2026-01-07 20:20:00,96.6
2026-01-10 14:54:00,87.6
2026-04-01 08:19:00,97.9
2026-01-19 07:54:00,95.9
2026-01-08 13:50:00,96.6
2026-02-08 11:41:00,96.8
2026-05-01 15:51:00,96.8
2026-02-06 12:51:00,95.5
2026-04-13 10:45:00,98.4
2026-03-31 23:16:00,97.3
2026-02-22 03:44:00,98.1
2026-03-10 23:59:00,97.9
2026-01-11 16:24:00,75.9
2026-02-07 23:50:00,97.7
2026-02-06 11:50:00,97.9
2026-03-18 14:57:00,95.2
2026-03-20 11:15:00,97.9
2026-04-17 20:59:00,96.8
2026-04-03 01:46:00,95.7
2026-03-11 05:16:00,95.9
2026-02-22 20:14:00,70.0
2026-04-20 10:00:00,96.8
2026-04-04 01:59:00,95.9
2026-02-05 18:02:00,97.0
2026-03-27 12:19:00,95.2
2026-03-18 21:04:00,97.5
2026-01-16 03:00:00,97.2
2026-03-20 06:24:00,98.4
2026-04-13 09:48:00,97.3
2026-01-23 06:44:00,75.6
2026-01-25 14:04:00,95.9
2026-03-10 23:43:00,97.3
2026-03-19 01:06:00,95.4
2026-02-21 05:59:00,69.4
2026-01-17 13:06:00,95.9
2026-03-11 15:46:00,95.5
2026-04-22 20:34:00,98.6
2026-04-14 14:30:00,95.5
2026-05-01 09:19:00,98.2
2026-01-10 13:39:00,65.7
2026-04-17 16:19:00,96.8
2026-04-14 02:59:00,98.1
2026-04-13 07:00:00,98.1
2026-03-30 23:44:00,95.7
2026-02-09 13:27:00,97.0
2026-01-27 22:53:00,96.6
2026-01-11 21:33:00,95.2
2026-03-20 12:00:00,97.7
2026-04-17 20:04:00,96.8
2026-04-15 23:22:00,96.4
2026-04-14 22:50:00,97.9
2026-03-31 15:15:00,97.5
2026-03-31 03:54:00,95.5
2026-03-01 04:27:00,75.9
2026-01-12 02:44:00,61.9
2026-01-27 22:59:00,97.0
2026-05-01 13:50:00,97.0
2026-04-01 17:53:00,97.5
2026-03-30 20:29:00,95.7
2026-04-22 05:52:00,97.0
2026-04-12 19:07:00,97.5
2026-02-09 11:00:00,95.9
2026-02-05 23:45:00,96.3
2026-01-25 23:24:00,97.5
2026-03-27 01:44:00,95.2
2026-01-19 13:25:00,97.2
2026-02-21 05:14:00,69.6
2026-04-22 08:49:00,97.2
2026-04-21 21:59:00,97.0
2026-04-02 12:43:00,95.5
2026-03-30 10:29:00,95.5
2026-01-07 11:37:00,96.1
2026-03-25 23:00:00,96.4
2026-03-30 17:59:00,95.5
2026-01-23 18:18:00,95.7
2026-02-09 13:20:00,97.2
2026-02-14 12:49:00,65.1
2026-01-27 01:59:00,97.2
2026-05-03 07:50:00,98.1
2026-01-19 11:01:00,95.7
2026-01-19 08:59:00,96.3
2026-04-22 17:43:00,99.5
2026-01-17 03:35:00,96.6
2026-02-20 09:16:00,78.8
2026-01-23 17:30:00,96.3
2026-01-23 09:13:00,95.2
2026-02-14 12:34:00,65.1
2026-01-11 21:19:00,95.9
2026-01-10 15:09:00,97.3
2026-04-14 09:28:00,97.9
2026-02-22 05:29:00,98.6
2026-04-14 00:59:00,98.1
2026-01-23 11:56:00,95.9
2026-02-04 13:56:00,63.3
2026-04-14 10:00:00,97.2
2026-04-02 23:59:00,97.9
2026-04-01 08:51:00,97.9
2026-01-25 11:36:00,95.5
2026-02-20 02:44:00,97.3
2026-03-27 05:34:00,78.8
2026-02-06 17:05:00,95.5
2026-04-14 14:50:00,95.5
2026-01-27 12:21:00,95.5
2026-02-20 05:10:00,98.6
2026-03-27 02:44:00,78.8
2026-02-11 15:19:00,97.2
2026-04-16 21:26:00,98.1
2026-03-30 18:44:00,95.5
2026-03-30 17:14:00,95.7
2026-02-08 09:09:00,97.2
2026-01-07 08:22:00,97.5
2026-01-27 22:44:00,96.8
2026-01-19 22:04:00,97.2
2026-04-01 22:44:00,97.9
2026-01-22 15:12:00,65.3
2026-02-04 15:48:00,97.3
2026-01-16 15:20:00,95.2
2026-04-22 05:51:00,89.2
2026-04-15 11:39:00,97.2
2026-01-23 11:34:00,96.6
2026-01-06 17:05:00,96.1
