createdTime,temperature
2026-04-28 17:27:00,98.1
2026-04-28 00:29:00,98.6
2026-03-25 18:45:00,96.8
2026-03-22 06:26:00,96.8
2026-03-20 22:44:00,97.9
2026-04-16 02:14:00,98.1
2026-04-15 03:30:00,97.7
2026-04-16 11:44:00,97.9
2026-04-28 21:01:00,99.1
2026-03-04 11:59:00,95.4
2026-04-28 08:00:00,97.9
2026-04-26 22:43:00,98.2
2026-03-22 10:59:00,97.5
2026-03-19 20:07:00,97.3
2026-03-05 11:13:00,96.3
2026-05-08 05:15:00,97.9
2026-03-21 12:59:00,97.0
2026-03-05 07:29:00,95.2
2026-03-03 07:11:00,95.2
2026-04-16 12:08:00,99.0
2026-04-15 02:55:00,97.5
2026-02-21 18:19:00,97.0
2026-02-21 16:05:00,97.2
2026-03-21 20:59:00,97.3
2026-02-21 19:55:00,97.3
2026-04-28 21:48:00,99.0
2026-04-27 00:03:00,99.3
2026-03-20 09:34:00,97.0
2026-03-04 01:59:00,95.5
2026-03-17 08:07:00,97.3
2026-03-03 13:26:00,97.9
2026-02-21 17:35:00,97.5
2026-05-07 10:06:00,88.9
2026-04-16 18:09:00,98.6
2026-03-26 18:29:00,97.9
2026-03-20 15:49:00,97.7
2026-03-05 06:59:00,95.4
2026-02-21 09:37:00,97.0
2026-03-18 14:40:00,97.9
2026-05-08 16:54:00,97.9
2026-04-26 23:54:00,99.0
2026-02-21 14:00:00,97.2
2026-03-22 04:59:00,97.7
2026-03-03 22:29:00,98.8
2026-02-21 16:59:00,97.9
2026-02-21 16:09:00,97.3
2026-03-25 01:09:00,97.7
2026-03-24 13:52:00,97.9
2026-04-28 03:29:00,98.4
2026-03-27 04:59:00,97.7
2026-03-20 18:44:00,99.0
2026-03-06 01:44:00,98.1
2026-04-28 07:02:00,98.6
2026-03-04 11:29:00,95.4
2026-03-26 22:23:00,97.5
2026-03-22 16:10:00,97.9
2026-03-18 12:42:00,96.8
2026-03-17 13:15:00,97.9
2026-04-28 15:45:00,99.5
2026-03-21 13:02:00,97.0
2026-03-04 06:44:00,95.2
2026-05-05 17:15:00,97.9
2026-02-21 16:51:00,97.9
2026-04-27 20:30:00,98.6
2026-02-21 10:50:00,97.2
2026-03-24 12:05:00,97.9
2026-03-25 10:31:00,97.9
2026-03-24 10:38:00,97.7
2026-03-22 10:44:00,97.3
2026-03-20 05:29:00,96.8
2026-04-16 20:39:00,98.2
2026-04-14 10:29:00,96.3
2026-03-23 18:55:00,97.9
2026-03-18 21:19:00,98.1
2026-02-21 08:13:00,96.8
2026-03-24 18:09:00,97.3
2026-03-20 06:38:00,97.0
2026-03-19 04:44:00,97.3
2026-03-05 13:54:00,98.1
2026-03-18 00:44:00,97.7
2026-03-16 18:24:00,97.3
2026-03-02 13:39:00,97.9
2026-04-26 18:39:00,99.1
2026-03-23 08:01:00,96.1
2026-03-19 15:45:00,97.7
2026-02-21 16:57:00,97.9
2026-03-18 10:10:00,98.1
2026-04-14 11:29:00,96.3
2026-04-14 02:44:00,97.7
2026-02-21 09:34:00,97.9
2026-03-17 03:10:00,97.9
2026-04-14 03:14:00,97.9
2026-02-21 20:02:00,97.2
2026-03-18 01:59:00,97.9
2026-03-25 21:59:00,97.7
2026-03-20 10:25:00,97.3
2026-05-06 20:02:00,98.2
2026-03-24 05:59:00,97.3
2026-03-20 14:07:00,96.6
2026-03-17 05:00:00,99.0
2026-03-05 23:09:00,99.5
2026-05-05 18:35:00,97.3
2026-05-05 11:33:00,98.1
2026-03-27 03:29:00,97.2
2026-03-20 12:40:00,97.5
2026-04-27 01:26:00,94.8
2026-04-14 11:14:00,96.3
2026-03-25 19:58:00,97.5
2026-03-23 16:03:00,97.3
2026-03-17 10:23:00,98.2
2026-05-05 15:12:00,97.9
2026-03-05 15:04:00,99.5
2026-04-16 12:44:00,98.4
2026-04-16 10:34:00,97.5
2026-04-16 09:34:00,97.9
2026-03-26 18:33:00,97.9
2026-03-24 07:27:00,96.4
2026-03-19 19:36:00,97.5
2026-03-18 09:26:00,97.9
2026-03-02 15:30:00,97.5
2026-04-15 02:40:00,97.9
2026-04-14 15:27:00,96.6
2026-05-06 20:12:00,98.1
2026-03-26 10:35:00,95.5
2026-05-06 15:50:00,97.9
2026-04-27 01:41:00,94.1
2026-04-26 22:10:00,97.9
2026-05-08 15:06:00,97.9
2026-03-05 18:19:00,97.9
2026-03-04 22:29:00,95.9
2026-02-21 10:52:00,97.3
2026-03-22 18:22:00,97.9
2026-03-24 23:31:00,97.9
2026-03-04 13:14:00,95.7
2026-05-08 07:32:00,97.0
2026-05-06 17:25:00,97.9
2026-02-21 19:39:00,97.2
2026-03-26 02:59:00,97.5
2026-03-23 20:02:00,97.7
2026-03-02 19:00:00,97.9
2026-05-06 15:53:00,97.9
2026-05-06 08:32:00,97.2
2026-05-06 01:29:00,97.5
2026-05-05 20:02:00,97.7
2026-03-26 19:53:00,98.1
2026-03-24 20:09:00,97.9
2026-03-22 04:44:00,97.7
2026-02-21 08:04:00,96.4
2026-03-19 06:11:00,97.2
2026-03-17 13:34:00,97.3
2026-03-23 20:34:00,97.5
2026-05-07 06:20:00,96.3
2026-04-16 03:24:00,98.2
2026-05-05 21:58:00,98.1
2026-03-23 07:43:00,77.5
2026-03-17 01:44:00,97.7
2026-04-17 04:00:00,98.1
2026-03-05 06:29:00,95.4
2026-03-17 06:41:00,83.1
2026-03-25 17:59:00,97.5
2026-03-23 09:22:00,97.5
2026-03-17 12:43:00,98.1
2026-03-23 22:04:00,97.9
2026-05-05 20:50:00,97.7
2026-04-28 13:48:00,98.8
2026-03-25 13:42:00,97.5
2026-05-06 15:57:00,97.9
2026-05-06 14:55:00,97.9
2026-04-15 15:28:00,98.1
2026-03-23 15:43:00,97.7
2026-03-20 02:29:00,97.7
2026-03-04 19:44:00,95.7
2026-03-02 23:59:00,98.6
2026-03-05 06:14:00,95.5
2026-03-25 05:09:00,97.7
2026-03-19 12:16:00,97.7
2026-05-06 19:54:00,97.9
2026-03-17 20:23:00,97.7
2026-03-16 18:54:00,96.4
2026-04-26 14:29:00,98.4
2026-03-25 14:00:00,97.9
2026-03-04 06:59:00,95.2
2026-04-28 14:39:00,98.8
2026-04-27 23:14:00,98.6
2026-03-20 16:27:00,97.7
2026-05-08 14:30:00,98.1
2026-05-05 11:49:00,97.9
2026-04-17 03:29:00,98.4
2026-03-23 20:37:00,97.7
2026-03-18 20:31:00,97.5
2026-03-05 17:02:00,98.1
2026-02-21 11:35:00,97.3
2026-03-26 22:21:00,97.5
2026-03-25 15:19:00,98.1
2026-05-08 08:35:00,97.3
2026-02-21 16:41:00,97.9
2026-03-25 12:24:00,97.5
2026-03-04 17:59:00,95.9
2026-04-27 16:29:00,98.4
2026-03-25 07:47:00,96.4
2026-03-22 18:32:00,97.7
2026-03-27 02:29:00,97.2
2026-03-18 12:50:00,96.8
2026-03-17 21:45:00,98.1
2026-05-08 02:10:00,97.7
2026-04-28 10:37:00,98.1
2026-03-20 01:59:00,97.9
2026-04-28 20:02:00,98.8
2026-03-19 12:59:00,97.3
2026-04-16 20:34:00,98.1
2026-05-08 11:53:00,97.5
2026-04-15 06:32:00,97.5
2026-04-27 19:44:00,100.2
2026-03-25 07:04:00,97.0
2026-04-14 03:59:00,97.7
2026-03-20 21:22:00,97.7
2026-05-06 10:25:00,97.5
2026-03-24 21:24:00,97.7
2026-05-08 09:28:00,97.2
2026-03-23 23:05:00,97.7
2026-03-20 05:14:00,97.2
2026-05-05 22:44:00,97.9
2026-03-20 21:59:00,97.5
2026-03-02 21:27:00,98.1
2026-04-26 22:42:00,98.4
2026-03-24 04:29:00,97.3
2026-03-20 23:29:00,97.9
2026-03-19 22:14:00,97.7
2026-03-27 05:30:00,97.5
2026-03-23 18:13:00,97.5
2026-05-06 18:32:00,97.7
2026-03-19 11:21:00,97.7
2026-03-17 10:38:00,98.2
2026-03-05 18:04:00,97.9
2026-05-05 17:20:00,97.9
2026-04-16 15:40:00,99.9
2026-02-21 19:42:00,96.8
2026-03-26 02:44:00,97.2
2026-05-05 17:25:00,97.9
2026-03-24 16:24:00,97.7
2026-03-03 17:05:00,98.1
2026-03-02 09:15:00,97.5
2026-03-24 01:59:00,97.5
2026-03-21 23:09:00,97.7
2026-03-04 00:14:00,95.7
2026-04-15 14:35:00,98.4
2026-03-05 03:14:00,95.5
2026-05-05 10:04:00,97.5
2026-03-19 21:53:00,98.1
2026-04-14 20:36:00,98.6
2026-03-24 16:36:00,97.5
2026-03-20 12:44:00,97.7
2026-04-14 22:04:00,98.1
2026-03-26 21:34:00,97.7
2026-03-20 17:34:00,97.2
2026-03-19 10:02:00,97.7
2026-03-17 23:49:00,97.9
2026-05-07 19:09:00,97.7
2026-04-15 17:56:00,98.1
2026-04-28 15:56:00,98.8
2026-02-21 17:32:00,97.5
2026-03-06 03:44:00,98.2
2026-03-03 07:41:00,78.4
2026-04-15 20:25:00,98.1
2026-04-16 13:24:00,98.4
2026-05-07 09:24:00,88.3
2026-04-27 05:56:00,93.9
2026-03-21 01:59:00,97.7
2026-03-17 09:41:00,97.5
2026-03-05 23:54:00,97.7
2026-04-28 11:50:00,98.2
2026-04-16 12:18:00,98.6
2026-03-21 20:45:00,98.2
2026-05-06 17:41:00,97.9
2026-02-21 19:10:00,95.7
2026-02-21 10:46:00,97.0
2026-03-23 09:20:00,97.5
2026-03-17 08:20:00,97.0
2026-05-06 02:14:00,97.5
2026-04-15 18:49:00,97.9
2026-03-19 04:14:00,97.5
2026-03-18 17:37:00,97.9
2026-03-18 11:42:00,96.8
2026-04-14 20:43:00,98.6
2026-05-05 21:02:00,97.9
2026-04-28 12:24:00,98.8
2026-03-05 21:18:00,98.1
2026-02-21 14:59:00,97.5
2026-03-23 19:07:00,97.7
2026-03-23 10:17:00,97.0
2026-03-23 06:09:00,77.9
2026-03-17 17:24:00,97.5
2026-05-06 01:14:00,97.7
2026-03-26 09:50:00,95.5
2026-03-24 14:36:00,98.6
2026-03-17 09:26:00,97.2
2026-05-07 20:58:00,97.9
2026-04-17 02:14:00,98.2
2026-03-26 01:59:00,97.3
2026-03-26 22:20:00,97.7
2026-03-25 22:14:00,97.7
2026-03-19 19:50:00,97.2
2026-03-26 17:51:00,98.1
2026-03-03 12:41:00,78.8
2026-05-06 13:24:00,97.9
2026-04-27 09:15:00,98.1
2026-03-04 05:44:00,95.4
2026-02-21 10:51:00,97.3
2026-02-21 09:33:00,97.9
2026-03-24 20:45:00,97.3
2026-03-18 15:34:00,98.2
2026-03-22 06:14:00,97.3
2026-03-20 09:00:00,97.3
2026-04-16 06:39:00,97.9
2026-03-22 15:44:00,98.1
2026-03-20 10:48:00,97.2
2026-03-05 23:24:00,99.0
2026-05-07 23:59:00,97.7
2026-02-21 17:44:00,97.2
2026-05-05 23:44:00,97.3
2026-04-26 23:50:00,98.8
2026-03-21 08:46:00,96.8
2026-05-05 18:25:00,97.9
2026-02-21 09:38:00,97.5
2026-03-16 18:57:00,96.6
2026-03-03 16:47:00,98.6
2026-04-28 11:54:00,98.1
2026-04-14 05:14:00,97.5
2026-03-25 09:34:00,97.7
2026-03-03 12:11:00,78.8
2026-05-06 20:32:00,98.1
2026-04-27 23:44:00,98.1
2026-03-25 07:36:00,96.6
2026-03-22 08:27:00,96.1
2026-03-19 07:34:00,96.6
2026-03-03 08:41:00,79.2
2026-04-28 03:14:00,98.4
2026-03-21 23:10:00,97.7
2026-03-05 22:24:00,98.6
2026-03-03 17:44:00,97.7
2026-03-20 19:02:00,98.2
2026-03-19 02:59:00,97.7
2026-05-07 13:05:00,97.2
2026-04-28 04:10:00,98.4
2026-03-21 12:00:00,98.2
2026-03-03 12:56:00,79.0
2026-04-27 13:11:00,94.5
2026-03-20 12:51:00,97.7
2026-04-28 09:55:00,98.4
2026-03-21 20:55:00,97.5
2026-03-19 10:22:00,97.7
2026-03-18 12:19:00,97.0
2026-04-14 07:07:00,97.9
2026-03-22 17:56:00,97.5
2026-03-21 00:29:00,97.3
2026-03-05 03:29:00,95.5
2026-03-03 22:04:00,98.2
2026-03-03 00:24:00,98.6
2026-03-24 15:13:00,98.2
2026-05-07 13:04:00,97.2
2026-04-26 23:53:00,98.8
2026-03-03 20:49:00,97.3
2026-02-21 10:48:00,97.0
2026-03-17 12:59:00,98.1
2026-03-02 13:00:00,98.1
2026-05-05 13:18:00,97.7
2026-04-16 06:54:00,97.7
2026-04-15 07:11:00,96.8
2026-03-23 09:08:00,97.5
2026-04-17 06:14:00,98.1
2026-04-15 06:19:00,97.9
2026-02-21 19:35:00,97.5
2026-03-26 12:20:00,95.5
2026-03-23 16:24:00,97.2
2026-03-19 18:44:00,97.9
2026-04-13 23:59:00,97.9
2026-04-28 10:14:00,98.6
2026-03-27 01:29:00,97.7
2026-03-20 14:50:00,97.3
2026-03-18 10:16:00,97.9
2026-03-24 00:44:00,97.5
2026-03-23 13:05:00,97.7
2026-03-17 16:03:00,97.2
2026-03-06 00:44:00,98.1
2026-03-03 17:20:00,97.7
2026-03-03 06:11:00,95.2
2026-05-05 12:50:00,99.7
2026-03-26 00:44:00,97.7
2026-03-25 10:19:00,97.9
2026-03-19 12:42:00,97.7
2026-05-06 18:54:00,97.3
2026-04-28 04:59:00,98.4
2026-04-14 10:14:00,96.3
2026-03-26 14:20:00,95.7
2026-03-26 09:20:00,95.5
2026-03-22 02:59:00,97.5
2026-03-21 12:04:00,98.2
2026-03-19 00:59:00,97.7
2026-04-13 22:45:00,98.1
2026-04-28 04:44:00,98.4
2026-03-02 17:29:00,97.9
2026-04-15 10:05:00,98.4
2026-05-08 14:54:00,97.7
2026-04-16 07:30:00,97.0
2026-04-16 01:59:00,97.9
2026-04-27 16:59:00,98.1
2026-03-19 06:35:00,97.3
2026-05-06 09:48:00,97.5
2026-04-16 11:29:00,97.7
2026-03-18 02:59:00,97.7
2026-04-14 00:29:00,97.7
2026-03-16 17:19:00,97.5
2026-05-08 11:56:00,97.5
2026-03-19 05:44:00,97.0
2026-02-21 14:08:00,97.9
2026-03-23 15:50:00,97.9
2026-03-05 02:44:00,95.7
2026-05-05 19:59:00,97.7
2026-03-05 18:53:00,98.2
2026-03-17 19:51:00,97.3
2026-03-06 03:29:00,97.9
2026-03-23 12:54:00,97.9
2026-03-23 12:19:00,96.4
2026-03-02 09:31:00,96.8
2026-02-21 20:17:00,97.5
2026-03-16 17:59:00,97.5
2026-05-06 12:54:00,98.1
2026-02-21 11:21:00,97.3
2026-03-22 15:20:00,98.4
2026-04-15 00:40:00,98.1
2026-02-21 10:06:00,97.5
2026-03-21 01:50:00,97.3
2026-04-15 21:34:00,98.1
2026-04-15 12:50:00,98.1
2026-02-21 16:16:00,97.5
2026-02-21 13:33:00,97.5
2026-03-26 19:33:00,97.9
2026-03-19 22:22:00,97.7
2026-05-07 17:22:00,97.5
2026-04-16 19:44:00,97.9
2026-03-20 08:06:00,96.6
2026-04-16 02:29:00,98.1
2026-02-21 14:09:00,97.9
2026-03-24 15:05:00,98.1
2026-03-04 16:59:00,95.9
2026-03-04 08:44:00,78.4
2026-03-04 07:14:00,78.4
2026-03-04 03:59:00,95.4
2026-02-21 09:18:00,97.5
2026-04-17 07:26:00,97.7
2026-04-28 08:27:00,98.1
2026-04-27 04:56:00,94.5
2026-04-26 23:04:00,97.2
2026-04-26 19:24:00,98.8
2026-03-20 20:15:00,97.5
2026-04-26 23:30:00,98.4
2026-03-26 01:14:00,97.5
2026-05-08 01:30:00,97.9
2026-03-19 09:26:00,97.9
2026-03-16 20:40:00,97.7
2026-05-06 19:03:00,97.7
2026-05-05 21:39:00,97.9
2026-03-25 23:45:00,97.9
2026-03-18 22:25:00,98.1
2026-05-08 13:29:00,98.1
2026-04-15 09:05:00,97.3
2026-03-26 06:29:00,98.1
2026-02-21 15:50:00,97.9
2026-03-20 14:37:00,96.8
2026-03-19 11:19:00,97.7
2026-03-05 05:59:00,95.5
2026-03-04 17:29:00,95.9
2026-02-21 12:07:00,97.2
2026-03-20 02:44:00,97.5
2026-05-05 11:02:00,97.9
2026-02-21 19:56:00,97.3
2026-03-21 20:58:00,97.3
2026-03-19 20:49:00,97.5
2026-03-02 17:54:00,98.6
2026-03-24 14:34:00,98.6
2026-03-17 17:44:00,97.7
2026-04-16 03:01:00,98.2
2026-03-04 01:44:00,95.5
2026-03-17 02:44:00,97.9
2026-03-17 14:49:00,97.0
2026-04-16 16:10:00,98.1
2026-03-24 07:55:00,96.4
2026-03-24 00:29:00,97.7
2026-03-19 17:53:00,97.7
2026-03-19 06:54:00,97.0
2026-03-17 06:40:00,95.9
2026-05-06 02:29:00,97.5
2026-03-25 14:49:00,97.7
2026-03-24 12:04:00,97.9
2026-03-23 10:16:00,97.0
2026-03-21 21:59:00,97.3
2026-03-18 08:34:00,97.3
2026-03-05 18:52:00,98.2
2026-03-26 12:50:00,95.7
2026-03-26 05:29:00,97.7
2026-03-23 12:48:00,97.7
2026-03-05 20:43:00,98.4
2026-03-18 19:08:00,97.7
2026-03-03 09:11:00,78.8
2026-04-16 21:39:00,98.2
2026-03-19 01:14:00,97.5
2026-05-08 13:14:00,97.7
2026-05-07 17:17:00,96.4
2026-04-15 06:04:00,97.9
2026-04-14 23:24:00,98.2
2026-04-28 19:15:00,98.1
2026-03-20 04:59:00,97.7
2026-04-27 20:36:00,98.6
2026-02-21 17:21:00,97.5
2026-03-18 11:55:00,96.8
2026-05-07 13:02:00,96.4
2026-04-28 09:35:00,98.1
2026-04-27 11:45:00,97.9
2026-03-24 17:26:00,97.5
2026-03-25 08:18:00,96.8
2026-04-16 23:59:00,98.4
2026-04-15 07:50:00,87.4
2026-04-15 03:40:00,97.7
2026-03-25 08:42:00,97.0
2026-03-22 00:59:00,97.7
2026-03-18 10:44:00,97.2
2026-03-03 04:41:00,95.4
2026-05-05 20:44:00,97.5
2026-04-14 04:44:00,97.5
2026-02-21 18:21:00,97.2
2026-03-02 11:35:00,95.4
2026-03-20 06:20:00,96.8
2026-03-17 03:44:00,97.7
2026-05-08 09:55:00,97.3
2026-03-04 15:14:00,95.7
2026-03-03 11:11:00,78.1
2026-05-06 10:32:00,97.9
2026-04-27 12:47:00,98.1
2026-03-18 08:11:00,96.4
2026-03-04 12:44:00,95.5
2026-05-05 19:51:00,98.1
2026-03-04 02:44:00,95.5
2026-03-23 09:18:00,97.5
2026-04-14 10:44:00,96.3
2026-03-23 22:25:00,97.7
2026-04-17 06:44:00,98.2
2026-04-27 00:02:00,99.5
2026-03-19 15:23:00,97.7
2026-03-18 01:30:00,97.3
2026-03-04 09:44:00,95.2
2026-02-21 11:48:00,97.5
2026-03-24 12:54:00,97.7
2026-05-05 11:38:00,97.9
2026-04-15 16:29:00,97.9
2026-03-23 16:44:00,97.2
2026-03-19 05:14:00,97.0
2026-03-19 08:03:00,96.8
2026-03-18 00:59:00,97.5
2026-03-03 19:40:00,96.4
2026-04-26 21:31:00,98.1
2026-04-14 15:10:00,96.4
2026-03-24 19:34:00,97.9
2026-03-22 18:37:00,97.7
2026-03-16 17:34:00,97.5
2026-05-08 05:45:00,98.1
2026-02-21 20:26:00,97.5
2026-03-26 16:48:00,97.2
2026-03-22 06:10:00,97.3
2026-03-04 00:44:00,95.5
2026-04-27 12:15:00,98.1
2026-03-25 13:27:00,97.7
2026-05-08 11:35:00,97.5
2026-02-21 12:50:00,97.3
2026-02-21 11:17:00,97.5
2026-03-24 06:53:00,97.3
2026-05-07 20:49:00,97.9
2026-02-21 10:02:00,97.3
2026-03-25 11:42:00,97.9
2026-03-05 00:29:00,95.7
2026-03-02 10:35:00,97.2
2026-05-06 09:54:00,97.3
2026-04-16 10:14:00,97.7
2026-02-21 10:54:00,97.3
2026-03-25 05:54:00,97.9
2026-03-02 09:41:00,97.5
2026-02-21 16:54:00,97.9
2026-03-26 05:14:00,97.5
2026-03-25 08:04:00,96.8
2026-03-17 15:44:00,97.5
2026-03-02 17:24:00,97.9
2026-05-08 02:15:00,97.7
2026-03-26 15:20:00,95.7
2026-03-23 11:12:00,96.6
2026-03-18 04:29:00,97.7
2026-03-06 02:44:00,97.9
2026-03-02 15:49:00,98.8
2026-03-26 23:59:00,98.1
2026-03-18 21:04:00,97.9
2026-05-06 07:36:00,97.5
2026-04-15 21:49:00,98.1
2026-03-27 02:00:00,97.9
2026-04-14 04:29:00,97.5
2026-02-21 16:12:00,97.5
2026-03-24 15:40:00,99.0
2026-05-06 00:59:00,97.5
2026-04-27 15:54:00,99.0
2026-03-23 23:20:00,97.9
2026-04-14 00:59:00,97.7
2026-04-28 18:24:00,99.0
2026-03-02 13:41:00,97.9
2026-03-02 10:50:00,97.5
2026-04-15 03:55:00,97.9
2026-03-22 11:44:00,97.5
2026-03-22 05:14:00,97.3
2026-03-21 13:59:00,97.3
2026-04-27 10:15:00,97.9
2026-04-14 19:54:00,98.6
2026-04-27 22:50:00,98.1
2026-04-27 20:49:00,98.6
2026-03-22 13:14:00,97.3
2026-03-18 16:03:00,97.3
2026-03-25 02:09:00,97.7
2026-03-20 17:29:00,97.2
2026-03-20 06:24:00,96.6
2026-03-17 19:34:00,97.5
2026-03-20 03:50:00,97.5
2026-03-19 12:57:00,97.3
2026-04-14 03:29:00,97.7
2026-04-27 12:57:00,98.1
2026-04-26 22:32:00,97.7
2026-02-21 17:02:00,97.9
2026-03-25 18:14:00,96.6
2026-03-19 01:29:00,97.5
2026-04-28 04:14:00,98.4
2026-03-06 06:30:00,98.1
2026-03-05 08:44:00,95.2
2026-05-05 12:19:00,97.9
2026-04-28 06:14:00,98.4
2026-04-27 08:39:00,98.1
2026-03-26 23:40:00,98.1
2026-03-26 22:22:00,97.5
2026-03-20 13:37:00,96.8
2026-03-26 17:04:00,97.2
2026-03-21 12:46:00,97.3
2026-03-20 01:44:00,97.7
2026-04-28 11:35:00,98.8
2026-02-21 11:22:00,97.2
2026-03-25 06:34:00,97.7
2026-03-25 15:54:00,97.9
2026-03-06 06:41:00,97.7
2026-03-06 05:44:00,98.1
2026-05-06 12:14:00,97.7
2026-04-26 22:38:00,98.2
2026-04-26 17:39:00,99.3
2026-03-25 15:16:00,98.1
2026-03-19 17:51:00,97.7
2026-03-02 20:09:00,98.1
2026-02-21 11:51:00,97.5
2026-02-21 09:21:00,97.3
2026-03-26 13:20:00,95.7
2026-04-16 13:44:00,98.6
2026-03-24 19:49:00,97.9
2026-03-23 14:24:00,97.5
2026-03-22 13:48:00,97.5
2026-03-06 02:29:00,97.9
2026-04-15 12:35:00,97.9
2026-02-21 09:05:00,96.6
2026-03-24 21:00:00,97.3
