createdTime,temperature
2026-03-26 15:41:00,99.0
2026-03-24 21:34:00,97.2
2026-03-23 13:10:00,96.4
2026-03-22 12:26:00,97.2
2026-02-12 10:59:00,96.6
2026-02-22 21:08:00,97.3
2026-04-25 16:10:00,99.0
2026-02-07 18:33:00,97.0
2026-04-24 14:00:00,99.7
2026-02-08 10:45:00,96.1
2026-02-07 19:04:00,96.3
2026-02-22 20:56:00,97.2
2026-04-25 14:50:00,99.1
2026-02-26 07:14:00,64.2
2026-04-26 09:10:00,97.7
2026-02-04 12:10:00,95.9
2026-04-24 19:40:00,98.2
2026-02-03 21:40:00,67.6
2026-02-25 17:46:00,96.3
2026-02-22 17:50:00,96.4
2026-02-22 12:38:00,96.6
2026-04-25 07:11:00,96.6
2026-02-06 17:24:00,96.1
2026-02-04 12:00:00,95.7
2026-02-03 17:00:00,78.8
2026-01-29 15:56:00,95.7
2026-03-23 12:08:00,97.7
2026-02-14 21:19:00,70.7
2026-04-24 15:00:00,96.8
2026-04-25 00:10:00,92.1
2026-04-24 18:33:00,99.5
2026-04-24 09:46:00,99.0
2026-04-24 08:20:00,98.8
2026-02-01 19:25:00,96.6
2026-02-26 19:04:00,97.0
2026-02-23 07:55:00,68.7
2026-01-27 18:32:00,95.4
2026-04-24 10:04:00,98.6
2026-03-26 20:14:00,98.1
2026-04-25 09:42:00,98.1
2026-02-04 19:10:00,96.1
2026-02-03 15:06:00,96.1
2026-03-24 11:33:00,96.6
2026-03-22 13:29:00,97.5
2026-02-14 02:50:00,61.2
2026-02-13 16:10:00,97.3
2026-02-12 13:29:00,97.2
2026-02-24 15:17:00,97.7
2026-02-03 15:00:00,95.9
2026-02-02 08:37:00,95.4
2026-03-24 19:48:00,97.3
2026-03-23 11:32:00,97.2
2026-03-22 13:55:00,97.5
2026-02-22 23:59:00,69.3
2026-02-09 12:24:00,95.7
2026-02-04 14:40:00,96.4
2026-04-26 00:30:00,97.9
2026-02-09 20:42:00,96.6
2026-02-04 14:00:00,97.0
2026-03-24 09:09:00,97.0
2026-04-25 01:40:00,90.9
2026-02-01 18:12:00,96.3
2026-04-27 04:30:00,90.0
2026-04-26 06:30:00,97.0
2026-01-27 17:00:00,96.6
2026-04-24 19:17:00,98.8
2026-03-26 13:20:00,97.9
2026-02-22 11:32:00,96.4
2026-04-25 18:20:00,99.0
2026-04-24 21:00:00,98.1
2026-02-09 19:06:00,96.4
2026-03-22 13:52:00,97.5
2026-02-02 17:47:00,95.7
2026-03-25 20:02:00,97.7
2026-04-26 20:30:00,99.5
2026-04-25 09:30:00,98.4
2026-03-22 16:01:00,97.3
2026-02-10 14:20:00,97.0
2026-03-26 21:49:00,98.2
2026-03-25 11:34:00,96.4
2026-01-27 15:29:00,95.4
2026-04-24 09:39:00,99.3
2026-04-23 19:10:00,97.0
2026-03-26 16:20:00,97.9
2026-03-26 09:47:00,75.4
2026-03-23 12:23:00,97.5
2026-01-29 20:24:00,97.0
2026-03-22 13:40:00,97.5
2026-01-27 14:29:00,96.3
2026-04-24 16:30:00,96.6
2026-04-24 01:50:00,97.5
2026-02-06 13:21:00,97.2
2026-02-04 18:00:00,97.0
2026-01-29 12:37:00,95.7
2026-02-25 22:59:00,71.1
2026-02-24 17:51:00,97.5
2026-04-25 11:00:00,98.4
2026-04-25 03:50:00,97.0
2026-03-26 13:21:00,97.9
2026-02-15 12:30:00,60.8
2026-02-14 06:49:00,60.6
2026-04-25 10:40:00,98.6
2026-04-24 21:30:00,98.4
2026-04-24 20:40:00,98.2
2026-02-22 17:32:00,97.0
2026-04-26 08:30:00,89.6
2026-02-24 19:35:00,97.2
2026-04-25 13:03:00,101.5
2026-04-24 10:30:00,98.6
2026-02-13 18:16:00,96.4
2026-04-25 10:09:00,98.1
2026-03-25 11:08:00,96.6
2026-03-23 11:45:00,97.5
2026-03-23 10:42:00,97.0
2026-02-26 19:37:00,96.6
2026-04-26 18:10:00,99.0
2026-04-26 05:00:00,97.3
2026-02-03 12:44:00,78.8
2026-02-06 19:28:00,97.2
2026-02-02 20:09:00,96.4
2026-02-10 20:46:00,96.6
2026-04-26 16:00:00,98.4
2026-04-25 13:40:00,98.4
2026-04-25 07:33:00,97.2
2026-04-24 11:23:00,98.2
2026-03-24 20:55:00,97.7
2026-02-26 04:59:00,66.9
2026-04-26 05:10:00,97.3
2026-04-25 08:42:00,98.4
2026-04-25 06:40:00,87.6
2026-02-09 13:13:00,97.0
2026-01-29 19:41:00,96.4
2026-03-26 13:28:00,98.1
2026-04-24 10:40:00,98.1
2026-04-23 22:50:00,97.9
2026-02-07 18:39:00,97.0
2026-02-24 11:34:00,97.0
2026-02-13 17:30:00,96.6
2026-04-25 23:30:00,98.1
2026-04-25 23:10:00,98.1
2026-04-24 20:29:00,98.2
2026-04-26 21:50:00,95.5
2026-04-24 12:20:00,99.0
2026-01-31 17:26:00,95.5
2026-01-30 19:34:00,95.2
2026-01-29 20:31:00,96.6
2026-02-21 12:02:00,97.5
2026-04-25 19:16:00,100.0
2026-02-01 08:58:00,96.1
2026-03-23 12:54:00,96.6
2026-02-15 18:41:00,97.0
2026-02-24 08:27:00,95.2
2026-02-22 19:09:00,96.6
2026-01-28 08:11:00,95.5
2026-04-25 01:20:00,91.2
2026-02-06 15:16:00,96.8
2026-02-04 21:40:00,62.6
2026-01-28 18:19:00,95.5
2026-01-29 18:06:00,95.4
2026-03-25 10:09:00,96.8
2026-02-13 23:00:00,66.4
2026-02-21 13:16:00,97.7
2026-01-28 20:00:00,96.8
2026-04-25 14:10:00,99.0
2026-02-04 12:50:00,95.9
2026-02-01 19:19:00,96.4
2026-02-09 13:24:00,97.2
2026-03-22 15:00:00,97.3
2026-02-21 18:06:00,96.4
2026-02-05 14:20:00,97.2
2026-03-24 19:59:00,97.7
2026-03-23 08:49:00,96.8
2026-02-22 19:10:00,96.6
2026-04-24 07:10:00,97.0
2026-03-27 12:37:00,78.8
2026-02-15 18:17:00,96.3
2026-02-11 14:25:00,97.0
2026-02-22 21:54:00,70.5
2026-02-22 17:26:00,97.2
2026-02-21 17:36:00,97.0
2026-04-25 16:51:00,99.9
2026-03-23 09:57:00,96.8
2026-02-23 15:53:00,97.3
2026-04-24 20:45:00,98.4
2026-02-03 16:00:00,97.0
2026-02-11 16:33:00,96.4
2026-04-24 08:26:00,98.1
2026-04-24 02:20:00,97.3
2026-02-09 19:05:00,96.4
2026-02-07 17:43:00,96.8
2026-02-03 19:00:00,97.0
2026-02-21 11:53:00,97.3
2026-02-03 10:15:00,95.4
2026-03-26 18:44:00,96.3
2026-04-25 16:17:00,99.9
2026-04-24 18:07:00,99.1
2026-02-07 17:46:00,96.8
2026-03-26 22:17:00,97.2
2026-02-22 18:55:00,97.3
2026-01-27 17:07:00,96.3
2026-02-02 18:08:00,96.1
2026-03-25 12:30:00,97.3
2026-03-24 12:59:00,97.0
2026-02-13 19:30:00,97.0
2026-02-11 10:14:00,96.6
2026-04-25 00:30:00,91.8
2026-04-25 20:40:00,99.0
2026-04-25 17:00:00,99.1
2026-02-02 20:52:00,96.3
2026-03-25 11:02:00,96.8
2026-02-25 23:59:00,70.5
2026-02-14 06:20:00,63.7
2026-04-24 08:45:00,99.0
2026-02-09 12:39:00,95.7
2026-02-06 08:44:00,77.9
2026-03-25 11:48:00,96.6
2026-03-22 14:02:00,97.5
2026-02-26 08:14:00,63.0
2026-04-25 12:06:00,99.0
2026-02-02 17:50:00,95.7
2026-01-31 18:38:00,95.7
2026-02-25 10:34:00,97.3
2026-01-28 10:30:00,78.8
2026-02-03 17:20:00,95.2
2026-01-30 09:44:00,78.6
2026-03-23 09:21:00,97.0
2026-02-14 06:22:00,65.3
2026-04-26 12:20:00,97.3
2026-02-05 10:50:00,96.4
2026-02-21 19:49:00,96.8
2026-04-25 08:18:00,98.4
2026-02-10 13:37:00,96.8
2026-04-26 02:10:00,97.7
2026-04-24 00:20:00,97.7
2026-02-03 11:15:00,95.7
2026-02-02 17:10:00,95.2
2026-02-06 19:54:00,97.0
2026-04-25 12:40:00,99.0
2026-04-25 07:10:00,96.6
2026-04-23 20:09:00,99.0
2026-02-01 10:47:00,95.4
2026-03-24 19:17:00,97.9
2026-03-24 02:24:00,74.1
2026-02-09 15:15:00,97.0
2026-02-06 15:09:00,96.6
2026-02-02 17:37:00,95.7
2026-03-26 16:53:00,98.1
2026-03-25 08:23:00,95.9
2026-01-27 17:45:00,97.0
2026-04-25 00:00:00,92.1
2026-03-23 14:00:00,93.0
2026-02-02 17:34:00,95.7
2026-02-22 17:29:00,97.2
2026-04-24 20:26:00,98.2
2026-02-09 20:00:00,96.6
2026-02-02 15:00:00,96.3
2026-03-23 08:26:00,95.7
2026-02-13 16:50:00,97.2
2026-02-22 17:22:00,97.2
2026-02-21 19:21:00,96.8
2026-01-28 11:39:00,95.5
2026-02-05 16:50:00,95.7
2026-02-01 08:22:00,95.2
2026-03-22 13:45:00,97.5
2026-03-26 16:12:00,98.1
2026-01-28 16:15:00,95.5
2026-04-26 06:50:00,97.0
2026-02-08 09:54:00,96.4
2026-02-04 16:00:00,95.9
2026-03-25 10:40:00,97.2
2026-03-24 13:22:00,97.0
2026-03-23 13:00:00,96.4
2026-02-02 21:00:00,95.7
2026-03-24 05:09:00,72.9
2026-03-23 17:34:00,97.2
2026-03-23 07:49:00,96.3
2026-02-13 23:40:00,64.8
2026-04-24 18:00:00,96.6
2026-01-30 16:25:00,96.1
2026-04-26 23:00:00,94.5
2026-04-24 14:50:00,99.3
2026-03-24 10:15:00,96.8
2026-03-22 15:14:00,97.3
2026-02-14 00:00:00,64.2
2026-04-25 09:05:00,98.6
2026-04-23 20:30:00,98.8
2026-04-23 18:23:00,97.9
2026-02-05 15:10:00,96.3
2026-03-23 09:13:00,97.0
2026-04-26 01:10:00,97.9
2026-02-05 19:00:00,96.8
2026-04-25 14:00:00,98.8
2026-04-24 06:20:00,97.0
2026-02-07 14:36:00,97.3
2026-02-01 18:27:00,96.6
2026-02-23 13:44:00,97.5
2026-02-24 08:48:00,96.1
2026-04-27 03:50:00,90.5
2026-04-25 10:18:00,98.2
2026-03-25 07:46:00,96.4
2026-01-27 20:10:00,96.1
2026-02-03 18:00:00,95.2
2026-03-25 19:34:00,97.3
2026-03-24 11:27:00,96.4
2026-03-24 03:09:00,73.8
2026-01-28 12:07:00,95.4
2026-01-27 17:43:00,97.2
2026-04-24 18:54:00,99.0
2026-03-22 20:35:00,97.5
2026-03-22 19:04:00,96.1
2026-02-15 17:12:00,96.6
2026-02-05 15:50:00,96.6
2026-02-05 11:30:00,96.6
2026-03-25 08:41:00,96.6
2026-02-14 06:21:00,64.8
2026-04-25 11:52:00,98.8
2026-01-29 20:08:00,96.1
2026-03-25 12:34:00,97.3
2026-03-25 11:47:00,96.6
2026-03-25 10:42:00,97.2
2026-04-27 00:20:00,93.4
2026-03-24 17:47:00,98.1
2026-02-24 19:05:00,97.7
2026-04-25 19:53:00,99.1
2026-02-06 08:14:00,76.6
2026-02-09 15:41:00,96.1
2026-03-26 19:36:00,98.2
2026-03-26 17:47:00,98.4
2026-02-24 18:36:00,96.4
2026-02-15 16:13:00,96.8
2026-01-31 20:52:00,63.0
2026-03-23 17:21:00,97.5
2026-02-07 19:01:00,96.6
2026-02-01 10:04:00,95.7
2026-03-25 18:36:00,97.9
2026-04-25 17:06:00,99.5
2026-03-25 13:05:00,96.8
2026-04-25 08:30:00,98.6
2026-02-03 17:40:00,95.2
2026-01-30 10:50:00,95.5
2026-02-12 19:14:00,97.2
2026-02-21 15:34:00,97.7
2026-03-26 16:43:00,98.1
2026-02-21 17:37:00,97.0
2026-04-24 21:36:00,98.4
2026-02-07 17:02:00,96.6
2026-03-23 17:24:00,97.2
2026-02-11 17:51:00,97.3
2026-02-07 20:13:00,96.8
2026-02-05 19:50:00,97.2
2026-02-03 15:25:00,97.2
2026-03-25 13:04:00,96.8
2026-04-24 00:30:00,97.5
2026-02-07 19:54:00,96.8
2026-01-30 13:05:00,97.0
2026-02-24 12:44:00,97.0
2026-04-25 16:15:00,99.5
2026-02-05 17:20:00,96.8
2026-01-31 15:47:00,96.3
2026-04-25 19:10:00,99.0
2026-04-25 09:54:00,98.4
2026-02-07 11:45:00,96.6
2026-02-10 20:42:00,96.3
2026-04-26 23:10:00,94.3
2026-04-24 18:53:00,99.0
2026-03-25 07:38:00,96.1
2026-03-22 20:09:00,97.3
2026-02-03 13:19:00,96.1
2026-04-26 17:20:00,98.8
2026-02-14 03:40:00,60.6
2026-02-13 11:37:00,96.8
2026-02-10 16:52:00,97.2
2026-04-24 08:25:00,98.2
2026-02-09 20:32:00,96.6
2026-03-26 16:26:00,97.9
2026-02-15 18:00:00,95.9
2026-01-29 19:42:00,96.4
2026-03-25 07:47:00,96.4
2026-03-24 19:34:00,97.7
2026-02-23 05:55:00,78.1
2026-02-07 20:23:00,97.2
2026-02-01 17:19:00,96.3
2026-03-26 14:57:00,98.1
2026-03-24 09:03:00,97.2
2026-04-26 23:40:00,93.9
2026-04-25 11:56:00,98.8
2026-03-24 13:50:00,97.9
2026-04-24 08:00:00,97.0
2026-02-04 16:40:00,96.6
2026-02-04 11:00:00,96.3
2026-03-26 20:18:00,98.2
2026-03-25 16:45:00,97.9
2026-03-23 09:56:00,96.8
2026-03-26 21:54:00,98.1
2026-03-25 11:24:00,96.3
2026-03-24 07:40:00,96.3
2026-02-11 10:45:00,97.5
2026-02-10 20:43:00,96.4
2026-02-24 09:45:00,96.6
2026-04-26 22:00:00,95.4
2026-04-24 09:04:00,98.8
2026-03-23 07:50:00,96.3
2026-03-22 18:38:00,96.4
2026-04-25 16:50:00,99.7
2026-03-24 21:24:00,97.7
2026-02-10 12:24:00,96.3
2026-02-06 19:40:00,97.0
2026-03-23 12:53:00,96.4
2026-04-26 09:00:00,89.4
2026-04-26 04:30:00,97.3
2026-04-24 19:50:00,98.2
2026-03-25 08:15:00,95.9
2026-01-27 20:04:00,96.3
2026-02-09 19:59:00,96.6
2026-02-05 19:20:00,97.0
2026-02-13 12:25:00,97.2
2026-02-12 14:16:00,97.0
2026-04-25 07:30:00,96.8
2026-04-24 22:25:00,98.4
2026-03-25 12:53:00,97.0
2026-02-22 13:41:00,96.6
2026-04-26 11:11:00,98.2
2026-02-05 21:40:00,60.3
2026-02-26 21:14:00,97.3
2026-02-24 21:00:00,73.2
2026-03-24 07:34:00,96.1
2026-02-22 17:06:00,97.5
2026-02-01 14:52:00,96.8
2026-03-24 18:24:00,98.1
2026-04-24 10:32:00,98.8
2026-03-25 20:01:00,97.7
2026-03-25 11:10:00,96.6
2026-02-25 20:44:00,73.9
2026-02-01 10:24:00,95.9
2026-01-28 20:05:00,96.8
2026-04-26 04:20:00,97.3
2026-04-25 05:40:00,96.4
2026-01-29 21:13:00,95.9
2026-03-23 12:19:00,97.7
2026-01-28 12:04:00,95.4
2026-04-27 01:40:00,92.1
2026-04-26 09:36:00,97.9
2026-04-26 03:50:00,97.3
2026-02-07 18:58:00,96.8
2026-02-15 17:16:00,96.4
2026-02-23 08:12:00,67.5
2026-02-04 10:20:00,95.5
2026-02-07 17:59:00,96.6
2026-02-15 17:54:00,96.1
2026-02-21 14:25:00,97.3
2026-04-26 07:20:00,96.8
2026-02-21 13:00:00,97.5
2026-04-27 03:40:00,90.7
2026-02-14 20:14:00,96.6
2026-02-21 17:35:00,97.0
2026-04-26 18:20:00,99.0
2026-04-25 09:10:00,98.2
2026-02-02 17:12:00,95.5
2026-04-25 16:36:00,100.0
2026-04-25 14:40:00,99.1
2026-02-25 22:14:00,71.6
2026-02-23 00:59:00,68.9
2026-02-09 11:00:00,96.6
2026-01-29 14:56:00,96.4
2026-02-21 17:45:00,96.6
2026-04-26 09:05:00,97.5
2026-03-23 13:39:00,97.3
2026-02-24 15:22:00,97.9
2026-02-22 17:49:00,96.6
2026-04-25 18:49:00,99.0
2026-03-24 21:29:00,97.5
2026-03-25 09:01:00,97.3
2026-04-25 22:50:00,98.2
2026-04-24 03:30:00,97.3
2026-02-05 17:10:00,96.1
2026-03-23 10:17:00,97.0
2026-03-25 15:01:00,98.8
2026-03-22 14:30:00,97.3
2026-02-13 21:00:00,95.4
2026-02-10 19:32:00,97.0
2026-02-09 20:01:00,96.6
2026-01-30 19:04:00,95.2
2026-01-30 11:39:00,97.0
2026-02-21 18:55:00,96.4
2026-03-25 10:31:00,97.2
2026-03-24 09:15:00,97.0
2026-04-25 16:14:00,99.3
2026-02-04 10:40:00,95.9
2026-01-29 11:44:00,95.9
2026-02-12 19:50:00,97.3
2026-04-26 20:40:00,99.0
2026-04-23 20:26:00,98.8
2026-02-14 16:30:00,97.7
2026-02-12 12:20:00,96.3
2026-04-24 15:44:00,99.0
2026-02-07 17:49:00,96.8
2026-02-02 13:30:00,97.0
2026-02-13 23:30:00,64.9
2026-04-25 12:58:00,99.5
2026-04-25 05:10:00,96.4
2026-03-25 11:21:00,96.3
2026-02-23 01:44:00,68.5
2026-03-26 16:52:00,98.1
2026-03-23 12:57:00,96.4
2026-04-25 11:40:00,98.8
2026-02-23 00:29:00,69.1
2026-02-21 18:18:00,96.3
2026-04-26 18:30:00,99.0
2026-04-25 23:00:00,98.2
2026-04-25 03:10:00,89.8
2026-02-13 17:20:00,97.0
2026-02-12 17:55:00,95.9
2026-02-20 23:32:00,97.2
2026-04-25 12:20:00,99.0
2026-04-25 10:10:00,98.1
2026-02-21 15:54:00,97.2
2026-01-29 18:58:00,95.4
2026-02-11 15:55:00,97.0
2026-02-25 10:16:00,97.3
2026-02-21 12:31:00,97.3
2026-02-07 17:23:00,96.3
2026-02-07 12:39:00,97.0
2026-02-03 21:00:00,96.1
2026-02-02 20:53:00,96.1
2026-04-26 21:20:00,96.1
2026-03-25 09:21:00,97.3
2026-03-23 13:31:00,97.0
2026-04-26 10:59:00,99.0
2026-04-25 04:50:00,87.6
2026-04-23 19:30:00,96.4
2026-03-23 07:57:00,96.3
2026-01-28 05:32:00,96.3
2026-04-25 08:50:00,98.4
2026-02-11 12:35:00,96.6
2026-04-25 04:40:00,88.5
2026-04-24 15:20:00,98.4
2026-02-26 09:29:00,63.1
2026-02-23 21:30:00,97.3
2026-02-22 21:09:00,97.2
2026-02-07 18:16:00,96.6
2026-03-23 07:51:00,96.3
2026-02-24 19:20:00,97.5
2026-02-05 20:10:00,97.0
2026-02-23 02:59:00,67.8
2026-02-22 18:14:00,96.4
2026-02-03 13:52:00,96.1
2026-02-03 09:39:00,95.4
2026-04-26 09:53:00,97.9
2026-02-11 11:26:00,96.3
2026-03-25 18:51:00,97.7
2026-03-24 03:39:00,73.6
2026-04-26 10:57:00,99.0
2026-04-24 10:15:00,98.4
2026-02-06 10:50:00,96.3
2026-02-04 17:10:00,96.1
2026-02-14 13:01:00,97.0
2026-04-25 10:03:00,98.2
2026-02-03 14:44:00,96.1
2026-02-01 09:46:00,95.9
2026-03-24 11:28:00,96.4
2026-02-11 13:35:00,96.6
2026-02-21 15:45:00,97.0
2026-04-27 00:00:00,93.7
2026-02-07 17:09:00,96.6
2026-02-25 17:31:00,96.4
2026-01-28 08:06:00,95.5
2026-03-26 16:45:00,98.1
2026-03-25 17:24:00,98.1
2026-02-15 15:51:00,96.6
2026-02-12 17:40:00,96.3
2026-02-22 17:28:00,97.2
2026-04-23 21:24:00,98.4
2026-02-26 11:14:00,65.5
2026-02-24 16:34:00,97.3
2026-04-27 04:20:00,90.1
2026-04-25 23:20:00,98.1
2026-02-05 21:10:00,96.3
2026-03-25 15:47:00,97.7
2026-03-24 12:16:00,97.0
2026-02-26 10:44:00,64.6
2026-02-25 16:54:00,83.8
2026-04-25 16:22:00,100.0
2026-04-24 05:40:00,97.2
2026-02-06 10:59:00,96.4
2026-03-26 20:30:00,98.1
2026-02-05 16:10:00,96.3
2026-03-24 21:23:00,97.7
2026-02-21 18:48:00,96.1
2026-02-21 18:00:00,96.4
2026-03-24 12:55:00,97.2
2026-03-25 15:55:00,97.7
2026-02-07 17:26:00,96.1
2026-02-03 21:20:00,96.1
2026-02-14 01:40:00,62.6
2026-04-25 20:10:00,99.0
2026-02-02 20:46:00,96.3
2026-03-23 14:44:00,97.5
2026-03-22 20:23:00,97.0
2026-03-22 14:07:00,97.7
2026-02-10 19:14:00,78.4
2026-02-24 18:35:00,87.3
2026-02-21 19:24:00,97.0
2026-04-26 15:50:00,98.2
2026-02-10 07:34:00,95.2
2026-02-01 18:22:00,96.6
2026-04-25 11:53:00,98.8
2026-01-30 10:35:00,95.2
2026-04-23 20:18:00,99.0
2026-03-27 12:43:00,95.2
2026-02-22 17:57:00,96.4
2026-04-25 11:01:00,98.4
2026-04-25 05:00:00,87.1
2026-02-09 18:24:00,96.4
2026-02-04 19:13:00,96.3
2026-02-11 08:45:00,95.7
2026-04-26 11:30:00,97.3
2026-04-24 20:50:00,98.4
2026-03-25 16:09:00,97.9
2026-02-14 03:00:00,61.0
2026-01-30 21:00:00,73.6
2026-02-26 04:14:00,67.6
2026-02-07 17:18:00,96.3
2026-03-27 12:44:00,96.3
2026-03-25 08:09:00,95.7
2026-02-21 11:54:00,97.3
2026-02-14 03:20:00,60.8
2026-02-24 11:27:00,96.6
2026-04-26 10:50:00,98.6
2026-04-25 09:07:00,98.4
2026-02-09 15:49:00,96.1
2026-02-05 20:40:00,96.1
2026-03-23 19:02:00,97.2
2026-02-26 18:49:00,97.7
2026-04-25 17:38:00,99.9
2026-04-25 06:10:00,96.4
2026-02-14 08:46:00,78.3
2026-02-22 18:16:00,96.4
2026-02-06 10:13:00,106.3
2026-03-26 15:29:00,98.1
2026-02-26 15:59:00,97.5
2026-02-24 20:45:00,75.7
2026-04-25 11:10:00,98.1
2026-02-04 21:10:00,95.9
2026-02-03 15:27:00,97.0
2026-02-26 16:02:00,97.5
2026-02-15 17:39:00,96.1
2026-02-14 19:43:00,97.2
2026-02-14 17:44:00,97.2
2026-02-13 15:31:00,96.8
2026-02-15 16:39:00,97.2
2026-02-01 20:44:00,98.6
2026-03-25 17:43:00,97.7
2026-03-25 13:13:00,97.3
2026-03-25 11:30:00,96.4
2026-02-24 17:52:00,97.5
2026-03-26 13:19:00,98.1
2026-02-21 12:58:00,97.5
2026-02-04 18:50:00,96.8
2026-02-13 21:10:00,71.8
2026-03-26 15:30:00,98.2
2026-02-13 10:48:00,95.9
2026-04-25 11:55:00,98.4
2026-03-26 15:49:00,98.4
2026-03-24 11:25:00,96.4
2026-03-22 13:49:00,97.5
2026-02-13 18:17:00,96.4
2026-01-27 19:50:00,96.1
2026-02-09 15:35:00,95.9
2026-02-25 23:14:00,71.1
2026-02-25 11:44:00,97.2
2026-02-24 08:22:00,95.9
2026-02-22 18:11:00,96.4
2026-04-27 02:30:00,91.4
2026-04-23 23:50:00,97.7
2026-04-25 20:30:00,99.1
2026-04-23 23:30:00,97.7
2026-02-04 13:10:00,96.1
2026-02-01 08:27:00,95.7
2026-03-23 13:03:00,96.4
2026-03-23 11:25:00,97.0
2026-04-26 09:56:00,97.9
2026-04-25 11:19:00,98.1
2026-04-24 12:11:00,98.8
2026-02-04 19:40:00,97.0
2026-02-03 18:20:00,95.9
2026-03-23 10:16:00,97.0
2026-02-25 17:16:00,97.2
2026-04-25 12:19:00,99.0
2026-03-22 20:12:00,97.3
2026-02-22 17:27:00,97.2
2026-02-03 12:53:00,95.4
2026-01-31 20:34:00,66.6
2026-03-26 17:36:00,98.4
2026-02-21 19:37:00,96.6
2026-03-22 13:50:00,97.5
2026-02-03 15:19:00,97.0
2026-03-25 08:51:00,97.3
2026-03-23 10:58:00,97.0
2026-04-26 19:00:00,99.0
2026-04-24 11:00:00,98.4
2026-02-06 17:38:00,96.4
2026-03-24 14:14:00,97.2
2026-02-22 09:07:00,78.8
2026-02-13 16:00:00,97.0
2026-03-26 12:43:00,97.9
2026-02-26 17:48:00,97.3
2026-02-26 07:59:00,63.3
2026-02-09 15:03:00,97.0
2026-03-23 18:14:00,97.3
2026-02-23 14:21:00,97.7
2026-02-23 19:15:00,97.3
2026-02-21 18:15:00,96.3
2026-03-25 17:40:00,97.9
2026-03-25 13:45:00,97.9
2026-03-23 13:20:00,96.8
2026-03-23 11:37:00,97.5
2026-02-13 21:30:00,67.8
2026-03-24 21:28:00,97.5
2026-03-24 19:09:00,97.9
2026-02-10 18:25:00,95.5
2026-02-15 15:34:00,97.3
2026-02-13 19:36:00,97.0
2026-02-22 17:01:00,97.7
2026-04-26 16:50:00,98.6
2026-02-13 19:00:00,97.2
2026-02-12 09:07:00,95.5
2026-04-24 12:42:00,98.6
2026-03-24 16:00:00,97.7
2026-03-23 13:04:00,96.4
2026-04-24 23:50:00,92.3
2026-03-22 14:09:00,97.7
2026-01-29 09:45:00,74.3
2026-02-14 14:54:00,97.9
2026-02-26 12:11:00,70.0
2026-04-24 09:14:00,99.5
2026-02-06 18:55:00,96.6
2026-01-30 17:54:00,95.9
2026-03-24 09:10:00,97.0
2026-02-23 03:14:00,67.6
2026-04-23 20:07:00,98.8
2026-03-26 16:02:00,98.1
2026-02-16 07:48:00,64.6
2026-02-23 01:29:00,68.5
2026-02-21 18:34:00,96.1
2026-04-26 16:40:00,98.6
2026-04-26 00:10:00,97.9
2026-02-04 13:50:00,96.8
2026-02-15 17:51:00,96.1
2026-04-23 22:00:00,97.9
2026-02-14 06:00:00,62.1
2026-04-25 12:50:00,97.9
2026-03-25 16:22:00,97.9
2026-01-27 17:46:00,97.0
