createdTime,temperature
2026-01-08 18:18:00,97.9
2026-01-08 16:58:00,97.7
2026-01-17 13:06:00,97.3
2026-01-08 15:15:00,98.1
2026-01-22 07:54:00,96.3
2026-02-19 02:14:00,73.4
2026-03-07 19:54:00,97.9
2026-01-21 14:48:00,97.2
2026-03-07 18:09:00,97.9
2026-01-18 08:09:00,96.8
2026-01-14 12:14:00,78.8
2026-01-17 18:12:00,97.9
2026-02-14 13:55:00,97.0
2026-01-08 19:21:00,97.9
2026-01-08 20:52:00,97.7
2026-01-21 12:19:00,97.7
2026-01-21 16:45:00,97.2
2026-02-10 11:08:00,97.0
2026-03-07 15:15:00,97.5
2026-01-14 13:20:00,97.5
2026-01-08 13:37:00,95.9
2026-02-19 12:00:00,97.2
2026-01-14 13:26:00,97.5
2026-01-16 19:13:00,95.4
2026-01-14 15:09:00,96.8
2026-03-07 10:39:00,96.6
2026-02-16 14:09:00,97.0
2026-01-08 22:04:00,97.7
2026-01-09 09:58:00,69.4
2026-02-10 11:10:00,97.0
2026-03-07 09:24:00,96.8
2026-01-21 19:19:00,97.7
2026-01-22 08:03:00,96.3
2026-01-21 18:30:00,97.7
2026-01-14 11:16:00,77.7
2026-01-14 13:48:00,97.5
2026-01-16 19:06:00,95.7
2026-01-08 22:17:00,97.0
2026-01-22 08:43:00,95.2
2026-01-14 13:18:00,97.5
2026-02-10 10:48:00,97.7
2026-01-14 18:56:00,97.7
2026-01-16 19:45:00,77.5
2026-02-16 11:44:00,96.6
2026-02-16 16:56:00,99.0
2026-02-13 15:40:00,96.4
2026-01-14 19:35:00,97.5
2026-02-20 13:54:00,95.9
2026-01-08 14:29:00,97.9
2026-02-10 13:33:00,97.3
2026-01-14 13:00:00,97.7
2026-01-08 16:29:00,97.0
2026-02-17 00:14:00,85.6
2026-01-08 13:44:00,96.6
2026-02-16 18:56:00,96.4
2026-02-19 09:49:00,96.8
2026-01-17 12:27:00,96.6
2026-02-18 20:35:00,96.1
2026-01-14 15:04:00,96.6
2026-02-13 16:10:00,96.1
2026-03-08 01:59:00,96.3
2026-03-07 08:39:00,96.8
2026-01-16 17:51:00,77.7
2026-02-17 02:44:00,86.0
2026-02-16 12:39:00,96.6
2026-01-14 13:13:00,97.3
2026-01-09 02:30:00,96.8
2026-02-19 16:24:00,96.8
2026-01-17 18:41:00,98.1
2026-02-17 01:29:00,85.8
2026-02-09 09:04:00,63.1
2026-01-17 15:50:00,97.5
2026-01-17 15:30:00,97.2
2026-03-07 19:24:00,97.5
2026-02-20 13:39:00,95.7
2026-03-07 17:15:00,97.7
2026-01-21 14:42:00,97.3
2026-01-17 22:27:00,95.5
2026-01-17 12:40:00,97.2
2026-01-21 13:53:00,97.5
2026-01-14 15:23:00,97.2
2026-01-21 13:49:00,97.5
2026-02-09 12:04:00,63.0
2026-01-09 03:37:00,97.9
2026-01-16 19:01:00,95.9
2026-01-14 19:04:00,97.9
2026-01-15 06:13:00,98.2
2026-02-14 14:10:00,97.0
2026-01-22 07:10:00,98.4
2026-01-21 12:01:00,97.5
2026-02-14 17:04:00,96.8
2026-01-22 09:47:00,74.7
2026-01-14 16:05:00,97.5
2026-01-17 11:28:00,73.6
2026-02-10 12:15:00,97.0
2026-02-16 10:36:00,96.8
2026-03-07 15:30:00,97.5
2026-02-10 11:09:00,97.0
2026-02-16 09:21:00,96.6
2026-02-16 15:11:00,96.4
2026-02-10 11:31:00,97.2
2026-02-10 07:01:00,96.4
2026-02-20 11:11:00,97.5
2026-01-21 20:38:00,97.7
2026-02-13 14:40:00,96.3
2026-02-10 02:30:00,97.9
2026-02-09 13:34:00,64.0
2026-01-17 02:06:00,97.9
2026-01-08 14:51:00,97.9
2026-02-14 15:36:00,96.8
2026-01-16 21:59:00,95.9
2026-02-10 00:39:00,98.4
2026-02-09 23:55:00,95.9
2026-01-14 13:10:00,97.5
2026-01-09 06:00:00,98.4
2026-01-22 07:53:00,96.3
2026-01-17 12:43:00,97.3
2026-02-19 02:44:00,73.4
2026-01-21 20:18:00,97.2
2026-03-08 09:39:00,97.2
2026-02-19 05:29:00,73.0
2026-01-21 19:22:00,97.5
2026-03-07 20:39:00,97.2
2026-02-10 12:41:00,97.7
2026-01-17 22:30:00,95.7
2026-01-17 18:49:00,98.1
2026-02-19 04:59:00,73.0
2026-01-08 15:38:00,98.1
2026-03-08 08:39:00,96.8
2026-01-16 20:57:00,95.2
2026-02-19 14:55:00,97.5
2026-01-18 08:18:00,96.1
2026-01-14 13:08:00,97.5
2026-01-08 21:05:00,97.7
2026-01-21 13:27:00,97.5
2026-01-08 21:53:00,97.7
2026-01-21 11:47:00,97.3
2026-01-14 19:18:00,97.3
2026-03-08 10:24:00,97.3
2026-01-16 23:06:00,97.0
2026-02-10 11:38:00,97.5
2026-01-18 00:16:00,98.8
2026-01-21 11:58:00,97.5
2026-03-08 12:40:00,98.2
2026-02-09 12:34:00,63.0
2026-01-17 05:20:00,98.4
2026-03-08 10:09:00,97.3
2026-01-16 18:53:00,95.7
2026-01-14 13:21:00,97.5
2026-01-17 22:41:00,96.4
2026-03-07 13:35:00,97.0
2026-02-16 23:14:00,85.6
2026-03-07 18:39:00,97.7
2026-02-20 12:39:00,96.3
2026-01-21 19:21:00,97.7
2026-01-09 00:56:00,98.4
2026-01-08 14:34:00,97.9
2026-01-17 18:57:00,98.1
2026-01-21 22:18:00,96.4
2026-01-21 22:15:00,96.3
2026-02-17 05:29:00,84.6
2026-01-08 16:08:00,98.1
2026-02-09 19:04:00,65.8
2026-02-16 10:06:00,97.2
2026-02-14 13:40:00,97.3
2026-01-08 19:15:00,98.1
2026-03-08 08:54:00,97.0
2026-02-10 14:03:00,97.2
2026-01-17 16:58:00,98.2
2026-02-10 10:49:00,97.7
2026-01-09 05:39:00,98.6
2026-01-17 01:29:00,99.1
2026-02-19 11:03:00,97.0
2026-02-14 11:35:00,95.9
2026-01-14 20:37:00,97.3
2026-01-09 10:00:00,70.0
2026-02-10 10:54:00,97.5
2026-01-18 11:34:00,95.2
2026-02-18 20:50:00,95.9
2026-01-21 13:54:00,97.5
2026-02-14 14:40:00,97.3
2026-02-20 09:41:00,97.3
2026-02-20 09:11:00,96.3
2026-02-14 19:24:00,96.3
2026-01-08 21:43:00,97.7
2026-01-08 16:40:00,97.2
2026-02-20 15:14:00,96.1
2026-02-09 14:49:00,65.7
2026-01-18 04:58:00,98.4
2026-01-14 19:34:00,97.5
2026-01-08 17:15:00,97.9
2026-01-21 12:11:00,97.5
2026-02-19 16:43:00,97.2
2026-01-17 07:03:00,98.4
2026-02-19 00:59:00,73.6
2026-02-19 20:39:00,79.5
2026-03-08 15:10:00,97.9
2026-02-10 10:01:00,97.3
2026-02-14 21:24:00,95.2
2026-01-21 17:02:00,97.9
2026-02-14 21:54:00,70.5
2026-02-18 17:54:00,96.6
2026-02-13 14:55:00,95.9
2026-01-09 01:25:00,99.3
2026-01-21 13:20:00,97.2
2026-01-21 22:42:00,96.1
2026-03-08 10:39:00,97.2
2026-02-16 11:59:00,96.8
2026-01-08 17:49:00,98.1
2026-01-21 18:47:00,97.9
2026-02-10 07:24:00,95.7
2026-02-09 20:04:00,65.7
2026-02-19 04:14:00,73.2
2026-01-08 14:28:00,97.9
2026-01-21 14:39:00,97.3
2026-01-17 15:44:00,97.5
2026-02-20 10:26:00,97.3
2026-01-08 15:35:00,98.1
2026-02-10 10:58:00,97.2
2026-02-19 15:27:00,97.3
2026-02-18 21:50:00,96.4
2026-02-17 05:59:00,85.3
2026-01-15 03:24:00,97.5
2026-03-07 09:54:00,96.6
2026-02-19 14:40:00,97.3
2026-02-16 20:56:00,96.4
2026-02-16 11:14:00,96.8
2026-03-07 07:46:00,97.2
2026-01-08 16:56:00,97.7
2026-01-08 14:15:00,97.9
2026-01-21 12:22:00,97.7
2026-01-16 19:26:00,95.2
2026-01-14 11:14:00,77.5
2026-01-14 23:42:00,78.8
2026-01-14 19:21:00,97.3
2026-02-10 13:42:00,97.5
2026-03-08 13:40:00,97.7
2026-02-09 16:34:00,66.7
2026-01-14 11:24:00,95.2
2026-02-14 12:25:00,97.3
2026-01-08 21:13:00,97.7
2026-02-10 07:18:00,96.1
2026-02-19 14:10:00,97.2
2026-02-19 13:10:00,97.2
2026-01-14 12:54:00,97.7
2026-02-25 19:39:00,95.5
2026-03-08 14:25:00,97.9
2026-03-08 13:10:00,97.9
2026-01-21 13:14:00,97.2
2026-01-18 08:53:00,95.4
2026-01-14 18:44:00,97.7
2026-01-08 19:19:00,97.9
2026-03-08 13:55:00,97.3
2026-02-09 19:19:00,65.8
2026-01-17 19:25:00,98.1
2026-03-08 12:25:00,97.9
2026-01-08 19:24:00,97.9
2026-01-21 19:43:00,97.5
2026-03-08 00:14:00,96.3
2026-01-14 23:25:00,74.3
2026-01-14 20:35:00,97.3
2026-02-19 16:39:00,97.0
2026-03-07 23:06:00,96.3
2026-03-07 23:51:00,96.3
2026-01-17 15:42:00,97.5
2026-02-14 09:50:00,68.4
2026-01-21 22:56:00,95.7
2026-02-18 17:39:00,97.3
2026-02-10 00:24:00,97.5
2026-02-16 16:11:00,97.9
2026-01-21 23:59:00,98.1
2026-01-17 16:57:00,98.2
2026-02-19 18:34:00,95.9
2026-01-09 00:26:00,97.3
2026-02-10 11:14:00,96.8
2026-02-19 05:59:00,73.0
2026-02-14 10:20:00,68.2
2026-01-21 17:26:00,97.7
2026-02-10 00:08:00,96.4
2026-01-08 20:48:00,97.7
2026-02-10 07:17:00,96.1
2026-02-09 15:04:00,65.7
2026-01-14 18:10:00,97.5
2026-02-18 08:00:00,77.0
2026-02-13 12:30:00,96.4
2026-02-20 11:37:00,97.3
2026-01-21 20:20:00,97.2
2026-01-22 00:22:00,98.1
2026-01-08 14:48:00,97.9
2026-02-19 02:59:00,73.4
2026-01-14 08:44:00,73.2
2026-02-19 11:48:00,97.5
2026-01-14 19:40:00,97.5
2026-01-21 19:15:00,97.7
2026-02-10 11:07:00,97.0
2026-02-16 20:26:00,96.3
2026-01-09 09:42:00,72.1
2026-01-14 13:17:00,97.5
2026-03-08 15:40:00,97.9
2026-01-18 09:29:00,73.4
2026-03-07 06:33:00,96.3
2026-02-16 17:26:00,98.6
2026-02-19 15:39:00,97.3
2026-01-14 19:06:00,97.9
2026-03-07 14:20:00,97.9
2026-01-14 18:02:00,97.3
2026-02-20 15:44:00,96.4
2026-02-14 10:50:00,68.0
2026-03-07 10:24:00,96.6
2026-02-09 13:19:00,63.7
2026-01-17 21:56:00,95.9
2026-02-14 20:04:00,96.4
2026-01-21 14:04:00,97.5
2026-01-14 14:13:00,97.2
2026-02-10 03:19:00,97.7
2026-03-07 06:54:00,97.0
2026-02-16 14:34:00,96.8
2026-02-09 20:19:00,65.8
2026-01-21 22:04:00,96.1
2026-02-09 11:49:00,63.0
2026-01-21 11:51:00,97.5
2026-01-17 03:21:00,98.8
2026-01-14 16:14:00,97.5
2026-01-08 20:37:00,97.7
2026-01-08 17:55:00,98.1
2026-02-17 04:29:00,86.0
2026-02-09 19:34:00,65.8
2026-01-17 15:35:00,97.0
2026-02-18 21:53:00,96.4
2026-01-14 17:56:00,97.2
2026-01-08 13:35:00,95.7
2026-02-10 11:11:00,97.0
2026-02-20 13:09:00,95.9
2026-03-08 02:59:00,96.4
2026-01-16 18:20:00,95.5
2026-01-21 17:06:00,97.9
2026-02-20 16:14:00,96.4
2026-01-09 06:15:00,98.4
2026-02-14 18:35:00,96.4
2026-02-09 08:15:00,95.2
2026-02-18 18:39:00,96.6
2026-01-14 20:17:00,97.5
2026-02-10 00:54:00,99.0
2026-02-09 13:49:00,64.2
2026-02-14 17:34:00,96.6
2026-01-21 20:04:00,97.0
2026-03-08 04:44:00,96.3
2026-01-14 18:48:00,97.7
2026-01-14 18:08:00,97.5
2026-03-08 10:54:00,97.2
2026-01-14 12:12:00,77.7
2026-01-21 20:54:00,97.5
2026-02-10 11:01:00,97.2
2026-01-21 17:59:00,97.5
2026-02-19 10:04:00,97.2
2026-01-21 11:32:00,95.7
2026-02-09 20:21:00,66.2
2026-01-18 11:22:00,74.5
2026-02-20 09:56:00,97.3
2026-01-08 22:11:00,97.7
2026-01-14 19:12:00,97.5
2026-01-21 18:54:00,97.7
2026-02-10 11:41:00,97.5
2026-02-14 19:39:00,96.3
2026-01-14 13:55:00,97.3
2026-03-07 12:35:00,97.0
2026-01-14 13:39:00,97.7
2026-01-14 20:29:00,97.3
2026-01-14 19:08:00,97.7
2026-01-09 04:08:00,97.5
2026-03-08 00:44:00,96.3
2026-02-09 09:34:00,63.0
2026-01-21 12:04:00,97.5
2026-02-19 13:55:00,97.2
2026-02-16 20:41:00,96.6
2026-01-21 15:43:00,97.9
2026-02-09 13:04:00,63.7
2026-01-17 14:41:00,98.1
2026-01-14 13:40:00,97.7
2026-01-08 16:42:00,97.2
2026-02-10 11:03:00,97.2
2026-02-19 21:24:00,75.0
2026-02-19 00:44:00,73.4
2026-02-10 11:06:00,97.0
2026-01-18 08:17:00,96.1
2026-01-17 12:59:00,97.5
2026-01-14 11:17:00,76.1
2026-01-08 22:20:00,97.2
2026-02-09 18:19:00,66.2
2026-02-18 11:54:00,95.5
2026-02-16 14:56:00,96.8
2026-01-21 17:25:00,97.7
2026-01-21 17:09:00,97.9
2026-03-07 07:27:00,97.2
2026-02-10 13:50:00,97.3
2026-01-08 16:11:00,98.1
2026-02-09 08:03:00,95.4
2026-02-18 13:54:00,95.9
2026-01-21 17:14:00,97.7
2026-02-16 12:24:00,96.6
2026-01-09 09:57:00,68.9
2026-02-16 09:36:00,96.8
2026-01-18 08:21:00,96.1
2026-01-17 16:41:00,98.2
2026-02-16 12:54:00,96.6
2026-02-18 16:24:00,98.1
2026-01-08 18:02:00,97.9
2026-01-14 13:23:00,97.5
2026-03-08 11:54:00,97.3
2026-01-17 18:20:00,98.1
2026-01-14 12:15:00,95.2
2026-01-08 18:34:00,98.2
2026-01-08 15:57:00,98.1
2026-01-14 16:21:00,97.5
2026-01-08 15:25:00,98.1
2026-02-16 23:59:00,85.6
2026-01-08 14:12:00,97.9
2026-01-14 18:53:00,97.7
2026-02-19 09:34:00,96.6
2026-02-16 19:56:00,76.1
2026-02-16 17:11:00,98.8
2026-02-10 02:18:00,98.6
2026-02-13 16:40:00,96.8
2026-01-15 01:14:00,98.8
2026-01-08 13:40:00,96.1
2026-02-20 15:29:00,96.3
2026-02-18 14:54:00,95.5
2026-01-14 14:45:00,97.5
2026-01-16 23:40:00,99.5
2026-02-16 21:26:00,97.3
2026-01-14 14:43:00,97.3
2026-01-08 19:13:00,98.1
2026-01-21 20:55:00,97.5
2026-02-19 11:33:00,97.3
2026-01-14 19:07:00,97.7
2026-03-07 13:20:00,97.0
2026-02-09 16:19:00,66.6
2026-01-17 01:21:00,99.1
2026-01-14 07:45:00,76.8
2026-02-10 10:50:00,97.7
2026-02-19 12:40:00,96.6
2026-02-19 10:48:00,96.8
2026-01-21 23:35:00,97.7
2026-02-18 15:24:00,95.4
2026-01-14 19:02:00,97.7
2026-02-19 20:09:00,96.3
2026-02-19 01:44:00,73.4
2026-02-18 22:24:00,95.9
2026-03-08 01:44:00,96.3
2026-03-07 17:00:00,97.9
2026-01-15 09:26:00,73.8
2026-01-15 05:51:00,99.0
2026-02-18 12:00:00,95.7
2026-01-08 15:29:00,98.1
2026-02-13 13:03:00,96.4
2026-01-14 19:26:00,97.5
2026-01-15 04:27:00,99.3
2026-02-10 04:10:00,97.5
2026-02-16 13:39:00,96.8
2026-02-19 01:14:00,73.6
2026-01-16 19:42:00,77.2
2026-01-21 15:29:00,97.9
2026-01-14 18:43:00,97.7
2026-01-08 17:35:00,98.1
2026-03-08 05:14:00,96.3
2026-01-14 20:38:00,97.5
2026-02-17 04:14:00,86.2
2026-03-08 00:29:00,96.3
2026-03-07 09:39:00,96.6
2026-02-10 02:29:00,98.1
2026-01-14 19:05:00,97.9
2026-03-07 18:24:00,98.1
2026-02-19 20:54:00,76.6
2026-02-14 20:05:00,96.3
2026-01-08 16:35:00,97.0
2026-01-18 02:20:00,97.7
2026-01-08 15:40:00,98.1
2026-02-18 23:54:00,73.6
2026-01-14 18:23:00,97.5
2026-02-09 14:04:00,64.4
2026-01-14 13:35:00,97.7
2026-02-09 14:34:00,65.3
2026-01-14 12:27:00,96.6
2026-01-08 23:24:00,75.9
2026-02-13 17:21:00,97.3
2026-01-14 18:03:00,97.3
2026-01-09 04:45:00,96.6
2026-02-09 11:34:00,63.0
2026-01-15 02:39:00,98.8
2026-01-18 05:26:00,98.1
2026-01-08 21:00:00,97.7
2026-01-14 13:14:00,97.5
2026-01-14 18:01:00,97.3
2026-01-14 20:25:00,97.5
2026-02-19 17:34:00,97.0
2026-02-10 01:19:00,97.5
2026-02-18 21:20:00,96.6
2026-01-18 08:59:00,95.2
2026-02-20 10:56:00,97.5
2026-01-08 19:22:00,97.9
2026-02-10 08:59:00,95.2
2026-01-18 09:04:00,78.3
2026-01-14 13:29:00,97.5
2026-02-18 18:09:00,96.6
2026-02-16 18:26:00,96.8
2026-03-07 14:45:00,97.5
2026-02-19 15:25:00,97.5
2026-01-08 18:11:00,98.1
2026-02-10 10:51:00,97.5
2026-01-14 12:59:00,97.7
2026-02-19 04:29:00,73.0
2026-01-17 19:42:00,98.1
2026-01-08 20:47:00,97.7
2026-03-08 03:44:00,96.4
2026-02-09 18:34:00,66.0
2026-02-09 16:49:00,66.7
2026-02-20 14:24:00,95.5
2026-01-14 21:11:00,97.2
2026-01-14 19:24:00,97.3
2026-01-14 16:04:00,97.7
2026-01-16 22:54:00,96.8
2026-02-19 04:44:00,73.0
2026-02-18 23:09:00,74.1
2026-03-08 16:10:00,97.7
2026-02-17 01:14:00,85.8
2026-01-09 10:10:00,67.6
2026-01-21 11:31:00,95.5
2026-01-21 17:55:00,97.7
2026-02-20 11:26:00,97.5
2026-01-21 16:58:00,97.7
2026-03-08 09:24:00,97.2
2026-02-10 13:40:00,97.5
2026-01-16 19:55:00,78.4
2026-01-17 12:54:00,97.3
2026-02-16 19:41:00,80.8
2026-01-09 00:11:00,96.4
2026-01-08 20:35:00,97.7
2026-01-08 14:01:00,97.5
2026-01-14 16:10:00,97.5
2026-03-08 08:24:00,97.0
2026-01-21 14:56:00,97.7
2026-02-10 10:59:00,97.0
2026-01-14 16:12:00,97.5
2026-01-08 17:43:00,98.1
2026-01-14 16:24:00,97.5
2026-02-18 07:31:00,76.6
2026-03-07 11:54:00,96.8
2026-01-14 18:00:00,97.3
2026-01-21 12:40:00,97.9
2026-02-18 12:54:00,95.7
2026-03-08 12:00:00,97.5
2026-03-08 00:59:00,96.3
2026-01-17 15:36:00,97.0
2026-01-21 12:02:00,97.5
2026-01-16 17:52:00,78.1
2026-03-07 11:24:00,96.6
2026-02-09 17:04:00,66.7
2026-02-18 08:39:00,75.7
2026-03-08 04:14:00,96.3
2026-01-16 20:53:00,78.8
2026-02-19 08:50:00,95.2
2026-01-08 14:13:00,97.9
2026-02-10 12:08:00,97.2
2026-01-08 19:23:00,97.9
2026-01-08 16:03:00,98.1
2026-01-21 12:07:00,97.5
2026-01-16 21:31:00,95.2
2026-01-08 19:16:00,97.9
2026-01-08 18:04:00,98.1
2026-02-09 08:34:00,65.3
2026-02-16 21:41:00,97.0
2026-01-14 14:29:00,97.5
2026-01-16 20:51:00,78.6
2026-02-19 21:54:00,74.8
2026-01-21 12:21:00,97.7
2026-02-18 23:59:00,73.6
2026-02-14 16:11:00,97.0
2026-01-14 14:44:00,97.5
2026-02-09 10:34:00,63.1
2026-02-19 08:53:00,95.4
2026-03-07 14:25:00,97.9
2026-01-21 20:39:00,97.7
2026-02-17 00:44:00,85.8
2026-01-15 03:40:00,97.2
2026-02-19 19:02:00,96.6
2026-02-19 00:29:00,73.4
2026-01-21 11:45:00,97.2
2026-02-09 18:49:00,66.0
2026-02-19 16:09:00,97.0
2026-01-21 14:52:00,97.3
2026-01-08 13:39:00,95.9
2026-01-21 11:34:00,96.1
2026-03-08 04:29:00,96.3
2026-01-14 08:06:00,73.6
2026-01-21 19:04:00,97.7
2026-01-08 17:28:00,97.9
2026-02-14 20:24:00,96.3
2026-02-20 14:09:00,95.7
2026-01-08 22:26:00,97.3
2026-01-09 06:57:00,98.8
2026-03-08 04:59:00,96.3
2026-01-14 18:51:00,97.7
2026-01-21 19:31:00,97.5
2026-02-14 14:56:00,97.7
2026-02-19 17:49:00,97.0
2026-01-16 20:21:00,78.8
2026-02-19 21:39:00,74.8
2026-03-07 14:05:00,96.8
2026-01-16 23:59:00,98.1
2026-01-14 13:28:00,97.5
2026-02-13 17:04:00,97.2
2026-01-14 12:21:00,95.7
2026-02-13 15:10:00,95.7
2026-02-10 11:39:00,97.5
2026-01-21 22:41:00,96.1
2026-03-07 21:24:00,97.0
2026-01-18 09:33:00,74.8
2026-01-17 22:28:00,95.5
2026-01-14 14:09:00,97.2
2026-03-08 03:14:00,96.3
2026-01-17 18:55:00,98.1
2026-01-21 14:54:00,97.5
2026-01-22 07:29:00,98.1
2026-02-18 17:09:00,100.4
2026-01-21 13:24:00,97.2
2026-01-17 20:09:00,97.9
2026-02-16 11:29:00,96.8
2026-01-08 17:47:00,98.1
2026-03-07 23:36:00,96.3
2026-01-18 09:52:00,73.9
2026-01-17 18:54:00,98.1
2026-01-21 19:03:00,97.7
2026-01-15 00:44:00,97.0
2026-01-21 14:16:00,97.3
2026-01-14 20:34:00,97.2
2026-02-18 16:39:00,98.4
2026-02-14 18:09:00,96.6
2026-03-07 20:54:00,97.0
2026-02-19 13:40:00,97.2
2026-02-18 13:24:00,96.4
2026-01-21 18:09:00,97.7
2026-01-18 08:19:00,96.1
2026-01-17 17:49:00,98.1
2026-01-08 20:07:00,97.9
2026-03-07 20:24:00,97.2
2026-01-14 15:52:00,97.7
2026-02-18 19:35:00,95.2
2026-01-14 23:28:00,74.7
2026-01-08 13:45:00,96.6
2026-03-07 21:54:00,97.7
2026-03-08 02:14:00,96.4
2026-01-17 15:29:00,97.2
2026-01-18 04:46:00,99.0
2026-01-17 00:15:00,97.9
2026-02-16 22:59:00,85.3
2026-02-14 13:10:00,97.2
2026-01-08 22:01:00,97.7
2026-02-18 23:24:00,73.9
2026-01-21 20:19:00,97.2
2026-02-10 11:04:00,97.0
2026-01-17 12:13:00,95.7
2026-02-20 16:25:00,96.4
2026-01-21 12:00:00,97.5
2026-02-17 02:29:00,86.0
