logDateTime,lastRate
2026-02-10 22:28:59.000,68
2026-02-03 20:46:59.000,90
2026-01-26 04:26:59.000,70
2026-04-29 01:41:59.000,61
2026-03-28 13:16:59.000,76
2026-02-03 18:40:59.000,85
2026-01-26 04:15:59.000,68
2026-01-31 18:14:59.000,97
2026-02-04 15:20:59.000,75
2026-01-21 01:05:59.000,96
2026-03-29 01:20:59.000,82
2026-01-07 21:34:59.000,69
2026-02-11 10:00:59.000,133
2026-01-12 22:14:59.000,102
2026-04-27 22:55:59.000,73
2026-01-21 01:06:59.000,100
2026-01-25 23:25:59.000,67
2026-01-12 07:07:59.000,72
2026-03-27 12:40:59.000,92
2026-04-29 01:09:59.000,61
2026-02-01 08:08:59.000,77
2026-02-05 23:36:59.000,69
2026-04-28 23:40:59.000,67
2026-03-28 04:25:59.000,61
2026-02-04 23:17:59.000,70
2026-01-25 22:54:59.000,66
2026-04-22 20:41:59.000,81
2026-04-22 19:24:59.000,113
2026-04-02 23:13:59.000,76
2026-01-07 21:40:59.000,69
2026-04-20 19:38:59.000,95
2026-01-11 00:15:59.000,67
2026-02-04 02:14:59.000,60
2026-01-26 04:02:59.000,65
2026-04-27 23:33:59.000,68
2026-03-27 21:29:59.000,72
2026-04-20 23:02:59.000,72
2026-02-04 01:52:59.000,63
2026-01-21 02:59:59.000,108
2026-02-05 21:07:59.000,72
2026-02-01 13:11:59.000,69
2026-04-23 05:46:35.000,80
2026-03-27 13:22:59.000,88
2026-01-07 22:21:59.000,79
2026-04-21 02:44:59.000,63
2026-02-01 12:11:59.000,79
2026-02-01 03:02:59.000,68
2026-01-25 23:04:59.000,63
2026-02-05 13:14:59.000,68
2026-03-29 03:50:59.000,71
2026-01-26 04:28:59.000,70
2026-01-25 22:38:59.000,61
2026-04-03 23:03:59.000,94
2026-02-04 08:24:59.000,110
2026-04-22 20:04:59.000,73
2026-01-12 07:09:59.000,71
2026-01-11 00:35:59.000,67
2026-02-10 22:38:59.000,68
2026-01-21 02:10:59.000,89
2026-04-22 20:32:59.000,80
2026-02-06 13:33:59.000,95
2026-03-28 06:20:36.000,93
2026-03-28 03:04:59.000,62
2026-02-01 08:18:59.000,74
2026-01-25 22:30:59.000,62
2026-02-06 13:40:59.000,88
2026-03-29 14:58:59.000,92
2026-04-02 23:27:59.000,77
2026-04-27 22:16:59.000,71
2026-02-11 09:31:59.000,126
2026-02-01 08:16:59.000,79
2026-01-12 13:38:59.000,87
2026-01-31 18:13:59.000,94
2026-02-05 19:34:59.000,74
2026-03-29 15:35:59.000,94
2026-03-29 11:46:59.000,76
2026-01-26 12:53:59.000,78
2026-01-07 21:35:59.000,70
2026-04-27 22:19:59.000,68
2026-03-27 21:55:59.000,75
2026-01-11 05:50:09.000,63
2026-04-20 18:14:59.000,100
2026-01-07 22:17:59.000,77
2026-04-27 22:14:59.000,70
2026-02-05 07:51:59.000,78
2026-01-21 02:29:59.000,85
2026-04-23 02:22:59.000,63
2026-01-11 16:51:59.000,80
2026-04-29 00:33:59.000,119
2026-01-31 20:24:24.000,76
2026-01-11 00:11:59.000,68
2026-04-29 02:13:59.000,61
2026-04-02 23:00:59.000,80
2026-02-03 21:52:59.000,73
2026-02-05 13:21:59.000,70
2026-04-29 01:17:59.000,60
2026-02-11 02:35:59.000,64
2026-02-04 08:05:59.000,80
2026-02-03 22:12:59.000,73
2026-01-25 22:44:59.000,65
2026-01-25 16:01:59.000,98
2026-04-22 18:06:59.000,92
2026-04-27 23:44:59.000,71
2026-03-28 13:46:59.000,76
2026-02-01 08:10:59.000,74
2026-02-03 22:34:59.000,72
2026-01-21 02:41:59.000,102
2026-01-25 22:35:59.000,67
2026-03-29 03:27:59.000,76
2026-02-04 03:51:59.000,67
2026-01-21 00:03:59.000,46
2026-01-26 21:39:46.000,75
2026-01-11 04:24:59.000,66
2026-04-27 21:33:59.000,71
2026-02-11 09:23:59.000,99
2026-03-27 21:30:59.000,73
2026-02-05 08:51:59.000,69
2026-02-04 15:42:59.000,71
2026-01-11 14:40:59.000,78
2026-03-29 03:57:59.000,75
2026-02-05 08:14:59.000,68
2026-02-06 17:20:59.000,54
2026-02-06 05:05:59.000,63
2026-01-07 22:06:59.000,78
2026-03-28 04:22:59.000,65
2026-01-20 23:45:59.000,83
2026-01-12 19:34:59.000,70
2026-04-02 23:14:59.000,78
2026-04-20 23:12:59.000,77
2026-02-04 15:47:59.000,72
2026-01-21 00:15:59.000,95
2026-02-04 02:18:59.000,72
2026-02-04 02:03:59.000,61
2026-01-21 00:38:59.000,98
2026-03-29 02:25:59.000,102
2026-01-12 14:17:59.000,98
2026-01-12 14:13:59.000,97
2026-01-21 00:39:59.000,100
2026-04-02 23:46:59.000,78
2026-02-03 22:10:59.000,73
2026-01-25 22:21:59.000,63
2026-01-25 18:32:59.000,75
2026-01-12 19:31:59.000,74
2026-02-03 20:44:59.000,96
2026-02-05 17:33:59.000,82
2026-01-10 23:57:59.000,68
2026-04-03 03:15:59.000,71
2026-02-10 22:11:59.000,121
2026-04-27 23:34:59.000,70
2026-03-27 23:06:59.000,65
2026-02-05 12:21:59.000,119
2026-01-12 01:59:25.000,90
2026-02-11 09:41:59.000,136
2026-02-06 04:53:59.000,64
2026-03-29 01:13:59.000,78
2026-04-02 23:09:59.000,86
2026-04-02 22:58:59.000,78
2026-03-28 13:51:59.000,78
2026-02-01 03:23:59.000,67
2026-04-22 23:03:59.000,75
2026-04-28 23:32:59.000,68
2026-03-29 03:58:59.000,74
2026-03-29 03:49:59.000,72
2026-04-27 22:30:59.000,71
2026-03-28 12:42:59.000,109
2026-02-01 14:54:59.000,78
2026-04-22 18:33:59.000,86
2026-02-10 22:36:59.000,68
2026-03-28 02:54:59.000,59
2026-02-04 04:34:59.000,62
2026-01-31 22:19:59.000,66
2026-03-27 13:05:59.000,76
2026-01-08 05:30:09.000,66
2026-01-07 21:48:59.000,73
2026-04-21 02:26:59.000,61
2026-01-20 20:13:59.000,86
2026-01-26 04:25:59.000,68
2026-03-26 15:54:59.000,98
2026-02-11 02:33:59.000,65
2026-03-28 02:52:59.000,61
2026-02-04 02:46:59.000,67
2026-02-04 02:40:59.000,68
2026-03-29 12:11:59.000,74
2026-02-04 02:58:59.000,63
2026-01-11 16:55:59.000,81
2026-03-27 13:38:59.000,92
2026-04-29 02:08:59.000,61
2026-04-29 00:41:59.000,119
2026-03-28 14:01:59.000,76
2026-03-28 02:55:59.000,61
2026-02-04 08:27:59.000,94
2026-01-31 22:13:59.000,64
2026-04-23 02:34:59.000,66
2026-03-29 03:46:59.000,74
2026-01-12 22:15:59.000,99
2026-01-08 00:53:05.000,114
2026-01-07 23:23:59.000,75
2026-04-27 21:52:59.000,70
2026-04-22 18:24:59.000,85
2026-03-29 02:30:59.000,80
2026-03-29 01:14:59.000,75
2026-04-27 23:13:59.000,72
2026-02-04 00:43:59.000,70
2026-01-26 20:10:59.000,84
2026-01-08 00:22:59.000,70
2026-04-27 22:20:59.000,70
2026-02-04 08:11:59.000,98
2026-01-26 15:38:59.000,87
2026-02-04 11:46:59.000,115
2026-03-29 01:34:59.000,76
2026-04-03 00:01:59.000,78
2026-01-08 00:10:59.000,71
2026-04-21 01:37:59.000,64
2026-03-29 12:10:59.000,74
2026-03-29 02:32:59.000,80
2026-01-12 20:58:59.000,71
2026-01-31 22:18:59.000,65
2026-01-26 14:04:59.000,79
2026-01-12 19:32:59.000,74
2026-04-29 02:05:59.000,61
2026-04-27 23:49:59.000,67
2026-02-04 08:08:59.000,85
2026-02-03 22:01:59.000,71
2026-01-26 15:41:59.000,87
2026-01-25 22:51:59.000,63
2026-03-29 12:07:59.000,73
2026-04-03 00:16:59.000,74
2026-03-28 04:27:59.000,63
2026-02-04 08:03:59.000,88
2026-02-04 03:12:59.000,70
2026-02-04 23:05:59.000,68
2026-02-06 13:22:59.000,85
2026-04-02 23:51:59.000,88
2026-04-27 23:59:59.000,71
2026-02-05 23:53:59.000,68
2026-02-04 02:17:59.000,63
2026-01-21 02:58:59.000,110
2026-02-03 20:41:59.000,95
2026-02-04 12:19:59.000,97
2026-04-22 20:30:59.000,73
2026-04-22 19:28:59.000,85
2026-04-22 18:02:59.000,78
2026-01-11 18:53:59.000,74
2026-04-29 01:26:59.000,61
2026-03-28 03:30:09.000,73
2026-03-26 14:07:59.000,74
2026-04-20 20:54:59.000,79
2026-04-20 19:43:59.000,87
2026-02-05 05:12:59.000,63
2026-03-27 12:51:59.000,75
2026-01-12 13:20:59.000,67
2026-02-11 00:29:59.000,66
2026-02-04 11:35:59.000,108
2026-04-22 19:00:59.000,79
2026-04-22 17:58:59.000,83
2026-04-22 17:57:59.000,89
2026-02-04 03:42:59.000,55
2026-01-21 01:15:59.000,92
2026-01-12 19:46:59.000,85
2026-04-03 04:40:09.000,66
2026-02-01 12:21:59.000,74
2026-01-21 00:18:59.000,101
2026-03-29 11:48:59.000,76
2026-03-28 22:11:59.000,78
2026-03-27 12:49:59.000,79
2026-04-28 23:31:59.000,72
2026-01-21 02:55:59.000,95
2026-03-29 11:50:59.000,82
2026-03-26 14:21:59.000,72
2026-01-12 13:30:59.000,77
2026-04-29 00:15:59.000,142
2026-04-27 23:54:59.000,64
2026-02-11 00:42:59.000,73
2026-02-03 21:59:59.000,71
2026-01-31 22:30:59.000,65
2026-04-22 18:54:59.000,111
2026-01-11 00:27:59.000,66
2026-03-29 02:29:59.000,85
2026-04-20 21:35:59.000,97
2026-04-27 22:13:59.000,69
2026-04-21 02:45:59.000,61
2026-01-25 20:53:59.000,65
2026-01-21 00:06:59.000,89
2026-04-22 19:41:59.000,71
2026-01-11 04:19:59.000,67
2026-03-29 14:57:59.000,100
2026-01-12 14:14:59.000,102
2026-04-29 01:58:59.000,60
2026-02-11 02:37:59.000,67
2026-03-28 13:57:59.000,78
2026-04-21 01:21:59.000,68
2026-02-04 01:51:59.000,60
2026-02-01 07:20:59.000,92
2026-01-31 22:43:59.000,68
2026-02-05 08:11:59.000,68
2026-04-22 21:52:20.000,71
2026-04-22 18:14:59.000,84
2026-02-05 08:03:59.000,83
2026-01-21 00:23:59.000,94
2026-03-29 11:41:59.000,75
2026-04-21 02:46:59.000,62
2026-04-22 23:06:59.000,72
2026-02-03 22:39:59.000,77
2026-01-20 23:57:59.000,50
2026-02-06 13:30:59.000,99
2026-04-03 08:56:59.000,90
2026-01-08 08:14:14.000,80
2026-02-03 20:45:59.000,92
2026-01-12 19:56:59.000,76
2026-02-04 02:06:59.000,70
2026-04-27 23:41:59.000,68
2026-04-23 02:27:59.000,80
2026-01-11 20:46:59.000,74
2026-01-21 00:52:59.000,92
2026-02-04 04:41:59.000,62
2026-02-01 03:11:59.000,70
2026-01-21 00:45:59.000,94
2026-04-20 21:39:59.000,92
2026-01-31 18:22:59.000,95
2026-02-04 22:53:59.000,69
2026-04-29 01:40:59.000,60
2026-04-28 23:54:59.000,141
2026-04-27 23:46:59.000,66
2026-04-20 20:41:59.000,96
2026-03-27 13:45:59.000,78
2026-02-04 23:12:59.000,70
2026-04-21 02:49:59.000,62
2026-02-05 19:31:59.000,76
2026-01-12 22:21:59.000,77
2026-04-28 23:35:59.000,62
2026-02-11 09:40:59.000,137
2026-02-01 07:23:59.000,83
2026-04-23 07:25:42.000,101
2026-02-05 13:16:59.000,69
2026-03-29 12:08:59.000,72
2026-01-07 23:12:59.000,84
2026-01-11 19:02:59.000,80
2026-03-29 12:21:59.000,77
2026-03-29 02:20:59.000,76
2026-01-12 20:57:59.000,66
2026-04-02 23:31:59.000,78
2026-03-28 04:33:59.000,72
2026-02-04 23:23:59.000,70
2026-02-04 23:00:59.000,70
2026-01-25 20:48:59.000,67
2026-04-22 20:00:59.000,97
2026-03-27 13:48:59.000,72
2026-02-11 09:49:59.000,107
2026-01-31 18:51:59.000,97
2026-04-22 18:17:59.000,88
2026-02-05 13:02:59.000,81
2026-01-12 07:15:59.000,66
2026-03-27 13:01:59.000,69
2026-04-03 03:04:59.000,70
2026-02-04 08:14:59.000,100
2026-01-31 10:57:19.000,102
2026-02-04 22:13:59.000,70
2026-04-22 20:36:59.000,72
2026-01-07 23:45:59.000,76
2026-04-20 20:15:59.000,80
2026-02-04 01:55:59.000,60
2026-02-01 11:29:59.000,81
2026-02-04 15:46:59.000,72
2026-01-26 04:04:59.000,66
2026-04-22 22:50:59.000,79
2026-02-05 13:55:59.000,68
2026-01-12 13:21:59.000,66
2026-04-29 02:04:59.000,61
2026-01-20 20:16:59.000,82
2026-01-26 14:11:59.000,74
2026-04-23 02:47:59.000,63
2026-02-04 01:53:59.000,60
2026-02-05 08:40:59.000,81
2026-04-22 18:21:59.000,69
2026-04-28 23:57:59.000,142
2026-04-27 23:27:59.000,87
2026-03-28 12:40:59.000,98
2026-04-20 19:37:59.000,89
2026-02-05 13:44:59.000,68
2026-03-29 15:03:59.000,83
2026-02-01 13:29:59.000,71
2026-01-11 22:38:59.000,69
2026-04-03 02:50:59.000,69
2026-02-04 04:35:59.000,60
2026-01-25 16:09:59.000,96
2026-02-04 04:33:59.000,61
2026-02-01 08:05:59.000,73
2026-03-29 12:19:59.000,76
2026-04-03 07:44:59.000,83
2026-04-21 02:33:59.000,62
2026-03-29 03:47:59.000,72
2026-01-12 13:18:59.000,60
2026-04-20 20:19:59.000,68
2026-01-25 23:16:59.000,65
2026-01-25 16:12:59.000,88
2026-01-12 06:51:59.000,68
2026-03-29 15:33:59.000,92
2026-01-12 22:24:59.000,79
2026-04-27 22:05:59.000,71
2026-02-11 11:15:59.000,100
2026-03-27 23:10:59.000,66
2026-02-03 22:15:59.000,73
2026-01-21 02:38:59.000,85
2026-01-21 01:58:59.000,87
2026-01-21 01:24:59.000,89
2026-01-25 22:50:59.000,63
2026-01-12 08:06:27.000,78
2026-01-11 22:43:59.000,71
2026-03-29 15:32:59.000,92
2026-03-27 14:21:59.000,72
2026-04-02 22:57:59.000,79
2026-02-11 00:33:59.000,71
2026-01-21 03:08:59.000,106
2026-03-28 04:31:59.000,63
2026-02-05 08:39:59.000,74
2026-02-04 22:09:59.000,68
2026-03-26 14:39:59.000,72
2026-01-12 13:40:59.000,80
2026-01-11 18:55:59.000,75
2026-01-12 19:37:59.000,75
2026-02-04 11:54:59.000,89
2026-01-21 02:15:59.000,91
2026-04-22 19:15:59.000,74
2026-02-05 23:54:59.000,70
2026-02-05 05:24:59.000,67
2026-01-12 07:06:59.000,79
2026-01-11 04:21:59.000,67
2026-01-12 14:05:59.000,87
2026-04-22 20:40:59.000,90
2026-02-11 00:48:59.000,70
2026-04-21 02:47:59.000,62
2026-01-07 23:17:59.000,77
2026-02-01 13:20:59.000,69
2026-02-01 12:15:59.000,92
2026-04-23 01:50:10.000,61
2026-04-22 18:03:59.000,78
2026-02-05 13:04:59.000,91
2026-01-11 20:45:59.000,74
2026-03-28 22:18:59.000,88
2026-04-03 02:56:59.000,71
2026-02-06 13:48:59.000,104
2026-02-10 22:27:59.000,68
2026-04-21 02:25:59.000,63
2026-02-05 08:09:59.000,71
2026-01-21 02:06:59.000,97
2026-04-03 00:28:59.000,78
2026-02-01 11:24:59.000,80
2026-04-22 20:12:59.000,93
2026-03-28 22:16:59.000,74
2026-04-03 08:58:59.000,100
2026-02-04 02:09:59.000,69
2026-02-01 14:52:59.000,75
2026-01-31 22:54:59.000,69
2026-01-31 22:17:59.000,65
2026-01-26 14:06:59.000,75
2026-01-31 19:36:15.000,126
2026-02-04 23:29:59.000,69
2026-02-04 12:20:59.000,72
2026-01-25 20:55:59.000,64
2026-03-29 15:39:59.000,87
2026-04-03 03:01:59.000,71
2026-02-05 13:50:59.000,78
2026-02-03 20:49:59.000,86
2026-01-21 00:47:59.000,89
2026-01-25 22:58:59.000,63
2026-01-11 00:39:59.000,70
2026-04-20 20:42:59.000,93
2026-02-04 22:57:59.000,69
2026-04-29 00:32:59.000,119
2026-03-28 13:59:59.000,78
2026-04-20 20:25:59.000,75
2026-02-01 03:29:59.000,67
2026-04-29 01:46:59.000,60
2026-04-29 00:25:59.000,119
2026-04-02 23:50:59.000,81
2026-02-05 08:06:59.000,69
2026-02-04 15:19:59.000,76
2026-02-04 11:53:59.000,92
2026-04-02 23:07:59.000,80
2026-01-31 17:52:59.000,88
2026-02-05 07:57:59.000,72
2026-04-21 02:31:59.000,62
2026-02-01 08:03:59.000,72
2026-01-11 20:50:59.000,66
2026-02-04 03:55:59.000,79
2026-02-04 02:00:59.000,61
2026-02-05 07:46:59.000,75
2026-04-22 18:48:59.000,115
2026-04-29 01:52:59.000,60
2026-01-31 17:54:59.000,93
2026-01-25 16:04:59.000,82
2026-04-22 19:25:59.000,113
2026-03-29 12:06:59.000,75
2026-03-28 14:06:59.000,77
2026-01-07 22:20:59.000,78
2026-04-20 21:45:59.000,97
2026-01-31 22:21:59.000,72
2026-01-21 03:00:59.000,109
2026-01-07 23:44:59.000,72
2026-01-25 22:34:59.000,69
2026-01-12 14:23:59.000,87
2026-01-07 23:20:59.000,74
2026-04-27 21:55:59.000,74
2026-02-04 12:30:59.000,111
2026-02-04 12:15:59.000,110
2026-01-25 16:03:59.000,97
2026-04-22 19:57:59.000,78
2026-01-11 23:06:59.000,71
2026-03-26 14:17:59.000,73
2026-04-03 00:02:59.000,79
2026-02-04 15:17:59.000,76
2026-01-26 04:22:59.000,66
2026-02-05 07:55:59.000,88
2026-03-26 15:51:59.000,85
2026-04-29 00:37:59.000,119
2026-04-27 21:37:59.000,70
2026-01-26 20:11:59.000,83
2026-01-11 14:44:59.000,81
2026-03-27 13:24:59.000,82
2026-04-29 01:35:59.000,57
2026-04-03 00:14:59.000,77
2026-04-20 20:26:59.000,78
2026-02-04 03:52:59.000,65
2026-01-31 18:58:59.000,93
2026-02-05 07:47:59.000,76
2026-01-07 22:28:59.000,78
2026-04-27 23:57:59.000,68
2026-04-21 02:21:59.000,60
2026-04-20 20:23:59.000,94
2026-01-21 00:51:59.000,87
2026-02-05 17:54:31.000,82
2026-01-11 16:36:47.000,90
2026-04-02 23:24:59.000,80
2026-03-27 23:11:59.000,67
2026-04-20 19:34:59.000,91
2026-02-05 07:41:59.000,67
2026-02-04 03:45:59.000,56
2026-02-05 23:37:59.000,68
2026-03-27 13:49:59.000,77
2026-04-20 21:37:59.000,91
2026-02-01 14:43:59.000,74
2026-04-23 02:23:59.000,64
2026-02-06 13:42:59.000,90
2026-03-29 15:37:59.000,88
2026-02-05 12:15:59.000,116
2026-01-12 19:17:59.000,79
2026-03-28 04:23:59.000,74
2026-01-12 07:08:59.000,67
2026-01-12 19:45:59.000,74
2026-01-26 14:13:59.000,84
2026-01-25 23:29:59.000,65
2026-01-08 00:23:59.000,70
2026-03-28 20:12:24.000,73
2026-04-20 21:42:59.000,90
2026-02-04 12:08:59.000,86
2026-01-26 04:09:59.000,66
2026-02-06 13:45:59.000,97
2026-01-12 20:09:59.000,76
2026-01-21 02:27:59.000,94
2026-02-05 13:52:59.000,71
2026-02-11 11:03:59.000,109
2026-04-20 21:31:59.000,93
2026-02-04 11:59:59.000,89
2026-03-29 03:40:59.000,71
2026-04-02 23:48:59.000,79
2026-01-07 21:50:59.000,80
2026-02-05 08:25:59.000,70
2026-04-23 02:33:59.000,72
2026-04-03 07:49:59.000,76
2026-04-03 03:16:42.000,97
2026-01-12 19:35:59.000,74
2026-04-22 18:05:59.000,78
2026-03-27 22:01:59.000,77
2026-01-25 22:39:59.000,62
2026-04-20 18:06:59.000,111
2026-01-12 14:21:59.000,102
2026-04-27 23:25:59.000,75
2026-03-28 04:30:59.000,64
2026-03-27 21:22:59.000,66
2026-02-04 02:54:59.000,66
2026-02-04 00:45:59.000,71
2026-04-02 23:12:59.000,76
2026-01-07 22:05:59.000,78
2026-02-11 09:54:59.000,126
2026-02-04 02:04:59.000,60
2026-03-26 15:55:59.000,89
2026-02-05 08:42:59.000,77
2026-03-27 13:40:59.000,89
2026-01-12 19:41:59.000,75
2026-01-12 13:07:59.000,95
2026-01-21 00:24:59.000,90
2026-01-25 22:16:59.000,63
2026-04-29 00:28:59.000,119
2026-04-03 07:41:59.000,89
2026-01-08 00:20:59.000,71
2026-01-07 23:24:59.000,76
2026-01-31 22:27:59.000,67
2026-02-04 23:22:59.000,70
2026-01-21 01:27:59.000,88
2026-04-22 18:36:59.000,103
2026-04-21 02:32:59.000,63
2026-01-20 23:58:59.000,51
2026-04-27 22:27:59.000,69
2026-01-31 22:46:59.000,69
2026-01-20 23:41:59.000,67
2026-01-26 15:43:59.000,84
2026-01-11 07:40:10.000,76
2026-04-20 18:15:59.000,111
2026-02-03 18:41:59.000,87
2026-01-21 01:57:59.000,95
2026-01-25 20:43:59.000,74
2026-01-12 07:02:59.000,69
2026-01-11 04:35:58.000,99
2026-02-11 00:21:59.000,72
2026-03-28 13:55:59.000,75
2026-02-05 17:41:59.000,97
2026-01-12 19:22:59.000,74
2026-01-07 19:20:45.000,66
2026-01-07 21:38:59.000,68
2026-02-01 13:07:59.000,69
2026-02-05 13:28:59.000,70
2026-03-28 22:10:59.000,83
2026-04-27 23:16:59.000,68
2026-02-03 18:43:59.000,92
2026-01-12 07:18:59.000,64
2026-01-07 22:41:59.000,72
2026-02-01 13:01:59.000,76
2026-04-29 01:45:59.000,69
2026-04-21 02:35:59.000,65
2026-04-22 21:52:40.000,85
2026-04-27 22:39:59.000,76
2026-04-27 22:23:59.000,69
2026-02-11 02:44:59.000,67
2026-02-10 22:31:59.000,68
2026-01-21 02:46:59.000,96
2026-01-26 12:59:59.000,71
2026-04-22 19:05:59.000,82
2026-04-22 18:43:59.000,80
2026-02-05 13:12:59.000,72
2026-03-27 13:03:59.000,73
2026-02-11 09:59:59.000,129
2026-04-22 20:29:59.000,74
2026-04-22 19:06:59.000,78
2026-01-12 06:55:59.000,85
2026-03-29 14:55:59.000,104
2026-03-26 15:59:59.000,92
2026-04-22 18:50:59.000,100
2026-01-07 21:37:59.000,70
2026-01-21 02:13:59.000,93
2026-01-11 00:33:59.000,67
2026-03-27 21:25:59.000,72
2026-02-04 08:26:59.000,105
2026-01-21 01:54:59.000,98
2026-01-25 22:53:59.000,64
2026-01-31 18:24:59.000,91
2026-02-04 22:04:59.000,75
2026-02-04 11:58:59.000,89
2026-01-26 13:00:59.000,65
2026-04-03 09:01:59.000,86
2026-02-04 02:51:59.000,69
2026-01-31 22:12:59.000,63
2026-01-31 18:50:59.000,92
2026-01-07 22:08:59.000,74
2026-02-01 13:21:59.000,69
2026-02-01 11:22:59.000,78
2026-01-21 00:31:59.000,99
2026-01-20 23:40:59.000,70
2026-01-25 16:07:59.000,90
2026-03-28 14:08:59.000,77
2026-01-20 23:42:59.000,63
2026-02-05 23:46:59.000,67
2026-02-05 12:24:59.000,84
2026-01-12 07:05:59.000,69
2026-04-27 22:00:59.000,69
2026-01-25 20:52:59.000,63
2026-01-11 04:13:59.000,66
2026-03-28 03:01:59.000,63
2026-01-21 00:48:59.000,89
2026-02-06 13:31:59.000,105
2026-01-12 22:13:59.000,100
2026-01-31 22:48:59.000,69
2026-01-26 04:16:59.000,67
2026-02-06 18:02:49.000,108
2026-02-06 04:56:59.000,66
2026-02-05 15:10:09.000,70
2026-03-27 14:02:59.000,73
2026-01-12 19:39:59.000,83
2026-04-27 23:50:59.000,66
2026-01-20 23:24:07.000,96
2026-02-06 04:55:59.000,62
2026-01-12 20:53:59.000,71
2026-04-29 01:15:59.000,65
2026-02-11 11:04:59.000,110
2026-04-22 18:57:59.000,75
2026-01-11 22:33:59.000,70
2026-03-29 03:25:59.000,73
2026-01-12 19:55:59.000,85
2026-01-12 14:19:59.000,98
2026-04-29 00:11:59.000,143
2026-01-21 01:07:59.000,96
2026-01-11 00:18:59.000,67
2026-03-26 14:35:59.000,72
2026-04-27 21:38:59.000,75
2026-02-10 22:39:59.000,68
2026-04-20 20:21:59.000,85
2026-03-27 14:16:59.000,76
2026-04-29 00:44:59.000,119
2026-01-21 01:26:59.000,83
2026-04-22 20:02:59.000,69
2026-01-07 22:25:59.000,78
2026-04-20 18:09:59.000,115
2026-01-12 19:13:59.000,87
2026-04-27 23:09:59.000,68
2026-02-04 03:02:59.000,67
2026-02-06 04:51:59.000,65
2026-01-12 13:36:59.000,85
2026-04-03 00:09:59.000,80
2026-01-25 23:03:59.000,64
2026-04-03 08:54:59.000,87
2026-04-27 23:24:59.000,77
2026-02-11 00:25:59.000,72
2026-02-01 12:12:59.000,76
2026-01-21 03:04:59.000,103
2026-01-25 22:40:59.000,62
2026-03-29 01:23:59.000,77
2026-01-26 15:33:59.000,86
2026-02-05 13:10:59.000,67
2026-03-28 13:54:59.000,84
2026-02-04 08:07:59.000,83
2026-02-05 05:16:59.000,65
2026-02-04 15:12:59.000,74
2026-01-11 20:58:59.000,63
2026-04-03 07:45:59.000,75
2026-02-05 08:41:59.000,81
2026-04-29 00:57:59.000,60
2026-04-03 02:58:59.000,69
2026-01-07 22:13:59.000,76
