createdTime,minute_diff,hrvValue
2025-11-10 03:30:01,100.0,109
2025-11-10 03:40:01,10.0,51
2025-11-10 03:50:01,10.0,49
2025-11-10 04:00:01,10.0,41
2025-11-10 04:20:01,20.0,75
2025-11-10 04:30:01,10.0,116
2025-11-10 04:40:01,10.0,121
2025-11-10 04:50:01,10.0,77
2025-11-10 05:00:01,10.0,122
2025-11-10 06:50:01,110.0,105
2025-11-10 07:00:01,10.0,121
2025-11-10 07:20:01,20.0,125
2025-11-10 07:30:01,10.0,126
2025-11-10 08:00:01,30.0,75
2025-11-10 08:10:01,10.0,123
2025-11-10 08:50:01,40.0,120
2025-11-10 09:10:01,20.0,116
2025-11-10 09:20:01,10.0,128
2025-11-10 09:30:01,10.0,60
2025-11-10 09:40:01,10.0,126
2025-11-10 09:50:01,10.0,123
2025-11-10 10:30:01,40.0,106
2025-11-10 10:40:01,10.0,54
2025-11-10 10:50:01,10.0,116
2025-11-10 11:30:01,40.0,122
2025-11-10 11:40:01,10.0,122
2025-11-10 12:20:01,40.0,128
2025-11-10 12:40:01,20.0,116
2025-11-10 13:20:01,40.0,122
2025-11-10 13:30:01,10.0,122
2025-11-10 14:00:01,30.0,126
2025-11-10 14:10:01,10.0,124
2025-11-10 14:30:01,20.0,112
2025-11-10 15:50:01,80.0,91
2025-11-10 16:30:01,40.0,33
2025-11-10 16:40:01,10.0,119
2025-11-10 16:50:01,10.0,71
2025-11-10 17:00:01,10.0,122
2025-11-10 17:30:01,30.0,123
2025-11-10 17:50:01,20.0,123
2025-11-10 18:30:01,40.0,121
2025-11-10 18:40:01,10.0,126
2025-11-10 19:10:01,30.0,123
2025-11-10 20:10:01,60.0,120
2025-11-10 20:20:01,10.0,114
2025-11-10 20:50:01,30.0,92
2025-11-10 21:00:01,10.0,115
2025-11-10 21:30:01,30.0,40
2025-11-10 21:40:01,10.0,115
2025-11-10 22:00:01,20.0,54
2025-11-10 22:10:01,10.0,56
2025-11-10 22:20:01,10.0,48
2025-11-10 22:30:01,10.0,57
2025-11-10 22:40:01,10.0,49
2025-11-11 00:20:01,100.0,45
2025-11-11 00:30:01,10.0,50
2025-11-11 00:40:01,10.0,51
2025-11-11 01:30:01,50.0,63
2025-11-11 04:00:01,150.0,59
2025-11-11 06:00:01,120.0,33
2025-11-11 07:40:01,100.0,124
2025-11-11 08:00:01,20.0,116
2025-11-11 08:30:01,30.0,121
2025-11-11 09:00:01,30.0,118
2025-11-11 09:10:01,10.0,116
2025-11-11 09:40:01,30.0,82
2025-11-11 09:50:01,10.0,56
2025-11-11 10:00:01,10.0,91
2025-11-11 10:30:01,30.0,127
2025-11-11 11:20:01,50.0,115
2025-11-11 11:30:01,10.0,122
2025-11-11 11:40:01,10.0,124
2025-11-11 12:10:01,30.0,129
2025-11-11 12:50:01,40.0,122
2025-11-11 13:10:01,20.0,125
2025-11-11 13:20:01,10.0,110
2025-11-11 13:30:01,10.0,125
2025-11-11 13:40:01,10.0,122
2025-11-11 13:50:01,10.0,124
2025-11-11 14:00:01,10.0,128
2025-11-11 14:10:01,10.0,48
2025-11-11 14:20:01,10.0,121
2025-11-11 14:30:01,10.0,120
2025-11-11 15:00:01,30.0,127
2025-11-11 15:20:01,20.0,70
2025-11-11 15:30:01,10.0,43
2025-11-11 15:40:01,10.0,62
2025-11-11 16:40:01,60.0,121
2025-11-11 16:50:01,10.0,129
2025-11-11 17:00:01,10.0,102
2025-11-11 17:10:01,10.0,56
2025-11-11 17:20:01,10.0,111
2025-11-11 17:30:01,10.0,99
2025-11-11 17:40:01,10.0,126
2025-11-11 17:50:01,10.0,121
2025-11-11 18:00:01,10.0,121
2025-11-11 18:30:01,30.0,117
2025-11-11 18:40:01,10.0,123
2025-11-11 18:50:01,10.0,123
2025-11-11 19:00:01,10.0,121
2025-11-11 19:10:01,10.0,124
2025-11-11 19:20:01,10.0,84
2025-11-11 19:30:01,10.0,126
2025-11-11 20:20:01,50.0,125
2025-11-11 20:50:01,30.0,122
2025-11-11 21:00:01,10.0,55
2025-11-11 21:20:01,20.0,61
2025-11-11 21:30:01,10.0,50
2025-11-11 21:40:01,10.0,76
2025-11-11 21:50:01,10.0,57
2025-11-11 22:00:01,10.0,76
2025-11-11 22:10:01,10.0,68
2025-11-11 22:20:01,10.0,43
2025-11-11 22:30:01,10.0,71
2025-11-11 22:40:01,10.0,75
2025-11-11 22:50:01,10.0,35
2025-11-11 23:00:01,10.0,97
2025-11-11 23:10:01,10.0,69
2025-11-12 02:50:01,220.0,71
2025-11-12 03:50:01,60.0,78
2025-11-12 04:50:01,60.0,126
2025-11-12 05:00:01,10.0,66
2025-11-12 05:10:01,10.0,67
2025-11-12 05:20:01,10.0,57
2025-11-12 05:30:01,10.0,86
2025-11-12 07:00:01,90.0,38
2025-11-12 07:50:01,50.0,105
2025-11-12 08:20:01,30.0,120
2025-11-12 08:30:01,10.0,125
2025-11-12 09:20:01,50.0,122
2025-11-12 10:20:01,60.0,121
2025-11-12 10:40:01,20.0,101
2025-11-12 10:50:01,10.0,123
2025-11-12 11:00:01,10.0,127
2025-11-12 11:10:01,10.0,128
2025-11-12 11:20:01,10.0,123
2025-11-12 11:30:01,10.0,123
2025-11-12 11:40:01,10.0,126
2025-11-12 11:50:01,10.0,79
2025-11-12 12:00:01,10.0,121
2025-11-12 12:10:01,10.0,129
2025-11-12 12:20:01,10.0,123
2025-11-12 12:30:01,10.0,128
2025-11-12 13:00:01,30.0,127
2025-11-12 13:20:01,20.0,126
2025-11-12 13:30:01,10.0,56
2025-11-12 13:40:01,10.0,94
2025-11-12 13:50:01,10.0,122
2025-11-12 14:00:01,10.0,123
2025-11-12 14:10:01,10.0,123
2025-11-12 14:40:01,30.0,50
2025-11-12 14:50:01,10.0,38
2025-11-12 15:30:01,40.0,72
2025-11-12 15:50:01,20.0,48
2025-11-12 16:00:01,10.0,55
2025-11-12 16:20:01,20.0,121
2025-11-12 16:40:01,20.0,90
2025-11-12 17:20:01,40.0,114
2025-11-12 17:50:01,30.0,114
2025-11-12 18:50:01,60.0,79
2025-11-12 19:10:01,20.0,110
2025-11-12 19:30:01,20.0,96
2025-11-12 20:10:01,40.0,102
2025-11-12 20:30:01,20.0,121
2025-11-12 20:40:01,10.0,123
2025-11-12 21:20:01,40.0,122
2025-11-12 22:10:01,50.0,70
2025-11-12 22:20:01,10.0,32
2025-11-12 22:50:01,30.0,37
2025-11-12 23:00:01,10.0,66
2025-11-12 23:10:01,10.0,58
2025-11-12 23:20:01,10.0,49
2025-11-13 04:00:01,280.0,122
2025-11-13 04:10:01,10.0,72
2025-11-13 04:20:01,10.0,100
2025-11-13 06:10:01,110.0,50
2025-11-13 07:30:01,80.0,128
2025-11-13 07:40:01,10.0,121
2025-11-13 08:50:01,70.0,120
2025-11-13 09:00:01,10.0,124
2025-11-13 09:10:01,10.0,126
2025-11-13 09:30:01,20.0,87
2025-11-13 09:40:01,10.0,72
2025-11-13 09:50:01,10.0,128
2025-11-13 10:20:01,30.0,127
2025-11-13 10:30:01,10.0,121
2025-11-13 10:40:01,10.0,126
2025-11-13 10:50:01,10.0,67
2025-11-13 14:10:01,200.0,113
2025-11-13 14:30:01,20.0,127
2025-11-13 14:50:01,20.0,122
2025-11-13 15:00:01,10.0,48
2025-11-13 15:10:01,10.0,46
2025-11-13 15:30:01,20.0,49
2025-11-13 15:40:01,10.0,47
2025-11-13 15:50:01,10.0,46
2025-11-13 16:00:01,10.0,44
2025-11-13 16:20:01,20.0,126
2025-11-13 16:30:01,10.0,123
2025-11-13 16:40:01,10.0,122
2025-11-13 17:20:01,40.0,101
2025-11-13 17:30:01,10.0,62
2025-11-13 17:40:01,10.0,124
2025-11-13 18:00:01,20.0,124
2025-11-13 18:20:01,20.0,113
2025-11-13 18:40:01,20.0,113
2025-11-13 18:50:01,10.0,67
2025-11-13 19:30:01,40.0,124
2025-11-13 19:50:01,20.0,123
2025-11-13 20:10:01,20.0,117
2025-11-13 20:20:01,10.0,74
2025-11-13 20:40:01,20.0,55
2025-11-13 20:50:01,10.0,51
2025-11-13 21:00:01,10.0,41
2025-11-13 21:10:01,10.0,49
2025-11-13 22:30:01,80.0,51
2025-11-13 22:40:01,10.0,60
2025-11-13 22:50:01,10.0,66
2025-11-13 23:00:01,10.0,67
2025-11-13 23:10:01,10.0,93
2025-11-14 01:30:01,140.0,127
2025-11-14 02:00:01,30.0,113
2025-11-14 02:10:01,10.0,119
2025-11-14 02:30:01,20.0,55
2025-11-14 02:50:01,20.0,82
2025-11-14 03:00:01,10.0,38
2025-11-14 07:00:01,240.0,36
2025-11-14 10:00:01,180.0,122
2025-11-14 10:30:01,30.0,125
2025-11-14 10:40:01,10.0,118
2025-11-14 11:20:01,40.0,111
2025-11-14 11:30:01,10.0,125
2025-11-14 11:40:01,10.0,129
2025-11-14 12:20:01,40.0,128
2025-11-14 13:00:01,40.0,100
2025-11-14 13:10:01,10.0,123
2025-11-14 13:30:01,20.0,40
2025-11-14 13:50:01,20.0,62
2025-11-14 14:00:01,10.0,39
2025-11-14 14:10:01,10.0,48
2025-11-14 14:30:01,20.0,48
2025-11-14 14:40:01,10.0,36
2025-11-14 14:50:01,10.0,49
2025-11-14 15:00:01,10.0,56
2025-11-14 15:10:01,10.0,75
2025-11-14 15:20:01,10.0,58
2025-11-14 15:30:01,10.0,41
2025-11-14 15:40:01,10.0,43
2025-11-14 16:20:01,40.0,92
2025-11-14 17:00:01,40.0,125
2025-11-14 17:10:01,10.0,111
2025-11-14 18:00:01,50.0,124
2025-11-14 18:20:01,20.0,83
2025-11-14 18:30:01,10.0,63
2025-11-14 18:40:01,10.0,53
2025-11-14 18:50:01,10.0,112
2025-11-14 19:00:01,10.0,83
2025-11-14 19:10:01,10.0,59
2025-11-14 19:20:01,10.0,125
2025-11-14 19:30:01,10.0,115
2025-11-14 20:30:01,60.0,93
2025-11-14 21:10:01,40.0,113
2025-11-14 21:20:01,10.0,48
2025-11-14 21:30:01,10.0,47
2025-11-14 21:40:01,10.0,42
2025-11-14 21:50:01,10.0,40
2025-11-14 22:00:01,10.0,42
2025-11-14 22:05:34,5.55,59
2025-11-14 23:00:01,54.45,77
2025-11-14 23:10:01,10.0,59
2025-11-14 23:40:01,30.0,90
2025-11-14 23:50:01,10.0,60
2025-11-15 00:00:01,10.0,49
2025-11-15 00:10:01,10.0,52
2025-11-15 03:50:01,220.0,48
2025-11-15 04:00:01,10.0,69
2025-11-15 04:10:01,10.0,72
2025-11-15 05:00:01,50.0,68
2025-11-15 05:10:01,10.0,43
2025-11-15 06:50:01,100.0,123
2025-11-15 07:10:01,20.0,63
2025-11-15 07:20:01,10.0,49
2025-11-15 07:30:01,10.0,44
2025-11-15 09:00:01,90.0,51
2025-11-15 09:30:01,30.0,67
2025-11-15 10:50:01,80.0,123
2025-11-15 11:00:01,10.0,123
2025-11-15 11:20:01,20.0,121
2025-11-15 12:20:01,60.0,125
2025-11-15 13:20:01,60.0,124
2025-11-15 14:30:01,70.0,120
2025-11-15 14:40:01,10.0,52
2025-11-15 14:50:01,10.0,45
2025-11-15 15:00:01,10.0,84
2025-11-15 15:10:01,10.0,49
2025-11-15 15:20:01,10.0,53
2025-11-15 15:30:01,10.0,68
2025-11-15 15:40:01,10.0,127
2025-11-15 15:50:01,10.0,122
2025-11-15 16:00:01,10.0,46
2025-11-15 16:10:01,10.0,82
2025-11-15 16:30:01,20.0,96
2025-11-15 16:40:01,10.0,84
2025-11-15 16:50:01,10.0,129
2025-11-15 17:20:01,30.0,62
2025-11-15 18:30:01,70.0,82
2025-11-15 19:10:01,40.0,124
2025-11-15 19:20:01,10.0,82
2025-11-15 19:40:01,20.0,112
2025-11-15 20:00:01,20.0,128
2025-11-15 20:50:01,50.0,125
2025-11-15 21:00:01,10.0,122
2025-11-15 21:20:01,20.0,123
2025-11-15 22:00:01,40.0,45
2025-11-15 22:10:01,10.0,42
2025-11-15 22:20:01,10.0,44
2025-11-15 22:30:01,10.0,45
2025-11-16 07:20:01,530.0,53
2025-11-16 07:40:01,20.0,54
2025-11-16 07:50:01,10.0,80
2025-11-16 08:30:01,40.0,123
2025-11-16 09:00:01,30.0,109
2025-11-16 09:20:01,20.0,91
2025-11-16 10:00:01,40.0,122
2025-11-16 10:10:01,10.0,119
2025-11-16 10:20:01,10.0,111
2025-11-16 10:30:01,10.0,123
2025-11-16 10:40:01,10.0,120
2025-11-16 11:10:01,30.0,123
2025-11-16 11:40:01,30.0,123
2025-11-16 12:00:01,20.0,121
2025-11-16 12:20:01,20.0,129
2025-11-16 12:30:01,10.0,129
2025-11-16 12:40:01,10.0,72
2025-11-16 13:20:01,40.0,62
2025-11-16 13:40:01,20.0,105
2025-11-16 14:00:01,20.0,86
2025-11-16 14:10:01,10.0,121
2025-11-16 14:20:01,10.0,59
2025-11-16 14:30:01,10.0,63
2025-11-16 14:40:01,10.0,38
2025-11-16 14:50:01,10.0,41
2025-11-16 15:10:01,20.0,55
2025-11-16 15:30:01,20.0,64
2025-11-16 15:40:01,10.0,77
2025-11-16 18:30:01,170.0,112
2025-11-16 18:40:01,10.0,124
2025-11-16 18:50:01,10.0,124
2025-11-16 19:00:01,10.0,87
2025-11-16 19:20:01,20.0,114
2025-11-16 19:50:01,30.0,63
2025-11-16 20:50:01,60.0,52
2025-11-16 21:20:01,30.0,76
2025-11-16 21:30:01,10.0,40
2025-11-16 21:40:01,10.0,44
2025-11-16 21:50:01,10.0,43
2025-11-16 22:00:01,10.0,42
2025-11-17 04:20:01,380.0,74
2025-11-17 07:10:01,170.0,123
2025-11-17 07:20:01,10.0,123
2025-11-17 07:30:01,10.0,121
2025-11-17 07:40:01,10.0,120
2025-11-17 07:50:01,10.0,127
2025-11-17 08:00:01,10.0,129
2025-11-17 08:10:01,10.0,124
2025-11-17 08:20:01,10.0,122
2025-11-17 08:30:01,10.0,123
2025-11-17 08:40:01,10.0,129
2025-11-17 08:50:01,10.0,125
2025-11-17 09:10:01,20.0,125
2025-11-17 09:30:01,20.0,110
2025-11-17 09:50:01,20.0,124
2025-11-17 10:00:01,10.0,120
2025-11-17 10:20:01,20.0,129
2025-11-17 10:30:01,10.0,127
2025-11-17 10:40:01,10.0,109
2025-11-17 10:50:01,10.0,124
2025-11-17 11:00:01,10.0,115
2025-11-17 11:10:01,10.0,124
2025-11-17 11:20:01,10.0,112
2025-11-17 11:30:01,10.0,125
2025-11-17 11:40:01,10.0,125
2025-11-17 12:00:01,20.0,125
2025-11-17 12:10:01,10.0,129
2025-11-17 12:20:01,10.0,127
2025-11-17 12:30:01,10.0,124
2025-11-17 12:40:01,10.0,124
2025-11-17 12:50:01,10.0,120
2025-11-17 13:00:01,10.0,128
2025-11-17 13:10:01,10.0,125
2025-11-17 13:20:01,10.0,128
2025-11-17 13:40:01,20.0,93
2025-11-17 14:30:01,50.0,97
2025-11-17 15:00:01,30.0,72
2025-11-17 15:10:01,10.0,38
2025-11-17 15:30:01,20.0,69
2025-11-17 16:00:01,30.0,97
2025-11-17 16:30:01,30.0,97
2025-11-17 16:40:01,10.0,124
2025-11-17 16:50:01,10.0,122
2025-11-17 17:00:01,10.0,124
2025-11-17 17:10:01,10.0,106
2025-11-17 17:30:01,20.0,50
2025-11-17 17:40:01,10.0,126
2025-11-17 18:00:01,20.0,128
2025-11-17 18:30:01,30.0,128
2025-11-17 18:50:01,20.0,121
2025-11-17 19:30:01,40.0,125
2025-11-17 19:40:01,10.0,127
2025-11-17 19:50:01,10.0,127
2025-11-17 20:00:01,10.0,127
2025-11-17 20:10:01,10.0,122
2025-11-17 21:10:01,60.0,124
2025-11-17 22:10:01,60.0,115
2025-11-17 22:20:01,10.0,122
2025-11-17 22:30:01,10.0,49
2025-11-17 22:40:01,10.0,43
2025-11-17 22:50:01,10.0,93
2025-11-17 23:00:01,10.0,40
2025-11-17 23:10:01,10.0,67
2025-11-18 06:10:01,420.0,59
2025-11-18 06:20:01,10.0,119
2025-11-18 07:20:01,60.0,104
2025-11-18 07:30:01,10.0,109
2025-11-18 07:40:01,10.0,126
2025-11-18 07:50:01,10.0,122
2025-11-18 08:00:01,10.0,101
2025-11-18 08:10:01,10.0,121
2025-11-18 08:20:01,10.0,129
2025-11-18 08:30:01,10.0,120
2025-11-18 08:40:01,10.0,122
2025-11-18 08:50:01,10.0,128
2025-11-18 09:00:01,10.0,125
2025-11-18 09:10:01,10.0,96
2025-11-18 09:20:01,10.0,125
2025-11-18 09:30:01,10.0,109
2025-11-18 09:40:01,10.0,105
2025-11-18 09:50:01,10.0,128
2025-11-18 10:00:01,10.0,123
2025-11-18 10:10:01,10.0,84
2025-11-18 10:20:01,10.0,66
2025-11-18 10:30:01,10.0,59
2025-11-18 10:40:01,10.0,86
2025-11-18 10:50:01,10.0,126
2025-11-18 11:00:01,10.0,67
2025-11-18 11:10:01,10.0,102
2025-11-18 11:20:01,10.0,127
2025-11-18 11:30:01,10.0,121
2025-11-18 11:40:01,10.0,122
2025-11-18 11:50:01,10.0,100
2025-11-18 12:00:01,10.0,129
2025-11-18 12:10:01,10.0,118
2025-11-18 12:20:01,10.0,129
2025-11-18 12:30:01,10.0,125
2025-11-18 12:40:01,10.0,128
2025-11-18 12:50:01,10.0,126
2025-11-18 13:00:01,10.0,127
2025-11-18 13:10:01,10.0,106
2025-11-18 13:20:01,10.0,126
2025-11-18 13:30:01,10.0,126
2025-11-18 13:50:01,20.0,125
2025-11-18 14:00:01,10.0,123
2025-11-18 14:30:01,30.0,125
2025-11-18 14:50:01,20.0,90
2025-11-18 15:00:01,10.0,60
2025-11-18 15:10:01,10.0,48
2025-11-18 15:20:01,10.0,53
2025-11-18 15:40:01,20.0,47
2025-11-18 16:00:01,20.0,35
2025-11-18 16:20:01,20.0,129
2025-11-18 16:50:01,30.0,128
2025-11-18 17:10:01,20.0,126
2025-11-18 17:20:01,10.0,100
2025-11-18 17:30:01,10.0,125
2025-11-18 17:40:01,10.0,121
2025-11-18 17:50:01,10.0,52
2025-11-18 18:00:01,10.0,84
2025-11-18 19:30:01,90.0,126
2025-11-18 20:50:01,80.0,129
2025-11-18 21:00:01,10.0,76
2025-11-18 21:10:01,10.0,120
2025-11-18 21:20:01,10.0,108
2025-11-18 21:30:01,10.0,85
2025-11-18 22:00:01,30.0,37
2025-11-18 22:10:01,10.0,59
2025-11-18 22:20:01,10.0,47
2025-11-18 22:30:01,10.0,50
2025-11-18 22:40:01,10.0,77
2025-11-18 22:50:01,10.0,54
2025-11-19 01:20:01,150.0,113
2025-11-19 01:30:01,10.0,58
2025-11-19 01:40:01,10.0,72
2025-11-19 01:50:01,10.0,73
2025-11-19 04:10:01,140.0,56
2025-11-19 04:20:01,10.0,111
2025-11-19 04:30:01,10.0,54
2025-11-19 04:40:01,10.0,104
2025-11-19 04:50:01,10.0,87
2025-11-19 05:00:01,10.0,41
2025-11-19 05:20:01,20.0,65
2025-11-19 05:30:01,10.0,69
2025-11-19 05:40:01,10.0,104
2025-11-19 06:00:01,20.0,43
2025-11-19 07:00:01,60.0,122
2025-11-19 07:30:01,30.0,123
2025-11-19 07:40:01,10.0,90
2025-11-19 07:50:01,10.0,126
2025-11-19 08:00:01,10.0,99
2025-11-19 08:10:01,10.0,124
2025-11-19 08:20:01,10.0,73
2025-11-19 08:30:01,10.0,120
2025-11-19 08:50:01,20.0,124
2025-11-19 09:00:01,10.0,120
2025-11-19 09:10:01,10.0,107
2025-11-19 10:00:01,50.0,129
2025-11-19 10:30:01,30.0,128
2025-11-19 10:40:01,10.0,58
2025-11-19 10:50:01,10.0,128
2025-11-19 11:20:01,30.0,122
2025-11-19 11:40:01,20.0,101
2025-11-19 11:50:01,10.0,122
2025-11-19 12:10:01,20.0,86
2025-11-19 14:00:01,110.0,127
2025-11-19 14:10:01,10.0,30
2025-11-19 14:20:01,10.0,123
2025-11-19 14:40:01,20.0,80
2025-11-19 14:50:01,10.0,60
2025-11-19 15:00:01,10.0,42
2025-11-19 15:20:01,20.0,48
2025-11-19 18:30:01,190.0,125
2025-11-19 18:40:01,10.0,110
2025-11-19 18:50:01,10.0,101
2025-11-19 19:10:01,20.0,117
2025-11-19 19:20:01,10.0,84
2025-11-19 19:50:01,30.0,76
2025-11-19 20:20:01,30.0,65
2025-11-19 20:50:01,30.0,49
2025-11-19 21:20:01,30.0,35
2025-11-19 21:30:01,10.0,44
2025-11-19 21:40:01,10.0,40
2025-11-19 21:50:01,10.0,40
2025-11-19 22:00:01,10.0,58
2025-11-20 01:10:01,190.0,67
2025-11-20 02:10:01,60.0,51
2025-11-20 02:20:01,10.0,38
2025-11-20 02:30:01,10.0,127
2025-11-20 02:40:01,10.0,79
2025-11-20 02:50:01,10.0,36
2025-11-20 03:00:01,10.0,129
2025-11-20 04:30:01,90.0,48
2025-11-20 04:40:01,10.0,41
2025-11-20 06:20:01,100.0,64
2025-11-20 07:30:01,70.0,119
