createdTime,temperature
2026-04-06 14:03:00,98.4
2026-04-06 12:24:00,96.6
2026-03-30 03:59:00,97.5
2025-11-29 15:42:00,97.2
2026-04-06 17:49:00,97.7
2026-02-11 10:15:00,97.9
2026-02-13 23:50:00,75.4
2026-03-04 14:26:00,97.7
2026-01-11 12:44:00,96.8
2026-02-11 00:29:00,97.7
2025-11-19 18:24:00,97.0
2026-02-02 18:04:00,96.6
2026-02-10 10:27:00,96.6
2025-11-26 13:40:00,98.6
2025-12-07 13:24:00,95.7
2026-02-11 03:44:00,97.5
2026-05-07 22:09:00,97.5
2026-04-02 09:31:00,97.7
2026-04-15 18:41:00,97.3
2025-11-07 10:28:00,96.1
2026-04-23 10:09:00,98.1
2026-02-24 23:40:00,98.2
2026-04-22 19:41:00,97.7
2026-03-20 11:54:00,97.3
2026-04-29 21:04:00,97.9
2026-02-10 21:09:00,96.1
2026-04-02 03:59:00,97.5
2026-03-03 21:55:00,97.0
2025-11-19 03:30:00,97.9
2026-02-11 18:12:00,97.0
2026-05-08 04:54:00,97.9
2026-03-04 19:54:00,97.2
2025-11-25 19:29:00,95.2
2025-11-30 03:59:00,97.7
2025-11-30 00:59:00,97.9
2026-02-10 11:27:00,96.8
2026-03-20 21:24:00,96.8
2025-11-20 13:19:00,97.5
2025-11-26 11:46:00,96.8
2026-03-06 23:06:00,97.9
2026-05-01 14:05:00,97.7
2026-02-13 08:39:00,96.1
2025-11-21 00:44:00,97.9
2026-03-20 13:39:00,97.7
2026-04-03 00:44:00,98.1
2026-04-08 23:15:00,97.9
2025-12-07 19:54:00,95.7
2026-01-11 16:59:00,97.2
2026-04-09 07:49:00,95.4
2026-05-01 21:20:00,98.1
2026-03-04 10:56:00,97.5
2026-03-06 23:36:00,97.9
2026-03-29 19:20:00,97.7
2026-04-30 03:14:00,97.9
2026-04-15 18:42:00,97.2
2026-02-12 12:44:00,97.9
2026-04-30 04:44:00,96.4
2026-04-03 07:24:00,97.3
2026-04-09 00:59:00,98.1
2026-02-10 10:12:00,97.0
2026-03-04 03:44:00,98.2
2025-12-30 20:59:00,97.3
2025-11-08 01:40:00,98.1
2025-11-06 20:34:00,97.7
2026-02-02 08:40:00,97.2
2026-04-18 21:06:00,98.1
2026-05-08 00:14:00,97.5
2026-03-06 08:47:00,97.3
2026-02-24 11:32:00,98.1
2026-04-06 09:54:00,97.0
2026-04-02 21:14:00,97.2
2026-04-14 17:44:00,97.5
2026-04-23 05:29:00,97.9
2026-02-12 12:29:00,97.5
2026-02-12 08:39:00,96.1
2025-11-21 04:59:00,97.9
2025-11-21 04:44:00,97.5
2026-02-14 20:30:00,97.7
2026-03-20 19:39:00,97.7
2026-03-04 09:56:00,97.3
2025-12-14 15:21:00,98.2
2026-01-11 12:59:00,97.5
2026-04-22 08:29:00,97.7
2025-11-20 16:48:00,96.8
2026-03-20 17:09:00,96.4
2026-04-23 11:53:00,99.3
2026-02-10 11:42:00,97.0
2025-11-07 21:47:00,96.6
2026-04-26 21:49:00,98.4
2026-04-06 12:54:00,96.1
2026-03-29 19:46:00,97.5
2026-04-02 08:35:00,97.5
2026-04-27 04:59:00,97.9
2026-05-01 17:05:00,98.8
2025-11-08 11:54:00,97.5
2026-04-24 05:51:00,96.1
2026-04-06 13:30:00,98.2
2026-03-29 08:31:00,96.8
2026-04-18 23:11:00,98.6
2026-02-13 21:24:00,96.1
2026-03-20 09:37:00,96.1
2026-02-01 20:39:00,97.3
2026-02-11 16:29:00,98.1
2025-12-14 09:04:00,95.7
2026-03-28 15:43:00,95.7
2026-04-23 18:54:00,99.3
2026-04-27 15:14:00,97.3
2025-11-26 04:59:00,96.8
2026-05-01 17:50:00,97.2
2026-04-14 12:03:00,97.0
2026-03-28 18:40:00,95.7
2026-02-13 19:07:00,97.0
2026-04-08 19:15:00,96.1
2026-03-29 21:31:00,97.9
2025-11-08 18:39:00,96.4
2026-04-29 13:19:00,97.9
2025-11-25 10:59:00,97.5
2026-01-11 16:14:00,96.4
2026-04-06 15:34:00,98.2
2026-03-28 18:25:00,95.9
2026-03-03 19:40:00,97.7
2025-12-20 15:22:00,96.4
2026-02-11 06:44:00,97.9
2026-02-10 19:12:00,96.6
2026-05-07 10:44:00,97.0
2026-04-30 00:29:00,98.4
2025-12-08 05:29:00,97.5
2026-03-30 05:44:00,97.7
2026-02-13 05:59:00,97.2
2025-11-20 04:44:00,97.5
2026-02-11 16:44:00,98.1
2025-11-21 11:24:00,96.6
2026-03-22 07:31:00,77.2
2026-04-27 05:44:00,97.9
2026-04-09 05:14:00,97.7
2026-05-01 17:20:00,98.4
2025-11-07 01:14:00,98.1
2026-03-05 07:09:00,97.7
2026-03-04 03:59:00,98.2
2026-04-24 11:54:00,95.2
2025-11-26 03:29:00,97.9
2026-04-14 18:06:00,97.9
2026-02-24 21:10:00,97.3
2025-12-07 20:39:00,97.0
2026-02-25 07:37:00,96.6
2026-02-24 18:35:00,97.7
2026-04-22 23:19:00,97.9
2026-03-05 02:44:00,97.7
2026-03-04 15:41:00,98.1
2026-04-29 23:26:00,97.9
2026-04-22 07:01:00,97.3
2025-11-21 02:44:00,97.9
2026-04-24 05:15:00,96.8
2026-04-22 10:44:00,98.8
2026-04-06 21:49:00,97.9
2026-04-06 21:15:00,97.3
2026-02-11 02:10:00,97.5
2026-03-21 16:04:00,97.5
2026-04-29 14:17:00,99.0
2026-05-02 02:44:00,97.9
2025-12-21 06:59:00,97.5
2026-02-11 01:14:00,98.8
2025-12-14 04:29:00,97.7
2026-04-01 23:09:00,97.9
2025-11-26 12:07:00,96.6
2026-03-29 04:59:00,97.7
2026-02-12 02:40:00,97.7
2026-02-14 12:02:00,97.5
2026-02-11 19:57:00,97.2
2026-03-04 12:56:00,98.2
2025-12-30 22:14:00,96.1
2026-04-02 23:34:00,98.1
2026-03-28 09:24:00,97.2
2026-03-21 04:59:00,97.7
2026-02-02 03:50:00,97.9
2026-01-11 17:14:00,97.3
2026-04-06 09:00:00,97.3
2025-12-31 08:44:00,95.9
2026-02-11 06:29:00,98.1
2025-11-21 02:50:00,97.9
2026-02-14 21:54:00,97.3
2026-03-21 04:14:00,98.1
2026-03-29 08:19:00,96.8
2026-03-04 09:22:00,97.5
2026-04-22 11:59:00,98.6
2026-03-29 22:05:00,97.3
2026-04-23 05:30:00,97.9
2025-12-07 14:24:00,95.5
2025-12-14 07:05:00,97.9
2026-02-02 09:49:00,96.6
2025-11-20 18:18:00,96.3
2025-12-14 11:04:00,97.2
2026-03-06 23:51:00,98.1
2026-04-27 11:26:00,98.4
2025-11-20 11:19:00,97.0
2026-05-07 08:59:00,96.1
2026-03-04 16:41:00,97.9
2026-02-02 13:26:00,97.0
2025-11-19 07:50:00,97.9
2025-11-18 12:14:00,97.7
2026-02-24 20:25:00,96.6
2025-12-30 10:14:00,95.7
2026-03-29 03:29:00,97.7
2025-11-19 21:11:00,95.7
2026-04-29 17:04:00,97.3
2025-11-29 11:27:00,96.6
2025-11-07 20:47:00,97.5
2026-02-12 18:59:00,97.0
2026-02-14 18:00:00,97.3
2026-04-27 13:14:00,104.5
2025-11-19 15:37:00,97.5
2026-03-07 10:49:00,96.8
2026-02-15 00:29:00,97.9
2025-12-31 05:44:00,98.1
2026-04-19 08:49:00,97.2
2025-11-07 03:50:00,97.7
2025-12-13 23:20:00,98.2
2026-03-06 20:24:00,97.7
2025-11-26 12:44:00,97.2
2025-11-25 23:15:00,97.9
2026-05-01 11:20:00,97.3
2025-12-07 17:08:00,78.8
2026-02-14 09:29:00,95.5
2025-12-20 17:14:00,96.3
2025-12-20 16:24:00,96.1
2025-12-07 12:24:00,96.1
2026-03-20 18:09:00,96.4
2026-04-02 00:59:00,97.9
2026-04-22 18:11:00,99.3
2026-04-06 19:04:00,97.9
2026-04-18 22:49:00,98.2
2026-04-27 04:14:00,98.4
2026-04-09 02:14:00,98.1
2025-11-20 13:04:00,97.0
2026-03-04 17:26:00,97.5
2025-12-14 15:44:00,98.2
2026-04-06 17:04:00,97.5
2025-11-07 17:49:00,95.5
2025-11-07 00:14:00,97.7
2026-02-12 14:55:00,97.9
2026-05-01 20:35:00,98.1
2026-02-11 12:59:00,97.2
2026-04-24 08:04:00,98.1
2026-02-15 04:29:00,97.9
2026-04-03 01:20:00,98.1
2026-02-02 04:29:00,97.9
2025-11-29 18:07:00,96.6
2026-03-22 06:58:00,97.7
2026-04-18 22:19:00,98.1
2026-02-13 02:44:00,97.9
2026-04-08 16:30:00,98.2
2025-12-31 02:44:00,98.1
2026-04-18 23:13:00,98.6
2026-02-12 08:52:00,96.3
2026-02-12 03:44:00,97.5
2025-11-20 09:15:00,97.0
2026-02-13 22:26:00,95.4
2026-03-21 00:59:00,98.1
2026-02-13 15:34:00,97.9
2026-02-11 23:50:00,97.9
2025-11-20 20:10:00,96.8
2026-02-02 02:10:00,98.1
2026-04-23 05:44:00,97.9
2026-04-22 15:41:00,101.7
2026-04-19 01:39:00,98.1
2026-02-11 14:14:00,96.6
2026-05-07 11:59:00,96.3
2026-03-06 14:59:00,97.9
2026-04-22 09:14:00,98.2
2025-11-08 04:39:00,97.9
2026-05-06 17:05:00,97.0
2026-04-29 05:01:00,97.5
2025-12-13 19:29:00,97.3
2026-04-02 20:29:00,97.9
2026-04-02 14:59:00,100.2
2025-12-20 21:10:00,96.3
2026-03-06 18:09:00,97.9
2025-12-21 02:59:00,97.7
2025-11-08 06:39:00,97.5
2026-02-12 17:23:00,97.3
2026-02-11 21:44:00,97.7
2026-02-14 23:39:00,98.1
2026-05-08 06:54:00,97.5
2026-04-09 10:10:00,96.3
2025-11-08 15:15:00,97.7
2026-03-21 22:39:00,97.9
2026-05-07 22:45:00,97.7
2026-02-02 02:29:00,97.9
2025-11-19 15:52:00,97.5
2026-05-01 18:50:00,98.1
2025-11-07 08:29:00,97.5
2026-04-29 00:59:00,97.7
2025-11-25 08:14:00,73.0
2026-02-12 20:02:00,96.8
2025-12-08 04:14:00,97.7
2025-11-21 04:30:00,97.7
2025-11-20 16:25:00,97.0
2025-12-13 21:44:00,97.2
2025-11-08 00:14:00,97.9
2025-11-07 07:59:00,97.9
2025-11-07 03:44:00,97.9
2026-04-23 16:39:00,100.0
2026-04-27 21:44:00,97.9
2026-04-07 00:59:00,97.9
2025-11-07 09:55:00,97.3
2026-04-09 12:06:00,97.7
2026-03-30 01:14:00,97.9
2026-04-19 04:54:00,98.1
2025-12-08 01:14:00,98.8
2026-05-07 19:24:00,97.3
2026-03-04 16:26:00,98.1
2026-02-02 15:24:00,96.6
2025-11-29 13:42:00,97.2
2026-04-18 23:33:00,98.6
2026-04-18 23:23:00,98.4
2026-02-10 12:42:00,98.1
2025-11-07 01:59:00,97.7
2026-02-25 12:55:00,95.9
2026-04-22 06:20:00,96.6
2026-02-12 19:14:00,96.6
2025-11-20 10:04:00,96.6
2026-05-02 15:55:00,97.0
2026-04-22 19:11:00,97.5
2026-04-29 07:32:00,96.6
2026-04-14 19:39:00,97.5
2026-04-06 07:45:00,96.6
2026-04-19 03:09:00,98.1
2026-03-22 03:44:00,97.5
2026-04-03 01:44:00,97.9
2026-05-01 15:35:00,97.9
2026-04-14 22:10:00,97.9
2026-03-28 16:20:00,96.8
2025-11-21 05:44:00,97.9
2026-03-21 17:04:00,97.2
2026-03-05 04:30:00,97.5
2026-01-12 12:25:00,103.8
2026-04-29 07:04:00,96.3
2026-04-26 22:34:00,97.7
2026-04-15 02:59:00,98.1
2026-02-14 22:54:00,98.1
2026-02-14 10:34:00,97.0
2026-03-20 22:09:00,96.8
2026-05-07 09:59:00,97.7
2026-03-04 20:24:00,96.8
2026-04-24 00:59:00,98.4
2025-11-26 08:24:00,95.7
2026-04-06 15:04:00,97.9
2025-11-07 06:44:00,98.6
2025-12-14 22:14:00,97.9
2026-01-11 10:39:00,96.6
2026-03-30 06:50:00,97.2
2025-12-08 01:29:00,98.2
2025-11-26 01:30:00,97.2
2026-04-06 07:19:00,97.0
2026-02-11 05:29:00,97.7
2026-02-10 22:24:00,95.2
2026-02-14 07:29:00,95.7
2026-02-14 01:44:00,97.9
2026-03-21 17:34:00,97.0
2026-03-04 13:26:00,99.1
2025-12-14 05:44:00,97.2
2026-02-25 01:14:00,98.1
2025-12-30 17:44:00,97.7
2026-02-14 11:04:00,97.3
2026-03-20 21:39:00,96.6
2026-04-30 12:56:00,97.9
2026-04-09 09:49:00,96.3
2026-03-28 07:39:00,97.5
2025-11-21 13:09:00,97.0
2026-02-14 09:44:00,96.3
2026-03-06 23:21:00,97.9
2026-04-27 08:05:00,97.9
2026-04-08 09:19:00,97.7
2026-02-11 09:15:00,95.9
2025-11-20 00:44:00,97.3
2026-03-20 20:09:00,97.7
2026-04-29 18:19:00,97.5
2025-12-14 12:04:00,97.9
2026-02-02 21:40:00,97.3
2026-04-09 10:30:00,96.8
2026-04-15 10:19:00,97.2
2025-11-25 15:04:00,96.6
2026-04-09 07:04:00,96.4
2026-04-08 23:00:00,97.9
2026-02-25 12:16:00,96.1
2026-03-22 00:29:00,97.7
2025-12-30 13:30:00,97.5
2025-11-07 05:59:00,98.6
2026-03-06 10:32:00,97.5
2026-04-27 12:29:00,98.6
2025-11-19 03:59:00,97.9
2026-03-20 23:16:00,97.7
2026-03-07 00:14:00,98.1
2026-03-30 12:10:00,100.2
2026-04-14 21:55:00,97.9
2026-02-12 16:38:00,97.0
2026-02-14 02:29:00,97.9
2026-02-13 16:36:00,96.8
2026-03-04 13:56:00,84.2
2026-03-04 04:45:00,97.7
2026-04-27 22:16:00,97.3
2026-03-28 22:54:00,97.5
2025-11-07 08:44:00,97.0
2026-02-12 08:04:00,97.5
2026-05-07 20:24:00,97.9
2026-04-24 16:54:00,99.0
2026-04-02 18:14:00,96.4
2026-04-09 04:30:00,97.7
2026-03-29 02:14:00,98.2
2026-02-15 02:44:00,97.9
2026-03-03 23:25:00,98.1
2025-12-14 09:19:00,96.1
2026-02-02 01:14:00,97.9
2026-02-10 15:42:00,98.4
2026-04-29 00:20:00,97.5
2026-04-22 16:26:00,102.7
2026-02-12 15:34:00,97.5
2026-03-21 16:49:00,97.5
2026-05-06 21:24:00,97.9
2026-04-29 13:34:00,98.1
2026-04-08 21:45:00,96.8
2026-04-24 03:59:00,98.1
2026-03-07 14:50:00,97.3
2026-02-12 15:10:00,99.0
2025-11-20 02:59:00,97.7
2026-03-03 22:10:00,97.7
2026-04-29 22:26:00,97.2
2026-04-23 22:39:00,98.1
2025-12-14 18:14:00,97.5
2026-04-14 10:10:00,97.9
2026-04-23 04:44:00,97.9
2026-03-30 00:14:00,97.7
2025-11-18 17:18:00,97.7
2025-12-13 20:59:00,96.8
2025-12-13 18:59:00,97.5
2026-03-07 14:35:00,98.1
2026-04-30 14:29:00,99.5
2026-02-25 12:49:00,95.7
2026-03-30 01:59:00,97.9
2026-03-03 18:14:00,97.5
2025-11-25 14:34:00,96.6
2026-02-24 19:55:00,96.1
2026-03-30 12:22:00,97.9
2026-02-13 15:43:00,97.3
2026-02-13 13:34:00,98.4
2025-11-29 23:54:00,97.9
2026-04-08 17:19:00,97.5
2026-02-02 02:44:00,98.1
2026-02-11 03:29:00,97.7
2026-02-11 12:14:00,97.3
2025-12-14 16:59:00,97.3
2026-01-12 07:55:00,77.7
2026-05-01 12:20:00,97.7
2025-12-07 23:59:00,98.2
2026-02-11 22:29:00,97.5
2026-04-02 19:59:00,98.4
2026-04-27 09:04:00,98.4
2026-02-02 00:14:00,97.5
2026-01-11 22:20:00,97.2
2026-02-15 00:14:00,97.9
2026-04-29 11:09:00,97.2
2026-04-24 12:09:00,97.9
2026-04-27 19:59:00,97.9
2026-04-27 02:29:00,98.6
2026-05-01 22:35:00,98.1
2025-11-21 06:59:00,97.5
2025-12-14 21:29:00,97.7
2026-04-03 04:40:00,97.7
2026-03-29 02:29:00,97.9
2025-11-08 01:59:00,98.4
2026-02-11 15:44:00,98.8
2025-11-19 23:59:00,97.5
2026-04-29 16:34:00,97.9
2026-04-24 02:59:00,97.9
2026-04-01 22:09:00,97.2
2025-11-18 23:14:00,97.5
2025-12-20 22:40:00,98.1
2026-02-14 02:20:00,97.9
2026-05-01 09:20:00,96.8
2026-03-29 01:59:00,98.1
2025-11-19 22:04:00,96.4
2026-02-13 19:39:00,96.1
2025-11-29 10:24:00,96.1
2026-04-06 14:08:00,98.6
2026-03-29 20:25:00,97.7
2025-11-08 03:04:00,97.9
2026-05-08 03:14:00,97.9
2026-03-04 01:14:00,98.1
2026-04-24 00:14:00,97.9
2025-11-25 15:34:00,97.0
2026-01-11 12:14:00,95.5
2026-05-07 09:44:00,96.6
2026-03-04 20:39:00,96.8
2026-03-22 07:46:00,96.6
2025-11-20 14:20:00,96.4
2026-04-24 15:39:00,99.7
2026-04-24 03:44:00,97.9
2026-04-02 05:20:00,97.5
2026-02-02 08:55:00,97.2
2026-03-04 04:14:00,97.9
2026-04-28 23:34:00,97.9
2026-02-01 20:09:00,97.5
2025-11-19 02:59:00,98.1
2025-12-30 15:40:00,97.5
2025-11-06 22:34:00,98.8
2026-02-25 02:59:00,97.9
2026-03-05 01:44:00,97.7
2026-03-21 01:59:00,97.7
2026-04-26 22:19:00,97.9
2025-12-31 08:14:00,95.5
2026-03-29 18:14:00,97.5
2026-05-07 14:55:00,98.2
2025-11-25 20:14:00,96.3
2026-03-28 11:04:00,97.5
2026-02-10 12:57:00,98.1
2025-11-07 22:47:00,98.2
2026-02-12 14:10:00,97.7
2026-02-14 04:14:00,97.5
2026-04-22 09:44:00,98.4
2025-12-20 18:30:00,73.9
2026-05-08 08:01:00,97.2
2026-05-08 06:39:00,98.1
2026-03-30 08:57:00,97.2
2026-02-13 04:29:00,97.7
2026-02-14 04:00:00,97.5
2026-05-08 04:39:00,98.1
2026-02-10 13:42:00,99.1
2026-03-21 20:19:00,95.7
2026-04-29 06:49:00,96.8
2025-11-19 15:07:00,97.2
2025-12-31 00:29:00,97.7
2026-04-23 18:39:00,99.3
2025-11-18 20:14:00,97.7
2026-03-04 03:29:00,98.1
2026-03-07 04:44:00,97.9
2025-11-26 09:18:00,95.4
2026-04-07 05:14:00,97.7
2025-11-08 01:29:00,98.1
2025-11-06 23:04:00,98.1
2025-11-20 14:50:00,97.0
2026-02-14 18:45:00,97.5
2026-03-20 10:54:00,97.0
2025-12-13 18:44:00,96.6
2026-03-07 09:59:00,96.8
2026-02-24 16:35:00,97.9
2026-04-23 03:29:00,98.1
2025-11-20 19:03:00,96.6
2026-03-05 01:59:00,97.7
2026-04-30 14:44:00,99.3
2025-12-13 23:29:00,97.9
2026-04-27 12:44:00,99.7
2026-02-02 21:55:00,97.5
2025-11-29 15:57:00,96.6
2025-11-19 14:52:00,97.0
2026-02-12 06:49:00,97.7
2026-04-29 06:34:00,96.6
2026-04-01 21:34:00,97.9
2026-04-23 01:14:00,98.2
2026-03-28 19:12:00,96.3
2025-11-07 16:41:00,95.4
2026-02-12 18:00:00,96.6
2025-11-20 04:14:00,97.3
2026-03-03 19:25:00,97.9
2026-03-06 17:09:00,97.9
2026-02-02 08:25:00,97.0
2026-04-15 00:44:00,98.1
2026-02-25 15:34:00,97.5
2026-04-22 10:14:00,98.6
2026-03-30 04:20:00,97.5
2026-04-19 02:24:00,97.9
2026-02-10 23:44:00,96.1
2026-02-12 02:44:00,97.7
2026-02-11 08:45:00,96.6
2026-04-30 05:42:00,96.4
2026-01-12 13:25:00,97.9
2026-04-02 08:05:00,96.8
2026-02-25 08:54:00,95.9
2025-11-08 13:45:00,98.1
2025-11-08 00:44:00,97.7
2026-03-29 02:44:00,97.9
2025-11-21 07:59:00,97.5
2026-03-28 13:58:00,96.6
2025-12-14 13:04:00,98.1
2026-04-07 02:59:00,97.9
2025-12-08 03:14:00,97.9
2025-12-13 21:29:00,97.2
2025-11-30 03:14:00,97.9
2026-03-28 23:59:00,97.9
2025-11-08 17:17:00,97.3
2025-11-30 04:59:00,97.5
2026-02-13 01:29:00,97.9
2025-12-13 15:36:00,96.4
2026-04-02 17:44:00,97.2
2026-04-15 16:39:00,96.4
2026-04-18 22:54:00,98.4
2026-02-14 15:45:00,97.9
2026-04-02 06:49:00,97.9
2026-04-08 22:00:00,96.6
2026-03-05 07:24:00,97.3
2025-11-29 13:27:00,97.3
2025-11-18 19:14:00,97.3
2026-05-02 01:14:00,97.9
2026-02-24 17:35:00,97.5
2026-04-18 22:09:00,98.1
2026-02-11 23:59:00,97.9
2026-05-07 23:36:00,98.1
2026-01-11 13:14:00,98.1
2026-04-07 01:14:00,98.1
2026-02-01 20:54:00,97.3
2025-11-07 07:14:00,97.9
2026-03-21 14:04:00,96.4
2026-04-02 22:34:00,98.1
2026-01-11 18:14:00,96.3
2026-04-08 15:34:00,97.7
2026-02-25 00:59:00,97.9
2025-12-07 22:09:00,96.4
2025-11-07 05:14:00,97.5
2026-02-15 04:59:00,97.7
2026-05-07 10:14:00,97.3
2026-04-15 10:49:00,96.3
2026-04-15 07:55:00,97.3
2026-04-27 16:59:00,97.0
2025-11-25 11:59:00,97.7
2026-04-06 20:57:00,97.3
2026-02-24 14:39:00,97.5
2026-02-14 21:15:00,97.3
2026-05-07 02:29:00,98.4
2026-04-29 21:19:00,97.9
2026-04-08 22:30:00,97.2
2026-03-30 10:57:00,97.9
2026-05-02 00:29:00,97.9
2026-04-15 13:29:00,96.1
2026-03-29 10:54:00,97.9
2026-03-07 03:44:00,97.7
2025-11-18 15:24:00,97.5
2026-04-08 13:19:00,97.0
2025-12-07 19:39:00,95.9
2026-02-13 20:25:00,95.5
2026-03-21 08:40:00,96.4
2026-04-27 01:44:00,98.1
2026-01-12 14:55:00,98.1
2026-02-14 16:00:00,97.7
2026-03-21 10:49:00,97.7
2025-12-14 20:44:00,97.9
2026-04-26 21:04:00,97.9
2025-11-25 18:14:00,95.9
2025-12-20 08:54:00,95.7
2025-12-08 03:59:00,97.9
2026-03-04 21:39:00,97.2
2026-03-04 19:39:00,97.2
2026-04-23 21:24:00,98.4
2025-11-25 17:59:00,96.1
2026-01-12 07:40:00,77.2
2026-03-04 22:09:00,97.5
2026-04-24 01:29:00,98.1
2026-02-01 19:09:00,97.2
2025-11-19 14:22:00,96.6
2025-11-20 13:32:00,97.3
2026-05-07 19:54:00,97.3
2026-05-07 19:39:00,97.0
2025-11-26 07:30:00,97.9
2025-11-25 22:15:00,97.5
2026-05-02 15:25:00,97.0
2025-12-21 04:29:00,97.9
2025-11-07 10:25:00,96.1
2025-11-07 03:14:00,97.9
2026-05-06 14:34:00,99.3
2025-11-25 15:19:00,96.8
2026-02-01 22:24:00,97.3
2026-05-01 12:05:00,97.7
2026-04-23 06:39:00,97.9
2025-11-30 07:44:00,96.8
2026-04-09 03:59:00,97.7
2025-12-08 10:45:00,95.9
2026-03-21 04:29:00,98.1
2026-03-04 22:54:00,97.3
2025-12-13 23:59:00,98.1
2026-04-22 13:56:00,101.7
2025-12-31 08:29:00,95.9
2026-03-28 12:00:00,97.2
2025-12-08 04:40:00,97.7
2026-04-27 19:14:00,97.3
2025-12-20 10:09:00,98.1
2026-04-24 02:44:00,97.9
2026-04-02 22:19:00,97.5
2026-01-11 18:59:00,95.9
2026-04-22 06:46:00,97.0
2026-02-10 11:57:00,97.9
2026-02-14 01:29:00,97.7
2026-04-30 04:14:00,97.3
2026-04-24 04:00:00,98.1
2026-03-07 00:44:00,98.2
2026-03-06 23:59:00,98.1
2026-04-26 22:41:00,97.7
2026-04-23 02:14:00,98.1
2026-04-22 20:11:00,98.2
2025-12-20 09:09:00,95.7
2026-02-14 06:44:00,97.5
2025-11-19 13:07:00,97.5
2026-02-13 14:11:00,98.1
2026-03-22 04:14:00,98.1
2026-03-21 05:14:00,97.7
2026-05-07 23:55:00,97.7
2026-04-26 18:34:00,98.4
2026-02-01 21:24:00,97.0
2025-11-18 14:41:00,97.5
2026-04-15 08:10:00,97.2
2026-04-19 09:34:00,97.9
2026-04-18 22:38:00,98.2
2026-02-13 07:29:00,97.0
2026-02-12 22:24:00,97.2
2026-05-02 02:14:00,98.1
2025-12-30 11:44:00,96.1
2025-11-08 13:15:00,97.5
