logDateTime,logEndTime,steps,distance
2026-02-19 14:31:00,2026-02-19 14:41:00,978,54
2026-02-18 20:39:00,2026-02-18 20:49:00,92,5
2026-04-28 12:13:00,2026-04-28 12:23:00,192,9
2026-05-01 16:19:00,2026-05-01 16:29:00,137,7
2026-04-07 21:32:00,2026-04-07 21:42:00,92,5
2026-04-01 19:35:00,2026-04-01 19:45:00,600,32
2026-05-08 23:22:00,2026-05-08 23:32:00,25,1
2026-05-01 13:17:00,2026-05-01 13:27:00,24,1
2026-03-03 19:19:00,2026-03-03 19:29:00,45,2
2026-04-10 00:24:00,2026-04-10 00:34:00,148,9
2026-05-08 16:08:00,2026-05-08 16:18:00,314,15
2026-05-08 13:25:00,2026-05-08 13:35:00,38,2
2026-04-03 20:10:00,2026-04-03 20:20:00,49,3
2026-03-16 01:52:00,2026-03-16 02:02:00,106,5
2026-04-09 22:37:00,2026-04-09 22:47:00,83,4
2026-04-23 22:41:00,2026-04-23 22:51:00,188,10
2026-05-10 12:30:00,2026-05-10 12:40:00,255,11
2026-02-19 03:52:00,2026-02-19 04:02:00,35,1
2026-04-28 01:59:00,2026-04-28 02:09:00,106,4
2026-05-01 23:47:00,2026-05-01 23:57:00,277,14
2026-04-07 23:00:00,2026-04-07 23:10:00,232,14
2026-04-27 15:52:00,2026-04-27 16:02:00,232,13
2026-04-28 15:11:00,2026-04-28 15:21:00,188,10
2026-04-28 21:45:00,2026-04-28 21:55:00,11,0
2026-04-28 01:18:00,2026-04-28 01:28:00,151,7
2026-04-07 15:23:00,2026-04-07 15:33:00,153,7
2026-03-16 02:02:00,2026-03-16 02:12:00,870,49
2026-05-01 11:54:00,2026-05-01 12:04:00,94,5
2026-03-15 23:41:00,2026-03-15 23:51:00,182,8
2026-04-28 00:29:00,2026-04-28 00:39:00,26,1
2026-04-29 00:27:00,2026-04-29 00:37:00,74,3
2026-05-01 22:49:00,2026-05-01 22:59:00,49,3
2026-03-15 14:38:00,2026-03-15 14:48:00,375,20
2026-03-16 01:42:00,2026-03-16 01:52:00,87,5
2026-03-03 17:16:00,2026-03-03 17:26:00,37,1
2026-04-09 15:15:00,2026-04-09 15:25:00,137,7
2026-04-03 20:22:00,2026-04-03 20:32:00,42,1
2026-04-23 17:12:00,2026-04-23 17:22:00,320,18
2026-04-26 13:56:00,2026-04-26 14:06:00,357,18
2026-05-01 22:27:00,2026-05-01 22:37:00,41,1
2026-04-07 22:37:00,2026-04-07 22:47:00,462,25
2026-04-10 01:21:00,2026-04-10 01:31:00,401,22
2026-04-07 13:51:00,2026-04-07 14:01:00,215,11
2026-04-28 13:22:00,2026-04-28 13:32:00,22,0
2026-04-23 18:49:00,2026-04-23 18:59:00,160,9
2026-05-10 14:30:00,2026-05-10 14:40:00,296,14
2026-05-10 20:25:00,2026-05-10 20:35:00,10,0
2026-02-19 04:29:00,2026-02-19 04:39:00,42,2
2026-03-03 16:16:00,2026-03-03 16:26:00,265,13
2026-04-04 02:03:00,2026-04-04 02:13:00,243,12
2026-05-01 23:58:00,2026-05-02 00:08:00,139,6
2026-05-11 00:47:00,2026-05-11 00:57:00,729,40
2026-05-10 15:09:00,2026-05-10 15:19:00,112,7
2026-02-18 18:37:00,2026-02-18 18:47:00,143,7
2026-04-03 21:51:00,2026-04-03 22:01:00,65,3
2026-04-02 22:45:00,2026-04-02 22:55:00,78,3
2026-04-28 21:24:00,2026-04-28 21:34:00,12,0
2026-04-03 01:54:00,2026-04-03 02:04:00,90,4
2026-04-24 00:48:00,2026-04-24 00:58:00,297,17
2026-02-19 13:43:00,2026-02-19 13:53:00,63,3
2026-04-28 02:56:00,2026-04-28 03:06:00,22,1
2026-04-09 18:57:00,2026-04-09 19:07:00,34,2
2026-04-03 00:55:00,2026-04-03 01:05:00,68,3
2026-04-23 23:30:00,2026-04-23 23:40:00,37,2
2026-02-19 02:43:00,2026-02-19 02:53:00,186,11
2026-04-27 11:32:00,2026-04-27 11:42:00,163,9
2026-05-09 01:18:00,2026-05-09 01:28:00,473,21
2026-04-07 18:20:00,2026-04-07 18:30:00,178,10
2026-04-27 11:55:00,2026-04-27 12:05:00,177,9
2026-04-09 15:49:00,2026-04-09 15:59:00,197,10
2026-05-01 14:16:00,2026-05-01 14:26:00,77,4
2026-04-03 21:38:00,2026-04-03 21:48:00,301,16
2026-04-03 21:05:00,2026-04-03 21:15:00,355,17
2026-04-01 11:49:00,2026-04-01 11:59:00,174,9
2026-04-03 18:45:00,2026-04-03 18:55:00,13,0
2026-04-23 21:59:00,2026-04-23 22:09:00,66,2
2026-04-27 14:49:00,2026-04-27 14:59:00,129,6
2026-05-01 22:39:00,2026-05-01 22:49:00,128,7
2026-04-01 19:46:00,2026-04-01 19:56:00,63,3
2026-04-27 00:24:00,2026-04-27 00:34:00,86,4
2026-02-18 19:43:00,2026-02-18 19:53:00,29,1
2026-04-27 22:34:00,2026-04-27 22:44:00,13,0
2026-03-04 02:25:00,2026-03-04 02:35:00,668,36
2026-03-15 23:10:00,2026-03-15 23:20:00,22,1
2026-04-07 16:42:00,2026-04-07 16:52:00,19,1
2026-04-01 20:21:00,2026-04-01 20:31:00,166,8
2026-04-03 01:30:00,2026-04-03 01:40:00,69,3
2026-05-01 22:59:00,2026-05-01 23:09:00,331,17
2026-04-03 22:01:00,2026-04-03 22:11:00,355,18
2026-05-11 02:57:00,2026-05-11 03:07:00,190,8
2026-05-10 14:19:00,2026-05-10 14:29:00,214,12
2026-04-01 16:18:00,2026-04-01 16:28:00,118,5
2026-04-07 21:14:00,2026-04-07 21:24:00,23,1
2026-04-02 23:34:00,2026-04-02 23:44:00,513,27
2026-04-10 02:32:00,2026-04-10 02:42:00,89,5
2026-02-19 05:08:00,2026-02-19 05:18:00,32,1
2026-04-27 01:23:00,2026-04-27 01:33:00,44,2
2026-04-09 13:07:00,2026-04-09 13:17:00,187,10
2026-04-01 15:41:00,2026-04-01 15:51:00,168,8
2026-04-07 16:14:00,2026-04-07 16:24:00,10,0
2026-04-23 19:40:00,2026-04-23 19:50:00,202,11
2026-04-27 18:33:00,2026-04-27 18:43:00,15,0
2026-04-26 23:00:00,2026-04-26 23:10:00,293,16
2026-04-07 23:12:00,2026-04-07 23:22:00,267,13
2026-04-03 22:11:00,2026-04-03 22:21:00,83,5
2026-04-03 02:32:00,2026-04-03 02:42:00,591,30
2026-05-08 23:44:00,2026-05-08 23:54:00,136,6
2026-02-19 02:26:00,2026-02-19 02:36:00,219,13
2026-03-15 13:52:00,2026-03-15 14:02:00,168,8
2026-05-01 14:56:00,2026-05-01 15:06:00,127,7
2026-05-11 00:37:00,2026-05-11 00:47:00,969,52
2026-04-23 14:32:00,2026-04-23 14:42:00,265,13
2026-04-07 13:10:00,2026-04-07 13:20:00,107,5
2026-04-23 20:14:00,2026-04-23 20:24:00,13,1
2026-04-29 02:40:00,2026-04-29 02:50:00,141,8
2026-04-02 15:36:00,2026-04-02 15:46:00,137,7
2026-04-27 16:16:00,2026-04-27 16:26:00,24,1
2026-04-27 23:11:00,2026-04-27 23:21:00,113,6
2026-04-23 14:52:00,2026-04-23 15:02:00,82,3
2026-03-03 23:02:00,2026-03-03 23:12:00,354,18
2026-04-26 23:10:00,2026-04-26 23:20:00,303,16
2026-05-10 16:34:00,2026-05-10 16:44:00,73,4
2026-05-02 00:20:00,2026-05-02 00:30:00,94,5
2026-03-15 19:16:00,2026-03-15 19:26:00,63,3
2026-04-01 12:42:00,2026-04-01 12:52:00,50,3
2026-03-15 15:25:00,2026-03-15 15:35:00,108,5
2026-05-08 14:27:00,2026-05-08 14:37:00,346,19
2026-04-01 17:13:00,2026-04-01 17:23:00,467,21
2026-04-07 17:44:00,2026-04-07 17:54:00,44,2
2026-03-03 23:44:00,2026-03-03 23:54:00,125,6
2026-04-26 19:07:00,2026-04-26 19:17:00,18,2
2026-05-11 01:25:00,2026-05-11 01:35:00,13,1
2026-04-10 00:34:00,2026-04-10 00:44:00,153,8
2026-04-07 15:03:00,2026-04-07 15:13:00,179,9
2026-03-03 22:23:00,2026-03-03 22:33:00,203,11
2026-04-03 22:41:00,2026-04-03 22:51:00,79,3
2026-05-08 11:35:00,2026-05-08 11:45:00,47,3
2026-04-09 23:59:00,2026-04-10 00:09:00,57,2
2026-04-27 18:07:00,2026-04-27 18:17:00,17,0
2026-04-27 15:18:00,2026-04-27 15:28:00,331,19
2026-05-01 14:02:00,2026-05-01 14:12:00,16,0
2026-05-02 03:04:00,2026-05-02 03:14:00,13,0
2026-05-02 03:47:00,2026-05-02 03:57:00,18,1
2026-03-03 16:29:00,2026-03-03 16:39:00,180,9
2026-04-26 22:38:00,2026-04-26 22:48:00,56,3
2026-04-04 01:34:00,2026-04-04 01:44:00,53,2
2026-04-02 23:44:00,2026-04-02 23:54:00,454,22
2026-03-03 21:04:00,2026-03-03 21:14:00,124,6
2026-04-26 23:55:00,2026-04-27 00:05:00,307,16
2026-05-08 15:30:00,2026-05-08 15:40:00,78,4
2026-04-07 15:33:00,2026-04-07 15:43:00,135,7
2026-04-09 14:28:00,2026-04-09 14:38:00,846,45
2026-04-03 14:50:00,2026-04-03 15:00:00,218,12
2026-02-19 01:53:00,2026-02-19 02:03:00,38,2
2026-05-09 00:28:00,2026-05-09 00:38:00,207,11
2026-04-02 16:47:00,2026-04-02 16:57:00,133,6
2026-05-01 13:28:00,2026-05-01 13:38:00,99,5
2026-04-27 11:45:00,2026-04-27 11:55:00,157,7
2026-05-11 02:13:00,2026-05-11 02:23:00,193,11
2026-05-10 23:21:00,2026-05-10 23:31:00,71,3
2026-04-01 18:15:00,2026-04-01 18:25:00,69,3
2026-03-03 22:34:00,2026-03-03 22:44:00,213,9
2026-04-23 23:55:00,2026-04-24 00:05:00,13,0
2026-04-28 13:03:00,2026-04-28 13:13:00,321,18
2026-02-18 18:47:00,2026-02-18 18:57:00,24,1
2026-04-27 15:42:00,2026-04-27 15:52:00,145,8
2026-04-23 15:16:00,2026-04-23 15:26:00,349,16
2026-04-09 12:32:00,2026-04-09 12:42:00,94,5
2026-05-08 17:30:00,2026-05-08 17:40:00,141,6
2026-03-03 16:04:00,2026-03-03 16:14:00,357,18
2026-04-23 22:56:00,2026-04-23 23:06:00,60,2
2026-05-08 12:22:00,2026-05-08 12:32:00,113,6
2026-02-18 23:53:00,2026-02-19 00:03:00,381,22
2026-05-10 23:31:00,2026-05-10 23:41:00,113,5
2026-04-01 20:08:00,2026-04-01 20:18:00,186,10
2026-04-03 22:21:00,2026-04-03 22:31:00,54,2
2026-04-07 13:00:00,2026-04-07 13:10:00,294,14
2026-05-01 13:04:00,2026-05-01 13:14:00,201,9
2026-03-15 16:00:00,2026-03-15 16:10:00,145,7
2026-05-10 23:49:00,2026-05-10 23:59:00,59,4
2026-04-03 16:36:00,2026-04-03 16:46:00,92,5
2026-04-01 18:05:00,2026-04-01 18:15:00,292,14
2026-03-04 02:13:00,2026-03-04 02:23:00,622,34
2026-05-10 12:10:00,2026-05-10 12:20:00,71,3
2026-04-03 00:35:00,2026-04-03 00:45:00,118,4
2026-03-03 21:33:00,2026-03-03 21:43:00,11,0
2026-03-03 16:57:00,2026-03-03 17:07:00,311,17
2026-04-07 11:21:00,2026-04-07 11:31:00,100,5
2026-05-11 02:43:00,2026-05-11 02:53:00,93,3
2026-04-07 21:01:00,2026-04-07 21:11:00,51,3
2026-04-09 15:38:00,2026-04-09 15:48:00,226,12
2026-04-02 17:10:00,2026-04-02 17:20:00,123,6
2026-04-03 19:57:00,2026-04-03 20:07:00,266,14
2026-04-03 02:42:00,2026-04-03 02:52:00,224,12
2026-04-07 11:44:00,2026-04-07 11:54:00,101,4
2026-03-15 22:27:00,2026-03-15 22:37:00,142,7
2026-04-03 17:16:00,2026-04-03 17:26:00,285,14
2026-04-27 17:32:00,2026-04-27 17:42:00,157,9
2026-05-10 13:04:00,2026-05-10 13:14:00,112,5
2026-05-10 13:20:00,2026-05-10 13:30:00,204,9
2026-05-01 12:54:00,2026-05-01 13:04:00,297,16
2026-05-08 14:40:00,2026-05-08 14:50:00,81,4
2026-04-28 14:28:00,2026-04-28 14:38:00,133,6
2026-04-27 02:26:00,2026-04-27 02:36:00,53,3
2026-04-04 00:45:00,2026-04-04 00:55:00,110,7
2026-05-01 14:46:00,2026-05-01 14:56:00,132,5
2026-03-04 02:36:00,2026-03-04 02:46:00,449,22
2026-04-09 16:35:00,2026-04-09 16:45:00,323,16
2026-04-27 20:56:00,2026-04-27 21:06:00,56,2
2026-04-28 22:06:00,2026-04-28 22:16:00,23,1
2026-04-26 18:14:00,2026-04-26 18:24:00,53,1
2026-05-01 14:26:00,2026-05-01 14:36:00,186,9
2026-04-07 12:12:00,2026-04-07 12:22:00,234,12
2026-03-16 00:01:00,2026-03-16 00:11:00,111,6
2026-04-24 00:38:00,2026-04-24 00:48:00,143,6
2026-05-10 21:15:00,2026-05-10 21:25:00,29,0
2026-04-02 14:43:00,2026-04-02 14:53:00,298,16
2026-04-26 16:40:00,2026-04-26 16:50:00,270,13
2026-03-15 15:12:00,2026-03-15 15:22:00,199,10
2026-04-26 13:13:00,2026-04-26 13:23:00,216,10
2026-04-01 21:59:00,2026-04-01 22:09:00,54,4
2026-05-10 14:58:00,2026-05-10 15:08:00,216,10
2026-05-10 14:43:00,2026-05-10 14:53:00,226,10
2026-04-01 16:43:00,2026-04-01 16:53:00,76,3
2026-04-26 17:00:00,2026-04-26 17:10:00,97,4
2026-04-23 16:34:00,2026-04-23 16:44:00,49,2
2026-02-19 04:41:00,2026-02-19 04:51:00,122,7
2026-04-27 01:11:00,2026-04-27 01:21:00,27,1
2026-04-01 12:32:00,2026-04-01 12:42:00,161,8
2026-02-18 20:49:00,2026-02-18 20:59:00,130,6
2026-04-26 21:48:00,2026-04-26 21:58:00,10,0
2026-05-08 14:11:00,2026-05-08 14:21:00,478,35
2026-03-15 16:57:00,2026-03-15 17:07:00,37,1
2026-04-02 15:11:00,2026-04-02 15:21:00,228,12
2026-04-01 13:20:00,2026-04-01 13:30:00,455,25
2026-04-26 22:25:00,2026-04-26 22:35:00,168,9
2026-03-15 17:36:00,2026-03-15 17:46:00,107,6
2026-03-15 16:42:00,2026-03-15 16:52:00,107,5
2026-04-26 16:27:00,2026-04-26 16:37:00,100,4
2026-04-24 01:34:00,2026-04-24 01:44:00,60,2
2026-03-03 20:35:00,2026-03-03 20:45:00,179,9
2026-04-27 01:34:00,2026-04-27 01:44:00,137,7
2026-03-15 16:10:00,2026-03-15 16:20:00,182,9
2026-05-01 12:42:00,2026-05-01 12:52:00,175,8
2026-04-27 17:44:00,2026-04-27 17:54:00,103,5
2026-04-28 02:09:00,2026-04-28 02:19:00,272,14
2026-04-29 01:06:00,2026-04-29 01:16:00,35,1
2026-05-09 00:57:00,2026-05-09 01:07:00,31,0
2026-04-23 13:28:00,2026-04-23 13:38:00,22,1
2026-04-26 15:32:00,2026-04-26 15:42:00,202,10
2026-05-08 18:00:00,2026-05-08 18:10:00,262,10
2026-04-07 23:23:00,2026-04-07 23:33:00,279,15
2026-03-03 21:17:00,2026-03-03 21:27:00,13,1
2026-04-04 00:35:00,2026-04-04 00:45:00,235,11
2026-05-08 11:58:00,2026-05-08 12:08:00,215,10
2026-04-01 20:41:00,2026-04-01 20:51:00,326,18
2026-05-08 12:53:00,2026-05-08 13:03:00,246,13
2026-04-29 00:37:00,2026-04-29 00:47:00,63,4
2026-04-27 12:58:00,2026-04-27 13:08:00,155,8
2026-03-03 23:34:00,2026-03-03 23:44:00,297,15
2026-04-26 14:51:00,2026-04-26 15:01:00,408,22
2026-04-28 15:55:00,2026-04-28 16:05:00,31,1
2026-03-15 16:30:00,2026-03-15 16:40:00,318,16
2026-04-27 22:59:00,2026-04-27 23:09:00,104,5
2026-04-27 22:08:00,2026-04-27 22:18:00,29,1
2026-04-09 23:46:00,2026-04-09 23:56:00,226,12
2026-03-04 12:19:00,2026-03-04 12:29:00,173,9
2026-05-10 16:17:00,2026-05-10 16:27:00,36,1
2026-04-26 21:26:00,2026-04-26 21:36:00,38,1
2026-04-02 16:22:00,2026-04-02 16:32:00,77,4
2026-03-15 22:17:00,2026-03-15 22:27:00,77,4
2026-04-23 22:15:00,2026-04-23 22:25:00,15,1
2026-04-10 01:31:00,2026-04-10 01:41:00,277,14
2026-04-28 00:03:00,2026-04-28 00:13:00,89,4
2026-02-19 03:16:00,2026-02-19 03:26:00,415,25
2026-04-03 00:06:00,2026-04-03 00:16:00,256,13
2026-05-08 20:42:00,2026-05-08 20:52:00,28,2
2026-03-03 22:48:00,2026-03-03 22:58:00,326,16
2026-04-09 23:16:00,2026-04-09 23:26:00,165,8
2026-04-23 15:57:00,2026-04-23 16:07:00,164,8
2026-04-27 02:01:00,2026-04-27 02:11:00,142,6
2026-04-09 14:01:00,2026-04-09 14:11:00,164,8
2026-04-28 00:39:00,2026-04-28 00:49:00,95,4
2026-02-19 00:39:00,2026-02-19 00:49:00,253,15
2026-04-07 14:18:00,2026-04-07 14:28:00,195,9
2026-02-19 13:56:00,2026-02-19 14:06:00,46,2
2026-04-24 01:48:00,2026-04-24 01:58:00,223,11
2026-04-03 21:15:00,2026-04-03 21:25:00,95,4
2026-03-15 17:23:00,2026-03-15 17:33:00,173,8
2026-05-10 21:58:00,2026-05-10 22:08:00,96,4
2026-04-28 12:53:00,2026-04-28 13:03:00,471,27
2026-03-15 23:00:00,2026-03-15 23:10:00,37,1
2026-03-04 02:03:00,2026-03-04 02:13:00,330,18
2026-03-04 00:46:00,2026-03-04 00:56:00,39,1
2026-04-01 15:05:00,2026-04-01 15:15:00,67,4
2026-02-19 13:23:00,2026-02-19 13:33:00,330,20
2026-04-27 14:00:00,2026-04-27 14:10:00,120,6
2026-02-18 21:01:00,2026-02-18 21:11:00,77,3
2026-03-03 23:59:00,2026-03-04 00:09:00,136,6
2026-04-26 14:18:00,2026-04-26 14:28:00,218,9
2026-03-16 00:44:00,2026-03-16 00:54:00,150,7
2026-03-15 14:48:00,2026-03-15 14:58:00,193,10
2026-05-01 17:24:00,2026-05-01 17:34:00,16,0
2026-04-07 15:13:00,2026-04-07 15:23:00,178,9
2026-04-26 16:50:00,2026-04-26 17:00:00,213,11
2026-03-15 14:05:00,2026-03-15 14:15:00,111,4
2026-04-03 01:07:00,2026-04-03 01:17:00,161,8
2026-03-15 23:51:00,2026-03-16 00:01:00,132,6
2026-04-28 13:34:00,2026-04-28 13:44:00,67,3
2026-02-18 19:18:00,2026-02-18 19:28:00,40,2
2026-05-02 03:31:00,2026-05-02 03:41:00,10,0
2026-04-23 21:44:00,2026-04-23 21:54:00,48,2
2026-04-28 15:43:00,2026-04-28 15:53:00,169,9
2026-03-15 16:20:00,2026-03-15 16:30:00,144,7
2026-04-09 16:45:00,2026-04-09 16:55:00,70,2
2026-04-04 01:53:00,2026-04-04 02:03:00,439,24
2026-04-02 19:29:00,2026-04-02 19:39:00,25,1
2026-05-08 13:15:00,2026-05-08 13:25:00,268,13
2026-04-09 23:36:00,2026-04-09 23:46:00,128,7
2026-05-08 11:25:00,2026-05-08 11:35:00,93,5
2026-03-16 01:12:00,2026-03-16 01:22:00,156,8
2026-03-15 20:30:00,2026-03-15 20:40:00,98,4
2026-02-19 01:41:00,2026-02-19 01:51:00,68,4
2026-02-18 19:31:00,2026-02-18 19:41:00,17,0
2026-04-28 14:18:00,2026-04-28 14:28:00,496,26
2026-04-23 17:01:00,2026-04-23 17:11:00,150,7
2026-03-04 00:12:00,2026-03-04 00:22:00,263,14
2026-03-15 19:02:00,2026-03-15 19:12:00,14,0
2026-05-02 00:44:00,2026-05-02 00:54:00,183,10
2026-04-27 15:00:00,2026-04-27 15:10:00,238,14
2026-04-07 19:29:00,2026-04-07 19:39:00,195,11
2026-05-08 12:42:00,2026-05-08 12:52:00,283,13
2026-05-08 14:51:00,2026-05-08 15:01:00,728,38
2026-04-28 23:19:00,2026-04-28 23:29:00,123,5
2026-05-01 15:08:00,2026-05-01 15:18:00,65,2
2026-04-23 14:42:00,2026-04-23 14:52:00,341,17
2026-05-11 01:13:00,2026-05-11 01:23:00,93,5
2026-04-07 14:43:00,2026-04-07 14:53:00,591,32
2026-04-28 14:51:00,2026-04-28 15:01:00,387,19
2026-04-01 14:47:00,2026-04-01 14:57:00,220,9
2026-02-18 22:45:00,2026-02-18 22:55:00,45,2
2026-04-01 11:39:00,2026-04-01 11:49:00,43,1
2026-04-07 13:30:00,2026-04-07 13:40:00,188,10
2026-02-19 14:21:00,2026-02-19 14:31:00,152,9
2026-04-01 12:52:00,2026-04-01 13:02:00,143,7
2026-05-08 15:53:00,2026-05-08 16:03:00,135,7
2026-05-08 13:03:00,2026-05-08 13:13:00,502,23
2026-04-02 19:09:00,2026-04-02 19:19:00,291,15
2026-05-08 11:45:00,2026-05-08 11:55:00,115,5
2026-04-26 14:39:00,2026-04-26 14:49:00,18,0
2026-04-03 15:50:00,2026-04-03 16:00:00,230,13
2026-04-28 15:23:00,2026-04-28 15:33:00,383,18
2026-05-02 00:10:00,2026-05-02 00:20:00,69,3
2026-03-15 13:14:00,2026-03-15 13:24:00,29,1
2026-04-27 00:48:00,2026-04-27 00:58:00,10,1
