createdTime,temperature
2026-02-04 01:45:00,97.2
2026-02-26 14:54:00,97.7
2025-11-15 06:14:00,97.5
2026-01-05 06:31:00,96.4
2025-11-14 18:54:00,97.9
2025-11-15 04:59:00,97.7
2026-03-12 14:14:00,97.3
2025-11-02 22:40:00,81.0
2025-11-05 12:14:00,97.2
2026-01-03 16:19:00,97.3
2026-02-26 19:15:00,73.6
2026-02-27 20:33:00,97.7
2026-02-27 12:52:00,98.1
2026-03-23 21:54:00,97.7
2026-02-22 19:12:00,97.7
2026-03-02 07:15:00,97.3
2026-01-17 20:12:00,97.9
2025-10-16 20:39:00,97.7
2025-11-02 11:29:00,86.4
2026-02-15 11:09:00,99.0
2026-02-02 01:29:00,97.3
2025-10-16 16:48:00,96.1
2026-01-03 13:13:00,95.4
2025-11-15 07:40:00,73.8
2026-02-27 18:24:00,98.1
2025-11-15 01:29:00,97.5
2025-10-16 14:26:00,97.5
2026-03-06 12:54:00,98.4
2025-11-04 15:04:00,97.9
2025-11-27 05:30:00,97.0
2026-01-03 14:40:00,96.8
2025-10-16 20:42:00,97.7
2025-10-16 14:48:00,97.7
2026-02-15 11:20:00,97.2
2026-02-22 16:12:00,98.1
2026-02-27 18:46:00,97.9
2025-11-04 20:04:00,95.4
2025-11-14 16:39:00,97.9
2026-02-27 02:10:00,98.1
2026-02-26 05:18:00,97.9
2025-11-05 13:44:00,95.4
2026-03-06 23:49:00,97.0
2026-01-26 03:14:00,96.8
2025-11-02 21:25:00,78.3
2026-02-02 02:44:00,97.2
2026-03-02 05:30:00,97.2
2026-02-15 18:36:00,97.7
2026-02-22 18:57:00,97.0
2026-02-01 20:54:00,60.8
2025-10-16 11:57:00,97.3
2025-11-04 11:16:00,97.7
2025-11-04 09:35:00,77.9
2026-01-03 14:01:00,96.8
2026-02-22 22:01:00,73.9
2026-03-12 05:59:00,97.7
2025-11-27 10:19:00,61.3
2026-02-22 20:46:00,76.5
2025-12-28 11:01:00,73.2
2025-11-17 10:20:00,66.9
2026-03-01 22:24:00,98.4
2026-03-12 06:47:00,97.5
2026-03-24 06:20:00,97.5
2026-03-06 21:19:00,98.1
2025-11-05 18:39:00,97.7
2026-02-22 21:16:00,72.5
2025-11-17 11:05:00,66.6
2026-02-27 20:40:00,97.7
2025-11-27 06:33:00,97.3
2026-03-06 22:04:00,98.2
2025-12-28 00:56:00,99.0
2026-03-24 04:05:00,97.5
2025-11-17 12:50:00,68.9
2026-02-21 15:44:00,97.9
2025-11-04 19:34:00,95.4
2026-02-15 11:02:00,97.5
2026-02-15 11:24:00,97.2
2026-02-26 14:04:00,97.9
2026-02-21 17:10:00,97.7
2025-10-16 21:21:00,97.7
2026-02-01 22:24:00,96.4
2026-01-26 04:44:00,97.9
2026-03-01 21:04:00,97.9
2025-11-05 21:49:00,97.7
2026-01-05 06:30:00,96.6
2026-01-26 02:44:00,97.3
2026-02-21 10:49:00,74.7
2025-11-05 09:29:00,97.9
2026-03-01 19:10:00,97.9
2026-03-01 23:47:00,97.7
2026-02-21 10:39:00,72.0
2026-02-22 10:34:00,97.2
2026-01-22 00:45:00,98.1
2026-01-03 17:14:00,96.1
2026-02-27 06:17:00,97.9
2026-03-06 16:54:00,98.4
2026-03-23 19:54:00,97.7
2026-01-05 07:25:00,96.8
2026-01-26 01:59:00,99.7
2026-03-12 08:14:00,97.7
2026-01-17 18:59:00,97.5
2026-02-27 20:38:00,97.7
2026-02-03 15:46:00,97.5
2026-01-03 15:27:00,97.3
2026-02-22 17:27:00,98.4
2025-11-05 21:34:00,97.9
2026-03-12 14:29:00,98.4
2025-11-02 17:14:00,97.7
2026-02-01 10:54:00,96.6
2026-01-05 07:51:00,96.6
2026-02-04 04:15:00,97.2
2026-02-27 10:47:00,97.5
2026-02-27 22:33:00,97.9
2026-02-21 19:25:00,97.9
2026-02-15 11:04:00,97.5
2026-02-22 12:09:00,98.1
2026-01-21 18:40:00,96.8
2026-01-25 18:35:00,97.5
2026-01-25 21:14:00,96.8
2026-02-21 12:46:00,98.6
2025-11-05 22:50:00,98.1
2026-02-15 11:13:00,98.6
2025-11-27 12:44:00,97.9
2026-02-22 23:45:00,95.4
2025-10-16 18:17:00,97.5
2026-02-15 18:54:00,97.7
2026-02-21 12:14:00,98.1
2026-02-04 00:30:00,71.6
2025-11-14 20:54:00,97.7
2026-03-23 18:49:00,97.9
2026-01-05 08:25:00,98.1
2026-01-22 07:44:00,97.2
2026-02-26 00:34:00,97.9
2026-02-15 15:51:00,97.3
2026-02-15 13:41:00,95.7
2026-01-04 23:07:00,97.3
2026-01-03 13:16:00,95.4
2026-03-12 14:44:00,98.8
2026-01-18 04:43:00,97.2
2025-11-17 03:14:00,97.3
2026-02-26 13:27:00,97.9
2026-01-21 16:39:00,97.9
2026-02-15 15:02:00,97.3
2026-03-02 04:09:00,98.1
2026-01-17 14:56:00,99.5
2026-01-03 17:25:00,96.1
2026-01-21 16:24:00,97.9
2026-02-26 14:19:00,98.1
2026-01-22 04:00:00,98.1
2025-11-27 11:04:00,62.8
2026-03-01 15:19:00,97.9
2025-11-17 03:59:00,97.9
2026-02-03 17:31:00,96.8
2026-03-06 08:31:00,97.7
2026-03-12 00:44:00,98.1
2026-02-27 18:03:00,97.9
2026-03-23 23:09:00,96.6
2026-02-27 06:09:00,97.9
2026-02-01 17:39:00,63.0
2026-02-27 17:27:00,97.7
2026-02-25 22:10:00,97.5
2026-02-15 11:03:00,97.5
2026-01-21 23:11:00,71.8
2026-03-12 08:29:00,97.5
2026-01-18 05:11:00,97.5
2026-02-27 22:20:00,97.9
2026-02-04 03:30:00,97.3
2026-03-12 08:44:00,97.7
2025-11-02 20:25:00,98.1
2026-02-02 08:16:00,95.5
2026-03-02 07:14:00,97.2
2026-02-01 23:59:00,96.8
2026-03-23 23:24:00,97.3
2025-11-14 20:39:00,97.5
2026-03-12 14:58:00,98.1
2026-01-26 02:59:00,97.0
2025-11-04 15:49:00,97.9
2025-12-28 01:42:00,97.5
2026-01-22 03:15:00,98.6
2026-01-22 04:45:00,97.9
2026-02-01 11:39:00,96.1
2026-01-03 13:56:00,97.0
2026-02-15 11:55:00,97.9
2026-01-17 14:40:00,99.3
2026-02-01 10:37:00,96.6
2025-11-17 01:59:00,97.9
2025-11-04 16:19:00,97.5
2026-03-06 16:24:00,98.2
2025-11-04 21:19:00,95.2
2025-11-02 11:44:00,80.4
2026-02-01 21:54:00,96.4
2025-11-15 00:50:00,97.7
2025-11-04 09:50:00,76.8
2026-02-27 04:00:00,97.9
2026-01-18 02:20:00,97.3
2025-11-02 16:29:00,97.5
2026-01-03 16:34:00,96.3
2026-02-02 00:44:00,97.5
2025-12-28 08:10:00,98.4
2025-11-26 22:55:00,97.5
2026-02-22 09:22:00,97.3
2026-02-26 19:45:00,73.2
2025-11-02 14:54:00,98.1
2025-11-15 04:14:00,97.5
2025-10-16 20:52:00,97.9
2026-01-03 16:15:00,97.3
2025-11-27 08:34:00,97.3
2026-02-02 07:31:00,96.4
2026-02-03 16:01:00,97.5
2026-02-01 15:24:00,97.7
2026-01-05 06:28:00,96.6
2025-11-02 22:25:00,79.0
2025-11-04 09:20:00,78.4
2025-11-27 07:15:00,96.6
2026-03-02 05:54:00,97.0
2025-11-15 03:44:00,97.7
2026-02-22 16:27:00,98.1
2026-01-17 17:06:00,96.3
2025-10-16 17:33:00,96.1
2026-03-06 21:49:00,98.1
2025-11-17 05:44:00,97.9
2025-10-16 18:47:00,97.2
2026-02-22 09:35:00,97.5
2026-02-04 01:15:00,97.5
2026-01-05 00:59:00,98.4
2026-03-06 23:19:00,97.9
2026-02-01 13:54:00,96.6
2026-01-26 01:14:00,98.1
2026-02-21 12:49:00,98.8
2026-02-01 16:54:00,63.0
2025-12-28 01:25:00,98.1
2026-02-22 17:42:00,98.2
2026-02-21 17:30:00,97.9
2025-11-05 10:29:00,97.9
2026-02-15 15:50:00,97.3
2026-02-21 15:08:00,98.1
2026-03-12 02:29:00,97.9
2025-11-02 19:25:00,97.7
2025-11-02 16:59:00,97.7
2025-11-17 11:35:00,66.9
2026-02-25 21:53:00,96.8
2026-03-24 04:40:00,97.3
2026-01-25 23:50:00,97.3
2025-11-04 10:59:00,97.3
2026-02-21 22:14:00,77.5
2026-03-24 07:29:00,97.3
2026-01-05 06:13:00,97.0
2026-02-15 11:22:00,97.2
2026-01-03 16:53:00,96.1
2026-02-27 19:34:00,77.0
2026-02-25 22:37:00,97.7
2026-02-25 23:27:00,97.9
2026-02-15 18:25:00,97.3
2025-11-16 23:04:00,97.3
2026-02-21 12:55:00,98.6
2026-02-27 09:04:00,97.2
2026-02-26 15:24:00,97.5
2025-11-15 01:59:00,97.9
2026-02-21 18:43:00,97.7
2026-02-26 04:00:00,97.7
2025-11-05 21:04:00,96.6
2026-02-22 15:12:00,97.7
2025-11-17 00:14:00,97.9
2025-11-05 16:29:00,97.9
2025-11-27 13:09:00,97.9
2026-03-06 19:34:00,97.3
2026-02-22 12:22:00,96.4
2026-02-15 15:32:00,97.3
2026-02-21 11:11:00,97.3
2026-02-03 12:09:00,96.8
2025-10-16 19:47:00,97.2
2026-02-04 02:45:00,97.0
2026-02-03 14:46:00,97.2
2025-11-02 10:29:00,97.5
2026-03-06 17:39:00,98.1
2026-01-25 21:29:00,63.7
2026-01-22 00:30:00,98.4
2026-01-17 14:33:00,98.8
2026-01-26 00:29:00,97.9
2025-11-05 18:09:00,97.9
2025-11-04 12:00:00,99.0
2025-11-17 04:29:00,97.3
2026-02-21 17:33:00,97.9
2026-01-03 16:59:00,96.1
2026-02-26 15:22:00,97.7
2026-03-24 03:35:00,97.0
2026-03-23 23:54:00,97.7
2026-02-15 18:22:00,97.3
2026-01-21 19:10:00,67.3
2026-01-17 17:56:00,97.9
2026-01-05 00:44:00,99.0
2025-11-26 23:25:00,97.2
2026-01-21 21:29:00,69.4
2026-02-26 00:08:00,97.7
2026-03-24 09:49:00,97.3
2026-02-22 21:01:00,73.4
2026-02-26 17:00:00,76.8
2026-01-17 14:34:00,98.8
2026-03-24 05:20:00,97.3
2026-01-05 06:33:00,96.3
2025-11-04 13:04:00,97.5
2026-03-02 05:39:00,97.2
2025-12-27 23:31:00,97.0
2026-01-05 06:27:00,96.6
2025-11-05 11:14:00,97.7
2026-02-22 12:21:00,96.6
2026-03-24 03:05:00,97.3
2026-02-25 17:51:00,97.7
2025-10-16 20:33:00,97.3
2025-11-05 21:19:00,97.2
2026-03-02 00:24:00,98.1
2026-03-01 19:08:00,98.1
2026-02-01 23:24:00,97.7
2026-01-26 03:44:00,96.8
2026-01-18 09:10:00,97.3
2025-11-02 08:51:00,97.7
2025-11-27 02:24:00,97.9
2025-11-27 01:29:00,97.2
2025-12-28 00:00:00,97.9
2026-02-27 06:18:00,97.7
2026-01-21 18:25:00,97.0
2025-11-04 19:19:00,95.4
2026-03-01 21:54:00,97.5
2026-02-21 21:14:00,72.7
2026-02-21 12:40:00,98.4
2026-01-26 02:14:00,98.4
2026-03-06 14:24:00,98.1
2026-01-22 01:15:00,97.9
2026-01-04 20:26:00,98.2
2025-11-02 09:14:00,97.9
2025-12-27 22:51:00,97.2
2026-02-21 16:57:00,98.6
2026-01-03 17:06:00,96.1
2026-01-03 13:57:00,97.0
2026-02-02 02:14:00,97.7
2026-01-21 16:54:00,98.1
2026-02-15 11:10:00,99.0
2026-02-26 22:50:00,97.5
2025-11-14 20:01:00,97.0
2025-11-17 03:44:00,97.7
2025-11-02 21:10:00,80.2
2026-02-27 21:17:00,97.5
2025-11-27 04:09:00,97.5
2026-01-18 05:29:00,97.9
2025-11-04 13:19:00,97.5
2026-02-15 11:33:00,97.5
2026-01-26 05:44:00,97.2
2026-01-03 12:11:00,95.5
2026-02-27 22:28:00,97.9
2026-03-12 12:57:00,98.8
2025-11-17 08:40:00,96.6
2026-02-27 22:39:00,97.9
2025-11-05 13:14:00,98.1
2026-03-12 08:59:00,97.7
2026-01-03 17:13:00,96.1
2025-12-28 00:02:00,97.9
2025-11-02 14:39:00,97.9
2025-12-28 17:06:00,61.9
2026-02-27 12:35:00,97.9
2026-02-26 16:30:00,77.0
2025-10-16 17:03:00,96.1
2025-11-05 15:44:00,96.3
2026-03-23 20:09:00,97.5
2026-01-17 23:10:00,96.6
2026-02-22 11:37:00,96.1
2025-10-16 18:44:00,97.3
2026-03-02 08:59:00,95.9
2026-01-17 14:35:00,99.0
2026-02-26 16:45:00,76.8
2025-11-05 22:04:00,97.9
2026-02-22 11:42:00,96.3
2026-03-02 06:30:00,97.3
2025-12-28 16:51:00,61.7
2026-02-21 21:44:00,75.6
2026-02-03 22:24:00,60.8
2026-01-22 06:00:00,97.7
2026-01-21 21:55:00,70.0
2026-02-02 01:14:00,98.2
2025-12-28 04:50:00,97.3
2026-03-24 08:14:00,97.7
2025-11-04 21:04:00,95.2
2026-02-27 12:27:00,97.9
2025-10-16 18:18:00,97.5
2026-03-23 19:31:00,97.5
2026-03-01 21:05:00,97.9
2025-10-16 20:53:00,97.9
2026-02-27 15:44:00,98.4
2026-02-21 22:28:00,95.5
2026-02-27 09:19:00,97.5
2026-03-24 02:50:00,97.3
2025-11-04 15:34:00,97.7
2026-02-15 19:46:00,97.3
2026-01-03 16:38:00,96.1
2025-11-26 19:02:00,76.1
2026-03-02 01:50:00,97.9
2025-11-14 22:40:00,97.0
2025-11-27 12:09:00,96.4
2026-01-17 14:57:00,99.3
2026-03-06 22:49:00,98.1
2026-01-25 23:44:00,97.3
2026-02-22 09:54:00,97.0
2026-02-21 10:56:00,97.2
2026-02-22 12:04:00,97.3
2026-03-06 15:54:00,98.8
2025-11-04 21:49:00,95.4
2025-11-04 20:34:00,95.4
2026-02-15 13:43:00,96.1
2026-02-26 14:28:00,98.2
2025-11-05 11:59:00,97.9
2026-01-22 06:44:00,99.1
2026-02-27 16:01:00,98.1
2025-11-27 05:46:00,97.0
2026-01-21 23:16:00,72.7
2025-12-27 13:46:00,63.1
2026-02-25 22:26:00,97.5
2025-11-04 18:34:00,95.2
2026-02-26 18:00:00,76.1
2026-02-01 14:39:00,97.9
2025-11-17 07:24:00,68.9
2025-10-16 20:31:00,97.5
2026-03-24 10:13:00,96.8
2025-11-05 17:54:00,97.9
2026-03-01 20:58:00,98.1
2025-11-04 18:04:00,95.4
2025-11-26 23:55:00,97.7
2026-02-22 12:38:00,95.7
2025-12-27 23:32:00,97.0
2026-01-21 15:54:00,97.0
2026-02-02 08:46:00,95.7
2026-01-22 03:00:00,97.9
2026-02-27 20:45:00,97.7
2026-01-03 12:08:00,95.5
2026-03-24 04:20:00,97.7
2025-11-05 11:44:00,97.7
2026-02-27 06:27:00,97.7
2026-02-25 22:24:00,97.5
2025-11-26 22:40:00,96.6
2026-03-06 12:39:00,98.8
2026-01-17 14:58:00,99.1
2026-02-25 21:04:00,97.7
2026-01-17 18:48:00,97.5
2025-11-14 23:25:00,97.2
2026-03-12 02:14:00,98.1
2026-01-22 01:50:00,99.0
2025-12-28 01:26:00,98.1
2026-03-02 08:09:00,74.1
2025-12-28 16:06:00,60.3
2026-01-04 20:36:00,98.1
2026-02-15 11:44:00,103.8
2026-02-27 22:09:00,97.9
2026-02-15 11:18:00,97.3
2026-02-22 15:42:00,97.5
2026-03-06 11:39:00,98.6
2025-11-05 15:29:00,95.5
2026-02-01 16:39:00,96.8
2026-02-26 06:27:00,97.7
2026-01-25 20:44:00,97.5
2026-02-02 08:47:00,95.7
2025-11-04 14:04:00,97.3
2026-01-05 06:06:00,97.3
2026-01-21 19:25:00,63.1
2025-11-14 22:07:00,97.0
2026-01-25 20:29:00,97.3
2026-03-12 09:44:00,97.2
2025-11-02 18:29:00,97.9
2026-02-21 21:59:00,77.4
2026-02-04 00:45:00,97.9
2026-03-12 07:59:00,97.2
2026-03-12 02:59:00,98.1
2025-11-02 15:09:00,97.5
2026-03-02 04:39:00,97.3
2025-10-16 11:16:00,97.0
2026-02-27 12:49:00,98.1
2026-02-03 10:30:00,95.5
2026-02-15 14:53:00,97.5
2026-01-21 22:56:00,72.1
2025-10-16 22:58:00,97.0
2026-01-05 01:15:00,98.8
2026-03-01 16:27:00,98.2
2025-12-28 08:21:00,97.3
2026-02-15 15:33:00,97.3
2026-01-18 05:22:00,97.7
2025-11-14 21:54:00,96.6
2026-03-24 06:30:00,97.7
2026-02-02 06:34:00,97.3
2026-03-12 03:44:00,97.7
2026-02-01 18:39:00,60.6
2025-12-28 07:08:00,98.6
2025-10-16 21:03:00,97.7
2025-12-28 07:30:00,98.1
2025-12-27 13:49:00,64.9
2026-01-17 20:19:00,97.7
2026-01-03 17:10:00,96.1
2026-02-26 23:39:00,97.9
2025-11-17 13:20:00,69.1
2026-03-24 02:20:00,97.0
2025-12-27 22:48:00,96.8
2026-02-04 08:14:00,97.3
2026-03-24 01:20:00,97.7
2026-03-23 19:19:00,97.0
2025-11-27 10:49:00,63.3
2026-01-26 01:30:00,98.1
2026-02-22 10:33:00,97.2
2026-01-22 04:30:00,99.9
2026-03-12 05:14:00,98.2
2026-01-03 14:45:00,97.3
2026-01-21 16:09:00,97.2
2025-10-16 14:25:00,97.5
2026-01-26 01:44:00,98.2
2026-02-15 14:07:00,97.5
2026-01-18 00:34:00,98.2
2026-01-05 06:19:00,96.6
2026-02-15 11:35:00,98.1
2026-01-17 16:40:00,96.8
2026-02-21 11:58:00,97.9
2026-03-06 09:54:00,95.4
2026-02-01 15:09:00,97.7
2026-02-04 04:40:00,97.3
2025-11-27 08:49:00,97.3
2026-03-01 21:09:00,97.9
2025-10-16 19:09:00,97.7
2026-03-23 23:39:00,97.7
2026-02-21 14:24:00,97.5
2026-01-05 08:22:00,98.1
2026-02-22 19:57:00,97.3
2026-02-27 15:54:00,98.1
2026-02-26 20:00:00,73.0
2025-10-16 23:07:00,97.7
2026-02-26 14:30:00,98.1
2026-02-22 17:57:00,97.7
2025-12-28 00:03:00,97.9
2026-03-06 23:04:00,98.4
2026-02-22 10:26:00,97.5
2025-12-28 08:13:00,98.1
2026-03-01 22:39:00,99.0
2025-11-05 23:20:00,97.9
2025-10-16 11:56:00,97.3
2026-01-21 20:55:00,96.6
2025-11-05 13:59:00,78.8
2026-02-22 18:12:00,97.5
2026-02-27 06:16:00,97.9
2025-11-05 17:39:00,97.7
2026-02-22 23:35:00,81.0
2026-02-21 20:50:00,97.7
2026-01-05 07:26:00,96.8
2026-02-01 23:09:00,97.3
2026-02-25 21:50:00,95.2
2026-03-12 02:00:00,98.1
2025-11-02 11:59:00,79.5
2026-01-26 07:32:00,97.5
2025-10-16 21:30:00,97.9
2026-02-01 13:09:00,61.9
2025-11-04 12:24:00,98.6
2025-11-27 08:00:00,95.7
2026-02-27 20:14:00,97.7
2026-02-27 06:04:00,97.7
2025-12-28 17:36:00,61.9
2025-11-04 14:49:00,98.1
2026-02-26 06:00:00,97.5
2026-01-05 02:10:00,98.4
2026-02-15 15:03:00,97.3
2026-01-26 03:59:00,97.2
2026-01-05 06:43:00,96.1
2026-03-24 01:50:00,98.1
2026-01-25 17:20:00,96.8
2026-02-27 12:01:00,98.1
2025-11-05 19:39:00,97.9
2025-10-16 12:03:00,97.5
2026-01-03 14:50:00,97.5
2026-03-01 14:32:00,97.5
2025-11-17 10:35:00,66.9
2026-02-22 14:12:00,97.7
2025-12-27 22:54:00,97.5
2025-11-16 23:19:00,97.7
2026-03-02 04:54:00,97.5
2025-11-14 16:36:00,97.9
2026-03-24 04:50:00,97.3
2026-03-01 23:09:00,98.2
2025-11-15 02:14:00,97.9
2025-11-26 18:46:00,95.5
2025-11-04 16:04:00,97.9
2025-12-28 00:46:00,99.0
2026-01-18 00:22:00,98.2
2026-02-21 22:44:00,97.2
2025-11-05 16:14:00,95.4
2026-03-02 03:40:00,98.1
2026-02-04 04:30:00,97.3
2026-01-22 05:30:00,98.4
2025-12-27 22:52:00,97.3
2026-02-04 06:35:00,95.9
2026-03-06 13:39:00,98.6
2026-01-26 05:14:00,98.6
2026-01-25 23:59:00,97.5
2026-03-06 18:54:00,97.5
2026-02-26 18:45:00,74.5
2026-03-01 20:54:00,98.1
2026-02-22 13:12:00,78.3
2026-01-26 03:10:00,96.8
2026-03-11 23:59:00,98.2
2026-01-03 16:35:00,96.3
2026-02-26 20:15:00,72.9
2026-03-06 20:34:00,98.2
2026-01-17 16:24:00,97.5
2026-03-01 20:55:00,98.1
2025-11-04 18:49:00,95.5
2026-02-04 08:25:00,97.3
2026-03-06 11:55:00,99.1
2026-03-24 01:35:00,98.1
2026-03-24 05:50:00,97.3
2026-02-22 19:42:00,97.9
2026-02-22 12:20:00,97.5
2026-03-06 14:39:00,98.8
2026-02-27 06:01:00,97.9
2026-02-26 21:00:00,72.3
2025-10-16 12:16:00,98.1
2026-02-25 23:20:00,97.7
2026-01-25 22:59:00,96.4
2026-02-22 20:22:00,98.2
2026-02-01 15:54:00,96.3
2026-01-18 00:14:00,98.1
2025-11-14 17:54:00,96.4
2025-11-05 20:44:00,97.7
2025-11-17 04:14:00,97.7
2026-02-25 21:58:00,97.3
2026-01-04 22:54:00,96.6
2026-02-01 14:09:00,97.7
2026-02-27 15:05:00,98.2
2026-01-25 17:35:00,97.0
2026-02-27 20:41:00,97.9
2026-03-24 07:14:00,97.2
2026-01-22 03:30:00,97.7
2026-02-04 03:15:00,96.6
2026-01-05 07:29:00,97.2
2026-03-01 20:53:00,98.1
2026-03-12 01:59:00,98.1
2026-01-25 19:50:00,95.7
2026-03-01 15:55:00,97.9
2026-02-15 15:28:00,97.7
2026-02-27 19:04:00,80.2
2025-11-14 20:24:00,97.2
2026-02-03 17:46:00,97.0
2025-11-04 08:53:00,96.6
2026-01-17 18:36:00,97.5
2025-11-17 06:14:00,97.7
2025-10-16 20:40:00,97.7
2026-02-26 03:24:00,97.3
2025-11-05 19:54:00,98.1
2026-02-25 21:55:00,97.2
2026-02-26 17:15:00,76.8
2026-02-26 16:15:00,77.2
2026-03-24 09:34:00,97.7
2026-03-01 22:09:00,97.9
2026-03-06 09:24:00,95.2
2026-02-26 17:45:00,76.5
2026-02-01 22:09:00,97.2
2025-11-17 08:39:00,96.6
2025-11-27 09:04:00,97.7
2026-01-17 19:24:00,97.7
2025-10-16 12:55:00,97.3
2026-01-25 23:29:00,97.5
2026-02-15 15:12:00,97.7
2026-02-26 18:30:00,75.0
2026-01-22 05:00:00,97.9
2026-01-17 14:36:00,99.1
2026-03-12 13:59:00,97.5
2025-12-28 06:30:00,98.4
2026-01-05 04:00:00,97.7
2025-11-05 09:44:00,97.9
2026-02-03 13:49:00,97.9
2026-03-23 20:24:00,97.3
2025-11-27 09:49:00,62.6
2026-02-22 16:42:00,97.9
2026-01-21 22:26:00,75.7
2026-01-21 15:34:00,95.2
2026-02-22 18:27:00,97.9
2026-02-03 20:01:00,62.1
2026-02-03 16:16:00,97.5
2026-01-05 06:32:00,96.3
2026-01-03 16:20:00,97.3
2026-01-03 15:28:00,97.3
2026-01-21 23:51:00,97.9
2025-12-27 22:41:00,72.5
2026-03-06 16:39:00,98.4
2026-02-03 15:16:00,96.6
2026-03-12 13:29:00,97.5
2026-02-27 22:29:00,97.9
2026-03-01 21:07:00,97.9
2025-11-05 11:29:00,97.9
2025-12-27 22:56:00,97.5
2026-02-26 22:39:00,97.2
2026-03-06 20:19:00,97.9
2025-11-05 18:24:00,97.9
2026-01-03 16:46:00,96.1
2025-11-17 07:39:00,68.4
2026-01-18 00:36:00,97.9
2026-03-12 07:44:00,97.3
2025-12-28 03:55:00,97.7
2025-11-17 12:20:00,68.9
2026-01-25 16:19:00,97.0
2026-02-15 15:52:00,97.3
2026-02-27 01:34:00,97.9
2026-03-06 14:54:00,98.1
2025-12-28 18:44:00,96.4
2025-11-15 05:29:00,98.1
2026-02-26 08:43:00,97.2
2026-02-25 21:56:00,97.2
2025-11-27 01:43:00,97.5
2026-02-25 22:25:00,97.5
2026-02-22 11:24:00,97.7
2025-11-02 16:14:00,97.5
2026-01-03 16:50:00,96.1
