logDateTime,logEndTime,description
2026-02-01 10:29:00,2026-02-01 11:54:00,30~28~10~10~22~120~26~30~30~30~30~30~30~86~84~120~82
2026-02-27 04:25:00,2026-02-27 06:25:00,248~30~30~26~10~10~10~10~26~80~30~30~30~30~30~88~88~86~84~120~30~26~10~10
2026-01-09 09:03:00,2026-01-09 09:28:00,30~120~90~90~82
2026-01-31 12:59:00,2026-01-31 14:19:00,132~30~30~30~30~30~30~30~30~80~28~30~22~10~26~88
2026-02-26 14:53:00,2026-02-26 15:38:00,194~30~30~30~30~30~30~30~30
2025-11-19 16:18:00,2025-11-19 17:48:00,194~30~30~30~30~30~30~30~30~80~30~28~22~22~10~22~10~10
2026-02-01 08:30:00,2026-02-01 10:30:00,132~30~30~24~10~10~10~22~24~80~30~30~30~30~30~30~30~30~30~120~80~86~82~30
2025-11-19 19:51:00,2025-11-19 21:51:00,30~30~30~30~30~120~22~10~26~90~86~28~28~30~30~120~30~30~30~30~30~30~30~30
2025-11-19 17:52:00,2025-11-19 19:52:00,196~30~30~30~30~30~30~30~30~80~30~28~26~26~90~86~82~24~30~120~30~30~30~30
2026-01-09 07:03:00,2026-01-09 09:03:00,22~28~26~30~30~120~30~30~30~86~88~84~84~30~30~120~22~26~22~22~26~26~28~30
2026-02-27 10:24:00,2026-02-27 10:54:00,30~30~30~30~30~30
2026-02-27 08:24:00,2026-02-27 10:24:00,30~120~30~30~30~30~30~30~30~86~90~120~86~30~30~30~30~22~22~22~10~120~22~28
2025-11-19 21:51:00,2025-11-19 22:21:00,28~120~84~86~88~26
2026-03-01 05:16:00,2026-03-01 07:16:00,176~30~30~30~30~10~22~10~10~80~24~22~30~30~30~30~30~30~30~120~80~88~88~30
2026-02-28 10:45:00,2026-02-28 10:55:00,30~30
2025-11-20 12:06:00,2025-11-20 12:56:00,132~30~30~30~28~30~30~30~30~80
2026-02-27 11:14:00,2026-02-27 13:04:00,132~30~30~28~22~22~24~22~28~80~26~26~30~82~86~86~86~82~30~120~30~30
2026-03-01 11:15:00,2026-03-01 12:50:00,22~28~10~30~30~30~30~120~90~90~88~30~30~30~30~30~30~120~30
2026-01-31 11:11:00,2026-01-31 12:51:00,132~30~30~28~22~10~24~22~10~80~30~30~30~84~90~86~84~30~30~120
2026-01-08 05:50:00,2026-01-08 07:50:00,10~10~24~30~30~120~30~82~86~88~84~30~30~30~30~120~10~24~24~24~10~24~30~30
2026-04-01 07:31:00,2026-04-01 09:31:00,10~22~26~30~30~120~30~30~30~82~88~88~86~84~30~120~28~22~24~22~10~22~28~30
2026-02-01 12:58:00,2026-02-01 13:38:00,194~30~30~30~30~30~30~30
2025-11-18 10:53:00,2025-11-18 11:13:00,28~30~30~30
2026-02-28 05:37:00,2026-02-28 07:37:00,176~30~30~30~24~10~22~10~22~80~28~30~30~30~30~30~30~86~86~120~86~30~30~30
2026-01-07 07:47:00,2026-01-07 09:47:00,10~10~30~30~30~120~84~88~86~82~30~30~30~30~30~120~22~24~10~10~10~22~30~30
2026-04-03 06:51:00,2026-04-03 08:11:00,176~30~30~26~10~10~10~26~30~80~30~30~86~88~82~84
2025-11-20 00:42:00,2025-11-20 01:32:00,194~30~30~30~30~30~30~30~30~80
2026-01-07 05:48:00,2026-01-07 07:48:00,208~30~30~30~30~24~10~10~10~80~30~30~30~30~90~90~86~82~30~120~30~10~24~24
2025-11-16 05:25:00,2025-11-16 06:40:00,176~30~30~30~30~24~22~10~10~80~24~28~30~30~30
2026-04-03 08:36:00,2026-04-03 10:36:00,132~30~30~26~24~22~26~24~24~80~30~30~30~90~90~84~82~30~30~120~30~26~10~22
2026-02-28 11:04:00,2026-02-28 12:14:00,132~30~30~30~22~10~10~22~10~80~30~30~30~30
2025-11-20 02:09:00,2025-11-20 03:59:00,200~30~30~30~30~30~30~30~30~80~30~30~22~10~22~28~90~86~86~120~30~30
2025-11-21 04:48:00,2025-11-21 06:23:00,194~30~30~28~10~10~10~22~26~80~30~30~30~30~84~88~88~84~30
2026-04-03 06:02:00,2026-04-03 06:47:00,176~30~30~30~30~10~22~10~22
2026-03-01 07:15:00,2026-03-01 09:15:00,30~30~30~26~24~120~10~22~10~24~30~30~30~86~90~120~82~30~30~30~30~26~10~26
2026-04-01 09:43:00,2026-04-01 11:43:00,132~30~24~26~10~10~26~22~28~80~30~30~30~30~82~88~90~86~30~120~30~22~22~22
2025-11-20 07:42:00,2025-11-20 09:42:00,10~30~30~30~30~120~30~90~88~86~86~30~30~30~30~120~10~24~22~22~26~10~28~30
2025-11-18 04:54:00,2025-11-18 06:54:00,192~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~88~120~86~84~30~30
2026-02-28 08:46:00,2026-02-28 10:46:00,132~30~28~22~10~10~24~10~10~80~30~30~30~30~30~30~30~30~30~120~80~86~82~84
2025-11-16 08:47:00,2025-11-16 10:47:00,26~10~10~10~10~120~30~30~30~30~30~30~30~30~84~120~82~82~30~30~30~28~26~22
2025-11-20 09:42:00,2025-11-20 11:42:00,30~120~30~30~84~88~86~82~82~30~30~120~28~24~10~10~28~10~22~26~30~120~30~30
2026-01-09 05:04:00,2026-01-09 07:04:00,176~30~30~30~10~10~10~10~30~80~30~30~84~88~88~84~30~30~28~120~10~22~24~24
2026-04-02 05:48:00,2026-04-02 07:48:00,178~30~30~26~10~10~10~24~26~80~30~30~30~30~86~88~86~84~30~120~26~24~28~22
2026-01-09 03:52:00,2026-01-09 04:57:00,210~30~30~24~10~10~10~10~24~80~30~30~30
2026-03-01 09:15:00,2026-03-01 11:15:00,24~120~10~10~26~30~30~30~30~30~30~120~84~90~86~84~30~30~30~30~26~120~24~10
2026-02-01 07:04:00,2026-02-01 08:04:00,132~30~30~28~30~10~26~22~24~80~28~28
2025-11-21 10:40:00,2025-11-21 12:40:00,10~24~30~30~30~120~88~86~86~84~30~30~26~24~28~120~22~10~22~28~30~30~30~30
2025-11-16 10:47:00,2025-11-16 10:47:00,
2026-04-03 11:13:00,2026-04-03 12:13:00,132~30~28~24~22~22~22~24~26~80~30~30
2025-11-16 06:48:00,2025-11-16 08:48:00,180~30~30~26~10~10~10~22~26~80~30~30~30~30~30~30~30~30~86~120~88~86~30~30
2025-11-20 11:42:00,2025-11-20 11:57:00,86~88~88
2026-01-07 09:47:00,2026-01-07 11:47:00,30~120~30~30~30~30~86~90~86~84~82~120~30~30~26~26~22~22~22~22~22~120~26~30
2025-11-17 13:22:00,2025-11-17 14:17:00,132~30~30~30~30~30~30~30~30~80~30
2026-01-08 09:50:00,2026-01-08 11:15:00,88~86~82~30~30~30~26~120~10~10~24~26~24~10~28~30~30
2026-02-02 12:10:00,2026-02-02 13:40:00,132~30~30~30~30~30~30~30~30~80~30~30~26~24~22~22~26~24
2026-04-02 07:47:00,2026-04-02 09:37:00,10~22~26~30~30~120~30~30~86~88~88~84~82~30~30~120~24~10~10~10~30~30
2026-01-31 15:51:00,2026-01-31 16:36:00,208~30~30~30~30~30~30~30~30
2025-11-17 11:23:00,2025-11-17 13:13:00,132~30~30~30~26~22~10~10~24~80~22~30~30~30~30~30~30~82~86~120~88~82
2026-02-28 07:36:00,2026-02-28 08:31:00,26~22~22~28~26~120~10~22~30~30~30
2025-11-18 11:28:00,2025-11-18 13:28:00,176~30~30~30~30~10~22~22~22~80~22~28~30~30~30~30~84~90~86~120~30~30~30~30
2026-04-02 10:43:00,2026-04-02 11:23:00,194~30~26~10~10~10~24~30
2026-02-01 13:41:00,2026-02-01 14:46:00,196~30~30~30~30~30~30~30~30~80~30~30~30
2026-02-01 05:00:00,2026-02-01 06:55:00,180~30~30~26~10~10~10~10~30~80~30~30~30~30~84~84~88~82~30~120~26~26~22
2026-04-03 10:35:00,2026-04-03 10:55:00,10~10~10~28
2025-11-17 06:46:00,2025-11-17 08:46:00,30~30~30~24~10~120~22~26~28~28~22~22~30~30~30~120~82~86~88~82~86~30~30~30
2025-11-17 04:47:00,2025-11-17 06:47:00,194~30~30~30~26~10~10~10~10~80~22~30~30~30~30~30~30~30~30~120~80~88~84~82
2025-12-25 06:41:00,2025-12-25 08:41:00,178~30~28~10~10~10~10~22~30~80~30~30~30~30~30~30~84~88~86~120~82~30~30~28
2025-12-31 07:21:00,2025-12-31 08:26:00,186~30~30~22~10~10~10~24~22~80~30~30~30
2025-12-26 12:02:00,2025-12-26 13:22:00,24~120~22~22~24~30~30~30~30~30~30~120~88~86~84~30
2025-12-25 08:40:00,2025-12-25 09:00:00,30~22~24~24
2025-12-25 11:52:00,2025-12-25 12:47:00,132~30~30~28~26~24~26~26~30~80~30
2026-03-29 06:36:00,2026-03-29 08:26:00,186~30~30~30~30~10~10~10~10~80~30~30~30~82~86~86~86~82~30~120~28~28
2025-11-28 10:44:00,2025-11-28 12:19:00,196~30~26~22~10~10~10~10~26~80~30~30~30~30~30~30~30~30~30
2026-03-29 12:35:00,2026-03-29 14:35:00,132~30~30~30~30~30~30~30~30~80~30~24~22~10~10~24~10~26~84~120~88~86~30~30
2026-03-30 11:24:00,2026-03-30 12:14:00,30~30~30~90~90~84~86~120~30~28
2026-03-20 07:18:00,2026-03-20 09:18:00,30~30~22~22~22~120~10~10~28~30~30~30~30~30~30~120~84~86~84~30~30~30~24~10
2025-12-31 08:46:00,2025-12-31 10:16:00,132~30~30~30~26~24~10~10~24~80~22~26~30~30~30~30~30~30
2026-03-30 05:25:00,2026-03-30 07:25:00,176~30~30~30~24~10~10~10~10~80~30~30~30~84~90~88~82~30~30~120~28~10~22~22
2025-12-26 05:40:00,2025-12-26 07:40:00,176~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~30~30~88~120~86~30~30~30
2026-03-19 08:10:00,2026-03-19 09:05:00,176~30~30~30~24~10~22~26~24~80~26
2025-12-30 13:27:00,2025-12-30 13:27:00,
2026-03-29 08:47:00,2026-03-29 09:47:00,132~30~30~26~22~24~26~24~22~80~26~30
2026-03-20 05:19:00,2026-03-20 07:19:00,178~30~30~30~30~24~10~22~22~80~10~24~30~30~30~30~30~30~90~120~88~82~30~30
2025-12-13 10:13:00,2025-12-13 12:13:00,132~30~30~26~22~22~22~10~10~80~30~30~30~30~30~30~30~86~88~120~84~30~30~30
2026-03-30 07:24:00,2026-03-30 09:24:00,22~26~30~30~30~120~90~90~84~84~30~30~30~30~22~120~22~10~10~24~30~30~30~30
2026-03-19 10:10:00,2026-03-19 11:55:00,178~30~30~30~28~10~22~22~30~80~10~10~30~30~30~30~30~82~90~120~30
2026-01-20 09:42:00,2026-01-20 11:42:00,30~120~30~30~84~90~86~82~30~30~30~120~10~10~22~22~30~30~30~30~86~120~88~86
2025-11-27 05:13:00,2025-11-27 07:13:00,178~30~30~30~26~10~26~10~22~80~10~30~30~30~30~84~90~84~86~120~30~30~30~24
2025-12-12 05:51:00,2025-12-12 07:51:00,178~30~30~24~10~10~10~24~22~80~30~30~30~30~30~86~90~84~86~120~30~30~30~24
2025-12-12 09:33:00,2025-12-12 11:03:00,132~30~30~26~28~24~22~22~24~80~24~26~26~30~30~30~30~84
2025-11-27 02:56:00,2025-11-27 03:36:00,194~30~30~30~30~30~30~30
2025-11-27 11:12:00,2025-11-27 13:12:00,10~28~30~30~30~30~82~120~86~88~30~30~30~26~22~26~30~120~30~30~30~26~10~24
2025-12-26 10:02:00,2025-12-26 12:02:00,10~22~10~24~24~120~26~30~30~30~30~30~82~88~86~120~82~30~30~30~24~22~24~28
2026-03-29 10:10:00,2026-03-29 11:10:00,132~30~30~26~22~10~24~10~22~80~30~30
2025-12-13 05:09:00,2025-12-13 07:09:00,194~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~86~120~86~84~30~30
2025-12-26 08:03:00,2025-12-26 10:03:00,132~30~30~26~24~24~10~22~22~80~30~30~30~30~30~84~90~86~86~120~30~30~30~26
2025-12-30 07:19:00,2025-12-30 09:19:00,30~30~26~26~10~120~22~22~24~22~30~30~30~30~30~120~88~90~84~82~30~30~28~24
2026-01-19 11:01:00,2026-01-19 12:21:00,84~30~82~30~30~30~26~120~10~22~22~10~22~30~30~30
2025-12-30 11:28:00,2025-12-30 13:28:00,132~30~30~30~24~10~24~22~22~80~28~30~30~30~90~88~86~84~30~120~30~30~30~30
2026-03-30 09:24:00,2026-03-30 11:24:00,30~120~30~84~90~88~84~30~30~30~30~120~22~10~10~10~10~22~30~30~30~120~30~30
2025-11-28 12:26:00,2025-11-28 13:21:00,190~30~30~30~30~30~30~30~30~80~28
2025-12-26 07:39:00,2025-12-26 07:54:00,30~30~24
2025-12-31 10:24:00,2025-12-31 12:24:00,192~30~30~30~30~10~10~22~28~80~22~26~30~82~88~88~82~86~30~120~26~22~22~10
2025-11-27 07:12:00,2025-11-27 09:12:00,22~22~10~22~10~120~30~30~30~30~30~30~30~86~88~120~82~30~30~26~26~22~22~22
2026-03-20 10:25:00,2026-03-20 11:45:00,132~30~30~28~24~10~10~10~26~80~30~30~30~90~90~86
2025-11-27 13:12:00,2025-11-27 15:12:00,22~88~86~120~86~30~30~30~30~30~30~30~30~120~30~28~24~82~86~90~82~28~30~120
2025-12-31 12:23:00,2025-12-31 13:23:00,22~28~30~30~30~120~30~82~86~86~86~84
2025-12-13 09:08:00,2025-12-13 10:03:00,10~120~26~22~10~30~30~30~30~30~86
2025-12-31 06:28:00,2025-12-31 07:13:00,198~30~30~30~10~10~10~10~26
2026-03-19 06:30:00,2026-03-19 07:25:00,176~30~30~26~10~10~10~26~30~80~30
2025-12-13 12:52:00,2025-12-13 14:27:00,132~30~30~30~30~30~30~30~30~80~30~28~10~22~10~24~24~86~88
2026-03-29 14:34:00,2026-03-29 14:54:00,30~30~30~30
2026-03-29 11:15:00,2026-03-29 12:10:00,132~30~30~28~30~24~10~10~22~80~24
2025-11-27 09:12:00,2025-11-27 11:12:00,10~120~26~30~30~30~30~30~30~30~30~120~90~86~82~82~30~30~28~26~10~120~22~22
2026-03-20 14:52:00,2026-03-20 15:47:00,194~30~30~30~30~30~30~30~30~80~28
2025-11-28 14:54:00,2025-11-28 15:54:00,194~30~30~30~30~30~30~30~30~80~30~26
2025-12-13 07:08:00,2025-12-13 09:08:00,30~30~10~10~24~120~22~22~28~30~30~30~30~30~30~120~90~82~86~30~30~30~28~24
2025-12-30 05:20:00,2025-12-30 07:20:00,194~30~30~26~10~10~10~10~26~80~28~30~30~30~30~30~30~30~30~120~80~86~84~30
2025-12-30 09:27:00,2025-12-30 11:12:00,132~30~30~28~24~22~10~10~22~80~30~30~30~86~90~86~84~30~30~120~22
2026-03-20 11:50:00,2026-03-20 13:10:00,132~30~26~24~22~22~22~26~30~80~30~30~86~88~84~88
2026-01-19 07:01:00,2026-01-19 09:01:00,10~30~30~30~30~120~30~30~84~88~86~84~30~30~30~120~24~22~10~24~22~26~10~28
2026-01-20 07:42:00,2026-01-20 09:42:00,10~10~30~30~30~120~30~30~30~30~30~82~90~86~86~120~30~30~24~10~10~22~26~30
2026-03-20 09:18:00,2026-03-20 10:18:00,10~120~10~22~30~30~30~30~30~30~30~120
2026-01-19 09:01:00,2026-01-19 11:01:00,30~120~30~30~30~86~90~86~86~30~30~120~28~24~26~22~24~10~22~30~30~120~84~90
2026-01-19 05:02:00,2026-01-19 07:02:00,176~30~30~30~30~24~22~10~22~80~26~30~30~30~88~86~84~84~30~120~24~10~22~10
2025-12-13 12:12:00,2025-12-13 12:42:00,28~22~22~26~30~120
2026-01-20 11:42:00,2026-01-20 13:12:00,30~30~30~30~26~22~10~120~10~28~30~30~28~22~28~30~30~120
2025-12-12 07:50:00,2025-12-12 09:25:00,22~10~22~24~22~120~30~30~30~30~30~30~30~86~90~120~82~30~30
2026-01-20 05:43:00,2026-01-20 07:43:00,186~30~30~30~22~10~10~10~22~80~30~30~30~86~90~84~86~82~30~120~24~22~10~10
2025-12-25 12:55:00,2025-12-25 14:05:00,132~30~30~30~30~30~30~30~30~80~30~24~22~22
2025-12-25 10:31:00,2025-12-25 11:46:00,176~30~30~30~30~24~10~22~22~80~22~22~24~30~30
2026-01-06 04:43:00,2026-01-06 06:43:00,198~30~30~30~26~10~10~10~10~80~30~30~30~84~88~88~84~82~30~120~28~22~10~10
2025-10-31 10:20:00,2025-10-31 11:05:00,22~120~30~30~30~30~30~30~90
2026-01-11 11:30:00,2026-01-11 11:35:00,24
2026-01-06 11:35:00,2026-01-06 13:05:00,132~30~30~30~10~10~10~10~10~80~28~30~30~30~30~30~30~30
2025-12-01 18:50:00,2025-12-01 19:05:00,30~30~30
2025-12-01 12:59:00,2025-12-01 14:19:00,178~30~30~30~30~30~30~30~30~80~30~24~10~10~10~22
2025-10-31 04:48:00,2025-10-31 06:13:00,194~30~30~30~26~10~10~10~10~80~30~30~30~30~30~30~30
2025-12-10 10:19:00,2025-12-10 12:19:00,132~30~30~28~24~10~24~10~22~80~22~30~30~30~30~30~30~30~82~120~88~84~82~30
2025-11-13 08:33:00,2025-11-13 09:28:00,10~22~22~22~28~120~30~30~30~30~30
2026-01-06 07:24:00,2026-01-06 09:24:00,132~30~30~28~22~10~24~22~24~80~30~30~30~84~88~86~88~82~30~120~30~24~22~24
2026-01-06 09:23:00,2026-01-06 09:28:00,24
2026-02-03 11:11:00,2026-02-03 13:11:00,24~120~10~10~10~30~30~30~30~30~30~120~88~88~86~84~30~30~30~30~30~120~30~30
2025-11-13 11:42:00,2025-11-13 12:32:00,24~22~10~24~22~120~22~26~30~30
2026-01-11 05:58:00,2026-01-11 07:08:00,180~30~30~30~26~10~10~10~10~80~28~30~30~30
2025-12-10 14:48:00,2025-12-10 16:08:00,194~30~30~30~30~30~30~30~30~80~26~22~10~22~28~88
2025-10-22 08:03:00,2025-10-22 08:53:00,28~10~22~26~30~120~30~30~30~30
2026-01-04 09:36:00,2026-01-04 11:36:00,132~30~28~28~26~24~26~26~10~80~26~24~30~30~30~30~84~88~90~120~84~30~30~30
2025-10-22 05:11:00,2025-10-22 05:41:00,176~30~24~10~10~10
2026-01-11 09:30:00,2026-01-11 11:30:00,24~24~22~10~22~120~28~30~30~30~30~30~88~88~90~120~30~30~30~30~28~24~24~10
2025-11-13 04:31:00,2025-11-13 05:16:00,206~30~30~30~28~10~10~10~10
2025-10-22 11:06:00,2025-10-22 13:06:00,10~26~30~30~30~120~30~30~84~88~84~90~30~30~26~120~24~30~30~30~30~30~28~22
2025-12-01 16:51:00,2025-12-01 18:51:00,194~30~30~30~30~30~30~30~30~80~30~30~24~82~88~88~28~28~30~120~30~30~30~30
2026-01-04 05:33:00,2026-01-04 06:33:00,194~30~30~30~30~10~10~10~10~80~30~30
2025-10-31 06:21:00,2025-10-31 08:21:00,132~30~30~30~28~22~10~10~10~80~24~30~30~30~30~30~30~84~88~120~86~30~30~30
2025-10-13 06:31:00,2025-10-13 08:31:00,132~30~28~28~10~26~10~22~10~80~30~30~30~30~30~30~86~90~86~120~30~30~30~24
2025-12-01 14:59:00,2025-12-01 15:44:00,194~30~30~30~30~30~30~30~30
2025-10-13 08:30:00,2025-10-13 10:30:00,10~10~22~10~26~120~30~30~30~30~30~30~84~90~86~120~30~30~30~30~28~22~10~24
2026-01-11 13:52:00,2026-01-11 14:12:00,30~30~30~30
2026-01-04 11:35:00,2026-01-04 11:45:00,28~10
2025-10-31 11:14:00,2025-10-31 12:59:00,132~30~30~26~22~24~26~26~22~80~22~26~30~30~30~30~30~84~88~120~86
2026-01-11 11:53:00,2026-01-11 13:53:00,132~30~30~28~28~28~26~28~30~80~30~28~24~88~88~28~26~30~30~120~30~30~30~30
2026-02-03 05:58:00,2026-02-03 07:03:00,194~30~30~30~10~10~10~10~22~80~30~30~30
2025-12-10 07:57:00,2025-12-10 08:57:00,178~30~28~10~10~10~22~10~26~80~30~30
2025-11-13 09:43:00,2025-11-13 11:43:00,132~30~30~24~22~10~10~10~26~80~30~30~30~30~30~30~84~88~86~120~30~30~30~30
2026-02-03 13:11:00,2026-02-03 14:06:00,30~30~28~28~10~10~26~120~82~90~86
2026-01-06 06:42:00,2026-01-06 07:17:00,10~10~26~30~30~120~30
2025-10-13 10:30:00,2025-10-13 12:20:00,22~120~26~30~30~30~90~88~86~82~30~120~30~30~28~30~22~26~10~10~24~120
2026-01-06 09:41:00,2026-01-06 11:26:00,132~30~30~24~22~10~22~10~22~80~30~30~30~30~30~30~30~30~82~120~88
2025-12-01 09:52:00,2025-12-01 11:52:00,204~30~30~30~10~10~10~10~10~80~30~30~30~30~30~86~86~86~82~120~30~28~28~10
2026-01-04 11:54:00,2026-01-04 12:59:00,132~30~30~28~24~10~24~28~30~80~30~28~24
2026-02-03 09:11:00,2026-02-03 11:11:00,30~28~26~10~10~120~10~10~28~30~30~30~30~30~30~120~80~84~90~88~84~82~30~30
2025-11-13 06:34:00,2025-11-13 08:34:00,190~30~28~10~10~10~10~26~30~80~30~30~30~30~84~90~86~84~82~120~30~28~10~22
2025-10-22 13:06:00,2025-10-22 13:31:00,24~120~84~84~88
2025-10-31 08:20:00,2025-10-31 10:20:00,30~28~26~10~10~120~10~26~30~30~82~90~86~84~84~120~30~30~28~22~10~10~24~22
2026-01-04 06:45:00,2026-01-04 08:45:00,184~30~30~26~10~10~10~22~10~80~30~30~30~30~30~30~30~88~86~120~82~30~30~30
2025-10-22 06:04:00,2025-10-22 08:04:00,132~30~30~26~10~22~10~24~30~80~30~30~82~90~90~84~82~30~28~120~22~22~26~22
2026-02-03 07:12:00,2026-02-03 09:12:00,132~30~30~26~28~22~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~84~30~30
2025-12-10 12:59:00,2025-12-10 13:29:00,178~30~30~30~30~30
2025-10-13 12:27:00,2025-10-13 13:52:00,132~30~30~30~30~30~30~30~30~80~30~22~22~26~30~90~84
2025-11-13 12:39:00,2025-11-13 13:34:00,132~30~30~30~30~30~30~30~30~80~30
2025-12-10 09:12:00,2025-12-10 10:12:00,132~30~24~22~24~22~22~28~30~80~30~30
2025-10-13 04:46:00,2025-10-13 06:26:00,194~30~30~30~22~10~10~10~22~80~24~30~30~30~30~30~30~30~30~120
2026-01-11 07:31:00,2026-01-11 09:31:00,176~30~30~30~10~10~10~10~26~80~30~30~30~30~86~90~88~82~30~120~30~30~26~22
2025-12-10 12:18:00,2025-12-10 12:23:00,30
2025-10-22 09:07:00,2025-10-22 11:07:00,132~30~30~30~24~26~24~10~24~80~24~30~30~82~90~88~84~86~30~120~30~10~10~10
2025-12-01 11:51:00,2025-12-01 12:51:00,26~24~22~10~28~120~30~30~30~84~90~86
2026-01-04 08:44:00,2026-01-04 09:29:00,26~22~22~22~24~120~22~26~30
2025-10-23 10:23:00,2025-10-23 11:08:00,200~30~30~30~28~10~10~10~10
2026-04-19 09:42:00,2026-04-19 10:57:00,198~30~30~30~10~10~10~10~26~80~30~30~30~82~88
2026-03-17 11:50:00,2026-03-17 13:50:00,132~30~30~30~24~10~22~10~30~80~30~28~22~26~30~88~90~84~84~120~30~30~30~30
2025-10-23 07:55:00,2025-10-23 09:10:00,184~30~30~30~10~10~22~22~22~80~26~30~30~30~30
2026-01-23 09:43:00,2026-01-23 10:33:00,132~30~30~30~30~10~28~26~28~80
2026-01-17 08:35:00,2026-01-17 09:55:00,200~30~30~30~24~10~10~10~10~80~26~26~30~30~30~30
2026-02-25 08:19:00,2026-02-25 09:49:00,196~30~30~26~10~10~10~22~30~80~30~30~30~30~88~90~82~86
2025-10-23 11:24:00,2025-10-23 12:09:00,132~30~30~26~22~26~24~10~26
2025-11-26 08:29:00,2025-11-26 10:29:00,180~30~30~30~24~10~10~10~22~80~30~30~30~82~88~90~86~82~30~120~30~24~24~22
2026-01-12 05:19:00,2026-01-12 07:19:00,176~30~24~10~10~10~22~22~28~80~30~30~30~30~30~30~30~30~84~120~88~84~84~30
2026-02-25 11:23:00,2026-02-25 12:28:00,182~30~30~30~30~10~10~28~10~80~10~30~30
2026-01-23 04:53:00,2026-01-23 06:13:00,194~30~30~30~30~24~10~10~10~80~28~30~30~30~86~90
2026-01-23 08:19:00,2026-01-23 09:34:00,30~30~26~22~22~120~10~24~22~30~30~30~30~30~30
2026-01-17 11:29:00,2026-01-17 12:54:00,132~30~30~10~10~10~22~26~30~80~30~30~30~30~82~86~86
2026-04-19 08:16:00,2026-04-19 09:21:00,176~30~30~26~10~10~24~10~22~80~30~30~30
2025-11-30 10:58:00,2025-11-30 12:08:00,194~30~30~26~10~10~10~10~26~80~30~30~30~30
2026-01-12 07:18:00,2026-01-12 08:43:00,30~30~28~22~22~120~22~30~24~22~24~30~30~30~30~120~30
2026-01-12 08:49:00,2026-01-12 10:49:00,132~30~30~24~22~10~22~10~24~80~30~30~30~30~30~30~30~86~88~120~84~30~30~28
2026-01-12 10:48:00,2026-01-12 11:08:00,24~24~24~10
2026-03-17 07:14:00,2026-03-17 08:59:00,30~30~26~24~10~120~22~26~30~30~30~30~88~86~84~120~30~30~30~30~26
