createdTime,temperature
2025-12-24 23:59:00,98.2
2026-01-25 15:10:00,97.0
2026-03-05 04:14:00,75.2
2026-01-25 20:48:00,96.6
2026-03-08 15:55:00,95.4
2026-01-25 13:20:00,61.9
2026-01-24 21:59:00,97.2
2026-03-08 07:40:00,95.2
2026-03-08 14:55:00,95.4
2026-03-04 20:26:00,77.5
2026-02-26 23:29:00,75.6
2026-01-28 14:40:00,64.2
2026-02-27 15:59:00,77.7
2026-01-25 15:02:00,96.8
2026-01-24 23:05:00,96.6
2026-03-08 23:58:00,95.4
2026-02-26 15:00:00,71.2
2026-01-25 00:00:00,96.1
2025-12-23 20:38:00,96.3
2025-12-24 01:59:00,64.8
2026-01-25 21:07:00,96.3
2025-12-26 22:54:00,97.7
2026-03-05 11:14:00,97.3
2026-01-25 19:50:00,95.9
2025-12-24 09:14:00,62.6
2025-12-26 00:29:00,97.2
2026-01-25 13:38:00,78.4
2026-02-28 15:08:00,76.3
2026-02-27 11:14:00,77.4
2025-12-25 11:15:00,95.9
2025-12-26 16:10:00,96.6
2026-03-08 16:31:00,95.4
2026-01-25 10:30:00,96.8
2026-03-06 20:44:00,95.2
2025-12-27 00:44:00,98.4
2025-12-26 14:48:00,96.4
2026-03-08 21:43:00,95.5
2026-03-08 00:14:00,95.4
2026-03-09 04:58:00,95.5
2026-03-08 01:29:00,95.4
2025-12-24 06:14:00,63.3
2025-12-24 08:59:00,62.8
2025-12-24 06:29:00,63.3
2026-01-24 21:50:00,97.3
2026-03-05 05:59:00,76.5
2026-03-04 23:26:00,76.1
2026-02-28 13:23:00,76.5
2026-01-24 21:52:00,97.3
2026-03-08 20:43:00,95.5
2026-02-26 18:06:00,97.5
2025-12-25 15:35:00,95.9
2026-02-26 14:30:00,71.1
2026-01-24 20:20:00,97.7
2025-12-23 22:55:00,63.1
2026-03-05 03:59:00,75.0
2026-02-25 19:02:00,72.9
2026-03-08 08:55:00,95.2
2026-03-05 07:44:00,76.5
2025-12-24 07:14:00,63.3
2026-03-08 14:10:00,95.4
2026-02-28 11:08:00,76.1
2026-01-25 16:02:00,96.3
2026-03-09 15:49:00,95.5
2026-03-08 08:25:00,95.2
2026-03-09 15:19:00,95.5
2025-12-27 12:21:00,95.9
2025-12-26 15:55:00,96.4
2026-02-28 10:08:00,77.4
2026-02-27 17:59:00,77.5
2026-01-24 19:51:00,97.3
2026-03-08 17:54:00,95.4
2026-03-05 11:34:00,96.1
2025-12-25 20:16:00,96.1
2026-03-08 09:55:00,95.2
2026-01-28 14:50:00,61.2
2026-01-25 15:39:00,96.1
2026-03-09 07:15:00,95.4
2025-12-23 21:24:00,96.1
2026-02-27 12:29:00,77.4
2026-03-07 04:17:00,95.2
2025-12-25 17:10:00,97.7
2026-03-04 23:41:00,76.1
2025-12-25 19:34:00,97.3
2026-01-25 15:00:00,96.6
2025-12-23 14:24:00,98.6
2026-01-24 22:48:00,96.8
2026-02-26 18:07:00,97.5
2026-03-07 01:59:00,95.2
2026-02-26 20:39:00,97.3
2026-02-26 16:45:00,97.5
2026-02-26 20:54:00,97.3
2026-02-27 23:04:00,76.8
2026-03-05 12:13:00,95.5
2026-02-27 15:29:00,77.5
2026-02-27 04:59:00,75.4
2026-02-27 23:59:00,76.6
2025-12-26 00:44:00,97.9
2026-03-05 00:29:00,76.1
2026-03-05 11:45:00,95.7
2026-02-27 04:44:00,75.0
2026-02-26 18:24:00,97.3
2025-12-25 00:59:00,98.1
2026-01-25 11:30:00,96.1
2026-03-08 22:13:00,95.5
2026-03-09 03:28:00,95.4
2026-03-04 23:56:00,75.9
2025-12-26 01:14:00,76.1
2025-12-24 10:44:00,62.6
2026-01-25 21:05:00,96.3
2025-12-24 14:15:00,96.6
2026-03-07 00:44:00,95.2
2025-12-26 16:54:00,97.7
2026-01-24 20:28:00,97.9
2026-01-24 20:40:00,97.7
2026-01-24 23:00:00,96.6
2026-01-24 20:10:00,97.3
2026-02-27 12:44:00,77.4
2026-02-27 06:59:00,77.2
2026-03-08 03:59:00,95.2
2026-02-28 12:08:00,76.6
2025-12-23 20:19:00,96.4
2026-01-25 21:40:00,95.7
2026-01-25 12:10:00,78.1
2026-02-28 12:38:00,76.8
2026-02-27 02:14:00,75.0
2026-01-25 20:41:00,96.6
2026-03-09 06:15:00,95.4
2026-03-05 05:44:00,76.5
2026-01-24 23:22:00,96.8
2025-12-25 13:40:00,60.8
2026-02-28 00:29:00,76.6
2026-02-27 18:37:00,77.9
2025-12-26 23:14:00,97.9
2026-03-08 04:29:00,95.2
2026-02-28 09:08:00,77.4
2026-02-26 19:39:00,79.9
2025-12-24 12:45:00,96.1
2026-02-28 00:44:00,77.0
2025-12-24 22:29:00,96.4
2026-01-25 22:00:00,62.8
2026-03-08 23:43:00,95.5
2025-12-25 14:32:00,96.1
2026-03-08 10:40:00,95.2
2026-02-26 23:14:00,75.6
2026-02-26 18:05:00,97.3
2026-03-08 09:40:00,95.2
2025-12-23 22:04:00,96.1
2026-02-27 08:44:00,77.4
2025-12-26 19:12:00,96.8
2026-01-25 18:41:00,95.5
2026-01-24 22:10:00,97.0
2026-03-09 00:28:00,95.5
2025-12-26 19:30:00,96.6
2026-01-24 23:30:00,96.8
2026-03-08 16:25:00,95.2
2026-03-05 09:59:00,77.0
2025-12-24 20:30:00,96.1
2026-01-24 22:20:00,97.3
2026-03-08 12:55:00,95.4
2025-12-25 21:16:00,96.1
2026-03-04 21:56:00,76.1
2026-03-04 20:41:00,77.0
2026-03-09 14:04:00,95.5
2026-01-26 11:00:00,61.3
2026-02-26 21:39:00,97.5
2025-12-24 21:07:00,97.2
2026-03-09 14:49:00,95.5
2026-03-08 19:43:00,95.7
2026-01-25 18:20:00,95.7
2026-03-05 10:14:00,76.8
2025-12-24 23:29:00,98.1
2026-01-24 22:23:00,97.3
2026-01-24 21:40:00,98.2
2025-12-27 13:09:00,95.7
2025-12-23 12:44:00,97.9
2025-12-24 08:14:00,63.0
2026-02-28 14:23:00,76.5
2026-01-24 22:01:00,97.2
2026-03-09 16:11:00,97.3
2025-12-24 12:27:00,78.8
2026-03-08 01:44:00,95.4
2025-12-25 22:31:00,60.8
2025-12-26 00:14:00,97.0
2026-03-08 02:14:00,95.4
2025-12-25 22:01:00,61.9
2026-01-25 10:00:00,95.5
2026-02-27 06:14:00,77.0
2026-02-28 15:23:00,76.3
2026-01-25 14:30:00,97.3
2026-01-24 22:30:00,97.2
2026-03-09 07:45:00,95.4
2026-02-28 12:23:00,77.0
2026-01-25 20:57:00,96.4
2026-03-09 15:34:00,95.5
2026-03-08 07:10:00,95.2
2026-02-26 16:00:00,72.5
2026-01-25 10:50:00,96.3
2026-03-08 19:58:00,95.7
2026-03-06 17:59:00,78.8
2026-02-27 02:44:00,75.0
2026-03-08 16:54:00,95.2
2026-03-07 01:14:00,95.2
2026-01-24 23:10:00,96.8
2026-03-09 13:34:00,95.4
2025-12-26 21:54:00,96.6
2026-02-27 07:29:00,77.2
2025-12-25 13:10:00,62.8
2026-03-05 00:59:00,76.1
2025-12-24 21:34:00,97.2
2026-01-25 21:10:00,96.1
2026-03-08 06:55:00,95.2
2026-02-27 19:18:00,77.7
2025-12-24 17:39:00,64.9
2025-12-25 13:25:00,61.2
2026-02-26 18:08:00,97.5
2026-01-24 22:00:00,97.2
2026-03-05 04:59:00,75.9
2026-02-27 10:29:00,77.5
2026-03-08 05:55:00,95.2
2026-01-25 16:20:00,78.1
2026-03-09 16:10:00,97.3
2025-12-24 05:29:00,63.5
2025-12-23 19:08:00,96.3
2026-03-09 13:19:00,95.4
2026-03-08 12:10:00,95.4
2026-03-05 02:29:00,75.7
2026-03-05 03:29:00,75.0
2026-03-08 05:03:00,95.4
2026-02-28 13:38:00,76.3
2026-02-27 14:29:00,77.5
2025-12-23 20:04:00,96.1
2026-01-25 20:42:00,96.6
2025-12-25 15:50:00,96.6
2025-12-24 14:00:00,96.3
2026-03-08 17:24:00,95.4
2026-02-28 15:38:00,76.1
2026-01-25 14:00:00,98.1
2026-02-27 12:59:00,77.4
2026-03-08 13:40:00,95.4
2026-03-05 20:54:00,77.7
2026-03-09 13:04:00,95.4
2025-12-25 11:58:00,96.4
2026-03-05 05:14:00,76.3
2026-03-08 21:13:00,95.5
2026-03-09 11:14:00,95.7
2026-01-25 17:09:00,96.8
2026-03-06 17:44:00,78.8
2025-12-25 23:49:00,96.4
2026-01-24 21:54:00,97.3
2025-12-24 07:59:00,63.1
2026-01-25 19:01:00,97.7
2025-12-23 15:00:00,97.5
2026-03-08 09:25:00,95.2
2026-03-07 02:17:00,95.4
2026-03-04 20:56:00,76.6
2026-03-08 18:52:00,95.7
2026-03-08 00:44:00,95.4
2025-12-24 10:14:00,62.6
2026-01-25 11:46:00,95.9
2026-01-25 10:40:00,96.6
2026-01-24 22:40:00,96.8
2026-01-25 09:30:00,95.4
2026-03-04 22:56:00,76.1
2026-01-24 21:30:00,97.7
2026-03-08 12:40:00,95.4
2026-02-28 13:53:00,76.3
2025-12-24 09:59:00,62.6
2026-03-09 01:58:00,95.4
2026-03-09 08:00:00,95.4
2026-02-26 19:54:00,97.3
2026-01-25 19:10:00,77.7
2026-02-28 08:53:00,77.2
2025-12-27 12:36:00,79.5
2025-12-25 21:01:00,96.1
2026-02-27 23:49:00,76.6
2026-01-25 19:40:00,75.2
2025-12-24 02:59:00,64.0
2026-03-05 09:29:00,76.8
2026-01-28 14:20:00,95.5
2026-01-24 20:34:00,97.9
2026-03-07 23:57:00,95.5
2025-12-24 14:45:00,95.5
2025-12-23 13:29:00,98.4
2026-01-25 17:00:00,96.4
2026-02-27 01:59:00,74.8
2026-02-26 23:44:00,75.6
2026-03-08 08:40:00,95.2
2026-02-27 11:59:00,77.2
2026-02-26 20:09:00,97.3
2025-12-24 21:42:00,97.3
2026-03-09 12:49:00,95.4
2025-12-25 19:49:00,97.7
2026-01-25 11:00:00,96.3
2026-01-26 11:40:00,69.1
2026-01-24 20:30:00,97.9
2025-12-26 22:24:00,96.3
2026-03-08 01:14:00,95.4
2026-03-08 00:59:00,95.4
2026-01-25 21:36:00,95.9
2026-01-25 14:11:00,97.9
2026-01-25 12:40:00,95.7
2026-01-24 23:20:00,96.8
2025-12-23 14:02:00,99.5
2026-01-25 14:50:00,97.0
2026-02-28 12:53:00,76.8
2025-12-24 04:59:00,63.5
2025-12-26 13:07:00,61.5
2026-03-07 23:42:00,95.5
2026-02-27 21:19:00,77.2
2026-01-25 21:00:00,96.3
2025-12-23 21:54:00,96.1
2026-01-25 20:25:00,96.1
2026-03-09 09:00:00,95.4
2026-02-27 08:29:00,77.2
2025-12-26 18:57:00,96.6
2025-12-24 10:59:00,62.6
2025-12-24 19:53:00,96.8
2025-12-24 12:20:00,66.0
2026-01-25 16:30:00,95.9
2025-12-23 21:09:00,95.9
2025-12-25 23:59:00,97.3
2026-01-25 18:30:00,95.4
2025-12-24 06:44:00,63.3
2026-01-25 13:04:00,96.3
2026-03-05 01:59:00,75.9
2025-12-26 23:59:00,97.3
2025-12-26 20:15:00,96.3
2026-03-08 06:25:00,95.2
2026-03-05 03:44:00,75.2
2026-03-05 06:59:00,76.5
2026-01-24 20:50:00,97.2
2026-01-26 11:37:00,96.4
2026-03-06 21:44:00,95.2
2026-02-26 22:44:00,75.9
2025-12-24 03:29:00,63.9
2026-02-26 22:29:00,77.0
2025-12-24 00:48:00,97.7
2026-02-27 07:14:00,77.2
2026-03-09 10:15:00,95.4
2026-02-27 06:44:00,77.2
2025-12-23 19:40:00,64.6
2026-02-27 03:59:00,75.0
2026-02-27 17:29:00,77.5
2026-01-25 12:20:00,77.5
2026-03-05 09:44:00,76.8
2025-12-25 00:29:00,97.9
2026-01-25 16:07:00,96.1
2026-03-08 15:10:00,95.4
2026-03-07 00:14:00,95.2
2026-03-06 20:59:00,95.2
2025-12-25 12:55:00,68.7
2026-03-09 08:45:00,95.4
2026-01-25 15:12:00,97.2
2025-12-24 21:00:00,97.3
2026-03-08 13:55:00,95.4
2025-12-23 23:50:00,96.8
2026-01-26 11:50:00,60.3
2026-03-06 22:20:00,95.2
2026-01-24 19:56:00,97.5
2026-03-07 04:32:00,95.2
2026-03-08 10:10:00,95.2
2025-12-26 15:40:00,96.6
2026-02-27 23:34:00,76.6
2026-03-06 20:14:00,95.2
2025-12-25 17:25:00,97.9
2025-12-23 23:59:00,97.2
2026-02-27 14:59:00,77.4
2026-03-09 04:28:00,95.4
2025-12-25 22:16:00,61.3
2025-12-24 14:24:00,96.3
2026-01-24 21:00:00,97.0
2026-02-26 17:54:00,97.2
2025-12-24 16:44:00,97.9
2026-02-28 11:23:00,75.9
2026-01-25 11:20:00,96.1
2026-03-08 02:29:00,95.4
2026-02-27 06:29:00,77.2
2026-01-25 20:30:00,96.4
2026-03-09 08:30:00,95.4
2025-12-24 02:14:00,64.6
2025-12-24 00:44:00,98.4
2026-03-08 04:14:00,95.2
2025-12-24 01:14:00,71.4
2026-03-09 03:43:00,95.4
2026-03-07 01:29:00,95.2
2025-12-24 00:52:00,97.7
2026-01-25 19:20:00,71.2
2026-01-25 19:00:00,97.9
2026-01-24 22:02:00,97.2
2026-02-27 01:29:00,75.2
2025-12-26 22:39:00,97.0
2026-03-06 18:44:00,95.2
2025-12-25 14:44:00,95.4
2026-03-07 23:27:00,95.5
2025-12-24 03:44:00,63.7
2026-01-26 11:24:00,96.8
2026-03-09 11:16:00,96.4
2026-03-08 11:55:00,95.4
2026-03-09 03:58:00,95.4
2026-02-27 20:16:00,78.8
2026-03-09 11:34:00,95.5
2025-12-24 01:44:00,65.7
2025-12-23 19:25:00,68.0
2026-03-09 02:43:00,95.4
2026-03-05 06:29:00,76.5
2025-12-24 05:59:00,63.3
2026-01-25 17:20:00,97.7
2026-03-08 11:10:00,95.2
2026-02-27 12:14:00,77.2
2026-03-09 00:43:00,95.4
2025-12-23 19:06:00,64.2
2026-01-24 21:20:00,96.8
2026-03-08 12:25:00,95.2
2026-02-28 09:23:00,77.4
2025-12-26 20:57:00,96.4
2026-01-25 16:00:00,96.3
2026-02-27 09:29:00,77.5
2026-01-24 21:41:00,98.4
2025-12-24 20:15:00,96.6
2026-03-08 11:40:00,95.4
2025-12-25 11:30:00,96.6
2026-02-26 16:54:00,97.7
2026-01-24 20:00:00,97.5
2026-03-08 07:55:00,95.2
2026-02-27 01:44:00,75.2
2026-01-25 20:10:00,95.9
2026-03-09 06:30:00,95.4
2026-03-08 18:45:00,95.5
2026-03-07 23:59:00,95.5
2025-12-23 19:07:00,96.3
2026-02-27 20:03:00,77.7
2026-03-08 09:10:00,95.2
2026-02-27 15:44:00,77.5
2026-02-27 13:59:00,77.5
2026-02-27 18:10:00,77.9
2026-01-25 20:50:00,96.4
2026-03-05 11:48:00,96.4
2026-01-25 14:20:00,97.7
2025-12-26 01:59:00,61.3
2026-02-27 21:04:00,77.5
2025-12-27 00:29:00,98.1
2025-12-24 22:59:00,96.3
2025-12-26 18:12:00,96.3
2025-12-26 02:14:00,60.6
2026-03-06 18:29:00,78.8
2026-03-09 09:45:00,95.4
2025-12-24 18:29:00,96.4
2025-12-25 11:45:00,96.4
2026-02-27 00:14:00,75.6
2026-03-07 00:29:00,95.2
2026-02-27 16:44:00,77.5
2025-12-24 21:51:00,96.4
2025-12-25 19:04:00,96.4
2026-03-08 07:25:00,95.2
2026-01-24 22:44:00,96.8
2026-03-08 13:10:00,95.4
2026-03-08 15:40:00,95.4
2026-02-27 04:29:00,75.0
2026-01-25 21:01:00,96.3
2026-02-27 04:14:00,74.8
2026-03-07 01:44:00,95.2
2026-02-26 19:09:00,97.2
2026-01-25 10:10:00,95.9
2026-03-07 04:59:00,95.4
2025-12-27 00:57:00,98.2
2026-02-27 05:14:00,75.9
2026-03-06 23:50:00,95.2
2025-12-24 22:14:00,96.6
2026-03-05 08:14:00,76.6
2026-03-08 21:28:00,95.5
2026-02-27 20:34:00,77.7
2026-03-09 06:45:00,95.4
2026-01-25 20:20:00,95.7
2026-03-06 19:59:00,95.2
2026-03-09 07:30:00,95.4
2026-01-25 12:45:00,95.7
2026-03-08 03:44:00,95.2
2025-12-26 15:25:00,96.6
2025-12-23 13:41:00,98.4
2026-03-08 01:59:00,95.4
2026-03-07 02:32:00,95.4
2026-03-09 01:43:00,95.4
2026-03-08 22:58:00,95.5
2025-12-26 14:33:00,96.1
2026-01-25 17:07:00,96.6
2026-02-27 10:44:00,77.5
2025-12-24 13:00:00,82.8
2026-03-06 18:59:00,95.2
2025-12-26 22:09:00,96.3
2026-02-28 11:53:00,76.3
2026-01-26 11:20:00,96.8
2026-02-27 03:29:00,75.0
2025-12-24 14:16:00,96.6
2026-03-09 02:58:00,95.4
2026-03-05 10:29:00,77.0
2025-12-23 19:49:00,95.5
2026-03-06 21:29:00,95.2
2026-03-05 07:59:00,76.6
2026-02-28 09:38:00,77.4
2026-02-27 19:48:00,77.7
2026-03-07 03:02:00,95.2
2026-01-24 23:29:00,96.8
2025-12-25 16:40:00,96.3
2025-12-23 20:54:00,95.9
2026-02-27 20:49:00,77.7
2026-02-27 17:44:00,77.4
2026-01-25 18:40:00,95.4
2025-12-25 01:14:00,98.2
2025-12-25 18:49:00,96.3
2025-12-24 04:29:00,63.5
2026-03-08 20:28:00,95.5
2026-03-05 08:59:00,76.8
2025-12-25 23:34:00,96.4
2026-03-09 06:00:00,95.4
2026-03-06 22:05:00,95.2
2026-01-25 16:50:00,96.1
2025-12-23 20:21:00,96.4
2025-12-24 15:00:00,95.9
2026-03-09 04:43:00,95.5
2026-02-28 14:08:00,76.3
2026-01-25 18:15:00,95.7
2026-03-08 02:44:00,95.2
2026-03-07 04:47:00,95.2
2026-03-09 15:04:00,95.5
2026-02-26 15:45:00,72.7
2025-12-24 12:05:00,76.8
2026-03-05 00:44:00,75.9
2026-03-05 00:14:00,75.9
2025-12-25 12:30:00,96.6
2026-03-06 18:14:00,78.8
2025-12-25 20:46:00,96.4
2026-03-06 23:20:00,95.2
2026-01-24 23:25:00,96.8
2026-01-25 11:50:00,95.9
2026-01-24 23:16:00,97.0
2026-03-09 09:15:00,95.4
2026-03-09 16:09:00,97.0
2026-02-26 21:24:00,97.5
2025-12-26 18:27:00,96.1
2025-12-24 00:45:00,98.2
2026-03-09 13:49:00,95.5
2026-01-24 22:56:00,96.6
2026-03-05 04:29:00,75.0
2026-03-07 23:12:00,95.5
2026-02-27 00:59:00,75.4
2025-12-25 16:25:00,96.8
2026-01-25 18:14:00,95.7
2025-12-26 20:30:00,96.3
2026-01-24 23:09:00,96.8
2026-01-25 16:40:00,96.1
2026-01-25 15:20:00,97.5
2026-02-27 16:14:00,77.5
2026-03-05 01:44:00,75.9
2026-01-24 22:08:00,97.0
2026-02-27 16:59:00,77.7
2026-01-25 13:50:00,97.0
2026-02-26 16:53:00,97.7
2025-12-26 16:36:00,97.5
2026-01-24 22:53:00,96.8
2026-03-05 02:59:00,75.2
2026-02-26 17:24:00,97.3
2025-12-25 18:09:00,97.5
2026-01-25 14:10:00,97.9
2025-12-24 19:17:00,96.4
2026-01-25 15:03:00,97.0
2026-03-05 12:31:00,78.6
2026-01-24 22:50:00,96.6
2025-12-24 19:14:00,96.3
2026-03-06 23:35:00,95.2
2026-02-27 21:49:00,77.0
2025-12-24 20:45:00,96.8
2026-02-27 10:59:00,77.4
2025-12-25 18:34:00,96.4
2025-12-24 19:34:00,96.8
2025-12-24 07:44:00,63.3
2026-02-27 09:59:00,77.7
2026-03-06 19:14:00,95.2
2026-02-26 15:30:00,72.1
2026-03-08 06:10:00,95.2
2026-03-05 06:44:00,76.3
2026-03-05 01:14:00,76.1
2026-02-26 23:59:00,75.6
2026-02-27 02:29:00,74.8
2026-02-27 11:29:00,77.4
2025-12-26 19:52:00,96.1
2026-02-27 18:43:00,78.4
2026-01-24 21:58:00,97.2
2026-01-25 18:10:00,95.4
2026-03-08 23:13:00,95.5
2026-03-08 17:39:00,95.4
2026-03-09 05:26:00,95.5
2026-01-28 14:30:00,95.4
2026-01-24 20:26:00,97.9
2026-02-27 13:29:00,77.5
2026-03-05 05:29:00,76.5
2026-01-25 12:00:00,95.4
2026-02-26 14:15:00,71.2
2026-01-25 21:50:00,71.4
2026-02-27 15:14:00,77.5
2025-12-24 17:24:00,68.7
2025-12-24 13:45:00,97.3
2025-12-27 12:51:00,95.5
2026-03-09 04:13:00,95.4
2025-12-25 01:16:00,98.4
2025-12-24 02:44:00,64.0
2026-03-09 01:28:00,95.4
2025-12-25 14:25:00,96.3
2026-03-08 15:25:00,95.4
2025-12-24 17:51:00,95.4
2025-12-24 03:14:00,63.9
2026-02-28 10:53:00,76.5
2026-03-04 22:31:00,76.8
2026-02-26 21:09:00,97.7
2026-02-27 19:33:00,77.7
2025-12-25 00:14:00,98.6
2025-12-26 16:25:00,96.6
2026-03-08 11:25:00,95.4
2025-12-24 06:59:00,63.1
2025-12-26 21:10:00,95.9
2026-01-25 21:31:00,95.9
2026-02-27 03:44:00,75.0
2026-02-26 16:15:00,97.9
2026-02-27 03:14:00,75.0
2026-03-04 21:26:00,76.5
2025-12-24 04:14:00,63.7
2026-01-25 09:40:00,95.4
2026-01-25 21:30:00,95.9
2026-03-05 09:14:00,76.8
2026-01-25 15:50:00,95.9
2026-03-05 11:12:00,97.3
2026-02-27 22:34:00,76.6
2026-02-28 09:53:00,77.4
2026-01-24 23:19:00,97.0
2026-03-09 08:15:00,95.4
2026-03-08 10:55:00,95.2
2026-02-27 07:59:00,77.2
2026-03-08 19:28:00,95.7
2026-03-05 08:44:00,76.8
2026-01-25 14:12:00,97.7
2026-02-27 05:44:00,76.6
2025-12-24 09:29:00,62.6
2025-12-24 15:15:00,96.8
2026-02-28 14:53:00,76.5
2026-01-24 20:56:00,97.2
2026-03-07 03:47:00,95.2
2026-02-27 09:14:00,77.5
2026-03-09 14:34:00,95.5
2026-01-25 20:28:00,96.4
2026-01-25 15:43:00,95.7
2026-01-25 12:30:00,95.4
2026-02-27 05:59:00,77.0
2025-12-25 17:37:00,97.7
2026-03-09 11:49:00,95.4
2026-02-27 00:44:00,75.6
2026-01-25 13:10:00,68.9
2026-01-25 17:50:00,97.9
2026-02-28 00:14:00,76.6
2026-03-09 00:13:00,95.5
2026-03-04 22:26:00,76.3
2026-01-25 10:20:00,96.6
2025-12-24 00:14:00,97.7
2026-01-25 11:10:00,96.3
2026-03-04 22:11:00,76.3
2025-12-26 23:44:00,97.5
2026-03-09 05:13:00,95.5
2025-12-23 13:14:00,98.4
2026-03-08 04:53:00,95.4
2025-12-24 08:44:00,62.8
2026-02-26 22:59:00,75.6
2026-02-27 22:04:00,76.6
2026-01-25 15:30:00,97.3
2025-12-24 05:44:00,63.3
2025-12-24 13:30:00,96.8
2026-03-09 03:13:00,95.4
2026-01-25 00:10:00,65.8
2026-03-08 14:25:00,95.4
2026-01-28 15:10:00,77.7
2026-01-26 11:10:00,96.6
2025-12-24 15:41:00,97.3
2026-02-27 10:14:00,77.5
2025-12-25 20:31:00,96.3
2026-03-08 16:10:00,95.4
2026-02-27 08:14:00,77.2
2026-03-05 02:14:00,75.7
2026-03-04 23:11:00,76.1
2026-01-25 17:23:00,97.9
2025-12-23 20:24:00,96.4
2026-01-25 18:00:00,97.2
2026-03-09 05:45:00,95.4
2026-03-06 19:44:00,95.2
2026-02-26 21:52:00,97.5
2026-03-08 23:28:00,95.5
2026-03-08 02:59:00,95.2
2026-03-05 08:29:00,76.6
2026-02-27 22:19:00,76.6
2026-02-27 09:44:00,77.7
2026-03-08 05:40:00,95.2
2026-03-08 03:14:00,95.2
2026-02-27 23:19:00,76.8
2025-12-25 13:55:00,61.0
2026-01-25 21:06:00,96.3
2026-01-25 20:55:00,96.4
2026-01-24 22:22:00,97.3
2026-01-24 23:14:00,97.0
2026-03-05 06:14:00,76.5
2025-12-24 18:14:00,78.8
2026-03-07 04:02:00,95.2
2025-12-26 02:44:00,60.1
2026-01-25 20:58:00,96.4
2026-01-25 20:40:00,96.6
2026-03-09 12:34:00,95.4
2026-03-05 03:14:00,75.2
2026-01-25 12:50:00,95.7
2025-12-24 19:49:00,96.8
2026-03-09 16:04:00,95.5
2025-12-24 23:44:00,97.7
2025-12-24 13:15:00,95.7
2025-12-24 02:29:00,64.2
2026-01-25 16:10:00,75.2
2026-03-05 07:14:00,76.5
2025-12-23 12:22:00,97.0
2025-12-25 16:01:00,97.0
2026-02-27 13:44:00,77.5
2025-12-25 22:46:00,60.4
2026-02-26 19:24:00,97.7
2025-12-24 07:29:00,63.5
