createdTime,temperature
2025-11-15 09:18:00,96.4
2026-03-18 04:59:00,84.6
2026-01-17 12:48:00,96.3
2026-01-17 12:45:00,96.3
2025-11-08 11:36:00,96.8
2026-02-24 12:48:00,97.2
2025-12-14 08:44:00,96.4
2026-03-14 21:40:00,96.8
2026-01-17 15:07:00,98.1
2026-03-18 04:29:00,84.6
2026-01-18 14:43:00,97.3
2025-11-08 18:14:00,96.1
2025-10-16 05:54:00,97.3
2026-03-13 02:40:00,98.4
2025-10-16 01:44:00,97.9
2026-02-27 20:34:00,97.7
2026-05-09 19:37:00,97.0
2025-11-14 18:38:00,96.4
2025-11-18 21:03:00,96.4
2025-11-08 14:03:00,96.6
2026-02-28 01:14:00,76.5
2026-02-27 20:33:00,97.7
2026-03-16 00:44:00,97.2
2025-12-10 21:03:00,96.6
2025-10-16 05:04:00,97.3
2026-01-17 12:51:00,96.3
2026-05-09 18:36:00,96.6
2026-03-15 00:14:00,97.5
2025-10-16 05:39:00,97.2
2025-12-14 13:45:00,96.4
2026-02-27 23:24:00,95.4
2025-10-16 06:09:00,97.2
2025-11-14 19:28:00,96.4
2025-12-09 01:29:00,97.5
2025-12-06 08:39:00,78.1
2025-12-07 03:44:00,97.9
2025-11-14 15:06:00,96.4
2025-12-12 07:49:00,95.9
2026-03-14 23:39:00,98.1
2026-05-09 19:01:00,96.6
2025-10-15 22:24:00,97.7
2025-12-11 04:41:00,97.9
2025-11-22 15:06:00,96.4
2025-12-14 18:59:00,97.9
2026-01-17 13:07:00,97.0
2026-03-17 01:59:00,97.7
2026-03-15 08:20:00,98.2
2026-03-17 05:44:00,98.1
2025-11-22 15:08:00,96.4
2025-12-07 00:59:00,97.5
2025-12-12 16:39:00,97.5
2026-05-09 18:30:00,96.8
2025-12-05 22:47:00,96.8
2025-11-13 16:16:00,96.4
2025-11-01 15:04:00,97.7
2025-11-14 13:01:00,96.4
2025-10-16 01:29:00,97.7
2025-12-06 21:19:00,95.2
2026-03-18 00:44:00,84.6
2025-11-14 19:32:00,96.4
2026-02-27 19:18:00,97.0
2026-01-17 15:08:00,98.1
2026-02-24 13:25:00,98.1
2025-11-14 12:36:00,96.4
2026-03-05 17:34:00,97.2
2025-11-01 09:29:00,97.0
2026-03-15 23:09:00,98.2
2025-12-06 10:35:00,95.7
2025-11-15 14:26:00,96.4
2025-11-18 16:41:00,96.4
2025-11-14 18:09:00,96.4
2026-03-13 05:45:00,97.3
2026-01-18 12:40:00,97.3
2025-10-15 19:04:00,97.0
2025-11-13 16:44:00,96.4
2026-01-18 15:12:00,97.7
2025-10-16 07:23:00,96.6
2025-12-09 03:59:00,97.7
2026-02-24 13:43:00,97.9
2026-03-18 05:59:00,84.6
2025-11-09 23:59:00,97.2
2026-03-15 23:54:00,98.2
2026-02-27 23:59:00,77.2
2026-01-18 13:35:00,97.3
2026-02-27 18:20:00,97.3
2025-11-10 09:02:00,96.4
2025-11-08 14:04:00,96.6
2025-12-12 20:09:00,95.7
2026-01-26 21:25:00,97.5
2025-11-18 21:11:00,96.4
2025-11-15 16:40:00,96.4
2026-03-05 15:16:00,98.8
2025-11-05 12:11:00,96.8
2025-12-14 14:29:00,96.6
2026-01-26 22:21:00,97.3
2025-12-09 07:09:00,97.9
2025-11-22 17:24:00,96.4
2025-11-10 15:20:00,97.5
2025-11-22 15:39:00,96.4
2026-01-18 16:40:00,97.2
2025-10-16 06:39:00,97.0
2026-03-15 01:59:00,97.9
2025-11-22 15:55:00,96.4
2025-11-05 18:03:00,97.3
2025-12-08 20:04:00,97.3
2026-01-17 14:29:00,100.2
2026-03-16 03:44:00,97.9
2026-01-26 21:06:00,96.6
2025-11-08 12:15:00,96.8
2026-03-12 22:47:00,98.2
2025-11-10 16:20:00,97.5
2025-11-14 19:24:00,96.4
2025-12-09 04:14:00,98.1
2025-11-13 09:21:00,96.3
2026-03-13 05:38:00,97.3
2025-12-06 13:04:00,97.3
2025-12-06 19:08:00,95.4
2026-03-16 06:41:00,97.7
2025-11-05 16:52:00,97.2
2025-11-08 18:57:00,97.9
2025-11-10 00:59:00,74.3
2026-03-13 04:20:00,97.7
2025-12-12 20:44:00,95.2
2025-12-12 16:24:00,97.2
2026-04-30 16:20:00,97.9
2026-01-17 13:15:00,97.3
2025-12-10 20:48:00,96.8
2025-12-12 07:34:00,95.9
2025-11-10 01:29:00,71.8
2026-03-18 04:14:00,84.6
2025-11-01 12:15:00,97.3
2025-10-16 02:44:00,97.5
2025-10-16 05:08:00,97.3
2025-12-08 22:24:00,97.0
2025-12-10 23:39:00,97.7
2026-02-24 12:45:00,97.0
2025-11-09 20:39:00,96.4
2026-01-17 14:47:00,99.1
2026-03-05 19:54:00,97.7
2025-12-06 08:43:00,77.7
2026-03-16 00:14:00,98.2
2026-01-27 07:49:00,95.2
2025-11-22 15:05:00,96.4
2026-01-17 15:05:00,98.1
2025-11-22 13:20:00,96.4
2025-11-18 14:15:00,96.4
2026-02-24 14:05:00,99.3
2025-12-14 16:59:00,97.3
2026-01-17 12:25:00,96.3
2026-04-27 18:27:00,97.5
2025-11-09 18:54:00,96.4
2026-01-18 17:49:00,97.5
2025-12-05 23:49:00,97.7
2025-11-22 14:08:00,96.4
2025-10-15 21:39:00,97.7
2025-12-06 20:04:00,96.3
2026-02-27 17:26:00,96.8
2026-04-27 17:50:00,97.7
2026-03-17 04:14:00,97.2
2025-11-18 14:33:00,96.4
2025-11-14 11:55:00,96.4
2025-11-10 02:44:00,70.5
2025-12-14 17:44:00,97.2
2026-01-18 15:46:00,98.1
2026-03-15 22:02:00,97.7
2026-02-28 03:59:00,75.7
2025-12-06 16:51:00,97.0
2026-03-16 23:59:00,97.9
2026-03-05 09:47:00,97.3
2025-11-08 12:14:00,96.8
2025-11-22 15:46:00,96.4
2025-12-11 00:14:00,97.5
2025-11-10 10:59:00,96.4
2025-12-06 17:35:00,96.4
2025-11-13 10:03:00,96.3
2025-12-06 03:00:00,97.9
2025-11-22 14:05:00,96.4
2026-02-24 14:52:00,97.2
2026-02-27 20:09:00,97.3
2026-01-27 07:19:00,95.5
2026-03-05 18:49:00,97.5
2025-11-15 14:24:00,96.4
2025-10-16 00:44:00,97.5
2025-11-10 00:14:00,97.3
2025-12-14 15:14:00,96.4
2026-02-27 18:38:00,96.3
2025-11-22 13:34:00,96.4
2025-12-10 23:09:00,97.9
2026-02-24 14:59:00,97.0
2025-11-15 13:46:00,96.4
2026-03-05 20:44:00,97.7
2025-12-06 16:04:00,98.1
2025-12-12 05:57:00,97.9
2025-12-14 21:29:00,66.7
2026-03-16 00:59:00,97.5
2026-03-14 22:24:00,97.7
2026-03-13 02:46:00,99.0
2025-12-08 23:09:00,97.7
2025-12-08 21:34:00,96.1
2025-12-07 04:40:00,98.1
2025-12-06 06:00:00,96.4
2025-10-15 20:47:00,97.3
2025-11-08 12:28:00,97.5
2025-10-15 23:19:00,97.7
2026-02-28 04:14:00,75.4
2026-03-18 00:14:00,84.6
2026-03-05 18:17:00,96.8
2025-12-10 19:14:00,82.9
2025-12-07 06:20:00,97.9
2026-01-27 08:17:00,77.5
2025-12-06 04:14:00,98.1
2025-12-06 07:39:00,95.7
2026-03-18 07:58:00,84.6
2026-01-26 23:25:00,97.5
2025-12-05 23:34:00,97.9
2026-04-27 19:35:00,97.5
2026-04-30 17:01:00,97.7
2026-03-17 23:59:00,84.6
2025-10-15 22:41:00,97.5
2026-04-30 16:35:00,97.9
2025-12-14 21:44:00,64.4
2025-12-06 22:24:00,97.2
2025-12-06 16:19:00,98.1
2025-11-14 16:27:00,96.4
2025-12-12 21:07:00,97.0
2026-03-15 23:40:00,98.1
2025-11-15 12:47:00,96.4
2025-11-14 15:58:00,96.4
2026-03-16 09:21:00,95.5
2025-11-14 14:09:00,96.4
2025-11-10 19:05:00,97.0
2025-11-05 15:48:00,97.3
2025-10-16 06:24:00,97.2
2026-02-27 17:50:00,96.6
2025-12-06 06:34:00,96.1
2026-03-15 06:47:00,97.9
2025-12-06 18:08:00,95.9
2026-03-17 07:44:00,98.4
2025-12-09 02:29:00,97.5
2026-03-18 00:29:00,84.6
2025-11-05 10:24:00,97.2
2026-01-17 12:29:00,96.4
2026-05-09 14:51:00,98.4
2026-03-17 00:14:00,97.9
2026-05-09 18:59:00,96.6
2025-11-05 16:44:00,97.2
2026-03-16 01:20:00,97.7
2025-11-08 17:10:00,97.3
2025-11-18 21:05:00,96.4
2026-03-14 23:24:00,97.5
2025-12-12 07:19:00,96.1
2026-01-17 14:33:00,99.7
2026-03-15 06:30:00,98.6
2025-12-10 21:48:00,97.5
2025-10-16 01:59:00,97.5
2026-03-05 10:15:00,82.8
2025-11-13 06:37:00,96.4
2025-11-09 18:04:00,96.6
2025-10-15 18:46:00,96.6
2025-12-14 08:24:00,96.6
2025-12-14 18:14:00,97.0
2025-11-08 13:54:00,96.6
2026-02-28 02:59:00,76.3
2025-11-18 14:21:00,96.4
2026-03-16 23:18:00,97.2
2026-02-28 02:29:00,76.5
2025-11-18 19:20:00,96.4
2025-11-05 12:25:00,97.2
2026-03-17 08:30:00,84.6
2026-05-09 18:41:00,96.8
2025-11-08 12:57:00,97.9
2026-03-17 08:11:00,84.6
2026-04-27 16:29:00,97.9
2025-11-10 11:44:00,96.4
2025-12-06 01:20:00,97.9
2026-03-17 09:15:00,84.6
2026-03-17 03:44:00,97.7
2025-12-14 10:59:00,96.8
2025-12-12 11:24:00,96.3
2026-03-14 22:54:00,98.1
2025-11-08 13:24:00,96.8
2025-11-13 15:24:00,96.4
2025-11-15 15:00:00,96.4
2025-12-10 21:18:00,96.3
2025-11-05 18:38:00,96.4
2026-01-26 21:37:00,97.7
2026-01-18 17:53:00,97.5
2025-11-05 19:02:00,97.2
2026-04-30 16:46:00,97.9
2025-12-14 14:44:00,96.6
2025-12-06 05:09:00,97.0
2025-12-06 07:01:00,96.1
2025-11-01 08:58:00,96.4
2025-11-10 03:44:00,70.3
2025-11-10 18:24:00,96.1
2025-12-12 16:54:00,98.1
2026-04-30 18:16:00,97.2
2025-11-01 11:48:00,97.2
2026-04-27 20:14:00,97.9
2025-11-10 03:14:00,70.3
2025-11-22 13:45:00,96.4
2025-12-14 20:59:00,97.2
2026-02-28 00:29:00,76.6
2025-11-15 14:23:00,96.4
2026-02-27 19:54:00,97.5
2025-12-06 11:50:00,95.5
2025-11-01 07:41:00,96.6
2026-03-13 00:31:00,97.7
2025-10-15 21:24:00,97.5
2025-12-06 03:29:00,97.9
2025-11-18 13:43:00,96.4
2025-12-09 03:29:00,97.9
2025-11-15 08:29:00,96.4
2026-03-17 06:14:00,97.7
2025-11-10 10:44:00,96.6
2026-04-30 17:48:00,97.7
2025-11-18 16:58:00,96.4
2026-05-09 14:45:00,97.7
2026-04-30 16:06:00,97.7
2025-12-05 19:50:00,96.3
2026-01-27 07:24:00,95.5
2026-01-26 20:40:00,96.3
2026-03-18 03:14:00,84.6
2025-11-08 14:53:00,97.0
2025-12-12 08:54:00,95.2
2025-12-12 14:20:00,97.5
2025-11-22 14:31:00,96.4
2026-02-24 13:00:00,97.7
2026-03-13 00:51:00,97.9
2026-03-13 00:46:00,97.7
2025-11-08 13:25:00,96.8
2026-02-27 20:35:00,97.7
2025-10-15 20:34:00,97.7
2025-11-14 15:57:00,96.4
2025-11-05 10:03:00,97.2
2025-12-12 09:24:00,96.4
2026-04-30 15:55:00,98.1
2025-11-08 16:01:00,97.7
2025-11-08 13:57:00,96.6
2026-01-27 07:18:00,95.5
2026-01-18 13:31:00,97.3
2025-12-07 06:36:00,97.9
2026-02-24 14:02:00,99.1
2026-03-14 23:54:00,97.7
2026-02-24 12:53:00,97.3
2026-02-27 22:39:00,97.9
2026-05-09 16:39:00,97.2
2025-11-15 11:53:00,96.4
2025-11-18 19:55:00,96.4
2026-02-24 12:49:00,97.2
2025-11-05 15:22:00,97.2
2026-03-15 03:59:00,97.7
2026-01-17 13:16:00,97.3
2025-12-10 23:24:00,97.7
2026-05-09 19:28:00,96.6
2025-11-18 18:48:00,96.4
2025-11-01 19:04:00,96.6
2025-11-01 16:49:00,97.9
2026-04-27 17:32:00,97.7
2025-10-15 20:19:00,97.5
2026-03-16 03:59:00,97.9
2026-03-15 22:25:00,98.1
2026-01-27 07:45:00,95.2
2025-11-14 17:47:00,96.4
2026-03-18 04:44:00,84.6
2026-05-09 18:38:00,96.6
2026-01-27 07:41:00,95.2
2026-03-17 01:44:00,97.3
2025-12-12 17:09:00,85.6
2026-03-05 20:59:00,97.5
2025-11-01 16:31:00,97.9
2025-11-15 11:28:00,96.4
2025-11-10 04:21:00,97.0
2026-04-30 16:52:00,97.7
2026-01-26 22:02:00,98.1
2026-01-27 07:47:00,95.2
2026-03-16 03:20:00,98.4
2025-12-09 02:14:00,97.3
2026-03-17 05:14:00,97.7
2026-01-18 17:43:00,97.5
2026-04-30 18:00:00,97.7
2026-01-18 15:40:00,98.1
2025-11-01 16:34:00,97.9
2025-11-22 14:15:00,96.4
2026-03-17 05:30:00,98.1
2026-03-16 06:24:00,97.3
2025-11-13 13:55:00,96.4
2025-12-11 02:29:00,97.7
2026-01-26 22:16:00,97.0
2026-04-27 17:16:00,97.7
2025-12-14 15:29:00,96.8
2026-05-09 15:00:00,97.5
2026-02-27 17:21:00,96.8
2026-03-17 22:05:00,84.6
2026-01-26 22:04:00,97.9
2026-03-13 02:11:00,97.9
2025-12-12 19:09:00,95.9
2026-01-18 15:26:00,98.1
2025-11-14 20:16:00,96.4
2025-12-06 12:25:00,96.3
2025-12-11 00:29:00,97.7
2026-04-30 16:34:00,97.9
2025-11-08 15:25:00,97.3
2026-03-05 18:56:00,97.3
2026-04-27 16:56:00,97.7
2026-03-05 18:57:00,97.3
2025-12-14 13:14:00,61.7
2025-12-05 23:59:00,97.9
2026-02-27 22:52:00,97.9
2025-11-15 15:12:00,96.4
2026-04-30 17:16:00,97.7
2025-12-14 10:29:00,96.1
2025-11-09 22:54:00,97.5
2025-10-16 02:59:00,97.7
2026-01-17 12:24:00,96.3
2025-12-06 04:38:00,97.9
2025-11-15 16:45:00,96.4
2025-12-07 06:25:00,97.9
2026-01-26 21:15:00,97.3
2025-11-08 17:00:00,97.3
2025-12-11 02:44:00,96.8
2026-01-26 21:01:00,96.4
2026-04-27 18:32:00,97.5
2025-11-01 18:04:00,97.0
2025-11-10 01:14:00,72.7
2026-04-30 17:00:00,97.7
2025-11-08 14:41:00,97.2
2026-03-13 05:34:00,97.3
2026-03-16 21:49:00,95.7
2025-12-14 17:29:00,96.8
2025-12-09 01:59:00,97.3
2026-03-13 03:48:00,97.9
2026-05-09 17:23:00,97.0
2025-12-07 00:29:00,97.9
2026-03-17 05:59:00,97.7
2026-03-05 18:34:00,97.2
2025-11-08 16:16:00,97.5
2026-03-15 02:29:00,97.3
2026-03-17 02:29:00,98.6
2026-03-18 01:44:00,84.6
2026-04-30 17:07:00,97.7
2026-03-15 02:44:00,97.7
2026-03-17 23:19:00,84.6
2025-12-12 06:29:00,96.4
2026-01-26 21:16:00,97.5
2026-02-27 18:28:00,96.6
2026-01-18 13:49:00,97.7
2025-12-06 04:54:00,96.8
2026-03-05 11:38:00,104.2
2026-02-28 04:52:00,75.2
2026-03-15 03:44:00,97.7
2026-04-30 16:19:00,97.9
2026-05-09 15:37:00,97.2
2025-12-07 02:14:00,97.5
2026-03-18 05:44:00,84.6
2025-11-01 08:57:00,96.6
2026-03-15 04:14:00,98.1
2026-04-30 17:02:00,97.7
2025-12-14 15:59:00,96.8
2025-11-22 16:50:00,96.4
2026-04-27 19:13:00,97.5
2025-11-10 10:29:00,97.2
2025-11-14 18:42:00,96.4
2025-11-18 14:34:00,96.4
2025-12-10 22:54:00,97.9
2026-03-14 23:59:00,97.5
2026-04-30 16:49:00,97.9
2026-03-18 02:59:00,84.6
2025-11-10 17:17:00,96.4
2025-11-14 18:56:00,96.4
2025-11-13 15:39:00,96.4
2025-11-10 14:39:00,96.6
2026-01-17 17:21:00,97.0
2026-05-09 19:06:00,96.6
2025-11-08 14:52:00,97.0
2025-11-13 14:52:00,96.4
2025-12-14 17:59:00,97.3
2026-01-17 12:32:00,96.3
2025-11-01 09:19:00,96.6
2025-12-12 16:09:00,95.9
2025-12-05 18:42:00,96.3
2025-11-08 18:56:00,97.9
2025-12-08 22:54:00,97.7
2025-12-06 03:44:00,97.9
2025-11-13 08:13:00,95.5
2025-12-12 10:39:00,76.6
2025-11-01 16:46:00,97.9
2026-04-30 16:14:00,97.9
2025-12-14 12:29:00,68.5
2026-02-28 03:44:00,75.9
2026-04-27 15:35:00,98.1
2025-11-09 21:54:00,96.8
2026-03-15 02:59:00,97.7
2026-03-18 03:29:00,84.6
2026-03-16 04:14:00,97.7
2025-12-05 22:41:00,96.8
2025-11-01 13:59:00,97.0
2025-12-06 05:24:00,96.4
2026-02-27 16:28:00,97.7
2026-01-17 12:20:00,96.1
2025-12-14 20:14:00,97.5
2026-03-16 21:55:00,97.3
2025-12-06 02:59:00,97.9
2025-11-13 15:48:00,96.4
2025-11-13 06:26:00,96.6
2026-02-24 14:04:00,99.3
2025-11-13 06:23:00,96.4
2026-04-30 16:42:00,97.9
2026-01-26 21:26:00,97.5
2026-03-18 05:29:00,84.6
2026-02-27 18:19:00,97.3
2026-03-18 07:34:00,84.6
2025-12-14 13:15:00,62.4
2025-11-05 12:26:00,97.2
2026-02-24 13:48:00,98.4
2025-11-05 21:40:00,97.5
2026-03-16 02:59:00,98.2
2025-12-06 23:09:00,96.8
2025-11-15 15:06:00,96.4
2025-12-12 10:24:00,95.7
2026-01-26 21:48:00,98.1
2026-03-17 04:59:00,97.5
2025-10-16 07:37:00,96.6
2026-02-24 14:39:00,97.2
2026-01-18 17:30:00,97.5
2026-03-18 01:14:00,84.6
2025-11-15 10:22:00,96.4
2026-03-05 16:59:00,97.5
2026-02-28 02:44:00,76.3
2025-11-22 15:50:00,96.4
2025-10-15 21:04:00,97.7
2025-12-06 05:39:00,96.6
2026-04-27 17:56:00,97.9
2025-12-12 18:39:00,86.2
2025-11-14 14:33:00,96.4
2025-11-22 13:51:00,96.4
2026-01-18 12:51:00,97.9
2026-05-09 17:41:00,97.0
2025-11-01 17:20:00,97.0
2025-10-15 19:34:00,97.3
2026-01-17 14:55:00,98.6
2026-01-17 13:33:00,97.9
2026-05-09 18:56:00,96.6
2026-02-28 00:14:00,76.8
2025-11-14 20:17:00,96.4
2025-11-18 19:30:00,96.4
2025-11-09 20:09:00,97.2
2025-11-01 19:46:00,97.3
2025-12-12 10:09:00,95.7
2025-12-12 06:42:00,96.1
2026-01-26 22:30:00,97.9
2025-11-13 08:07:00,95.5
2026-04-30 16:10:00,97.7
2025-12-05 18:34:00,96.1
2026-01-18 14:18:00,97.2
2025-12-06 23:39:00,97.9
2025-12-12 12:20:00,97.2
2025-10-15 18:50:00,97.3
2026-01-26 22:28:00,97.9
2026-03-05 09:50:00,97.3
2025-10-16 02:29:00,97.5
2025-11-15 14:13:00,96.4
2026-03-15 00:00:00,97.5
2026-03-14 21:15:00,97.7
2025-12-12 09:09:00,96.1
2026-01-17 15:11:00,98.1
2025-11-13 11:39:00,68.7
2026-05-09 15:27:00,97.3
2025-11-14 13:44:00,96.4
2026-03-18 01:59:00,84.6
2025-11-10 12:39:00,96.6
2026-04-30 17:31:00,97.7
2025-12-06 11:35:00,95.7
2025-12-08 22:39:00,97.3
2025-12-06 13:34:00,97.2
2025-12-06 02:14:00,97.5
2026-02-27 20:49:00,97.2
2026-01-18 15:11:00,97.7
2025-11-10 09:07:00,96.4
2026-04-30 18:02:00,97.7
2026-03-05 17:49:00,97.0
2025-12-08 23:54:00,97.9
2025-12-06 09:05:00,95.2
2026-03-15 06:34:00,98.1
2025-11-10 11:59:00,97.0
2025-12-14 20:44:00,97.5
2025-12-06 03:14:00,97.7
2026-01-26 20:49:00,96.6
2025-12-06 01:59:00,97.7
2025-11-09 23:09:00,97.0
2026-01-18 15:50:00,98.1
2025-10-16 04:00:00,97.7
2025-11-10 10:14:00,96.6
2025-12-08 20:34:00,96.6
2026-03-13 03:23:00,97.9
2026-03-17 03:50:00,97.7
2026-03-17 00:44:00,97.3
2025-12-07 01:44:00,97.5
2025-12-14 13:22:00,95.7
2025-11-14 15:40:00,96.4
2025-11-01 12:06:00,97.5
2026-03-12 22:41:00,98.6
2025-11-10 09:25:00,96.6
2025-11-05 12:22:00,97.0
2026-03-13 05:40:00,97.3
2026-01-17 12:36:00,96.3
2025-11-05 12:27:00,97.2
2025-11-08 14:16:00,97.0
2026-01-26 21:23:00,97.7
2026-05-09 17:57:00,96.8
2026-02-24 14:00:00,99.1
2026-04-30 16:57:00,97.7
2026-03-13 03:40:00,97.9
2025-11-01 16:44:00,97.9
2026-04-30 17:09:00,97.7
2025-11-13 13:31:00,96.4
2025-11-22 18:34:00,96.4
2026-03-17 04:29:00,97.5
2025-12-08 23:39:00,97.9
2026-02-27 21:41:00,97.3
2025-12-12 09:39:00,96.3
2026-01-17 14:07:00,99.7
2025-12-11 00:59:00,97.5
2025-11-05 20:44:00,97.7
2025-11-05 19:04:00,97.3
2025-12-05 23:04:00,97.2
2026-01-18 15:09:00,97.5
2026-03-05 13:42:00,97.5
2025-11-01 19:39:00,97.3
2026-03-17 02:59:00,98.8
2025-12-10 23:59:00,97.7
2026-01-18 16:17:00,97.0
2026-03-17 05:29:00,98.1
2025-12-05 20:20:00,96.8
2025-11-10 02:14:00,70.9
2026-01-17 12:35:00,96.3
2026-05-09 18:32:00,96.6
2025-11-01 16:33:00,97.9
2025-11-13 15:41:00,96.4
2025-11-08 17:40:00,96.3
2025-11-05 13:41:00,97.2
2025-10-16 00:14:00,97.7
2025-11-15 15:45:00,96.4
2026-03-18 01:29:00,84.6
2026-03-05 09:54:00,97.3
2025-11-13 07:54:00,95.5
2025-11-05 18:57:00,97.0
2026-02-24 13:06:00,97.9
2025-11-22 16:01:00,96.4
2026-04-30 17:58:00,97.7
2025-12-06 07:08:00,96.1
2025-11-01 12:02:00,97.5
2026-03-05 13:19:00,97.3
2026-03-15 00:59:00,98.1
2025-10-16 05:24:00,97.3
2025-12-14 09:44:00,96.4
2025-12-09 00:59:00,98.6
2026-02-24 13:53:00,99.1
2026-03-17 04:44:00,97.5
2025-11-09 19:39:00,97.3
2025-12-12 06:32:00,96.6
2025-11-01 16:32:00,97.9
2025-11-14 13:13:00,96.4
2025-11-15 14:55:00,96.4
2026-04-27 20:15:00,98.1
2026-03-16 05:05:00,97.9
2026-04-27 16:52:00,97.7
2026-05-09 18:39:00,96.6
2026-03-05 18:11:00,96.8
2025-12-06 09:20:00,77.7
2025-12-05 20:35:00,96.1
2025-11-01 17:51:00,96.8
2026-02-24 12:54:00,97.3
2025-11-09 20:54:00,96.1
2025-12-09 02:59:00,97.7
2025-11-01 09:27:00,96.8
2025-11-18 13:21:00,96.4
2025-11-13 14:10:00,96.4
2026-03-17 03:14:00,97.9
2025-11-09 21:09:00,95.9
2026-03-16 09:32:00,95.5
2025-12-06 20:19:00,96.6
2025-11-13 08:10:00,95.5
2025-12-09 06:24:00,97.9
2025-11-13 05:22:00,95.9
2026-03-17 06:44:00,97.9
2025-11-18 13:12:00,96.4
2026-04-30 17:15:00,97.7
2026-04-27 15:17:00,97.7
2025-11-05 15:53:00,97.3
2025-11-14 20:07:00,96.4
2025-12-09 01:44:00,97.7
2026-05-09 17:00:00,97.0
2026-05-09 19:22:00,96.6
2026-02-24 13:02:00,97.9
2025-11-10 09:46:00,97.0
2025-12-07 02:50:00,97.9
2026-01-18 14:10:00,97.3
2025-11-14 16:59:00,96.4
2026-03-13 06:59:00,97.0
2026-03-18 07:06:00,84.6
2026-04-30 16:13:00,97.7
2025-11-22 14:26:00,96.4
2026-01-17 12:39:00,96.3
2026-03-05 18:40:00,97.3
2025-12-08 19:49:00,97.3
2026-04-30 18:03:00,97.7
2025-12-12 15:54:00,95.9
2025-12-12 14:38:00,96.6
2026-01-18 17:41:00,97.5
2026-03-05 17:16:00,97.7
2025-12-14 14:14:00,96.3
2025-11-14 16:30:00,96.4
2025-10-16 07:04:00,97.0
2025-11-09 20:24:00,96.6
2026-05-09 18:29:00,96.6
2026-05-09 18:06:00,97.0
2025-12-06 00:44:00,98.1
2025-11-15 14:50:00,96.4
2026-04-27 16:51:00,97.7
2026-01-17 14:05:00,99.1
2025-12-08 21:49:00,96.1
2025-11-09 18:39:00,96.4
2025-12-14 11:44:00,96.1
2026-03-05 17:17:00,97.7
2025-12-12 20:24:00,95.2
2026-04-30 17:26:00,97.7
2025-11-01 11:40:00,97.0
2025-11-18 17:20:00,96.4
2026-02-24 14:01:00,99.1
2025-11-08 14:07:00,97.0
2026-02-27 23:07:00,97.9
2025-11-05 14:37:00,97.3
2025-11-10 12:54:00,97.2
2025-10-15 23:59:00,97.7
2025-10-15 19:05:00,97.0
2026-01-27 08:15:00,77.2
2025-11-01 16:35:00,97.9
2026-03-15 03:29:00,97.7
2025-11-13 10:10:00,96.4
2025-12-06 15:49:00,98.1
2025-12-10 23:54:00,97.7
2025-12-12 19:24:00,95.9
2026-01-18 15:41:00,98.1
2025-11-10 16:54:00,97.2
