logDateTime,logEndTime,steps,distance
2026-03-19 14:36:00,2026-03-19 14:46:00,11,0
2026-03-27 21:04:00,2026-03-27 21:14:00,30,1
2026-04-02 12:08:00,2026-04-02 12:18:00,1101,74
2026-03-13 02:02:00,2026-03-13 02:12:00,76,5
2026-02-24 21:56:00,2026-02-24 22:06:00,1007,52
2026-03-18 14:30:00,2026-03-18 14:40:00,22,1
2026-02-24 13:10:00,2026-02-24 13:20:00,54,2
2026-03-14 02:31:00,2026-03-14 02:41:00,513,34
2026-02-24 19:42:00,2026-02-24 19:52:00,620,33
2026-03-23 00:07:00,2026-03-23 00:17:00,39,2
2026-03-13 13:02:00,2026-03-13 13:12:00,154,11
2026-03-23 01:26:00,2026-03-23 01:36:00,16,0
2026-03-22 14:11:00,2026-03-22 14:21:00,95,5
2026-03-27 18:49:00,2026-03-27 18:59:00,133,8
2026-03-12 13:28:00,2026-03-12 13:38:00,723,46
2026-04-01 21:26:00,2026-04-01 21:36:00,82,5
2026-02-23 15:31:00,2026-02-23 15:41:00,68,3
2026-03-31 18:45:00,2026-03-31 18:55:00,24,1
2026-02-23 22:43:00,2026-02-23 22:53:00,613,28
2026-02-23 14:27:00,2026-02-23 14:37:00,29,0
2026-03-27 20:04:00,2026-03-27 20:14:00,22,1
2026-03-19 02:38:00,2026-03-19 02:48:00,40,2
2026-03-13 20:05:00,2026-03-13 20:15:00,100,7
2026-03-20 00:28:00,2026-03-20 00:38:00,357,22
2026-03-19 10:06:00,2026-03-19 10:16:00,14,0
2026-03-19 18:30:00,2026-03-19 18:40:00,852,51
2026-03-31 19:05:00,2026-03-31 19:15:00,110,7
2026-03-27 14:10:00,2026-03-27 14:20:00,10,0
2026-03-19 11:16:00,2026-03-19 11:26:00,299,26
2026-03-28 00:07:00,2026-03-28 00:17:00,605,42
2026-03-23 00:54:00,2026-03-23 01:04:00,64,4
2026-02-24 21:14:00,2026-02-24 21:24:00,689,38
2026-03-13 13:17:00,2026-03-13 13:27:00,151,10
2026-03-19 13:00:00,2026-03-19 13:10:00,46,4
2026-03-20 00:41:00,2026-03-20 00:51:00,271,19
2026-03-18 13:56:00,2026-03-18 14:06:00,58,3
2026-02-23 14:48:00,2026-02-23 14:58:00,28,4
2026-02-23 23:13:00,2026-02-23 23:23:00,792,43
2026-03-13 18:28:00,2026-03-13 18:38:00,1042,66
2026-03-31 21:59:00,2026-03-31 22:09:00,841,56
2026-03-13 20:38:00,2026-03-13 20:48:00,341,21
2026-03-19 17:14:00,2026-03-19 17:24:00,216,12
2026-03-13 16:21:00,2026-03-13 16:31:00,14,1
2026-02-24 17:43:00,2026-02-24 17:53:00,22,1
2026-02-24 18:31:00,2026-02-24 18:41:00,66,3
2026-03-01 18:03:00,2026-03-01 18:13:00,931,52
2026-02-24 16:48:00,2026-02-24 16:58:00,60,3
2026-04-02 11:35:00,2026-04-02 11:45:00,1080,74
2026-02-24 14:07:00,2026-02-24 14:17:00,76,4
2026-03-13 19:11:00,2026-03-13 19:21:00,135,9
2026-02-23 18:23:00,2026-02-23 18:33:00,26,1
2026-03-27 18:00:00,2026-03-27 18:10:00,58,5
2026-03-22 23:07:00,2026-03-22 23:17:00,41,2
2026-04-01 19:06:00,2026-04-01 19:16:00,38,2
2026-02-23 22:22:00,2026-02-23 22:32:00,339,16
2026-04-01 01:45:00,2026-04-01 01:55:00,44,3
2026-03-12 19:42:00,2026-03-12 19:52:00,843,50
2026-03-01 18:13:00,2026-03-01 18:23:00,81,4
2026-02-23 22:32:00,2026-02-23 22:42:00,459,24
2026-04-02 03:31:00,2026-04-02 03:41:00,53,4
2026-03-13 17:24:00,2026-03-13 17:34:00,318,20
2026-03-27 18:32:00,2026-03-27 18:42:00,38,1
2026-03-19 17:04:00,2026-03-19 17:14:00,47,3
2026-03-27 19:33:00,2026-03-27 19:43:00,23,1
2026-02-23 18:41:00,2026-02-23 18:51:00,56,2
2026-03-13 21:15:00,2026-03-13 21:25:00,515,36
2026-03-31 18:06:00,2026-03-31 18:16:00,158,10
2026-03-19 18:57:00,2026-03-19 19:07:00,53,3
2026-03-22 18:09:00,2026-03-22 18:19:00,220,13
2026-03-20 02:35:00,2026-03-20 02:45:00,65,5
2026-03-19 21:52:00,2026-03-19 22:02:00,31,2
2026-03-01 13:25:00,2026-03-01 13:35:00,40,2
2026-04-02 02:36:00,2026-04-02 02:46:00,28,1
2026-04-01 12:38:00,2026-04-01 12:48:00,963,68
2026-02-23 21:41:00,2026-02-23 21:51:00,902,46
2026-03-12 21:09:00,2026-03-12 21:19:00,793,48
2026-02-24 21:46:00,2026-02-24 21:56:00,616,31
2026-03-20 02:48:00,2026-03-20 02:58:00,28,1
2026-03-12 16:15:00,2026-03-12 16:25:00,56,3
2026-03-18 17:22:00,2026-03-18 17:32:00,27,1
2026-03-22 03:45:00,2026-03-22 03:55:00,14,1
2026-03-12 21:29:00,2026-03-12 21:39:00,106,6
2026-02-23 23:36:00,2026-02-23 23:46:00,32,1
2026-03-12 15:47:00,2026-03-12 15:57:00,95,6
2026-03-18 21:27:00,2026-03-18 21:37:00,470,29
2026-03-18 15:47:00,2026-03-18 15:57:00,12,1
2026-03-12 16:53:00,2026-03-12 17:03:00,36,2
2026-02-23 22:53:00,2026-02-23 23:03:00,227,12
2026-03-28 00:36:00,2026-03-28 00:46:00,676,46
2026-02-24 16:34:00,2026-02-24 16:44:00,52,2
2026-03-13 19:00:00,2026-03-13 19:10:00,301,20
2026-03-27 15:01:00,2026-03-27 15:11:00,273,18
2026-04-01 12:08:00,2026-04-01 12:18:00,1036,68
2026-04-01 19:59:00,2026-04-01 20:09:00,95,6
2026-03-02 02:25:00,2026-03-02 02:35:00,82,3
2026-02-24 20:22:00,2026-02-24 20:32:00,16,1
2026-03-12 19:26:00,2026-03-12 19:36:00,10,0
2026-04-01 02:01:00,2026-04-01 02:11:00,125,7
2026-03-19 16:32:00,2026-03-19 16:42:00,10,0
2026-04-01 20:09:00,2026-04-01 20:19:00,286,20
2026-04-01 01:08:00,2026-04-01 01:18:00,132,7
2026-03-01 16:11:00,2026-03-01 16:21:00,864,52
2026-03-31 21:19:00,2026-03-31 21:29:00,538,32
2026-03-12 20:49:00,2026-03-12 20:59:00,880,54
2026-03-23 00:20:00,2026-03-23 00:30:00,99,4
2026-03-18 22:56:00,2026-03-18 23:06:00,72,4
2026-03-28 03:17:00,2026-03-28 03:27:00,68,4
2026-03-01 13:13:00,2026-03-01 13:23:00,159,8
2026-03-27 20:39:00,2026-03-27 20:49:00,451,30
2026-03-01 14:14:00,2026-03-01 14:24:00,18,0
2026-03-28 02:41:00,2026-03-28 02:51:00,11,1
2026-03-18 21:17:00,2026-03-18 21:27:00,385,23
2026-04-02 01:21:00,2026-04-02 01:31:00,90,5
2026-03-14 02:45:00,2026-03-14 02:55:00,33,1
2026-04-02 03:02:00,2026-04-02 03:12:00,48,3
2026-03-31 22:17:00,2026-03-31 22:27:00,161,10
2026-04-01 00:51:00,2026-04-01 01:01:00,87,4
2026-02-24 21:25:00,2026-02-24 21:35:00,599,32
2026-03-27 20:53:00,2026-03-27 21:03:00,50,3
2026-03-19 16:17:00,2026-03-19 16:27:00,65,3
2026-03-02 01:26:00,2026-03-02 01:36:00,328,20
2026-03-14 02:06:00,2026-03-14 02:16:00,441,30
2026-03-01 18:25:00,2026-03-01 18:35:00,15,0
2026-03-13 14:06:00,2026-03-13 14:16:00,128,6
2026-04-01 00:13:00,2026-04-01 00:23:00,45,3
2026-03-14 01:29:00,2026-03-14 01:39:00,32,2
2026-03-28 04:06:00,2026-03-28 04:16:00,36,2
2026-03-22 21:13:00,2026-03-22 21:23:00,27,2
2026-02-24 00:16:00,2026-02-24 00:26:00,218,11
2026-03-18 20:22:00,2026-03-18 20:32:00,821,49
2026-03-20 03:01:00,2026-03-20 03:11:00,14,0
2026-03-22 17:37:00,2026-03-22 17:47:00,37,2
2026-02-23 21:31:00,2026-02-23 21:41:00,691,34
2026-03-19 22:07:00,2026-03-19 22:17:00,36,2
2026-04-01 12:18:00,2026-04-01 12:28:00,835,56
2026-03-31 21:49:00,2026-03-31 21:59:00,544,33
2026-03-22 17:14:00,2026-03-22 17:24:00,10,0
2026-03-01 21:11:00,2026-03-01 21:21:00,865,51
2026-03-19 13:17:00,2026-03-19 13:27:00,50,2
2026-03-14 01:56:00,2026-03-14 02:06:00,50,4
2026-03-22 03:30:00,2026-03-22 03:40:00,7,0
2026-03-14 01:43:00,2026-03-14 01:53:00,90,5
2026-03-27 20:24:00,2026-03-27 20:34:00,13,0
2026-03-22 17:58:00,2026-03-22 18:08:00,821,54
2026-03-12 21:19:00,2026-03-12 21:29:00,969,57
2026-03-28 01:58:00,2026-03-28 02:08:00,114,7
2026-03-27 19:13:00,2026-03-27 19:23:00,483,30
2026-03-12 21:59:00,2026-03-12 22:09:00,609,34
2026-02-24 17:10:00,2026-02-24 17:20:00,59,2
2026-03-20 02:00:00,2026-03-20 02:10:00,106,6
2026-03-27 15:42:00,2026-03-27 15:52:00,219,13
2026-02-24 20:59:00,2026-02-24 21:09:00,564,30
2026-03-01 16:21:00,2026-03-01 16:31:00,260,13
2026-03-22 14:50:00,2026-03-22 15:00:00,64,4
2026-02-24 22:06:00,2026-02-24 22:16:00,584,29
2026-02-24 15:47:00,2026-02-24 15:57:00,13,0
2026-02-23 19:13:00,2026-02-23 19:23:00,533,29
2026-02-23 13:17:00,2026-02-23 13:27:00,48,2
2026-04-02 12:54:00,2026-04-02 13:04:00,10,0
2026-03-19 18:47:00,2026-03-19 18:57:00,135,8
2026-03-13 20:28:00,2026-03-13 20:38:00,76,3
2026-03-22 19:51:00,2026-03-22 20:01:00,15,0
2026-04-01 03:43:00,2026-04-01 03:53:00,36,2
2026-03-01 16:53:00,2026-03-01 17:03:00,12,0
2026-03-19 14:02:00,2026-03-19 14:12:00,85,6
2026-02-24 22:56:00,2026-02-24 23:06:00,563,29
2026-02-24 21:36:00,2026-02-24 21:46:00,473,24
2026-03-20 01:05:00,2026-03-20 01:15:00,11,0
2026-03-23 01:43:00,2026-03-23 01:53:00,259,18
2026-04-01 19:48:00,2026-04-01 19:58:00,73,3
2026-02-23 17:11:00,2026-02-23 17:21:00,38,2
2026-02-24 17:00:00,2026-02-24 17:10:00,207,11
2026-03-31 18:20:00,2026-03-31 18:30:00,365,22
2026-03-12 19:52:00,2026-03-12 20:02:00,452,30
2026-04-02 00:14:00,2026-04-02 00:24:00,1538,159
2026-03-19 22:52:00,2026-03-19 23:02:00,64,3
2026-03-13 13:43:00,2026-03-13 13:53:00,21,0
2026-02-23 16:20:00,2026-02-23 16:30:00,45,1
2026-03-14 02:21:00,2026-03-14 02:31:00,461,29
2026-03-13 19:31:00,2026-03-13 19:41:00,124,6
2026-03-13 21:27:00,2026-03-13 21:37:00,580,40
2026-03-13 21:05:00,2026-03-13 21:15:00,500,32
2026-03-19 16:02:00,2026-03-19 16:12:00,57,3
2026-03-22 15:14:00,2026-03-22 15:24:00,58,4
2026-03-22 03:10:00,2026-03-22 03:20:00,61,4
2026-03-18 20:02:00,2026-03-18 20:12:00,888,58
2026-03-27 14:30:00,2026-03-27 14:40:00,55,3
2026-02-23 13:29:00,2026-02-23 13:39:00,836,48
2026-04-01 22:07:00,2026-04-01 22:17:00,1099,113
2026-03-13 19:55:00,2026-03-13 20:05:00,468,32
2026-04-01 00:02:00,2026-04-01 00:12:00,51,2
2026-03-19 12:08:00,2026-03-19 12:18:00,95,5
2026-02-24 23:17:00,2026-02-24 23:27:00,69,2
2026-04-02 01:09:00,2026-04-02 01:19:00,244,16
2026-03-12 13:56:00,2026-03-12 14:06:00,93,4
2026-03-28 01:06:00,2026-03-28 01:16:00,155,10
2026-02-23 21:51:00,2026-02-23 22:01:00,476,22
2026-03-12 17:32:00,2026-03-12 17:42:00,312,18
2026-03-02 02:01:00,2026-03-02 02:11:00,499,23
2026-02-23 17:34:00,2026-02-23 17:44:00,10,0
2026-03-18 21:57:00,2026-03-18 22:07:00,762,48
2026-03-01 20:10:00,2026-03-01 20:20:00,731,41
2026-03-20 01:15:00,2026-03-20 01:25:00,94,5
2026-03-22 12:53:00,2026-03-22 13:03:00,36,2
2026-03-28 01:24:00,2026-03-28 01:34:00,101,5
2026-03-31 16:02:00,2026-03-31 16:12:00,10,0
2026-03-28 04:42:00,2026-03-28 04:52:00,10,0
2026-03-13 17:12:00,2026-03-13 17:22:00,119,8
2026-04-02 11:56:00,2026-04-02 12:06:00,730,54
2026-03-01 19:35:00,2026-03-01 19:45:00,334,17
2026-03-13 13:56:00,2026-03-13 14:06:00,172,10
2026-03-31 19:28:00,2026-03-31 19:38:00,67,4
2026-03-19 23:56:00,2026-03-20 00:06:00,4,0
2026-03-28 02:22:00,2026-03-28 02:32:00,27,1
2026-03-22 16:05:00,2026-03-22 16:15:00,35,3
2026-03-19 22:35:00,2026-03-19 22:45:00,124,7
2026-03-31 20:22:00,2026-03-31 20:32:00,463,27
2026-03-31 21:29:00,2026-03-31 21:39:00,501,31
2026-02-23 19:43:00,2026-02-23 19:53:00,268,13
2026-03-23 02:19:00,2026-03-23 02:29:00,27,1
2026-03-31 20:42:00,2026-03-31 20:52:00,597,36
2026-03-19 02:10:00,2026-03-19 02:20:00,82,5
2026-02-24 13:25:00,2026-02-24 13:35:00,923,54
2026-02-23 23:23:00,2026-02-23 23:33:00,412,21
2026-03-12 20:39:00,2026-03-12 20:49:00,709,41
2026-02-24 19:12:00,2026-02-24 19:22:00,333,17
2026-02-23 15:01:00,2026-02-23 15:11:00,33,2
2026-02-23 22:11:00,2026-02-23 22:21:00,559,29
2026-03-22 22:06:00,2026-03-22 22:16:00,40,2
2026-03-22 03:20:00,2026-03-22 03:30:00,32,2
2026-03-22 02:41:00,2026-03-22 02:51:00,26,1
2026-03-18 14:46:00,2026-03-18 14:56:00,13,0
2026-02-23 13:52:00,2026-02-23 14:02:00,11,0
2026-04-01 12:28:00,2026-04-01 12:38:00,403,29
2026-03-12 22:21:00,2026-03-12 22:31:00,11,0
2026-03-01 17:08:00,2026-03-01 17:18:00,58,3
2026-02-24 00:46:00,2026-02-24 00:56:00,561,32
2026-03-23 00:39:00,2026-03-23 00:49:00,50,3
2026-03-01 16:31:00,2026-03-01 16:41:00,229,12
2026-03-31 22:44:00,2026-03-31 22:54:00,10,0
2026-03-12 15:57:00,2026-03-12 16:07:00,208,13
2026-02-24 23:06:00,2026-02-24 23:16:00,790,46
2026-03-22 18:25:00,2026-03-22 18:35:00,62,3
2026-03-27 19:51:00,2026-03-27 20:01:00,229,14
2026-04-02 01:43:00,2026-04-02 01:53:00,55,4
2026-03-01 18:55:00,2026-03-01 19:05:00,673,39
2026-03-12 20:17:00,2026-03-12 20:27:00,111,7
2026-03-12 20:59:00,2026-03-12 21:09:00,586,30
2026-03-28 00:56:00,2026-03-28 01:06:00,334,23
2026-03-12 17:22:00,2026-03-12 17:32:00,61,3
2026-04-01 19:16:00,2026-04-01 19:26:00,88,6
2026-04-01 18:53:00,2026-04-01 19:03:00,77,4
2026-03-18 18:01:00,2026-03-18 18:11:00,308,19
2026-03-12 21:39:00,2026-03-12 21:49:00,517,29
2026-03-19 23:46:00,2026-03-19 23:56:00,102,7
2026-03-18 20:59:00,2026-03-18 21:09:00,191,13
2026-03-31 17:00:00,2026-03-31 17:10:00,52,2
2026-03-18 20:12:00,2026-03-18 20:22:00,942,60
2026-04-01 20:19:00,2026-04-01 20:29:00,215,14
2026-03-22 13:10:00,2026-03-22 13:20:00,103,6
2026-03-12 13:18:00,2026-03-12 13:28:00,103,6
2026-03-28 06:20:00,2026-03-28 06:30:00,10,0
2026-03-19 18:08:00,2026-03-19 18:18:00,15,0
2026-03-01 15:43:00,2026-03-01 15:53:00,15,0
2026-03-19 14:20:00,2026-03-19 14:30:00,68,4
2026-03-12 14:27:00,2026-03-12 14:37:00,13,0
2026-02-23 23:03:00,2026-02-23 23:13:00,450,22
2026-03-13 20:18:00,2026-03-13 20:28:00,682,47
2026-03-13 18:39:00,2026-03-13 18:49:00,190,10
2026-03-28 01:46:00,2026-03-28 01:56:00,44,4
2026-02-23 20:48:00,2026-02-23 20:58:00,392,22
2026-03-31 21:09:00,2026-03-31 21:19:00,600,33
2026-03-22 21:40:00,2026-03-22 21:50:00,181,10
2026-03-01 19:45:00,2026-03-01 19:55:00,338,16
2026-02-24 18:58:00,2026-02-24 19:08:00,10,0
2026-03-18 13:36:00,2026-03-18 13:46:00,244,15
2026-03-01 20:30:00,2026-03-01 20:40:00,516,29
2026-03-13 18:14:00,2026-03-13 18:24:00,14,1
2026-04-02 12:18:00,2026-04-02 12:28:00,228,16
2026-02-24 19:22:00,2026-02-24 19:32:00,714,35
2026-03-23 01:09:00,2026-03-23 01:19:00,48,3
2026-03-01 13:39:00,2026-03-01 13:49:00,21,1
2026-04-02 00:57:00,2026-04-02 01:07:00,394,25
2026-03-31 23:04:00,2026-03-31 23:14:00,92,5
2026-02-24 13:38:00,2026-02-24 13:48:00,192,10
2026-04-01 11:57:00,2026-04-01 12:07:00,247,16
2026-03-01 21:25:00,2026-03-01 21:35:00,60,2
2026-04-01 02:39:00,2026-04-01 02:49:00,112,7
2026-03-13 13:27:00,2026-03-13 13:37:00,697,47
2026-04-01 02:13:00,2026-04-01 02:23:00,67,3
2026-03-19 23:05:00,2026-03-19 23:15:00,14,1
2026-04-01 02:55:00,2026-04-01 03:05:00,76,5
2026-02-24 22:26:00,2026-02-24 22:36:00,659,36
2026-03-12 14:09:00,2026-03-12 14:19:00,43,3
2026-03-22 14:01:00,2026-03-22 14:11:00,36,2
2026-04-02 04:35:00,2026-04-02 04:45:00,10,0
2026-03-19 11:26:00,2026-03-19 11:36:00,220,23
2026-02-23 20:58:00,2026-02-23 21:08:00,573,28
2026-03-12 16:25:00,2026-03-12 16:35:00,23,0
2026-03-18 17:50:00,2026-03-18 18:00:00,47,2
2026-03-20 01:47:00,2026-03-20 01:57:00,179,10
2026-03-27 19:03:00,2026-03-27 19:13:00,65,4
2026-03-27 23:43:00,2026-03-27 23:53:00,37,2
2026-02-23 21:11:00,2026-02-23 21:21:00,769,39
2026-02-24 13:54:00,2026-02-24 14:04:00,23,0
2026-04-01 12:48:00,2026-04-01 12:58:00,492,31
2026-03-13 19:45:00,2026-03-13 19:55:00,1055,75
2026-03-12 13:41:00,2026-03-12 13:51:00,28,2
2026-02-24 22:36:00,2026-02-24 22:46:00,669,32
2026-03-18 22:46:00,2026-03-18 22:56:00,107,6
2026-03-01 22:54:00,2026-03-01 23:04:00,126,7
2026-02-24 19:32:00,2026-02-24 19:42:00,228,12
2026-02-24 15:00:00,2026-02-24 15:10:00,36,2
2026-03-12 19:00:00,2026-03-12 19:10:00,91,5
2026-03-31 21:39:00,2026-03-31 21:49:00,569,33
2026-03-22 15:47:00,2026-03-22 15:57:00,466,32
2026-03-28 00:17:00,2026-03-28 00:27:00,96,6
2026-04-01 19:37:00,2026-04-01 19:47:00,18,1
2026-02-23 21:21:00,2026-02-23 21:31:00,706,39
2026-03-18 20:32:00,2026-03-18 20:42:00,743,48
2026-03-22 20:05:00,2026-03-22 20:15:00,10,1
2026-03-02 01:10:00,2026-03-02 01:20:00,26,0
2026-03-13 21:50:00,2026-03-13 22:00:00,23,1
2026-03-18 13:04:00,2026-03-18 13:14:00,103,6
2026-03-13 19:21:00,2026-03-13 19:31:00,56,4
2026-04-02 00:24:00,2026-04-02 00:34:00,509,52
2026-03-13 22:04:00,2026-03-13 22:14:00,77,3
2026-03-22 22:55:00,2026-03-22 23:05:00,84,4
2026-03-31 20:56:00,2026-03-31 21:06:00,673,41
2026-03-18 21:37:00,2026-03-18 21:47:00,932,56
2026-03-28 02:08:00,2026-03-28 02:18:00,115,7
2026-02-23 17:01:00,2026-02-23 17:11:00,259,14
2026-03-31 20:02:00,2026-03-31 20:12:00,913,54
2026-03-31 22:27:00,2026-03-31 22:37:00,68,4
2026-03-18 13:26:00,2026-03-18 13:36:00,684,47
2026-04-02 01:31:00,2026-04-02 01:41:00,92,6
2026-03-12 17:05:00,2026-03-12 17:15:00,75,5
2026-03-22 20:37:00,2026-03-22 20:47:00,21,1
2026-03-01 22:33:00,2026-03-01 22:43:00,12,0
2026-03-13 18:50:00,2026-03-13 19:00:00,1054,73
2026-03-18 21:47:00,2026-03-18 21:57:00,875,55
2026-03-19 06:32:00,2026-03-19 06:42:00,10,0
2026-02-24 00:56:00,2026-02-24 01:06:00,36,1
2026-03-20 00:13:00,2026-03-20 00:23:00,184,11
2026-03-31 23:24:00,2026-03-31 23:34:00,15,0
2026-02-24 15:21:00,2026-02-24 15:31:00,174,8
2026-03-19 23:28:00,2026-03-19 23:38:00,108,8
2026-04-02 11:45:00,2026-04-02 11:55:00,1090,80
2026-03-22 15:37:00,2026-03-22 15:47:00,488,34
2026-02-23 16:50:00,2026-02-23 17:00:00,76,4
2026-02-23 13:39:00,2026-02-23 13:49:00,61,3
2026-03-22 14:40:00,2026-03-22 14:50:00,51,3
2026-03-31 20:32:00,2026-03-31 20:42:00,647,38
2026-03-23 04:02:00,2026-03-23 04:12:00,10,0
2026-02-22 14:43:00,2026-02-22 14:53:00,26,0
2026-05-01 13:11:00,2026-05-01 13:21:00,36,2
2026-05-01 04:38:00,2026-05-01 04:48:00,18,1
2026-05-01 12:06:00,2026-05-01 12:16:00,1018,68
2026-04-30 11:22:00,2026-04-30 11:32:00,836,56
2026-04-06 01:05:00,2026-04-06 01:15:00,275,17
2026-04-30 03:19:00,2026-04-30 03:29:00,106,7
2026-03-24 10:50:00,2026-03-24 11:00:00,206,12
2026-04-02 16:12:00,2026-04-02 16:22:00,55,3
2026-04-28 11:24:00,2026-04-28 11:34:00,433,29
2026-03-24 12:51:00,2026-03-24 13:01:00,32,1
2026-04-28 02:33:00,2026-04-28 02:43:00,47,2
2026-04-05 04:56:00,2026-04-05 05:06:00,27,1
2026-03-30 23:43:00,2026-03-30 23:53:00,40,2
2026-04-05 19:03:00,2026-04-05 19:13:00,231,15
2026-03-30 21:34:00,2026-03-30 21:44:00,24,0
2026-04-06 00:55:00,2026-04-06 01:05:00,67,3
2026-03-30 19:27:00,2026-03-30 19:37:00,26,1
2026-04-28 04:28:00,2026-04-28 04:38:00,11,0
2026-04-02 16:42:00,2026-04-02 16:52:00,133,9
2026-04-06 00:08:00,2026-04-06 00:18:00,54,3
2026-03-30 21:01:00,2026-03-30 21:11:00,651,40
2026-03-30 20:31:00,2026-03-30 20:41:00,729,49
2026-04-05 19:24:00,2026-04-05 19:34:00,281,18
2026-03-23 11:29:00,2026-03-23 11:39:00,131,8
2026-04-05 22:16:00,2026-04-05 22:26:00,40,2
2026-04-05 12:37:00,2026-04-05 12:47:00,340,22
2026-04-28 02:53:00,2026-04-28 03:03:00,85,5
2026-04-28 00:19:00,2026-04-28 00:29:00,280,17
2026-04-05 21:38:00,2026-04-05 21:48:00,13,0
2026-05-01 04:58:00,2026-05-01 05:08:00,12,0
2026-03-24 11:56:00,2026-03-24 12:06:00,76,4
2026-04-28 11:04:00,2026-04-28 11:14:00,1045,71
2026-04-30 11:55:00,2026-04-30 12:05:00,1106,75
2026-03-24 03:02:00,2026-03-24 03:12:00,13,0
2026-04-28 03:38:00,2026-04-28 03:48:00,17,1
2026-04-28 01:11:00,2026-04-28 01:21:00,41,2
2026-04-03 03:44:00,2026-04-03 03:54:00,10,0
2026-03-16 09:57:00,2026-03-16 10:07:00,228,13
