createdTime,temperature
2026-02-19 14:23:00,68.9
2026-03-01 19:46:00,98.1
2026-01-27 14:29:00,95.7
2026-03-04 21:06:00,97.9
2026-02-19 14:08:00,68.4
2026-02-28 07:22:00,96.6
2026-05-08 14:15:00,96.4
2026-03-31 18:26:00,97.2
2026-02-28 20:56:00,97.9
2026-05-11 19:18:00,98.8
2026-05-11 16:30:00,97.9
2026-01-27 13:44:00,95.4
2026-04-02 13:59:00,83.7
2026-04-02 15:14:00,84.6
2026-04-01 14:44:00,98.2
2026-03-31 17:24:00,97.9
2026-03-28 11:26:00,97.7
2026-03-24 17:30:00,78.1
2026-05-11 19:06:00,98.6
2026-01-27 13:53:00,96.3
2026-04-01 15:54:00,88.3
2026-01-27 13:58:00,96.3
2026-05-11 05:56:00,97.5
2026-03-28 12:23:00,97.9
2026-03-04 19:24:00,97.7
2026-04-01 14:05:00,97.7
2026-02-19 19:46:00,95.9
2026-03-24 07:10:00,98.8
2026-02-28 07:20:00,96.1
2026-03-29 17:34:00,98.6
2026-05-10 22:25:00,98.2
2026-01-27 13:36:00,71.2
2026-03-04 20:47:00,98.1
2026-05-08 18:24:00,98.4
2026-03-27 20:08:00,97.9
2026-05-02 18:12:00,98.4
2026-01-27 13:57:00,96.1
2026-01-27 14:44:00,95.7
2026-03-27 20:24:00,97.3
2026-03-24 16:10:00,78.4
2026-02-27 22:49:00,97.5
2026-03-30 09:52:00,98.2
2026-05-08 16:41:00,97.7
2026-01-27 13:54:00,96.3
2026-05-11 17:13:00,97.7
2026-05-10 22:07:00,99.0
2026-05-02 17:03:00,98.2
2026-03-01 16:39:00,97.5
2026-03-24 22:09:00,95.5
2026-04-02 11:44:00,97.3
2026-05-02 18:58:00,98.6
2026-05-11 20:59:00,98.6
2026-04-01 16:41:00,95.7
2026-03-30 09:47:00,98.4
2026-04-01 18:25:00,97.7
2026-02-28 21:02:00,97.9
2026-03-28 11:44:00,97.3
2026-05-02 21:36:00,98.1
2026-03-29 18:25:00,98.8
2026-05-08 18:43:00,98.1
2026-03-28 09:24:00,97.7
2026-04-01 14:11:00,98.1
2026-03-24 08:04:00,98.8
2026-02-19 16:08:00,68.4
2026-03-27 20:26:00,97.5
2026-03-24 20:30:00,97.9
2026-05-11 17:37:00,97.9
2026-03-24 09:06:00,98.8
2026-02-19 12:23:00,68.5
2026-03-28 08:50:00,95.5
2026-05-10 21:47:00,98.6
2026-04-02 11:21:00,97.3
2026-04-01 16:24:00,82.8
2026-03-24 16:20:00,78.4
2026-02-19 17:41:00,98.6
2026-03-29 17:17:00,98.1
2026-04-01 21:01:00,97.9
2026-05-02 18:37:00,98.2
2026-03-27 20:25:00,97.5
2026-03-30 13:34:00,84.4
2026-03-24 17:20:00,78.3
2026-04-01 21:44:00,97.9
2026-05-11 05:04:00,97.7
2026-03-27 21:36:00,97.0
2026-02-19 15:53:00,68.5
2026-01-27 16:43:00,95.9
2026-05-02 16:32:00,98.2
2026-02-28 20:41:00,97.9
2026-03-31 17:51:00,97.7
2026-03-27 17:48:00,95.5
2026-04-02 12:14:00,83.8
2026-05-02 18:35:00,98.4
2026-05-02 07:22:00,97.9
2026-03-31 16:42:00,97.7
2026-03-01 19:53:00,98.1
2026-02-19 15:23:00,68.7
2026-05-11 06:10:00,97.9
2026-03-28 11:16:00,97.9
2026-03-24 17:00:00,78.3
2026-03-29 17:49:00,98.6
2026-01-27 16:46:00,95.9
2026-04-01 11:49:00,97.5
2026-01-27 14:50:00,95.9
2026-02-19 13:38:00,68.5
2026-03-29 16:04:00,98.1
2026-04-01 14:10:00,98.1
2026-04-01 11:19:00,97.5
2026-03-29 16:54:00,98.1
2026-03-28 10:41:00,97.9
2026-01-27 14:52:00,95.9
2026-02-28 20:46:00,98.1
2026-05-02 20:54:00,99.0
2026-05-08 19:21:00,97.7
2026-03-04 20:56:00,98.1
2026-04-02 16:43:00,83.5
2026-03-28 12:26:00,98.1
2026-05-02 19:03:00,98.6
2026-03-30 11:28:00,96.1
2026-04-01 10:25:00,82.4
2026-04-01 11:34:00,97.5
2026-01-27 16:33:00,96.1
2026-03-28 09:53:00,98.1
2026-03-04 20:26:00,98.1
2026-04-01 17:19:00,97.9
2026-01-27 14:56:00,96.1
2026-02-19 15:38:00,68.5
2026-04-01 17:34:00,98.1
2026-04-02 15:55:00,84.0
2026-04-02 18:25:00,84.2
2026-03-24 21:50:00,96.3
2026-05-11 17:03:00,97.9
2026-01-27 16:25:00,95.7
2026-01-27 14:55:00,96.1
2026-05-02 20:37:00,99.0
2026-03-04 20:23:00,98.1
2026-03-28 09:09:00,97.0
2026-01-27 14:53:00,95.9
2026-05-11 18:32:00,98.8
2026-04-02 14:59:00,84.2
2026-03-01 18:15:00,97.7
2026-01-27 19:09:00,96.8
2026-03-31 17:39:00,97.9
2026-05-02 20:57:00,99.1
2026-01-27 15:06:00,96.6
2026-03-29 18:42:00,98.8
2026-03-29 10:36:00,97.9
2026-05-11 05:02:00,97.9
2026-01-27 19:08:00,96.8
2026-02-28 21:14:00,97.7
2026-02-28 22:33:00,98.1
2026-02-19 11:53:00,68.5
2026-03-27 20:02:00,97.7
2026-03-24 20:53:00,97.7
2026-03-04 19:46:00,97.9
2026-05-11 18:33:00,98.8
2026-05-08 14:10:00,86.4
2026-04-02 14:14:00,84.4
2026-03-01 19:27:00,97.7
2026-01-27 17:05:00,95.7
2026-03-28 12:38:00,97.7
2026-03-04 20:49:00,98.1
2026-05-10 21:50:00,98.6
2026-05-11 17:41:00,97.9
2026-02-28 20:52:00,97.9
2026-03-31 18:58:00,97.5
2026-04-02 13:14:00,81.9
2026-05-08 19:22:00,97.9
2026-05-11 20:05:00,98.4
2026-05-08 18:50:00,98.6
2026-01-27 14:32:00,95.7
2026-01-27 18:20:00,97.0
2026-02-19 13:23:00,68.5
2026-05-11 20:45:00,98.8
2026-03-01 17:26:00,97.9
2026-05-10 22:10:00,99.0
2026-02-28 22:30:00,97.9
2026-05-08 17:03:00,97.5
2026-05-02 07:15:00,97.9
2026-04-02 09:18:00,97.3
2026-03-21 23:09:00,77.4
2026-04-30 16:17:00,98.6
2026-04-04 13:24:00,98.1
2026-03-21 22:24:00,97.9
2026-02-18 07:18:00,97.2
2026-02-18 07:17:00,97.0
2026-03-23 09:55:00,97.5
2026-03-22 22:54:00,97.3
2026-03-23 10:23:00,97.9
2026-02-18 20:39:00,97.3
2026-02-17 18:50:00,98.1
2026-02-26 16:19:00,72.3
2026-02-17 21:05:00,97.5
2026-02-17 18:56:00,97.5
2026-02-18 19:45:00,96.8
2026-04-02 11:19:00,97.5
2026-02-18 20:26:00,97.7
2026-02-26 17:43:00,97.7
2026-02-18 07:24:00,97.7
2026-03-22 23:13:00,96.8
2026-03-22 23:09:00,97.3
2026-03-04 21:17:00,97.7
2026-02-17 19:55:00,98.2
2026-03-04 21:18:00,97.7
2026-02-26 17:10:00,97.2
2026-03-22 21:53:00,97.2
2026-04-04 13:09:00,97.7
2026-03-21 22:39:00,81.5
2026-03-22 23:14:00,97.0
2026-04-30 14:01:00,100.4
2026-03-22 15:35:00,75.0
2026-02-18 19:50:00,97.3
2026-04-04 12:33:00,97.5
2026-02-18 19:08:00,96.4
2026-02-17 20:46:00,97.7
2026-04-30 13:16:00,97.9
2026-02-17 19:44:00,98.1
2026-02-17 19:11:00,97.2
2026-02-26 16:28:00,97.2
2026-02-26 17:52:00,97.7
2026-03-21 22:54:00,78.3
2026-02-17 19:10:00,97.2
2026-03-04 21:35:00,97.9
2026-02-18 19:21:00,96.4
2026-04-02 10:22:00,97.3
2026-03-23 11:19:00,77.2
2026-03-22 23:15:00,97.2
2026-02-17 19:41:00,98.2
2026-02-18 19:36:00,77.0
2026-02-18 19:44:00,76.6
2026-04-02 10:35:00,97.3
2026-04-02 11:04:00,97.3
2026-03-04 21:29:00,97.9
2026-03-21 23:39:00,76.6
2026-02-17 19:05:00,97.2
2026-03-04 22:14:00,95.4
2026-02-17 19:04:00,97.2
2026-04-30 13:46:00,100.2
2026-03-23 10:01:00,97.7
2026-02-17 19:03:00,97.0
2026-02-18 19:49:00,97.3
2026-02-18 19:09:00,96.8
2026-03-04 21:22:00,97.7
2026-03-22 23:26:00,95.7
2026-02-18 19:06:00,69.4
2026-02-17 19:57:00,98.2
2026-02-17 19:58:00,98.2
2026-04-30 16:16:00,98.6
2026-02-17 19:34:00,98.1
2026-02-17 19:09:00,97.2
2026-03-23 09:44:00,97.3
2026-02-17 19:37:00,98.1
2026-03-22 21:52:00,96.1
2026-03-04 21:23:00,97.7
2026-04-04 13:39:00,97.7
2026-02-17 19:36:00,98.1
2026-04-30 16:00:00,98.6
2026-03-22 09:34:00,73.9
2026-03-23 10:15:00,97.9
2026-02-17 18:52:00,97.9
2026-02-18 07:14:00,77.5
2026-02-26 18:12:00,97.3
2026-02-17 18:46:00,97.7
2026-02-17 21:12:00,97.5
2026-02-17 19:16:00,97.5
2026-02-18 19:12:00,97.0
2026-04-04 12:29:00,97.5
2026-02-17 21:11:00,97.5
2026-03-22 19:14:00,76.8
2026-03-23 09:57:00,97.5
2026-02-18 19:20:00,97.0
2026-04-30 14:30:00,99.1
2026-03-21 23:24:00,76.8
2026-02-18 07:20:00,97.5
2026-03-22 12:53:00,75.2
2026-03-22 22:30:00,97.0
2026-04-02 09:55:00,97.5
2026-04-02 10:29:00,97.3
2026-04-04 12:14:00,97.2
2026-02-26 17:51:00,97.7
2026-03-04 21:28:00,97.9
2026-02-17 21:15:00,96.8
2026-02-17 21:14:00,97.5
2026-02-26 17:22:00,97.2
2026-04-04 13:45:00,97.7
2026-02-18 07:19:00,97.3
2026-04-30 16:15:00,98.4
2026-04-04 12:54:00,97.9
2026-02-18 19:11:00,97.0
2026-02-17 20:53:00,97.3
2026-02-18 07:22:00,97.7
2026-02-17 18:44:00,97.5
2026-02-17 19:18:00,97.5
2026-02-17 20:06:00,97.9
2026-03-23 10:45:00,95.4
2026-02-24 21:52:00,96.6
2026-02-17 21:39:00,76.8
2026-03-03 18:00:00,97.3
2025-12-30 04:14:00,64.2
2026-02-24 07:10:00,70.5
2026-02-24 21:56:00,97.5
2026-05-09 11:14:00,88.0
2026-02-22 10:01:00,97.5
2026-02-18 07:13:00,71.4
2026-02-25 21:47:00,98.2
2026-05-09 11:38:00,96.8
2025-12-23 07:11:00,71.2
2026-02-24 07:27:00,97.5
2026-02-17 21:16:00,87.1
2026-05-09 11:22:00,96.8
2026-05-09 12:17:00,96.8
2026-02-25 07:30:00,97.0
2026-05-10 08:28:00,89.1
2026-02-25 21:46:00,98.2
2026-05-09 12:31:00,96.8
2026-05-09 11:39:00,96.8
2026-03-03 21:25:00,97.3
2026-05-10 12:22:00,97.0
2026-01-28 22:22:00,78.1
2026-02-25 07:24:00,97.3
2026-05-10 12:13:00,97.0
2026-02-17 19:08:00,97.2
2026-05-10 10:53:00,97.0
2026-03-03 21:43:00,96.8
2026-02-22 09:58:00,97.5
2026-03-03 18:19:00,97.7
2026-05-10 09:08:00,97.5
2026-05-10 09:01:00,97.0
2026-01-28 22:19:00,78.1
2026-03-03 21:15:00,97.3
2026-03-22 22:23:00,97.5
2026-02-24 21:58:00,97.5
2026-02-25 21:41:00,98.1
2026-05-09 11:43:00,88.2
2026-02-17 19:07:00,97.2
2026-05-09 11:23:00,96.8
2026-05-09 11:24:00,88.0
2026-02-22 09:59:00,97.5
2026-03-03 18:10:00,97.7
2026-02-25 07:22:00,97.2
2026-01-28 22:39:00,60.3
2025-12-30 04:15:00,69.4
2026-02-24 07:23:00,97.5
2026-03-22 22:09:00,97.7
2026-03-02 23:05:00,79.2
2026-01-28 20:45:00,95.7
2026-03-04 01:01:00,77.0
2026-03-02 23:13:00,78.8
2026-04-04 11:54:00,97.3
2026-01-28 20:14:00,96.8
2026-01-27 19:38:00,96.6
2026-01-28 07:16:00,95.5
2026-03-04 01:00:00,76.8
2026-05-10 10:48:00,97.0
2026-04-02 09:18:00,97.2
2026-01-28 07:14:00,62.2
2026-03-03 22:45:00,81.5
2026-04-20 15:47:00,89.1
2026-01-28 20:24:00,96.8
2026-03-03 21:00:00,97.0
2026-05-08 13:21:00,86.4
2026-05-10 21:23:00,97.7
2026-01-28 20:34:00,96.4
2026-01-27 19:42:00,96.6
2026-05-08 13:34:00,86.4
2026-01-28 20:34:00,96.3
2026-03-04 19:17:00,95.7
2026-03-23 22:09:00,96.1
2026-05-09 20:01:00,98.1
2026-05-12 05:24:00,97.5
2026-02-24 16:16:00,96.8
2026-05-10 10:30:00,97.0
2026-05-07 19:52:00,97.7
2026-03-23 18:22:00,77.5
2026-05-02 21:40:00,98.2
2026-03-02 17:22:00,97.5
2026-02-25 16:53:00,97.2
2026-04-30 20:00:00,97.7
2026-03-02 19:51:00,97.7
2026-05-02 21:58:00,98.6
2026-03-28 15:10:00,98.1
2026-03-28 16:34:00,98.6
2026-04-30 16:29:00,98.1
2026-04-30 22:24:00,98.1
2026-02-25 18:12:00,97.3
2026-05-01 23:35:00,96.8
2026-02-24 16:15:00,96.8
2026-05-09 18:39:00,98.6
2026-05-12 05:46:00,97.0
2026-02-25 14:11:00,71.8
2026-02-24 07:30:00,97.5
2026-05-07 16:22:00,96.6
2026-05-02 21:41:00,98.4
2026-03-02 20:44:00,97.7
2026-05-09 17:14:00,97.3
2026-05-02 22:00:00,98.6
2026-03-28 14:02:00,98.6
2026-03-02 18:44:00,97.9
2026-05-07 17:37:00,97.5
2026-05-01 22:26:00,98.1
2026-04-30 17:54:00,98.1
2026-05-02 22:31:00,97.9
2026-03-23 22:39:00,95.2
2026-04-30 19:58:00,97.5
2026-05-07 16:31:00,97.7
2026-03-02 18:04:00,97.7
2026-02-25 20:37:00,73.9
2026-05-12 06:34:00,97.9
2026-04-30 23:21:00,97.5
2026-05-12 06:13:00,97.7
2026-05-07 16:25:00,97.7
2026-04-30 16:38:00,97.9
2026-05-07 16:54:00,97.7
2026-04-30 20:18:00,98.4
2026-05-12 05:26:00,97.5
2026-05-09 12:32:00,88.2
2026-04-30 23:22:00,97.5
2026-02-25 17:54:00,97.5
2026-04-30 22:39:00,98.2
2026-05-01 21:09:00,98.4
2026-05-07 17:14:00,97.3
2026-03-01 22:45:00,78.6
2026-02-24 17:21:00,97.7
2026-05-02 22:32:00,98.1
2026-02-25 17:57:00,97.5
2026-04-30 17:35:00,97.9
2026-05-02 22:33:00,97.9
2026-04-04 08:54:00,97.7
2026-05-01 20:32:00,98.6
2026-05-09 19:26:00,98.4
2026-05-09 18:26:00,98.2
2026-02-25 15:59:00,74.7
2026-03-02 20:38:00,97.3
2026-04-30 22:09:00,98.1
2026-05-09 19:25:00,98.4
2026-05-09 18:10:00,97.9
2026-05-01 22:15:00,98.1
2026-04-30 21:55:00,98.2
2026-05-10 10:00:00,97.0
2026-05-09 17:27:00,97.3
2026-05-12 06:00:00,97.3
2026-05-12 06:04:00,97.5
2026-04-04 07:26:00,97.0
2026-03-02 16:52:00,97.2
2026-04-04 11:14:00,97.5
2026-05-02 22:48:00,97.2
2026-03-28 16:45:00,98.8
2026-03-28 14:34:00,97.9
2026-05-10 10:46:00,97.0
2026-03-24 05:24:00,97.7
2026-05-09 19:45:00,98.6
2026-03-23 22:24:00,95.4
2026-02-24 07:29:00,97.5
2026-02-25 16:43:00,96.6
2026-04-30 21:04:00,98.2
2026-05-07 18:54:00,98.4
2026-03-02 07:24:00,97.7
2026-03-02 17:02:00,97.3
2026-03-28 17:24:00,84.7
2026-05-01 22:44:00,98.1
2026-03-02 19:42:00,97.7
2026-02-25 17:14:00,97.3
2026-05-01 21:41:00,97.9
2026-05-07 17:58:00,97.3
2026-02-25 17:29:00,97.5
2026-03-02 18:00:00,97.9
2026-04-04 10:02:00,97.9
2026-02-24 17:42:00,97.9
2026-03-02 07:35:00,97.2
2026-03-23 21:33:00,97.5
2026-05-09 18:43:00,98.6
2026-03-23 18:35:00,77.4
2026-03-02 20:18:00,97.7
2026-02-25 16:12:00,97.3
2026-04-30 20:35:00,98.2
2026-05-01 23:29:00,89.2
2026-03-28 17:05:00,98.1
2026-04-04 07:58:00,97.9
2026-05-01 22:59:00,97.9
2026-03-02 17:04:00,97.3
2026-03-02 20:30:00,97.2
2026-05-07 18:20:00,97.3
2026-03-28 17:54:00,82.0
2026-03-28 15:25:00,98.1
2026-02-24 18:06:00,97.9
2026-02-24 17:29:00,97.7
2026-05-01 23:34:00,97.0
2026-03-02 19:02:00,97.7
2026-03-02 16:19:00,97.0
2026-03-24 05:39:00,98.6
2026-05-02 21:42:00,98.4
2026-04-04 11:30:00,97.9
2026-03-23 15:22:00,77.0
2026-03-02 19:32:00,97.9
2026-05-02 22:36:00,97.9
2026-05-10 09:50:00,97.0
2026-05-10 09:30:00,98.1
2026-03-02 19:43:00,97.7
2026-05-12 06:01:00,97.5
2026-02-24 16:12:00,72.7
2026-03-24 05:54:00,99.1
2026-04-04 11:29:00,97.9
2026-05-01 21:24:00,98.4
2026-03-02 16:27:00,97.3
2026-03-24 06:00:00,99.5
2026-03-02 19:11:00,97.9
2026-05-09 16:22:00,97.0
2026-03-23 18:21:00,77.4
2026-03-02 20:33:00,97.2
2026-05-11 23:14:00,89.1
