logDateTime,logEndTime,steps,distance
2026-03-30 17:41:00,2026-03-30 17:51:00,16,1
2026-03-02 15:11:00,2026-03-02 15:21:00,188,10
2026-03-02 01:02:00,2026-03-02 01:12:00,1138,67
2026-04-02 10:02:00,2026-04-02 10:12:00,13,0
2026-03-29 14:50:00,2026-03-29 15:00:00,35,2
2026-03-30 15:10:00,2026-03-30 15:20:00,249,13
2026-03-02 23:16:00,2026-03-02 23:26:00,90,5
2026-04-02 01:46:00,2026-04-02 01:56:00,758,48
2026-03-03 17:33:00,2026-03-03 17:43:00,52,2
2026-03-28 20:30:00,2026-03-28 20:40:00,10,0
2026-04-01 12:13:00,2026-04-01 12:23:00,120,6
2026-03-29 14:22:00,2026-03-29 14:32:00,103,5
2026-03-04 02:27:00,2026-03-04 02:37:00,72,4
2026-03-29 05:45:00,2026-03-29 05:55:00,10,0
2026-03-05 15:30:00,2026-03-05 15:40:00,10,0
2026-03-02 20:09:00,2026-03-02 20:19:00,22,1
2026-04-01 23:19:00,2026-04-01 23:29:00,100,5
2026-03-31 14:50:00,2026-03-31 15:00:00,27,1
2026-03-03 17:54:00,2026-03-03 18:04:00,36,2
2026-03-31 19:03:00,2026-03-31 19:13:00,102,5
2026-03-29 00:19:00,2026-03-29 00:29:00,11,0
2026-04-03 17:35:00,2026-04-03 17:45:00,51,2
2026-04-01 14:44:00,2026-04-01 14:54:00,37,2
2026-02-27 17:06:00,2026-02-27 17:16:00,13,1
2026-03-02 01:24:00,2026-03-02 01:34:00,61,3
2026-04-02 16:09:00,2026-04-02 16:19:00,109,5
2026-04-01 01:03:00,2026-04-01 01:13:00,585,31
2026-03-04 05:58:00,2026-03-04 06:08:00,10,0
2026-04-03 03:31:00,2026-04-03 03:41:00,145,8
2026-02-28 14:29:00,2026-02-28 14:39:00,263,14
2026-04-02 01:15:00,2026-04-02 01:25:00,223,12
2026-03-01 17:42:00,2026-03-01 17:52:00,421,26
2026-03-30 16:46:00,2026-03-30 16:56:00,19,0
2026-04-04 00:15:00,2026-04-04 00:25:00,566,35
2026-03-31 14:39:00,2026-03-31 14:49:00,171,9
2026-02-28 00:57:00,2026-02-28 01:07:00,512,26
2026-04-01 01:52:00,2026-04-01 02:02:00,262,14
2026-04-03 00:24:00,2026-04-03 00:34:00,95,4
2026-04-03 00:58:00,2026-04-03 01:08:00,127,8
2026-04-01 11:51:00,2026-04-01 12:01:00,129,8
2026-04-03 01:19:00,2026-04-03 01:29:00,235,12
2026-04-03 02:46:00,2026-04-03 02:56:00,35,2
2026-03-29 04:38:00,2026-03-29 04:48:00,77,4
2026-04-01 23:29:00,2026-04-01 23:39:00,111,7
2026-03-04 01:46:00,2026-03-04 01:56:00,664,33
2026-03-03 15:22:00,2026-03-03 15:32:00,81,4
2026-03-31 21:16:00,2026-03-31 21:26:00,75,4
2026-04-03 15:32:00,2026-04-03 15:42:00,94,5
2026-02-28 17:41:00,2026-02-28 17:51:00,33,3
2026-03-02 02:06:00,2026-03-02 02:16:00,44,1
2026-03-05 14:45:00,2026-03-05 14:55:00,359,20
2026-04-01 22:02:00,2026-04-01 22:12:00,80,4
2026-03-02 00:11:00,2026-03-02 00:21:00,1155,67
2026-03-29 00:07:00,2026-03-29 00:17:00,283,17
2026-04-10 14:58:00,2026-04-10 15:08:00,316,18
2026-03-01 14:03:00,2026-03-01 14:13:00,808,46
2026-03-01 04:14:00,2026-03-01 04:24:00,347,20
2026-03-30 05:03:00,2026-03-30 05:13:00,238,12
2026-04-04 01:17:00,2026-04-04 01:27:00,275,14
2026-04-03 14:21:00,2026-04-03 14:31:00,139,7
2026-03-29 01:36:00,2026-03-29 01:46:00,396,20
2026-03-04 04:20:00,2026-03-04 04:30:00,163,9
2026-03-02 15:21:00,2026-03-02 15:31:00,35,1
2026-03-29 01:46:00,2026-03-29 01:56:00,117,7
2026-03-02 00:52:00,2026-03-02 01:02:00,366,20
2026-04-03 15:06:00,2026-04-03 15:16:00,306,17
2026-03-05 14:08:00,2026-03-05 14:18:00,272,17
2026-04-03 16:15:00,2026-04-03 16:25:00,12,0
2026-03-04 12:26:00,2026-03-04 12:36:00,93,5
2026-03-03 03:32:00,2026-03-03 03:42:00,94,3
2026-02-28 21:00:00,2026-02-28 21:10:00,39,2
2026-03-30 00:10:00,2026-03-30 00:20:00,212,12
2026-04-02 23:14:00,2026-04-02 23:24:00,10,0
2026-03-02 19:19:00,2026-03-02 19:29:00,205,9
2026-04-03 02:12:00,2026-04-03 02:22:00,139,8
2026-03-30 22:19:00,2026-03-30 22:29:00,71,3
2026-04-01 21:35:00,2026-04-01 21:45:00,192,9
2026-03-30 21:15:00,2026-03-30 21:25:00,10,0
2026-04-01 19:16:00,2026-04-01 19:26:00,96,5
2026-04-02 07:45:00,2026-04-02 07:55:00,12,0
2026-03-31 03:47:00,2026-03-31 03:57:00,64,4
2026-04-01 16:59:00,2026-04-01 17:09:00,126,5
2026-02-27 20:10:00,2026-02-27 20:20:00,48,2
2026-04-03 19:45:00,2026-04-03 19:55:00,42,1
2026-03-31 01:38:00,2026-03-31 01:48:00,375,22
2026-03-30 17:59:00,2026-03-30 18:09:00,15,1
2026-03-01 16:40:00,2026-03-01 16:50:00,459,28
2026-04-04 00:01:00,2026-04-04 00:11:00,60,4
2026-03-29 22:22:00,2026-03-29 22:32:00,264,13
2026-03-02 22:54:00,2026-03-02 23:04:00,854,49
2026-03-29 16:37:00,2026-03-29 16:47:00,83,5
2026-04-03 00:11:00,2026-04-03 00:21:00,341,19
2026-03-30 19:14:00,2026-03-30 19:24:00,81,4
2026-03-29 01:26:00,2026-03-29 01:36:00,1098,60
2026-04-10 16:14:00,2026-04-10 16:24:00,676,37
2026-03-28 23:23:00,2026-03-28 23:33:00,14,0
2026-04-10 16:25:00,2026-04-10 16:35:00,892,53
2026-03-31 00:42:00,2026-03-31 00:52:00,162,10
2026-03-02 04:59:00,2026-03-02 05:09:00,91,5
2026-03-28 19:50:00,2026-03-28 20:00:00,14,0
2026-04-03 23:19:00,2026-04-03 23:29:00,25,0
2026-02-27 16:37:00,2026-02-27 16:47:00,29,1
2026-03-29 01:15:00,2026-03-29 01:25:00,785,44
2026-03-31 21:45:00,2026-03-31 21:55:00,12,0
2026-04-02 00:55:00,2026-04-02 01:05:00,1029,59
2026-02-28 00:20:00,2026-02-28 00:30:00,214,11
2026-04-03 00:34:00,2026-04-03 00:44:00,263,15
2026-03-30 04:18:00,2026-03-30 04:28:00,571,32
2026-03-31 15:42:00,2026-03-31 15:52:00,41,2
2026-04-02 22:45:00,2026-04-02 22:55:00,20,1
2026-04-02 18:53:00,2026-04-02 19:03:00,16,1
2026-03-31 04:45:00,2026-03-31 04:55:00,12,1
2026-02-28 04:07:00,2026-02-28 04:17:00,107,7
2026-04-01 14:34:00,2026-04-01 14:44:00,599,39
2026-04-01 16:33:00,2026-04-01 16:43:00,20,1
2026-03-05 14:23:00,2026-03-05 14:33:00,256,16
2026-03-31 02:33:00,2026-03-31 02:43:00,144,7
2026-04-03 22:11:00,2026-04-03 22:21:00,52,1
2026-02-28 01:37:00,2026-02-28 01:47:00,814,51
2026-04-02 01:34:00,2026-04-02 01:44:00,79,4
2026-03-04 02:06:00,2026-03-04 02:16:00,640,32
2026-03-03 04:10:00,2026-03-03 04:20:00,15,0
2026-02-28 21:43:00,2026-02-28 21:53:00,10,1
2026-02-28 04:19:00,2026-02-28 04:29:00,84,3
2026-04-02 15:23:00,2026-04-02 15:33:00,374,22
2026-03-01 13:25:00,2026-03-01 13:35:00,11,0
2026-04-02 20:15:00,2026-04-02 20:25:00,11,0
2026-03-04 00:51:00,2026-03-04 01:01:00,181,8
2026-03-31 03:08:00,2026-03-31 03:18:00,28,2
2026-03-02 23:05:00,2026-03-02 23:15:00,756,40
2026-03-29 00:29:00,2026-03-29 00:39:00,398,21
2026-04-03 14:32:00,2026-04-03 14:42:00,603,37
2026-03-05 17:05:00,2026-03-05 17:15:00,26,1
2026-03-03 16:22:00,2026-03-03 16:32:00,53,3
2026-03-04 01:56:00,2026-03-04 02:06:00,677,38
2026-03-30 20:06:00,2026-03-30 20:16:00,51,3
2026-03-31 11:45:00,2026-03-31 11:55:00,219,12
2026-03-01 14:13:00,2026-03-01 14:23:00,208,11
2026-03-29 04:48:00,2026-03-29 04:58:00,27,1
2026-03-31 11:57:00,2026-03-31 12:07:00,115,7
2026-04-02 21:07:00,2026-04-02 21:17:00,16,0
2026-03-31 01:28:00,2026-03-31 01:38:00,519,31
2026-03-28 18:29:00,2026-03-28 18:39:00,20,1
2026-03-30 05:51:00,2026-03-30 06:01:00,58,3
2026-04-03 15:43:00,2026-04-03 15:53:00,155,7
2026-02-27 21:04:00,2026-02-27 21:14:00,31,1
2026-02-28 19:35:00,2026-02-28 19:45:00,64,3
2026-04-03 20:00:00,2026-04-03 20:10:00,74,4
2026-03-31 15:17:00,2026-03-31 15:27:00,499,26
2026-04-03 01:51:00,2026-04-03 02:01:00,413,23
2026-03-30 15:20:00,2026-03-30 15:30:00,510,26
2026-03-29 00:39:00,2026-03-29 00:49:00,577,33
2026-03-03 20:52:00,2026-03-03 21:02:00,106,5
2026-04-02 02:49:00,2026-04-02 02:59:00,27,1
2026-02-28 16:22:00,2026-02-28 16:32:00,86,5
2026-03-02 19:40:00,2026-03-02 19:50:00,11,0
2026-02-28 20:12:00,2026-02-28 20:22:00,76,4
2026-04-01 01:13:00,2026-04-01 01:23:00,860,53
2026-03-03 23:59:00,2026-03-04 00:09:00,88,6
2026-02-28 17:20:00,2026-02-28 17:30:00,22,0
2026-03-03 03:01:00,2026-03-03 03:11:00,307,16
2026-04-02 02:34:00,2026-04-02 02:44:00,40,3
2026-03-28 22:28:00,2026-03-28 22:38:00,36,2
2026-03-28 20:05:00,2026-03-28 20:15:00,10,0
2026-03-01 14:25:00,2026-03-01 14:35:00,93,5
2026-03-03 19:48:00,2026-03-03 19:58:00,13,0
2026-04-02 23:39:00,2026-04-02 23:49:00,32,1
2026-03-29 00:49:00,2026-03-29 00:59:00,249,14
2026-04-03 20:21:00,2026-04-03 20:31:00,33,2
2026-03-30 22:30:00,2026-03-30 22:40:00,13,0
2026-02-27 22:34:00,2026-02-27 22:44:00,44,3
2026-03-30 16:22:00,2026-03-30 16:32:00,60,3
2026-04-01 12:23:00,2026-04-01 12:33:00,204,10
2026-02-28 15:02:00,2026-02-28 15:12:00,269,16
2026-03-29 23:10:00,2026-03-29 23:20:00,608,35
2026-04-01 15:44:00,2026-04-01 15:54:00,45,2
2026-03-02 14:25:00,2026-03-02 14:35:00,58,3
2026-03-30 07:09:00,2026-03-30 07:19:00,12,0
2026-03-30 23:09:00,2026-03-30 23:19:00,12,0
2026-03-30 06:09:00,2026-03-30 06:19:00,11,0
2026-02-27 22:57:00,2026-02-27 23:07:00,59,2
2026-03-03 20:19:00,2026-03-03 20:29:00,12,0
2026-03-03 14:49:00,2026-03-03 14:59:00,215,13
2026-03-31 02:22:00,2026-03-31 02:32:00,158,9
2026-03-30 04:28:00,2026-03-30 04:38:00,323,20
2026-03-29 15:12:00,2026-03-29 15:22:00,390,21
2026-03-03 04:29:00,2026-03-03 04:39:00,10,0
2026-02-28 23:55:00,2026-03-01 00:05:00,245,14
2026-04-03 15:16:00,2026-04-03 15:26:00,374,22
2026-03-01 05:01:00,2026-03-01 05:11:00,615,37
2026-03-01 18:34:00,2026-03-01 18:44:00,43,2
2026-03-03 23:29:00,2026-03-03 23:39:00,178,11
2026-03-29 23:40:00,2026-03-29 23:50:00,342,18
2026-03-01 02:51:00,2026-03-01 03:01:00,91,5
2026-04-03 19:10:00,2026-04-03 19:20:00,43,3
2026-03-01 15:45:00,2026-03-01 15:55:00,54,3
2026-02-28 19:21:00,2026-02-28 19:31:00,36,1
2026-04-10 14:48:00,2026-04-10 14:58:00,720,41
2026-04-01 01:23:00,2026-04-01 01:33:00,214,11
2026-02-28 01:07:00,2026-02-28 01:17:00,834,43
2026-04-03 17:22:00,2026-04-03 17:32:00,43,3
2026-02-28 17:07:00,2026-02-28 17:17:00,18,1
2026-04-02 03:49:00,2026-04-02 03:59:00,38,2
2026-03-31 16:22:00,2026-03-31 16:32:00,59,2
2026-03-04 01:27:00,2026-03-04 01:37:00,109,5
2026-02-28 18:47:00,2026-02-28 18:57:00,10,0
2026-03-03 21:49:00,2026-03-03 21:59:00,25,2
2026-03-03 20:01:00,2026-03-03 20:11:00,28,1
2026-04-01 00:13:00,2026-04-01 00:23:00,395,24
2026-03-02 21:25:00,2026-03-02 21:35:00,109,7
2026-03-03 23:39:00,2026-03-03 23:49:00,660,39
2026-03-02 04:49:00,2026-03-02 04:59:00,135,7
2026-03-30 19:24:00,2026-03-30 19:34:00,123,7
2026-03-01 00:15:00,2026-03-01 00:25:00,62,3
2026-02-28 02:17:00,2026-02-28 02:27:00,92,4
2026-03-30 05:21:00,2026-03-30 05:31:00,39,2
2026-03-01 00:26:00,2026-03-01 00:36:00,192,12
2026-03-02 22:28:00,2026-03-02 22:38:00,550,32
2026-02-28 00:00:00,2026-02-28 00:10:00,535,30
2026-04-03 14:43:00,2026-04-03 14:53:00,103,7
2026-03-30 20:44:00,2026-03-30 20:54:00,12,0
2026-03-28 23:57:00,2026-03-29 00:07:00,370,22
2026-03-31 02:54:00,2026-03-31 03:04:00,31,1
2026-03-03 17:09:00,2026-03-03 17:19:00,15,1
2026-04-04 00:57:00,2026-04-04 01:07:00,245,15
2026-03-29 14:34:00,2026-03-29 14:44:00,530,30
2026-03-29 05:24:00,2026-03-29 05:34:00,39,2
2026-04-02 01:05:00,2026-04-02 01:15:00,709,40
2026-03-28 21:51:00,2026-03-28 22:01:00,36,2
2026-03-30 23:41:00,2026-03-30 23:51:00,11,0
2026-02-27 19:02:00,2026-02-27 19:12:00,56,2
2026-04-01 16:20:00,2026-04-01 16:30:00,10,0
2026-03-05 14:35:00,2026-03-05 14:45:00,144,8
2026-04-02 04:12:00,2026-04-02 04:22:00,102,5
2026-03-04 12:38:00,2026-03-04 12:48:00,72,4
2026-03-01 17:22:00,2026-03-01 17:32:00,593,30
2026-04-03 17:57:00,2026-04-03 18:07:00,62,3
2026-02-28 01:17:00,2026-02-28 01:27:00,97,5
2026-03-05 16:52:00,2026-03-05 17:02:00,34,2
2026-03-31 18:01:00,2026-03-31 18:11:00,21,0
2026-02-28 01:47:00,2026-02-28 01:57:00,247,14
2026-04-02 14:30:00,2026-04-02 14:40:00,614,34
2026-04-02 02:59:00,2026-04-02 03:09:00,111,5
2026-03-04 04:52:00,2026-03-04 05:02:00,188,10
2026-03-02 13:50:00,2026-03-02 14:00:00,58,5
2026-04-03 21:09:00,2026-04-03 21:19:00,23,1
2026-04-02 00:45:00,2026-04-02 00:55:00,1095,65
2026-03-02 14:51:00,2026-03-02 15:01:00,120,6
2026-03-29 01:03:00,2026-03-29 01:13:00,84,5
2026-03-03 15:12:00,2026-03-03 15:22:00,129,6
2026-03-03 02:30:00,2026-03-03 02:40:00,72,3
2026-04-02 20:57:00,2026-04-02 21:07:00,120,7
2026-04-10 15:08:00,2026-04-10 15:18:00,169,9
2026-03-02 18:16:00,2026-03-02 18:26:00,80,3
2026-03-03 20:30:00,2026-03-03 20:40:00,18,0
2026-04-02 19:48:00,2026-04-02 19:58:00,33,2
2026-03-30 04:38:00,2026-03-30 04:48:00,162,9
2026-03-29 22:35:00,2026-03-29 22:45:00,550,31
2026-04-02 22:30:00,2026-04-02 22:40:00,33,1
2026-04-01 00:02:00,2026-04-01 00:12:00,102,5
2026-04-01 00:28:00,2026-04-01 00:38:00,184,10
2026-03-03 19:25:00,2026-03-03 19:35:00,93,5
2026-03-31 16:08:00,2026-03-31 16:18:00,46,2
2026-03-29 22:12:00,2026-03-29 22:22:00,124,5
2026-04-02 09:17:00,2026-04-02 09:27:00,11,0
2026-03-02 21:37:00,2026-03-02 21:47:00,49,2
2026-03-31 01:18:00,2026-03-31 01:28:00,869,54
2026-03-30 04:53:00,2026-03-30 05:03:00,164,11
2026-03-30 01:13:00,2026-03-30 01:23:00,265,12
2026-03-31 23:52:00,2026-04-01 00:02:00,10,0
2026-03-04 04:40:00,2026-03-04 04:50:00,50,3
2026-03-04 00:32:00,2026-03-04 00:42:00,115,6
2026-03-30 16:56:00,2026-03-30 17:06:00,33,1
2026-03-30 02:58:00,2026-03-30 03:08:00,12,0
2026-03-30 02:07:00,2026-03-30 02:17:00,22,1
2026-02-28 23:06:00,2026-02-28 23:16:00,38,2
2026-03-02 23:36:00,2026-03-02 23:46:00,67,3
2026-04-03 18:26:00,2026-04-03 18:36:00,30,0
2026-04-01 00:53:00,2026-04-01 01:03:00,145,8
2026-03-28 22:06:00,2026-03-28 22:16:00,24,1
2026-03-31 17:47:00,2026-03-31 17:57:00,15,0
2026-04-03 01:29:00,2026-04-03 01:39:00,137,8
2026-03-03 22:33:00,2026-03-03 22:43:00,38,1
2026-04-03 18:58:00,2026-04-03 19:08:00,10,1
2026-04-03 16:05:00,2026-04-03 16:15:00,77,4
2026-02-28 00:10:00,2026-02-28 00:20:00,129,7
2026-03-01 00:05:00,2026-03-01 00:15:00,223,11
2026-04-01 22:43:00,2026-04-01 22:53:00,114,6
2026-04-01 15:06:00,2026-04-01 15:16:00,160,10
2026-04-01 22:59:00,2026-04-01 23:09:00,98,7
2026-03-02 14:00:00,2026-03-02 14:10:00,399,22
2026-03-01 13:10:00,2026-03-01 13:20:00,318,18
2026-03-03 03:43:00,2026-03-03 03:53:00,31,1
2026-03-02 00:01:00,2026-03-02 00:11:00,706,41
2026-04-03 23:36:00,2026-04-03 23:46:00,57,3
2026-04-02 20:33:00,2026-04-02 20:43:00,38,2
2026-04-01 11:41:00,2026-04-01 11:51:00,41,2
2026-03-05 15:07:00,2026-03-05 15:17:00,210,10
2026-03-02 14:41:00,2026-03-02 14:51:00,738,40
2026-03-01 13:00:00,2026-03-01 13:10:00,429,24
2026-04-03 02:24:00,2026-04-03 02:34:00,77,3
2026-03-03 15:00:00,2026-03-03 15:10:00,503,24
2026-03-31 11:35:00,2026-03-31 11:45:00,258,14
2026-03-01 03:40:00,2026-03-01 03:50:00,32,2
2026-04-02 14:17:00,2026-04-02 14:27:00,66,3
2026-02-28 19:10:00,2026-02-28 19:20:00,63,4
2026-03-29 19:15:00,2026-03-29 19:25:00,499,27
2026-03-28 19:16:00,2026-03-28 19:26:00,141,7
2026-03-31 11:21:00,2026-03-31 11:31:00,179,10
2026-04-02 03:24:00,2026-04-02 03:34:00,51,3
2026-03-04 13:13:00,2026-03-04 13:23:00,35,1
2026-04-01 15:16:00,2026-04-01 15:26:00,510,31
2026-04-01 19:51:00,2026-04-01 20:01:00,130,7
2026-04-02 15:10:00,2026-04-02 15:20:00,259,12
2026-03-02 13:39:00,2026-03-02 13:49:00,198,11
2026-04-02 16:41:00,2026-04-02 16:51:00,16,0
2026-02-28 20:38:00,2026-02-28 20:48:00,120,6
2026-03-29 23:30:00,2026-03-29 23:40:00,718,41
2026-04-03 16:39:00,2026-04-03 16:49:00,60,2
2026-03-01 05:12:00,2026-03-01 05:22:00,483,28
2026-03-31 19:28:00,2026-03-31 19:38:00,19,0
2026-04-01 12:03:00,2026-04-01 12:13:00,239,12
2026-04-03 22:26:00,2026-04-03 22:36:00,75,4
2026-03-01 05:25:00,2026-03-01 05:35:00,38,2
2026-04-02 18:14:00,2026-04-02 18:24:00,10,1
2026-03-02 00:37:00,2026-03-02 00:47:00,151,7
2026-04-01 02:46:00,2026-04-01 02:56:00,57,2
2026-03-30 21:41:00,2026-03-30 21:51:00,55,4
2026-03-05 16:23:00,2026-03-05 16:33:00,54,3
2026-03-02 23:26:00,2026-03-02 23:36:00,210,11
2026-04-03 01:09:00,2026-04-03 01:19:00,1115,61
2026-02-27 23:14:00,2026-02-27 23:24:00,31,1
2026-03-01 17:12:00,2026-03-01 17:22:00,356,22
2026-04-03 03:21:00,2026-04-03 03:31:00,122,6
2026-03-03 23:49:00,2026-03-03 23:59:00,1029,58
2026-04-02 17:00:00,2026-04-02 17:10:00,41,2
2026-04-03 16:29:00,2026-04-03 16:39:00,130,8
2026-04-01 23:49:00,2026-04-01 23:59:00,358,21
2026-03-03 20:42:00,2026-03-03 20:52:00,22,1
2026-03-01 17:32:00,2026-03-01 17:42:00,334,18
2026-04-02 00:34:00,2026-04-02 00:44:00,181,12
2026-03-01 18:14:00,2026-03-01 18:24:00,350,22
2026-03-03 23:17:00,2026-03-03 23:27:00,354,19
2026-04-01 00:38:00,2026-04-01 00:48:00,3,1
2026-03-02 01:56:00,2026-03-02 02:06:00,340,18
2026-03-31 22:28:00,2026-03-31 22:38:00,14,0
2026-03-02 22:44:00,2026-03-02 22:54:00,574,33
2026-03-01 14:46:00,2026-03-01 14:56:00,435,26
2026-03-31 00:07:00,2026-03-31 00:17:00,436,25
2026-03-31 23:18:00,2026-03-31 23:28:00,21,0
2026-03-04 06:11:00,2026-03-04 06:21:00,37,1
2026-02-28 15:15:00,2026-02-28 15:25:00,54,2
2026-03-01 16:50:00,2026-03-01 17:00:00,373,23
2026-04-01 21:45:00,2026-04-01 21:55:00,15,1
2026-03-03 23:07:00,2026-03-03 23:17:00,369,22
2026-02-28 15:48:00,2026-02-28 15:58:00,66,3
2026-03-04 05:22:00,2026-03-04 05:32:00,74,5
