createdTime,minute_diff,hrvValue
2026-01-24 07:50:01,10.0,63
2026-01-24 08:00:01,10.0,96
2026-01-24 08:20:01,20.0,104
2026-01-24 08:30:01,10.0,57
2026-01-24 09:00:01,30.0,63
2026-01-24 10:40:01,100.0,103
2026-01-24 10:50:01,10.0,120
2026-01-24 13:00:01,130.0,122
2026-01-24 13:50:01,50.0,120
2026-01-24 14:00:01,10.0,120
2026-01-24 14:30:01,30.0,93
2026-01-24 14:50:01,20.0,58
2026-01-24 15:00:01,10.0,34
2026-01-24 15:10:01,10.0,52
2026-01-24 15:20:01,10.0,65
2026-01-24 15:30:01,10.0,45
2026-01-24 15:40:01,10.0,32
2026-01-24 15:50:01,10.0,47
2026-01-24 17:30:01,100.0,40
2026-01-24 18:20:01,50.0,67
2026-01-24 18:40:01,20.0,106
2026-01-24 18:50:01,10.0,127
2026-01-24 19:00:01,10.0,128
2026-01-24 19:10:01,10.0,125
2026-01-24 19:20:01,10.0,125
2026-01-24 19:30:01,10.0,102
2026-01-24 19:40:01,10.0,122
2026-01-24 20:10:01,30.0,104
2026-01-24 20:30:01,20.0,89
2026-01-24 21:00:01,30.0,126
2026-01-24 22:40:01,100.0,85
2026-01-24 22:50:01,10.0,64
2026-01-24 23:00:01,10.0,48
2026-01-24 23:10:01,10.0,88
2026-01-24 23:20:01,10.0,105
2026-01-24 23:30:01,10.0,75
2026-01-24 23:40:01,10.0,86
2026-01-24 23:50:01,10.0,72
2026-01-25 00:00:01,10.0,82
2026-01-25 00:10:01,10.0,58
2026-01-25 00:20:01,10.0,65
2026-01-25 00:30:01,10.0,66
2026-01-25 00:40:01,10.0,90
2026-01-25 00:50:01,10.0,76
2026-01-25 01:00:01,10.0,55
2026-01-25 01:10:01,10.0,71
2026-01-25 01:20:01,10.0,115
2026-01-25 01:30:01,10.0,89
2026-01-25 01:40:01,10.0,66
2026-01-25 01:50:01,10.0,88
2026-01-25 02:00:01,10.0,82
2026-01-25 02:10:01,10.0,112
2026-01-25 02:20:01,10.0,73
2026-01-25 02:30:01,10.0,81
2026-01-25 02:40:01,10.0,49
2026-01-25 02:50:01,10.0,82
2026-01-25 03:00:01,10.0,72
2026-01-25 03:10:01,10.0,80
2026-01-25 03:20:01,10.0,69
2026-01-25 03:30:01,10.0,68
2026-01-25 03:40:01,10.0,70
2026-01-25 03:50:01,10.0,73
2026-01-25 04:00:01,10.0,88
2026-01-25 04:10:01,10.0,70
2026-01-25 04:20:01,10.0,64
2026-01-25 04:30:01,10.0,77
2026-01-25 04:40:01,10.0,78
2026-01-25 04:50:01,10.0,92
2026-01-25 05:00:01,10.0,53
2026-01-25 05:10:01,10.0,58
2026-01-25 05:20:01,10.0,78
2026-01-25 05:30:01,10.0,93
2026-01-25 05:40:01,10.0,83
2026-01-25 05:50:01,10.0,110
2026-01-25 06:00:01,10.0,62
2026-01-25 06:20:01,20.0,75
2026-01-25 06:30:01,10.0,72
2026-01-25 06:40:01,10.0,62
2026-01-25 06:50:01,10.0,57
2026-01-25 07:00:01,10.0,90
2026-01-25 07:30:01,30.0,85
2026-01-25 07:40:01,10.0,112
2026-01-25 07:50:01,10.0,103
2026-01-25 08:00:01,10.0,69
2026-01-25 08:20:01,20.0,65
2026-01-25 08:30:01,10.0,62
2026-01-25 08:40:01,10.0,86
2026-01-25 08:50:01,10.0,62
2026-01-25 09:00:01,10.0,97
2026-01-25 09:10:01,10.0,86
2026-01-25 09:20:01,10.0,61
2026-01-25 09:30:01,10.0,62
2026-01-25 09:40:01,10.0,114
2026-01-25 10:00:01,20.0,59
2026-01-25 10:40:01,40.0,90
2026-01-25 11:10:01,30.0,123
2026-01-25 14:30:01,200.0,53
2026-01-25 14:40:01,10.0,54
2026-01-25 15:50:01,70.0,66
2026-01-25 16:20:01,30.0,127
2026-01-25 16:50:01,30.0,127
2026-01-25 17:50:01,60.0,121
2026-01-25 18:10:01,20.0,124
2026-01-25 18:20:01,10.0,120
2026-01-25 20:00:01,100.0,44
2026-01-25 20:20:01,20.0,124
2026-01-25 20:30:01,10.0,76
2026-01-25 21:10:01,40.0,99
2026-01-25 21:50:01,40.0,66
2026-01-25 22:40:01,50.0,58
2026-01-25 22:50:01,10.0,38
2026-01-25 23:00:01,10.0,43
2026-01-25 23:10:01,10.0,49
2026-01-25 23:20:01,10.0,44
2026-01-25 23:30:01,10.0,52
2026-01-25 23:40:01,10.0,47
2026-01-25 23:50:01,10.0,53
2026-01-26 00:00:01,10.0,55
2026-01-26 00:10:01,10.0,54
2026-01-26 00:20:01,10.0,36
2026-01-26 00:30:01,10.0,95
2026-01-26 00:40:01,10.0,66
2026-01-26 00:50:01,10.0,75
2026-01-26 01:00:01,10.0,74
2026-01-26 01:10:01,10.0,71
2026-01-26 01:20:01,10.0,74
2026-01-26 01:30:01,10.0,104
2026-01-26 01:40:01,10.0,56
2026-01-26 01:50:01,10.0,53
2026-01-26 02:00:01,10.0,92
2026-01-26 02:10:01,10.0,90
2026-01-26 02:20:01,10.0,57
2026-01-26 02:30:01,10.0,78
2026-01-26 02:40:01,10.0,108
2026-01-26 02:50:01,10.0,74
2026-01-26 03:00:01,10.0,72
2026-01-26 03:10:01,10.0,88
2026-01-26 03:20:01,10.0,100
2026-01-26 03:30:01,10.0,61
2026-01-26 03:40:01,10.0,76
2026-01-26 03:50:01,10.0,83
2026-01-26 04:00:01,10.0,76
2026-01-26 04:10:01,10.0,73
2026-01-26 04:20:01,10.0,87
2026-01-26 04:30:01,10.0,107
2026-01-26 04:40:01,10.0,69
2026-01-26 04:50:01,10.0,51
2026-01-26 05:00:01,10.0,79
2026-01-26 05:10:01,10.0,83
2026-01-26 05:20:01,10.0,73
2026-01-26 05:30:01,10.0,77
2026-01-26 05:40:01,10.0,67
2026-01-26 05:50:01,10.0,60
2026-01-26 06:00:01,10.0,73
2026-01-26 06:20:01,20.0,63
2026-01-26 06:30:01,10.0,122
2026-01-26 06:40:01,10.0,81
2026-01-26 06:50:01,10.0,81
2026-01-26 07:00:01,10.0,76
2026-01-26 07:30:01,30.0,68
2026-01-26 07:40:01,10.0,89
2026-01-26 07:50:01,10.0,79
2026-01-26 08:00:01,10.0,77
2026-01-26 08:20:01,20.0,73
2026-01-26 08:30:01,10.0,71
2026-01-26 10:20:01,110.0,115
2026-01-26 10:50:01,30.0,125
2026-01-26 11:30:01,40.0,92
2026-01-26 12:50:01,80.0,123
2026-01-26 13:00:01,10.0,68
2026-01-26 14:30:01,90.0,74
2026-01-26 14:50:01,20.0,64
2026-01-26 15:00:01,10.0,38
2026-01-26 15:10:01,10.0,44
2026-01-26 15:50:01,40.0,35
2026-01-26 16:00:01,10.0,47
2026-01-26 16:10:01,10.0,51
2026-01-26 16:20:01,10.0,58
2026-01-26 16:50:01,30.0,48
2026-01-26 17:00:01,10.0,48
2026-01-26 17:20:01,20.0,49
2026-01-26 17:40:01,20.0,108
2026-01-26 17:50:01,10.0,42
2026-01-26 18:20:01,30.0,66
2026-01-26 18:40:01,20.0,79
2026-01-26 18:50:01,10.0,112
2026-01-26 19:10:01,20.0,98
2026-01-26 19:20:01,10.0,115
2026-01-26 19:50:01,30.0,126
2026-01-26 20:50:01,60.0,95
2026-01-26 21:20:01,30.0,99
2026-01-26 22:00:01,40.0,47
2026-01-26 22:20:01,20.0,62
2026-01-26 23:10:01,50.0,79
2026-01-26 23:20:01,10.0,55
2026-01-26 23:30:01,10.0,83
2026-01-26 23:40:01,10.0,49
2026-01-26 23:50:01,10.0,74
2026-01-27 00:00:01,10.0,105
2026-01-27 00:10:01,10.0,77
2026-01-27 00:20:01,10.0,73
2026-01-27 00:30:01,10.0,94
2026-01-27 00:40:01,10.0,81
2026-01-27 00:50:01,10.0,87
2026-01-27 01:00:01,10.0,86
2026-01-27 01:10:01,10.0,93
2026-01-27 01:20:01,10.0,68
2026-01-27 01:30:01,10.0,79
2026-01-27 01:40:01,10.0,108
2026-01-27 01:50:01,10.0,86
2026-01-27 02:00:01,10.0,93
2026-01-27 02:10:01,10.0,95
2026-01-27 02:20:01,10.0,103
2026-01-27 02:30:01,10.0,88
2026-01-27 02:40:01,10.0,74
2026-01-27 02:50:01,10.0,92
2026-01-27 03:00:01,10.0,77
2026-01-27 03:10:01,10.0,68
2026-01-27 03:20:01,10.0,102
2026-01-27 03:30:01,10.0,87
2026-01-27 03:40:01,10.0,86
2026-01-27 03:50:01,10.0,49
2026-01-27 04:00:01,10.0,63
2026-01-27 04:10:01,10.0,94
2026-01-27 04:20:01,10.0,78
2026-01-27 04:30:01,10.0,98
2026-01-27 04:40:01,10.0,84
2026-01-27 04:50:01,10.0,67
2026-01-27 05:00:01,10.0,45
2026-01-27 05:10:01,10.0,70
2026-01-27 05:20:01,10.0,88
2026-01-27 05:30:01,10.0,53
2026-01-27 05:40:01,10.0,87
2026-01-27 05:50:01,10.0,90
2026-01-27 06:00:01,10.0,67
2026-01-27 06:20:01,20.0,80
2026-01-27 06:30:01,10.0,80
2026-01-27 06:40:01,10.0,66
2026-01-27 06:50:01,10.0,87
2026-01-27 07:00:01,10.0,83
2026-01-27 07:30:01,30.0,66
2026-01-27 07:40:01,10.0,93
2026-01-27 07:50:01,10.0,88
2026-01-27 08:00:01,10.0,63
2026-01-27 08:20:01,20.0,47
2026-01-27 08:30:01,10.0,77
2026-01-27 08:40:01,10.0,84
2026-01-27 08:50:01,10.0,73
2026-01-27 09:00:01,10.0,101
2026-01-27 09:10:01,10.0,77
2026-01-27 10:10:01,60.0,128
2026-01-27 10:30:01,20.0,107
2026-01-27 10:40:01,10.0,121
2026-01-27 11:00:01,20.0,129
2026-01-27 11:10:01,10.0,127
2026-01-27 11:20:01,10.0,129
2026-01-27 12:40:01,80.0,126
2026-01-27 14:10:01,90.0,124
2026-01-27 14:20:01,10.0,120
2026-01-27 15:00:01,40.0,88
2026-01-27 18:10:01,190.0,121
2026-01-27 18:20:01,10.0,118
2026-01-27 19:00:01,40.0,117
2026-01-27 19:30:01,30.0,129
2026-01-27 20:20:01,50.0,58
2026-01-27 20:50:01,30.0,70
2026-01-27 21:20:01,30.0,101
2026-01-27 21:30:01,10.0,122
2026-01-27 21:50:01,20.0,59
2026-01-27 22:00:01,10.0,88
2026-01-27 22:30:01,30.0,102
2026-01-27 22:40:01,10.0,42
2026-01-27 22:50:01,10.0,54
2026-01-27 23:00:01,10.0,43
2026-01-27 23:10:01,10.0,92
2026-01-27 23:20:01,10.0,81
2026-01-27 23:30:01,10.0,89
2026-01-27 23:40:01,10.0,83
2026-01-27 23:50:01,10.0,62
2026-01-28 00:00:01,10.0,83
2026-01-28 00:10:01,10.0,69
2026-01-28 00:20:01,10.0,82
2026-01-28 00:30:01,10.0,112
2026-01-28 00:40:01,10.0,126
2026-01-28 00:50:01,10.0,86
2026-01-28 01:00:01,10.0,87
2026-01-28 01:10:01,10.0,102
2026-01-28 01:20:01,10.0,82
2026-01-28 01:30:01,10.0,88
2026-01-28 01:40:01,10.0,85
2026-01-28 01:50:01,10.0,92
2026-01-28 02:00:01,10.0,113
2026-01-28 02:10:01,10.0,101
2026-01-28 02:20:01,10.0,83
2026-01-28 02:30:01,10.0,106
2026-01-28 02:40:01,10.0,67
2026-01-28 02:50:01,10.0,81
2026-01-28 03:00:01,10.0,129
2026-01-28 03:10:01,10.0,124
2026-01-28 03:20:01,10.0,78
2026-01-28 03:30:01,10.0,71
2026-01-28 03:40:01,10.0,103
2026-01-28 03:50:01,10.0,105
2026-01-28 04:00:01,10.0,117
2026-01-28 04:10:01,10.0,125
2026-01-28 04:20:01,10.0,125
2026-01-28 04:30:01,10.0,66
2026-01-28 04:40:01,10.0,88
2026-01-28 04:50:01,10.0,82
2026-01-28 05:00:01,10.0,124
2026-01-28 05:10:01,10.0,110
2026-01-28 05:20:01,10.0,108
2026-01-28 05:30:01,10.0,129
2026-01-28 05:40:01,10.0,108
2026-01-28 05:50:01,10.0,90
2026-01-28 06:00:01,10.0,94
2026-01-28 06:20:01,20.0,69
2026-01-28 06:30:01,10.0,101
2026-01-28 06:40:01,10.0,128
2026-01-28 06:50:01,10.0,110
2026-01-28 07:00:01,10.0,115
2026-01-28 07:30:01,30.0,113
2026-01-28 07:40:01,10.0,118
2026-01-28 07:50:01,10.0,86
2026-01-28 08:00:01,10.0,95
2026-01-28 08:20:01,20.0,96
2026-01-28 08:30:01,10.0,121
2026-01-28 08:40:01,10.0,81
2026-01-28 08:50:01,10.0,62
2026-01-28 10:40:01,110.0,117
2026-01-28 13:40:01,180.0,115
2026-01-28 14:20:01,40.0,127
2026-01-28 14:30:01,10.0,89
2026-01-28 14:40:01,10.0,61
2026-01-28 14:50:01,10.0,93
2026-01-28 15:00:01,10.0,85
2026-01-28 15:10:01,10.0,85
2026-01-28 15:20:01,10.0,56
2026-01-28 15:30:01,10.0,68
2026-01-28 15:40:01,10.0,91
2026-01-28 15:50:01,10.0,74
2026-01-28 16:00:01,10.0,93
2026-01-28 16:10:01,10.0,75
2026-01-28 16:20:01,10.0,82
2026-01-28 16:30:01,10.0,82
2026-01-28 16:40:01,10.0,66
2026-01-28 16:50:01,10.0,76
2026-01-28 17:00:01,10.0,90
2026-01-28 17:10:01,10.0,122
2026-01-28 17:20:01,10.0,90
2026-01-28 17:30:01,10.0,42
2026-01-28 17:40:01,10.0,60
2026-01-28 17:50:01,10.0,93
2026-01-28 18:00:01,10.0,95
2026-01-28 18:10:01,10.0,92
2026-01-28 18:20:01,10.0,51
2026-01-28 18:30:01,10.0,75
2026-01-28 18:40:01,10.0,107
2026-01-28 18:50:01,10.0,110
2026-01-28 19:00:01,10.0,81
2026-01-28 19:10:01,10.0,83
2026-01-28 19:20:01,10.0,53
2026-01-28 19:30:01,10.0,70
2026-01-28 19:40:01,10.0,94
2026-01-28 19:50:01,10.0,62
2026-01-28 20:00:01,10.0,58
2026-01-28 20:10:01,10.0,76
2026-01-28 20:20:01,10.0,66
2026-01-28 20:30:01,10.0,83
2026-01-28 20:40:01,10.0,77
2026-01-28 20:50:01,10.0,86
2026-01-28 21:00:01,10.0,81
2026-01-28 21:10:01,10.0,61
2026-01-28 21:20:01,10.0,67
2026-01-28 21:30:01,10.0,90
2026-01-28 21:40:01,10.0,93
2026-01-28 21:50:01,10.0,71
2026-01-28 22:00:01,10.0,79
2026-01-28 22:20:01,20.0,79
2026-01-28 22:30:01,10.0,77
2026-01-28 22:40:01,10.0,65
2026-01-28 22:50:01,10.0,55
2026-01-28 23:00:01,10.0,87
2026-01-28 23:10:01,10.0,96
2026-01-28 23:20:01,10.0,69
2026-01-28 23:30:01,10.0,123
2026-01-28 23:40:01,10.0,124
2026-01-28 23:50:01,10.0,71
2026-01-29 00:00:01,10.0,69
2026-01-29 00:10:01,10.0,73
2026-01-29 00:20:01,10.0,92
2026-01-29 00:30:01,10.0,108
2026-01-29 00:40:01,10.0,83
2026-01-29 00:50:01,10.0,75
2026-01-29 01:00:01,10.0,97
2026-01-29 01:10:01,10.0,91
2026-01-29 01:20:01,10.0,81
2026-01-29 01:30:01,10.0,92
2026-01-29 01:40:01,10.0,111
2026-01-29 01:50:01,10.0,66
2026-01-29 02:00:01,10.0,88
2026-01-29 02:10:01,10.0,58
2026-01-29 02:20:01,10.0,103
2026-01-29 02:30:01,10.0,97
2026-01-29 02:40:01,10.0,90
2026-01-29 02:50:01,10.0,68
2026-01-29 03:00:01,10.0,74
2026-01-29 03:10:01,10.0,109
2026-01-29 03:20:01,10.0,114
2026-01-29 03:30:01,10.0,93
2026-01-29 03:40:01,10.0,95
2026-01-29 03:50:01,10.0,89
2026-01-29 04:00:01,10.0,105
2026-01-29 04:10:01,10.0,72
2026-01-29 04:20:01,10.0,57
2026-01-29 04:30:01,10.0,112
2026-01-29 04:40:01,10.0,82
2026-01-29 04:50:01,10.0,102
2026-01-29 05:00:01,10.0,68
2026-01-29 05:10:01,10.0,106
2026-01-29 05:20:01,10.0,97
2026-01-29 05:30:01,10.0,75
2026-01-29 05:40:01,10.0,92
2026-01-29 05:50:01,10.0,70
2026-01-29 06:00:01,10.0,82
2026-01-29 06:30:01,30.0,61
2026-01-29 06:40:01,10.0,54
2026-01-29 06:50:01,10.0,72
2026-01-29 07:00:01,10.0,63
2026-01-29 07:20:01,20.0,43
2026-01-29 07:30:01,10.0,95
2026-01-29 07:40:01,10.0,78
2026-01-29 07:50:01,10.0,62
2026-01-29 08:00:01,10.0,93
2026-01-29 08:30:01,30.0,83
2026-01-29 08:40:01,10.0,69
2026-01-29 08:50:01,10.0,73
2026-01-29 09:10:01,20.0,111
2026-01-29 15:30:01,380.0,97
2026-01-29 15:40:01,10.0,109
2026-01-29 15:50:01,10.0,67
2026-01-29 16:30:01,40.0,102
2026-01-29 16:40:01,10.0,71
2026-01-29 17:20:01,40.0,94
2026-01-29 18:10:01,50.0,102
2026-01-29 18:20:01,10.0,111
2026-01-29 19:00:01,40.0,94
2026-01-29 19:10:01,10.0,83
2026-01-29 19:20:01,10.0,127
2026-01-29 19:30:01,10.0,128
2026-01-29 20:20:01,50.0,125
2026-01-29 21:00:01,40.0,129
2026-01-29 21:10:01,10.0,71
2026-01-29 21:20:01,10.0,80
2026-01-29 21:30:01,10.0,125
2026-01-29 21:50:01,20.0,123
2026-01-29 22:30:01,40.0,75
2026-01-29 22:40:01,10.0,102
2026-01-29 22:50:01,10.0,71
2026-01-29 23:00:01,10.0,72
2026-01-29 23:10:01,10.0,65
2026-01-29 23:20:01,10.0,81
2026-01-29 23:30:01,10.0,83
2026-01-29 23:40:01,10.0,81
2026-01-29 23:50:01,10.0,99
2026-01-30 00:00:01,10.0,69
2026-01-30 00:10:01,10.0,57
2026-01-30 00:20:01,10.0,66
2026-01-30 00:30:01,10.0,64
2026-01-30 00:40:01,10.0,97
2026-01-30 00:50:01,10.0,82
2026-01-30 01:00:01,10.0,62
2026-01-30 01:10:01,10.0,77
2026-01-30 01:20:01,10.0,76
2026-01-30 01:30:01,10.0,62
2026-01-30 01:40:01,10.0,80
2026-01-30 01:50:01,10.0,68
2026-01-30 02:00:01,10.0,78
2026-01-30 02:10:01,10.0,75
2026-01-30 02:20:01,10.0,106
2026-01-30 02:30:01,10.0,75
2026-01-30 02:40:01,10.0,63
2026-01-30 02:50:01,10.0,83
2026-01-30 03:00:01,10.0,77
2026-01-30 03:10:01,10.0,82
2026-01-30 03:20:01,10.0,73
2026-01-30 03:30:01,10.0,73
2026-01-30 03:40:01,10.0,123
2026-01-30 03:50:01,10.0,101
2026-01-30 04:00:01,10.0,66
2026-01-30 04:10:01,10.0,87
2026-01-30 04:20:01,10.0,69
2026-01-30 04:30:01,10.0,70
2026-01-30 04:40:01,10.0,74
2026-01-30 04:50:01,10.0,73
2026-01-30 05:00:01,10.0,108
2026-01-30 05:10:01,10.0,97
2026-01-30 05:20:01,10.0,63
2026-01-30 05:30:01,10.0,58
2026-01-30 05:40:01,10.0,76
2026-01-30 05:50:01,10.0,103
2026-01-30 06:00:01,10.0,69
2026-01-30 06:20:01,20.0,77
2026-01-30 06:30:01,10.0,81
2026-01-30 06:40:01,10.0,123
2026-01-30 06:50:01,10.0,116
2026-01-30 07:00:01,10.0,80
2026-01-30 07:30:01,30.0,87
2026-01-30 07:40:01,10.0,115
2026-01-30 07:50:01,10.0,73
2026-01-30 08:00:01,10.0,77
2026-01-30 08:20:01,20.0,67
2026-01-30 08:30:01,10.0,117
2026-01-30 08:40:01,10.0,94
2026-01-30 08:50:01,10.0,64
2026-01-30 09:00:01,10.0,87
2026-01-30 09:10:01,10.0,80
2026-01-30 09:30:01,20.0,108
2026-01-30 10:10:01,40.0,117
2026-01-30 12:00:01,110.0,119
2026-01-30 14:10:01,130.0,61
2026-01-30 15:30:01,80.0,129
2026-01-30 15:50:01,20.0,111
2026-01-30 17:20:01,90.0,119
2026-01-30 18:20:01,60.0,110
2026-01-30 18:50:01,30.0,99
2026-01-30 19:00:01,10.0,115
2026-01-30 20:10:01,70.0,118
2026-01-30 20:50:01,40.0,129
2026-01-30 22:10:01,80.0,116
2026-01-30 23:00:01,50.0,99
2026-01-30 23:50:01,50.0,123
2026-01-31 00:00:01,10.0,79
2026-01-31 00:10:01,10.0,51
2026-01-31 00:20:01,10.0,88
2026-01-31 00:30:01,10.0,55
2026-01-31 00:40:01,10.0,95
2026-01-31 00:50:01,10.0,80
2026-01-31 01:00:01,10.0,48
2026-01-31 01:10:01,10.0,96
2026-01-31 01:20:01,10.0,72
2026-01-31 01:30:01,10.0,92
2026-01-31 01:40:01,10.0,83
2026-01-31 01:50:01,10.0,79
2026-01-31 02:00:01,10.0,81
2026-01-31 02:10:01,10.0,77
2026-01-31 02:20:01,10.0,83
2026-01-31 02:30:01,10.0,92
2026-01-31 02:40:01,10.0,88
2026-01-31 02:50:01,10.0,59
2026-01-31 03:00:01,10.0,84
2026-01-31 03:10:01,10.0,90
2026-01-31 03:20:01,10.0,81
2026-01-31 03:30:01,10.0,58
2026-01-31 03:40:01,10.0,103
2026-01-31 03:50:01,10.0,52
2026-01-31 04:00:01,10.0,90
2026-01-31 04:10:01,10.0,75
2026-01-31 04:20:01,10.0,113
2026-01-31 04:30:01,10.0,99
2026-01-31 04:40:01,10.0,107
2026-01-31 04:50:01,10.0,93
2026-01-31 05:00:01,10.0,71
2026-01-31 05:10:01,10.0,70
2026-01-31 05:20:01,10.0,88
2026-01-31 05:30:01,10.0,85
2026-01-31 05:40:01,10.0,87
2026-01-31 05:50:01,10.0,78
2026-01-31 06:00:01,10.0,92
2026-01-31 06:30:01,30.0,115
2026-01-31 06:40:01,10.0,92
2026-01-31 06:50:01,10.0,55
2026-01-31 07:00:01,10.0,103
2026-01-31 07:10:01,10.0,103
2026-01-31 07:20:01,10.0,70
2026-01-31 07:30:01,10.0,85
2026-01-31 07:40:01,10.0,92
2026-01-31 07:50:01,10.0,86
2026-01-31 08:00:01,10.0,64
2026-01-31 08:10:01,10.0,90
2026-01-31 08:20:01,10.0,103
2026-01-31 08:30:01,10.0,89
2026-01-31 08:40:01,10.0,100
2026-01-31 08:50:01,10.0,74
2026-01-31 09:00:01,10.0,98
2026-01-31 09:30:01,30.0,125
2026-01-31 10:40:01,70.0,121
2026-01-31 10:50:01,10.0,128
2026-01-31 11:30:01,40.0,121
2026-01-31 11:50:01,20.0,120
2026-01-31 13:50:01,120.0,48
2026-01-31 14:10:01,20.0,120
2026-01-31 14:30:01,20.0,32
2026-01-31 15:00:01,30.0,117
2026-01-31 15:20:01,20.0,123
2026-01-31 15:50:01,30.0,122
2026-01-31 17:50:01,120.0,127
2026-01-31 18:00:01,10.0,123
2026-01-31 18:20:01,20.0,122
2026-01-31 18:50:01,30.0,122
2026-01-31 19:00:01,10.0,127
2026-01-31 20:40:01,100.0,120
2026-01-31 21:10:01,30.0,66
2026-01-31 23:10:01,120.0,99
2026-02-01 00:00:01,50.0,72
2026-02-01 00:10:01,10.0,100
2026-02-01 00:20:01,10.0,92
2026-02-01 00:30:01,10.0,69
2026-02-01 00:40:01,10.0,82
2026-02-01 00:50:01,10.0,58
2026-02-01 01:00:01,10.0,74
2026-02-01 01:10:01,10.0,75
2026-02-01 01:20:01,10.0,74
2026-02-01 01:30:01,10.0,69
2026-02-01 01:40:01,10.0,87
2026-02-01 01:50:01,10.0,77
2026-02-01 02:00:01,10.0,83
2026-02-01 02:10:01,10.0,83
2026-02-01 02:20:01,10.0,67
2026-02-01 02:30:01,10.0,73
2026-02-01 02:40:01,10.0,70
2026-02-01 02:50:01,10.0,79
2026-02-01 03:00:01,10.0,84
2026-02-01 03:10:01,10.0,75
2026-02-01 03:20:01,10.0,57
2026-02-01 03:30:01,10.0,78
2026-02-01 03:40:01,10.0,74
2026-02-01 03:50:01,10.0,63
2026-02-01 04:00:01,10.0,112
2026-02-01 04:10:01,10.0,87
2026-02-01 04:20:01,10.0,69
2026-02-01 04:30:01,10.0,102
2026-02-01 04:40:01,10.0,84
2026-02-01 04:50:01,10.0,107
2026-02-01 05:00:01,10.0,92
2026-02-01 05:10:01,10.0,83
2026-02-01 05:20:01,10.0,73
2026-02-01 05:30:01,10.0,95
2026-02-01 05:40:01,10.0,82
2026-02-01 05:50:01,10.0,76
2026-02-01 06:00:01,10.0,71
2026-02-01 06:20:01,20.0,79
2026-02-01 06:30:01,10.0,80
2026-02-01 06:40:01,10.0,78
2026-02-01 06:50:01,10.0,84
2026-02-01 07:00:01,10.0,105
2026-02-01 07:10:01,10.0,64
2026-02-01 07:20:01,10.0,69
