logDateTime,logEndTime,description
2025-11-30 04:01:00,2025-11-30 06:01:00,216~30~30~30~30~24~10~10~10~80~24~26~30~30~30~30~30~82~90~120~30~84~30~30
2026-01-30 07:40:00,2026-01-30 09:40:00,132~30~28~26~10~22~10~10~22~80~30~30~30~30~30~30~30~86~88~120~30~30~30~30
2025-11-30 12:14:00,2025-11-30 12:34:00,28~10~22~30
2026-01-13 06:12:00,2026-01-13 07:27:00,30~24~22~10~10~120~10~28~30~30~30~30~30~30~30
2026-03-25 08:50:00,2026-03-25 10:50:00,30~120~30~30~86~88~86~86~30~30~30~120~24~10~22~10~22~10~22~30~30~120~30~30
2026-01-23 11:45:00,2026-01-23 12:05:00,30~30~28~30
2025-11-30 10:00:00,2025-11-30 10:05:00,30
2026-01-30 04:41:00,2026-01-30 06:41:00,224~30~28~22~10~10~10~10~28~80~30~30~30~30~30~30~82~90~88~120~82~30~28~28
2026-01-22 10:32:00,2026-01-22 11:32:00,176~30~30~30~30~24~22~10~10~80~10~28
2025-12-14 12:10:00,2025-12-14 13:20:00,194~30~30~30~30~30~30~30~30~80~28~26~10~22
2026-01-22 12:27:00,2026-01-22 12:57:00,176~30~30~30~30~30
2026-01-13 04:13:00,2026-01-13 06:13:00,194~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~88~120~86~84~30~30
2026-01-23 09:46:00,2026-01-23 11:46:00,176~30~30~28~10~10~10~10~24~80~30~30~30~30~30~30~30~30~82~120~86~88~82~30
2025-12-14 06:47:00,2025-12-14 07:07:00,24~10~24~30
2026-03-20 06:29:00,2026-03-20 08:24:00,132~30~30~26~24~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~86~86
2026-01-24 04:44:00,2026-01-24 06:44:00,10~22~24~30~30~120~30~30~90~88~88~30~30~30~28~120~10~10~22~10~24~28~30~30
2026-03-20 04:06:00,2026-03-20 06:06:00,194~30~30~22~10~10~10~22~30~80~30~30~30~30~30~88~88~84~86~120~30~28~22~24
2026-01-13 12:46:00,2026-01-13 13:41:00,132~30~30~30~30~30~30~30~30~80~30
2026-03-20 06:05:00,2026-03-20 06:20:00,24~10~24
2026-01-21 23:09:00,2026-01-22 00:09:00,30~30~30~30~30~120~30~30~30~30~28~26
2026-01-24 06:44:00,2026-01-24 08:39:00,30~120~30~30~30~30~86~88~86~82~82~120~30~30~26~22~10~10~22~24~30~120~30
2025-12-14 03:04:00,2025-12-14 04:44:00,194~30~30~30~30~30~30~30~30~80~30~26~24~22~22~84~90~84~28~120
2026-01-24 12:46:00,2026-01-24 13:46:00,30~120~30~26~22~10~10~10~24~88~86~120
2026-03-25 06:50:00,2026-03-25 08:50:00,28~22~10~10~26~120~30~30~30~82~90~88~86~30~30~120~30~24~10~22~10~10~28~30
2026-01-22 22:24:00,2026-01-22 23:29:00,194~30~30~30~30~30~30~30~30~80~30~28~26
2025-11-30 08:00:00,2025-11-30 10:00:00,22~120~22~24~26~30~30~30~30~88~82~120~82~30~30~30~30~24~10~10~10~120~10~24
2025-11-30 06:00:00,2025-11-30 08:00:00,30~22~10~22~10~120~10~28~30~30~30~30~30~30~30~120~82~90~88~88~30~30~30~28
2026-01-13 09:42:00,2026-01-13 11:22:00,200~30~30~24~10~10~10~10~28~80~30~30~30~30~30~90~84~88~82~120
2026-01-30 09:39:00,2026-01-30 11:39:00,26~10~24~22~10~120~22~30~30~30~30~30~30~30~30~120~80~86~84~82~30~30~30~26
2026-03-20 12:33:00,2026-03-20 13:13:00,30~30~30~30~30~120~30~30
2026-01-30 06:40:00,2026-01-30 07:30:00,10~10~10~26~30~120~30~30~82~86
2026-03-25 10:50:00,2026-03-25 12:00:00,30~30~30~82~88~90~88~120~30~30~30~26~24~24
2026-01-21 21:10:00,2026-01-21 23:10:00,204~30~30~30~30~30~30~30~30~80~28~26~24~10~22~24~10~10~82~120~86~84~82~30
2026-01-24 08:47:00,2026-01-24 10:47:00,176~30~30~30~10~10~26~22~24~80~26~30~30~30~30~84~90~90~84~120~30~30~30~30
2025-12-14 07:26:00,2025-12-14 09:06:00,132~30~30~28~24~22~10~22~10~80~26~30~30~30~30~30~30~30~30~120
2026-01-13 07:49:00,2026-01-13 09:34:00,188~30~30~26~10~10~10~10~30~80~30~30~30~86~84~86~86~30~30~120~30
2026-01-30 11:39:00,2026-01-30 12:54:00,10~120~24~10~22~26~30~30~30~30~30~120~84~86~90
2026-01-13 11:30:00,2026-01-13 12:25:00,132~30~26~24~22~10~24~24~30~80~30
2025-11-30 10:15:00,2025-11-30 12:15:00,132~30~30~30~24~24~10~26~10~80~10~30~30~30~30~30~30~84~88~120~82~82~30~28
2026-03-25 15:18:00,2026-03-25 16:43:00,12~30~30~30~30~30~30~30~30~80~30~24~10~10~28~82~30
2026-03-25 12:10:00,2026-03-25 12:55:00,132~30~30~24~30~30~30~30~30
2026-03-20 10:34:00,2026-03-20 12:34:00,132~30~30~22~24~22~24~10~26~80~28~30~30~30~30~30~30~30~88~120~88~88~30~30
2025-12-14 09:12:00,2025-12-14 10:37:00,132~30~30~30~28~24~24~22~24~80~22~30~30~86~84~88~84
2026-01-30 13:02:00,2026-01-30 13:52:00,132~30~30~30~30~30~30~30~30~80
2026-04-13 10:55:00,2026-04-13 12:50:00,176~30~30~30~24~10~22~10~26~80~22~22~30~30~30~30~30~30~30~120~80~86~84
2026-04-13 09:07:00,2026-04-13 10:37:00,22~120~24~10~26~22~26~30~30~30~82~120~86~84~82~30~30~30
2026-03-07 10:07:00,2026-03-07 10:27:00,30~22~22~22
2026-03-07 05:05:00,2026-03-07 07:05:00,186~30~30~22~10~10~10~10~26~80~30~30~30~30~30~30~30~90~88~120~30~30~30~26
2025-12-24 11:13:00,2025-12-24 12:08:00,176~30~30~30~10~10~10~24~26~80~30
2025-12-24 09:33:00,2025-12-24 11:08:00,176~30~30~30~30~10~22~22~26~80~22~22~26~30~30~30~30~30~30
2026-04-13 05:08:00,2026-04-13 07:08:00,176~30~30~30~30~22~22~10~10~80~24~10~30~30~30~30~30~30~30~120~80~90~86~82
2026-02-07 10:41:00,2026-02-07 11:06:00,30~30~30~84~84
2026-02-09 04:23:00,2026-02-09 06:23:00,194~30~30~30~30~22~10~10~22~80~24~30~30~30~30~82~84~88~90~120~30~30~28~26
2026-02-09 06:22:00,2026-02-09 08:22:00,22~10~24~10~10~120~30~30~30~30~30~30~86~88~86~120~30~30~30~26~24~10~24~10
2026-02-07 08:41:00,2026-02-07 10:41:00,30~120~30~30~88~86~86~84~30~30~30~120~24~22~10~10~22~22~22~30~30~120~30~30
2026-01-27 10:47:00,2026-01-27 11:47:00,176~30~30~22~10~10~10~28~30~80~30~30
2026-02-08 08:27:00,2026-02-08 09:22:00,132~30~30~26~26~22~22~28~30~80~26
2026-02-09 10:22:00,2026-02-09 11:17:00,28~30~30~30~30~30~30~120~88~86~84
2026-02-08 10:15:00,2026-02-08 11:15:00,176~30~30~30~30~10~24~22~22~80~10~26
2026-02-08 06:04:00,2026-02-08 06:24:00,30~28~28~22
2025-12-23 21:40:00,2025-12-23 22:20:00,194~30~30~30~30~30~30~30
2025-12-23 19:55:00,2025-12-23 21:05:00,238~30~30~30~30~30~30~30~30~80~30~26~10~22
2026-02-09 08:22:00,2026-02-09 10:22:00,10~120~26~30~30~30~30~30~30~30~30~120~90~88~86~30~30~28~22~10~24~120~24~24
2026-02-08 04:05:00,2026-02-08 06:05:00,194~30~30~22~10~10~10~10~24~80~30~30~30~30~30~30~30~30~86~120~88~84~30~30
2025-12-23 23:08:00,2025-12-23 23:48:00,194~30~30~30~30~30~30~30
2026-02-07 04:42:00,2026-02-07 06:42:00,194~30~30~22~10~10~10~22~24~80~30~30~30~30~30~30~30~30~86~120~90~82~82~30
2026-03-07 07:04:00,2026-03-07 07:59:00,10~24~10~22~10~120~30~30~30~30~30
2026-04-13 07:07:00,2026-04-13 09:07:00,30~30~30~30~26~120~10~10~10~26~30~30~30~30~30~120~90~86~82~84~30~30~30~28
2026-01-25 21:49:00,2026-01-25 23:34:00,196~30~30~30~30~30~30~30~30~80~30~22~22~22~24~90~90~28~28~120~30
2026-01-26 06:07:00,2026-01-26 07:02:00,194~30~30~30~30~10~10~10~10~80~26
2026-03-07 08:08:00,2026-03-07 10:08:00,132~30~30~26~24~24~10~10~24~80~30~30~30~30~30~30~30~88~88~120~84~30~30~30
2026-01-26 20:01:00,2026-01-26 21:16:00,194~30~30~30~30~30~30~30~30~80~30~26~10~10~10
2026-02-07 06:41:00,2026-02-07 08:41:00,30~24~22~22~10~120~30~30~30~30~82~90~86~86~84~120~30~30~24~24~10~10~10~28
2026-01-26 07:12:00,2026-01-26 08:12:00,132~30~30~28~26~10~22~24~22~80~30~30
2026-03-07 10:35:00,2026-03-07 11:15:00,132~30~30~28~24~30~30~30
2026-02-08 06:32:00,2026-02-08 08:17:00,132~30~28~30~28~10~26~22~26~80~26~30~30~90~90~84~82~30~30~120~24
2025-12-26 09:51:00,2025-12-26 11:21:00,132~30~30~30~24~24~10~10~22~80~28~30~30~30~30~30~88~84
2025-12-26 11:31:00,2025-12-26 13:31:00,132~30~30~26~24~22~10~22~10~80~28~30~30~30~30~30~30~30~30~120~80~86~30~30
2025-12-29 09:51:00,2025-12-29 11:31:00,178~30~30~30~10~10~10~10~26~80~30~30~30~30~88~90~82~84~30~120
2026-02-11 22:44:00,2026-02-11 23:49:00,198~30~30~30~30~30~30~30~30~80~30~30~28
2026-02-12 09:39:00,2026-02-12 10:44:00,176~30~30~30~30~24~10~10~22~80~26~30~30
2026-03-27 19:55:00,2026-03-27 21:55:00,194~30~30~30~30~30~30~30~30~80~30~24~10~22~10~10~10~86~90~120~84~30~30~30
2026-01-01 09:34:00,2026-01-01 10:54:00,194~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30
2025-12-05 06:38:00,2025-12-05 07:38:00,180~30~30~30~10~10~10~10~10~80~30~30
2025-12-30 22:43:00,2025-12-30 23:48:00,200~30~30~30~30~30~30~30~30~80~28~24~22
2025-12-26 13:30:00,2025-12-26 13:40:00,30~30
2026-02-14 07:06:00,2026-02-14 07:51:00,22~10~10~30~30~120~30~30~30
2026-02-16 09:49:00,2026-02-16 11:49:00,176~30~30~30~30~24~24~26~28~80~10~10~26~30~30~30~86~90~86~120~30~30~30~28
2026-01-18 09:05:00,2026-01-18 09:50:00,30~24~10~24~24~120~22~22~26
2026-02-10 10:11:00,2026-02-10 12:11:00,132~30~28~26~24~22~10~10~22~80~30~30~30~30~30~30~82~88~88~120~84~30~30~28
2026-02-10 12:10:00,2026-02-10 13:40:00,26~22~22~22~30~120~30~26~24~22~28~30~30~88~90~120~84~30
2026-01-31 08:53:00,2026-01-31 10:33:00,132~30~30~26~26~10~22~22~10~80~30~30~30~30~30~30~30~84~90~120
2026-02-11 19:46:00,2026-02-11 20:46:00,204~30~30~30~30~30~30~30~30~80~30~30
2026-03-30 20:06:00,2026-03-30 22:06:00,194~30~30~30~30~30~30~30~30~80~30~30~28~10~24~22~10~10~24~120~80~88~86~28
2026-02-27 06:17:00,2026-02-27 06:32:00,22~10~22
2026-02-14 05:07:00,2026-02-14 07:07:00,176~30~30~22~10~10~22~26~30~80~30~30~84~90~86~84~30~30~30~120~28~22~24~10
2026-02-10 08:38:00,2026-02-10 10:03:00,24~120~30~30~30~86~90~84~84~30~30~120~28~28~22~24~24
2026-04-06 19:19:00,2026-04-06 20:29:00,194~30~30~30~30~30~30~30~30~80~30~30~26~10
2026-01-03 11:41:00,2026-01-03 13:41:00,194~30~30~22~10~10~10~10~26~80~30~30~30~30~30~30~30~90~84~120~86~30~30~30
2026-02-27 08:38:00,2026-02-27 10:38:00,30~28~26~10~10~120~10~10~30~30~30~30~30~30~30~120~30~84~86~88~82~82~30~30
2026-02-26 12:32:00,2026-02-26 13:07:00,30~120~30~30~30~28~26
2026-01-31 05:50:00,2026-01-31 07:50:00,132~30~30~24~10~10~10~24~30~80~30~30~82~90~90~82~84~30~30~120~30~24~24~24
2026-04-08 10:29:00,2026-04-08 12:09:00,194~30~30~26~10~10~10~26~30~80~30~30~86~90~82~82~30~30~30~120
2026-01-19 06:32:00,2026-01-19 08:02:00,10~22~30~30~30~120~30~30~82~88~86~88~82~30~30~120~24~10
2026-02-14 08:18:00,2026-02-14 09:28:00,176~30~30~26~10~10~10~10~22~80~30~30~30~30
2026-01-03 13:40:00,2026-01-03 14:05:00,30~30~30~30~30
2026-01-31 10:39:00,2026-01-31 11:24:00,132~30~30~26~22~24~24~30~30
2026-02-26 10:32:00,2026-02-26 12:32:00,30~30~26~28~22~120~22~24~22~30~30~30~30~30~86~120~88~86~30~30~30~24~24~26
2026-01-03 06:32:00,2026-01-03 08:32:00,10~10~26~30~30~120~30~30~30~30~88~88~84~82~30~120~30~28~24~22~10~10~10~30
2026-01-03 09:10:00,2026-01-03 09:55:00,132~30~30~28~24~28~24~26~30
2026-02-27 04:18:00,2026-02-27 06:18:00,194~30~30~30~30~26~10~10~24~80~24~30~30~30~30~30~90~88~86~120~30~30~30~26
2026-04-06 22:00:00,2026-04-06 22:40:00,194~30~30~30~30~30~30~30
2026-01-19 04:33:00,2026-01-19 06:33:00,194~30~30~30~30~26~10~10~24~80~28~30~30~30~88~90~84~86~30~120~28~24~10~10
2026-01-19 11:15:00,2026-01-19 11:55:00,24~22~10~22~22~120~30~30
2026-02-11 18:49:00,2026-02-11 19:39:00,194~30~30~30~30~30~30~30~30~80
2026-03-30 10:03:00,2026-03-30 11:08:00,196~30~30~30~30~24~10~10~24~80~28~24~26
2026-01-18 09:57:00,2026-01-18 11:47:00,132~30~26~22~10~22~10~22~30~80~30~30~30~30~30~30~88~84~86~120~30~30
2026-03-30 22:05:00,2026-03-30 22:30:00,30~30~30~30~30
