logDateTime,logEndTime,steps,distance
2026-03-10 10:50:00,2026-03-10 11:00:00,40,2
2026-01-02 00:00:00,2026-01-02 00:10:00,38,2
2026-03-12 02:37:00,2026-03-12 02:47:00,16,0
2026-04-23 13:27:00,2026-04-23 13:37:00,45,2
2026-04-08 21:55:00,2026-04-08 22:05:00,49,2
2026-04-08 20:32:00,2026-04-08 20:42:00,11,1
2025-12-17 16:14:00,2025-12-17 16:24:00,5,0
2026-01-19 09:13:00,2026-01-19 09:23:00,109,5
2025-12-15 23:49:00,2025-12-15 23:59:00,847,46
2026-01-01 23:01:00,2026-01-01 23:11:00,51,2
2025-12-12 22:09:00,2025-12-12 22:19:00,225,11
2026-01-08 18:48:00,2026-01-08 18:58:00,936,54
2025-12-15 22:57:00,2025-12-15 23:07:00,178,9
2026-01-03 23:11:00,2026-01-03 23:21:00,115,6
2025-12-15 22:22:00,2025-12-15 22:32:00,503,28
2026-03-09 11:45:00,2026-03-09 11:55:00,17,1
2026-01-03 20:07:00,2026-01-03 20:17:00,267,13
2026-01-05 13:27:00,2026-01-05 13:37:00,62,3
2026-03-10 16:34:00,2026-03-10 16:44:00,48,1
2026-03-09 18:11:00,2026-03-09 18:21:00,50,2
2026-01-11 19:34:00,2026-01-11 19:44:00,13,0
2026-01-05 04:21:00,2026-01-05 04:31:00,79,4
2025-12-27 22:34:00,2025-12-27 22:44:00,10,0
2026-03-09 23:11:00,2026-03-09 23:21:00,71,3
2026-05-01 12:28:00,2026-05-01 12:38:00,31,1
2026-05-03 14:07:00,2026-05-03 14:17:00,198,10
2026-01-08 23:03:00,2026-01-08 23:13:00,677,33
2026-05-01 15:16:00,2026-05-01 15:26:00,85,4
2026-02-02 00:22:00,2026-02-02 00:32:00,10,0
2026-01-18 23:33:00,2026-01-18 23:43:00,33,1
2026-04-23 14:16:00,2026-04-23 14:26:00,29,1
2026-01-03 21:30:00,2026-01-03 21:40:00,64,3
2026-02-26 20:09:00,2026-02-26 20:19:00,16,1
2026-03-09 21:28:00,2026-03-09 21:38:00,611,34
2025-12-12 21:12:00,2025-12-12 21:22:00,213,12
2025-12-25 20:04:00,2025-12-25 20:14:00,41,2
2025-12-18 12:50:00,2025-12-18 13:00:00,36,2
2025-12-27 18:58:00,2025-12-27 19:08:00,22,0
2026-02-20 15:16:00,2026-02-20 15:26:00,71,3
2025-12-17 13:09:00,2025-12-17 13:19:00,105,5
2026-03-11 18:48:00,2026-03-11 18:58:00,21,0
2026-04-29 01:09:00,2026-04-29 01:19:00,241,13
2026-04-28 22:23:00,2026-04-28 22:33:00,336,18
2026-04-26 02:47:00,2026-04-26 02:57:00,23,0
2025-12-29 21:24:00,2025-12-29 21:34:00,37,2
2026-03-10 11:00:00,2026-03-10 11:10:00,21,1
2026-04-26 00:57:00,2026-04-26 01:07:00,208,12
2026-01-02 00:50:00,2026-01-02 01:00:00,26,1
2025-12-27 19:30:00,2025-12-27 19:40:00,78,4
2026-02-20 23:23:00,2026-02-20 23:33:00,253,13
2026-04-28 20:43:00,2026-04-28 20:53:00,160,9
2026-02-20 10:01:00,2026-02-20 10:11:00,26,1
2026-01-31 18:59:00,2026-01-31 19:09:00,57,2
2026-05-02 15:36:00,2026-05-02 15:46:00,715,39
2026-01-31 18:06:00,2026-01-31 18:16:00,92,5
2026-01-05 14:50:00,2026-01-05 15:00:00,786,47
2026-03-09 21:48:00,2026-03-09 21:58:00,160,7
2026-01-27 00:29:00,2026-01-27 00:39:00,97,5
2026-04-08 16:41:00,2026-04-08 16:51:00,490,25
2026-02-26 20:49:00,2026-02-26 20:59:00,60,2
2026-03-09 21:58:00,2026-03-09 22:08:00,72,3
2026-04-22 11:00:00,2026-04-22 11:10:00,238,13
2026-05-01 13:44:00,2026-05-01 13:54:00,22,1
2025-12-15 19:49:00,2025-12-15 19:59:00,358,19
2025-12-12 20:40:00,2025-12-12 20:50:00,47,2
2026-01-03 23:27:00,2026-01-03 23:37:00,21,1
2026-02-26 22:53:00,2026-02-26 23:03:00,144,7
2026-01-11 14:25:00,2026-01-11 14:35:00,21,0
2026-05-02 18:47:00,2026-05-02 18:57:00,89,5
2026-01-11 19:55:00,2026-01-11 20:05:00,156,6
2026-03-10 15:03:00,2026-03-10 15:13:00,78,4
2026-01-02 00:30:00,2026-01-02 00:40:00,31,1
2026-03-09 20:34:00,2026-03-09 20:44:00,31,2
2025-12-25 22:46:00,2025-12-25 22:56:00,17,0
2026-01-31 18:39:00,2026-01-31 18:49:00,608,35
2026-04-22 13:26:00,2026-04-22 13:36:00,46,3
2025-12-12 22:44:00,2025-12-12 22:54:00,233,12
2026-03-09 02:19:00,2026-03-09 02:29:00,25,1
2026-04-26 03:23:00,2026-04-26 03:33:00,13,1
2026-02-26 19:43:00,2026-02-26 19:53:00,91,5
2026-03-09 01:10:00,2026-03-09 01:20:00,69,4
2025-12-15 19:28:00,2025-12-15 19:38:00,336,20
2026-03-08 23:48:00,2026-03-08 23:58:00,18,1
2025-12-13 00:27:00,2025-12-13 00:37:00,84,5
2026-05-02 19:41:00,2026-05-02 19:51:00,40,1
2026-01-08 13:52:00,2026-01-08 14:02:00,22,1
2025-12-17 16:29:00,2025-12-17 16:39:00,163,8
2026-02-21 01:31:00,2026-02-21 01:41:00,81,3
2026-01-03 19:45:00,2026-01-03 19:55:00,300,16
2025-12-15 23:27:00,2025-12-15 23:37:00,792,45
2026-01-30 18:08:00,2026-01-30 18:18:00,165,11
2026-04-08 20:22:00,2026-04-08 20:32:00,40,1
2026-05-01 17:05:00,2026-05-01 17:15:00,40,2
2026-03-08 22:41:00,2026-03-08 22:51:00,236,12
2026-04-23 17:03:00,2026-04-23 17:13:00,37,1
2025-12-17 16:42:00,2025-12-17 16:52:00,165,9
2025-12-15 21:34:00,2025-12-15 21:44:00,214,13
2026-02-20 11:09:00,2026-02-20 11:19:00,119,7
2025-12-29 22:45:00,2025-12-29 22:55:00,137,7
2026-04-29 01:19:00,2026-04-29 01:29:00,139,8
2026-01-26 22:41:00,2026-01-26 22:51:00,156,8
2026-03-11 17:22:00,2026-03-11 17:32:00,88,5
2026-04-29 00:49:00,2026-04-29 00:59:00,959,51
2026-01-31 15:14:00,2026-01-31 15:24:00,89,4
2025-12-25 21:25:00,2025-12-25 21:35:00,33,1
2026-05-03 13:03:00,2026-05-03 13:13:00,53,2
2026-04-28 21:03:00,2026-04-28 21:13:00,145,8
2026-04-23 15:34:00,2026-04-23 15:44:00,27,0
2026-02-20 09:35:00,2026-02-20 09:45:00,53,3
2026-01-30 17:34:00,2026-01-30 17:44:00,73,3
2026-01-05 15:00:00,2026-01-05 15:10:00,516,30
2025-12-27 20:22:00,2025-12-27 20:32:00,56,2
2026-05-02 16:50:00,2026-05-02 17:00:00,22,1
2026-02-20 10:35:00,2026-02-20 10:45:00,162,10
2025-12-27 19:14:00,2025-12-27 19:24:00,25,2
2026-03-11 16:37:00,2026-03-11 16:47:00,31,2
2026-02-21 03:25:00,2026-02-21 03:35:00,303,18
2025-12-15 19:08:00,2025-12-15 19:18:00,265,14
2026-02-02 00:12:00,2026-02-02 00:22:00,119,7
2026-04-22 11:10:00,2026-04-22 11:20:00,88,5
2026-04-26 01:36:00,2026-04-26 01:46:00,36,1
2025-12-29 22:35:00,2025-12-29 22:45:00,127,8
2025-12-27 21:48:00,2025-12-27 21:58:00,193,10
2025-12-25 18:42:00,2025-12-25 18:52:00,27,1
2026-02-20 17:55:00,2026-02-20 18:05:00,124,6
2026-04-08 19:16:00,2026-04-08 19:26:00,19,1
2026-01-30 16:07:00,2026-01-30 16:17:00,143,7
2026-02-26 22:24:00,2026-02-26 22:34:00,57,3
2026-01-03 20:19:00,2026-01-03 20:29:00,178,9
2026-04-26 00:09:00,2026-04-26 00:19:00,36,2
2026-02-21 00:15:00,2026-02-21 00:25:00,37,2
2025-12-25 16:49:00,2025-12-25 16:59:00,15,0
2025-12-28 01:23:00,2025-12-28 01:33:00,18,1
2026-05-02 15:48:00,2026-05-02 15:58:00,476,26
2026-01-11 20:30:00,2026-01-11 20:40:00,151,9
2026-01-27 04:28:00,2026-01-27 04:38:00,10,0
2026-03-12 00:26:00,2026-03-12 00:36:00,102,4
2026-01-11 18:40:00,2026-01-11 18:50:00,133,7
2026-01-27 02:42:00,2026-01-27 02:52:00,91,4
2026-05-01 11:21:00,2026-05-01 11:31:00,20,0
2025-12-15 23:59:00,2025-12-16 00:09:00,851,48
2026-04-22 12:21:00,2026-04-22 12:31:00,60,4
2026-05-03 14:30:00,2026-05-03 14:40:00,201,11
2026-05-01 16:19:00,2026-05-01 16:29:00,44,2
2026-02-20 10:19:00,2026-02-20 10:29:00,266,15
2026-01-19 02:25:00,2026-01-19 02:35:00,46,2
2026-02-26 23:50:00,2026-02-27 00:00:00,66,4
2026-01-03 22:08:00,2026-01-03 22:18:00,157,9
2026-04-25 23:17:00,2026-04-25 23:27:00,183,6
2026-01-11 20:42:00,2026-01-11 20:52:00,148,7
2026-01-03 19:24:00,2026-01-03 19:34:00,217,12
2026-02-20 22:46:00,2026-02-20 22:56:00,116,6
2026-02-20 21:47:00,2026-02-20 21:57:00,16,0
2026-02-27 01:10:00,2026-02-27 01:20:00,25,1
2025-12-15 23:07:00,2025-12-15 23:17:00,531,28
2026-01-03 18:27:00,2026-01-03 18:37:00,49,2
2026-05-02 18:18:00,2026-05-02 18:28:00,28,1
2025-12-25 22:58:00,2025-12-25 23:08:00,81,4
2026-01-11 14:59:00,2026-01-11 15:09:00,55,4
2026-05-03 12:07:00,2026-05-03 12:17:00,95,5
2026-04-22 17:28:00,2026-04-22 17:38:00,13,0
2026-01-19 03:29:00,2026-01-19 03:39:00,22,1
2026-04-23 04:51:00,2026-04-23 05:01:00,21,0
2026-02-21 01:54:00,2026-02-21 02:04:00,73,3
2026-04-28 23:22:00,2026-04-28 23:32:00,784,38
2026-02-20 09:47:00,2026-02-20 09:57:00,92,4
2025-12-25 16:17:00,2025-12-25 16:27:00,11,0
2026-03-10 17:19:00,2026-03-10 17:29:00,52,2
2026-01-30 18:30:00,2026-01-30 18:40:00,59,3
2026-01-11 21:12:00,2026-01-11 21:22:00,167,10
2026-04-09 00:39:00,2026-04-09 00:49:00,142,8
2026-05-03 18:22:00,2026-05-03 18:32:00,59,2
2026-05-03 14:19:00,2026-05-03 14:29:00,213,11
2026-01-18 21:03:00,2026-01-18 21:13:00,25,0
2026-03-09 21:08:00,2026-03-09 21:18:00,50,3
2026-03-12 00:07:00,2026-03-12 00:17:00,80,4
2025-12-18 12:22:00,2025-12-18 12:32:00,476,28
2026-01-01 19:58:00,2026-01-01 20:08:00,400,22
2026-04-25 20:36:00,2026-04-25 20:46:00,12,0
2026-04-28 21:40:00,2026-04-28 21:50:00,186,10
2026-04-22 16:56:00,2026-04-22 17:06:00,223,13
2026-01-08 23:48:00,2026-01-08 23:58:00,192,10
2026-03-09 19:50:00,2026-03-09 20:00:00,171,9
2026-01-01 20:29:00,2026-01-01 20:39:00,45,1
2026-04-26 01:46:00,2026-04-26 01:56:00,27,1
2026-03-10 13:09:00,2026-03-10 13:19:00,144,8
2026-03-11 17:45:00,2026-03-11 17:55:00,126,6
2025-12-18 12:12:00,2025-12-18 12:22:00,65,5
2026-01-03 20:46:00,2026-01-03 20:56:00,183,10
2026-04-22 15:50:00,2026-04-22 16:00:00,36,2
2026-01-30 17:20:00,2026-01-30 17:30:00,11,0
2026-03-11 16:16:00,2026-03-11 16:26:00,16,0
2026-03-10 09:40:00,2026-03-10 09:50:00,44,2
2026-02-20 23:59:00,2026-02-21 00:09:00,43,2
2026-01-27 03:49:00,2026-01-27 03:59:00,23,1
2026-01-27 01:58:00,2026-01-27 02:08:00,19,0
2025-12-25 18:28:00,2025-12-25 18:38:00,23,2
2026-01-19 00:56:00,2026-01-19 01:06:00,24,1
2026-01-08 23:59:00,2026-01-09 00:09:00,17,0
2026-01-01 20:10:00,2026-01-01 20:20:00,861,51
2026-03-11 22:52:00,2026-03-11 23:02:00,62,4
2026-05-03 14:51:00,2026-05-03 15:01:00,324,18
2026-01-01 23:20:00,2026-01-01 23:30:00,1097,56
2026-01-18 21:54:00,2026-01-18 22:04:00,187,11
2025-12-29 17:32:00,2025-12-29 17:42:00,25,1
2026-01-08 17:59:00,2026-01-08 18:09:00,19,1
2026-01-11 21:23:00,2026-01-11 21:33:00,56,3
2026-01-27 00:41:00,2026-01-27 00:51:00,105,6
2026-05-01 17:46:00,2026-05-01 17:56:00,11,0
2026-04-26 00:45:00,2026-04-26 00:55:00,141,8
2026-03-11 19:45:00,2026-03-11 19:55:00,12,0
2025-12-25 21:35:00,2025-12-25 21:45:00,65,4
2026-01-01 21:08:00,2026-01-01 21:18:00,13,1
2025-12-17 14:59:00,2025-12-17 15:09:00,11,0
2026-04-22 13:47:00,2026-04-22 13:57:00,91,5
2026-02-21 03:46:00,2026-02-21 03:56:00,53,2
2026-03-09 11:24:00,2026-03-09 11:34:00,10,0
2026-04-22 12:41:00,2026-04-22 12:51:00,80,4
2025-12-25 19:44:00,2025-12-25 19:54:00,31,2
2026-04-25 22:49:00,2026-04-25 22:59:00,60,3
2026-02-20 11:31:00,2026-02-20 11:41:00,56,1
2026-05-01 17:36:00,2026-05-01 17:46:00,108,6
2026-02-20 15:50:00,2026-02-20 16:00:00,36,1
2026-01-11 22:09:00,2026-01-11 22:19:00,139,7
2026-03-08 21:49:00,2026-03-08 21:59:00,505,28
2026-01-05 16:37:00,2026-01-05 16:47:00,38,2
2026-04-22 14:14:00,2026-04-22 14:24:00,33,2
2026-05-01 15:46:00,2026-05-01 15:56:00,142,8
2026-03-09 00:32:00,2026-03-09 00:42:00,49,2
2025-12-28 00:28:00,2025-12-28 00:38:00,36,2
2025-12-17 17:09:00,2025-12-17 17:19:00,117,5
2026-01-18 22:55:00,2026-01-18 23:05:00,23,0
2026-01-27 05:39:00,2026-01-27 05:49:00,16,0
2025-12-27 16:01:00,2025-12-27 16:11:00,39,2
2026-04-23 14:26:00,2026-04-23 14:36:00,28,1
2025-12-13 00:59:00,2025-12-13 01:09:00,37,2
2026-02-20 16:06:00,2026-02-20 16:16:00,273,15
2026-01-31 18:27:00,2026-01-31 18:37:00,33,2
2026-03-09 01:23:00,2026-03-09 01:33:00,78,4
2026-02-20 22:19:00,2026-02-20 22:29:00,169,8
2026-03-10 15:40:00,2026-03-10 15:50:00,269,14
2026-03-12 03:11:00,2026-03-12 03:21:00,39,2
2026-05-03 17:02:00,2026-05-03 17:12:00,161,8
2025-12-25 21:01:00,2025-12-25 21:11:00,33,2
2026-02-26 23:38:00,2026-02-26 23:48:00,245,15
2026-05-02 22:43:00,2026-05-02 22:53:00,87,5
2026-01-05 04:00:00,2026-01-05 04:10:00,53,3
2025-12-28 03:06:00,2025-12-28 03:16:00,45,2
2026-02-28 11:16:00,2026-02-28 11:26:00,34,1
2026-04-08 20:46:00,2026-04-08 20:56:00,11,0
2025-12-25 18:03:00,2025-12-25 18:13:00,24,0
2026-04-25 23:03:00,2026-04-25 23:13:00,58,3
2026-01-31 13:54:00,2026-01-31 14:04:00,18,1
2025-12-25 19:30:00,2025-12-25 19:40:00,92,5
2026-01-03 18:43:00,2026-01-03 18:53:00,163,9
2025-12-29 23:24:00,2025-12-29 23:34:00,79,5
2026-02-26 21:54:00,2026-02-26 22:04:00,96,5
2026-03-11 22:26:00,2026-03-11 22:36:00,10,0
2026-05-03 15:13:00,2026-05-03 15:23:00,364,22
2025-12-29 20:27:00,2025-12-29 20:37:00,43,3
2026-01-05 10:08:00,2026-01-05 10:18:00,31,1
2026-01-03 22:50:00,2026-01-03 23:00:00,223,11
2025-12-15 20:11:00,2025-12-15 20:21:00,156,9
2026-04-23 12:53:00,2026-04-23 13:03:00,122,7
2026-01-03 21:18:00,2026-01-03 21:28:00,227,11
2025-12-15 21:23:00,2025-12-15 21:33:00,21,1
2026-02-20 03:48:00,2026-02-20 03:58:00,190,10
2026-01-31 17:39:00,2026-01-31 17:49:00,128,7
2026-04-08 19:06:00,2026-04-08 19:16:00,26,1
2026-04-22 16:44:00,2026-04-22 16:54:00,285,17
2026-01-05 12:13:00,2026-01-05 12:23:00,252,12
2026-05-02 21:45:00,2026-05-02 21:55:00,81,4
2026-01-08 22:43:00,2026-01-08 22:53:00,658,40
2025-12-18 02:11:00,2025-12-18 02:21:00,156,7
2025-12-29 18:40:00,2025-12-29 18:50:00,162,8
2026-05-02 16:05:00,2026-05-02 16:15:00,30,1
2026-05-03 13:49:00,2026-05-03 13:59:00,108,6
2026-03-11 17:35:00,2026-03-11 17:45:00,190,10
2026-03-08 23:13:00,2026-03-08 23:23:00,23,1
2026-01-03 17:09:00,2026-01-03 17:19:00,11,1
2026-02-21 12:22:00,2026-02-21 12:32:00,37,1
2026-01-08 14:56:00,2026-01-08 15:06:00,482,27
2025-12-15 21:51:00,2025-12-15 22:01:00,172,9
2026-04-26 02:12:00,2026-04-26 02:22:00,46,2
2026-03-09 21:38:00,2026-03-09 21:48:00,239,13
2026-04-09 01:01:00,2026-04-09 01:11:00,178,9
2025-12-28 00:09:00,2025-12-28 00:19:00,55,2
2026-02-20 23:43:00,2026-02-20 23:53:00,15,0
2025-12-15 20:55:00,2025-12-15 21:05:00,12,0
2026-03-09 20:00:00,2026-03-09 20:10:00,52,3
2025-12-29 17:18:00,2025-12-29 17:28:00,66,4
2025-12-13 02:44:00,2025-12-13 02:54:00,92,4
2026-05-01 15:06:00,2026-05-01 15:16:00,61,3
2025-12-25 23:24:00,2025-12-25 23:34:00,15,1
2026-04-25 23:27:00,2026-04-25 23:37:00,141,9
2026-04-28 22:43:00,2026-04-28 22:53:00,97,5
2025-12-28 02:48:00,2025-12-28 02:58:00,36,2
2026-01-26 23:12:00,2026-01-26 23:22:00,104,6
2026-03-08 23:24:00,2026-03-08 23:34:00,53,3
2025-12-25 21:49:00,2025-12-25 21:59:00,70,3
2026-01-11 21:02:00,2026-01-11 21:12:00,191,10
2026-05-03 12:52:00,2026-05-03 13:02:00,82,5
2026-03-11 16:03:00,2026-03-11 16:13:00,83,4
2026-05-01 18:29:00,2026-05-01 18:39:00,79,3
2026-03-09 00:49:00,2026-03-09 00:59:00,13,0
2026-05-02 20:09:00,2026-05-02 20:19:00,41,2
2026-05-01 18:17:00,2026-05-01 18:27:00,168,8
2026-05-02 18:31:00,2026-05-02 18:41:00,150,8
2026-05-02 17:15:00,2026-05-02 17:25:00,59,3
2026-03-09 22:36:00,2026-03-09 22:46:00,33,2
2026-02-27 00:16:00,2026-02-27 00:26:00,254,13
2025-12-29 18:16:00,2025-12-29 18:26:00,55,3
2026-05-02 23:51:00,2026-05-03 00:01:00,71,3
2026-01-19 04:36:00,2026-01-19 04:46:00,49,3
2026-04-08 21:05:00,2026-04-08 21:15:00,30,1
2025-12-17 15:49:00,2025-12-17 15:59:00,35,1
2025-12-15 19:38:00,2025-12-15 19:48:00,490,28
2026-01-27 03:26:00,2026-01-27 03:36:00,33,2
2026-01-08 23:13:00,2026-01-08 23:23:00,110,5
2026-03-12 02:12:00,2026-03-12 02:22:00,116,6
2026-01-03 21:07:00,2026-01-03 21:17:00,237,13
2026-01-30 17:46:00,2026-01-30 17:56:00,114,6
2025-12-29 17:49:00,2025-12-29 17:59:00,121,6
2026-02-20 23:33:00,2026-02-20 23:43:00,273,16
2026-02-20 21:17:00,2026-02-20 21:27:00,23,0
2026-01-05 12:01:00,2026-01-05 12:11:00,113,6
2026-04-25 20:06:00,2026-04-25 20:16:00,34,2
2026-05-02 22:11:00,2026-05-02 22:21:00,207,11
2026-03-11 23:03:00,2026-03-11 23:13:00,25,0
2026-01-11 14:39:00,2026-01-11 14:49:00,11,0
2026-01-27 00:17:00,2026-01-27 00:27:00,376,19
2026-01-01 22:09:00,2026-01-01 22:19:00,13,0
2026-01-03 21:52:00,2026-01-03 22:02:00,85,4
2026-05-01 15:36:00,2026-05-01 15:46:00,33,2
2025-12-27 20:01:00,2025-12-27 20:11:00,167,8
2026-01-27 04:15:00,2026-01-27 04:25:00,61,4
2026-01-03 22:40:00,2026-01-03 22:50:00,234,11
2026-04-23 13:58:00,2026-04-23 14:08:00,57,2
2025-12-15 20:24:00,2025-12-15 20:34:00,49,2
2026-04-22 13:16:00,2026-04-22 13:26:00,122,6
2026-01-30 16:23:00,2026-01-30 16:33:00,147,7
2025-12-29 18:04:00,2025-12-29 18:14:00,54,2
2026-01-03 23:01:00,2026-01-03 23:11:00,179,9
2026-01-26 23:50:00,2026-01-27 00:00:00,417,20
2026-01-02 00:10:00,2026-01-02 00:20:00,37,2
2026-04-29 01:46:00,2026-04-29 01:56:00,148,7
2026-01-30 16:35:00,2026-01-30 16:45:00,41,2
2026-04-29 01:36:00,2026-04-29 01:46:00,59,3
2026-05-02 20:19:00,2026-05-02 20:29:00,217,12
2025-12-27 16:13:00,2025-12-27 16:23:00,55,2
2026-01-01 21:42:00,2026-01-01 21:52:00,12,0
2026-02-20 04:18:00,2026-02-20 04:28:00,463,25
2026-01-30 17:58:00,2026-01-30 18:08:00,376,21
2026-01-19 12:57:00,2026-01-19 13:07:00,99,4
2026-02-26 23:03:00,2026-02-26 23:13:00,203,9
2026-03-09 18:59:00,2026-03-09 19:09:00,333,19
2026-02-20 02:38:00,2026-02-20 02:48:00,159,8
2026-04-28 22:03:00,2026-04-28 22:13:00,212,9
2026-03-09 00:59:00,2026-03-09 01:09:00,136,6
2026-02-20 23:11:00,2026-02-20 23:21:00,102,6
2026-05-01 11:53:00,2026-05-01 12:03:00,270,17
2026-01-08 21:51:00,2026-01-08 22:01:00,16,0
2026-01-31 13:29:00,2026-01-31 13:39:00,19,0
2026-01-05 13:40:00,2026-01-05 13:50:00,43,2
2025-12-27 22:07:00,2025-12-27 22:17:00,146,9
2026-01-27 04:02:00,2026-01-27 04:12:00,75,4
2026-05-02 17:49:00,2026-05-02 17:59:00,118,7
2025-12-12 21:22:00,2025-12-12 21:32:00,604,32
2026-01-05 15:20:00,2026-01-05 15:30:00,122,8
2026-04-29 00:59:00,2026-04-29 01:09:00,384,19
2026-04-23 12:15:00,2026-04-23 12:25:00,47,3
2026-05-03 17:30:00,2026-05-03 17:40:00,14,0
2026-02-21 02:45:00,2026-02-21 02:55:00,14,0
2025-12-25 19:54:00,2025-12-25 20:04:00,11,0
2025-12-25 17:38:00,2025-12-25 17:48:00,50,2
2026-05-02 19:14:00,2026-05-02 19:24:00,15,0
2026-02-20 22:09:00,2026-02-20 22:19:00,417,22
2026-02-20 21:35:00,2026-02-20 21:45:00,161,8
2025-12-28 01:43:00,2025-12-28 01:53:00,14,0
2026-04-23 17:58:00,2026-04-23 18:08:00,135,5
2026-01-27 03:39:00,2026-01-27 03:49:00,21,0
2026-05-03 17:59:00,2026-05-03 18:09:00,273,15
2026-01-31 18:16:00,2026-01-31 18:26:00,31,1
2026-01-08 22:09:00,2026-01-08 22:19:00,244,15
2026-04-23 16:02:00,2026-04-23 16:12:00,44,2
2025-12-25 15:37:00,2025-12-25 15:47:00,59,4
2026-02-27 00:04:00,2026-02-27 00:14:00,198,11
2026-02-26 19:33:00,2026-02-26 19:43:00,177,8
2026-04-26 00:35:00,2026-04-26 00:45:00,300,16
2026-04-22 10:49:00,2026-04-22 10:59:00,186,10
2025-12-29 21:42:00,2025-12-29 21:52:00,79,4
2026-05-03 15:43:00,2026-05-03 15:53:00,52,3
2025-12-15 23:17:00,2025-12-15 23:27:00,542,32
2026-03-11 18:36:00,2026-03-11 18:46:00,72,3
2026-04-23 13:37:00,2026-04-23 13:47:00,47,2
2026-02-21 01:41:00,2026-02-21 01:51:00,92,5
2026-01-03 22:30:00,2026-01-03 22:40:00,149,8
2026-05-01 16:41:00,2026-05-01 16:51:00,45,2
2025-12-18 13:53:00,2025-12-18 14:03:00,10,0
2026-04-22 15:29:00,2026-04-22 15:39:00,49,2
2026-05-03 15:01:00,2026-05-03 15:11:00,158,9
2026-03-10 13:19:00,2026-03-10 13:29:00,42,2
2025-12-18 14:10:00,2025-12-18 14:20:00,11,0
2026-04-23 09:32:00,2026-04-23 09:42:00,28,2
2026-03-08 20:33:00,2026-03-08 20:43:00,492,26
2025-12-12 21:58:00,2025-12-12 22:08:00,36,2
2026-01-08 14:02:00,2026-01-08 14:12:00,30,2
2026-01-05 17:06:00,2026-01-05 17:16:00,581,33
2026-01-11 21:47:00,2026-01-11 21:57:00,33,1
2026-01-08 20:26:00,2026-01-08 20:36:00,713,38
2025-12-29 18:53:00,2025-12-29 19:03:00,67,3
2026-01-19 04:26:00,2026-01-19 04:36:00,15,0
2026-04-22 17:06:00,2026-04-22 17:16:00,128,9
2026-01-08 18:58:00,2026-01-08 19:08:00,657,37
2026-04-23 16:41:00,2026-04-23 16:51:00,69,4
2026-03-09 20:10:00,2026-03-09 20:20:00,426,22
2025-12-12 23:23:00,2025-12-12 23:33:00,34,1
2025-12-17 14:34:00,2025-12-17 14:44:00,110,5
2026-05-03 16:04:00,2026-05-03 16:14:00,105,4
2025-12-27 23:25:00,2025-12-27 23:35:00,136,8
2025-12-25 19:12:00,2025-12-25 19:22:00,32,0
2026-02-27 00:29:00,2026-02-27 00:39:00,91,5
2026-03-09 19:40:00,2026-03-09 19:50:00,395,21
2026-01-27 01:22:00,2026-01-27 01:32:00,67,3
