logDateTime,lastRate
2026-05-01 16:35:59.000,86
2026-03-15 04:37:59.000,66
2026-03-12 05:07:59.000,75
2026-02-02 17:39:59.000,86
2026-04-26 15:35:59.000,78
2026-03-27 04:27:59.000,61
2026-03-26 22:04:59.000,80
2026-05-01 03:49:59.000,99
2026-05-01 03:10:59.000,109
2026-03-11 22:23:59.000,75
2026-01-29 19:08:59.000,76
2026-01-29 10:22:59.000,105
2026-01-30 22:30:59.000,86
2026-04-22 20:02:59.000,166
2026-04-22 15:26:59.000,166
2026-02-16 22:38:59.000,60
2026-03-26 18:01:59.000,92
2026-04-26 10:06:59.000,75
2026-04-22 19:45:59.000,166
2026-04-22 19:23:59.000,166
2026-03-21 18:17:59.000,94
2026-03-20 07:02:59.000,120
2026-02-14 08:51:59.000,93
2026-03-27 03:20:59.000,67
2026-02-02 17:00:59.000,52
2026-04-26 10:34:59.000,73
2026-04-03 21:15:59.000,91
2026-04-22 09:28:59.000,166
2026-03-20 22:48:59.000,88
2026-03-20 03:36:59.000,67
2026-05-01 02:20:59.000,127
2026-03-15 14:02:59.000,97
2026-03-15 10:09:59.000,85
2026-03-12 08:13:59.000,69
2026-03-12 03:35:59.000,75
2026-03-17 11:11:59.000,98
2026-04-26 21:00:59.000,94
2026-04-26 20:52:59.000,91
2026-04-26 09:44:59.000,79
2026-04-03 17:35:59.000,96
2026-04-23 01:54:59.000,166
2026-04-22 23:03:59.000,166
2026-04-22 11:20:59.000,166
2026-03-21 18:09:59.000,97
2026-03-20 02:50:59.000,63
2026-02-14 00:59:59.000,117
2026-05-01 10:56:59.000,86
2026-05-01 01:05:59.000,104
2026-03-15 19:25:59.000,73
2026-01-31 11:00:59.000,86
2026-04-26 20:05:59.000,87
2026-04-22 14:28:59.000,166
2026-04-22 13:21:59.000,166
2026-02-14 07:35:59.000,126
2026-02-17 13:46:59.000,98
2026-03-25 20:25:59.000,91
2026-04-30 23:42:59.000,97
2026-03-12 08:39:59.000,68
2026-01-29 15:39:59.000,88
2026-04-26 19:26:59.000,107
2026-04-23 15:26:59.000,97
2026-03-20 14:13:59.000,67
2026-02-14 00:20:59.000,111
2026-03-26 22:03:59.000,89
2026-05-01 02:02:59.000,82
2026-03-15 13:21:59.000,84
2026-03-15 11:43:59.000,81
2026-03-15 02:31:59.000,69
2026-03-12 05:05:59.000,75
2026-03-11 21:36:59.000,69
2026-01-29 07:42:59.000,104
2026-02-02 17:48:59.000,90
2026-01-31 10:56:59.000,95
2026-01-31 08:25:59.000,83
2026-03-18 20:13:59.000,120
2026-04-26 11:26:59.000,77
2026-04-22 18:40:59.000,166
2026-03-20 22:21:59.000,79
2026-03-20 02:17:59.000,117
2026-03-19 22:52:59.000,60
2026-02-14 08:26:59.000,119
2026-02-13 20:24:59.000,113
2026-02-17 05:59:59.000,62
2026-05-01 17:32:59.000,77
2026-05-01 12:16:59.000,62
2026-04-30 23:53:59.000,93
2026-01-29 18:05:59.000,83
2026-01-29 15:33:59.000,87
2026-04-03 20:39:59.000,98
2026-04-03 17:42:59.000,112
2026-04-03 10:42:59.000,110
2026-04-23 08:31:59.000,166
2026-04-23 03:45:59.000,166
2026-04-22 16:13:59.000,166
2026-04-22 15:57:59.000,166
2026-03-21 13:24:59.000,74
2026-03-20 13:52:59.000,79
2026-03-20 13:01:59.000,73
2026-03-20 01:39:59.000,117
2026-03-20 00:08:59.000,118
2026-03-19 22:22:59.000,92
2026-03-19 19:39:59.000,122
2026-03-27 01:45:59.000,71
2026-03-26 22:15:59.000,81
2026-03-12 08:24:59.000,65
2026-01-29 18:27:59.000,84
2026-03-17 15:20:59.000,98
2026-03-17 11:45:59.000,98
2026-04-03 10:18:59.000,119
2026-04-23 00:24:59.000,166
2026-04-22 08:06:59.000,166
2026-03-20 02:52:59.000,65
2026-02-14 04:53:59.000,122
2026-03-27 02:30:59.000,113
2026-03-26 22:56:59.000,95
2026-03-12 07:18:59.000,69
2026-01-29 17:02:59.000,84
2026-01-29 12:59:59.000,128
2026-04-26 19:50:59.000,115
2026-04-23 05:15:59.000,166
2026-04-22 14:26:59.000,166
2026-04-22 10:42:59.000,166
2026-03-20 04:47:59.000,63
2026-02-13 19:20:59.000,123
2026-05-01 04:20:59.000,87
2026-01-29 19:37:59.000,79
2026-04-03 13:57:59.000,89
2026-04-03 12:03:59.000,89
2026-04-23 05:30:59.000,166
2026-04-22 22:39:59.000,166
2026-04-22 20:00:59.000,166
2026-04-22 07:33:59.000,175
2026-03-20 11:44:59.000,77
2026-03-20 04:33:59.000,60
2026-02-14 03:04:59.000,118
2026-02-13 22:09:59.000,116
2026-02-17 11:55:59.000,80
2026-02-17 05:14:59.000,113
2026-03-27 00:28:59.000,63
2026-03-26 14:58:59.000,98
2026-05-01 08:46:59.000,81
2026-03-15 12:53:59.000,74
2026-03-11 20:47:59.000,91
2026-01-30 22:58:59.000,112
2026-03-20 09:52:59.000,80
2026-02-14 04:04:59.000,94
2026-02-17 06:43:59.000,65
2026-05-01 08:17:59.000,99
2026-01-29 15:26:59.000,81
2026-01-31 04:28:59.000,90
2026-04-23 06:37:59.000,166
2026-04-22 16:57:59.000,166
2026-04-22 14:06:59.000,166
2026-04-22 13:44:59.000,166
2026-03-21 20:46:59.000,99
2026-03-18 21:35:59.000,80
2026-02-14 04:59:59.000,120
2026-02-14 02:22:59.000,94
2026-02-17 07:06:59.000,60
2026-02-17 05:17:59.000,119
2026-03-26 19:20:59.000,110
2026-05-01 06:51:59.000,120
2026-03-15 02:21:59.000,65
2026-01-29 20:25:59.000,83
2026-01-29 19:47:59.000,112
2026-02-02 20:04:59.000,120
2026-01-31 10:06:59.000,81
2026-04-03 21:19:59.000,97
2026-03-20 02:00:59.000,119
2026-02-14 11:12:59.000,118
2026-02-14 03:50:59.000,118
2026-02-17 12:12:59.000,102
2026-02-17 07:27:59.000,60
2026-02-17 00:43:59.000,120
2026-03-26 20:54:59.000,75
2026-05-01 12:07:59.000,60
2026-01-30 22:54:59.000,94
2026-04-26 13:40:59.000,76
2026-04-23 16:05:59.000,124
2026-03-21 11:09:59.000,81
2026-03-19 23:50:59.000,118
2026-03-19 20:49:59.000,119
2026-02-14 04:16:59.000,60
2026-02-13 19:50:59.000,120
2026-03-12 01:08:59.000,75
2026-01-29 13:07:59.000,110
2026-03-17 15:47:59.000,98
2026-03-17 15:32:59.000,98
2026-04-26 12:08:59.000,95
2026-04-23 08:05:59.000,166
2026-04-23 04:00:59.000,166
2026-03-20 12:29:59.000,68
2026-03-20 01:09:59.000,112
2026-02-16 22:42:59.000,62
2026-03-27 04:16:59.000,61
2026-03-15 13:28:59.000,85
2026-03-15 02:59:59.000,61
2026-01-31 06:41:59.000,80
2026-03-17 13:40:59.000,98
2026-04-22 10:47:59.000,166
2026-03-20 23:34:59.000,88
2026-03-20 14:26:59.000,79
2026-03-20 01:49:59.000,68
2026-05-01 06:23:59.000,136
2026-03-15 12:31:59.000,73
2026-03-15 03:13:59.000,62
2026-01-31 04:27:59.000,82
2026-01-30 23:45:59.000,85
2026-04-26 17:55:59.000,99
2026-04-23 03:04:59.000,166
2026-03-21 11:21:59.000,81
2026-03-20 00:39:59.000,116
2026-03-19 21:10:59.000,123
2026-02-14 10:46:59.000,119
2026-02-14 10:27:59.000,120
2026-02-14 07:03:59.000,126
2026-03-26 21:56:59.000,78
2026-05-01 01:48:59.000,103
2026-03-12 04:09:59.000,75
2026-01-29 14:22:59.000,69
2026-01-31 08:34:59.000,92
2026-03-17 15:05:59.000,98
2026-03-17 10:46:59.000,66
2026-04-03 14:21:59.000,107
2026-04-23 00:55:59.000,166
2026-04-22 18:38:59.000,166
2026-04-22 13:51:59.000,166
2026-02-14 11:48:59.000,88
2026-02-17 11:49:59.000,81
2026-02-17 11:45:59.000,81
2026-02-17 08:07:59.000,91
2026-02-17 07:11:59.000,67
2026-03-15 01:42:59.000,63
2026-03-11 21:23:59.000,73
2026-01-30 23:30:59.000,87
2026-03-21 13:31:59.000,74
2026-03-19 21:04:59.000,119
2026-05-01 20:19:59.000,87
2026-03-15 01:37:59.000,60
2026-01-29 16:38:59.000,94
2026-04-23 04:39:59.000,166
2026-04-22 09:44:59.000,166
2026-03-20 02:41:59.000,119
2026-03-19 20:28:59.000,115
2026-02-17 09:59:59.000,147
2026-02-17 00:45:59.000,123
2026-03-25 19:30:59.000,101
2026-03-15 19:26:59.000,74
2026-03-15 02:46:59.000,55
2026-03-12 08:11:59.000,69
2026-01-29 18:56:59.000,75
2026-01-29 10:54:59.000,114
2026-01-31 00:53:59.000,103
2026-04-22 15:36:59.000,166
2026-04-22 13:29:59.000,166
2026-04-22 09:01:59.000,166
2026-03-20 20:20:59.000,104
2026-02-14 14:54:59.000,119
2026-02-13 21:32:59.000,120
2026-02-13 19:41:59.000,118
2026-02-17 05:38:59.000,107
2026-02-17 02:48:59.000,119
2026-03-27 03:24:59.000,60
2026-03-27 03:19:59.000,70
2026-03-26 20:15:59.000,79
2026-03-15 12:08:59.000,78
2026-04-03 20:12:59.000,100
2026-03-20 01:19:59.000,106
2026-03-19 19:02:59.000,136
2026-02-13 23:26:59.000,120
2026-02-17 13:16:59.000,119
2026-02-17 09:19:59.000,112
2026-03-27 00:07:59.000,119
2026-05-01 10:02:59.000,72
2026-03-15 07:18:59.000,137
2026-03-15 02:49:59.000,57
2026-01-29 15:48:59.000,70
2026-01-29 13:18:59.000,126
2026-02-03 18:11:59.000,47
2026-04-03 12:20:59.000,78
2026-03-20 01:50:59.000,105
2026-03-20 01:24:59.000,120
2026-02-13 19:23:59.000,81
2026-02-17 09:15:59.000,126
2026-02-17 08:50:59.000,107
2026-03-27 04:09:59.000,60
2026-03-25 20:04:59.000,99
2026-01-31 08:30:59.000,75
2026-04-22 18:00:59.000,166
2026-03-20 13:53:59.000,69
2026-03-26 23:48:59.000,119
2026-03-26 21:51:59.000,80
2026-03-26 20:35:59.000,94
2026-03-25 20:26:59.000,92
2026-05-01 06:52:59.000,123
2026-03-12 04:57:59.000,75
2026-01-29 15:21:59.000,97
2026-01-29 14:10:59.000,89
2026-01-29 14:03:59.000,88
2026-02-02 18:26:59.000,102
2026-04-22 23:22:59.000,166
2026-04-22 21:56:59.000,166
2026-03-21 19:47:59.000,89
2026-03-21 18:40:59.000,100
2026-03-20 12:53:59.000,68
2026-02-14 02:13:59.000,113
2026-02-13 22:42:59.000,111
2026-02-13 20:56:59.000,130
2026-03-15 03:48:59.000,58
2026-03-15 02:10:59.000,60
2026-03-11 23:37:59.000,75
2026-04-22 16:22:59.000,166
2026-04-22 11:28:59.000,166
2026-03-20 05:16:59.000,60
2026-03-20 04:35:59.000,60
2026-02-14 10:40:59.000,119
2026-02-17 14:05:59.000,111
2026-02-16 22:45:59.000,60
2026-05-01 05:59:59.000,102
2026-01-29 15:03:59.000,80
2026-02-02 18:34:59.000,98
2026-03-17 10:27:59.000,55
2026-04-03 20:10:59.000,107
2026-04-23 06:15:59.000,166
2026-04-22 17:10:59.000,166
2026-04-22 14:19:59.000,166
2026-03-20 22:28:59.000,88
2026-02-14 04:23:59.000,118
2026-02-17 01:19:59.000,119
2026-02-16 17:04:59.000,92
2026-05-01 18:24:59.000,139
2026-05-01 06:59:59.000,91
2026-05-01 03:21:59.000,103
2026-03-15 12:54:59.000,73
2026-03-11 20:23:59.000,78
2026-03-20 07:16:59.000,119
2026-03-20 02:36:59.000,120
2026-03-19 19:05:59.000,137
2026-02-14 09:50:59.000,117
2026-02-13 20:40:59.000,124
2026-03-15 06:44:59.000,82
2026-03-12 00:47:59.000,75
2026-04-03 12:00:59.000,101
2026-04-22 21:25:59.000,166
2026-04-22 14:38:59.000,166
2026-02-14 09:44:59.000,105
2026-02-17 03:08:59.000,118
2026-02-17 02:10:59.000,114
2026-03-15 11:19:59.000,90
2026-03-11 17:26:59.000,80
2026-01-31 10:37:59.000,80
2026-01-30 23:27:59.000,87
2026-04-26 19:59:59.000,100
2026-04-26 19:25:59.000,103
2026-04-03 20:31:59.000,100
2026-03-20 19:10:59.000,78
2026-02-14 10:11:59.000,118
2026-02-17 06:24:59.000,116
2026-05-01 18:31:59.000,125
2026-05-01 06:12:59.000,118
2026-03-15 04:17:59.000,64
2026-01-31 07:34:59.000,90
2026-03-15 22:11:13.000,76
2026-04-26 20:32:59.000,88
2026-03-20 23:12:59.000,88
2026-03-20 23:04:59.000,88
2026-03-20 19:27:59.000,101
2026-03-19 19:23:59.000,120
2026-02-17 05:42:59.000,60
2026-03-26 23:10:59.000,109
2026-01-31 04:30:59.000,80
2026-03-21 18:06:59.000,97
2026-02-14 12:31:59.000,83
2026-03-26 15:14:59.000,99
2026-05-01 02:58:59.000,100
2026-03-12 02:09:59.000,75
2026-04-26 19:57:59.000,108
2026-04-22 17:29:59.000,166
2026-02-17 08:25:59.000,140
2026-02-17 07:26:59.000,60
2026-02-17 01:37:59.000,116
2026-03-27 00:56:59.000,110
2026-03-26 22:06:59.000,71
2026-03-26 21:39:59.000,93
2026-03-25 19:35:59.000,87
2026-03-15 13:46:59.000,94
2026-01-29 17:08:59.000,101
2026-01-31 05:30:59.000,111
2026-03-18 19:01:59.000,73
2026-03-17 12:22:59.000,98
2026-02-14 02:03:59.000,119
2026-02-13 21:48:59.000,119
2026-03-12 08:09:59.000,69
2026-04-22 16:52:59.000,166
2026-04-22 11:47:59.000,166
2026-02-13 22:06:59.000,117
2026-02-13 20:03:59.000,96
2026-02-16 23:31:59.000,117
2026-03-15 13:43:59.000,84
2026-03-15 07:23:59.000,141
2026-03-15 04:22:59.000,62
2026-03-15 03:57:59.000,62
2026-01-29 15:13:59.000,77
2026-01-31 04:42:59.000,75
2026-03-17 11:10:59.000,91
2026-04-22 14:48:59.000,166
2026-03-20 21:02:59.000,95
2026-03-20 07:05:59.000,119
2026-02-14 01:42:59.000,119
2026-02-17 12:10:59.000,90
2026-05-01 03:30:59.000,91
2026-03-15 21:19:59.000,91
2026-03-11 21:18:59.000,73
2026-03-17 14:30:59.000,98
2026-04-03 19:55:59.000,83
2026-03-19 20:25:59.000,121
2026-02-14 15:17:59.000,116
2026-03-25 22:34:59.000,75
2026-03-25 18:13:59.000,111
2026-01-29 20:01:59.000,112
2026-01-31 08:51:59.000,97
2026-03-18 19:37:59.000,120
2026-03-21 20:50:59.000,93
2026-03-20 18:41:59.000,72
2026-03-19 22:47:59.000,60
2026-03-19 18:57:59.000,122
2026-02-14 09:55:59.000,101
2026-03-26 20:49:59.000,73
2026-05-01 05:31:59.000,98
2026-05-01 00:11:59.000,84
2026-04-30 23:47:59.000,88
2026-03-15 07:28:59.000,145
2026-03-15 02:25:59.000,65
2026-03-12 01:11:59.000,75
2026-01-29 16:56:59.000,91
2026-01-31 11:23:59.000,74
2026-03-18 17:43:59.000,77
2026-04-26 14:23:59.000,74
2026-03-21 13:28:59.000,74
2026-03-20 00:50:59.000,115
2026-02-13 20:44:59.000,123
2026-02-13 20:26:59.000,120
2026-02-17 08:16:59.000,119
2026-03-26 22:17:59.000,89
2026-05-01 06:54:59.000,99
2026-03-15 01:58:59.000,60
2026-03-15 01:12:59.000,117
