logDateTime,lastRate
2026-04-10 07:17:59.000,75
2026-03-17 06:53:59.000,60
2026-03-05 23:47:59.000,72
2026-04-11 12:52:59.000,61
2026-03-01 05:49:59.000,80
2026-03-04 12:32:59.000,81
2026-04-08 12:37:59.000,65
2026-05-08 18:13:59.000,67
2026-04-10 07:12:59.000,90
2026-04-08 13:50:23.000,97
2026-04-10 08:24:59.000,86
2026-04-01 23:51:59.000,70
2026-03-17 06:55:59.000,63
2026-03-04 12:52:59.000,76
2026-03-05 23:46:59.000,71
2026-04-01 23:44:59.000,70
2026-04-08 13:02:59.000,67
2026-03-24 23:30:23.000,68
2026-04-10 09:10:59.000,67
2026-04-08 13:12:59.000,67
2026-03-01 05:58:59.000,103
2026-05-08 23:16:59.000,61
2026-04-11 12:26:59.000,60
2026-03-17 06:45:59.000,62
2026-03-25 08:00:24.000,70
2026-03-08 16:42:59.000,102
2026-03-08 20:01:59.000,108
2026-05-08 23:06:59.000,62
2026-03-08 14:43:59.000,71
2026-03-28 14:07:59.000,75
2026-03-07 23:17:59.000,67
2026-03-06 08:54:59.000,72
2026-04-10 09:49:59.000,75
2026-03-01 05:56:59.000,100
2026-03-02 07:20:59.000,68
2026-03-13 22:45:59.000,76
2026-03-28 14:08:59.000,73
2026-04-01 23:23:59.000,74
2026-03-03 07:37:59.000,78
2026-05-08 18:07:59.000,63
2026-05-08 16:32:59.000,57
2026-03-12 23:26:59.000,66
2026-03-02 09:21:59.000,68
2026-03-09 08:45:59.000,103
2026-03-06 00:26:59.000,68
2026-03-04 13:11:59.000,59
2026-03-07 23:12:59.000,66
2026-03-15 23:49:59.000,69
2026-03-05 23:14:59.000,67
2026-03-04 12:35:59.000,75
2026-05-08 22:51:59.000,61
2026-04-10 20:01:59.000,74
2026-03-04 13:09:59.000,59
2026-03-17 06:49:59.000,67
2026-03-02 05:40:09.000,55
2026-04-04 02:50:09.000,66
2026-03-02 09:30:59.000,93
2026-03-14 03:51:59.000,57
2026-04-01 23:41:59.000,70
2026-04-01 23:15:59.000,77
2026-03-04 12:59:59.000,59
2026-03-09 08:53:59.000,91
2026-04-08 12:52:59.000,70
2026-04-10 07:18:59.000,77
2026-03-05 23:19:59.000,69
2026-04-10 08:23:59.000,87
2026-04-07 00:13:59.000,66
2026-03-13 06:44:59.000,73
2026-03-01 05:53:59.000,100
2026-05-08 16:38:59.000,57
2026-03-19 23:15:59.000,62
2026-03-01 05:41:59.000,71
2026-03-17 04:32:59.000,54
2026-03-25 11:20:09.000,68
2026-04-09 12:40:59.000,81
2026-03-19 23:06:59.000,62
2026-03-27 12:42:59.000,101
2026-03-09 08:42:59.000,93
2026-03-06 14:09:59.000,108
2026-03-28 14:15:59.000,77
2026-04-08 13:32:59.000,103
2026-04-11 12:27:59.000,60
2026-04-10 19:32:59.000,93
2026-03-08 14:42:59.000,74
2026-05-08 16:36:59.000,58
2026-04-10 09:11:59.000,85
2026-04-11 12:49:59.000,61
2026-03-27 11:35:59.000,107
2026-03-28 14:09:59.000,77
2026-03-25 04:10:09.000,61
2026-03-15 23:40:59.000,68
2026-04-01 23:13:59.000,75
2026-05-08 18:16:59.000,97
2026-03-01 22:36:59.000,64
2026-03-13 22:53:59.000,75
2026-03-13 22:42:59.000,77
2026-04-01 21:47:59.000,80
2026-03-26 22:38:59.000,77
2026-03-15 23:25:59.000,68
2026-03-24 21:50:09.000,75
2026-04-01 21:48:59.000,77
2026-03-13 06:54:59.000,68
2026-03-02 07:17:59.000,70
2026-04-10 07:23:59.000,77
2026-04-08 13:18:59.000,78
2026-04-09 12:06:59.000,113
2026-03-25 07:20:10.000,90
2026-03-17 06:46:59.000,59
2026-03-01 05:33:59.000,71
2026-03-01 00:25:59.000,70
2026-04-11 12:45:59.000,61
2026-03-19 22:56:59.000,61
2026-03-25 08:40:23.000,83
2026-04-11 12:25:59.000,60
2026-04-10 08:31:59.000,85
2026-04-11 12:47:59.000,61
2026-04-06 23:43:59.000,80
2026-04-10 07:37:59.000,80
2026-03-01 00:20:59.000,69
2026-05-08 18:06:59.000,62
2026-03-04 12:55:59.000,76
2026-04-01 23:47:59.000,70
2026-04-06 23:42:59.000,80
2026-03-26 15:53:59.000,72
2026-04-08 13:05:59.000,66
2026-04-08 13:26:59.000,104
2026-03-02 00:30:09.000,112
2026-04-07 00:08:59.000,70
2026-03-27 11:39:59.000,102
2026-05-08 22:59:59.000,62
2026-03-03 07:32:59.000,74
2026-04-06 23:50:59.000,76
2026-05-08 16:31:59.000,58
2026-04-09 12:45:59.000,102
2026-05-08 23:02:59.000,61
2026-03-20 03:59:59.000,56
2026-04-01 23:50:59.000,69
2026-03-08 16:15:59.000,114
2026-03-08 14:35:59.000,76
2026-03-15 23:27:59.000,68
2026-04-09 12:16:59.000,103
2026-03-01 05:57:59.000,122
2026-04-04 07:14:59.000,87
2026-03-01 05:44:59.000,77
2026-05-08 23:10:59.000,63
2026-03-14 04:02:59.000,55
2026-03-15 23:31:59.000,68
2026-03-15 23:29:59.000,68
2026-03-14 03:52:59.000,56
2026-04-10 07:11:59.000,80
2026-03-24 15:40:59.000,78
2026-03-09 08:49:59.000,112
2026-04-08 12:43:59.000,69
2026-03-17 04:33:59.000,54
2026-03-14 00:33:59.000,65
2026-03-01 05:39:59.000,75
2026-03-02 07:11:59.000,76
2026-03-03 04:02:59.000,69
2026-03-26 15:49:59.000,72
2026-04-10 09:41:59.000,76
2026-04-08 13:03:59.000,67
2026-03-03 03:57:59.000,61
2026-03-25 07:00:23.000,50
2026-03-27 11:30:59.000,49
2026-03-05 23:22:59.000,69
2026-03-03 07:30:59.000,76
2026-04-11 12:36:59.000,60
2026-03-08 16:30:59.000,130
2026-03-24 22:50:23.000,75
2026-03-19 22:58:59.000,62
2026-04-08 13:06:59.000,65
2026-03-15 23:21:59.000,68
2026-04-08 12:44:59.000,65
2026-03-27 08:10:59.000,85
2026-03-01 05:37:59.000,75
2026-04-10 09:53:59.000,75
2026-03-08 17:59:21.000,85
2026-03-26 22:39:59.000,76
2026-04-10 07:20:59.000,78
2026-03-13 04:30:11.000,47
2026-03-15 23:50:59.000,70
2026-03-19 22:53:59.000,63
2026-04-10 09:30:59.000,74
2026-03-19 23:20:59.000,63
2026-03-08 14:34:59.000,71
2026-03-14 00:32:59.000,69
2026-04-10 19:26:59.000,73
2026-04-10 19:23:59.000,83
2026-03-24 15:43:59.000,85
2026-03-13 00:49:59.000,64
2026-04-04 07:10:59.000,109
2026-03-08 20:02:59.000,102
2026-03-01 00:16:59.000,72
2026-03-26 15:42:59.000,73
2026-03-08 14:32:59.000,67
2026-03-14 02:30:09.000,63
2026-03-14 04:05:59.000,56
2026-03-24 15:36:59.000,84
2026-04-08 12:55:59.000,63
2026-04-04 07:20:59.000,82
2026-04-08 12:57:59.000,65
2026-04-10 19:33:59.000,95
2026-04-01 23:45:59.000,69
2026-03-07 23:21:59.000,68
2026-03-24 15:08:59.000,115
2026-03-24 15:12:59.000,104
2026-04-11 12:09:59.000,61
2026-03-19 23:03:59.000,62
2026-03-17 04:21:59.000,54
2026-04-10 08:22:59.000,89
2026-03-15 23:24:59.000,68
2026-04-11 12:16:59.000,65
2026-03-17 06:42:59.000,56
2026-04-10 20:03:59.000,69
2026-04-07 00:12:59.000,68
2026-03-06 14:05:59.000,95
2026-03-27 12:31:59.000,104
2026-03-14 03:58:59.000,55
2026-04-08 12:51:59.000,66
2026-04-04 13:25:55.000,83
2026-03-26 15:36:59.000,74
2026-03-26 22:32:59.000,74
2026-03-27 12:43:59.000,114
2026-05-08 23:11:59.000,62
2026-03-24 15:02:59.000,104
2026-03-08 20:05:59.000,86
2026-05-08 18:30:59.000,69
2026-03-06 14:02:59.000,93
2026-03-02 22:42:15.000,64
2026-03-04 12:39:59.000,171
2026-03-20 15:50:23.000,85
2026-03-24 15:32:59.000,88
2026-03-08 14:44:59.000,65
2026-03-02 07:13:59.000,72
2026-03-25 05:30:11.000,51
2026-03-17 04:22:59.000,54
2026-03-27 12:38:59.000,111
2026-03-25 11:30:09.000,72
2026-04-08 13:16:59.000,79
2026-03-13 06:46:59.000,68
2026-04-10 09:26:59.000,70
2026-03-07 23:27:59.000,67
2026-05-08 22:55:59.000,61
2026-03-25 06:00:23.000,64
2026-04-10 07:45:59.000,73
2026-03-06 08:57:59.000,87
2026-03-04 13:02:59.000,59
2026-03-15 23:32:59.000,68
2026-05-09 03:04:59.000,50
2026-04-08 12:20:58.000,59
2026-05-09 03:00:59.000,48
2026-03-07 23:05:59.000,67
2026-03-06 14:10:59.000,99
2026-03-08 16:29:59.000,123
2026-03-08 16:21:59.000,99
2026-03-02 09:25:59.000,86
2026-03-03 07:38:59.000,76
2026-03-27 12:45:59.000,95
2026-03-04 12:50:59.000,79
2026-03-04 12:34:59.000,81
2026-04-11 12:12:59.000,60
2026-03-14 04:03:59.000,56
2026-04-10 09:27:59.000,67
2026-03-19 23:08:59.000,62
2026-04-10 09:43:59.000,69
2026-03-02 02:10:09.000,67
2026-04-07 00:09:59.000,68
2026-03-24 15:31:59.000,88
2026-03-14 03:53:59.000,57
2026-04-10 07:50:59.000,81
2026-04-04 11:05:36.000,85
2026-03-26 22:33:59.000,77
2026-03-24 14:52:58.000,49
2026-04-10 07:40:59.000,82
2026-04-10 19:27:59.000,80
2026-03-08 16:17:59.000,86
2026-04-10 09:54:59.000,78
2026-04-08 13:30:59.000,103
2026-03-07 23:29:59.000,67
2026-03-08 20:13:59.000,96
2026-03-24 15:30:59.000,83
2026-03-26 22:43:59.000,77
2026-03-25 05:39:59.000,53
2026-04-10 08:34:59.000,80
2026-03-27 02:40:10.000,51
2026-03-07 23:01:59.000,68
2026-03-15 23:34:59.000,68
2026-03-24 15:41:59.000,85
2026-04-10 06:57:43.000,135
2026-03-13 22:51:59.000,77
2026-03-27 05:00:23.000,47
2026-03-15 23:48:59.000,70
2026-04-11 12:48:59.000,61
2026-03-27 08:17:59.000,82
2026-03-04 12:53:59.000,76
2026-03-26 22:34:59.000,78
2026-04-10 07:39:59.000,80
2026-04-11 12:23:59.000,61
2026-03-26 22:31:59.000,76
2026-03-26 15:50:59.000,75
2026-04-03 23:20:59.000,72
2026-03-08 16:34:59.000,108
2026-03-19 23:19:59.000,63
2026-04-10 08:30:59.000,85
2026-03-24 15:35:59.000,83
2026-03-08 16:36:59.000,115
2026-04-09 12:28:59.000,83
2026-03-01 00:21:59.000,70
2026-04-08 13:23:59.000,105
2026-04-10 07:35:59.000,85
2026-05-08 16:33:59.000,58
2026-03-07 23:25:59.000,67
2026-03-04 12:43:59.000,171
2026-04-08 12:45:59.000,64
2026-04-11 12:42:59.000,61
2026-03-13 22:48:59.000,74
2026-03-25 02:30:10.000,59
2026-04-09 12:41:59.000,86
2026-05-08 18:31:59.000,64
2026-04-01 23:42:59.000,70
2026-04-01 23:10:59.000,81
2026-03-01 05:42:59.000,72
2026-05-09 03:05:59.000,49
2026-04-03 23:19:59.000,75
2026-04-10 07:26:59.000,91
2026-03-05 23:20:59.000,69
2026-05-08 18:26:59.000,71
2026-03-26 15:37:59.000,71
2026-03-25 09:00:23.000,72
2026-04-10 07:44:59.000,79
2026-03-24 21:00:23.000,64
2026-03-04 12:38:59.000,86
2026-03-06 14:14:59.000,107
2026-04-04 07:13:59.000,89
2026-03-06 00:25:59.000,70
2026-04-10 09:35:59.000,75
2026-03-15 23:36:59.000,68
2026-04-10 19:21:59.000,77
2026-03-01 03:30:23.000,62
2026-05-08 22:57:59.000,62
2026-03-12 23:53:59.000,62
2026-03-03 07:34:59.000,73
2026-03-24 15:09:59.000,107
2026-05-09 03:08:59.000,49
2026-04-09 12:22:59.000,95
2026-04-08 12:54:59.000,62
2026-04-01 21:46:59.000,81
2026-03-26 15:32:59.000,70
2026-05-09 01:20:10.000,57
2026-03-20 10:45:12.000,82
2026-03-03 07:40:59.000,109
2026-03-27 11:31:59.000,58
2026-03-08 16:33:59.000,105
2026-03-02 09:22:59.000,69
2026-04-10 19:22:59.000,87
2026-04-01 21:43:59.000,81
2026-03-13 22:47:59.000,79
2026-03-04 12:47:59.000,133
2026-03-02 07:14:59.000,75
2026-03-06 08:51:59.000,71
2026-04-11 12:41:59.000,61
2026-04-01 23:54:59.000,70
2026-03-06 08:56:59.000,85
2026-04-03 23:27:59.000,72
2026-03-17 04:25:59.000,53
2026-04-10 07:53:59.000,74
2026-03-25 09:40:12.000,59
2026-03-27 08:16:59.000,91
2026-03-04 12:40:59.000,171
2026-03-13 02:40:09.000,63
2026-03-24 22:10:13.000,82
2026-04-07 00:07:59.000,68
2026-03-05 23:25:59.000,68
2026-04-09 12:34:59.000,70
2026-03-03 03:51:59.000,65
2026-03-26 16:10:23.000,53
2026-03-06 09:02:59.000,80
2026-04-11 12:19:59.000,62
2026-03-09 08:41:59.000,93
2026-03-08 01:00:09.000,66
2026-03-27 12:40:59.000,107
2026-05-08 18:02:59.000,62
2026-04-09 12:17:59.000,84
2026-04-04 04:30:10.000,53
2026-03-07 23:26:59.000,67
2026-03-27 11:37:59.000,105
2026-03-24 23:36:59.000,71
2026-03-01 05:48:59.000,82
2026-04-01 23:52:59.000,69
2026-04-10 09:31:59.000,72
2026-03-01 08:23:59.000,95
2026-04-01 23:58:59.000,68
2026-03-01 05:46:59.000,88
2026-04-01 23:55:59.000,71
2026-05-08 18:18:59.000,109
2026-04-11 12:24:59.000,105
2026-03-27 08:21:59.000,86
2026-02-28 21:11:20.000,82
2026-04-09 12:33:59.000,79
2026-03-27 08:24:59.000,101
2026-03-27 11:41:59.000,107
2026-04-08 12:58:59.000,68
2026-03-19 23:01:59.000,62
2026-03-06 14:00:59.000,85
2026-03-01 22:50:09.000,67
2026-03-28 13:54:59.000,76
2026-03-20 15:04:45.000,79
2026-05-09 03:02:59.000,49
2026-03-08 16:16:59.000,85
2026-05-08 18:27:59.000,73
2026-04-06 23:41:59.000,80
2026-03-08 16:38:59.000,111
2026-03-05 23:12:59.000,66
2026-03-13 06:45:59.000,81
2026-03-13 05:10:11.000,47
2026-03-27 12:34:59.000,100
2026-04-07 00:06:59.000,68
2026-03-07 23:08:59.000,66
2026-03-04 12:29:59.000,80
2026-04-11 12:30:59.000,61
2026-03-01 05:51:59.000,67
2026-04-09 12:09:59.000,80
2026-04-10 09:17:59.000,76
2026-04-11 12:33:59.000,60
2026-03-26 15:58:59.000,75
2026-03-16 00:50:21.000,63
2026-03-04 12:51:59.000,75
2026-04-10 09:46:59.000,67
2026-03-27 08:20:59.000,88
2026-03-27 11:40:59.000,105
2026-03-04 12:36:59.000,71
2026-04-03 23:23:59.000,74
2026-03-07 23:24:59.000,67
2026-03-08 20:06:59.000,91
2026-04-10 20:07:59.000,73
2026-03-24 23:20:23.000,72
2026-03-13 23:11:59.000,73
2026-03-27 11:42:59.000,109
2026-03-26 15:35:59.000,67
2026-03-14 04:01:59.000,56
2026-04-10 07:24:59.000,65
2026-04-08 12:53:59.000,68
2026-03-04 13:13:59.000,59
2026-03-13 21:41:20.000,77
2026-03-03 07:31:59.000,78
2026-03-16 22:03:43.000,75
2026-05-08 23:15:59.000,60
2026-03-27 08:14:59.000,85
2026-04-06 23:57:59.000,71
2026-03-27 08:19:59.000,85
2026-04-10 20:12:59.000,72
2026-04-03 23:18:59.000,74
2026-03-28 14:10:59.000,78
2026-05-08 23:14:59.000,69
2026-03-01 05:59:59.000,109
2026-04-10 09:20:59.000,75
2026-03-27 12:44:59.000,100
2026-04-08 13:24:59.000,108
2026-03-03 03:58:59.000,67
2026-04-10 20:10:59.000,67
2026-03-06 09:00:59.000,87
2026-03-05 23:17:59.000,67
2026-03-07 23:16:59.000,65
2026-03-01 05:38:59.000,73
2026-04-10 09:48:59.000,92
2026-05-08 16:42:59.000,59
2026-03-13 06:51:59.000,73
2026-04-09 12:13:59.000,78
2026-03-24 23:00:09.000,74
2026-05-09 03:13:59.000,50
2026-04-11 12:11:59.000,64
2026-03-26 15:51:59.000,72
2026-03-07 23:14:59.000,67
2026-04-09 12:04:59.000,99
2026-03-09 08:46:59.000,94
2026-05-08 23:17:59.000,62
2026-04-08 13:08:59.000,64
2026-05-08 16:43:59.000,58
2026-04-10 07:34:59.000,91
2026-04-10 09:28:59.000,65
2026-03-02 09:31:59.000,96
2026-03-28 14:17:59.000,73
2026-03-28 14:16:59.000,73
2026-03-05 23:13:59.000,67
2026-03-08 16:37:59.000,115
2026-04-02 02:40:09.000,68
2026-03-02 09:29:59.000,102
2026-03-27 08:12:59.000,86
2026-03-06 09:01:59.000,85
2026-03-02 09:35:59.000,102
2026-03-02 09:27:59.000,85
2026-04-09 12:39:59.000,79
2026-03-14 04:04:59.000,56
2026-03-08 04:20:09.000,61
2026-04-11 12:20:59.000,60
2026-05-08 16:40:59.000,57
2026-03-25 10:20:23.000,84
2026-03-01 08:24:59.000,91
2026-03-24 20:00:23.000,70
2026-04-02 04:20:09.000,57
2026-04-11 12:43:59.000,61
2026-04-04 13:27:09.000,72
2026-03-08 20:09:59.000,82
2026-04-10 07:46:59.000,76
2026-03-04 13:12:59.000,59
2026-04-06 23:54:59.000,70
2026-04-10 08:33:59.000,72
2026-03-17 04:28:59.000,53
2026-03-09 08:47:59.000,94
2026-03-12 23:27:59.000,66
2026-03-01 00:24:59.000,71
2026-03-04 13:08:59.000,59
2026-03-14 04:00:59.000,55
2026-03-04 13:01:59.000,59
2026-03-14 03:59:59.000,54
2026-03-27 11:44:59.000,105
2026-04-08 13:13:59.000,64
2026-03-08 20:12:59.000,94
2026-03-01 05:34:59.000,73
2026-04-01 23:21:59.000,75
2026-04-08 12:39:59.000,62
2026-03-12 23:36:59.000,67
2026-04-08 13:31:59.000,105
2026-03-26 20:42:45.000,97
2026-03-17 06:54:59.000,60
2026-03-08 14:40:59.000,66
2026-04-10 07:30:59.000,75
2026-03-28 14:12:59.000,75
2026-05-08 18:04:59.000,63
2026-04-01 21:41:59.000,83
2026-03-13 06:53:59.000,69
2026-03-19 23:09:59.000,62
2026-03-17 04:20:59.000,53
2026-05-08 23:04:59.000,61
2026-03-14 03:55:59.000,55
2026-05-09 03:12:59.000,49
2026-03-02 08:58:44.000,59
2026-04-09 12:15:59.000,98
2026-04-08 12:42:59.000,64
2026-03-08 16:41:59.000,112
2026-03-01 08:26:59.000,101
2026-04-08 13:29:59.000,100
2026-04-01 21:50:59.000,78
2026-03-08 16:35:59.000,113
2026-04-09 12:43:59.000,86
2026-04-11 12:28:59.000,61
2026-03-27 12:33:59.000,101
2026-03-12 23:29:59.000,67
2026-03-04 13:05:59.000,59
2026-04-09 12:10:59.000,85
2026-04-10 07:21:59.000,75
2026-03-01 05:52:59.000,72
2026-03-01 08:28:59.000,112
2026-03-02 07:15:59.000,68
2026-03-08 16:18:59.000,117
2026-04-01 23:53:59.000,69
2026-03-16 02:30:09.000,57
2026-03-04 13:07:59.000,59
2026-04-09 12:23:59.000,96
2026-03-02 09:33:59.000,101
2026-03-08 11:23:36.000,102
