logDateTime,logEndTime,description
2026-04-19 22:59:00,2026-04-20 00:59:00,10~10~10~120~86~90~86~86~30~30~30~30~30~120~30~30~30~30~30~26~22~10~10~120
2026-04-19 06:59:00,2026-04-19 08:59:00,86~90~84~84~30~120~28~24~10~10~10~28~30~30~30~120~84~90~84~84~84~30~30~26
2026-04-19 02:59:00,2026-04-19 04:59:00,30~30~30~120~30~30~30~30~30~30~24~10~90~120~82~22~30~30~28~26~10~10~10~120
2026-04-18 20:59:00,2026-04-18 22:59:00,30~28~22~10~10~120~10~30~90~88~84~30~30~30~30~120~30~30~30~30~30~30~30~30
2026-02-22 13:16:00,2026-02-22 14:41:00,206~30~30~30~30~30~30~30~30~80~30~30~28~22~10~10~90
2026-04-04 14:04:00,2026-04-04 15:04:00,194~30~30~30~30~30~30~30~30~80~30~30
2026-04-20 14:59:00,2026-04-20 16:59:00,30~120~30~30~30~22~10~10~28~90~86~120~28~30~30~30~30~30~30~30~30~120~30~28
2026-04-03 06:02:00,2026-04-03 08:02:00,180~30~30~22~10~10~24~26~26~80~30~30~30~86~86~88~84~30~30~120~24~10~10~10
2026-04-20 04:59:00,2026-04-20 06:59:00,30~120~88~88~86~82~30~30~30~26~10~120~10~10~10~22~30~30~30~30~30~120~30~30
2026-04-18 12:59:00,2026-04-18 14:59:00,30~120~30~30~30~88~90~84~84~30~30~120~30~30~30~30~30~30~30~30~30~120~26~90
2026-02-24 12:33:00,2026-02-24 13:03:00,30~30~30~30~30~120
2026-04-20 20:59:00,2026-04-20 22:59:00,30~30~30~30~30~30~30~30~30~120~30~26~28~90~86~24~30~30~30~120~30~30~30~30
2026-04-22 21:17:00,2026-04-22 22:12:00,194~30~30~30~30~30~30~30~30~80~30
2026-04-02 07:28:00,2026-04-02 08:03:00,10~10~30~30~30~120~30
2026-01-01 13:12:00,2026-01-01 13:47:00,132~30~30~30~30~30~30
2026-04-21 07:44:00,2026-04-21 09:44:00,22~10~28~30~30~120~82~90~88~86~30~30~30~28~26~120~10~10~10~22~30~30~30~30
2026-04-06 05:48:00,2026-04-06 07:48:00,194~30~30~26~10~10~10~22~10~80~30~30~30~30~30~30~30~30~88~120~84~86~30~30
2026-01-01 12:51:00,2026-01-01 13:01:00,30~30
2026-04-03 08:01:00,2026-04-03 10:01:00,10~28~30~30~30~120~30~30~30~82~90~88~82~30~30~120~22~24~24~10~24~22~10~28
2026-02-23 09:35:00,2026-02-23 10:15:00,132~30~30~30~30~24~24~24
2026-02-24 08:38:00,2026-02-24 10:23:00,10~10~22~26~28~120~30~30~30~30~30~30~30~88~90~120~82~30~30~30~22
2026-01-02 21:00:00,2026-01-02 21:55:00,194~30~30~30~30~30~30~30~30~80~30
2026-04-21 05:45:00,2026-04-21 07:45:00,176~30~30~24~10~10~10~22~30~80~30~30~30~30~82~88~86~84~30~120~30~26~26~10
2026-04-19 08:59:00,2026-04-19 10:59:00,22~120~10~10~26~30~30~30~30~30~30~120~90~86~84~30~30~30~30~28~10~120~10~10
2026-04-18 06:59:00,2026-04-18 08:59:00,30~30~30~120~22~10~10~10~10~26~30~30~30~120~30~90~88~86~82~30~30~30~30~120
2026-02-22 11:25:00,2026-02-22 13:10:00,30~30~30~30~30~82~86~120~88~82~30~30~28~30~30~30~30~120~30~30~30
2026-04-04 07:44:00,2026-04-04 09:44:00,30~30~26~24~26~120~22~22~24~22~30~30~30~30~30~120~90~84~84~84~30~30~24~10
2026-04-17 20:59:00,2026-04-17 22:59:00,30~30~30~120~30~30~30~30~30~30~30~22~10~120~10~10~26~30~90~88~84~82~30~120
2026-01-02 11:07:00,2026-01-02 12:47:00,132~30~30~30~22~10~24~10~10~80~30~30~30~88~88~86~82~30~30~120
2026-01-02 21:59:00,2026-01-02 22:39:00,196~30~30~30~30~30~30~30
2026-04-05 06:24:00,2026-04-05 07:09:00,178~30~30~26~10~10~24~24~22
2026-04-20 16:59:00,2026-04-20 18:59:00,10~10~10~90~86~30~28~120~30~30~30~30~30~30~30~30~30~120~28~28~90~86~86~28
2026-01-01 07:51:00,2026-01-01 09:51:00,30~28~24~22~10~120~24~22~28~30~30~30~30~30~90~120~88~82~30~30~30~28~28~22
2026-04-17 14:59:00,2026-04-17 16:59:00,30~30~30~30~28~120~10~10~10~10~86~90~88~86~30~120~30~30~30~30~30~30~30~30
2026-04-21 09:44:00,2026-04-21 11:24:00,30~120~30~84~90~86~82~30~30~30~24~120~10~10~24~22~26~30~30~30
2026-04-02 05:29:00,2026-04-02 07:29:00,194~30~30~30~10~10~10~10~30~80~30~30~86~90~84~86~30~30~30~120~24~22~26~10
2026-04-19 18:59:00,2026-04-19 20:59:00,30~120~30~30~30~30~30~30~30~28~24~120~10~28~90~82~26~82~30~30~30~120~30~30
2026-04-17 22:59:00,2026-04-18 00:59:00,30~30~30~30~30~30~30~30~30~120~26~90~86~82~28~30~30~30~30~120~30~30~30~30
2026-02-24 10:34:00,2026-02-24 12:34:00,132~30~30~30~26~10~24~10~22~80~10~28~30~30~30~30~30~82~90~120~84~82~30~30
2026-04-04 12:52:00,2026-04-04 13:32:00,30~30~30~30~30~120~30~30
2026-02-23 21:09:00,2026-02-23 21:59:00,194~30~30~30~30~30~30~30~30~80
2026-02-25 08:12:00,2026-02-25 10:12:00,22~24~22~10~22~120~30~30~30~88~90~86~84~30~30~120~30~30~24~28~24~26~28~28
2026-02-23 12:32:00,2026-02-23 14:17:00,30~30~30~30~30~120~30~30~30~24~10~10~22~26~28~120~88~82~30~30~30
2026-02-21 12:44:00,2026-02-21 13:54:00,132~30~30~30~30~30~30~30~30~80~30~30~24~10
2026-04-22 06:14:00,2026-04-22 08:14:00,176~30~26~10~10~10~24~24~30~80~30~30~30~30~82~88~88~86~84~120~30~30~30~24
2026-04-21 20:05:00,2026-04-21 22:05:00,194~30~30~30~30~30~30~30~30~80~30~28~22~22~10~86~86~86~28~120~30~30~30~30
2026-02-23 06:47:00,2026-02-23 08:47:00,176~30~30~26~10~10~10~24~26~80~30~30~30~30~88~90~88~84~30~120~30~28~22~10
2026-01-03 06:53:00,2026-01-03 08:53:00,176~30~30~30~30~24~22~28~22~80~22~24~24~30~30~30~30~30~90~120~88~82~30~30
2026-04-22 08:13:00,2026-04-22 10:13:00,10~24~26~22~22~120~30~82~90~88~84~30~30~30~30~120~26~26~10~10~24~22~26~30
2026-02-21 12:29:00,2026-02-21 12:34:00,30
2026-04-05 07:22:00,2026-04-05 09:22:00,132~30~30~28~28~24~10~10~10~80~24~30~30~30~30~30~30~30~90~120~84~84~30~30
2026-04-19 20:59:00,2026-04-19 22:59:00,30~30~30~30~24~24~10~120~90~86~86~24~30~30~30~30~30~120~30~30~30~30~30~22
2026-02-24 06:39:00,2026-02-24 08:39:00,178~30~28~10~10~10~10~26~30~80~30~30~30~30~82~88~86~84~84~120~30~26~24~10
2026-04-01 22:26:00,2026-04-02 00:16:00,204~30~30~30~30~30~30~30~30~80~30~30~26~82~90~86~28~30~30~120~30~30
2026-02-25 06:13:00,2026-02-25 08:13:00,200~30~26~22~10~10~10~10~30~80~30~30~30~30~30~30~82~88~90~120~84~30~30~30
2026-04-21 22:04:00,2026-04-21 22:09:00,30
2026-04-03 12:01:00,2026-04-03 14:01:00,30~30~30~88~90~86~84~120~30~30~30~30~30~30~30~30~30~120~30~22~26~88~84~84
2026-04-02 21:22:00,2026-04-02 21:27:00,30
2026-04-20 02:59:00,2026-04-20 04:59:00,30~30~30~30~30~120~30~24~82~90~86~24~82~30~30~120~30~30~22~10~10~10~24~30
2026-04-18 16:59:00,2026-04-18 18:59:00,30~30~30~120~30~30~30~28~22~10~10~86~90~120~28~30~30~30~30~30~30~30~30~120
2026-04-19 12:59:00,2026-04-19 14:59:00,30~30~30~120~30~90~88~86~82~30~30~30~30~120~30~30~30~30~30~26~22~10~10~120
2026-04-18 22:59:00,2026-04-19 00:59:00,26~120~10~10~10~82~90~86~82~30~30~120~30~30~30~30~30~30~30~30~26~120~10~28
2026-04-03 10:01:00,2026-04-03 12:01:00,30~120~30~30~30~30~30~30~86~88~88~120~30~30~30~30~26~24~24~10~24~120~22~30
2026-02-25 10:12:00,2026-02-25 12:12:00,26~120~10~22~24~30~30~30~82~90~88~120~30~30~30~30~30~24~24~10~10~120~10~28
2026-01-05 06:33:00,2026-01-05 08:33:00,176~30~30~30~10~10~10~24~24~80~28~30~30~30~30~30~30~86~90~120~30~30~30~28
2026-04-20 00:59:00,2026-04-20 02:59:00,86~28~30~30~30~30~30~30~30~120~30~30~30~30~24~82~90~82~82~120~30~30~30~30
2026-01-02 07:28:00,2026-01-02 09:28:00,28~24~26~24~22~120~22~26~30~30~30~30~90~90~84~120~30~30~30~24~10~10~10~22
2026-04-03 14:01:00,2026-04-03 15:01:00,30~30~30~120~30~30~30~30~30~30~30~28
2026-04-04 20:13:00,2026-04-04 22:13:00,196~30~30~30~30~30~30~30~30~80~30~26~22~86~90~86~82~30~30~120~30~30~30~30
2026-01-04 09:00:00,2026-01-04 11:00:00,24~24~24~30~30~120~30~30~30~88~88~86~82~30~30~120~28~22~24~10~24~22~26~30
2026-04-18 18:59:00,2026-04-18 20:59:00,30~30~28~10~10~10~10~10~24~120~86~90~88~84~30~30~30~30~30~120~30~30~30~30
2026-04-23 10:13:00,2026-04-23 10:58:00,30~120~30~30~30~30~30~30~88
2026-01-05 05:05:00,2026-01-05 06:30:00,196~30~30~30~26~10~10~10~10~80~30~30~30~30~30~82~86
2026-01-01 05:52:00,2026-01-01 07:52:00,178~30~30~30~10~10~22~22~10~80~30~30~30~30~30~30~30~30~84~120~86~86~30~30
2026-04-04 05:45:00,2026-04-04 07:45:00,190~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~86~86~30
2026-01-02 09:28:00,2026-01-02 10:58:00,30~120~30~30~30~90~84~86~84~30~30~120~26~10~22~10~22~10
2026-02-25 14:12:00,2026-02-25 14:17:00,86
2026-04-23 08:13:00,2026-04-23 10:13:00,24~30~30~30~30~120~30~30~84~86~86~84~82~30~30~120~26~22~10~10~10~10~22~30
2026-04-20 10:59:00,2026-04-20 12:59:00,30~30~30~28~22~10~10~10~24~120~30~30~30~30~82~90~88~88~30~120~30~30~30~30
2026-04-19 14:59:00,2026-04-19 16:59:00,10~28~30~88~90~84~84~30~30~120~30~30~30~30~30~30~30~30~28~120~10~10~10~10
2026-04-06 10:25:00,2026-04-06 11:45:00,30~28~26~22~22~120~26~22~30~30~30~30~30~86~86~120
2026-02-21 08:29:00,2026-02-21 10:29:00,28~22~10~22~10~120~30~30~30~30~30~30~30~30~86~120~84~82~82~30~28~24~24~22
2026-01-04 13:00:00,2026-01-04 14:40:00,30~30~90~90~84~82~30~120~30~30~30~30~30~30~30~30~30~120~26~24
2026-04-20 06:59:00,2026-04-20 08:59:00,30~90~90~86~84~30~30~120~28~10~22~10~10~10~22~30~30~120~30~30~30~30~82~90
2026-04-05 09:21:00,2026-04-05 11:21:00,24~10~10~24~26~120~28~30~30~30~30~30~30~30~84~120~88~84~30~30~24~24~22~24
2026-04-02 19:23:00,2026-04-02 21:23:00,194~30~30~30~30~30~30~30~30~80~30~30~24~28~88~88~24~28~30~120~30~30~30~30
2026-04-05 11:21:00,2026-04-05 12:51:00,10~120~30~30~30~30~30~30~90~86~84~120~30~30~30~30~30~30
2026-04-19 10:59:00,2026-04-19 12:59:00,10~30~30~30~30~30~82~120~88~84~82~30~30~28~22~10~10~120~30~30~30~24~24~30
2026-01-04 07:01:00,2026-01-04 09:01:00,176~30~30~24~10~10~10~24~30~80~30~30~30~86~88~88~30~30~30~120~22~10~24~26
2026-02-23 08:46:00,2026-02-23 09:26:00,10~10~10~24~26~120~30~30
2026-02-25 12:12:00,2026-02-25 14:12:00,30~30~30~30~30~82~90~120~82~82~30~30~30~30~30~30~30~120~30~30~28~28~82~90
2026-01-04 11:00:00,2026-01-04 13:00:00,30~120~30~84~88~88~88~30~30~30~30~120~10~10~10~10~24~30~30~30~30~120~30~30
2026-02-22 21:10:00,2026-02-22 22:50:00,194~30~30~30~30~30~30~30~30~80~28~28~82~90~82~30~30~30~30~120
2026-02-23 10:33:00,2026-02-23 12:33:00,176~30~30~30~10~10~24~22~10~80~30~30~30~30~30~30~30~30~86~120~86~82~82~30
2026-02-21 10:29:00,2026-02-21 12:29:00,22~120~28~30~30~30~84~90~88~82~30~120~30~26~24~10~10~24~10~22~30~120~30~30
2026-01-02 05:29:00,2026-01-02 07:29:00,194~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~30~84~90~120~84~30~30~30
2026-01-05 12:27:00,2026-01-05 14:07:00,132~30~30~30~30~30~30~30~30~80~30~30~26~24~22~10~10~24~84~120
2026-04-20 18:59:00,2026-04-20 20:59:00,30~30~30~120~30~30~30~30~30~30~30~28~10~120~10~10~10~22~30~88~90~86~84~120
2026-04-18 10:59:00,2026-04-18 12:59:00,30~30~30~30~30~120~82~90~88~86~82~30~30~24~24~120~10~10~30~30~30~26~24~28
2026-01-03 10:52:00,2026-01-03 12:52:00,22~120~10~30~30~30~82~90~90~30~84~120~30~28~24~10~22~28~22~26~30~120~26~30
2026-04-20 22:59:00,2026-04-20 23:59:00,30~30~30~30~22~120~90~82~10~82~30~30
2026-04-19 00:59:00,2026-04-19 02:59:00,90~28~82~26~30~30~30~120~30~30~30~30~30~30~30~30~22~120~10~82~90~82~24~82
2026-01-03 08:52:00,2026-01-03 10:52:00,30~28~24~10~10~120~22~22~30~30~30~30~30~84~90~120~86~82~30~30~30~28~10~22
2026-04-18 14:59:00,2026-04-18 16:59:00,90~28~24~30~30~30~30~120~30~30~30~30~30~24~10~10~24~120~90~28~26~30~30~30
2026-04-06 08:26:00,2026-04-06 10:26:00,132~30~30~28~24~26~26~10~26~80~22~24~24~30~30~30~30~30~30~120~80~88~84~30
2026-04-04 22:12:00,2026-04-04 22:32:00,30~30~30~30
2026-04-18 02:59:00,2026-04-18 04:59:00,10~120~10~24~84~90~86~82~30~30~30~120~30~30~30~30~30~30~22~10~10~120~90~82
2026-04-06 07:47:00,2026-04-06 08:07:00,28~24~22~22
2026-01-05 08:32:00,2026-01-05 10:32:00,24~22~24~26~22~120~10~30~30~30~30~30~30~30~30~120~80~88~84~30~30~30~24~22
2025-12-22 10:14:00,2025-12-22 11:54:00,84~90~88~84~82~30~30~120~10~24~10~28~22~24~24~30~30~120~30~30
2026-02-07 09:49:00,2026-02-07 09:54:00,10
2026-03-07 06:11:00,2026-03-07 08:11:00,30~30~30~30~10~10~10~10~26~80~30~30~30~86~90~82~82~30~30~120~28~22~24~22
2025-12-09 07:14:00,2025-12-09 09:14:00,194~30~30~30~30~10~10~10~22~80~30~30~30~30~90~88~86~82~30~120~28~10~22~10
2026-03-07 12:37:00,2026-03-07 13:27:00,30~30~30~30~26~120~84~88~82~86
2026-03-19 07:02:00,2026-03-19 09:02:00,182~30~30~22~10~10~22~24~24~80~30~30~30~30~30~90~88~86~82~120~30~30~28~10
2025-12-22 04:15:00,2025-12-22 06:15:00,198~30~30~30~26~10~10~10~22~80~26~30~30~30~30~30~30~86~90~120~82~30~30~30
2025-12-23 05:10:00,2025-12-23 07:10:00,176~30~28~10~10~10~24~22~26~80~30~30~30~30~30~30~82~88~90~120~84~30~30~30
2025-12-23 09:20:00,2025-12-23 11:20:00,176~30~30~10~10~10~22~10~22~80~30~30~30~30~30~30~30~30~30~120~80~88~30~30
2026-02-08 05:13:00,2026-02-08 07:13:00,176~30~30~30~10~10~22~10~26~80~30~30~30~30~30~30~86~90~88~120~82~30~30~28
2026-03-18 11:58:00,2026-03-18 13:58:00,24~22~10~10~10~30~30~120~30~30~30~84~90~84~86~82~30~120~30~30~30~30~30~30
2026-02-07 10:00:00,2026-02-07 12:00:00,132~30~28~22~22~22~10~10~22~80~30~30~30~30~30~30~30~30~86~120~86~86~30~30
2025-12-23 11:41:00,2025-12-23 12:36:00,180~30~26~10~10~10~10~10~30~80~30
2026-02-06 19:58:00,2026-02-06 21:48:00,198~30~30~30~30~30~30~30~30~80~30~28~28~22~22~10~24~26~24~120~80~86
2025-12-22 06:14:00,2025-12-22 08:14:00,30~28~22~10~10~120~22~30~30~30~82~88~90~86~82~120~30~30~28~26~10~10~24~10
2025-12-10 05:28:00,2025-12-10 07:28:00,212~30~30~24~10~10~10~10~30~80~30~30~30~30~30~90~88~86~82~120~30~30~24~22
2025-12-09 09:44:00,2025-12-09 11:44:00,176~30~24~10~10~10~10~22~30~80~30~30~30~30~30~30~30~30~84~120~88~88~30~30
2026-03-18 13:58:00,2026-03-18 14:38:00,30~30~26~120~24~24~24~26
2026-03-07 08:10:00,2026-03-07 10:10:00,10~22~24~24~30~120~30~30~30~30~86~86~86~88~30~120~30~28~10~10~10~10~10~28
2026-03-05 13:41:00,2026-03-05 14:41:00,194~30~30~30~30~30~30~30~30~80~30~30
2026-02-08 09:12:00,2026-02-08 11:12:00,10~120~10~28~30~30~30~30~30~30~82~120~90~84~82~30~30~30~24~22~22~120~10~22
2025-12-22 18:31:00,2025-12-22 20:01:00,212~30~30~30~30~30~30~30~30~80~30~26~24~88~88~90~26~30
2025-12-22 08:14:00,2025-12-22 10:14:00,26~120~30~30~86~82~88~84~30~30~30~120~10~22~24~28~24~22~24~30~30~120~30~30
2025-12-09 11:50:00,2025-12-09 12:30:00,176~30~30~24~10~10~22~26
2026-03-05 11:44:00,2026-03-05 13:09:00,188~30~30~30~26~10~10~22~10~80~30~28~10~30~30~30~30
2026-03-18 05:59:00,2026-03-18 07:59:00,178~30~30~30~30~10~10~10~10~80~22~26~30~30~30~30~30~30~30~120~80~90~90~84
2026-03-18 07:58:00,2026-03-18 09:58:00,30~30~30~30~24~120~10~10~10~30~30~30~30~30~30~120~86~90~84~30~30~30~26~22
2025-12-10 07:27:00,2025-12-10 08:32:00,24~22~10~22~30~120~30~30~30~82~90~90~84
2025-12-10 08:40:00,2025-12-10 10:40:00,132~30~30~22~22~22~26~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~82~30
2025-12-09 11:43:00,2025-12-09 11:43:00,
2026-03-07 10:10:00,2026-03-07 10:20:00,30~120
2026-02-08 13:12:00,2026-02-08 14:52:00,30~24~24~120~10~10~10~88~86~86~30~30~30~120~30~30~30~30~30~30
2025-12-23 11:19:00,2025-12-23 11:34:00,30~30~26
2026-02-07 07:49:00,2026-02-07 09:49:00,30~30~26~10~22~120~10~22~30~30~30~30~30~30~30~120~88~88~86~82~30~30~28~26
2025-12-23 09:09:00,2025-12-23 09:14:00,22
2026-03-19 11:13:00,2026-03-19 13:13:00,24~22~10~22~28~120~30~30~30~30~30~30~82~88~88~120~82~30~30~30~30~30~30~30
2026-02-08 11:12:00,2026-02-08 13:12:00,22~28~30~30~30~30~30~120~30~82~84~88~84~82~30~30~30~120~30~30~30~30~30~30
2026-02-07 11:59:00,2026-02-07 12:34:00,30~24~10~22~10~120~30
2026-02-07 05:50:00,2026-02-07 07:50:00,196~30~30~30~10~10~10~10~22~80~26~30~30~30~30~30~30~30~30~120~80~84~84~30
2025-12-09 21:17:00,2025-12-09 22:12:00,194~30~30~30~30~30~30~30~30~80~30
2025-12-10 10:39:00,2025-12-10 11:54:00,30~30~24~22~10~120~22~30~30~30~30~82~90~86~88
2026-03-19 09:14:00,2026-03-19 11:14:00,132~30~30~30~30~26~22~22~26~80~28~22~22~82~86~90~86~82~30~120~30~24~22~10
2026-03-05 08:36:00,2026-03-05 10:36:00,176~30~30~30~30~10~10~10~22~80~24~28~30~30~30~30~30~82~90~120~82~82~30~30
2026-03-05 06:03:00,2026-03-05 08:03:00,176~30~30~26~10~10~22~10~22~80~30~30~30~30~30~30~30~30~30~120~80~88~84~30
2026-02-08 07:12:00,2026-02-08 09:12:00,24~10~22~26~24~120~22~30~30~30~30~30~30~82~90~120~88~82~30~30~30~24~22~22
2026-03-07 10:38:00,2026-03-07 12:38:00,132~30~30~26~26~22~10~22~10~80~30~30~30~88~88~84~88~30~30~120~26~22~26~30
2026-03-05 10:35:00,2026-03-05 11:35:00,30~30~30~10~22~120~10~24~24~28~30~30
2026-03-19 13:13:00,2026-03-19 15:03:00,30~120~30~30~24~22~24~10~10~10~24~120~84~86~88~84~30~30~30~30~30~120
2026-03-05 08:02:00,2026-03-05 08:32:00,30~24~24~22~22~120
2025-12-09 05:52:00,2025-12-09 07:07:00,180~30~26~10~10~10~22~22~24~80~30~30~30~30~30
2026-03-18 21:12:00,2026-03-18 23:07:00,194~30~30~30~30~30~30~30~30~80~28~22~22~24~22~22~82~86~88~120~82~30~30
2026-03-18 09:58:00,2026-03-18 11:58:00,24~120~22~24~10~28~30~30~30~30~30~120~30~30~82~90~88~84~30~30~30~120~28~10
2025-12-23 07:09:00,2025-12-23 09:09:00,24~26~10~10~10~120~22~30~30~30~30~30~30~30~30~120~88~86~82~84~30~30~28~26
2025-12-09 09:13:00,2025-12-09 09:38:00,22~24~26~30~30
2026-02-11 11:59:00,2026-02-11 13:59:00,30~28~24~10~10~120~30~30~30~30~22~82~86~88~88~120~30~30~30~30~30~30~30~30
2026-02-11 13:59:00,2026-02-11 15:04:00,30~120~30~30~24~90~86~26~28~30~30~120~30
2026-02-26 06:30:00,2026-02-26 08:30:00,178~30~30~30~30~24~10~10~10~80~10~28~30~30~30~30~30~30~90~120~84~84~30~30
2026-01-26 07:16:00,2026-01-26 09:16:00,28~24~24~22~10~120~26~30~30~30~30~30~90~90~84~120~30~30~30~22~22~22~10~10
2026-01-07 06:48:00,2026-01-07 08:48:00,182~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~86~120~86~86~30~30
2026-01-07 08:47:00,2026-01-07 10:12:00,30~24~10~10~24~120~30~30~30~30~86~84~88~88~82~120~30
2026-01-14 12:56:00,2026-01-14 13:56:00,180~30~30~30~30~30~30~30~30~80~30~26
2026-01-14 09:48:00,2026-01-14 11:48:00,176~30~30~30~26~10~26~26~30~80~10~22~26~24~30~30~30~82~90~120~86~30~30~30
2026-01-07 11:19:00,2026-01-07 13:19:00,176~30~30~30~30~24~10~22~22~80~22~28~30~30~30~30~30~30~90~120~88~30~30~30
2026-01-07 13:18:00,2026-01-07 13:43:00,30~30~30~30~30
2026-01-06 04:40:00,2026-01-06 06:40:00,216~30~30~30~10~10~10~10~10~80~30~30~30~30~30~84~90~90~84~120~30~30~26~28
2026-02-12 07:05:00,2026-02-12 09:05:00,176~30~30~28~10~10~10~22~22~80~30~30~30~30~30~86~86~88~84~120~30~30~30~24
2026-02-26 12:29:00,2026-02-26 12:44:00,30~30~30
2026-01-14 07:03:00,2026-01-14 07:43:00,22~24~22~10~24~120~22~30
2026-01-07 05:29:00,2026-01-07 06:19:00,184~30~30~26~10~10~10~10~24~80
2026-02-11 21:19:00,2026-02-11 22:24:00,194~30~30~30~30~30~30~30~30~80~30~30~26
2026-02-26 12:52:00,2026-02-26 14:42:00,132~30~30~30~30~30~30~30~30~80~30~24~10~10~24~10~82~90~86~120~30~30
2026-01-06 13:30:00,2026-01-06 13:55:00,28~120~22~10~86
2026-02-11 10:00:00,2026-02-11 12:00:00,176~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~86~120~84~84~30~30
2026-03-31 09:20:00,2026-03-31 10:40:00,30~120~30~84~86~88~84~30~30~30~30~120~22~22~10~10
2026-01-14 11:47:00,2026-01-14 12:27:00,30~30~22~22~22~120~10~22
2026-02-11 05:34:00,2026-02-11 07:19:00,176~30~30~30~28~10~10~10~22~80~26~30~30~30~30~82~88~84~88~120~30
2026-02-12 13:48:00,2026-02-12 14:23:00,30~120~30~30~30~30~26
2026-01-26 09:16:00,2026-01-26 10:06:00,22~120~30~30~30~30~30~30~84~88
