logDateTime,logEndTime,steps,distance
2025-12-20 15:35:00,2025-12-20 15:45:00,137,8
2026-01-07 15:13:00,2026-01-07 15:23:00,178,10
2025-11-25 18:50:00,2025-11-25 19:00:00,42,3
2025-11-25 15:40:00,2025-11-25 15:50:00,213,13
2026-03-17 22:37:00,2026-03-17 22:47:00,160,7
2025-11-18 12:48:00,2025-11-18 12:58:00,229,15
2025-10-31 12:04:00,2025-10-31 12:14:00,112,6
2025-11-07 01:51:00,2025-11-07 02:01:00,269,17
2026-04-14 19:10:00,2026-04-14 19:20:00,98,5
2026-04-14 16:50:00,2026-04-14 17:00:00,193,11
2026-01-07 19:28:00,2026-01-07 19:38:00,225,12
2026-04-14 12:27:00,2026-04-14 12:37:00,204,12
2026-03-28 18:06:00,2026-03-28 18:16:00,164,9
2026-01-26 20:55:00,2026-01-26 21:05:00,127,7
2026-04-05 03:38:00,2026-04-05 03:48:00,118,7
2026-04-04 20:01:00,2026-04-04 20:11:00,241,14
2025-11-25 18:35:00,2025-11-25 18:45:00,23,2
2026-04-21 13:39:00,2026-04-21 13:49:00,137,8
2025-11-25 14:17:00,2025-11-25 14:27:00,347,20
2026-01-26 23:43:00,2026-01-26 23:53:00,188,10
2026-03-28 13:01:00,2026-03-28 13:11:00,515,30
2026-04-15 18:08:00,2026-04-15 18:18:00,245,16
2026-04-13 18:48:00,2026-04-13 18:58:00,90,6
2025-11-18 15:28:00,2025-11-18 15:38:00,205,12
2026-03-18 14:06:00,2026-03-18 14:16:00,16,1
2025-11-14 19:26:00,2025-11-14 19:36:00,296,17
2026-04-15 15:06:00,2026-04-15 15:16:00,42,2
2026-03-27 14:54:00,2026-03-27 15:04:00,314,18
2026-01-07 13:42:00,2026-01-07 13:52:00,173,10
2025-11-25 17:38:00,2025-11-25 17:48:00,614,36
2026-04-14 17:04:00,2026-04-14 17:14:00,12,0
2026-04-21 18:55:00,2026-04-21 19:05:00,323,17
2025-12-20 19:24:00,2025-12-20 19:34:00,261,15
2025-12-21 16:59:00,2025-12-21 17:09:00,441,25
2025-12-20 17:35:00,2025-12-20 17:45:00,94,5
2025-11-07 01:02:00,2025-11-07 01:12:00,169,10
2025-11-07 04:23:00,2025-11-07 04:33:00,42,2
2025-12-30 18:39:00,2025-12-30 18:49:00,17,1
2025-11-14 14:02:00,2025-11-14 14:12:00,186,10
2025-12-20 15:45:00,2025-12-20 15:55:00,100,5
2026-04-21 15:56:00,2026-04-21 16:06:00,321,19
2026-03-24 21:07:00,2026-03-24 21:17:00,81,4
2025-12-20 14:45:00,2025-12-20 14:55:00,161,9
2026-03-24 15:45:00,2026-03-24 15:55:00,130,7
2025-11-29 07:07:00,2025-11-29 07:17:00,197,10
2025-10-31 14:40:00,2025-10-31 14:50:00,781,51
2025-11-06 23:18:00,2025-11-06 23:28:00,821,51
2026-03-17 15:21:00,2026-03-17 15:31:00,297,17
2026-01-07 11:47:00,2026-01-07 11:57:00,102,6
2025-11-25 16:59:00,2025-11-25 17:09:00,360,23
2025-12-30 18:20:00,2025-12-30 18:30:00,137,7
2026-04-05 00:26:00,2026-04-05 00:36:00,173,8
2025-12-22 15:54:00,2025-12-22 16:04:00,626,38
2026-01-07 18:17:00,2026-01-07 18:27:00,185,11
2026-03-30 23:01:00,2026-03-30 23:11:00,738,48
2025-11-29 02:25:00,2025-11-29 02:35:00,93,4
2025-12-11 14:29:00,2025-12-11 14:39:00,280,16
2026-01-26 19:00:00,2026-01-26 19:10:00,774,48
2026-04-21 15:18:00,2026-04-21 15:28:00,389,22
2025-11-25 15:20:00,2025-11-25 15:30:00,402,25
2025-12-11 17:33:00,2025-12-11 17:43:00,107,6
2025-11-22 13:32:00,2025-11-22 13:42:00,134,7
2025-11-29 05:26:00,2025-11-29 05:36:00,156,8
2025-11-18 16:18:00,2025-11-18 16:28:00,92,6
2025-12-13 16:41:00,2025-12-13 16:51:00,387,21
2025-12-19 17:48:00,2025-12-19 17:58:00,243,13
2026-04-05 02:44:00,2026-04-05 02:54:00,96,5
2025-11-28 23:20:00,2025-11-28 23:30:00,252,15
2026-04-05 04:04:00,2026-04-05 04:14:00,188,10
2025-11-14 15:30:00,2025-11-14 15:40:00,137,8
2026-03-28 18:17:00,2026-03-28 18:27:00,308,16
2026-03-17 19:59:00,2026-03-17 20:09:00,165,9
2026-04-13 20:42:00,2026-04-13 20:52:00,134,6
2026-03-19 14:04:00,2026-03-19 14:14:00,869,52
2025-11-18 17:23:00,2025-11-18 17:33:00,24,0
2025-11-14 18:21:00,2025-11-14 18:31:00,57,2
2025-12-13 16:21:00,2025-12-13 16:31:00,285,17
2025-12-30 19:22:00,2025-12-30 19:32:00,411,25
2026-03-24 17:47:00,2026-03-24 17:57:00,143,9
2025-12-22 16:25:00,2025-12-22 16:35:00,165,9
2025-11-25 16:20:00,2025-11-25 16:30:00,576,37
2025-10-31 13:54:00,2025-10-31 14:04:00,150,9
2025-11-07 00:38:00,2025-11-07 00:48:00,25,1
2025-12-19 20:29:00,2025-12-19 20:39:00,34,1
2025-12-19 18:10:00,2025-12-19 18:20:00,50,3
2025-11-14 17:12:00,2025-11-14 17:22:00,90,6
2025-12-13 15:44:00,2025-12-13 15:54:00,357,21
2025-11-18 18:35:00,2025-11-18 18:45:00,135,6
2026-03-18 20:14:00,2026-03-18 20:24:00,28,2
2026-04-14 01:15:00,2026-04-14 01:25:00,202,13
2026-01-26 19:10:00,2026-01-26 19:20:00,122,6
2025-10-31 15:02:00,2025-10-31 15:12:00,187,11
2026-01-27 14:13:00,2026-01-27 14:23:00,117,6
2025-12-16 13:08:00,2025-12-16 13:18:00,625,38
2025-11-25 17:09:00,2025-11-25 17:19:00,489,32
2026-04-13 13:13:00,2026-04-13 13:23:00,359,19
2025-12-16 20:47:00,2025-12-16 20:57:00,212,11
2025-12-16 14:11:00,2025-12-16 14:21:00,26,1
2025-10-31 14:05:00,2025-10-31 14:15:00,223,12
2025-12-07 20:00:00,2025-12-07 20:10:00,906,54
2025-12-07 19:34:00,2025-12-07 19:44:00,225,13
2025-12-16 13:56:00,2025-12-16 14:06:00,186,12
2026-01-07 12:48:00,2026-01-07 12:58:00,274,15
2026-04-13 15:01:00,2026-04-13 15:11:00,216,10
2026-03-18 12:53:00,2026-03-18 13:03:00,233,13
2025-10-31 15:53:00,2025-10-31 16:03:00,122,7
2025-12-19 18:51:00,2025-12-19 19:01:00,131,7
2026-03-27 17:13:00,2026-03-27 17:23:00,152,10
2025-12-19 18:26:00,2025-12-19 18:36:00,15,0
2026-04-13 15:17:00,2026-04-13 15:27:00,127,5
2026-03-28 14:43:00,2026-03-28 14:53:00,36,1
2025-12-30 16:15:00,2025-12-30 16:25:00,103,5
2025-12-30 16:05:00,2025-12-30 16:15:00,120,7
2025-12-20 14:55:00,2025-12-20 15:05:00,183,10
2026-01-26 20:29:00,2026-01-26 20:39:00,190,12
2026-03-18 14:16:00,2026-03-18 14:26:00,857,55
2025-12-07 17:58:00,2025-12-07 18:08:00,21,1
2026-01-27 01:26:00,2026-01-27 01:36:00,881,51
2025-12-11 16:23:00,2025-12-11 16:33:00,75,4
2025-11-22 18:30:00,2025-11-22 18:40:00,13,0
2026-04-13 15:52:00,2026-04-13 16:02:00,509,28
2025-12-11 19:28:00,2025-12-11 19:38:00,196,12
2025-11-25 16:30:00,2025-11-25 16:40:00,31,1
2026-03-30 18:43:00,2026-03-30 18:53:00,112,6
2026-04-05 11:14:00,2026-04-05 11:24:00,168,9
2025-11-14 20:04:00,2025-11-14 20:14:00,18,1
2025-12-19 22:24:00,2025-12-19 22:34:00,35,1
2025-10-31 16:41:00,2025-10-31 16:51:00,575,35
2026-04-15 21:29:00,2026-04-15 21:39:00,222,12
2025-12-20 11:08:00,2025-12-20 11:18:00,93,5
2025-12-07 15:19:00,2025-12-07 15:29:00,352,20
2026-01-27 14:45:00,2026-01-27 14:55:00,13,0
2026-01-27 05:03:00,2026-01-27 05:13:00,66,3
2026-03-30 18:54:00,2026-03-30 19:04:00,133,9
2026-04-13 13:36:00,2026-04-13 13:46:00,166,9
2026-04-04 21:38:00,2026-04-04 21:48:00,29,2
2025-12-06 18:03:00,2025-12-06 18:13:00,21,1
2025-12-20 16:29:00,2025-12-20 16:39:00,143,7
2026-01-27 00:39:00,2026-01-27 00:49:00,18,1
2025-12-19 19:51:00,2025-12-19 20:01:00,217,13
2026-01-07 16:30:00,2026-01-07 16:40:00,101,6
2025-12-07 15:55:00,2025-12-07 16:05:00,83,5
2026-04-15 22:33:00,2026-04-15 22:43:00,212,12
2026-01-07 11:59:00,2026-01-07 12:09:00,79,4
2025-12-30 11:44:00,2025-12-30 11:54:00,191,11
2025-12-11 17:44:00,2025-12-11 17:54:00,132,7
2026-03-28 17:44:00,2026-03-28 17:54:00,63,3
2026-04-13 17:14:00,2026-04-13 17:24:00,60,3
2025-11-18 16:40:00,2025-11-18 16:50:00,137,8
2025-12-06 13:29:00,2025-12-06 13:39:00,222,13
2025-12-16 14:21:00,2025-12-16 14:31:00,135,7
2026-04-21 19:06:00,2026-04-21 19:16:00,337,18
2025-11-22 12:59:00,2025-11-22 13:09:00,196,10
2026-04-21 18:22:00,2026-04-21 18:32:00,270,15
2026-04-14 01:04:00,2026-04-14 01:14:00,143,7
2025-12-11 20:15:00,2025-12-11 20:25:00,35,1
2025-12-06 19:58:00,2025-12-06 20:08:00,11,0
2025-11-25 14:55:00,2025-11-25 15:05:00,153,8
2026-03-27 13:52:00,2026-03-27 14:02:00,155,9
2026-03-28 13:27:00,2026-03-28 13:37:00,140,8
2026-04-05 10:52:00,2026-04-05 11:02:00,174,10
2025-10-31 12:14:00,2025-10-31 12:24:00,86,4
2026-01-07 14:25:00,2026-01-07 14:35:00,195,10
2026-03-18 15:19:00,2026-03-18 15:29:00,56,2
2025-10-31 19:09:00,2025-10-31 19:19:00,195,11
2025-12-22 19:16:00,2025-12-22 19:26:00,41,2
2026-03-28 14:07:00,2026-03-28 14:17:00,144,8
2026-04-21 17:44:00,2026-04-21 17:54:00,351,20
2025-12-16 19:35:00,2025-12-16 19:45:00,196,10
2025-12-19 14:28:00,2025-12-19 14:38:00,202,11
2025-12-30 14:20:00,2025-12-30 14:30:00,214,10
2025-11-18 20:31:00,2025-11-18 20:41:00,104,5
2025-12-16 17:14:00,2025-12-16 17:24:00,83,5
2025-11-14 18:59:00,2025-11-14 19:09:00,684,44
2025-12-20 17:51:00,2025-12-20 18:01:00,256,13
2026-04-13 19:25:00,2026-04-13 19:35:00,183,10
2026-01-27 02:04:00,2026-01-27 02:14:00,530,31
2026-03-19 15:44:00,2026-03-19 15:54:00,58,3
2026-03-27 13:02:00,2026-03-27 13:12:00,615,36
2025-11-06 23:38:00,2025-11-06 23:48:00,65,3
2026-03-23 03:29:00,2026-03-23 03:39:00,81,5
2026-04-14 20:17:00,2026-04-14 20:27:00,15,1
2026-04-15 15:45:00,2026-04-15 15:55:00,88,5
2026-04-14 19:31:00,2026-04-14 19:41:00,192,11
2025-11-25 15:50:00,2025-11-25 16:00:00,813,52
2026-03-27 15:39:00,2026-03-27 15:49:00,56,2
2025-11-29 05:11:00,2025-11-29 05:21:00,152,7
2026-04-05 11:04:00,2026-04-05 11:14:00,270,15
2025-11-29 02:57:00,2025-11-29 03:07:00,103,5
2025-12-06 19:38:00,2025-12-06 19:48:00,788,45
2026-04-15 18:29:00,2026-04-15 18:39:00,67,3
2025-12-20 14:23:00,2025-12-20 14:33:00,242,13
2025-12-13 16:31:00,2025-12-13 16:41:00,164,9
2026-04-21 18:04:00,2026-04-21 18:14:00,195,11
2026-03-19 02:13:00,2026-03-19 02:23:00,101,5
2025-11-28 22:46:00,2025-11-28 22:56:00,623,39
2026-04-21 14:43:00,2026-04-21 14:53:00,244,14
2026-04-15 23:54:00,2026-04-16 00:04:00,119,7
2026-03-19 04:23:00,2026-03-19 04:33:00,62,3
2025-12-21 16:06:00,2025-12-21 16:16:00,233,14
2025-10-31 18:00:00,2025-10-31 18:10:00,91,5
2026-03-30 01:37:00,2026-03-30 01:47:00,27,1
2026-03-19 02:36:00,2026-03-19 02:46:00,64,4
2025-12-11 16:59:00,2025-12-11 17:09:00,32,1
2026-04-14 00:54:00,2026-04-14 01:04:00,36,2
2026-04-16 00:12:00,2026-04-16 00:22:00,109,6
2026-03-24 19:16:00,2026-03-24 19:26:00,240,14
2025-12-30 19:12:00,2025-12-30 19:22:00,11,0
2026-04-15 00:57:00,2026-04-15 01:07:00,51,2
2025-11-22 17:12:00,2025-11-22 17:22:00,322,19
2025-12-22 17:38:00,2025-12-22 17:48:00,194,10
2026-04-15 23:06:00,2026-04-15 23:16:00,112,6
2026-04-04 20:39:00,2026-04-04 20:49:00,119,6
2026-03-17 21:54:00,2026-03-17 22:04:00,717,44
2025-12-11 13:39:00,2025-12-11 13:49:00,32,2
2025-12-06 15:19:00,2025-12-06 15:29:00,81,3
2025-12-30 13:21:00,2025-12-30 13:31:00,156,10
2026-03-19 13:01:00,2026-03-19 13:11:00,132,8
2025-12-19 19:39:00,2025-12-19 19:49:00,638,37
2025-11-25 14:07:00,2025-11-25 14:17:00,656,41
2026-03-18 23:23:00,2026-03-18 23:33:00,233,15
2025-11-14 17:22:00,2025-11-14 17:32:00,244,14
2026-03-22 01:23:00,2026-03-22 01:33:00,862,53
2025-12-20 19:34:00,2025-12-20 19:44:00,651,40
2026-03-17 21:13:00,2026-03-17 21:23:00,195,12
2025-12-07 17:07:00,2025-12-07 17:17:00,82,5
2026-03-27 16:01:00,2026-03-27 16:11:00,142,7
2025-12-22 01:42:00,2025-12-22 01:52:00,1144,70
2025-11-22 12:36:00,2025-11-22 12:46:00,795,48
2025-12-06 14:20:00,2025-12-06 14:30:00,454,26
2025-11-18 13:08:00,2025-11-18 13:18:00,853,51
2025-12-07 19:17:00,2025-12-07 19:27:00,259,15
2025-10-31 14:15:00,2025-10-31 14:25:00,121,7
2025-12-22 16:04:00,2025-12-22 16:14:00,545,36
2025-11-25 16:00:00,2025-11-25 16:10:00,401,23
2025-12-19 15:32:00,2025-12-19 15:42:00,59,3
2026-03-24 13:50:00,2026-03-24 14:00:00,270,15
2026-03-18 16:10:00,2026-03-18 16:20:00,141,8
2026-01-07 18:07:00,2026-01-07 18:17:00,10,0
2026-03-17 23:19:00,2026-03-17 23:29:00,411,25
2025-12-20 16:42:00,2025-12-20 16:52:00,82,5
2026-03-27 15:50:00,2026-03-27 16:00:00,763,46
2026-04-14 18:49:00,2026-04-14 18:59:00,288,16
2026-03-27 14:15:00,2026-03-27 14:25:00,100,5
2025-11-18 17:48:00,2025-11-18 17:58:00,235,13
2025-12-16 14:34:00,2025-12-16 14:44:00,48,2
2025-10-31 14:52:00,2025-10-31 15:02:00,282,17
2026-03-20 18:00:00,2026-03-20 18:10:00,153,9
2025-11-22 18:40:00,2025-11-22 18:50:00,126,6
2026-04-13 17:51:00,2026-04-13 18:01:00,265,14
2026-04-13 15:27:00,2026-04-13 15:37:00,247,13
2025-12-06 15:34:00,2025-12-06 15:44:00,22,1
2026-04-14 13:25:00,2026-04-14 13:35:00,219,13
2025-12-13 18:25:00,2025-12-13 18:35:00,473,31
2025-12-07 20:30:00,2025-12-07 20:40:00,108,7
2026-03-23 03:13:00,2026-03-23 03:23:00,144,8
2026-01-27 02:14:00,2026-01-27 02:24:00,144,9
2026-03-17 18:45:00,2026-03-17 18:55:00,174,8
2026-03-27 11:01:00,2026-03-27 11:11:00,15,1
2025-11-14 15:00:00,2025-11-14 15:10:00,241,15
2026-04-14 13:15:00,2026-04-14 13:25:00,449,25
2025-12-19 16:26:00,2025-12-19 16:36:00,198,12
2025-12-22 16:14:00,2025-12-22 16:24:00,82,4
2026-03-18 00:41:00,2026-03-18 00:51:00,423,23
2026-03-17 23:53:00,2026-03-18 00:03:00,55,3
2026-04-21 18:32:00,2026-04-21 18:42:00,71,4
2026-03-17 19:29:00,2026-03-17 19:39:00,80,4
2026-04-15 23:42:00,2026-04-15 23:52:00,184,10
2025-12-07 13:14:00,2025-12-07 13:24:00,95,3
2026-03-18 19:21:00,2026-03-18 19:31:00,26,1
2026-03-23 12:06:00,2026-03-23 12:16:00,136,7
2026-01-27 04:29:00,2026-01-27 04:39:00,96,5
2026-04-15 00:38:00,2026-04-15 00:48:00,75,4
2026-03-27 12:02:00,2026-03-27 12:12:00,283,15
2026-03-18 00:51:00,2026-03-18 01:01:00,451,24
2025-12-16 16:00:00,2025-12-16 16:10:00,157,8
2025-12-13 15:01:00,2025-12-13 15:11:00,207,12
2025-12-11 16:33:00,2025-12-11 16:43:00,104,6
2025-12-13 14:37:00,2025-12-13 14:47:00,98,7
2025-12-11 13:06:00,2025-12-11 13:16:00,745,43
2025-12-16 18:56:00,2025-12-16 19:06:00,336,18
2026-04-15 16:45:00,2026-04-15 16:55:00,15,1
2026-03-30 17:14:00,2026-03-30 17:24:00,561,35
2025-11-18 14:23:00,2025-11-18 14:33:00,76,3
2026-04-13 14:47:00,2026-04-13 14:57:00,342,20
2026-01-27 14:23:00,2026-01-27 14:33:00,69,4
2026-03-24 12:10:00,2026-03-24 12:20:00,121,6
