createdTime,minute_diff,hrvValue
2026-01-09 20:00:01,10.0,103
2026-01-09 20:10:01,10.0,122
2026-01-09 20:20:01,10.0,120
2026-01-09 20:40:01,20.0,126
2026-01-09 20:50:01,10.0,39
2026-01-09 21:00:01,10.0,128
2026-01-09 21:10:01,10.0,127
2026-01-09 21:30:01,20.0,27
2026-01-09 21:40:01,10.0,25
2026-01-09 21:50:01,10.0,27
2026-01-09 22:30:01,40.0,28
2026-01-09 22:40:01,10.0,26
2026-01-09 22:50:01,10.0,47
2026-01-09 23:00:01,10.0,32
2026-01-09 23:10:01,10.0,27
2026-01-09 23:30:01,20.0,42
2026-01-09 23:40:01,10.0,90
2026-01-10 00:00:01,20.0,36
2026-01-10 01:00:01,60.0,63
2026-01-10 01:20:01,20.0,29
2026-01-10 01:40:01,20.0,38
2026-01-10 01:50:01,10.0,31
2026-01-10 02:00:01,10.0,31
2026-01-10 02:10:01,10.0,34
2026-01-10 02:20:01,10.0,33
2026-01-10 07:50:01,330.0,35
2026-01-10 08:00:01,10.0,39
2026-01-10 08:10:01,10.0,34
2026-01-10 08:20:01,10.0,35
2026-01-10 08:30:01,10.0,36
2026-01-10 08:50:01,20.0,29
2026-01-10 10:50:01,120.0,36
2026-01-10 11:00:01,10.0,58
2026-01-10 11:10:01,10.0,33
2026-01-10 11:20:01,10.0,37
2026-01-10 11:30:01,10.0,67
2026-01-10 11:40:01,10.0,34
2026-01-10 11:50:01,10.0,30
2026-01-10 12:00:01,10.0,39
2026-01-10 13:20:01,80.0,83
2026-01-10 13:30:01,10.0,37
2026-01-10 13:40:01,10.0,33
2026-01-10 14:00:01,20.0,33
2026-01-10 14:20:01,20.0,45
2026-01-10 14:50:01,30.0,30
2026-01-10 15:00:01,10.0,37
2026-01-10 15:10:01,10.0,34
2026-01-10 15:20:01,10.0,31
2026-01-10 15:40:01,20.0,28
2026-01-10 15:50:01,10.0,31
2026-01-10 16:20:01,30.0,39
2026-01-10 16:30:01,10.0,34
2026-01-10 16:40:01,10.0,30
2026-01-10 16:50:01,10.0,31
2026-01-10 17:10:01,20.0,28
2026-01-10 17:20:01,10.0,88
2026-01-10 17:30:01,10.0,123
2026-01-10 17:50:01,20.0,50
2026-01-10 18:00:01,10.0,121
2026-01-10 18:10:01,10.0,124
2026-01-10 18:20:01,10.0,121
2026-01-10 18:30:01,10.0,128
2026-01-10 18:40:01,10.0,126
2026-01-10 18:50:01,10.0,46
2026-01-10 19:00:01,10.0,38
2026-01-10 19:10:01,10.0,77
2026-01-10 19:20:01,10.0,37
2026-01-10 19:30:01,10.0,122
2026-01-10 19:40:01,10.0,40
2026-01-10 19:50:01,10.0,36
2026-01-10 20:00:01,10.0,126
2026-01-10 20:10:01,10.0,125
2026-01-10 20:30:01,20.0,51
2026-01-10 20:40:01,10.0,121
2026-01-10 20:43:29,3.466666666666667,55
2026-01-10 21:10:01,26.533333333333335,88
2026-01-10 22:00:01,50.0,37
2026-01-10 22:30:01,30.0,35
2026-01-10 22:40:01,10.0,117
2026-01-10 23:20:01,40.0,123
2026-01-10 23:40:01,20.0,29
2026-01-10 23:50:01,10.0,35
2026-01-11 00:00:01,10.0,39
2026-01-11 08:10:01,490.0,36
2026-01-11 08:20:01,10.0,33
2026-01-11 08:40:01,20.0,72
2026-01-11 08:50:01,10.0,51
2026-01-11 09:00:01,10.0,46
2026-01-11 09:10:01,10.0,31
2026-01-11 09:20:01,10.0,36
2026-01-11 09:30:01,10.0,50
2026-01-11 09:50:01,20.0,35
2026-01-11 10:00:01,10.0,44
2026-01-11 10:20:01,20.0,30
2026-01-11 10:30:01,10.0,36
2026-01-11 10:40:01,10.0,40
2026-01-11 12:40:01,120.0,49
2026-01-11 12:50:01,10.0,32
2026-01-11 13:00:01,10.0,58
2026-01-11 13:30:01,30.0,61
2026-01-11 13:40:01,10.0,45
2026-01-11 14:00:01,20.0,32
2026-01-11 14:10:01,10.0,30
2026-01-11 14:20:01,10.0,42
2026-01-11 16:00:01,100.0,87
2026-01-11 16:10:01,10.0,122
2026-01-11 16:20:01,10.0,100
2026-01-11 16:30:01,10.0,99
2026-01-11 16:40:01,10.0,34
2026-01-11 16:50:01,10.0,39
2026-01-11 17:00:01,10.0,28
2026-01-11 17:10:01,10.0,29
2026-01-11 17:20:01,10.0,35
2026-01-11 17:30:01,10.0,63
2026-01-11 17:40:01,10.0,32
2026-01-11 18:10:01,30.0,38
2026-01-11 18:20:01,10.0,40
2026-01-11 18:30:01,10.0,48
2026-01-11 18:40:01,10.0,46
2026-01-11 18:50:01,10.0,32
2026-01-11 20:00:01,70.0,39
2026-01-11 20:10:01,10.0,41
2026-01-11 20:20:01,10.0,74
2026-01-11 20:30:01,10.0,56
2026-01-11 20:40:01,10.0,31
2026-01-11 20:50:01,10.0,70
2026-01-11 21:00:01,10.0,129
2026-01-11 21:10:01,10.0,85
2026-01-11 21:20:01,10.0,127
2026-01-11 21:40:01,20.0,38
2026-01-11 21:50:01,10.0,27
2026-01-11 22:00:01,10.0,119
2026-01-11 22:10:01,10.0,126
2026-01-11 22:20:01,10.0,129
2026-01-11 22:30:01,10.0,30
2026-01-11 22:40:01,10.0,38
2026-01-11 22:50:01,10.0,31
2026-01-11 23:10:01,20.0,31
2026-01-11 23:20:01,10.0,36
2026-01-11 23:30:01,10.0,101
2026-01-12 00:10:01,40.0,43
2026-01-12 00:20:01,10.0,35
2026-01-12 00:30:01,10.0,42
2026-01-12 00:40:01,10.0,34
2026-01-12 00:50:01,10.0,33
2026-01-12 01:20:01,30.0,37
2026-01-12 08:30:01,430.0,32
2026-01-12 08:40:01,10.0,33
2026-01-12 09:00:01,20.0,34
2026-01-12 09:10:01,10.0,40
2026-01-12 10:00:01,50.0,33
2026-01-12 10:20:01,20.0,47
2026-01-12 10:30:01,10.0,41
2026-01-12 10:40:01,10.0,67
2026-01-12 10:50:01,10.0,42
2026-01-12 11:00:01,10.0,43
2026-01-12 11:10:01,10.0,38
2026-01-12 11:20:01,10.0,114
2026-01-12 11:30:01,10.0,126
2026-01-12 11:50:01,20.0,34
2026-01-12 12:00:01,10.0,42
2026-01-12 12:10:01,10.0,47
2026-01-12 12:20:01,10.0,47
2026-01-12 14:00:01,100.0,39
2026-01-12 14:10:01,10.0,32
2026-01-12 14:20:01,10.0,35
2026-01-12 14:30:01,10.0,42
2026-01-12 14:40:01,10.0,43
2026-01-12 14:50:01,10.0,35
2026-01-12 15:10:01,20.0,37
2026-01-12 15:20:01,10.0,67
2026-01-12 15:40:01,20.0,44
2026-01-12 15:50:01,10.0,25
2026-01-12 16:00:01,10.0,25
2026-01-12 16:40:01,40.0,26
2026-01-12 16:50:01,10.0,26
2026-01-12 17:00:01,10.0,27
2026-01-12 17:10:01,10.0,26
2026-01-12 17:20:01,10.0,28
2026-01-12 20:50:01,210.0,29
2026-01-12 21:20:01,30.0,41
2026-01-12 21:30:01,10.0,48
2026-01-12 22:00:01,30.0,52
2026-01-12 22:20:01,20.0,124
2026-01-12 22:40:01,20.0,126
2026-01-12 22:50:01,10.0,31
2026-01-12 23:00:01,10.0,31
2026-01-12 23:10:01,10.0,123
2026-01-12 23:20:01,10.0,102
2026-01-12 23:50:01,30.0,32
2026-01-13 00:00:01,10.0,34
2026-01-13 02:50:01,170.0,48
2026-01-13 14:50:01,720.0,48
2026-01-13 15:00:01,10.0,43
2026-01-13 15:20:01,20.0,128
2026-01-13 15:30:01,10.0,70
2026-01-13 15:40:01,10.0,123
2026-01-13 15:50:01,10.0,120
2026-01-13 16:00:01,10.0,48
2026-01-13 16:10:01,10.0,102
2026-01-13 16:20:01,10.0,70
2026-01-13 16:50:01,30.0,34
2026-01-13 17:00:01,10.0,85
2026-01-13 17:10:01,10.0,34
2026-01-13 17:40:01,30.0,40
2026-01-13 18:00:01,20.0,39
2026-01-13 18:10:01,10.0,42
2026-01-13 18:20:01,10.0,38
2026-01-13 19:20:01,60.0,46
2026-01-13 19:40:01,20.0,121
2026-01-13 20:00:01,20.0,53
2026-01-13 20:20:01,20.0,73
2026-01-13 20:40:01,20.0,33
2026-01-13 20:50:01,10.0,27
2026-01-13 23:30:01,160.0,36
2026-01-13 23:40:01,10.0,32
2026-01-13 23:50:01,10.0,31
2026-01-14 00:00:01,10.0,39
2026-01-14 15:00:01,900.0,51
2026-01-14 15:10:01,10.0,128
2026-01-14 15:20:01,10.0,125
2026-01-14 15:40:01,20.0,29
2026-01-14 15:50:01,10.0,74
2026-01-14 16:00:01,10.0,122
2026-01-14 16:10:01,10.0,55
2026-01-14 16:20:01,10.0,124
2026-01-14 16:30:01,10.0,123
2026-01-14 16:40:01,10.0,127
2026-01-14 17:00:01,20.0,101
2026-01-14 17:10:01,10.0,123
2026-01-14 17:20:01,10.0,124
2026-01-14 17:40:01,20.0,76
2026-01-14 18:10:01,30.0,116
2026-01-14 18:40:01,30.0,103
2026-01-14 19:00:01,20.0,91
2026-01-14 19:10:01,10.0,114
2026-01-14 19:30:01,20.0,33
2026-01-14 19:40:01,10.0,36
2026-01-14 19:50:01,10.0,36
2026-01-14 20:00:01,10.0,38
2026-01-14 22:10:01,130.0,30
2026-01-14 22:20:01,10.0,128
2026-01-14 22:30:01,10.0,37
2026-01-14 22:40:01,10.0,39
2026-01-14 22:50:01,10.0,30
2026-01-14 23:00:01,10.0,29
2026-01-15 00:40:01,100.0,32
2026-01-15 13:40:01,780.0,82
2026-01-15 13:50:01,10.0,70
2026-01-15 14:00:01,10.0,124
2026-01-15 14:30:01,30.0,37
2026-01-15 14:40:01,10.0,43
2026-01-15 14:50:01,10.0,61
2026-01-15 15:00:01,10.0,32
2026-01-15 15:10:01,10.0,35
2026-01-15 15:20:01,10.0,40
2026-01-15 15:40:01,20.0,33
2026-01-15 15:50:01,10.0,31
2026-01-15 16:00:01,10.0,34
2026-01-15 16:10:01,10.0,29
2026-01-15 16:50:01,40.0,119
2026-01-15 17:00:01,10.0,35
2026-01-15 17:10:01,10.0,28
2026-01-15 17:20:01,10.0,32
2026-01-15 18:10:01,50.0,37
2026-01-15 18:20:01,10.0,35
2026-01-15 18:30:01,10.0,94
2026-01-15 18:40:01,10.0,118
2026-01-15 18:50:01,10.0,39
2026-01-15 19:00:01,10.0,35
2026-01-15 19:30:01,30.0,34
2026-01-15 19:40:01,10.0,58
2026-01-15 19:50:01,10.0,121
2026-01-15 20:00:01,10.0,121
2026-01-15 20:20:01,20.0,121
2026-01-15 20:30:01,10.0,127
2026-01-15 20:40:01,10.0,41
2026-01-15 20:50:01,10.0,81
2026-01-15 21:10:01,20.0,35
2026-01-15 21:30:01,20.0,40
2026-01-15 21:40:01,10.0,36
2026-01-15 21:50:01,10.0,53
2026-01-15 22:30:01,40.0,38
2026-01-15 22:40:01,10.0,39
2026-01-15 22:50:01,10.0,81
2026-01-15 23:00:01,10.0,41
2026-01-15 23:10:01,10.0,75
2026-01-15 23:20:01,10.0,29
2026-01-15 23:30:01,10.0,34
2026-01-15 23:40:01,10.0,41
2026-01-16 00:10:01,30.0,124
2026-01-16 00:30:01,20.0,46
2026-01-16 00:40:01,10.0,37
2026-01-16 10:30:01,590.0,127
2026-01-16 10:40:01,10.0,121
2026-01-16 10:50:01,10.0,71
2026-01-16 11:00:01,10.0,59
2026-01-16 11:10:01,10.0,84
2026-01-16 11:20:01,10.0,121
2026-01-16 11:40:01,20.0,57
2026-01-16 11:50:01,10.0,25
2026-01-16 12:00:01,10.0,115
2026-01-16 12:10:01,10.0,98
2026-01-16 12:20:01,10.0,124
2026-01-16 12:40:01,20.0,85
2026-01-16 12:50:01,10.0,34
2026-01-16 13:00:01,10.0,110
2026-01-16 13:10:01,10.0,89
2026-01-16 13:20:01,10.0,93
2026-01-16 13:40:01,20.0,35
2026-01-16 13:50:01,10.0,95
2026-01-16 14:00:01,10.0,86
2026-01-16 14:10:01,10.0,127
2026-01-16 14:20:01,10.0,101
2026-01-16 14:40:01,20.0,66
2026-01-16 14:50:01,10.0,125
2026-01-16 15:10:01,20.0,62
2026-01-16 15:20:01,10.0,46
2026-01-16 16:00:01,40.0,48
2026-01-16 16:10:01,10.0,111
2026-01-16 16:40:01,30.0,52
2026-01-16 16:50:01,10.0,45
2026-01-16 17:00:01,10.0,70
2026-01-16 17:10:01,10.0,58
2026-01-16 17:20:01,10.0,57
2026-01-16 17:30:01,10.0,103
2026-01-16 17:40:01,10.0,67
2026-01-16 17:50:01,10.0,63
2026-01-16 18:10:01,20.0,92
2026-01-16 18:30:01,20.0,54
2026-01-16 18:40:01,10.0,102
2026-01-16 18:50:01,10.0,111
2026-01-16 19:00:01,10.0,62
2026-01-16 19:10:01,10.0,55
2026-01-16 19:20:01,10.0,49
2026-01-16 19:30:01,10.0,79
2026-01-16 19:50:01,20.0,106
2026-01-16 20:00:01,10.0,52
2026-01-16 20:10:01,10.0,94
2026-01-16 20:20:01,10.0,67
2026-01-16 20:30:01,10.0,128
2026-01-16 21:00:01,30.0,124
2026-01-16 21:10:01,10.0,122
2026-01-16 21:30:01,20.0,123
2026-01-16 21:40:01,10.0,108
2026-01-16 21:50:01,10.0,129
2026-01-16 22:00:01,10.0,121
2026-01-16 22:10:01,10.0,80
2026-01-16 22:20:01,10.0,121
2026-01-16 22:30:01,10.0,47
2026-01-16 22:40:01,10.0,51
2026-01-16 22:50:01,10.0,81
2026-01-16 23:00:01,10.0,45
2026-01-16 23:10:01,10.0,53
2026-01-16 23:20:01,10.0,45
2026-01-16 23:40:01,20.0,34
2026-01-16 23:50:01,10.0,32
2026-01-17 10:00:01,610.0,97
2026-01-17 10:10:01,10.0,50
2026-01-17 10:20:01,10.0,36
2026-01-17 10:30:01,10.0,35
2026-01-17 10:40:01,10.0,78
2026-01-17 10:50:01,10.0,55
2026-01-17 11:00:01,10.0,48
2026-01-17 11:10:01,10.0,49
2026-01-17 11:20:01,10.0,34
2026-01-17 11:30:01,10.0,53
2026-01-17 11:40:01,10.0,36
2026-01-17 11:50:01,10.0,48
2026-01-17 12:20:01,30.0,35
2026-01-17 12:40:01,20.0,58
2026-01-17 12:50:01,10.0,41
2026-01-17 13:00:01,10.0,40
2026-01-17 13:10:01,10.0,45
2026-01-17 13:20:01,10.0,36
2026-01-17 13:30:01,10.0,58
2026-01-17 13:40:01,10.0,57
2026-01-17 13:50:01,10.0,42
2026-01-17 14:00:01,10.0,55
2026-01-17 14:10:01,10.0,98
2026-01-17 14:40:01,30.0,117
2026-01-17 14:50:01,10.0,120
2026-01-17 15:10:01,20.0,34
2026-01-17 15:40:01,30.0,28
2026-01-17 16:10:01,30.0,31
2026-01-17 16:20:01,10.0,33
2026-01-17 16:30:01,10.0,32
2026-01-17 16:40:01,10.0,33
2026-01-17 16:50:01,10.0,28
2026-01-17 17:00:01,10.0,69
2026-01-17 17:10:01,10.0,47
2026-01-17 18:50:01,100.0,27
2026-01-17 19:40:01,50.0,30
2026-01-17 19:50:01,10.0,36
2026-01-17 20:00:01,10.0,34
2026-01-17 20:10:01,10.0,39
2026-01-17 20:20:01,10.0,35
2026-01-17 22:10:01,110.0,37
2026-01-17 22:20:01,10.0,53
2026-01-17 22:30:01,10.0,36
2026-01-17 22:40:01,10.0,37
2026-01-17 22:50:01,10.0,36
2026-01-18 00:40:01,110.0,53
2026-01-18 14:00:01,800.0,50
2026-01-18 14:50:01,50.0,36
2026-01-18 15:10:01,20.0,120
2026-01-18 15:30:01,20.0,37
2026-01-18 15:40:01,10.0,44
2026-01-18 16:00:01,20.0,42
2026-01-18 16:10:01,10.0,63
2026-01-18 16:20:01,10.0,49
2026-01-18 16:40:01,20.0,63
2026-01-18 16:50:01,10.0,46
2026-01-18 17:00:01,10.0,124
2026-01-18 17:30:01,30.0,44
2026-01-18 17:40:01,10.0,80
2026-01-18 18:00:01,20.0,29
2026-01-18 18:10:01,10.0,34
2026-01-18 18:20:01,10.0,31
2026-01-18 18:30:01,10.0,28
2026-01-18 18:40:01,10.0,112
2026-01-18 18:50:01,10.0,34
2026-01-18 19:00:01,10.0,45
2026-01-18 19:20:01,20.0,39
2026-01-18 19:30:01,10.0,31
2026-01-18 19:40:01,10.0,38
2026-01-18 19:50:01,10.0,47
2026-01-18 20:00:01,10.0,32
2026-01-18 20:10:01,10.0,34
2026-01-18 20:20:01,10.0,40
2026-01-18 20:30:01,10.0,34
2026-01-18 20:40:01,10.0,69
2026-01-18 20:50:01,10.0,34
2026-01-18 21:00:01,10.0,124
2026-01-19 13:20:01,980.0,31
2026-01-19 13:30:01,10.0,45
2026-01-19 13:40:01,10.0,34
2026-01-19 13:50:01,10.0,98
2026-01-19 14:00:01,10.0,55
2026-01-19 14:10:01,10.0,30
2026-01-19 14:30:01,20.0,43
2026-01-19 14:40:01,10.0,74
2026-01-19 14:50:01,10.0,59
2026-01-19 15:00:01,10.0,37
2026-01-19 15:10:01,10.0,47
2026-01-19 15:20:01,10.0,45
2026-01-19 15:30:01,10.0,47
2026-01-19 16:05:05,35.06666666666667,49
2026-01-19 17:30:01,84.93333333333334,59
2026-01-19 17:40:01,10.0,44
2026-01-19 17:50:01,10.0,46
2026-01-19 18:00:01,10.0,40
2026-01-19 18:20:01,20.0,51
2026-01-19 18:30:01,10.0,124
2026-01-19 19:20:01,50.0,128
2026-01-19 19:50:01,30.0,69
2026-01-19 20:10:01,20.0,30
2026-01-19 20:30:01,20.0,63
2026-01-19 20:40:01,10.0,117
2026-01-19 20:50:01,10.0,33
2026-01-19 21:00:01,10.0,76
2026-01-19 21:10:01,10.0,121
2026-01-19 21:20:01,10.0,126
2026-01-19 21:30:01,10.0,118
2026-01-19 22:10:01,40.0,80
2026-01-19 22:30:01,20.0,33
2026-01-19 22:40:01,10.0,28
2026-01-19 22:50:01,10.0,33
2026-01-20 00:30:01,100.0,37
2026-01-20 13:50:01,800.0,127
2026-01-20 14:10:01,20.0,29
2026-01-20 14:20:01,10.0,114
2026-01-20 14:30:01,10.0,39
2026-01-20 14:40:01,10.0,38
2026-01-20 14:50:01,10.0,35
2026-01-20 15:00:01,10.0,37
2026-01-20 16:30:01,90.0,59
2026-01-20 16:40:01,10.0,125
2026-01-20 16:50:01,10.0,37
2026-01-20 17:00:01,10.0,43
2026-01-20 17:40:01,40.0,52
2026-01-20 17:50:01,10.0,126
2026-01-20 18:00:01,10.0,99
2026-01-20 18:40:01,40.0,86
2026-01-20 19:00:01,20.0,35
2026-01-20 19:10:01,10.0,43
2026-01-20 19:20:01,10.0,120
2026-01-20 19:30:01,10.0,36
2026-01-20 19:40:01,10.0,105
2026-01-20 19:50:01,10.0,32
2026-01-20 20:00:01,10.0,87
2026-01-20 20:10:01,10.0,125
2026-01-20 20:30:01,20.0,124
2026-01-20 20:50:01,20.0,44
2026-01-20 21:00:01,10.0,128
2026-01-20 21:10:01,10.0,35
2026-01-20 21:20:01,10.0,35
2026-01-20 21:30:01,10.0,128
2026-01-20 21:50:01,20.0,33
2026-01-20 22:00:01,10.0,34
2026-01-20 22:10:01,10.0,30
2026-01-20 22:20:01,10.0,31
2026-01-20 23:20:01,60.0,126
2026-01-20 23:30:01,10.0,129
2026-01-20 23:40:01,10.0,37
2026-01-20 23:50:01,10.0,109
2026-01-21 00:10:01,20.0,32
2026-01-21 00:20:01,10.0,34
2026-01-21 00:30:01,10.0,40
2026-01-21 00:40:01,10.0,44
2026-01-21 00:50:01,10.0,37
2026-01-21 01:20:01,30.0,59
2026-01-21 11:40:01,620.0,55
2026-01-21 11:50:01,10.0,74
2026-01-21 12:00:01,10.0,45
2026-01-21 12:10:01,10.0,42
2026-01-21 13:30:01,80.0,61
2026-01-21 13:50:01,20.0,73
2026-01-21 14:00:01,10.0,124
2026-01-21 14:30:01,30.0,28
2026-01-21 14:50:01,20.0,42
2026-01-21 15:00:01,10.0,27
2026-01-21 15:10:01,10.0,27
2026-01-21 15:20:01,10.0,27
2026-01-21 15:40:01,20.0,27
2026-01-21 15:50:01,10.0,26
2026-01-21 16:00:01,10.0,29
2026-01-21 16:10:01,10.0,34
2026-01-21 17:40:01,90.0,36
2026-01-21 18:00:01,20.0,36
2026-01-21 18:10:01,10.0,41
2026-01-21 18:20:01,10.0,33
2026-01-21 18:30:01,10.0,36
2026-01-21 20:20:01,110.0,30
2026-01-21 20:30:01,10.0,61
2026-01-21 20:40:01,10.0,120
2026-01-21 20:50:01,10.0,128
2026-01-21 21:10:01,20.0,119
2026-01-21 21:20:01,10.0,95
2026-01-21 21:50:01,30.0,27
2026-01-21 22:00:01,10.0,128
2026-01-21 22:10:01,10.0,27
2026-01-21 22:20:01,10.0,126
2026-01-21 22:40:01,20.0,121
2026-01-21 22:50:01,10.0,27
2026-01-21 23:00:01,10.0,37
2026-01-21 23:10:01,10.0,35
2026-01-21 23:20:01,10.0,32
2026-01-21 23:30:01,10.0,47
2026-01-21 23:40:01,10.0,32
2026-01-21 23:50:01,10.0,32
2026-01-22 02:10:01,140.0,35
