createdTime,temperature
2026-04-22 09:44:00,86.9
2026-03-16 17:15:00,97.5
2026-05-10 19:35:00,97.7
2025-12-09 05:00:00,97.5
2025-12-22 18:29:00,97.9
2026-04-16 23:24:00,97.3
2025-10-26 05:34:00,97.7
2025-12-04 08:33:00,97.3
2025-12-17 04:40:00,97.5
2025-12-22 12:08:00,97.5
2025-10-26 02:54:00,98.1
2026-01-25 16:24:00,98.1
2026-03-16 09:59:00,98.6
2026-04-03 23:04:00,95.9
2026-04-18 16:59:00,97.9
2026-01-25 21:19:00,97.3
2026-05-11 03:14:00,98.1
2025-12-22 04:34:00,97.5
2026-03-12 07:20:00,97.9
2026-03-26 07:54:00,97.7
2025-10-18 10:59:00,97.5
2026-03-04 08:00:00,97.7
2026-03-12 04:50:00,97.7
2026-03-16 07:45:00,98.8
2026-04-16 19:29:00,98.1
2026-02-25 01:49:00,97.5
2025-10-18 11:50:00,97.9
2026-01-12 11:42:00,97.0
2025-12-09 06:34:00,97.9
2026-04-22 20:04:00,97.7
2025-10-21 02:37:00,97.9
2026-02-24 20:24:00,97.2
2026-01-12 07:10:00,97.9
2025-10-23 13:25:00,96.6
2026-04-25 12:45:00,98.1
2026-04-18 09:49:00,88.0
2026-01-12 20:40:00,97.0
2025-10-26 07:04:00,97.9
2026-02-16 13:29:00,67.3
2025-12-18 14:15:00,97.5
2026-04-18 16:30:00,97.9
2026-04-25 22:39:00,97.9
2026-04-22 08:21:00,97.5
2026-04-18 06:49:00,90.1
2026-04-02 22:10:00,97.5
2025-12-17 01:10:00,97.9
2026-03-09 03:24:00,97.7
2025-12-19 09:59:00,98.2
2026-04-18 09:34:00,87.6
2026-02-16 06:24:00,97.5
2026-04-03 21:19:00,95.5
2026-05-11 07:54:00,98.2
2025-12-16 17:55:00,97.2
2026-03-04 05:59:00,97.7
2026-04-22 23:05:00,97.7
2026-04-22 21:13:00,88.2
2026-01-12 08:49:00,97.9
2026-01-12 07:14:00,97.9
2026-01-12 11:09:00,97.5
2026-03-26 23:38:00,97.5
2026-04-25 08:34:00,98.1
2026-01-26 09:34:00,97.5
2026-01-26 12:25:00,97.9
2026-03-16 20:09:00,97.9
2026-03-16 03:24:00,97.5
2026-03-29 19:19:00,97.3
2026-03-29 17:29:00,98.2
2026-03-05 02:25:00,97.9
2025-10-20 22:22:00,97.5
2026-04-25 19:12:00,98.6
2026-04-16 23:01:00,97.7
2026-04-16 12:29:00,96.3
2026-04-25 22:54:00,97.9
2026-04-17 00:10:00,97.7
2025-12-17 04:49:00,97.3
2025-12-17 02:04:00,97.5
2025-12-22 08:33:00,97.7
2026-03-29 06:19:00,97.7
2025-10-18 08:44:00,97.5
2026-04-06 13:39:00,97.9
2025-10-18 10:14:00,97.7
2026-04-04 05:23:00,94.5
2026-04-22 12:29:00,96.4
2026-03-26 13:24:00,97.9
2025-12-04 02:52:00,98.1
2026-04-04 08:34:00,97.9
2025-12-22 23:59:00,97.3
2026-04-06 20:19:00,97.5
2026-04-16 13:50:00,96.3
2026-03-27 02:57:00,97.3
2026-03-27 01:05:00,96.6
2025-10-26 02:24:00,98.1
2026-02-24 19:55:00,97.2
2026-04-03 22:34:00,95.9
2025-12-22 05:04:00,97.7
2026-04-18 17:56:00,98.6
2026-04-22 23:23:00,97.7
2026-05-10 09:20:00,96.8
2026-03-12 18:01:00,97.3
2026-03-29 15:24:00,97.7
2026-02-16 11:29:00,97.9
2025-12-19 02:44:00,82.4
2025-12-19 07:09:00,97.5
2025-12-18 15:25:00,97.5
2026-04-16 22:41:00,97.5
2026-04-06 23:59:00,97.7
2025-12-22 10:34:00,97.0
2026-02-16 19:14:00,97.5
2026-04-03 15:09:00,96.1
2026-04-02 16:15:00,97.3
2025-10-26 17:34:00,96.8
2025-10-26 11:54:00,97.5
2026-02-16 09:44:00,98.1
2026-03-09 12:20:00,97.7
2026-05-11 12:01:00,96.6
2026-03-29 08:04:00,98.2
2026-03-09 16:30:00,99.1
2025-12-19 04:24:00,97.5
2026-04-02 18:04:00,97.9
2025-10-20 11:59:00,98.2
2026-04-06 17:24:00,97.9
2025-10-23 13:40:00,96.6
2026-03-05 11:35:00,98.1
2025-10-20 18:21:00,98.1
2025-12-22 20:34:00,97.3
2025-12-18 18:49:00,97.9
2026-04-18 23:18:00,97.9
2026-02-16 05:54:00,97.9
2026-04-06 10:54:00,98.1
2026-03-04 10:15:00,97.2
2026-04-06 14:09:00,96.3
2026-03-26 21:35:00,97.5
2026-03-04 12:49:00,97.2
2026-01-12 12:05:00,96.4
2026-03-29 16:29:00,97.5
2026-03-26 05:24:00,97.5
2025-10-20 16:59:00,97.2
2025-12-16 22:53:00,97.5
2026-04-03 06:24:00,97.9
2026-04-22 11:44:00,96.4
2026-03-04 00:00:00,97.7
2025-10-26 18:19:00,96.8
2026-03-05 14:30:00,97.3
2026-03-09 13:44:00,97.7
2026-04-18 07:49:00,87.1
2026-04-23 23:30:00,97.3
2026-04-25 23:14:00,97.9
2026-04-03 12:14:00,97.9
2026-05-11 19:17:00,97.9
2025-12-09 03:15:00,97.9
2026-03-12 03:41:00,97.7
2026-05-11 03:44:00,98.1
2026-02-24 09:40:00,98.8
2026-04-25 21:05:00,97.7
2026-04-02 20:04:00,97.7
2026-04-16 10:44:00,85.1
2026-03-29 11:24:00,98.1
2026-03-04 04:44:00,97.9
2026-04-25 20:35:00,97.7
2026-03-04 06:41:00,97.3
2026-03-26 20:04:00,97.3
2026-03-16 10:29:00,98.4
2026-03-26 16:54:00,97.7
2026-03-05 02:09:00,97.7
2025-12-04 09:43:00,98.1
2026-04-23 12:33:00,98.2
2026-04-25 10:49:00,97.9
2026-04-03 17:16:00,97.3
2026-03-05 08:29:00,97.9
2025-12-17 07:34:00,97.7
2025-10-20 13:59:00,97.7
2026-01-26 11:13:00,98.1
2026-05-11 00:59:00,87.1
2026-04-02 13:40:00,98.6
2026-01-12 06:29:00,97.3
2026-04-04 10:34:00,97.9
2025-12-03 16:55:00,97.5
2026-04-07 00:44:00,97.3
2026-04-18 06:34:00,98.2
2026-04-22 23:32:00,97.7
2026-03-26 05:54:00,97.9
2026-04-04 15:22:00,97.7
2026-04-06 11:37:00,97.9
2026-04-16 17:34:00,98.1
2026-05-10 20:39:00,97.7
2026-03-05 07:29:00,97.7
2025-12-09 00:06:00,97.7
2025-10-23 10:49:00,97.2
2025-10-23 04:16:00,95.5
2025-12-08 17:49:00,97.2
2026-04-16 09:29:00,85.1
2026-04-16 09:14:00,85.3
2026-01-25 17:59:00,97.5
2026-03-16 19:36:00,96.8
2025-12-08 23:45:00,97.5
2026-04-25 06:19:00,97.9
2026-04-03 10:59:00,97.9
2026-04-18 23:41:00,97.9
2026-01-25 14:04:00,96.8
2026-03-16 05:00:00,97.9
2026-04-02 04:24:00,97.9
2026-04-23 23:16:00,97.7
2026-03-04 06:46:00,97.2
2026-04-03 08:54:00,98.1
2026-04-16 11:14:00,85.1
2025-10-26 07:19:00,97.5
2026-02-16 19:59:00,97.9
2025-12-03 20:02:00,97.5
2025-10-20 22:04:00,97.2
2026-04-18 23:34:00,98.1
2026-01-12 04:29:00,97.9
2025-12-17 07:49:00,97.5
2026-03-04 11:04:00,98.1
2025-10-23 07:07:00,97.7
2025-12-04 01:44:00,97.3
2026-03-12 06:50:00,97.7
2026-03-29 20:44:00,97.5
2025-12-04 01:59:00,97.3
2026-04-23 06:49:00,98.2
2025-12-22 13:36:00,97.5
2025-12-22 10:53:00,97.5
2026-04-02 20:42:00,97.3
2025-10-26 06:34:00,97.9
2025-12-16 23:54:00,97.5
2026-03-12 22:41:00,97.2
2026-03-04 10:30:00,98.1
2026-03-12 15:38:00,97.7
2026-02-24 11:15:00,97.7
2025-12-22 05:34:00,97.7
2026-04-03 12:53:00,98.1
2026-04-03 12:50:00,98.2
2026-03-16 22:05:00,97.7
2026-05-11 11:54:00,87.4
2025-12-04 08:40:00,97.3
2026-03-04 07:45:00,97.9
2026-04-06 15:10:00,97.5
2025-10-23 05:02:00,97.7
2026-04-18 03:39:00,97.9
2026-04-16 20:32:00,97.7
2026-03-04 23:14:00,96.8
2025-12-18 22:43:00,97.5
2026-03-05 10:35:00,97.9
2025-12-04 04:37:00,97.9
2026-03-12 05:35:00,97.7
2026-01-12 19:25:00,97.5
2026-04-03 10:29:00,97.7
2026-04-04 21:56:00,97.9
2026-04-04 18:18:00,97.3
2026-04-04 13:23:00,97.7
2025-10-23 12:04:00,97.2
2026-04-23 23:12:00,97.7
2026-03-12 16:38:00,97.9
2026-05-10 11:35:00,96.6
2025-12-16 20:39:00,97.7
2026-04-23 17:24:00,98.4
2026-04-04 03:14:00,97.7
2026-01-26 08:19:00,97.9
2026-04-02 22:34:00,97.0
2026-05-11 10:09:00,87.3
2025-10-26 03:24:00,97.7
2025-12-04 00:44:00,97.7
2025-12-17 08:44:00,97.5
2025-12-08 17:19:00,97.9
2025-12-22 17:54:00,97.3
2026-03-16 03:09:00,97.7
2026-04-06 23:34:00,97.2
2025-10-23 16:32:00,97.5
2026-04-16 20:54:00,97.7
2026-04-16 15:11:00,97.9
2025-10-20 12:59:00,97.7
2026-04-03 06:30:00,98.1
2025-10-18 18:50:00,96.8
2025-12-03 20:49:00,97.2
2026-03-09 09:09:00,97.7
2026-04-03 17:50:00,97.3
2026-04-18 14:15:00,97.3
2026-04-16 22:34:00,97.5
2026-05-11 09:24:00,98.4
2026-04-02 13:10:00,98.1
2025-12-19 10:30:00,97.7
2026-04-04 00:44:00,97.5
2026-04-03 10:10:00,97.7
2026-04-18 09:19:00,87.6
2026-03-04 20:31:00,97.3
2025-10-23 03:05:00,97.7
2026-04-04 03:29:00,96.6
2026-01-12 09:10:00,98.2
2026-02-16 04:24:00,97.9
2026-04-16 12:44:00,96.3
2026-03-12 22:05:00,97.5
2026-04-22 16:08:00,97.9
2026-01-12 11:39:00,97.0
2026-03-29 06:34:00,97.7
2025-10-26 06:19:00,97.7
2026-02-16 01:24:00,96.4
2026-03-29 19:34:00,97.3
2025-12-03 17:16:00,97.7
2026-03-12 12:35:00,97.7
2025-12-17 03:00:00,97.5
2026-04-04 18:25:00,97.3
2026-03-29 05:19:00,98.4
2026-02-24 22:58:00,97.9
2026-04-04 01:59:00,97.9
2026-03-12 10:50:00,98.1
2026-03-29 07:04:00,97.9
2025-10-18 15:11:00,97.5
2025-12-22 13:20:00,97.9
2026-03-26 06:24:00,98.8
2026-04-23 10:33:00,98.4
2026-02-16 06:50:00,98.4
2026-02-16 05:39:00,97.7
2025-12-16 23:01:00,97.5
2026-04-03 20:41:00,96.6
2026-04-03 12:44:00,98.2
2026-02-16 07:09:00,97.7
2026-03-12 15:53:00,97.7
2026-03-04 10:45:00,98.2
2025-10-20 23:16:00,97.3
2025-12-08 20:14:00,97.5
2026-01-26 11:43:00,97.7
2026-03-16 20:06:00,97.7
2025-10-20 21:49:00,97.2
2026-04-22 03:15:00,97.9
2026-03-12 03:26:00,97.7
2026-02-24 09:15:00,98.6
2026-03-12 05:50:00,98.1
2026-03-04 12:34:00,97.2
2025-12-22 17:30:00,97.2
2026-03-29 15:21:00,97.5
2026-03-09 00:14:00,97.5
2026-04-18 05:21:00,98.2
2026-05-10 11:05:00,96.6
2025-10-18 08:59:00,97.9
2025-10-20 11:29:00,98.4
2025-12-19 00:29:00,97.0
2026-03-05 00:39:00,97.3
2026-02-24 18:00:00,97.3
2026-04-18 23:44:00,97.7
2026-03-29 07:49:00,97.5
2025-12-03 23:25:00,96.8
2026-02-24 15:10:00,97.7
2026-04-23 12:18:00,98.8
2026-04-16 10:59:00,85.1
2026-04-02 23:14:00,97.2
2026-05-10 17:49:00,86.5
2026-04-02 14:26:00,98.1
2026-02-16 18:16:00,97.7
2026-04-23 22:14:00,97.7
2026-03-26 11:54:00,97.9
2025-10-26 06:04:00,97.7
2026-03-26 23:56:00,97.2
2025-10-21 02:30:00,97.9
2026-05-11 07:09:00,98.1
2026-04-02 14:30:00,97.7
2026-03-05 15:48:00,97.9
2026-04-06 13:54:00,96.8
2026-05-11 19:59:00,97.9
2026-04-25 04:46:00,98.4
2026-03-26 09:39:00,97.7
2026-03-04 21:24:00,97.5
2026-04-23 12:10:00,99.5
2026-01-12 04:59:00,97.2
2025-12-03 21:03:00,97.3
2026-04-04 06:08:00,97.5
2025-12-09 04:19:00,98.1
2026-03-09 10:24:00,98.1
2026-03-16 13:34:00,97.5
2025-10-18 04:14:00,98.8
2026-03-04 12:04:00,97.5
2025-12-09 02:59:00,97.5
2025-12-03 19:17:00,97.3
2025-12-08 23:32:00,97.2
2026-04-03 22:19:00,95.9
2026-04-16 22:23:00,97.5
2026-03-09 10:40:00,98.4
2026-03-26 14:24:00,97.7
2026-04-22 23:35:00,97.7
2026-03-29 06:49:00,97.5
2026-04-18 12:04:00,97.5
2025-12-17 08:27:00,98.1
2025-12-22 19:59:00,97.9
2025-10-18 16:20:00,96.4
2026-04-22 09:29:00,87.1
2026-02-16 03:09:00,98.1
2026-05-10 23:24:00,97.7
2025-10-20 23:31:00,97.3
2025-12-22 23:09:00,97.5
2026-01-26 04:34:00,98.6
2026-03-12 20:51:00,97.0
2026-04-06 19:18:00,97.2
2026-04-23 20:40:00,97.9
2026-04-16 19:44:00,97.9
2025-10-26 14:20:00,96.1
2026-04-06 16:49:00,97.9
2026-04-22 18:26:00,98.4
2026-03-12 12:20:00,97.9
2026-05-11 01:14:00,97.7
2025-10-26 11:04:00,97.2
2026-04-03 10:09:00,97.7
2026-04-07 02:29:00,97.7
2026-01-26 14:03:00,97.7
2026-01-25 23:54:00,97.9
2026-03-16 10:43:00,98.2
2026-05-10 23:59:00,87.6
2025-12-22 11:08:00,97.2
2026-03-16 11:10:00,97.7
2025-12-19 06:09:00,97.3
2025-10-26 15:05:00,95.2
2025-10-21 02:00:00,97.7
2026-04-16 21:30:00,98.1
2026-05-11 06:54:00,98.4
2026-01-26 02:15:00,97.5
2026-03-05 00:24:00,97.2
2026-04-16 06:29:00,98.6
2025-12-18 19:19:00,98.2
2026-01-12 16:00:00,97.2
2026-03-16 13:42:00,97.5
2025-12-04 06:37:00,98.2
2026-02-16 10:59:00,97.7
2026-03-04 14:35:00,97.2
2026-03-12 10:20:00,98.1
2026-03-05 03:31:00,97.9
2026-04-04 17:17:00,98.1
2026-05-11 08:54:00,98.2
2026-03-29 20:04:00,97.5
2026-03-05 02:24:00,97.9
2025-12-22 08:04:00,97.3
2026-04-22 23:44:00,97.2
2026-04-03 16:09:00,97.5
2026-03-16 05:15:00,97.7
2026-05-11 21:14:00,97.9
2026-03-04 21:39:00,97.5
2026-03-04 13:35:00,97.3
2026-01-26 00:59:00,98.4
2026-03-27 01:09:00,96.1
2026-04-24 00:25:00,97.9
2025-12-18 15:03:00,96.1
2026-03-26 15:39:00,96.8
2026-04-25 23:34:00,97.9
2026-01-12 09:04:00,98.1
2026-04-04 17:07:00,97.5
2026-04-25 07:34:00,98.2
2026-04-19 00:29:00,96.6
2026-03-12 17:59:00,97.2
2025-10-23 05:39:00,96.6
2026-01-26 00:29:00,97.9
2026-03-29 15:06:00,97.3
2025-12-22 11:23:00,96.6
2025-12-19 03:39:00,97.3
2026-05-10 18:34:00,86.5
2025-12-04 02:37:00,98.1
2026-04-23 12:48:00,98.1
2026-05-11 00:14:00,87.3
2025-10-26 04:34:00,97.9
2026-03-26 10:39:00,95.4
2026-02-16 12:44:00,80.4
2025-12-16 21:27:00,97.9
2026-03-09 06:24:00,97.7
2025-12-09 01:14:00,97.3
2025-12-22 07:49:00,97.7
2026-04-16 19:59:00,97.5
2026-01-26 03:34:00,97.5
2026-03-12 11:20:00,98.1
2025-12-19 06:24:00,97.9
2026-03-16 11:44:00,97.7
2026-03-05 12:20:00,97.5
2025-12-17 00:25:00,97.5
2025-12-09 09:01:00,98.2
2026-04-02 20:43:00,97.5
2026-04-23 15:46:00,97.7
2025-12-22 10:36:00,97.2
2026-04-25 05:04:00,97.9
2026-03-09 15:46:00,98.2
2025-12-19 03:54:00,97.5
2025-12-17 05:34:00,97.7
2026-04-07 01:44:00,85.1
2026-03-12 02:56:00,98.1
2026-03-04 06:44:00,97.2
2026-03-04 01:39:00,97.2
2026-04-18 11:19:00,87.6
2026-01-12 15:15:00,97.2
2026-03-29 09:19:00,98.1
2026-05-10 21:39:00,98.1
2026-03-05 16:16:00,97.9
2026-04-23 16:49:00,98.4
2026-04-25 19:17:00,98.8
2026-05-10 04:53:00,97.7
2025-12-03 19:47:00,97.3
2026-02-16 14:34:00,97.2
2026-04-04 05:38:00,91.0
2026-04-06 11:09:00,98.4
2026-03-29 12:44:00,97.5
2026-02-16 18:36:00,97.5
2025-12-22 17:26:00,97.5
2026-04-19 00:35:00,96.6
2026-01-26 06:49:00,97.9
2025-10-26 05:19:00,97.9
2026-02-16 14:00:00,97.7
2026-04-16 08:44:00,88.3
2026-04-22 13:59:00,96.4
2026-05-11 10:24:00,87.1
2026-04-04 14:48:00,97.5
2026-03-09 04:39:00,97.9
2025-10-18 04:44:00,99.0
2026-03-05 03:46:00,97.7
2026-03-04 05:21:00,98.1
2026-03-26 04:54:00,97.3
2025-12-16 16:31:00,97.3
2026-03-12 11:50:00,97.9
2025-10-18 04:29:00,98.8
2025-10-26 16:49:00,96.4
2025-12-16 22:57:00,97.5
2026-02-24 16:29:00,97.5
2026-01-12 18:40:00,97.2
2025-12-16 20:54:00,97.7
2025-10-21 02:36:00,98.1
2026-05-11 13:11:00,97.9
2025-10-18 14:49:00,98.1
2026-03-09 07:54:00,98.1
2026-02-24 21:24:00,97.2
2026-05-11 18:51:00,97.9
2026-04-02 10:55:00,97.9
2025-12-19 06:54:00,97.7
2026-04-22 03:34:00,98.1
2026-03-29 10:04:00,97.9
2025-10-18 02:14:00,97.5
2026-03-04 07:23:00,97.5
2025-12-16 19:33:00,97.5
2025-10-20 15:14:00,97.2
2026-01-26 02:14:00,97.5
2026-03-26 19:34:00,97.3
2026-02-16 20:14:00,97.2
2026-04-23 04:19:00,98.6
2025-10-18 12:44:00,97.7
2026-03-05 04:31:00,98.8
2026-03-16 08:15:00,97.7
2026-03-26 08:39:00,97.9
2026-03-29 12:14:00,97.9
2026-04-18 16:15:00,97.7
2026-04-18 05:09:00,97.9
2026-03-04 22:24:00,97.2
2025-10-20 13:29:00,97.2
2026-04-26 01:51:00,97.0
2025-12-19 07:40:00,97.3
2026-03-05 11:50:00,98.1
2026-02-16 16:39:00,97.2
2026-02-24 21:39:00,96.8
2026-04-23 06:19:00,98.4
2026-03-29 13:44:00,95.9
2026-03-09 04:09:00,98.1
2026-04-03 07:39:00,97.7
2026-03-12 10:35:00,98.2
2025-10-18 06:29:00,97.7
2025-10-26 06:50:00,97.7
2025-12-09 04:49:00,97.5
2025-12-22 04:10:00,99.7
2026-01-26 11:58:00,97.7
2025-10-18 16:50:00,96.3
2026-01-12 02:14:00,97.5
2026-05-10 13:54:00,97.7
2025-12-03 16:14:00,98.1
2026-05-11 09:39:00,98.2
2025-12-19 07:24:00,97.5
2026-01-25 22:19:00,97.5
2026-04-02 13:55:00,98.2
2026-04-02 09:10:00,98.1
2026-04-16 03:49:00,98.1
2026-04-22 07:34:00,97.9
2026-03-05 12:00:00,98.1
2025-12-17 08:04:00,97.9
2026-04-26 01:04:00,97.9
2026-04-16 07:29:00,97.9
2026-01-12 06:44:00,98.1
2026-03-12 12:50:00,97.5
2026-02-24 10:00:00,98.4
2026-04-16 05:50:00,98.2
2026-03-16 17:30:00,97.5
2026-03-26 19:49:00,97.3
2026-03-26 18:19:00,97.3
2026-03-05 07:44:00,98.1
2026-03-05 06:59:00,97.7
2026-03-16 08:45:00,98.1
2026-02-24 14:40:00,98.2
2025-12-22 23:24:00,97.3
2026-04-16 04:58:00,97.9
2026-03-09 03:39:00,97.5
2025-12-18 15:40:00,97.7
2025-10-23 08:29:00,97.2
2025-10-18 08:14:00,97.7
2025-10-21 00:18:00,97.5
2025-10-20 21:04:00,97.0
2026-01-26 07:34:00,98.8
2026-01-26 06:04:00,97.7
2026-05-11 06:06:00,98.4
2026-04-04 18:58:00,97.2
2026-03-09 16:27:00,99.0
2026-04-06 20:49:00,97.0
2025-12-19 02:59:00,81.9
2026-04-18 20:37:00,97.9
2026-03-26 10:54:00,95.2
2026-01-12 17:32:00,96.8
2025-10-18 09:29:00,97.9
2026-03-03 23:18:00,96.6
2026-04-18 20:07:00,98.1
2026-01-12 15:30:00,96.8
2026-04-25 18:37:00,98.1
2026-04-16 22:29:00,97.5
2026-01-12 20:10:00,96.8
2025-12-16 23:24:00,97.5
2026-04-22 04:49:00,98.2
2026-04-03 00:09:00,97.3
2025-10-23 05:01:00,97.7
2026-04-16 04:44:00,98.1
2026-01-25 16:39:00,98.2
2026-03-29 17:33:00,98.4
2026-04-26 02:44:00,97.7
2026-04-18 19:40:00,97.9
2026-03-26 07:24:00,98.1
2026-04-02 21:45:00,97.7
2026-04-02 21:15:00,97.7
2026-02-16 02:39:00,98.6
2025-12-08 22:24:00,97.3
2026-04-16 19:12:00,98.1
2025-10-20 13:14:00,97.2
2026-01-26 04:04:00,98.1
2026-03-05 13:32:00,98.8
2026-03-05 06:14:00,98.1
2026-04-03 05:54:00,97.9
2025-10-26 06:49:00,97.7
2025-12-17 07:19:00,97.9
2026-04-25 20:20:00,97.9
2026-02-16 10:44:00,97.5
2025-12-08 18:13:00,97.5
2026-02-24 18:15:00,97.5
2026-04-23 15:01:00,97.0
2026-04-22 19:49:00,97.3
2026-01-26 06:19:00,97.9
2026-03-12 13:50:00,97.5
2026-03-26 09:24:00,97.7
2025-10-23 11:04:00,97.2
2025-12-19 07:54:00,97.5
2025-12-19 01:44:00,97.0
2026-04-03 14:14:00,97.9
2026-04-03 08:30:00,98.1
2026-04-16 11:44:00,85.1
2026-04-23 14:49:00,89.1
2026-04-22 19:34:00,97.7
2025-10-26 05:04:00,97.7
2026-03-05 06:29:00,97.7
2026-03-04 00:24:00,97.5
2026-04-04 20:32:00,97.5
2025-10-23 18:19:00,97.2
2026-04-06 17:54:00,97.7
2026-04-06 15:22:00,98.2
2026-03-16 16:51:00,97.9
2025-12-19 03:14:00,81.0
2026-04-22 23:38:00,97.7
2026-02-16 14:49:00,97.5
2026-02-24 17:26:00,97.0
2026-03-16 12:44:00,97.3
2026-04-22 07:04:00,98.1
2025-12-16 22:35:00,97.5
2025-10-20 19:16:00,97.2
2026-03-16 04:45:00,98.1
2026-04-04 07:23:00,84.6
2026-04-04 04:23:00,95.9
