createdTime,minute_diff,hrvValue
2026-02-28 04:20:01,10.0,99
2026-02-28 04:30:01,10.0,124
2026-02-28 04:40:01,10.0,80
2026-02-28 04:50:01,10.0,120
2026-02-28 05:00:01,10.0,128
2026-02-28 05:10:01,10.0,115
2026-02-28 05:20:01,10.0,123
2026-02-28 05:30:01,10.0,108
2026-02-28 05:40:01,10.0,127
2026-02-28 05:50:01,10.0,120
2026-02-28 06:00:01,10.0,126
2026-02-28 06:10:01,10.0,97
2026-02-28 06:20:01,10.0,119
2026-02-28 06:30:01,10.0,127
2026-02-28 06:40:01,10.0,124
2026-02-28 06:50:01,10.0,126
2026-02-28 07:00:01,10.0,113
2026-02-28 07:10:01,10.0,128
2026-02-28 07:20:01,10.0,123
2026-02-28 07:30:01,10.0,127
2026-02-28 07:40:01,10.0,113
2026-02-28 07:50:01,10.0,128
2026-02-28 08:00:01,10.0,121
2026-02-28 08:10:01,10.0,129
2026-02-28 08:20:01,10.0,128
2026-02-28 08:30:01,10.0,75
2026-02-28 08:40:01,10.0,120
2026-02-28 08:50:01,10.0,78
2026-02-28 09:00:01,10.0,116
2026-02-28 09:10:01,10.0,99
2026-02-28 09:20:01,10.0,115
2026-02-28 09:30:01,10.0,129
2026-02-28 09:40:01,10.0,108
2026-02-28 09:50:01,10.0,104
2026-02-28 10:00:01,10.0,70
2026-02-28 10:10:01,10.0,66
2026-02-28 10:20:01,10.0,89
2026-02-28 10:30:01,10.0,92
2026-02-28 10:40:01,10.0,86
2026-02-28 10:50:01,10.0,107
2026-02-28 11:00:01,10.0,60
2026-02-28 11:10:01,10.0,76
2026-02-28 11:20:01,10.0,91
2026-02-28 11:30:01,10.0,108
2026-02-28 11:40:01,10.0,59
2026-02-28 11:50:01,10.0,89
2026-02-28 12:00:01,10.0,90
2026-02-28 12:10:01,10.0,127
2026-02-28 12:20:01,10.0,91
2026-02-28 12:30:01,10.0,117
2026-02-28 12:40:01,10.0,81
2026-02-28 12:50:01,10.0,76
2026-02-28 13:00:01,10.0,89
2026-02-28 13:10:01,10.0,75
2026-02-28 13:20:01,10.0,83
2026-02-28 13:30:01,10.0,90
2026-02-28 13:40:01,10.0,75
2026-02-28 13:50:01,10.0,89
2026-02-28 14:00:01,10.0,101
2026-02-28 14:10:01,10.0,71
2026-02-28 14:20:01,10.0,80
2026-02-28 14:30:01,10.0,97
2026-02-28 14:40:01,10.0,97
2026-02-28 14:50:01,10.0,90
2026-02-28 15:00:01,10.0,128
2026-02-28 15:10:01,10.0,73
2026-02-28 15:20:01,10.0,79
2026-02-28 15:30:01,10.0,86
2026-02-28 15:40:01,10.0,92
2026-02-28 15:50:01,10.0,88
2026-02-28 16:00:01,10.0,90
2026-02-28 16:10:01,10.0,77
2026-02-28 16:20:01,10.0,92
2026-02-28 16:30:01,10.0,78
2026-02-28 16:40:01,10.0,87
2026-02-28 16:50:01,10.0,115
2026-02-28 17:00:01,10.0,96
2026-02-28 17:10:01,10.0,73
2026-02-28 17:20:01,10.0,106
2026-02-28 17:30:01,10.0,103
2026-02-28 17:40:01,10.0,108
2026-02-28 17:50:01,10.0,105
2026-02-28 18:00:01,10.0,100
2026-02-28 18:10:01,10.0,85
2026-02-28 18:20:01,10.0,95
2026-02-28 18:30:01,10.0,127
2026-02-28 18:40:01,10.0,82
2026-02-28 18:50:01,10.0,80
2026-02-28 19:00:01,10.0,67
2026-02-28 19:10:01,10.0,95
2026-02-28 19:20:01,10.0,77
2026-02-28 19:40:01,20.0,65
2026-02-28 19:50:01,10.0,123
2026-02-28 20:00:01,10.0,120
2026-02-28 20:10:01,10.0,41
2026-02-28 20:20:01,10.0,109
2026-02-28 20:30:01,10.0,39
2026-02-28 20:40:01,10.0,121
2026-02-28 20:50:01,10.0,122
2026-02-28 21:00:01,10.0,70
2026-02-28 21:10:01,10.0,55
2026-02-28 21:20:01,10.0,40
2026-02-28 21:30:01,10.0,126
2026-02-28 21:40:01,10.0,113
2026-02-28 21:50:01,10.0,128
2026-02-28 22:00:01,10.0,128
2026-02-28 22:10:01,10.0,57
2026-02-28 22:20:01,10.0,121
2026-02-28 22:30:01,10.0,114
2026-02-28 22:40:01,10.0,81
2026-02-28 22:50:01,10.0,42
2026-02-28 23:00:01,10.0,121
2026-02-28 23:10:01,10.0,58
2026-02-28 23:20:01,10.0,129
2026-02-28 23:30:01,10.0,126
2026-03-18 05:30:01,24840.0,79
2026-03-18 05:40:01,10.0,85
2026-03-18 05:50:01,10.0,80
2026-03-18 06:00:01,10.0,89
2026-03-18 06:10:01,10.0,88
2026-03-18 06:20:01,10.0,85
2026-03-18 06:30:01,10.0,77
2026-03-18 06:40:01,10.0,76
2026-03-18 06:50:01,10.0,84
2026-03-18 07:00:01,10.0,67
2026-03-18 07:10:01,10.0,75
2026-03-18 07:20:01,10.0,84
2026-03-18 07:30:01,10.0,83
2026-03-18 07:40:01,10.0,87
2026-03-18 07:50:01,10.0,80
2026-03-18 08:00:01,10.0,82
2026-03-18 08:10:01,10.0,78
2026-03-18 08:20:01,10.0,92
2026-03-18 08:30:01,10.0,71
2026-03-18 08:40:01,10.0,85
2026-03-18 08:50:01,10.0,85
2026-03-18 09:00:01,10.0,73
2026-03-18 09:10:01,10.0,84
2026-03-18 09:20:01,10.0,88
2026-03-18 09:30:01,10.0,83
2026-03-18 09:40:01,10.0,81
2026-03-18 09:50:01,10.0,82
2026-03-18 10:00:01,10.0,92
2026-03-18 10:10:01,10.0,80
2026-03-18 10:20:01,10.0,81
2026-03-18 10:30:01,10.0,87
2026-03-18 10:40:01,10.0,87
2026-03-18 10:50:01,10.0,62
2026-03-18 11:00:01,10.0,86
2026-03-18 11:10:01,10.0,78
2026-03-18 11:20:01,10.0,89
2026-03-18 11:30:01,10.0,79
2026-03-18 11:40:01,10.0,81
2026-03-18 11:50:01,10.0,86
2026-03-18 12:00:01,10.0,94
2026-03-18 12:10:01,10.0,82
2026-03-18 12:20:01,10.0,83
2026-03-18 12:30:01,10.0,93
2026-03-18 12:40:01,10.0,91
2026-03-18 12:50:01,10.0,86
2026-03-18 13:00:01,10.0,90
2026-03-18 13:10:01,10.0,85
2026-03-18 13:20:01,10.0,124
2026-03-18 13:30:01,10.0,115
2026-03-18 13:40:01,10.0,101
2026-03-18 13:50:01,10.0,99
2026-03-18 14:00:01,10.0,79
2026-03-18 14:10:01,10.0,101
2026-03-18 14:20:01,10.0,81
2026-03-18 14:30:01,10.0,67
2026-03-18 14:40:01,10.0,83
2026-03-18 14:50:01,10.0,85
2026-03-18 15:00:01,10.0,87
2026-03-18 15:10:01,10.0,81
2026-03-18 15:20:01,10.0,92
2026-03-18 15:30:01,10.0,55
2026-03-18 15:40:01,10.0,61
2026-03-18 15:50:01,10.0,88
2026-03-18 16:00:01,10.0,74
2026-03-18 16:10:01,10.0,88
2026-03-18 16:20:01,10.0,83
2026-03-18 16:30:01,10.0,107
2026-03-18 16:40:01,10.0,75
2026-03-18 16:50:01,10.0,121
2026-03-18 17:00:01,10.0,105
2026-03-18 17:10:01,10.0,98
2026-03-18 17:20:01,10.0,109
2026-03-18 17:30:01,10.0,121
2026-03-18 17:40:01,10.0,119
2026-03-18 17:50:01,10.0,129
2026-03-18 18:00:01,10.0,73
2026-03-18 18:10:01,10.0,80
2026-03-18 18:20:01,10.0,122
2026-03-18 18:30:01,10.0,76
2026-03-18 18:40:01,10.0,79
2026-03-18 18:50:01,10.0,122
2026-03-18 19:00:01,10.0,82
2026-03-18 19:10:01,10.0,93
2026-03-18 19:20:01,10.0,117
2026-03-18 19:30:01,10.0,93
2026-03-18 19:40:01,10.0,104
2026-03-18 19:50:01,10.0,101
2026-03-18 20:00:01,10.0,123
2026-03-18 20:10:01,10.0,104
2026-03-18 20:20:01,10.0,100
2026-03-18 20:30:01,10.0,54
2026-03-18 20:40:01,10.0,95
2026-03-18 20:50:01,10.0,105
2026-03-18 21:00:01,10.0,112
2026-03-18 21:10:01,10.0,73
2026-03-18 21:20:01,10.0,88
2026-03-18 21:30:01,10.0,60
2026-03-18 21:40:01,10.0,112
2026-03-18 21:50:01,10.0,88
2026-03-18 22:00:01,10.0,127
2026-03-18 22:10:01,10.0,93
2026-03-18 22:20:01,10.0,84
2026-03-18 22:30:01,10.0,89
2026-03-18 22:40:01,10.0,76
2026-03-18 22:50:01,10.0,95
2026-03-18 23:00:01,10.0,123
2026-03-18 23:10:01,10.0,105
2026-03-18 23:20:01,10.0,97
2026-03-18 23:30:01,10.0,115
2026-03-18 23:40:01,10.0,116
2026-03-18 23:50:01,10.0,126
2026-03-19 00:00:01,10.0,126
2026-03-19 00:10:01,10.0,126
2026-03-19 00:20:01,10.0,69
2026-03-19 00:30:01,10.0,82
2026-03-19 00:40:01,10.0,83
2026-03-19 00:50:01,10.0,60
2026-03-19 01:00:01,10.0,74
2026-03-19 01:10:01,10.0,53
2026-03-19 01:20:01,10.0,74
2026-03-19 01:30:01,10.0,77
2026-03-19 01:40:01,10.0,75
2026-03-19 01:50:01,10.0,80
2026-03-19 02:00:01,10.0,95
2026-03-19 02:10:01,10.0,81
2026-03-19 02:20:01,10.0,79
2026-03-19 02:30:01,10.0,86
2026-03-19 02:40:01,10.0,87
2026-03-19 02:50:01,10.0,90
2026-03-19 03:00:01,10.0,82
2026-03-19 03:10:01,10.0,100
2026-03-19 03:20:01,10.0,99
2026-03-19 03:30:01,10.0,69
2026-03-19 03:40:01,10.0,79
2026-03-19 03:50:01,10.0,75
2026-03-19 04:00:01,10.0,78
2026-03-19 04:10:01,10.0,92
2026-03-19 04:20:01,10.0,73
2026-03-19 04:30:01,10.0,73
2026-03-19 04:40:01,10.0,75
2026-03-19 04:50:01,10.0,80
2026-03-19 05:00:01,10.0,58
2026-03-19 05:10:01,10.0,98
2026-03-19 05:20:01,10.0,50
2026-03-19 05:30:01,10.0,72
2026-03-19 05:40:01,10.0,65
2026-03-19 05:50:01,10.0,56
2026-03-19 06:00:01,10.0,104
2026-03-19 06:10:01,10.0,125
2026-03-19 06:20:01,10.0,37
2026-03-19 06:30:01,10.0,102
2026-03-19 06:40:01,10.0,72
2026-03-19 06:50:01,10.0,74
2026-03-19 07:00:01,10.0,72
2026-03-19 07:10:01,10.0,81
2026-03-19 07:20:01,10.0,69
2026-03-19 07:30:01,10.0,73
2026-03-19 07:40:01,10.0,77
2026-03-19 07:50:01,10.0,80
2026-03-19 08:00:01,10.0,34
2026-03-19 08:10:01,10.0,108
2026-03-19 08:20:01,10.0,106
2026-03-19 08:30:01,10.0,126
2026-03-19 08:40:01,10.0,116
2026-03-19 08:50:01,10.0,92
2026-03-19 09:00:01,10.0,38
2026-03-19 09:10:01,10.0,34
2026-03-19 09:20:01,10.0,33
2026-03-19 09:30:01,10.0,37
2026-03-19 09:40:01,10.0,34
2026-03-19 09:50:01,10.0,33
2026-03-19 10:00:01,10.0,44
2026-03-19 10:10:01,10.0,33
2026-03-19 10:20:01,10.0,33
2026-03-19 10:30:01,10.0,33
2026-03-19 10:40:01,10.0,45
2026-03-19 10:50:01,10.0,38
2026-03-19 11:00:01,10.0,37
2026-03-19 11:10:01,10.0,129
2026-03-19 11:20:01,10.0,128
2026-03-19 11:30:01,10.0,123
2026-03-19 11:40:01,10.0,116
2026-03-19 11:50:01,10.0,119
2026-03-19 12:00:01,10.0,113
2026-03-19 12:10:01,10.0,115
2026-03-19 12:20:01,10.0,117
2026-03-19 12:30:01,10.0,129
2026-03-19 12:40:01,10.0,99
2026-03-19 12:50:01,10.0,126
2026-03-19 13:00:01,10.0,120
2026-03-19 13:10:01,10.0,123
2026-03-19 13:20:01,10.0,128
2026-03-19 13:30:01,10.0,125
2026-03-19 13:40:01,10.0,124
2026-03-19 13:50:01,10.0,128
2026-03-19 14:00:01,10.0,128
2026-03-19 14:10:01,10.0,120
2026-03-19 14:20:01,10.0,122
2026-03-19 14:30:01,10.0,128
2026-03-19 14:40:01,10.0,120
2026-03-19 14:50:01,10.0,123
2026-03-19 15:00:01,10.0,126
2026-03-19 15:10:01,10.0,126
2026-03-19 15:20:01,10.0,126
2026-03-19 15:30:01,10.0,128
2026-03-19 15:40:01,10.0,123
2026-03-19 15:50:01,10.0,126
2026-03-19 16:00:01,10.0,123
2026-03-19 16:10:01,10.0,120
2026-03-19 16:20:01,10.0,127
2026-03-19 16:30:01,10.0,128
2026-03-19 16:40:01,10.0,128
2026-03-19 16:50:01,10.0,127
2026-03-19 17:00:01,10.0,127
2026-03-19 17:10:01,10.0,121
2026-03-19 17:20:01,10.0,90
2026-03-19 17:30:01,10.0,49
2026-03-19 17:40:01,10.0,51
2026-03-19 17:50:01,10.0,123
2026-03-19 18:00:01,10.0,121
2026-03-19 18:10:01,10.0,34
2026-03-19 18:20:01,10.0,127
2026-03-19 18:30:01,10.0,125
2026-03-19 18:40:01,10.0,60
2026-03-19 18:50:01,10.0,124
2026-03-19 19:00:01,10.0,38
2026-03-19 19:10:01,10.0,123
2026-03-19 19:20:01,10.0,88
2026-03-19 19:30:01,10.0,122
2026-03-19 19:40:01,10.0,37
2026-03-19 19:50:01,10.0,125
2026-03-19 20:00:01,10.0,100
2026-03-19 20:10:01,10.0,123
2026-03-19 20:20:01,10.0,128
2026-03-19 20:30:01,10.0,81
2026-03-19 20:40:01,10.0,66
2026-03-19 20:50:01,10.0,120
2026-03-19 21:00:01,10.0,44
2026-03-19 21:10:01,10.0,38
2026-03-19 21:20:01,10.0,30
2026-03-19 21:30:01,10.0,28
2026-03-19 21:50:01,20.0,34
2026-03-19 22:00:01,10.0,51
2026-03-19 22:10:01,10.0,29
2026-03-19 22:20:01,10.0,42
2026-03-19 22:30:01,10.0,124
2026-03-19 22:40:01,10.0,33
2026-03-19 22:50:01,10.0,29
2026-03-19 23:00:01,10.0,68
2026-03-19 23:10:01,10.0,118
2026-03-19 23:20:01,10.0,30
2026-03-19 23:30:01,10.0,112
2026-03-19 23:40:01,10.0,89
2026-03-19 23:50:01,10.0,53
2026-03-20 00:00:01,10.0,81
2026-03-20 00:10:01,10.0,88
2026-03-20 00:30:01,20.0,83
2026-03-20 00:40:01,10.0,63
2026-03-20 00:50:01,10.0,87
2026-03-20 01:00:01,10.0,107
2026-03-20 01:10:01,10.0,61
2026-03-20 01:20:01,10.0,57
2026-03-20 01:30:01,10.0,81
2026-03-20 01:40:01,10.0,91
2026-03-20 01:50:01,10.0,93
2026-03-20 02:00:01,10.0,86
2026-03-20 02:10:01,10.0,86
2026-03-20 02:20:01,10.0,79
2026-03-20 02:30:01,10.0,101
2026-03-20 02:40:01,10.0,67
2026-03-20 02:50:01,10.0,76
2026-03-20 03:00:01,10.0,90
2026-03-20 03:10:01,10.0,89
2026-03-20 03:20:01,10.0,66
2026-03-20 03:30:01,10.0,64
2026-03-20 03:40:01,10.0,84
2026-03-20 03:50:01,10.0,91
2026-03-20 04:00:01,10.0,102
2026-03-20 04:10:01,10.0,82
2026-03-20 04:20:01,10.0,76
2026-03-20 04:30:01,10.0,66
2026-03-20 04:40:01,10.0,93
2026-03-20 04:50:01,10.0,81
2026-03-20 05:00:01,10.0,68
2026-03-20 05:10:01,10.0,68
2026-03-20 05:20:01,10.0,86
2026-03-20 05:30:01,10.0,48
2026-03-20 05:40:01,10.0,67
2026-03-20 05:50:01,10.0,83
2026-03-20 06:00:01,10.0,68
2026-03-20 06:10:01,10.0,52
2026-03-20 06:20:01,10.0,82
2026-03-20 06:30:01,10.0,96
2026-03-20 06:40:01,10.0,62
2026-03-20 06:50:01,10.0,82
2026-03-20 07:00:01,10.0,84
2026-03-20 07:10:01,10.0,79
2026-03-20 07:20:01,10.0,97
2026-03-20 07:30:01,10.0,71
2026-03-20 07:40:01,10.0,72
2026-03-20 07:50:01,10.0,69
2026-03-20 08:00:01,10.0,81
2026-03-20 08:10:01,10.0,77
2026-03-20 08:20:01,10.0,82
2026-03-20 08:30:01,10.0,100
2026-03-20 08:40:01,10.0,96
2026-03-20 08:50:01,10.0,56
2026-03-20 09:00:01,10.0,60
2026-03-20 09:10:01,10.0,86
2026-03-20 09:20:01,10.0,71
2026-03-20 09:30:01,10.0,66
2026-03-20 09:40:01,10.0,76
2026-03-20 09:50:01,10.0,101
2026-03-20 10:00:01,10.0,121
2026-03-20 10:10:01,10.0,76
2026-03-20 10:20:01,10.0,78
2026-03-20 10:30:01,10.0,96
2026-03-20 10:40:01,10.0,74
2026-03-20 10:50:01,10.0,79
2026-03-20 11:00:01,10.0,89
2026-03-20 11:10:01,10.0,57
2026-03-20 11:20:01,10.0,76
2026-03-20 11:30:01,10.0,56
2026-03-20 11:40:01,10.0,78
2026-03-20 11:50:01,10.0,90
2026-03-20 12:00:01,10.0,93
2026-03-20 12:10:01,10.0,70
2026-03-20 12:20:01,10.0,76
2026-03-20 12:30:01,10.0,74
2026-03-20 12:40:01,10.0,77
2026-03-20 12:50:01,10.0,76
2026-03-20 13:00:01,10.0,77
2026-03-20 13:10:01,10.0,72
2026-03-20 13:20:01,10.0,65
2026-03-20 13:30:01,10.0,72
2026-03-20 13:40:01,10.0,81
2026-03-20 13:50:01,10.0,124
2026-03-20 14:00:01,10.0,126
2026-03-20 14:10:01,10.0,74
2026-03-20 14:20:01,10.0,128
2026-03-20 14:30:01,10.0,38
2026-03-20 14:40:01,10.0,29
2026-03-20 14:50:01,10.0,122
2026-03-20 15:00:01,10.0,66
2026-03-20 15:10:01,10.0,115
2026-03-20 15:20:01,10.0,59
2026-03-20 15:30:01,10.0,123
2026-03-20 15:40:01,10.0,124
2026-03-20 15:50:01,10.0,126
2026-03-20 16:00:01,10.0,129
2026-03-20 16:10:01,10.0,120
2026-03-20 16:20:01,10.0,121
2026-03-20 16:30:01,10.0,65
2026-03-20 16:40:01,10.0,122
2026-03-20 16:50:01,10.0,71
2026-03-20 17:00:01,10.0,123
2026-03-20 17:10:01,10.0,31
2026-03-20 17:20:01,10.0,33
2026-03-20 17:30:01,10.0,30
2026-03-20 17:40:01,10.0,35
2026-03-20 17:50:01,10.0,30
2026-03-20 18:00:01,10.0,42
2026-03-20 18:10:01,10.0,61
2026-03-20 18:20:01,10.0,71
2026-03-20 18:30:01,10.0,35
2026-03-20 18:40:01,10.0,32
2026-03-20 18:50:01,10.0,123
2026-03-20 19:00:01,10.0,50
2026-03-20 19:10:01,10.0,123
2026-03-20 19:30:01,20.0,121
2026-03-20 19:40:01,10.0,122
2026-03-20 19:50:01,10.0,124
2026-03-20 20:00:01,10.0,120
2026-03-20 20:10:01,10.0,126
2026-03-20 20:20:01,10.0,126
2026-03-20 20:30:01,10.0,120
2026-03-20 20:40:01,10.0,49
2026-03-20 20:50:01,10.0,125
2026-03-20 21:00:01,10.0,103
2026-03-20 21:10:01,10.0,64
2026-03-20 21:20:01,10.0,123
2026-03-20 21:30:01,10.0,122
2026-03-20 21:40:01,10.0,117
2026-03-20 21:50:01,10.0,58
2026-03-20 22:00:01,10.0,26
2026-03-20 22:20:01,20.0,128
2026-03-20 22:30:01,10.0,128
2026-03-20 22:40:01,10.0,91
2026-03-20 22:50:01,10.0,124
2026-03-20 23:00:01,10.0,79
2026-03-20 23:10:01,10.0,32
2026-03-20 23:20:01,10.0,53
2026-03-20 23:30:01,10.0,123
2026-03-20 23:40:01,10.0,129
2026-03-20 23:50:01,10.0,51
2026-03-21 00:00:01,10.0,49
2026-03-21 00:10:01,10.0,66
2026-03-21 00:20:01,10.0,61
2026-03-21 00:30:01,10.0,32
2026-03-21 00:40:01,10.0,37
2026-03-21 00:50:01,10.0,31
2026-03-21 01:00:01,10.0,54
2026-03-21 01:10:01,10.0,44
2026-03-21 01:20:01,10.0,48
2026-03-21 01:30:01,10.0,30
2026-03-21 01:40:01,10.0,36
2026-03-21 01:50:01,10.0,41
2026-03-21 02:00:01,10.0,93
2026-03-21 02:10:01,10.0,122
2026-03-21 02:20:01,10.0,73
2026-03-21 02:30:01,10.0,38
2026-03-21 02:40:01,10.0,124
2026-03-21 02:50:01,10.0,126
2026-03-21 03:00:01,10.0,46
2026-03-21 03:10:01,10.0,118
2026-03-21 03:20:01,10.0,126
2026-03-21 03:30:01,10.0,36
2026-03-21 03:40:01,10.0,122
2026-03-21 03:50:01,10.0,85
2026-03-21 04:00:01,10.0,124
2026-03-21 04:10:01,10.0,129
2026-03-21 04:30:01,20.0,72
2026-03-21 04:40:01,10.0,116
2026-03-21 04:50:01,10.0,103
2026-03-21 05:00:01,10.0,128
2026-03-21 05:10:01,10.0,128
2026-03-21 06:30:01,80.0,89
2026-03-21 06:40:01,10.0,121
2026-03-21 06:50:01,10.0,121
2026-03-21 07:00:01,10.0,128
2026-03-21 07:10:01,10.0,96
2026-03-21 07:20:01,10.0,77
2026-03-21 07:30:01,10.0,126
2026-03-21 07:40:01,10.0,123
2026-03-21 07:50:01,10.0,41
2026-03-21 08:00:01,10.0,124
2026-03-21 08:10:01,10.0,129
2026-03-21 08:20:01,10.0,125
2026-03-21 08:30:01,10.0,126
2026-03-21 08:40:01,10.0,44
2026-03-21 08:50:01,10.0,79
2026-03-21 09:00:01,10.0,33
2026-03-21 09:10:01,10.0,31
2026-03-21 09:20:01,10.0,32
2026-03-21 09:30:01,10.0,128
2026-03-21 09:40:01,10.0,125
2026-03-21 11:20:01,100.0,120
2026-03-21 11:50:01,30.0,76
2026-03-21 12:00:01,10.0,33
2026-03-21 12:10:01,10.0,73
2026-03-21 12:20:01,10.0,42
2026-03-21 12:30:01,10.0,36
2026-03-21 12:40:01,10.0,98
2026-03-21 12:50:01,10.0,36
2026-03-21 13:00:01,10.0,65
2026-03-21 13:10:01,10.0,37
2026-03-21 13:30:01,20.0,31
2026-03-21 13:40:01,10.0,73
2026-03-21 13:50:01,10.0,36
2026-03-21 14:00:01,10.0,40
2026-03-21 14:10:01,10.0,121
2026-03-21 14:20:01,10.0,27
2026-03-21 14:40:01,20.0,120
2026-03-21 14:50:01,10.0,111
2026-03-21 16:50:01,120.0,121
2026-03-21 17:30:01,40.0,114
2026-03-21 18:00:01,30.0,37
2026-03-21 18:20:01,20.0,60
2026-03-21 18:30:01,10.0,27
2026-03-21 18:40:01,10.0,34
2026-03-21 18:50:01,10.0,29
2026-03-21 19:20:01,30.0,78
2026-03-21 19:30:01,10.0,115
2026-03-21 20:20:01,50.0,76
2026-03-21 20:30:01,10.0,127
2026-03-21 20:40:01,10.0,121
2026-03-21 20:50:01,10.0,121
2026-03-21 21:00:01,10.0,31
2026-03-21 21:10:01,10.0,32
2026-03-21 21:20:01,10.0,29
2026-03-21 21:25:18,5.283333333333333,124
2026-03-21 21:40:01,14.716666666666667,29
2026-03-21 22:35:28,55.45,81
2026-03-21 22:50:01,14.55,93
2026-03-21 23:00:01,10.0,50
2026-03-21 23:10:01,10.0,113
2026-03-21 23:20:01,10.0,57
2026-03-21 23:30:01,10.0,31
2026-03-21 23:40:01,10.0,128
2026-03-21 23:50:01,10.0,39
2026-03-22 00:00:01,10.0,120
2026-03-22 00:10:01,10.0,74
2026-03-22 01:30:01,80.0,125
2026-03-22 01:40:01,10.0,29
2026-03-22 01:50:01,10.0,28
2026-03-22 02:00:01,10.0,28
2026-03-22 05:10:01,190.0,120
2026-03-22 05:20:01,10.0,100
2026-03-22 05:30:01,10.0,81
2026-03-22 05:40:01,10.0,121
2026-03-22 05:50:01,10.0,127
2026-03-22 06:00:01,10.0,92
2026-03-22 06:10:01,10.0,118
2026-03-22 06:20:01,10.0,35
2026-03-22 06:30:01,10.0,55
2026-03-22 06:40:01,10.0,54
2026-03-22 06:45:26,5.416666666666667,122
2026-03-22 07:30:01,44.583333333333336,62
2026-03-22 07:40:01,10.0,110
2026-03-22 07:50:01,10.0,40
2026-03-22 08:00:01,10.0,45
2026-03-22 08:10:01,10.0,68
2026-03-22 08:20:01,10.0,42
2026-03-22 08:30:01,10.0,35
2026-03-22 18:40:01,610.0,86
2026-03-22 19:00:01,20.0,108
2026-03-22 19:10:01,10.0,55
2026-03-22 19:20:01,10.0,32
2026-03-22 19:30:01,10.0,43
2026-03-22 19:40:01,10.0,121
2026-03-22 20:00:01,20.0,117
2026-03-22 20:10:01,10.0,32
2026-03-22 20:20:01,10.0,36
2026-03-22 20:30:01,10.0,128
2026-03-22 20:40:01,10.0,125
2026-03-22 20:50:01,10.0,128
2026-03-22 20:50:36,0.5833333333333334,124
2026-03-22 21:10:01,19.416666666666668,122
2026-03-22 21:20:01,10.0,100
2026-03-22 21:30:01,10.0,126
2026-03-22 21:40:01,10.0,122
2026-03-22 21:50:01,10.0,127
2026-03-22 22:00:01,10.0,122
2026-03-22 22:30:01,30.0,120
2026-03-22 22:40:01,10.0,129
2026-03-23 00:40:01,120.0,126
2026-03-23 00:50:01,10.0,125
2026-03-23 01:10:01,20.0,72
2026-03-23 01:20:01,10.0,124
2026-03-23 01:30:01,10.0,129
2026-03-23 01:40:01,10.0,84
2026-03-23 01:50:01,10.0,129
2026-03-23 02:20:01,30.0,129
2026-03-23 02:30:01,10.0,127
2026-03-23 04:40:01,130.0,129
2026-03-23 04:50:01,10.0,120
