logDateTime,logEndTime,steps,distance
2026-04-30 15:28:00,2026-04-30 15:38:00,73,3
2026-02-21 20:57:00,2026-02-21 21:07:00,55,3
2026-04-18 18:18:00,2026-04-18 18:28:00,88,4
2026-04-24 22:58:00,2026-04-24 23:08:00,26,0
2026-03-07 01:33:00,2026-03-07 01:43:00,589,33
2026-02-21 15:22:00,2026-02-21 15:32:00,264,15
2026-05-11 01:06:00,2026-05-11 01:16:00,44,3
2026-04-20 00:25:00,2026-04-20 00:35:00,867,54
2026-02-15 02:47:00,2026-02-15 02:57:00,239,14
2026-04-30 15:08:00,2026-04-30 15:18:00,356,21
2026-04-29 22:44:00,2026-04-29 22:54:00,151,9
2026-05-11 00:48:00,2026-05-11 00:58:00,115,6
2026-03-04 23:32:00,2026-03-04 23:42:00,116,7
2026-03-12 11:41:00,2026-03-12 11:51:00,12,1
2026-05-11 17:42:00,2026-05-11 17:52:00,13,0
2026-03-07 00:57:00,2026-03-07 01:07:00,297,17
2026-04-09 15:15:00,2026-04-09 15:25:00,81,4
2026-04-19 18:53:00,2026-04-19 19:03:00,51,2
2026-04-07 23:34:00,2026-04-07 23:44:00,63,3
2026-04-29 20:14:00,2026-04-29 20:24:00,16,1
2026-02-22 21:39:00,2026-02-22 21:49:00,133,7
2026-03-12 11:31:00,2026-03-12 11:41:00,108,5
2026-03-12 04:52:00,2026-03-12 05:02:00,24,0
2026-03-07 01:53:00,2026-03-07 02:03:00,632,39
2026-02-23 01:24:00,2026-02-23 01:34:00,556,30
2026-02-22 16:02:00,2026-02-22 16:12:00,459,25
2026-04-24 20:23:00,2026-04-24 20:33:00,29,1
2026-02-15 04:04:00,2026-02-15 04:14:00,57,4
2026-02-21 21:23:00,2026-02-21 21:33:00,595,33
2026-04-13 22:43:00,2026-04-13 22:53:00,39,1
2026-04-24 22:06:00,2026-04-24 22:16:00,63,3
2026-04-22 02:47:00,2026-04-22 02:57:00,208,11
2026-02-21 16:48:00,2026-02-21 16:58:00,46,3
2026-04-21 21:50:00,2026-04-21 22:00:00,37,2
2026-03-12 12:01:00,2026-03-12 12:11:00,58,2
2026-05-11 01:52:00,2026-05-11 02:02:00,179,10
2026-04-13 19:45:00,2026-04-13 19:55:00,57,3
2026-04-25 03:11:00,2026-04-25 03:21:00,444,22
2026-03-13 02:15:00,2026-03-13 02:25:00,192,11
2026-02-15 03:40:00,2026-02-15 03:50:00,233,12
2026-02-28 20:21:00,2026-02-28 20:31:00,268,14
2026-02-21 15:45:00,2026-02-21 15:55:00,61,3
2026-04-13 19:33:00,2026-04-13 19:43:00,38,1
2026-05-03 00:33:00,2026-05-03 00:43:00,59,3
2026-05-11 18:05:00,2026-05-11 18:15:00,10,0
2026-04-21 23:17:00,2026-04-21 23:27:00,198,13
2026-04-09 16:01:00,2026-04-09 16:11:00,101,6
2026-04-19 19:45:00,2026-04-19 19:55:00,328,20
2026-02-15 03:30:00,2026-02-15 03:40:00,31,1
2026-04-18 17:36:00,2026-04-18 17:46:00,212,8
2026-04-26 17:44:00,2026-04-26 17:54:00,103,5
2026-02-21 15:32:00,2026-02-21 15:42:00,136,8
2026-02-22 17:00:00,2026-02-22 17:10:00,837,50
2026-04-07 22:52:00,2026-04-07 23:02:00,119,7
2026-05-02 05:07:00,2026-05-02 05:17:00,52,3
2026-04-29 23:59:00,2026-04-30 00:09:00,10,1
2026-02-22 19:15:00,2026-02-22 19:25:00,79,4
2026-04-18 17:46:00,2026-04-18 17:56:00,158,9
2026-04-19 18:36:00,2026-04-19 18:46:00,130,6
2026-02-21 22:36:00,2026-02-21 22:46:00,163,8
2026-05-08 19:10:00,2026-05-08 19:20:00,14,0
2026-02-11 02:53:00,2026-02-11 03:03:00,80,4
2026-05-11 02:52:00,2026-05-11 03:02:00,190,9
2026-03-08 01:24:00,2026-03-08 01:34:00,66,4
2026-04-25 00:35:00,2026-04-25 00:45:00,136,7
2026-05-02 04:26:00,2026-05-02 04:36:00,162,9
2026-02-22 16:37:00,2026-02-22 16:47:00,184,11
2026-03-07 03:21:00,2026-03-07 03:31:00,10,0
2026-04-19 21:57:00,2026-04-19 22:07:00,125,7
2026-02-11 03:30:00,2026-02-11 03:40:00,120,7
2026-04-30 15:18:00,2026-04-30 15:28:00,84,5
2026-03-07 02:35:00,2026-03-07 02:45:00,41,1
2026-02-11 03:40:00,2026-02-11 03:50:00,69,3
2026-03-13 03:32:00,2026-03-13 03:42:00,283,15
2026-02-11 04:03:00,2026-02-11 04:13:00,198,11
2026-04-18 18:40:00,2026-04-18 18:50:00,35,1
2026-03-04 23:12:00,2026-03-04 23:22:00,14,0
2026-04-09 15:43:00,2026-04-09 15:53:00,241,14
2026-04-25 02:49:00,2026-04-25 02:59:00,83,4
2026-04-07 23:45:00,2026-04-07 23:55:00,160,9
2026-03-12 11:51:00,2026-03-12 12:01:00,82,4
2026-04-20 01:05:00,2026-04-20 01:15:00,135,7
2026-04-30 17:00:00,2026-04-30 17:10:00,75,4
2026-04-20 01:21:00,2026-04-20 01:31:00,34,2
2026-03-04 23:44:00,2026-03-04 23:54:00,51,3
2026-05-02 23:24:00,2026-05-02 23:34:00,200,10
2026-04-22 02:25:00,2026-04-22 02:35:00,13,0
2026-02-11 04:23:00,2026-02-11 04:33:00,15,1
2026-04-30 16:18:00,2026-04-30 16:28:00,304,16
2026-04-24 23:27:00,2026-04-24 23:37:00,418,26
2026-04-21 21:35:00,2026-04-21 21:45:00,38,1
2026-05-02 02:50:00,2026-05-02 03:00:00,18,1
2026-05-11 13:22:00,2026-05-11 13:32:00,73,3
2026-05-08 17:15:00,2026-05-08 17:25:00,37,2
2026-04-13 18:23:00,2026-04-13 18:33:00,10,0
2026-04-09 18:22:00,2026-04-09 18:32:00,217,11
2026-02-21 21:58:00,2026-02-21 22:08:00,123,7
2026-04-29 14:13:00,2026-04-29 14:23:00,20,1
2026-02-21 17:14:00,2026-02-21 17:24:00,11,0
2026-03-04 22:36:00,2026-03-04 22:46:00,51,2
2026-03-07 03:01:00,2026-03-07 03:11:00,107,5
2026-05-02 03:48:00,2026-05-02 03:58:00,186,11
2026-04-18 17:58:00,2026-04-18 18:08:00,295,17
2026-04-25 02:01:00,2026-04-25 02:11:00,109,6
2026-04-07 21:49:00,2026-04-07 21:59:00,61,3
2026-05-02 23:58:00,2026-05-03 00:08:00,417,25
2026-04-25 02:13:00,2026-04-25 02:23:00,86,4
2026-04-26 22:05:00,2026-04-26 22:15:00,17,1
2026-05-02 02:27:00,2026-05-02 02:37:00,190,11
2026-05-03 00:08:00,2026-05-03 00:18:00,248,16
2026-04-22 01:36:00,2026-04-22 01:46:00,372,19
2026-05-03 00:22:00,2026-05-03 00:32:00,69,4
2026-05-08 17:58:00,2026-05-08 18:08:00,38,1
2026-04-18 19:45:00,2026-04-18 19:55:00,104,6
2026-04-22 01:08:00,2026-04-22 01:18:00,167,9
2026-05-02 02:38:00,2026-05-02 02:48:00,95,4
2026-02-21 22:46:00,2026-02-21 22:56:00,58,3
2026-04-22 03:21:00,2026-04-22 03:31:00,136,8
2026-04-14 00:17:00,2026-04-14 00:27:00,215,13
2026-02-15 02:36:00,2026-02-15 02:46:00,77,3
2026-02-23 00:59:00,2026-02-23 01:09:00,138,8
2026-04-24 23:37:00,2026-04-24 23:47:00,61,4
2026-04-20 03:25:00,2026-04-20 03:35:00,252,11
2026-04-13 20:34:00,2026-04-13 20:44:00,310,15
2026-02-21 16:35:00,2026-02-21 16:45:00,54,3
2026-05-08 19:56:00,2026-05-08 20:06:00,124,7
2026-04-26 19:31:00,2026-04-26 19:41:00,33,2
2026-04-07 22:41:00,2026-04-07 22:51:00,130,6
2026-03-08 01:55:00,2026-03-08 02:05:00,16,2
2026-03-04 21:40:00,2026-03-04 21:50:00,50,1
2026-02-21 16:58:00,2026-02-21 17:08:00,26,1
2026-03-08 02:52:00,2026-03-08 03:02:00,116,5
2026-05-02 03:00:00,2026-05-02 03:10:00,195,8
2026-04-30 16:06:00,2026-04-30 16:16:00,14,1
2026-02-15 04:20:00,2026-02-15 04:30:00,178,10
2026-04-29 21:19:00,2026-04-29 21:29:00,95,5
2026-05-03 01:43:00,2026-05-03 01:53:00,95,5
2026-03-13 03:42:00,2026-03-13 03:52:00,615,44
2026-02-21 22:57:00,2026-02-21 23:07:00,204,12
2026-04-13 19:05:00,2026-04-13 19:15:00,25,1
2026-03-04 22:17:00,2026-03-04 22:27:00,29,1
2026-04-07 23:04:00,2026-04-07 23:14:00,266,13
2026-03-07 02:16:00,2026-03-07 02:26:00,30,1
2026-05-08 13:07:00,2026-05-08 13:17:00,77,3
2026-04-29 23:10:00,2026-04-29 23:20:00,18,1
2026-02-22 17:10:00,2026-02-22 17:20:00,419,25
2026-03-07 02:50:00,2026-03-07 03:00:00,53,2
2026-05-10 23:41:00,2026-05-10 23:51:00,12,0
2026-02-22 19:46:00,2026-02-22 19:56:00,94,4
2026-05-08 19:46:00,2026-05-08 19:56:00,12,0
2026-05-08 16:51:00,2026-05-08 17:01:00,80,5
2026-04-29 19:46:00,2026-04-29 19:56:00,33,2
2026-03-13 03:22:00,2026-03-13 03:32:00,110,7
2026-04-13 20:55:00,2026-04-13 21:05:00,74,4
2026-04-13 23:19:00,2026-04-13 23:29:00,51,1
2026-04-09 17:59:00,2026-04-09 18:09:00,181,11
2026-04-26 19:20:00,2026-04-26 19:30:00,25,1
2026-04-13 22:33:00,2026-04-13 22:43:00,17,1
2026-04-20 00:55:00,2026-04-20 01:05:00,141,8
2026-04-19 18:22:00,2026-04-19 18:32:00,289,18
2026-02-28 20:03:00,2026-02-28 20:13:00,265,15
2026-04-26 20:04:00,2026-04-26 20:14:00,29,1
2026-04-19 17:06:00,2026-04-19 17:16:00,208,10
2026-04-29 22:13:00,2026-04-29 22:23:00,67,4
2026-02-23 00:28:00,2026-02-23 00:38:00,63,4
2026-04-13 23:09:00,2026-04-13 23:19:00,52,2
2026-04-09 18:58:00,2026-04-09 19:08:00,525,28
2026-05-10 23:31:00,2026-05-10 23:41:00,48,3
2026-04-19 19:55:00,2026-04-19 20:05:00,345,21
2026-02-11 11:25:00,2026-02-11 11:35:00,26,1
2026-02-11 03:10:00,2026-02-11 03:20:00,448,26
2026-04-24 21:37:00,2026-04-24 21:47:00,379,21
2026-04-24 21:51:00,2026-04-24 22:01:00,48,2
2026-04-29 17:18:00,2026-04-29 17:28:00,10,0
2026-02-11 02:43:00,2026-02-11 02:53:00,344,19
2026-04-21 21:03:00,2026-04-21 21:13:00,272,16
2026-03-05 02:58:00,2026-03-05 03:08:00,18,0
2026-04-18 20:01:00,2026-04-18 20:11:00,347,18
2026-04-13 18:49:00,2026-04-13 18:59:00,79,4
2026-04-19 17:18:00,2026-04-19 17:28:00,458,23
2026-02-15 03:08:00,2026-02-15 03:18:00,139,6
2026-04-22 03:59:00,2026-04-22 04:09:00,76,3
2026-04-30 15:53:00,2026-04-30 16:03:00,17,0
2026-04-20 01:34:00,2026-04-20 01:44:00,221,12
2026-02-22 15:52:00,2026-02-22 16:02:00,265,15
2026-04-30 00:23:00,2026-04-30 00:33:00,38,1
2026-02-15 03:20:00,2026-02-15 03:30:00,21,1
2026-04-13 23:51:00,2026-04-14 00:01:00,198,11
2026-05-11 16:29:00,2026-05-11 16:39:00,19,1
2026-04-29 13:21:00,2026-04-29 13:31:00,83,4
2026-04-18 19:35:00,2026-04-18 19:45:00,48,2
2026-02-22 16:12:00,2026-02-22 16:22:00,11,0
2026-02-28 22:12:00,2026-02-28 22:22:00,64,4
2026-03-13 01:53:00,2026-03-13 02:03:00,10,0
2026-04-19 18:11:00,2026-04-19 18:21:00,127,6
2026-05-08 18:16:00,2026-05-08 18:26:00,17,1
2026-04-24 22:44:00,2026-04-24 22:54:00,74,4
2026-04-22 01:24:00,2026-04-22 01:34:00,282,15
2026-04-21 20:53:00,2026-04-21 21:03:00,313,16
2026-02-23 01:12:00,2026-02-23 01:22:00,155,10
2026-03-04 23:01:00,2026-03-04 23:11:00,86,5
2026-04-29 20:00:00,2026-04-29 20:10:00,157,9
2026-04-09 18:48:00,2026-04-09 18:58:00,46,2
2026-03-04 22:49:00,2026-03-04 22:59:00,77,5
2026-04-29 16:46:00,2026-04-29 16:56:00,38,2
2026-05-11 17:15:00,2026-05-11 17:25:00,18,0
2026-04-25 04:02:00,2026-04-25 04:12:00,75,4
2026-02-15 03:50:00,2026-02-15 04:00:00,222,12
2026-03-04 23:54:00,2026-03-05 00:04:00,84,4
2026-02-11 02:29:00,2026-02-11 02:39:00,303,17
2026-04-24 21:23:00,2026-04-24 21:33:00,274,16
2026-04-26 18:33:00,2026-04-26 18:43:00,44,1
2026-04-13 18:39:00,2026-04-13 18:49:00,60,3
2026-04-29 23:38:00,2026-04-29 23:48:00,253,12
2026-03-13 02:25:00,2026-03-13 02:35:00,423,24
2026-02-28 20:54:00,2026-02-28 21:04:00,62,3
2026-02-11 03:50:00,2026-02-11 04:00:00,205,12
2026-04-07 23:14:00,2026-04-07 23:24:00,176,9
2026-02-23 00:18:00,2026-02-23 00:28:00,14,0
2026-04-30 14:58:00,2026-04-30 15:08:00,98,5
2026-02-21 16:06:00,2026-02-21 16:16:00,25,1
2026-04-19 17:29:00,2026-04-19 17:39:00,132,6
2026-03-05 00:04:00,2026-03-05 00:14:00,74,4
2026-05-08 14:02:00,2026-05-08 14:12:00,13,1
2026-02-22 16:48:00,2026-02-22 16:58:00,306,19
2026-02-11 02:08:00,2026-02-11 02:18:00,46,2
2026-02-21 21:33:00,2026-02-21 21:43:00,39,1
2026-04-25 01:48:00,2026-04-25 01:58:00,261,15
2026-02-28 22:45:00,2026-02-28 22:55:00,299,16
2026-03-12 04:29:00,2026-03-12 04:39:00,73,4
2026-04-30 00:12:00,2026-04-30 00:22:00,12,1
2026-04-22 03:39:00,2026-04-22 03:49:00,121,6
2026-04-26 18:55:00,2026-04-26 19:05:00,10,0
2026-03-07 03:11:00,2026-03-07 03:21:00,90,5
2026-04-20 03:05:00,2026-04-20 03:15:00,714,40
2026-02-23 00:40:00,2026-02-23 00:50:00,28,0
2026-03-07 02:03:00,2026-03-07 02:13:00,2,0
2026-02-28 23:00:00,2026-02-28 23:10:00,282,14
2026-02-22 23:37:00,2026-02-22 23:47:00,11,0
2026-02-21 22:13:00,2026-02-21 22:23:00,176,9
2026-04-29 23:48:00,2026-04-29 23:58:00,228,12
2026-04-22 04:12:00,2026-04-22 04:22:00,241,13
2026-05-11 01:18:00,2026-05-11 01:28:00,131,6
2026-05-02 04:36:00,2026-05-02 04:46:00,409,22
2026-04-21 22:00:00,2026-04-21 22:10:00,138,7
2026-05-11 19:58:00,2026-05-11 20:08:00,150,9
2026-05-02 03:38:00,2026-05-02 03:48:00,76,5
2026-04-25 02:33:00,2026-04-25 02:43:00,73,4
2026-03-07 01:43:00,2026-03-07 01:53:00,470,25
2026-04-19 16:56:00,2026-04-19 17:06:00,66,4
2026-03-07 23:49:00,2026-03-07 23:59:00,263,15
2026-05-02 23:37:00,2026-05-02 23:47:00,67,4
2026-05-11 02:32:00,2026-05-11 02:42:00,311,16
2026-02-22 18:57:00,2026-02-22 19:07:00,314,19
2026-04-20 02:22:00,2026-04-20 02:32:00,47,2
2026-02-28 20:44:00,2026-02-28 20:54:00,38,2
2026-04-20 02:36:00,2026-04-20 02:46:00,29,1
2026-02-21 17:41:00,2026-02-21 17:51:00,349,21
2026-04-07 23:24:00,2026-04-07 23:34:00,202,11
2026-03-12 03:58:00,2026-03-12 04:08:00,64,4
2026-03-12 11:14:00,2026-03-12 11:24:00,11,1
2026-04-07 20:34:00,2026-04-07 20:44:00,22,0
2026-02-17 03:32:00,2026-02-17 03:42:00,93,4
2026-04-22 00:53:00,2026-04-22 01:03:00,64,3
2026-02-27 12:37:00,2026-02-27 12:47:00,78,3
2026-04-15 20:56:00,2026-04-15 21:06:00,49,2
2026-03-14 10:48:00,2026-03-14 10:58:00,39,1
2026-03-01 00:05:00,2026-03-01 00:15:00,162,9
2026-03-06 16:39:00,2026-03-06 16:49:00,338,19
2026-04-09 01:29:00,2026-04-09 01:39:00,1,0
2026-02-26 16:25:00,2026-02-26 16:35:00,17,0
2026-04-08 17:06:00,2026-04-08 17:16:00,26,1
2026-04-29 01:30:00,2026-04-29 01:40:00,378,25
2026-02-18 03:18:00,2026-02-18 03:28:00,374,19
2026-04-14 15:42:00,2026-04-14 15:52:00,75,4
2026-04-08 00:39:00,2026-04-08 00:49:00,70,3
2026-02-17 03:11:00,2026-02-17 03:21:00,162,8
2026-05-10 20:10:00,2026-05-10 20:20:00,205,13
2026-04-29 00:32:00,2026-04-29 00:42:00,154,9
2026-02-26 15:46:00,2026-02-26 15:56:00,71,3
2026-03-06 17:12:00,2026-03-06 17:22:00,39,2
2026-05-10 03:00:00,2026-05-10 03:10:00,435,23
2026-04-08 16:30:00,2026-04-08 16:40:00,50,2
2026-02-26 15:59:00,2026-02-26 16:09:00,105,6
2026-05-12 03:33:00,2026-05-12 03:43:00,21,1
2026-04-08 01:11:00,2026-04-08 01:21:00,23,1
2026-04-22 00:33:00,2026-04-22 00:43:00,674,39
2026-02-17 03:21:00,2026-02-17 03:31:00,277,14
2026-02-17 03:44:00,2026-02-17 03:54:00,68,3
2026-04-08 17:55:00,2026-04-08 18:05:00,38,2
2026-03-01 13:16:00,2026-03-01 13:26:00,144,6
2026-04-15 21:28:00,2026-04-15 21:38:00,84,5
2026-05-02 17:03:00,2026-05-02 17:13:00,82,4
2026-04-14 15:32:00,2026-04-14 15:42:00,70,4
2026-03-09 03:20:00,2026-03-09 03:30:00,36,1
2026-05-10 03:22:00,2026-05-10 03:32:00,163,10
2026-04-14 16:07:00,2026-04-14 16:17:00,96,6
2026-04-08 18:10:00,2026-04-08 18:20:00,67,3
2026-02-17 03:54:00,2026-02-17 04:04:00,53,2
2026-04-16 12:49:00,2026-04-16 12:59:00,31,1
2026-04-10 03:54:00,2026-04-10 04:04:00,56,3
2026-04-10 04:06:00,2026-04-10 04:16:00,40,2
2026-05-10 03:38:00,2026-05-10 03:48:00,20,0
2026-03-01 12:54:00,2026-03-01 13:04:00,93,5
2026-02-17 13:05:00,2026-02-17 13:15:00,64,4
2026-03-04 13:39:00,2026-03-04 13:49:00,39,1
2026-04-09 01:19:00,2026-04-09 01:29:00,66,3
2026-03-04 13:29:00,2026-03-04 13:39:00,136,8
2026-02-27 12:51:00,2026-02-27 13:01:00,44,2
2026-02-18 03:02:00,2026-02-18 03:12:00,333,18
2026-05-02 16:32:00,2026-05-02 16:42:00,218,11
2026-02-18 02:50:00,2026-02-18 03:00:00,448,24
2026-05-10 19:57:00,2026-05-10 20:07:00,155,10
2026-02-28 23:23:00,2026-02-28 23:33:00,167,9
2026-03-09 03:10:00,2026-03-09 03:20:00,209,12
2026-02-22 15:42:00,2026-02-22 15:52:00,560,34
2026-04-07 21:10:00,2026-04-07 21:20:00,29,1
2026-04-16 13:14:00,2026-04-16 13:24:00,77,3
2026-04-07 01:34:00,2026-04-07 01:44:00,353,19
2026-02-28 23:36:00,2026-02-28 23:46:00,12,0
2026-03-14 10:36:00,2026-03-14 10:46:00,39,2
2026-04-29 01:14:00,2026-04-29 01:24:00,67,2
2026-04-07 01:22:00,2026-04-07 01:32:00,24,2
2026-04-07 20:50:00,2026-04-07 21:00:00,340,19
2026-04-10 01:41:00,2026-04-10 01:51:00,15,0
2026-02-28 23:51:00,2026-03-01 00:01:00,338,18
2026-04-10 03:10:00,2026-04-10 03:20:00,431,23
2026-04-16 13:04:00,2026-04-16 13:14:00,182,11
2026-04-15 20:22:00,2026-04-15 20:32:00,126,7
2026-02-18 03:43:00,2026-02-18 03:53:00,48,1
2026-03-04 14:00:00,2026-03-04 14:10:00,57,3
2026-04-08 00:49:00,2026-04-08 00:59:00,289,15
2026-04-09 00:59:00,2026-04-09 01:09:00,295,15
