createdTime,temperature
2025-12-03 18:37:00,68.7
2025-11-13 13:52:00,97.5
2025-12-09 02:14:00,64.0
2025-12-02 09:07:00,97.3
2025-11-07 08:44:00,76.6
2025-11-14 08:00:00,95.4
2025-11-13 18:29:00,74.3
2025-10-26 07:29:00,95.5
2025-12-11 08:40:00,96.4
2025-12-04 11:36:00,96.4
2025-12-04 07:35:00,95.7
2025-11-01 13:25:00,97.5
2025-10-30 18:31:00,98.1
2025-10-29 17:45:00,97.9
2025-12-09 01:44:00,64.2
2025-10-30 12:32:00,96.8
2025-11-30 22:00:00,68.5
2025-12-10 23:20:00,64.9
2025-12-03 18:52:00,68.4
2025-11-07 01:14:00,77.7
2025-11-29 19:36:00,97.3
2025-10-27 20:21:00,95.7
2025-12-11 09:10:00,96.8
2025-12-16 09:34:00,64.9
2025-10-26 00:44:00,95.7
2025-10-30 11:04:00,96.8
2025-11-02 12:59:00,95.5
2025-12-11 08:30:00,96.4
2025-12-10 23:00:00,65.1
2025-12-16 03:29:00,64.8
2025-12-01 10:14:00,97.2
2025-12-04 02:29:00,66.2
2025-11-14 07:58:00,95.2
2025-11-29 21:24:00,96.3
2025-12-03 20:52:00,69.4
2025-11-07 01:29:00,77.5
2025-12-16 01:59:00,64.9
2025-10-25 14:36:00,98.1
2025-12-15 21:54:00,66.6
2025-12-01 04:14:00,66.6
2025-12-16 15:13:00,97.2
2025-11-02 03:14:00,95.4
2025-10-25 08:54:00,97.3
2025-12-15 23:24:00,66.0
2025-10-26 03:59:00,95.5
2025-10-31 13:27:00,97.5
2025-12-15 13:54:00,96.4
2025-12-10 21:00:00,65.7
2025-11-02 04:59:00,95.4
2025-12-01 06:44:00,66.9
2025-11-29 22:04:00,95.5
2025-12-11 00:10:00,64.6
2025-11-06 23:34:00,78.3
2025-10-29 18:47:00,98.1
2025-10-25 15:17:00,98.6
2025-10-25 10:14:00,97.7
2025-10-30 19:35:00,97.5
2025-12-01 00:59:00,67.3
2025-12-01 11:54:00,97.3
2025-10-30 07:14:00,95.4
2025-12-08 17:24:00,65.5
2025-11-02 08:44:00,95.2
2025-11-07 02:59:00,77.4
2025-10-30 10:33:00,97.0
2025-10-27 23:19:00,95.5
2025-11-30 16:30:00,69.8
2025-11-02 04:14:00,95.4
2025-11-06 23:19:00,78.3
2025-10-26 22:30:00,97.7
2025-10-30 10:40:00,97.0
2025-12-01 09:56:00,96.6
2025-12-11 05:40:00,63.3
2025-11-06 11:12:00,97.0
2025-12-09 16:19:00,64.0
2025-10-30 08:15:00,97.0
2025-10-27 04:40:00,97.7
2025-10-28 09:29:00,95.5
2025-10-26 21:27:00,97.0
2025-10-26 04:29:00,95.5
2025-10-30 19:17:00,98.2
2025-10-30 19:19:00,98.1
2025-11-13 16:14:00,73.9
2025-10-25 22:45:00,95.7
2025-12-15 22:24:00,66.6
2025-12-04 06:59:00,68.7
2025-11-02 10:44:00,95.2
2025-10-27 16:00:00,95.9
2025-12-16 15:09:00,97.2
2025-12-03 16:52:00,67.8
2025-11-02 09:14:00,95.2
2025-10-28 02:44:00,95.5
2025-10-27 17:41:00,97.3
2025-12-01 03:14:00,66.7
2025-12-10 17:00:00,96.3
2025-10-27 23:34:00,95.5
2025-10-30 11:53:00,97.2
2025-11-30 23:15:00,67.6
2025-12-01 02:29:00,66.9
2025-11-30 21:45:00,68.5
2025-10-30 08:39:00,97.0
2025-11-01 11:52:00,97.3
2025-11-29 19:01:00,97.5
2025-12-03 19:22:00,68.4
2025-12-01 12:04:00,97.5
2025-12-16 13:24:00,97.2
2025-10-30 11:50:00,97.2
2025-10-27 06:31:00,97.7
2025-11-07 00:59:00,77.7
2025-10-31 10:34:00,97.2
2025-12-01 07:37:00,70.9
2025-10-30 13:27:00,97.0
2025-12-15 20:54:00,67.1
2025-12-02 10:28:00,97.3
2025-10-27 22:19:00,95.5
2025-12-04 00:44:00,66.7
2025-10-27 20:05:00,95.5
2025-12-11 06:10:00,63.7
2025-12-11 01:30:00,64.0
2025-11-06 11:42:00,97.0
2025-12-08 12:54:00,97.2
2025-12-15 16:24:00,65.3
2025-11-14 03:44:00,73.0
2025-11-14 08:20:00,95.9
2025-11-02 09:59:00,95.2
2025-12-10 23:30:00,64.8
2025-11-07 09:29:00,77.2
2025-10-28 05:59:00,95.5
2025-10-30 13:24:00,97.0
2025-12-08 13:39:00,96.6
2025-10-25 08:28:00,97.3
2025-10-29 18:56:00,98.1
2025-12-01 10:35:00,97.0
2025-12-01 02:59:00,66.9
2025-12-03 22:52:00,68.7
2025-11-30 19:15:00,68.7
2025-12-09 01:14:00,64.2
2025-11-07 00:14:00,77.9
2025-10-31 08:09:00,97.0
2025-11-07 09:14:00,77.0
2025-10-30 11:33:00,97.2
2025-10-30 13:22:00,96.8
2025-12-04 08:36:00,95.5
2025-11-29 21:39:00,96.4
2025-12-08 19:00:00,66.9
2025-12-16 11:13:00,96.8
2025-10-25 10:36:00,97.7
2025-10-30 11:45:00,97.2
2025-10-30 11:19:00,97.0
2025-11-06 18:09:00,95.2
2025-11-30 15:15:00,68.5
2025-10-29 20:32:00,97.5
2025-10-28 13:44:00,95.4
2025-12-01 10:49:00,97.0
2025-12-16 14:09:00,97.7
2025-12-01 00:14:00,67.5
2025-11-01 11:29:00,97.2
2025-10-30 00:00:00,95.4
2025-11-01 21:24:00,95.7
2025-10-25 09:54:00,97.7
2025-10-31 10:54:00,97.3
2025-10-29 22:08:00,95.5
2025-11-01 23:14:00,95.5
2025-11-14 00:29:00,73.4
2025-11-07 03:59:00,77.2
2025-11-02 14:17:00,98.2
2025-11-07 01:44:00,77.5
2025-12-04 09:07:00,97.0
2025-11-06 11:16:00,96.8
2025-10-31 10:39:00,97.3
2025-10-29 19:08:00,98.1
2025-10-25 13:29:00,97.5
2025-10-25 09:50:00,97.7
2025-10-31 13:35:00,97.5
2025-11-07 06:29:00,77.0
2025-12-16 00:44:00,65.5
2025-10-31 10:38:00,97.3
2025-11-13 22:44:00,73.6
2025-10-29 19:16:00,97.9
2025-10-25 08:25:00,97.2
2025-12-16 11:09:00,97.0
2025-12-15 16:54:00,65.8
2025-12-15 13:39:00,96.8
2025-12-11 05:20:00,63.3
2025-10-30 10:28:00,97.0
2025-12-11 03:00:00,63.7
2025-11-02 06:14:00,95.4
2025-12-16 10:46:00,68.7
2025-12-15 10:19:00,97.2
2025-10-25 10:18:00,97.7
2025-12-01 09:59:00,96.8
2025-11-29 21:54:00,96.4
2025-12-03 19:52:00,70.5
2025-11-06 11:56:00,97.0
2025-12-09 06:29:00,63.7
2025-12-04 09:06:00,97.0
2025-11-02 07:14:00,95.2
2025-10-26 06:44:00,95.5
2025-11-06 22:19:00,78.6
2025-12-09 04:14:00,63.5
2025-10-31 12:01:00,97.9
2025-11-02 05:59:00,95.2
2025-11-01 22:44:00,95.5
2025-12-11 04:00:00,63.5
2025-11-01 22:59:00,95.5
2025-10-25 13:54:00,97.7
2025-12-03 20:22:00,71.2
2025-10-28 13:29:00,95.4
2025-11-02 15:09:00,97.9
2025-11-13 20:59:00,73.8
2025-10-27 17:38:00,97.3
2025-11-14 03:29:00,73.0
2025-12-01 01:14:00,67.1
2025-10-28 05:14:00,95.5
2025-10-31 13:48:00,97.5
2025-11-13 23:29:00,73.4
2025-10-28 02:59:00,95.5
2025-12-15 16:09:00,65.5
2025-10-30 07:33:00,96.3
2025-10-31 12:11:00,97.9
2025-12-15 11:59:00,97.0
2025-10-28 08:29:00,95.5
2025-12-09 11:15:00,96.8
2025-11-13 22:29:00,73.8
2025-10-27 04:54:00,97.7
2025-11-02 02:59:00,95.4
2025-10-25 22:00:00,95.7
2025-12-11 03:20:00,63.7
2025-11-01 11:28:00,97.2
2025-12-11 00:20:00,64.4
2025-11-14 12:05:00,96.6
2025-10-30 11:28:00,97.2
2025-10-31 09:37:00,97.5
2025-11-07 04:44:00,77.0
2025-11-06 11:41:00,97.0
2025-12-11 03:50:00,63.5
2025-11-14 08:30:00,95.5
2025-11-14 00:14:00,73.4
2025-11-01 15:19:00,95.9
2025-11-02 07:44:00,95.2
2025-12-09 01:29:00,64.2
2025-12-08 17:54:00,66.2
2025-12-01 12:17:00,97.5
2025-10-30 11:10:00,97.0
2025-10-28 11:14:00,95.5
2025-10-27 21:47:00,96.1
2025-11-13 15:44:00,73.9
2025-10-25 12:37:00,97.5
2025-10-31 10:30:00,97.2
2025-10-27 21:46:00,95.5
2025-12-09 02:44:00,63.9
2025-10-26 06:59:00,95.5
2025-12-09 06:14:00,63.3
2025-10-28 05:29:00,95.4
2025-12-01 03:29:00,66.6
2025-12-11 01:50:00,63.9
2025-11-30 10:04:00,67.5
2025-11-01 17:50:00,95.7
2025-10-26 02:14:00,95.7
2025-11-01 13:31:00,97.7
2025-11-30 12:41:00,67.6
2025-12-15 11:14:00,97.2
2025-12-10 22:00:00,66.0
2025-10-30 12:45:00,97.0
2025-12-03 16:37:00,67.3
2025-11-13 15:14:00,74.3
2025-12-11 02:50:00,63.7
2025-12-16 05:14:00,64.6
2025-10-28 00:59:00,95.5
2025-12-09 03:44:00,63.7
2025-10-25 11:21:00,97.3
2025-10-27 20:20:00,95.9
2025-10-26 02:44:00,95.7
2025-12-11 05:50:00,63.3
2025-10-30 11:20:00,97.0
2025-10-27 21:29:00,95.5
2025-12-09 19:23:00,97.5
2025-10-26 06:14:00,95.5
2025-10-29 17:34:00,97.2
2025-10-27 22:34:00,95.5
2025-11-02 07:59:00,95.2
2025-11-14 06:14:00,72.7
2025-10-28 03:59:00,95.5
2025-10-30 12:07:00,97.0
2025-10-28 12:29:00,95.4
2025-11-02 06:59:00,95.2
2025-10-30 17:31:00,97.5
2025-10-30 18:07:00,97.9
2025-10-30 12:02:00,97.0
2025-11-30 10:49:00,67.5
2025-12-09 10:01:00,96.6
2025-10-30 17:58:00,97.9
2025-12-10 18:30:00,67.1
2025-11-02 06:29:00,95.2
2025-11-14 05:59:00,72.7
2025-12-11 07:40:00,77.5
2025-10-30 11:40:00,97.3
2025-10-31 08:49:00,97.2
2025-11-02 00:29:00,95.4
2025-10-28 15:14:00,95.5
2025-11-02 11:29:00,95.4
2025-12-09 09:24:00,96.4
2025-12-11 07:20:00,64.0
2025-12-11 06:40:00,64.0
2025-11-14 09:32:00,95.2
2025-10-31 12:22:00,97.9
2025-12-16 07:44:00,64.0
2025-12-03 22:22:00,69.1
2025-11-13 17:59:00,74.3
2025-10-27 00:25:00,97.2
2025-10-25 22:30:00,95.7
2025-10-31 12:30:00,97.7
2025-12-11 06:50:00,64.0
2025-10-26 01:44:00,95.7
2025-10-25 10:50:00,97.7
2025-11-06 18:24:00,95.2
2025-10-28 15:59:00,95.4
2025-10-30 19:09:00,98.1
2025-12-10 20:40:00,65.7
2025-11-06 15:09:00,95.4
2025-10-29 22:38:00,95.5
2025-12-15 10:49:00,97.0
2025-10-30 12:37:00,97.0
2025-10-26 02:59:00,95.7
2025-12-15 18:09:00,66.9
2025-11-01 13:29:00,97.7
2025-11-14 11:30:00,96.8
2025-11-07 06:14:00,76.8
2025-12-11 04:50:00,63.3
2025-10-27 19:35:00,95.5
2025-12-09 07:54:00,96.1
2025-10-26 07:44:00,95.5
2025-12-10 19:30:00,66.2
2025-10-29 19:59:00,97.3
2025-12-08 15:54:00,64.0
2025-11-30 15:30:00,68.7
2025-12-04 05:44:00,65.3
2025-12-02 14:02:00,97.2
2025-10-28 16:59:00,95.4
2025-12-08 23:02:00,65.1
2025-11-13 12:29:00,97.5
2025-10-25 22:15:00,95.7
2025-10-30 17:17:00,95.9
2025-12-11 07:30:00,72.3
2025-11-06 22:04:00,95.2
2025-12-15 17:24:00,66.2
2025-11-08 07:59:00,78.3
2025-10-29 17:21:00,81.1
2025-11-02 03:44:00,95.4
2025-10-30 12:39:00,97.0
2025-11-06 23:49:00,78.1
2025-12-09 15:34:00,64.8
2025-11-01 11:16:00,97.2
2025-10-25 13:39:00,97.7
2025-12-03 17:52:00,68.9
2025-10-28 01:14:00,95.5
2025-12-08 19:32:00,66.2
2025-12-16 04:29:00,64.6
2025-12-08 22:02:00,65.7
2025-10-30 11:14:00,97.0
2025-12-08 21:32:00,66.2
2025-11-02 15:24:00,97.5
2025-10-31 13:26:00,97.5
2025-10-30 18:04:00,97.9
2025-12-16 06:44:00,64.2
2025-12-15 19:54:00,67.5
2025-11-02 05:14:00,95.4
2025-10-25 15:45:00,97.5
2025-11-14 10:24:00,96.3
2025-11-01 11:27:00,97.2
2025-11-14 08:33:00,95.5
2025-12-15 10:51:00,97.2
2025-12-04 04:59:00,65.5
2025-11-06 12:13:00,97.0
2025-10-25 11:48:00,97.7
2025-12-11 09:20:00,96.8
2025-12-02 13:52:00,97.0
2025-10-26 00:14:00,95.7
2025-10-26 07:59:00,95.5
2025-10-31 09:27:00,97.5
2025-12-10 23:40:00,64.8
2025-12-03 15:52:00,68.4
2025-12-10 21:10:00,65.8
2025-11-13 18:59:00,74.3
2025-12-09 08:39:00,95.7
2025-12-03 21:37:00,69.4
2025-11-07 03:29:00,77.2
2025-12-11 02:40:00,63.7
2025-11-30 14:11:00,68.2
2025-11-02 04:44:00,95.4
2025-12-09 03:59:00,63.7
2025-11-30 15:45:00,69.3
2025-12-15 23:39:00,66.0
2025-11-30 20:30:00,68.7
2025-12-04 04:44:00,65.7
2025-12-08 15:39:00,64.4
2025-10-28 04:59:00,95.5
2025-12-01 08:53:00,96.4
2025-12-09 18:29:00,97.2
2025-11-14 10:06:00,95.9
2025-10-27 06:30:00,97.7
2025-10-30 11:07:00,96.8
2025-10-31 13:50:00,97.3
2025-12-15 12:54:00,97.0
2025-11-14 01:29:00,73.2
2025-11-06 16:54:00,78.6
2025-12-10 18:00:00,67.5
2025-11-13 23:44:00,73.4
2025-12-09 16:04:00,64.2
2025-11-07 07:59:00,76.8
2025-12-09 05:29:00,63.3
2025-10-31 12:06:00,97.7
2025-12-16 12:41:00,96.6
2025-10-30 12:14:00,96.8
2025-10-29 22:23:00,95.5
2025-11-01 22:29:00,95.5
2025-11-08 07:44:00,95.2
2025-10-30 13:30:00,97.3
2025-12-11 00:40:00,64.2
2025-12-11 08:20:00,96.3
2025-12-15 18:24:00,66.9
2025-11-06 12:28:00,97.0
2025-12-09 00:29:00,64.6
2025-11-02 15:04:00,98.1
2025-12-15 11:44:00,96.8
2025-11-06 16:24:00,78.4
2025-12-09 07:29:00,72.1
2025-11-29 19:00:00,97.5
2025-10-26 01:59:00,95.7
2025-11-13 19:14:00,74.1
2025-10-31 10:06:00,97.5
2025-10-25 12:13:00,97.7
