logDateTime,logEndTime,steps,distance
2025-12-25 18:26:00,2025-12-25 18:36:00,493,26
2026-02-14 01:25:00,2026-02-14 01:35:00,163,8
2026-02-17 21:20:00,2026-02-17 21:30:00,23,1
2026-02-15 02:59:00,2026-02-15 03:09:00,260,14
2026-02-12 19:26:00,2026-02-12 19:36:00,269,14
2026-02-13 17:46:00,2026-02-13 17:56:00,17,0
2025-12-25 16:05:00,2025-12-25 16:15:00,305,16
2026-02-15 04:45:00,2026-02-15 04:55:00,193,9
2026-02-14 18:59:00,2026-02-14 19:09:00,62,3
2026-02-13 15:43:00,2026-02-13 15:53:00,206,10
2026-01-29 03:54:00,2026-01-29 04:04:00,98,5
2026-03-11 10:38:00,2026-03-11 10:48:00,110,6
2026-01-08 20:18:00,2026-01-08 20:28:00,16,0
2026-02-15 01:51:00,2026-02-15 02:01:00,54,3
2025-12-25 16:16:00,2025-12-25 16:26:00,312,16
2026-01-08 18:47:00,2026-01-08 18:57:00,494,25
2026-02-17 14:34:00,2026-02-17 14:44:00,748,42
2026-03-11 15:33:00,2026-03-11 15:43:00,517,29
2025-12-25 21:28:00,2025-12-25 21:38:00,145,8
2026-02-14 03:32:00,2026-02-14 03:42:00,503,28
2026-02-17 02:56:00,2026-02-17 03:06:00,19,0
2026-02-13 04:21:00,2026-02-13 04:31:00,55,3
2026-02-13 02:38:00,2026-02-13 02:48:00,59,3
2026-02-13 01:58:00,2026-02-13 02:08:00,51,2
2026-02-13 05:12:00,2026-02-13 05:22:00,40,1
2026-02-12 23:49:00,2026-02-12 23:59:00,104,5
2026-01-29 16:21:00,2026-01-29 16:31:00,14,0
2026-01-29 19:54:00,2026-01-29 20:04:00,223,12
2026-02-17 14:44:00,2026-02-17 14:54:00,631,34
2026-01-30 00:59:00,2026-01-30 01:09:00,31,1
2026-03-11 19:28:00,2026-03-11 19:38:00,165,10
2026-03-12 01:12:00,2026-03-12 01:22:00,88,5
2026-01-09 02:46:00,2026-01-09 02:56:00,349,18
2026-02-17 18:08:00,2026-02-17 18:18:00,34,1
2026-02-17 12:16:00,2026-02-17 12:26:00,34,2
2026-02-14 21:21:00,2026-02-14 21:31:00,351,19
2026-02-13 21:46:00,2026-02-13 21:56:00,116,5
2026-02-12 11:53:00,2026-02-12 12:03:00,115,7
2026-01-09 03:33:00,2026-01-09 03:43:00,725,41
2026-01-08 19:43:00,2026-01-08 19:53:00,177,10
2026-03-12 02:25:00,2026-03-12 02:35:00,22,0
2026-02-17 13:00:00,2026-02-17 13:10:00,162,8
2026-01-16 03:43:00,2026-01-16 03:53:00,96,4
2025-12-25 15:22:00,2025-12-25 15:32:00,109,6
2026-01-29 15:47:00,2026-01-29 15:57:00,264,13
2026-02-17 21:51:00,2026-02-17 22:01:00,17,0
2025-12-25 13:18:00,2025-12-25 13:28:00,96,5
2026-02-14 00:20:00,2026-02-14 00:30:00,156,9
2026-03-11 17:34:00,2026-03-11 17:44:00,128,7
2026-02-18 04:32:00,2026-02-18 04:42:00,100,5
2026-02-14 05:31:00,2026-02-14 05:41:00,153,8
2026-02-14 05:23:00,2026-02-14 05:33:00,19,0
2026-02-13 23:56:00,2026-02-14 00:06:00,225,13
2026-01-16 01:41:00,2026-01-16 01:51:00,76,3
2026-02-13 22:17:00,2026-02-13 22:27:00,463,26
2026-01-29 04:58:00,2026-01-29 05:08:00,61,3
2026-01-16 17:17:00,2026-01-16 17:27:00,65,3
2025-12-25 20:45:00,2025-12-25 20:55:00,306,15
2026-01-16 05:57:00,2026-01-16 06:07:00,304,16
2026-01-09 03:56:00,2026-01-09 04:06:00,14,0
2026-02-17 23:06:00,2026-02-17 23:16:00,325,17
2026-02-17 19:59:00,2026-02-17 20:09:00,52,2
2026-01-29 16:07:00,2026-01-29 16:17:00,121,6
2026-02-18 05:33:00,2026-02-18 05:43:00,52,2
2026-02-13 15:21:00,2026-02-13 15:31:00,122,7
2026-02-14 16:54:00,2026-02-14 17:04:00,16,0
2026-01-08 21:52:00,2026-01-08 22:02:00,540,29
2025-12-25 21:08:00,2025-12-25 21:18:00,113,6
2026-02-12 11:41:00,2026-02-12 11:51:00,12,0
2026-01-16 04:46:00,2026-01-16 04:56:00,30,1
2026-02-12 18:18:00,2026-02-12 18:28:00,1004,58
2026-02-18 00:46:00,2026-02-18 00:56:00,112,5
2026-01-08 17:01:00,2026-01-08 17:11:00,61,3
2026-02-14 04:17:00,2026-02-14 04:27:00,48,3
2026-02-12 06:01:00,2026-02-12 06:11:00,39,1
2026-02-13 13:52:00,2026-02-13 14:02:00,58,2
2026-01-08 04:28:00,2026-01-08 04:38:00,242,13
2026-01-29 22:11:00,2026-01-29 22:21:00,57,3
2026-03-11 19:38:00,2026-03-11 19:48:00,112,6
2026-02-17 02:46:00,2026-02-17 02:56:00,240,12
2026-03-12 03:24:00,2026-03-12 03:34:00,89,4
2026-01-08 23:11:00,2026-01-08 23:21:00,97,5
2026-02-14 20:30:00,2026-02-14 20:40:00,149,8
2026-02-14 01:58:00,2026-02-14 02:08:00,74,4
2026-02-12 15:42:00,2026-02-12 15:52:00,740,42
2026-02-13 12:56:00,2026-02-13 13:06:00,123,7
2026-02-14 23:21:00,2026-02-14 23:31:00,203,9
2026-01-29 12:47:00,2026-01-29 12:57:00,997,51
2026-02-13 15:54:00,2026-02-13 16:04:00,580,36
2026-03-12 03:14:00,2026-03-12 03:24:00,90,6
2025-12-25 00:47:00,2025-12-25 00:57:00,112,6
2025-12-25 22:40:00,2025-12-25 22:50:00,152,9
2026-01-08 15:12:00,2026-01-08 15:22:00,65,3
2026-03-11 20:41:00,2026-03-11 20:51:00,992,58
2026-02-14 05:41:00,2026-02-14 05:51:00,189,10
2025-12-25 20:07:00,2025-12-25 20:17:00,979,56
2026-02-13 04:35:00,2026-02-13 04:45:00,88,5
2026-01-08 16:06:00,2026-01-08 16:16:00,47,3
2026-02-12 12:56:00,2026-02-12 13:06:00,951,44
2026-01-08 23:43:00,2026-01-08 23:53:00,16,1
2026-02-17 15:15:00,2026-02-17 15:25:00,784,42
2026-01-16 17:49:00,2026-01-16 17:59:00,592,35
2026-01-16 21:54:00,2026-01-16 22:04:00,115,6
2025-12-25 01:00:00,2025-12-25 01:10:00,15,0
2026-01-16 19:59:00,2026-01-16 20:09:00,104,6
2026-02-17 12:06:00,2026-02-17 12:16:00,18,0
2025-12-26 01:51:00,2025-12-26 02:01:00,60,3
2026-02-14 17:05:00,2026-02-14 17:15:00,65,4
2026-02-14 06:48:00,2026-02-14 06:58:00,13,1
2026-02-14 02:25:00,2026-02-14 02:35:00,190,10
2026-01-17 00:43:00,2026-01-17 00:53:00,38,1
2026-03-11 15:23:00,2026-03-11 15:33:00,218,13
2025-12-25 22:12:00,2025-12-25 22:22:00,17,0
2025-12-26 00:26:00,2025-12-26 00:36:00,57,3
2025-12-25 15:54:00,2025-12-25 16:04:00,134,7
2026-01-29 12:37:00,2026-01-29 12:47:00,309,17
2026-03-11 15:54:00,2026-03-11 16:04:00,18,0
2026-02-12 22:40:00,2026-02-12 22:50:00,702,40
2026-03-12 04:13:00,2026-03-12 04:23:00,155,8
2026-02-14 16:44:00,2026-02-14 16:54:00,79,5
2026-03-11 12:14:00,2026-03-11 12:24:00,15,0
2026-02-14 02:14:00,2026-02-14 02:24:00,173,8
2026-02-13 16:49:00,2026-02-13 16:59:00,16,1
2026-01-08 20:51:00,2026-01-08 21:01:00,37,1
2026-01-30 03:11:00,2026-01-30 03:21:00,563,30
2026-01-29 13:15:00,2026-01-29 13:25:00,70,4
2025-12-25 21:38:00,2025-12-25 21:48:00,545,31
2025-12-25 19:26:00,2025-12-25 19:36:00,105,4
2026-02-13 19:41:00,2026-02-13 19:51:00,29,1
2026-03-11 16:04:00,2026-03-11 16:14:00,170,8
2026-01-30 01:38:00,2026-01-30 01:48:00,62,2
2026-01-29 05:23:00,2026-01-29 05:33:00,43,2
2026-01-29 18:05:00,2026-01-29 18:15:00,414,21
2025-12-26 01:05:00,2025-12-26 01:15:00,68,3
2026-03-11 22:36:00,2026-03-11 22:46:00,614,36
2026-02-14 19:09:00,2026-02-14 19:19:00,196,10
2026-01-09 02:07:00,2026-01-09 02:17:00,55,3
2025-12-26 01:37:00,2025-12-26 01:47:00,63,3
2026-01-29 12:57:00,2026-01-29 13:07:00,827,41
2026-01-29 11:57:00,2026-01-29 12:07:00,132,7
2026-02-17 10:02:00,2026-02-17 10:12:00,29,1
2026-01-16 16:21:00,2026-01-16 16:31:00,127,8
2026-01-08 13:58:00,2026-01-08 14:08:00,98,6
2026-01-08 18:02:00,2026-01-08 18:12:00,20,1
2026-03-11 10:25:00,2026-03-11 10:35:00,77,4
2026-02-14 04:28:00,2026-02-14 04:38:00,86,4
2026-01-16 19:26:00,2026-01-16 19:36:00,528,26
2026-02-12 23:25:00,2026-02-12 23:35:00,33,1
2026-02-12 12:26:00,2026-02-12 12:36:00,216,12
2026-03-11 11:43:00,2026-03-11 11:53:00,41,2
2026-02-17 13:12:00,2026-02-17 13:22:00,133,6
2026-02-12 20:08:00,2026-02-12 20:18:00,32,1
2026-03-11 18:19:00,2026-03-11 18:29:00,723,41
2026-03-12 00:02:00,2026-03-12 00:12:00,40,2
2026-01-08 19:53:00,2026-01-08 20:03:00,599,29
2025-12-25 04:47:00,2025-12-25 04:57:00,58,3
2026-01-08 15:56:00,2026-01-08 16:06:00,482,25
2026-02-17 01:20:00,2026-02-17 01:30:00,29,2
2026-03-12 01:55:00,2026-03-12 02:05:00,49,2
2026-02-17 18:37:00,2026-02-17 18:47:00,28,2
2026-02-17 07:08:00,2026-02-17 07:18:00,25,0
2026-03-11 16:32:00,2026-03-11 16:42:00,100,5
2026-01-16 00:35:00,2026-01-16 00:45:00,24,0
2026-02-13 00:21:00,2026-02-13 00:31:00,10,1
2026-03-11 06:06:00,2026-03-11 06:16:00,25,1
2026-03-12 02:40:00,2026-03-12 02:50:00,446,28
2025-12-25 20:29:00,2025-12-25 20:39:00,78,4
2026-02-13 00:56:00,2026-02-13 01:06:00,433,25
2026-01-16 10:22:00,2026-01-16 10:32:00,11,0
2026-02-13 20:32:00,2026-02-13 20:42:00,103,5
2026-02-12 19:57:00,2026-02-12 20:07:00,20,0
2026-03-11 22:53:00,2026-03-11 23:03:00,23,0
2026-02-17 14:02:00,2026-02-17 14:12:00,91,4
2026-01-17 00:23:00,2026-01-17 00:33:00,743,46
2026-01-08 14:42:00,2026-01-08 14:52:00,943,46
2026-03-12 01:02:00,2026-03-12 01:12:00,74,4
2026-02-17 17:24:00,2026-02-17 17:34:00,136,7
2026-02-17 22:56:00,2026-02-17 23:06:00,643,35
2026-03-11 18:29:00,2026-03-11 18:39:00,691,38
2026-03-11 22:26:00,2026-03-11 22:36:00,408,23
2026-02-17 18:49:00,2026-02-17 18:59:00,12,0
2025-12-25 21:18:00,2025-12-25 21:28:00,142,8
2026-03-12 04:36:00,2026-03-12 04:46:00,79,4
2026-01-16 04:33:00,2026-01-16 04:43:00,17,1
2026-02-13 02:28:00,2026-02-13 02:38:00,404,21
2026-01-16 01:08:00,2026-01-16 01:18:00,605,37
2025-12-25 04:57:00,2025-12-25 05:07:00,19,1
2026-01-16 17:39:00,2026-01-16 17:49:00,804,38
2026-02-12 19:36:00,2026-02-12 19:46:00,294,12
2026-01-08 18:17:00,2026-01-08 18:27:00,468,24
2026-02-12 15:52:00,2026-02-12 16:02:00,387,20
2026-02-12 17:06:00,2026-02-12 17:16:00,99,5
2026-02-17 17:34:00,2026-02-17 17:44:00,67,3
2026-01-16 16:41:00,2026-01-16 16:51:00,369,19
2025-12-25 03:52:00,2025-12-25 04:02:00,293,16
2026-01-29 13:53:00,2026-01-29 14:03:00,20,0
2026-01-16 00:48:00,2026-01-16 00:58:00,634,36
2026-03-11 21:41:00,2026-03-11 21:51:00,27,1
2026-02-14 15:54:00,2026-02-14 16:04:00,138,7
2026-02-12 17:52:00,2026-02-12 18:02:00,99,5
2026-01-29 22:44:00,2026-01-29 22:54:00,42,2
2026-02-14 02:35:00,2026-02-14 02:45:00,153,7
2025-12-25 13:29:00,2025-12-25 13:39:00,607,37
2026-02-12 18:28:00,2026-02-12 18:38:00,1014,56
2026-03-12 03:56:00,2026-03-12 04:06:00,12,0
2026-02-14 16:34:00,2026-02-14 16:44:00,212,11
2026-01-16 12:30:00,2026-01-16 12:40:00,29,1
2025-12-25 04:22:00,2025-12-25 04:32:00,252,12
2026-02-13 14:31:00,2026-02-13 14:41:00,275,16
2026-03-11 16:14:00,2026-03-11 16:24:00,137,7
2026-02-14 01:36:00,2026-02-14 01:46:00,163,8
2026-02-12 18:53:00,2026-02-12 19:03:00,178,8
2026-01-17 00:33:00,2026-01-17 00:43:00,72,3
2026-02-12 22:17:00,2026-02-12 22:27:00,78,3
2026-02-15 04:27:00,2026-02-15 04:37:00,11,0
2025-12-25 13:08:00,2025-12-25 13:18:00,263,13
2026-02-15 03:32:00,2026-02-15 03:42:00,116,6
2026-02-14 12:42:00,2026-02-14 12:52:00,45,2
2026-01-16 19:36:00,2026-01-16 19:46:00,693,40
2026-01-08 17:41:00,2026-01-08 17:51:00,34,2
2026-01-08 05:26:00,2026-01-08 05:36:00,111,7
2026-01-16 03:21:00,2026-01-16 03:31:00,241,12
2025-12-25 16:26:00,2025-12-25 16:36:00,361,15
2026-01-30 01:09:00,2026-01-30 01:19:00,182,9
2026-01-29 21:40:00,2026-01-29 21:50:00,75,3
2025-12-25 04:37:00,2025-12-25 04:47:00,51,2
2025-12-25 14:00:00,2025-12-25 14:10:00,423,23
2026-01-09 02:56:00,2026-01-09 03:06:00,434,26
2026-02-18 00:06:00,2026-02-18 00:16:00,362,18
2026-03-12 02:11:00,2026-03-12 02:21:00,17,0
2026-03-11 23:44:00,2026-03-11 23:54:00,647,39
2026-02-15 03:42:00,2026-02-15 03:52:00,356,19
2026-02-14 07:38:00,2026-02-14 07:48:00,90,4
2026-02-13 14:10:00,2026-02-13 14:20:00,196,10
2026-02-12 14:42:00,2026-02-12 14:52:00,110,5
2026-02-17 20:29:00,2026-02-17 20:39:00,207,10
2026-01-08 22:04:00,2026-01-08 22:14:00,624,36
2026-01-30 03:51:00,2026-01-30 04:01:00,163,10
2025-12-26 02:17:00,2025-12-26 02:27:00,403,20
2026-02-12 05:30:00,2026-02-12 05:40:00,17,1
2026-02-14 14:27:00,2026-02-14 14:37:00,1001,56
2026-01-29 19:42:00,2026-01-29 19:52:00,669,35
2026-01-29 15:36:00,2026-01-29 15:46:00,215,12
2025-12-26 00:38:00,2025-12-26 00:48:00,13,1
2026-02-12 12:04:00,2026-02-12 12:14:00,189,9
2026-01-16 11:58:00,2026-01-16 12:08:00,61,3
2026-02-14 23:55:00,2026-02-15 00:05:00,48,2
2026-03-11 22:15:00,2026-03-11 22:25:00,32,2
2026-01-29 04:13:00,2026-01-29 04:23:00,85,5
2025-12-25 01:37:00,2025-12-25 01:47:00,42,2
2026-02-15 03:20:00,2026-02-15 03:30:00,241,14
2026-02-14 00:42:00,2026-02-14 00:52:00,141,7
2026-02-13 23:11:00,2026-02-13 23:21:00,25,2
2026-02-18 04:07:00,2026-02-18 04:17:00,15,0
2026-02-14 00:31:00,2026-02-14 00:41:00,120,6
2026-01-08 17:18:00,2026-01-08 17:28:00,120,7
2025-12-25 14:56:00,2025-12-25 15:06:00,304,16
2026-01-29 13:27:00,2026-01-29 13:37:00,33,2
2026-01-08 04:50:00,2026-01-08 05:00:00,61,3
2026-02-17 10:22:00,2026-02-17 10:32:00,62,2
2026-02-12 19:07:00,2026-02-12 19:17:00,65,4
2026-01-30 04:53:00,2026-01-30 05:03:00,198,10
2026-02-18 03:54:00,2026-02-18 04:04:00,76,3
2025-12-25 02:31:00,2025-12-25 02:41:00,136,8
2026-02-12 15:06:00,2026-02-12 15:16:00,49,2
2026-02-13 14:45:00,2026-02-13 14:55:00,66,2
2026-01-17 01:15:00,2026-01-17 01:25:00,140,8
2026-02-12 17:31:00,2026-02-12 17:41:00,392,20
2026-02-12 16:03:00,2026-02-12 16:13:00,326,18
2026-01-30 04:02:00,2026-01-30 04:12:00,48,2
2026-03-12 06:27:00,2026-03-12 06:37:00,29,1
2026-02-14 17:32:00,2026-02-14 17:42:00,38,1
2026-01-08 14:52:00,2026-01-08 15:02:00,693,37
2026-01-16 22:07:00,2026-01-16 22:17:00,175,11
2026-01-30 03:21:00,2026-01-30 03:31:00,92,5
2026-02-13 23:46:00,2026-02-13 23:56:00,46,2
2025-12-25 03:03:00,2025-12-25 03:13:00,13,0
2026-02-17 21:31:00,2026-02-17 21:41:00,752,39
2026-02-18 15:06:00,2026-02-18 15:16:00,53,3
2026-02-14 18:38:00,2026-02-14 18:48:00,141,9
2026-02-12 14:22:00,2026-02-12 14:32:00,335,17
2026-02-15 00:48:00,2026-02-15 00:58:00,187,9
2026-02-14 21:11:00,2026-02-14 21:21:00,320,16
2026-01-30 05:13:00,2026-01-30 05:23:00,67,3
2026-02-13 18:01:00,2026-02-13 18:11:00,55,3
2026-02-12 23:03:00,2026-02-12 23:13:00,252,16
2026-03-11 19:16:00,2026-03-11 19:26:00,120,7
2026-02-12 04:40:00,2026-02-12 04:50:00,54,2
2026-02-13 15:06:00,2026-02-13 15:16:00,27,1
2026-03-11 15:43:00,2026-03-11 15:53:00,236,13
2025-12-25 03:20:00,2025-12-25 03:30:00,30,1
2026-01-29 22:24:00,2026-01-29 22:34:00,71,3
2026-02-18 14:47:00,2026-02-18 14:57:00,261,14
2026-02-17 19:13:00,2026-02-17 19:23:00,833,44
2025-12-25 05:19:00,2025-12-25 05:29:00,136,7
2026-02-13 13:18:00,2026-02-13 13:28:00,1073,60
2026-01-16 18:10:00,2026-01-16 18:20:00,45,1
2026-01-30 00:15:00,2026-01-30 00:25:00,24,0
2026-02-14 22:20:00,2026-02-14 22:30:00,24,1
2026-03-11 20:31:00,2026-03-11 20:41:00,307,16
2026-01-08 21:09:00,2026-01-08 21:19:00,62,3
2026-02-18 06:40:00,2026-02-18 06:50:00,19,1
2026-02-14 16:24:00,2026-02-14 16:34:00,218,11
2026-02-17 18:20:00,2026-02-17 18:30:00,43,2
2026-02-17 13:24:00,2026-02-17 13:34:00,46,2
2025-12-25 22:29:00,2025-12-25 22:39:00,39,1
2026-02-14 20:41:00,2026-02-14 20:51:00,197,9
2026-02-14 18:15:00,2026-02-14 18:25:00,108,6
2026-02-12 14:11:00,2026-02-12 14:21:00,144,8
2026-02-13 04:01:00,2026-02-13 04:11:00,241,15
2026-02-14 04:38:00,2026-02-14 04:48:00,92,5
2026-02-15 04:57:00,2026-02-15 05:07:00,36,1
2026-02-13 16:24:00,2026-02-13 16:34:00,50,2
2026-01-30 05:03:00,2026-01-30 05:13:00,270,14
2025-12-25 20:19:00,2025-12-25 20:29:00,555,34
2026-02-12 12:46:00,2026-02-12 12:56:00,699,35
2026-01-16 23:48:00,2026-01-16 23:58:00,213,11
2026-01-09 03:19:00,2026-01-09 03:29:00,216,12
2026-01-08 20:08:00,2026-01-08 20:18:00,42,2
2026-01-16 01:31:00,2026-01-16 01:41:00,999,56
2026-03-11 17:24:00,2026-03-11 17:34:00,22,0
2026-01-16 03:53:00,2026-01-16 04:03:00,139,8
2026-02-14 22:00:00,2026-02-14 22:10:00,27,0
2025-12-25 19:46:00,2025-12-25 19:56:00,260,15
2026-02-13 22:56:00,2026-02-13 23:06:00,17,0
2026-02-17 00:45:00,2026-02-17 00:55:00,237,10
2026-01-30 02:43:00,2026-01-30 02:53:00,42,1
2026-02-14 03:00:00,2026-02-14 03:10:00,325,19
2026-01-16 03:10:00,2026-01-16 03:20:00,26,1
2026-01-15 23:48:00,2026-01-15 23:58:00,525,26
2026-01-08 17:52:00,2026-01-08 18:02:00,79,3
2025-12-25 22:02:00,2025-12-25 22:12:00,151,8
2026-01-09 02:22:00,2026-01-09 02:32:00,54,2
2025-12-25 19:03:00,2025-12-25 19:13:00,162,8
2026-01-29 21:59:00,2026-01-29 22:09:00,12,1
2026-02-18 00:16:00,2026-02-18 00:26:00,511,29
2026-02-14 02:50:00,2026-02-14 03:00:00,464,28
2026-01-08 21:31:00,2026-01-08 21:41:00,78,4
2026-02-15 00:17:00,2026-02-15 00:27:00,180,9
2026-02-13 13:38:00,2026-02-13 13:48:00,129,8
2026-02-14 13:05:00,2026-02-14 13:15:00,84,4
2025-12-25 04:02:00,2025-12-25 04:12:00,232,12
2025-12-25 02:01:00,2025-12-25 02:11:00,153,8
2025-12-25 06:25:00,2025-12-25 06:35:00,11,0
2026-02-13 04:11:00,2026-02-13 04:21:00,205,10
2026-01-16 11:34:00,2026-01-16 11:44:00,66,2
2026-02-17 19:03:00,2026-02-17 19:13:00,490,26
2026-02-12 16:52:00,2026-02-12 17:02:00,42,2
2026-01-09 01:56:00,2026-01-09 02:06:00,270,15
2026-02-14 00:52:00,2026-02-14 01:02:00,266,13
2026-01-29 05:08:00,2026-01-29 05:18:00,28,1
2026-01-08 04:18:00,2026-01-08 04:28:00,191,10
2025-12-25 18:36:00,2025-12-25 18:46:00,44,1
2026-01-16 16:51:00,2026-01-16 17:01:00,537,28
2025-12-25 13:49:00,2025-12-25 13:59:00,260,14
2026-01-16 19:00:00,2026-01-16 19:10:00,10,0
2026-01-16 06:10:00,2026-01-16 06:20:00,37,1
2025-12-25 14:21:00,2025-12-25 14:31:00,45,2
2026-01-16 22:42:00,2026-01-16 22:52:00,244,12
2025-12-25 18:05:00,2025-12-25 18:15:00,611,38
2025-12-25 17:26:00,2025-12-25 17:36:00,408,22
2026-01-16 04:13:00,2026-01-16 04:23:00,315,17
2026-01-29 14:04:00,2026-01-29 14:14:00,28,1
2026-01-09 04:20:00,2026-01-09 04:30:00,88,4
2025-12-25 03:33:00,2025-12-25 03:43:00,163,9
2025-12-25 02:43:00,2025-12-25 02:53:00,30,1
2026-02-12 05:29:00,2026-02-12 05:39:00,17,1
2026-01-08 18:37:00,2026-01-08 18:47:00,900,46
2026-03-12 04:26:00,2026-03-12 04:36:00,113,6
2026-03-11 16:50:00,2026-03-11 17:00:00,71,2
2026-01-08 13:28:00,2026-01-08 13:38:00,197,10
2026-02-14 07:17:00,2026-02-14 07:27:00,15,1
2026-02-13 21:00:00,2026-02-13 21:10:00,608,33
2026-01-08 16:29:00,2026-01-08 16:39:00,22,0
2026-02-18 03:41:00,2026-02-18 03:51:00,211,11
2026-02-14 05:01:00,2026-02-14 05:11:00,80,5
2026-02-14 14:17:00,2026-02-14 14:27:00,346,17
2026-01-09 13:33:00,2026-01-09 13:43:00,23,1
2026-01-08 13:38:00,2026-01-08 13:48:00,138,7
2026-03-11 21:10:00,2026-03-11 21:20:00,26,0
2026-01-29 18:39:00,2026-01-29 18:49:00,886,49
2026-02-13 02:18:00,2026-02-13 02:28:00,53,2
2026-01-30 02:07:00,2026-01-30 02:17:00,23,0
2025-12-25 15:12:00,2025-12-25 15:22:00,225,11
2026-02-14 20:03:00,2026-02-14 20:13:00,41,2
2026-02-13 00:46:00,2026-02-13 00:56:00,763,39
2026-02-13 13:08:00,2026-02-13 13:18:00,755,43
2026-02-17 12:48:00,2026-02-17 12:58:00,53,3
2026-01-08 21:42:00,2026-01-08 21:52:00,79,3
2025-12-25 21:52:00,2025-12-25 22:02:00,593,35
2026-02-13 05:32:00,2026-02-13 05:42:00,40,2
2026-03-11 19:01:00,2026-03-11 19:11:00,31,1
2026-03-12 01:26:00,2026-03-12 01:36:00,102,5
2026-01-29 20:16:00,2026-01-29 20:26:00,375,21
2026-01-16 02:14:00,2026-01-16 02:24:00,88,5
2025-12-25 19:13:00,2025-12-25 19:23:00,71,4
2026-02-13 01:16:00,2026-02-13 01:26:00,480,25
2026-02-14 16:04:00,2026-02-14 16:14:00,726,42
2026-02-12 14:32:00,2026-02-12 14:42:00,43,2
2026-03-11 22:04:00,2026-03-11 22:14:00,22,1
2026-03-11 11:57:00,2026-03-11 12:07:00,19,1
2026-02-14 05:58:00,2026-02-14 06:08:00,87,5
2026-02-13 01:38:00,2026-02-13 01:48:00,42,2
2025-12-25 23:14:00,2025-12-25 23:24:00,62,3
2026-03-11 19:48:00,2026-03-11 19:58:00,125,6
2026-01-29 23:49:00,2026-01-29 23:59:00,46,2
2026-01-29 18:19:00,2026-01-29 18:29:00,991,55
2026-02-12 20:24:00,2026-02-12 20:34:00,31,2
2026-02-13 00:01:00,2026-02-13 00:11:00,23,0
2026-01-30 03:41:00,2026-01-30 03:51:00,147,8
2026-01-08 14:21:00,2026-01-08 14:31:00,132,6
2026-02-14 13:42:00,2026-02-14 13:52:00,51,2
2026-01-30 01:19:00,2026-01-30 01:29:00,69,3
2026-02-15 00:59:00,2026-02-15 01:09:00,181,9
2026-02-14 23:11:00,2026-02-14 23:21:00,106,5
2026-01-17 01:04:00,2026-01-17 01:14:00,167,8
2026-01-09 05:40:00,2026-01-09 05:50:00,247,14
2026-02-14 14:49:00,2026-02-14 14:59:00,771,49
2026-01-29 16:54:00,2026-01-29 17:04:00,440,23
2026-01-09 01:46:00,2026-01-09 01:56:00,319,17
2026-02-13 05:01:00,2026-02-13 05:11:00,60,3
2026-02-18 00:36:00,2026-02-18 00:46:00,384,24
2026-01-16 05:37:00,2026-01-16 05:47:00,34,1
2026-02-17 11:14:00,2026-02-17 11:24:00,25,0
