createdTime,minute_diff,hrvValue
2026-02-21 13:30:01,10.0,65
2026-02-21 13:40:01,10.0,75
2026-02-21 13:50:01,10.0,61
2026-02-21 14:00:01,10.0,93
2026-02-21 14:10:01,10.0,102
2026-02-21 14:20:01,10.0,84
2026-02-21 14:30:01,10.0,77
2026-02-21 14:40:01,10.0,81
2026-02-21 14:50:01,10.0,66
2026-02-21 15:00:01,10.0,111
2026-02-21 15:10:01,10.0,84
2026-02-21 15:30:01,20.0,27
2026-02-21 15:40:01,10.0,47
2026-02-21 15:50:01,10.0,92
2026-02-21 16:00:01,10.0,30
2026-02-21 16:10:01,10.0,55
2026-02-21 16:20:01,10.0,111
2026-02-21 16:30:01,10.0,30
2026-02-21 16:40:01,10.0,50
2026-02-21 16:50:01,10.0,106
2026-02-21 17:00:01,10.0,109
2026-02-21 17:10:01,10.0,122
2026-02-21 17:20:01,10.0,28
2026-02-21 17:30:01,10.0,35
2026-02-21 17:40:01,10.0,95
2026-02-21 17:50:01,10.0,127
2026-02-21 18:00:01,10.0,105
2026-02-21 18:10:01,10.0,125
2026-02-21 18:20:01,10.0,95
2026-02-21 18:30:01,10.0,31
2026-02-21 18:40:01,10.0,121
2026-02-21 18:50:01,10.0,126
2026-02-21 19:00:01,10.0,67
2026-02-21 19:10:01,10.0,124
2026-02-21 19:20:01,10.0,129
2026-02-21 19:30:01,10.0,128
2026-02-21 19:40:01,10.0,120
2026-02-21 19:50:01,10.0,93
2026-02-21 20:00:01,10.0,127
2026-02-21 20:10:01,10.0,126
2026-02-21 20:20:01,10.0,102
2026-02-21 20:30:01,10.0,114
2026-02-21 20:40:01,10.0,32
2026-02-21 20:50:01,10.0,35
2026-02-21 21:00:01,10.0,78
2026-02-21 21:10:01,10.0,120
2026-02-21 21:20:01,10.0,105
2026-02-21 21:30:01,10.0,62
2026-02-21 21:40:01,10.0,48
2026-02-21 21:50:01,10.0,114
2026-02-21 22:00:01,10.0,81
2026-02-21 22:10:01,10.0,31
2026-02-21 22:20:01,10.0,33
2026-02-21 22:30:01,10.0,119
2026-02-21 22:40:01,10.0,86
2026-02-21 22:50:01,10.0,123
2026-02-21 23:00:01,10.0,36
2026-02-21 23:10:01,10.0,29
2026-02-21 23:20:01,10.0,32
2026-02-21 23:30:01,10.0,29
2026-02-21 23:40:01,10.0,34
2026-02-21 23:50:01,10.0,30
2026-02-22 00:00:01,10.0,123
2026-02-22 00:10:01,10.0,27
2026-02-22 00:20:01,10.0,45
2026-02-22 00:30:01,10.0,32
2026-02-22 00:40:01,10.0,33
2026-02-22 00:50:01,10.0,30
2026-02-22 01:00:01,10.0,37
2026-02-22 04:40:01,220.0,81
2026-02-22 04:50:01,10.0,53
2026-02-22 07:50:01,180.0,94
2026-02-22 08:00:01,10.0,74
2026-02-22 08:10:01,10.0,64
2026-02-22 08:20:01,10.0,113
2026-02-22 08:30:01,10.0,125
2026-02-22 08:40:01,10.0,56
2026-02-22 08:50:01,10.0,62
2026-02-22 09:00:01,10.0,38
2026-02-22 09:10:01,10.0,39
2026-02-22 09:20:01,10.0,32
2026-02-22 09:30:01,10.0,44
2026-02-22 09:50:01,20.0,58
2026-02-22 10:00:01,10.0,121
2026-02-22 10:10:01,10.0,124
2026-02-22 10:20:01,10.0,32
2026-02-22 10:30:01,10.0,34
2026-02-22 10:40:01,10.0,93
2026-02-22 10:50:01,10.0,122
2026-02-22 11:00:01,10.0,41
2026-02-22 11:10:01,10.0,40
2026-02-22 11:20:01,10.0,35
2026-02-22 11:30:01,10.0,41
2026-02-22 11:40:01,10.0,37
2026-02-22 11:50:01,10.0,39
2026-02-22 12:00:01,10.0,44
2026-02-22 12:10:01,10.0,50
2026-02-22 12:20:01,10.0,68
2026-02-22 12:30:01,10.0,123
2026-02-22 12:40:01,10.0,124
2026-02-22 12:50:01,10.0,123
2026-02-22 13:00:01,10.0,109
2026-02-22 13:10:01,10.0,127
2026-02-22 13:20:01,10.0,53
2026-02-22 13:30:01,10.0,120
2026-02-22 13:40:01,10.0,43
2026-02-22 13:50:01,10.0,75
2026-02-22 14:00:01,10.0,106
2026-02-22 14:10:01,10.0,97
2026-02-22 14:20:01,10.0,128
2026-02-22 14:30:01,10.0,45
2026-02-22 14:40:01,10.0,123
2026-02-22 14:50:01,10.0,106
2026-02-22 15:00:01,10.0,110
2026-02-22 15:10:01,10.0,78
2026-02-22 15:20:01,10.0,33
2026-02-22 15:30:01,10.0,40
2026-02-22 15:40:01,10.0,27
2026-02-22 15:50:01,10.0,99
2026-02-22 16:00:01,10.0,70
2026-02-22 16:10:01,10.0,29
2026-02-22 16:20:01,10.0,30
2026-02-22 16:30:01,10.0,95
2026-02-22 16:40:01,10.0,71
2026-02-22 16:50:01,10.0,26
2026-02-22 17:00:01,10.0,54
2026-02-22 17:10:01,10.0,89
2026-02-22 17:20:01,10.0,67
2026-02-22 17:30:01,10.0,127
2026-02-22 17:40:01,10.0,129
2026-02-22 17:50:01,10.0,29
2026-02-22 18:00:01,10.0,70
2026-02-22 18:10:01,10.0,34
2026-02-22 18:20:01,10.0,36
2026-02-22 18:30:01,10.0,107
2026-02-22 18:40:01,10.0,29
2026-02-22 18:50:01,10.0,128
2026-02-22 19:00:01,10.0,110
2026-02-22 19:10:01,10.0,27
2026-02-22 19:20:01,10.0,89
2026-02-22 19:30:01,10.0,51
2026-02-22 19:40:01,10.0,105
2026-02-22 19:50:01,10.0,111
2026-02-22 20:00:01,10.0,115
2026-02-22 20:10:01,10.0,35
2026-02-22 20:20:01,10.0,28
2026-02-22 20:30:01,10.0,55
2026-02-22 20:40:01,10.0,42
2026-02-22 20:50:01,10.0,121
2026-02-22 21:10:01,20.0,110
2026-02-22 21:20:01,10.0,26
2026-02-22 21:30:01,10.0,26
2026-02-22 21:40:01,10.0,112
2026-02-22 21:50:01,10.0,25
2026-02-22 22:00:01,10.0,25
2026-02-22 22:10:01,10.0,129
2026-02-22 22:20:01,10.0,25
2026-02-22 22:30:01,10.0,26
2026-02-22 22:40:01,10.0,26
2026-02-22 22:50:01,10.0,28
2026-02-22 23:00:01,10.0,25
2026-02-22 23:10:01,10.0,28
2026-02-22 23:30:01,20.0,27
2026-02-22 23:50:01,20.0,30
2026-02-23 00:00:01,10.0,27
2026-02-23 00:10:01,10.0,80
2026-02-23 00:20:01,10.0,127
2026-02-23 00:30:01,10.0,35
2026-02-23 00:40:01,10.0,33
2026-02-23 00:50:01,10.0,39
2026-02-23 01:00:01,10.0,48
2026-02-23 01:10:01,10.0,45
2026-02-23 01:20:01,10.0,41
2026-02-23 03:10:01,110.0,47
2026-02-23 03:20:01,10.0,40
2026-02-23 03:30:01,10.0,70
2026-02-23 03:40:01,10.0,53
2026-02-23 03:50:01,10.0,59
2026-02-23 04:00:01,10.0,62
2026-02-23 04:10:01,10.0,52
2026-02-23 04:20:01,10.0,50
2026-02-23 04:30:01,10.0,51
2026-02-23 06:50:01,140.0,122
2026-02-23 07:00:01,10.0,86
2026-02-23 07:10:01,10.0,71
2026-02-23 07:20:01,10.0,95
2026-02-23 07:30:01,10.0,90
2026-02-23 07:40:01,10.0,79
2026-02-23 07:50:01,10.0,125
2026-02-23 08:00:01,10.0,110
2026-02-23 08:10:01,10.0,69
2026-02-23 08:20:01,10.0,72
2026-02-23 08:30:01,10.0,104
2026-02-23 08:40:01,10.0,92
2026-02-23 08:50:01,10.0,106
2026-02-23 09:00:01,10.0,117
2026-02-23 09:10:01,10.0,128
2026-02-23 09:30:01,20.0,95
2026-02-23 09:40:01,10.0,72
2026-02-23 09:50:01,10.0,33
2026-02-23 10:00:01,10.0,36
2026-02-23 10:10:01,10.0,122
2026-02-23 10:20:01,10.0,122
2026-02-23 10:30:01,10.0,38
2026-02-23 10:40:01,10.0,33
2026-02-23 10:50:01,10.0,39
2026-02-23 11:10:01,20.0,55
2026-02-23 11:20:01,10.0,44
2026-02-23 11:30:01,10.0,52
2026-02-23 11:40:01,10.0,98
2026-02-23 11:50:01,10.0,127
2026-02-23 12:00:01,10.0,81
2026-02-23 12:10:01,10.0,39
2026-02-23 12:20:01,10.0,125
2026-02-23 13:10:01,50.0,69
2026-02-23 13:20:01,10.0,57
2026-02-23 13:30:01,10.0,78
2026-02-23 13:40:01,10.0,32
2026-02-23 13:50:01,10.0,89
2026-02-23 14:00:01,10.0,115
2026-02-23 14:10:01,10.0,128
2026-02-23 14:20:01,10.0,79
2026-02-23 14:30:01,10.0,30
2026-02-23 14:40:01,10.0,38
2026-02-23 14:50:01,10.0,102
2026-02-23 15:00:01,10.0,34
2026-02-23 15:10:01,10.0,34
2026-02-23 15:20:01,10.0,38
2026-02-23 15:30:01,10.0,35
2026-02-23 15:40:01,10.0,35
2026-02-23 15:50:01,10.0,34
2026-02-23 16:00:01,10.0,47
2026-02-23 16:10:01,10.0,125
2026-02-23 16:20:01,10.0,118
2026-02-23 16:30:01,10.0,81
2026-02-23 16:40:01,10.0,121
2026-02-23 16:50:01,10.0,82
2026-02-23 17:00:01,10.0,105
2026-02-23 17:10:01,10.0,49
2026-02-23 17:20:01,10.0,76
2026-02-23 17:30:01,10.0,50
2026-02-23 17:40:01,10.0,79
2026-02-23 17:50:01,10.0,46
2026-02-23 18:00:01,10.0,124
2026-02-23 18:10:01,10.0,70
2026-02-23 18:20:01,10.0,106
2026-02-23 18:30:01,10.0,66
2026-02-23 18:40:01,10.0,31
2026-02-23 18:50:01,10.0,125
2026-02-23 19:00:01,10.0,36
2026-02-23 19:10:01,10.0,54
2026-02-23 19:20:01,10.0,42
2026-02-23 19:30:01,10.0,123
2026-02-23 19:40:01,10.0,38
2026-02-23 19:50:01,10.0,45
2026-02-23 20:00:01,10.0,50
2026-02-23 20:10:01,10.0,52
2026-02-23 20:20:01,10.0,44
2026-02-23 20:30:01,10.0,79
2026-02-23 20:40:01,10.0,43
2026-02-23 20:50:01,10.0,42
2026-02-23 21:00:01,10.0,35
2026-02-23 21:10:01,10.0,71
2026-02-23 21:20:01,10.0,42
2026-02-23 21:30:01,10.0,39
2026-02-23 21:40:01,10.0,35
2026-02-23 21:50:01,10.0,39
2026-02-23 22:00:01,10.0,36
2026-02-23 22:10:01,10.0,110
2026-02-23 22:20:01,10.0,128
2026-02-23 22:30:01,10.0,36
2026-02-23 22:40:01,10.0,110
2026-02-23 22:50:01,10.0,47
2026-02-23 23:00:01,10.0,71
2026-02-23 23:10:01,10.0,35
2026-02-23 23:20:01,10.0,89
2026-02-23 23:30:01,10.0,128
2026-02-23 23:40:01,10.0,42
2026-02-23 23:50:01,10.0,39
2026-02-24 00:00:01,10.0,36
2026-02-24 00:10:01,10.0,40
2026-02-24 00:20:01,10.0,122
2026-02-24 00:30:01,10.0,31
2026-02-24 00:40:01,10.0,40
2026-02-24 00:50:01,10.0,41
2026-02-24 01:00:01,10.0,42
2026-02-24 11:20:01,620.0,26
2026-02-24 11:40:01,20.0,87
2026-02-24 11:50:01,10.0,47
2026-02-24 12:00:01,10.0,54
2026-02-24 12:10:01,10.0,65
2026-02-24 12:20:01,10.0,121
2026-02-24 12:30:01,10.0,128
2026-02-24 12:40:01,10.0,126
2026-02-24 12:50:01,10.0,76
2026-02-24 13:00:01,10.0,123
2026-02-24 13:10:01,10.0,39
2026-02-24 13:20:01,10.0,39
2026-02-24 13:30:01,10.0,123
2026-02-24 13:40:01,10.0,125
2026-02-24 13:50:01,10.0,29
2026-02-24 14:00:01,10.0,30
2026-02-24 14:10:01,10.0,32
2026-02-24 14:20:01,10.0,32
2026-02-24 14:30:01,10.0,38
2026-02-24 14:40:01,10.0,41
2026-02-24 14:50:01,10.0,30
2026-02-24 15:00:01,10.0,54
2026-02-24 15:10:01,10.0,34
2026-02-24 15:20:01,10.0,32
2026-02-24 15:30:01,10.0,41
2026-02-24 15:40:01,10.0,63
2026-02-24 15:50:01,10.0,31
2026-02-24 16:00:01,10.0,50
2026-02-24 16:10:01,10.0,49
2026-02-24 16:20:01,10.0,33
2026-02-24 16:30:01,10.0,124
2026-02-24 16:40:01,10.0,120
2026-02-24 16:50:01,10.0,120
2026-02-24 17:00:01,10.0,129
2026-02-24 17:10:01,10.0,124
2026-02-24 17:20:01,10.0,56
2026-02-24 17:30:01,10.0,32
2026-02-24 17:40:01,10.0,33
2026-02-24 17:50:01,10.0,39
2026-02-24 18:00:01,10.0,34
2026-02-24 18:10:01,10.0,58
2026-02-24 18:20:01,10.0,44
2026-02-24 18:30:01,10.0,87
2026-02-24 18:40:01,10.0,35
2026-02-24 18:50:01,10.0,43
2026-02-24 19:00:01,10.0,34
2026-02-24 19:10:01,10.0,42
2026-02-24 19:20:01,10.0,44
2026-02-24 19:30:01,10.0,39
2026-02-24 19:40:01,10.0,121
2026-02-24 19:50:01,10.0,127
2026-02-24 20:00:01,10.0,105
2026-02-24 20:10:01,10.0,53
2026-02-25 22:10:01,1560.0,27
2026-02-25 22:20:01,10.0,51
2026-02-25 22:30:01,10.0,29
2026-02-25 22:40:01,10.0,32
2026-02-25 22:50:01,10.0,91
2026-02-25 23:00:01,10.0,47
2026-02-25 23:10:01,10.0,31
2026-02-25 23:20:01,10.0,29
2026-02-25 23:30:01,10.0,77
2026-02-25 23:40:01,10.0,110
2026-02-25 23:50:01,10.0,31
2026-02-26 00:00:01,10.0,27
2026-02-26 00:10:01,10.0,28
2026-02-26 00:20:01,10.0,30
2026-02-26 00:30:01,10.0,30
2026-02-26 00:40:01,10.0,31
2026-02-26 00:50:01,10.0,28
2026-02-26 01:00:01,10.0,38
2026-02-26 05:30:01,270.0,102
2026-02-26 05:40:01,10.0,36
2026-02-26 05:50:01,10.0,39
2026-02-26 06:50:01,60.0,85
2026-02-26 07:00:01,10.0,122
2026-02-26 07:10:01,10.0,127
2026-02-26 07:20:01,10.0,39
2026-02-26 07:30:01,10.0,42
2026-02-26 07:40:01,10.0,123
2026-02-26 07:50:01,10.0,128
2026-02-26 08:00:01,10.0,120
2026-02-26 08:10:01,10.0,90
2026-02-26 08:20:01,10.0,30
2026-02-26 08:30:01,10.0,122
2026-02-26 08:40:01,10.0,42
2026-02-26 08:50:01,10.0,37
2026-02-26 09:00:01,10.0,47
2026-02-26 09:10:01,10.0,40
2026-02-26 09:20:01,10.0,36
2026-02-26 09:30:01,10.0,109
2026-02-26 09:40:01,10.0,122
2026-02-26 09:50:01,10.0,121
2026-02-26 10:00:01,10.0,122
2026-02-26 10:10:01,10.0,52
2026-02-26 10:20:01,10.0,69
2026-02-26 10:30:01,10.0,120
2026-02-26 10:40:01,10.0,123
2026-02-26 10:50:01,10.0,122
2026-02-26 11:00:01,10.0,122
2026-02-26 11:10:01,10.0,29
2026-02-26 11:20:01,10.0,32
2026-02-26 11:30:01,10.0,37
2026-02-26 11:40:01,10.0,104
2026-02-26 11:50:01,10.0,120
2026-02-26 12:00:01,10.0,125
2026-02-26 12:10:01,10.0,55
2026-02-26 12:20:01,10.0,129
2026-02-26 12:30:01,10.0,122
2026-02-26 12:40:01,10.0,126
2026-02-26 12:50:01,10.0,122
2026-02-26 13:00:01,10.0,121
2026-02-26 13:10:01,10.0,28
2026-02-26 13:20:01,10.0,80
2026-02-26 13:30:01,10.0,54
2026-02-26 13:40:01,10.0,68
2026-02-26 13:50:01,10.0,32
2026-02-26 14:00:01,10.0,33
2026-02-26 14:10:01,10.0,30
2026-02-26 14:20:01,10.0,31
2026-02-26 14:30:01,10.0,73
2026-02-26 14:40:01,10.0,33
2026-02-26 14:50:01,10.0,122
2026-02-26 15:00:01,10.0,44
2026-02-26 15:10:01,10.0,35
2026-02-26 15:20:01,10.0,121
2026-02-26 15:30:01,10.0,82
2026-02-26 15:40:01,10.0,128
2026-02-26 15:50:01,10.0,26
2026-02-26 16:00:01,10.0,99
2026-02-26 16:10:01,10.0,29
2026-02-26 16:20:01,10.0,30
2026-02-26 16:30:01,10.0,40
2026-02-26 16:40:01,10.0,33
2026-02-26 16:50:01,10.0,120
2026-02-26 17:00:01,10.0,121
2026-02-26 17:10:01,10.0,31
2026-02-26 17:20:01,10.0,51
2026-02-26 17:30:01,10.0,50
2026-02-26 17:40:01,10.0,129
2026-02-26 17:50:01,10.0,128
2026-02-26 18:00:01,10.0,123
2026-02-26 18:10:01,10.0,45
2026-02-26 18:20:01,10.0,122
2026-02-26 18:30:01,10.0,30
2026-02-26 18:40:01,10.0,29
2026-02-26 18:50:01,10.0,37
2026-02-26 19:00:01,10.0,29
2026-02-26 19:20:01,20.0,30
2026-02-26 19:30:01,10.0,35
2026-02-26 19:40:01,10.0,71
2026-02-26 19:50:01,10.0,121
2026-02-26 20:00:01,10.0,121
2026-02-26 20:10:01,10.0,43
2026-02-26 20:20:01,10.0,104
2026-02-26 20:30:01,10.0,35
2026-02-26 20:40:01,10.0,44
2026-02-26 20:50:01,10.0,37
2026-02-26 21:00:01,10.0,32
2026-02-26 21:10:01,10.0,36
2026-02-26 21:20:01,10.0,121
2026-02-26 21:30:01,10.0,122
2026-02-26 21:40:01,10.0,53
2026-02-26 21:50:01,10.0,120
2026-02-26 22:00:01,10.0,31
2026-02-26 22:10:01,10.0,30
2026-02-26 22:20:01,10.0,27
2026-02-26 22:30:01,10.0,33
2026-02-26 22:40:01,10.0,34
2026-02-26 22:50:01,10.0,37
2026-02-26 23:00:01,10.0,33
2026-02-26 23:10:01,10.0,34
2026-02-27 01:10:01,120.0,30
2026-02-27 01:20:01,10.0,37
2026-02-27 01:30:01,10.0,34
2026-02-27 07:40:01,370.0,127
2026-02-27 07:50:01,10.0,97
2026-02-27 08:00:01,10.0,75
2026-02-27 08:20:01,20.0,105
2026-02-27 08:30:01,10.0,100
2026-02-27 08:40:01,10.0,123
2026-02-27 08:50:01,10.0,42
2026-02-27 09:00:01,10.0,92
2026-02-27 09:10:01,10.0,41
2026-02-27 09:20:01,10.0,44
2026-02-27 09:30:01,10.0,122
2026-02-27 09:40:01,10.0,124
2026-02-27 09:50:01,10.0,120
2026-02-27 10:00:01,10.0,126
2026-02-27 10:10:01,10.0,43
2026-02-27 10:20:01,10.0,39
2026-02-27 10:30:01,10.0,31
2026-02-27 15:30:01,300.0,48
2026-02-27 15:40:01,10.0,28
2026-02-27 15:50:01,10.0,30
2026-02-27 16:00:01,10.0,37
2026-02-27 16:10:01,10.0,40
2026-02-27 16:20:01,10.0,126
2026-02-27 16:30:01,10.0,34
2026-02-27 16:40:01,10.0,29
2026-02-27 16:50:01,10.0,101
2026-02-27 17:00:01,10.0,24
2026-02-27 17:10:01,10.0,126
2026-02-27 17:20:01,10.0,126
2026-02-27 17:30:01,10.0,129
2026-02-27 17:40:01,10.0,126
2026-02-27 17:50:01,10.0,123
2026-02-27 18:00:01,10.0,116
2026-02-27 18:10:01,10.0,123
2026-02-27 18:20:01,10.0,122
2026-02-27 19:00:01,40.0,125
2026-02-27 19:10:01,10.0,128
2026-02-27 19:20:01,10.0,129
2026-02-27 19:30:01,10.0,128
2026-02-27 19:40:01,10.0,129
2026-02-27 19:50:01,10.0,123
2026-02-27 20:00:01,10.0,30
2026-02-27 20:10:01,10.0,30
2026-02-27 20:20:01,10.0,28
2026-02-27 20:30:01,10.0,129
2026-02-27 20:40:01,10.0,31
2026-02-27 20:50:01,10.0,50
2026-02-27 21:00:01,10.0,122
2026-02-27 21:10:01,10.0,26
2026-02-27 21:20:01,10.0,37
2026-02-27 21:30:01,10.0,30
2026-02-27 21:40:01,10.0,34
2026-02-27 21:50:01,10.0,35
2026-02-27 22:00:01,10.0,103
2026-02-27 22:10:01,10.0,31
2026-02-27 22:20:01,10.0,33
2026-02-27 22:30:01,10.0,30
2026-02-27 22:40:01,10.0,72
2026-02-27 22:50:01,10.0,28
2026-02-27 23:00:01,10.0,33
2026-02-27 23:10:01,10.0,37
2026-02-27 23:20:01,10.0,29
2026-02-27 23:30:01,10.0,30
2026-02-27 23:40:01,10.0,29
2026-02-27 23:50:01,10.0,30
2026-02-28 00:00:01,10.0,30
2026-02-28 00:30:01,30.0,27
2026-02-28 00:40:01,10.0,30
2026-02-28 00:50:01,10.0,33
2026-02-28 04:20:01,210.0,48
2026-02-28 07:30:01,190.0,72
2026-02-28 07:40:01,10.0,76
2026-02-28 07:50:01,10.0,90
2026-02-28 08:00:01,10.0,86
