logDateTime,logEndTime,steps,distance
2025-11-24 01:19:00,2025-11-24 01:29:00,64,3
2026-01-23 21:22:00,2026-01-23 21:32:00,156,7
2025-11-08 23:01:00,2025-11-08 23:11:00,98,5
2026-01-01 04:47:00,2026-01-01 04:57:00,188,8
2026-02-26 06:42:00,2026-02-26 06:52:00,15,0
2026-01-18 15:10:00,2026-01-18 15:20:00,56,3
2026-01-11 20:00:00,2026-01-11 20:10:00,135,7
2025-11-10 15:16:00,2025-11-10 15:26:00,167,9
2026-01-14 23:36:00,2026-01-14 23:46:00,282,16
2026-01-03 02:45:00,2026-01-03 02:55:00,424,23
2025-12-26 06:31:00,2025-12-26 06:41:00,100,4
2025-11-08 22:39:00,2025-11-08 22:49:00,30,1
2026-02-26 06:30:00,2026-02-26 06:40:00,67,3
2025-11-10 19:08:00,2025-11-10 19:18:00,80,4
2026-04-13 18:36:00,2026-04-13 18:46:00,57,3
2026-01-28 19:43:00,2026-01-28 19:53:00,110,5
2025-11-07 12:07:00,2025-11-07 12:17:00,439,22
2025-12-27 00:15:00,2025-12-27 00:25:00,108,5
2025-11-10 16:36:00,2025-11-10 16:46:00,153,8
2026-01-26 16:10:00,2026-01-26 16:20:00,35,2
2026-01-16 14:06:00,2026-01-16 14:16:00,674,35
2025-12-24 23:59:00,2025-12-25 00:09:00,294,14
2025-12-19 21:03:00,2025-12-19 21:13:00,80,4
2026-01-29 01:48:00,2026-01-29 01:58:00,37,1
2026-05-01 01:51:00,2026-05-01 02:01:00,23,1
2025-12-26 14:47:00,2025-12-26 14:57:00,137,8
2026-01-24 13:42:00,2026-01-24 13:52:00,243,13
2025-11-20 16:38:00,2025-11-20 16:48:00,283,14
2025-11-10 01:15:00,2025-11-10 01:25:00,19,1
2026-01-20 01:03:00,2026-01-20 01:13:00,115,6
2025-12-11 21:41:00,2025-12-11 21:51:00,135,6
2026-04-30 21:59:00,2026-04-30 22:09:00,127,6
2026-01-23 09:15:00,2026-01-23 09:25:00,29,1
2026-02-26 14:24:00,2026-02-26 14:34:00,415,24
2026-01-11 20:33:00,2026-01-11 20:43:00,56,2
2026-01-17 13:27:00,2026-01-17 13:37:00,110,6
2026-01-17 01:52:00,2026-01-17 02:02:00,97,6
2025-12-24 19:05:00,2025-12-24 19:15:00,97,4
2026-01-02 23:27:00,2026-01-02 23:37:00,288,15
2026-01-18 16:01:00,2026-01-18 16:11:00,77,4
2026-04-26 03:23:00,2026-04-26 03:33:00,15,0
2026-01-29 02:36:00,2026-01-29 02:46:00,13,0
2026-01-26 22:08:00,2026-01-26 22:18:00,27,1
2026-01-23 14:44:00,2026-01-23 14:54:00,42,2
2026-01-11 03:39:00,2026-01-11 03:49:00,22,1
2026-01-19 01:27:00,2026-01-19 01:37:00,133,6
2025-11-07 19:36:00,2025-11-07 19:46:00,400,20
2026-01-11 19:50:00,2026-01-11 20:00:00,179,8
2025-11-08 14:10:00,2025-11-08 14:20:00,566,32
2025-12-11 18:18:00,2025-12-11 18:28:00,25,1
2026-01-28 19:08:00,2026-01-28 19:18:00,58,3
2026-04-18 17:35:00,2026-04-18 17:45:00,296,15
2026-01-24 18:10:00,2026-01-24 18:20:00,98,5
2026-04-19 01:07:00,2026-04-19 01:17:00,17,1
2025-12-19 18:37:00,2025-12-19 18:47:00,223,12
2025-12-26 12:37:00,2025-12-26 12:47:00,11,0
2026-01-26 12:26:00,2026-01-26 12:36:00,272,13
2026-01-17 04:13:00,2026-01-17 04:23:00,14,1
2025-11-11 11:43:00,2025-11-11 11:53:00,70,4
2025-12-21 22:34:00,2025-12-21 22:44:00,80,4
2025-12-27 00:55:00,2025-12-27 01:05:00,132,6
2026-04-20 00:37:00,2026-04-20 00:47:00,1107,62
2025-11-10 17:44:00,2025-11-10 17:54:00,210,11
2026-01-17 00:28:00,2026-01-17 00:38:00,307,16
2026-04-18 17:57:00,2026-04-18 18:07:00,254,14
2026-01-03 02:23:00,2026-01-03 02:33:00,472,25
2025-11-08 13:13:00,2025-11-08 13:23:00,983,58
2026-05-01 00:50:00,2026-05-01 01:00:00,129,6
2025-12-12 12:08:00,2025-12-12 12:18:00,197,8
2026-01-24 00:13:00,2026-01-24 00:23:00,118,6
2026-04-20 14:22:00,2026-04-20 14:32:00,144,7
2026-01-26 02:19:00,2026-01-26 02:29:00,23,1
2026-02-26 15:11:00,2026-02-26 15:21:00,296,17
2025-11-24 00:53:00,2025-11-24 01:03:00,19,1
2025-12-24 17:49:00,2025-12-24 17:59:00,40,2
2026-02-26 01:14:00,2026-02-26 01:24:00,135,6
2025-11-11 02:42:00,2025-11-11 02:52:00,20,0
2025-12-31 18:55:00,2025-12-31 19:05:00,122,6
2025-11-11 16:20:00,2025-11-11 16:30:00,249,13
2025-11-28 17:58:00,2025-11-28 18:08:00,13,0
2025-11-20 12:10:00,2025-11-20 12:20:00,112,6
2026-01-28 18:54:00,2026-01-28 19:04:00,114,6
2026-01-23 02:56:00,2026-01-23 03:06:00,141,8
2025-11-10 17:12:00,2025-11-10 17:22:00,98,4
2026-03-20 14:14:00,2026-03-20 14:24:00,84,4
2026-01-19 18:02:00,2026-01-19 18:12:00,205,10
2026-04-20 15:02:00,2026-04-20 15:12:00,47,2
2025-11-28 09:49:00,2025-11-28 09:59:00,232,13
2026-01-26 01:14:00,2026-01-26 01:24:00,21,0
2026-01-11 14:43:00,2026-01-11 14:53:00,213,11
2025-11-28 10:12:00,2025-11-28 10:22:00,10,0
2026-03-19 22:00:00,2026-03-19 22:10:00,377,18
2026-02-26 00:05:00,2026-02-26 00:15:00,308,17
2026-01-18 16:56:00,2026-01-18 17:06:00,35,2
2026-02-26 14:34:00,2026-02-26 14:44:00,215,11
2026-05-01 11:52:00,2026-05-01 12:02:00,277,15
2026-04-30 18:28:00,2026-04-30 18:38:00,244,13
2026-01-11 21:43:00,2026-01-11 21:53:00,70,3
2025-12-19 19:59:00,2025-12-19 20:09:00,42,2
2026-01-11 03:49:00,2026-01-11 03:59:00,214,11
2026-01-02 17:30:00,2026-01-02 17:40:00,129,7
2026-03-20 17:01:00,2026-03-20 17:11:00,72,3
2026-02-26 02:06:00,2026-02-26 02:16:00,161,10
2026-01-15 05:37:00,2026-01-15 05:47:00,243,13
2026-01-11 21:33:00,2026-01-11 21:43:00,179,10
2025-12-12 01:19:00,2025-12-12 01:29:00,481,29
2026-01-20 01:49:00,2026-01-20 01:59:00,446,24
2025-11-07 05:40:00,2025-11-07 05:50:00,23,1
2026-01-16 11:00:00,2026-01-16 11:10:00,201,11
2026-01-26 14:46:00,2026-01-26 14:56:00,75,4
2026-01-16 20:20:00,2026-01-16 20:30:00,176,8
2026-01-26 02:06:00,2026-01-26 02:16:00,320,18
2026-02-26 05:04:00,2026-02-26 05:14:00,209,11
2025-11-08 18:21:00,2025-11-08 18:31:00,28,2
2026-04-18 15:30:00,2026-04-18 15:40:00,45,3
2025-11-20 14:42:00,2025-11-20 14:52:00,10,0
2026-01-16 14:48:00,2026-01-16 14:58:00,315,17
2025-11-07 19:15:00,2025-11-07 19:25:00,126,6
2026-04-25 17:41:00,2026-04-25 17:51:00,352,17
2026-01-25 23:33:00,2026-01-25 23:43:00,37,1
2026-01-19 04:08:00,2026-01-19 04:18:00,47,2
2026-03-18 22:54:00,2026-03-18 23:04:00,286,13
2026-02-26 04:33:00,2026-02-26 04:43:00,15,1
2026-01-11 01:55:00,2026-01-11 02:05:00,389,18
2026-01-17 13:44:00,2026-01-17 13:54:00,48,2
2025-11-11 16:30:00,2025-11-11 16:40:00,69,4
2025-11-11 15:21:00,2025-11-11 15:31:00,118,6
2025-11-07 18:52:00,2025-11-07 19:02:00,96,6
2026-04-18 13:31:00,2026-04-18 13:41:00,193,9
2026-01-14 14:34:00,2026-01-14 14:44:00,95,4
2026-01-17 02:26:00,2026-01-17 02:36:00,35,1
2025-12-31 17:45:00,2025-12-31 17:55:00,42,1
2025-11-24 02:03:00,2025-11-24 02:13:00,383,20
2026-01-02 18:39:00,2026-01-02 18:49:00,626,35
2026-04-26 07:52:00,2026-04-26 08:02:00,27,1
2025-11-28 22:15:00,2025-11-28 22:25:00,312,16
2026-01-24 18:45:00,2026-01-24 18:55:00,249,13
2025-11-28 22:25:00,2025-11-28 22:35:00,58,2
2026-04-19 12:03:00,2026-04-19 12:13:00,229,11
2025-12-31 18:45:00,2025-12-31 18:55:00,168,8
2026-04-26 17:27:00,2026-04-26 17:37:00,37,2
2026-04-13 12:57:00,2026-04-13 13:07:00,45,3
2025-12-20 01:25:00,2025-12-20 01:35:00,63,4
2026-03-20 16:18:00,2026-03-20 16:28:00,39,2
2025-11-20 19:14:00,2025-11-20 19:24:00,913,52
2025-12-25 00:54:00,2025-12-25 01:04:00,294,16
2026-01-24 18:30:00,2026-01-24 18:40:00,98,5
2026-01-18 16:11:00,2026-01-18 16:21:00,100,4
2025-11-08 18:45:00,2025-11-08 18:55:00,139,7
2026-04-20 00:47:00,2026-04-20 00:57:00,206,11
2025-12-12 02:19:00,2025-12-12 02:29:00,12,0
2026-03-20 00:38:00,2026-03-20 00:48:00,36,2
2025-11-11 11:59:00,2025-11-11 12:09:00,158,9
2025-12-20 00:05:00,2025-12-20 00:15:00,81,3
2026-03-20 00:26:00,2026-03-20 00:36:00,232,12
2025-11-20 18:32:00,2025-11-20 18:42:00,56,2
2025-12-24 14:19:00,2025-12-24 14:29:00,141,6
2026-02-26 12:05:00,2026-02-26 12:15:00,58,2
2026-01-02 22:55:00,2026-01-02 23:05:00,139,7
2025-12-24 21:07:00,2025-12-24 21:17:00,49,2
2026-04-30 18:42:00,2026-04-30 18:52:00,97,5
2026-01-02 19:34:00,2026-01-02 19:44:00,209,12
2025-11-08 16:21:00,2025-11-08 16:31:00,444,25
2025-12-21 18:34:00,2025-12-21 18:44:00,263,14
2026-01-11 04:51:00,2026-01-11 05:01:00,50,2
2026-01-02 21:43:00,2026-01-02 21:53:00,158,6
2026-04-30 21:49:00,2026-04-30 21:59:00,441,22
2025-12-21 23:45:00,2025-12-21 23:55:00,53,2
2026-04-20 19:28:00,2026-04-20 19:38:00,94,4
2025-11-28 16:28:00,2025-11-28 16:38:00,202,9
2025-12-24 15:21:00,2025-12-24 15:31:00,42,2
2026-03-18 22:27:00,2026-03-18 22:37:00,415,21
2026-03-20 13:34:00,2026-03-20 13:44:00,552,28
2026-01-11 02:39:00,2026-01-11 02:49:00,395,22
2026-01-28 20:59:00,2026-01-28 21:09:00,737,40
2025-11-07 11:43:00,2025-11-07 11:53:00,162,8
2025-12-24 19:19:00,2025-12-24 19:29:00,181,10
2025-11-20 15:38:00,2025-11-20 15:48:00,91,4
2025-11-08 17:07:00,2025-11-08 17:17:00,384,22
2026-01-11 20:14:00,2026-01-11 20:24:00,100,4
2026-01-28 16:41:00,2026-01-28 16:51:00,83,3
2025-11-11 14:10:00,2025-11-11 14:20:00,65,2
2026-04-19 12:59:00,2026-04-19 13:09:00,229,11
2026-04-13 01:10:00,2026-04-13 01:20:00,73,3
2026-01-25 23:06:00,2026-01-25 23:16:00,54,3
2025-12-12 14:00:00,2025-12-12 14:10:00,140,7
2026-04-18 16:35:00,2026-04-18 16:45:00,297,16
2025-11-11 12:09:00,2025-11-11 12:19:00,428,23
2025-11-08 17:30:00,2025-11-08 17:40:00,602,32
2025-12-26 23:12:00,2025-12-26 23:22:00,46,1
2025-11-11 14:00:00,2025-11-11 14:10:00,216,12
2026-04-20 18:00:00,2026-04-20 18:10:00,270,14
2025-12-26 23:25:00,2025-12-26 23:35:00,13,1
2025-11-20 03:55:00,2025-11-20 04:05:00,60,2
2026-01-17 12:32:00,2026-01-17 12:42:00,101,5
2025-12-20 03:27:00,2025-12-20 03:37:00,26,1
2026-01-15 07:58:00,2026-01-15 08:08:00,148,8
2026-01-17 15:38:00,2026-01-17 15:48:00,71,4
2026-01-17 12:20:00,2026-01-17 12:30:00,274,14
2025-12-31 19:50:00,2025-12-31 20:00:00,198,10
2025-12-11 19:30:00,2025-12-11 19:40:00,357,18
2026-01-17 03:59:00,2026-01-17 04:09:00,237,13
2026-01-01 02:01:00,2026-01-01 02:11:00,111,6
2026-01-16 07:49:00,2026-01-16 07:59:00,10,0
2025-11-29 00:04:00,2025-11-29 00:14:00,116,6
2025-12-24 20:25:00,2025-12-24 20:35:00,159,8
2025-11-08 16:43:00,2025-11-08 16:53:00,137,6
2026-01-23 02:07:00,2026-01-23 02:17:00,465,23
2026-01-15 07:18:00,2026-01-15 07:28:00,24,0
2025-11-11 18:55:00,2025-11-11 19:05:00,30,1
2025-12-24 20:06:00,2025-12-24 20:16:00,16,0
2025-12-24 16:04:00,2025-12-24 16:14:00,100,5
2026-04-25 19:44:00,2026-04-25 19:54:00,149,7
2026-01-23 21:48:00,2026-01-23 21:58:00,94,3
2026-01-16 12:35:00,2026-01-16 12:45:00,230,11
2026-01-24 03:02:00,2026-01-24 03:12:00,121,6
2025-12-27 00:25:00,2025-12-27 00:35:00,529,25
2025-12-26 04:55:00,2025-12-26 05:05:00,100,5
2026-01-25 22:23:00,2026-01-25 22:33:00,158,8
2026-04-18 19:06:00,2026-04-18 19:16:00,103,5
2025-12-27 00:35:00,2025-12-27 00:45:00,216,16
2025-11-07 16:19:00,2025-11-07 16:29:00,101,5
2025-11-07 02:11:00,2025-11-07 02:21:00,40,1
2025-12-26 03:42:00,2025-12-26 03:52:00,56,3
2025-12-11 18:32:00,2025-12-11 18:42:00,59,3
2026-01-15 12:11:00,2026-01-15 12:21:00,42,3
2025-11-10 13:44:00,2025-11-10 13:54:00,90,4
2026-04-13 10:31:00,2026-04-13 10:41:00,10,0
2025-11-23 23:06:00,2025-11-23 23:16:00,39,1
2026-01-28 18:18:00,2026-01-28 18:28:00,358,18
2025-11-10 17:54:00,2025-11-10 18:04:00,363,18
2025-12-24 18:55:00,2025-12-24 19:05:00,77,4
2025-12-24 15:38:00,2025-12-24 15:48:00,159,8
2026-01-17 14:04:00,2026-01-17 14:14:00,384,20
2026-01-19 16:52:00,2026-01-19 17:02:00,169,8
2026-05-01 01:03:00,2026-05-01 01:13:00,84,4
2026-04-30 23:41:00,2026-04-30 23:51:00,907,46
2026-01-14 22:24:00,2026-01-14 22:34:00,98,5
2026-01-23 22:29:00,2026-01-23 22:39:00,239,13
2025-11-07 19:04:00,2025-11-07 19:14:00,22,1
2026-01-24 02:15:00,2026-01-24 02:25:00,480,25
2026-01-16 12:13:00,2026-01-16 12:23:00,220,11
2026-02-26 00:15:00,2026-02-26 00:25:00,94,4
2026-01-19 01:16:00,2026-01-19 01:26:00,171,9
2025-12-21 21:23:00,2025-12-21 21:33:00,147,7
2025-11-07 17:52:00,2025-11-07 18:02:00,159,9
2025-11-08 13:37:00,2025-11-08 13:47:00,189,9
2026-01-16 11:10:00,2026-01-16 11:20:00,14,0
2026-01-26 14:12:00,2026-01-26 14:22:00,105,5
2026-01-17 14:28:00,2026-01-17 14:38:00,25,1
2026-01-16 13:11:00,2026-01-16 13:21:00,155,8
2026-04-13 09:18:00,2026-04-13 09:28:00,12,0
2025-12-21 20:54:00,2025-12-21 21:04:00,10,0
2026-01-19 17:03:00,2026-01-19 17:13:00,195,8
2025-11-11 17:07:00,2025-11-11 17:17:00,103,6
2025-11-28 06:32:00,2025-11-28 06:42:00,266,15
2026-04-25 22:19:00,2026-04-25 22:29:00,1030,57
2025-12-26 02:00:00,2025-12-26 02:10:00,30,1
2026-01-28 20:48:00,2026-01-28 20:58:00,327,17
2025-11-07 18:18:00,2025-11-07 18:28:00,32,1
2026-01-24 14:04:00,2026-01-24 14:14:00,11,0
2025-12-27 01:19:00,2025-12-27 01:29:00,323,17
2025-11-11 13:02:00,2025-11-11 13:12:00,830,46
2026-01-11 21:21:00,2026-01-11 21:31:00,121,6
2025-11-10 12:00:00,2025-11-10 12:10:00,255,11
2026-01-01 02:32:00,2026-01-01 02:42:00,236,13
2026-01-15 01:42:00,2026-01-15 01:52:00,630,37
2026-04-13 17:54:00,2026-04-13 18:04:00,335,17
2026-01-25 21:50:00,2026-01-25 22:00:00,100,5
2026-01-14 18:07:00,2026-01-14 18:17:00,30,1
2025-11-29 00:51:00,2025-11-29 01:01:00,24,0
2026-01-18 16:31:00,2026-01-18 16:41:00,12,0
2026-01-26 15:26:00,2026-01-26 15:36:00,52,2
2026-01-12 00:52:00,2026-01-12 01:02:00,235,12
2025-11-10 17:24:00,2025-11-10 17:34:00,218,12
2025-12-19 23:55:00,2025-12-20 00:05:00,1143,65
2025-12-21 14:19:00,2025-12-21 14:29:00,345,15
2026-01-15 11:58:00,2026-01-15 12:08:00,70,3
2026-04-13 19:55:00,2026-04-13 20:05:00,49,2
2026-01-15 05:57:00,2026-01-15 06:07:00,133,6
2026-03-20 17:54:00,2026-03-20 18:04:00,50,2
2025-11-29 02:19:00,2025-11-29 02:29:00,215,11
2026-04-18 13:41:00,2026-04-18 13:51:00,37,2
2025-12-31 19:22:00,2025-12-31 19:32:00,154,8
2025-11-24 00:15:00,2025-11-24 00:25:00,10,0
2026-04-20 18:42:00,2026-04-20 18:52:00,18,1
2026-01-28 19:18:00,2026-01-28 19:28:00,216,12
2025-11-11 13:13:00,2025-11-11 13:23:00,242,13
2026-01-28 22:33:00,2026-01-28 22:43:00,198,10
2025-11-11 10:33:00,2025-11-11 10:43:00,49,2
2025-11-20 12:22:00,2025-11-20 12:32:00,165,7
2026-04-18 15:56:00,2026-04-18 16:06:00,761,42
2026-01-19 20:44:00,2026-01-19 20:54:00,106,6
2025-11-07 12:38:00,2025-11-07 12:48:00,241,12
2026-04-19 21:04:00,2026-04-19 21:14:00,16,1
2026-03-20 17:11:00,2026-03-20 17:21:00,66,2
2025-11-23 14:45:00,2025-11-23 14:55:00,83,3
2026-01-29 14:24:00,2026-01-29 14:34:00,37,2
2025-11-08 10:27:00,2025-11-08 10:37:00,19,1
2025-11-11 16:53:00,2025-11-11 17:03:00,110,5
2026-01-11 14:53:00,2026-01-11 15:03:00,210,11
2025-12-20 03:37:00,2025-12-20 03:47:00,73,4
2026-01-16 23:45:00,2026-01-16 23:55:00,99,5
2026-01-24 01:50:00,2026-01-24 02:00:00,279,15
2025-11-07 14:57:00,2025-11-07 15:07:00,153,9
2025-12-26 11:58:00,2025-12-26 12:08:00,458,29
2025-11-28 08:19:00,2025-11-28 08:29:00,64,4
2026-01-15 00:53:00,2026-01-15 01:03:00,97,6
2025-12-20 01:46:00,2025-12-20 01:56:00,43,1
2026-01-16 15:40:00,2026-01-16 15:50:00,101,5
2026-01-19 21:30:00,2026-01-19 21:40:00,68,3
2026-01-18 21:39:00,2026-01-18 21:49:00,15,0
2025-12-26 14:37:00,2025-12-26 14:47:00,375,18
2026-01-15 02:28:00,2026-01-15 02:38:00,10,0
2025-12-21 23:11:00,2025-12-21 23:21:00,22,1
2026-04-25 18:36:00,2026-04-25 18:46:00,390,21
2026-01-01 00:25:00,2026-01-01 00:35:00,53,2
2026-04-13 13:28:00,2026-04-13 13:38:00,352,19
2026-01-26 00:25:00,2026-01-26 00:35:00,85,4
2026-04-19 21:31:00,2026-04-19 21:41:00,32,1
2026-04-20 12:14:00,2026-04-20 12:24:00,58,2
2026-01-28 19:33:00,2026-01-28 19:43:00,489,26
2025-12-27 02:11:00,2025-12-27 02:21:00,674,35
2026-04-19 22:19:00,2026-04-19 22:29:00,33,2
2026-05-01 00:08:00,2026-05-01 00:18:00,34,2
2025-12-26 02:41:00,2025-12-26 02:51:00,76,3
2025-11-23 18:01:00,2025-11-23 18:11:00,70,4
2026-01-28 16:21:00,2026-01-28 16:31:00,96,4
2025-12-31 20:51:00,2025-12-31 21:01:00,10,0
2025-12-20 01:03:00,2025-12-20 01:13:00,222,12
2026-01-16 12:03:00,2026-01-16 12:13:00,234,12
2026-01-23 03:07:00,2026-01-23 03:17:00,59,3
2025-11-07 17:38:00,2025-11-07 17:48:00,183,9
2025-12-21 14:42:00,2025-12-21 14:52:00,34,2
2025-12-26 12:25:00,2025-12-26 12:35:00,13,0
2025-11-28 15:08:00,2025-11-28 15:18:00,47,1
2026-01-24 19:25:00,2026-01-24 19:35:00,227,9
2026-04-18 17:25:00,2026-04-18 17:35:00,443,24
2026-01-01 11:33:00,2026-01-01 11:43:00,27,1
2025-12-24 19:29:00,2025-12-24 19:39:00,5,0
2026-04-18 16:25:00,2026-04-18 16:35:00,254,13
2026-04-19 14:35:00,2026-04-19 14:45:00,81,4
2025-11-08 23:30:00,2025-11-08 23:40:00,72,4
2026-04-19 14:06:00,2026-04-19 14:16:00,24,0
2025-11-23 04:46:00,2025-11-23 04:56:00,37,2
2026-01-26 23:37:00,2026-01-26 23:47:00,81,4
2025-11-23 17:38:00,2025-11-23 17:48:00,72,3
2025-12-20 12:09:00,2025-12-20 12:19:00,176,7
2025-11-24 03:23:00,2025-11-24 03:33:00,71,4
2025-11-10 14:08:00,2025-11-10 14:18:00,321,17
2026-04-18 17:09:00,2026-04-18 17:19:00,438,25
2026-01-15 00:11:00,2026-01-15 00:21:00,82,4
2025-11-23 15:16:00,2025-11-23 15:26:00,99,5
2026-01-16 06:21:00,2026-01-16 06:31:00,10,0
2026-04-26 00:13:00,2026-04-26 00:23:00,751,41
2026-01-11 04:21:00,2026-01-11 04:31:00,46,2
2025-12-20 13:36:00,2025-12-20 13:46:00,211,10
2026-01-25 22:53:00,2026-01-25 23:03:00,130,6
2025-12-26 14:14:00,2025-12-26 14:24:00,325,18
2026-01-23 20:02:00,2026-01-23 20:12:00,96,4
2026-04-25 18:03:00,2026-04-25 18:13:00,502,26
2025-11-29 01:22:00,2025-11-29 01:32:00,90,4
2025-12-25 00:33:00,2025-12-25 00:43:00,412,23
2025-12-24 19:45:00,2025-12-24 19:55:00,230,12
2025-11-07 14:11:00,2025-11-07 14:21:00,103,5
2026-04-13 18:04:00,2026-04-13 18:14:00,744,44
2026-01-25 18:35:00,2026-01-25 18:45:00,116,5
2026-04-30 21:06:00,2026-04-30 21:16:00,234,12
2025-11-11 20:05:00,2025-11-11 20:15:00,363,19
2026-01-24 12:30:00,2026-01-24 12:40:00,24,1
2025-11-11 19:08:00,2025-11-11 19:18:00,56,3
2026-04-20 19:54:00,2026-04-20 20:04:00,64,3
2026-04-30 21:39:00,2026-04-30 21:49:00,254,13
2025-11-11 17:17:00,2025-11-11 17:27:00,12,0
2025-11-23 17:23:00,2025-11-23 17:33:00,49,2
2026-01-19 02:11:00,2026-01-19 02:21:00,259,15
2026-01-26 01:35:00,2026-01-26 01:45:00,685,37
2025-11-20 17:22:00,2025-11-20 17:32:00,243,13
2026-04-20 13:52:00,2026-04-20 14:02:00,348,19
2025-11-08 11:41:00,2025-11-08 11:51:00,47,2
2026-01-29 15:23:00,2026-01-29 15:33:00,17,1
2026-01-17 14:16:00,2026-01-17 14:26:00,735,39
2026-01-14 22:39:00,2026-01-14 22:49:00,21,0
2025-11-11 13:33:00,2025-11-11 13:43:00,82,4
2025-12-12 14:10:00,2025-12-12 14:20:00,65,3
2025-12-20 13:26:00,2025-12-20 13:36:00,119,6
2026-04-25 19:54:00,2026-04-25 20:04:00,109,5
2026-04-19 22:30:00,2026-04-19 22:40:00,63,3
2026-02-26 00:35:00,2026-02-26 00:45:00,238,13
2026-01-28 22:49:00,2026-01-28 22:59:00,19,0
2026-01-29 00:01:00,2026-01-29 00:11:00,123,6
2025-12-26 13:11:00,2025-12-26 13:21:00,24,1
2026-01-18 23:32:00,2026-01-18 23:42:00,14,1
2025-12-21 23:35:00,2025-12-21 23:45:00,187,10
2026-01-24 13:52:00,2026-01-24 14:02:00,108,5
2026-01-28 23:51:00,2026-01-29 00:01:00,279,16
2025-11-10 16:48:00,2025-11-10 16:58:00,229,11
2026-01-19 23:17:00,2026-01-19 23:27:00,133,7
2026-04-25 18:13:00,2026-04-25 18:23:00,39,2
2026-01-29 12:12:00,2026-01-29 12:22:00,10,0
2026-04-30 20:33:00,2026-04-30 20:43:00,287,15
2026-01-23 23:15:00,2026-01-23 23:25:00,181,9
2026-01-02 22:27:00,2026-01-02 22:37:00,33,1
2025-12-31 20:31:00,2025-12-31 20:41:00,246,14
2026-01-26 14:36:00,2026-01-26 14:46:00,63,4
2025-11-28 06:42:00,2025-11-28 06:52:00,218,12
2025-12-19 19:46:00,2025-12-19 19:56:00,60,2
2026-01-17 05:29:00,2026-01-17 05:39:00,69,3
2026-01-15 13:03:00,2026-01-15 13:13:00,67,2
2025-12-31 19:37:00,2025-12-31 19:47:00,238,13
2026-01-01 00:40:00,2026-01-01 00:50:00,13,0
2025-12-19 21:50:00,2025-12-19 22:00:00,74,3
2025-12-21 14:53:00,2025-12-21 15:03:00,58,2
2025-11-24 01:39:00,2025-11-24 01:49:00,73,4
2025-11-08 12:15:00,2025-11-08 12:25:00,571,34
2026-01-25 20:44:00,2026-01-25 20:54:00,99,5
2026-01-11 01:01:00,2026-01-11 01:11:00,99,5
2026-01-17 07:12:00,2026-01-17 07:22:00,228,13
2025-11-10 12:36:00,2025-11-10 12:46:00,211,11
2026-01-23 19:15:00,2026-01-23 19:25:00,316,15
2026-03-20 15:51:00,2026-03-20 16:01:00,10,0
2025-12-26 00:17:00,2025-12-26 00:27:00,348,17
2026-01-18 14:27:00,2026-01-18 14:37:00,49,2
2026-01-23 13:57:00,2026-01-23 14:07:00,47,2
2026-01-11 18:34:00,2026-01-11 18:44:00,10,0
2026-01-23 23:25:00,2026-01-23 23:35:00,128,6
2026-01-17 03:06:00,2026-01-17 03:16:00,33,1
2025-11-24 01:50:00,2025-11-24 02:00:00,198,8
