createdTime,temperature
2026-02-25 18:20:00,97.0
2026-02-21 15:47:00,97.0
2026-03-26 20:59:00,97.7
2026-04-18 08:15:00,98.1
2026-04-18 01:14:00,98.4
2026-04-15 03:48:00,97.7
2026-01-14 07:29:00,75.6
2026-04-21 21:54:00,97.7
2026-04-11 17:24:00,96.8
2026-04-10 09:43:00,97.0
2026-02-27 19:24:00,97.9
2026-02-24 17:25:00,97.7
2026-02-11 20:46:00,95.7
2026-02-08 03:29:00,96.8
2026-03-03 07:44:00,95.2
2026-04-30 09:46:00,98.1
2026-04-29 11:30:00,98.2
2026-04-28 22:10:00,97.5
2026-04-27 18:00:00,93.9
2026-04-17 23:09:00,98.8
2026-01-11 21:53:00,97.0
2026-02-26 08:41:00,96.1
2026-03-07 18:34:00,96.4
2026-02-15 16:34:00,97.0
2026-02-06 07:59:00,97.3
2026-02-10 22:54:00,97.5
2026-04-02 13:24:00,98.2
2026-03-31 02:00:00,97.9
2026-03-29 09:25:00,95.9
2026-02-24 01:29:00,97.3
2026-05-07 01:44:00,97.5
2026-02-01 16:34:00,97.5
2026-03-02 15:30:00,82.8
2026-01-15 05:45:00,99.5
2026-04-11 23:59:00,95.5
2026-04-11 07:29:00,97.3
2026-03-06 07:24:00,96.1
2026-02-28 11:47:00,96.4
2026-02-25 00:00:00,96.3
2026-02-24 12:21:00,97.3
2026-02-24 07:29:00,98.6
2026-02-16 12:10:00,68.4
2026-01-03 18:09:00,77.4
2026-03-30 12:07:00,97.7
2026-04-17 18:12:00,98.1
2026-04-16 07:46:00,97.7
2026-01-15 02:15:00,97.9
2026-04-11 20:18:00,96.8
2026-04-09 22:15:00,97.3
2026-01-07 05:40:00,98.6
2026-02-05 01:15:00,98.6
2026-04-27 18:34:00,97.5
2026-04-27 10:54:00,98.8
2026-04-09 19:44:00,97.5
2026-02-26 00:24:00,97.9
2026-01-29 07:01:00,98.1
2026-01-27 22:29:00,98.1
2026-03-07 20:23:00,97.3
2026-05-08 21:49:00,96.3
2026-01-04 05:49:00,99.0
2026-04-01 14:10:00,98.2
2026-04-17 17:42:00,99.5
2026-04-12 04:29:00,77.7
2026-02-27 19:06:00,97.3
2026-02-23 17:46:00,95.5
2026-02-08 03:14:00,96.8
2026-03-02 13:50:00,81.5
2026-03-30 07:27:00,97.2
2026-04-22 14:10:00,98.4
2026-04-22 06:58:00,95.7
2026-03-21 02:59:00,97.9
2026-02-24 15:28:00,96.6
2026-04-26 19:41:00,97.9
2026-04-01 10:51:00,98.4
2026-04-01 10:06:00,98.1
2026-04-27 19:50:00,92.5
2026-01-15 08:42:00,75.9
2026-01-13 06:14:00,97.9
2026-04-21 02:46:00,97.5
2026-02-24 19:40:00,97.0
2026-02-06 17:54:00,96.8
2026-02-11 03:29:00,98.1
2026-04-07 23:00:00,97.5
2026-04-15 10:46:00,97.7
2026-04-14 20:02:00,97.7
2026-03-07 09:25:00,97.2
2026-02-06 16:50:00,77.9
2026-02-04 22:48:00,96.6
2026-05-01 08:20:00,97.9
2026-01-15 10:40:00,99.0
2026-05-07 12:52:00,92.8
2026-02-01 22:25:00,97.2
2026-04-28 21:30:00,97.5
2026-04-26 14:00:00,98.6
2026-04-18 17:11:00,97.9
2026-01-12 23:52:00,97.9
2026-04-25 14:29:00,95.4
2026-04-25 13:29:00,94.6
2026-04-21 11:48:00,97.9
2026-01-30 09:05:00,96.3
2026-01-30 02:44:00,98.2
2026-02-24 16:10:00,96.8
2026-05-08 01:59:00,96.3
2026-04-18 21:41:00,97.5
2026-04-18 13:35:00,97.7
2026-01-12 14:04:00,97.0
2026-01-07 11:28:00,95.9
2026-01-03 15:29:00,95.7
2026-04-30 01:00:00,97.2
2026-04-27 19:40:00,92.7
2026-04-26 21:10:00,97.9
2026-04-16 09:33:00,97.2
2026-01-12 08:55:00,76.8
2026-04-29 16:30:00,98.8
2026-04-03 00:14:00,97.5
2026-01-12 13:34:00,97.0
2026-04-10 12:04:00,97.0
2026-02-21 21:04:00,97.2
2026-04-07 21:00:00,97.3
2026-04-26 21:40:00,97.7
2026-03-06 20:23:00,95.9
2026-05-07 20:07:00,96.8
2026-02-10 10:34:00,95.7
2026-04-29 13:00:00,99.1
2026-02-17 20:14:00,96.6
2026-02-11 23:04:00,97.5
2026-02-09 07:59:00,97.7
2026-02-08 02:00:00,97.0
2026-04-27 02:30:00,96.6
2026-01-15 20:12:00,95.2
2026-01-13 13:07:00,96.1
2026-04-22 11:55:00,98.6
2026-03-24 02:20:00,97.7
2026-03-06 22:53:00,95.7
2026-01-07 23:59:00,96.6
2026-04-08 14:30:00,97.0
2026-04-08 12:00:00,97.7
2026-04-29 09:20:00,98.2
2026-04-05 12:01:00,97.2
2026-04-16 22:35:00,97.9
2026-01-14 07:01:00,95.9
2026-04-24 21:47:00,98.1
2026-03-23 11:35:00,97.7
2026-03-22 07:31:00,95.2
2026-03-21 23:59:00,99.0
2026-04-10 04:44:00,97.5
2026-03-08 21:14:00,97.2
2026-03-26 21:29:00,97.5
2026-02-04 22:00:00,95.5
2026-02-03 05:44:00,98.6
2026-02-01 15:02:00,97.2
2026-05-01 23:29:00,97.9
2026-04-30 05:00:00,97.7
2026-04-27 02:10:00,96.8
2026-01-15 20:03:00,77.5
2026-02-25 05:10:00,97.7
2026-02-03 08:44:00,96.6
2025-12-15 00:29:00,97.3
2026-02-09 10:19:00,97.0
2026-03-31 22:35:00,98.1
2026-04-22 16:52:00,98.2
2026-02-02 20:14:00,96.6
2026-01-02 20:34:00,97.2
2026-04-29 15:20:00,98.6
2026-04-27 09:00:00,88.9
2026-04-26 10:10:00,97.9
2026-03-31 07:09:00,95.7
2026-03-24 04:00:00,97.3
2026-03-21 15:00:00,97.3
2026-01-27 22:59:00,98.4
2026-02-23 19:36:00,97.2
2026-03-07 05:44:00,97.0
2026-01-07 07:29:00,98.1
2026-04-27 10:00:00,91.2
2026-04-03 03:44:00,97.9
2026-03-30 00:44:00,81.5
2026-04-17 23:57:00,98.2
2026-04-13 13:14:00,97.9
2026-04-10 22:59:00,97.5
2026-02-23 16:55:00,97.5
2026-03-06 11:05:00,78.8
2025-12-15 18:32:00,95.4
2026-01-15 00:45:00,97.9
2026-01-11 19:20:00,96.1
2026-01-11 16:29:00,77.2
2026-03-24 05:05:00,96.8
2026-02-26 23:59:00,97.2
2026-01-30 01:59:00,98.2
2026-03-08 18:34:00,78.6
2026-02-16 03:29:00,97.5
2026-02-16 00:29:00,97.5
2026-04-15 00:29:00,97.9
2026-02-02 21:25:00,96.1
2026-01-11 21:15:00,95.9
2026-03-20 23:54:00,97.9
2026-02-21 09:59:00,96.8
2026-03-25 15:57:00,97.9
2026-04-30 10:40:00,99.5
2026-03-31 11:34:00,98.6
2026-04-25 18:29:00,97.7
2026-01-29 12:44:00,96.3
2026-02-24 04:44:00,97.3
2026-03-24 23:59:00,95.4
2026-05-08 23:49:00,96.1
2026-04-28 09:30:00,86.0
2026-03-31 17:35:00,97.3
2026-03-29 06:00:00,97.0
2026-04-18 18:51:00,97.3
2026-04-15 13:13:00,99.3
2026-03-21 18:09:00,97.0
2026-02-26 02:54:00,98.1
2026-02-02 23:50:00,98.1
2026-04-17 02:44:00,98.4
2026-04-15 21:47:00,97.5
2026-04-14 14:09:00,98.6
2026-02-11 10:14:00,64.4
2026-04-27 19:00:00,90.7
2026-02-26 16:09:00,97.7
2026-02-25 11:54:00,77.5
2026-03-09 03:59:00,97.5
2026-03-25 17:35:00,97.9
2026-04-08 19:50:00,97.5
2026-04-15 10:31:00,97.3
2026-01-12 23:59:00,98.1
2026-01-11 20:15:00,95.2
2026-04-20 07:49:00,98.4
2026-04-11 19:55:00,97.0
2026-01-30 00:30:00,97.5
2026-01-27 19:15:00,96.3
2026-02-12 09:54:00,96.6
2026-04-01 17:14:00,97.3
2026-04-18 21:16:00,98.1
2026-04-11 21:09:00,97.7
2026-01-28 02:29:00,97.9
2026-02-24 00:14:00,97.9
2026-03-24 22:14:00,95.7
2026-04-08 19:00:00,97.0
2026-02-09 08:27:00,98.2
2026-04-03 16:34:00,97.2
2026-04-03 04:14:00,98.1
2026-01-14 12:14:00,96.3
2026-01-28 19:44:00,96.3
2026-03-27 03:44:00,97.9
2026-05-07 03:29:00,97.2
2026-01-07 06:59:00,98.4
2026-02-03 06:14:00,98.6
2026-02-02 19:23:00,96.1
2026-04-29 16:10:00,98.6
2026-04-28 20:40:00,97.7
2026-04-28 17:20:00,99.0
2026-04-27 18:10:00,93.7
2026-04-18 02:29:00,98.6
2026-03-20 17:02:00,96.8
2026-04-13 18:37:00,97.9
2026-04-10 18:17:00,97.7
2026-01-08 06:14:00,97.0
2026-02-01 12:37:00,97.3
2026-04-30 20:00:00,97.3
2026-01-11 23:39:00,98.4
2026-04-11 16:14:00,98.4
2026-04-11 01:00:00,97.9
2026-02-25 19:42:00,97.3
2026-01-08 04:59:00,97.7
2026-04-29 17:20:00,98.4
2026-04-02 18:09:00,97.2
2026-03-31 14:01:00,98.1
2026-01-15 04:00:00,98.1
2026-02-27 21:50:00,97.2
2026-02-23 17:34:00,97.0
2026-03-27 01:59:00,97.5
2026-04-17 08:14:00,99.1
2026-01-29 19:10:00,96.1
2026-02-24 21:34:00,97.3
2026-03-08 20:46:00,97.7
2026-03-25 12:34:00,98.2
2026-03-28 23:49:00,98.4
2026-04-16 13:32:00,98.1
2026-04-15 00:54:00,98.1
2026-04-21 16:59:00,98.2
2026-02-17 14:45:00,96.8
2026-04-08 16:00:00,97.9
2026-04-07 23:10:00,97.5
2026-03-30 22:54:00,97.9
2026-01-14 08:39:00,78.3
2026-02-22 07:20:00,96.3
2026-02-17 13:55:00,96.8
2026-01-07 01:14:00,96.3
2026-02-12 01:30:00,96.4
2026-04-15 20:33:00,98.2
2026-01-15 04:45:00,98.8
2026-04-22 10:30:00,97.2
2026-03-20 21:09:00,96.3
2026-04-09 19:04:00,97.5
2026-01-28 18:26:00,96.4
2026-05-09 01:14:00,95.9
2026-02-17 20:55:00,96.6
2026-04-02 09:19:00,97.5
2026-04-11 08:09:00,98.1
2026-01-28 02:44:00,96.3
2026-02-22 10:44:00,97.2
2026-03-07 05:29:00,97.0
2026-04-08 03:40:00,98.1
2025-12-15 13:40:00,96.6
2026-04-26 12:16:00,97.5
2026-04-15 09:46:00,97.5
2026-03-23 01:54:00,97.9
2026-04-11 12:44:00,98.1
2026-02-27 12:45:00,78.6
2026-01-08 02:44:00,97.9
2026-02-05 13:29:00,72.9
2026-02-01 19:10:00,96.1
2026-04-28 08:30:00,83.5
2026-04-26 19:50:00,98.6
2026-01-15 00:14:00,97.9
2026-01-13 01:14:00,98.1
2026-04-09 23:15:00,97.5
2026-01-29 00:44:00,97.3
2026-01-07 19:15:00,95.4
2026-02-05 22:59:00,97.9
2026-02-11 17:00:00,97.9
2025-12-15 11:10:00,97.2
2026-03-30 11:22:00,98.4
2026-01-14 07:32:00,75.9
2026-01-11 19:35:00,95.9
2026-03-07 02:14:00,95.4
2026-02-16 07:50:00,97.7
2026-02-06 02:20:00,97.3
2026-02-05 18:29:00,73.9
2026-02-26 05:24:00,97.5
2026-02-11 04:20:00,98.2
2026-03-02 16:30:00,82.0
2026-04-26 13:14:00,97.9
2026-04-03 02:50:00,97.9
2026-04-16 13:55:00,98.1
2026-04-25 04:04:00,97.7
2026-02-27 10:44:00,96.8
2026-04-15 05:42:00,97.5
2026-04-10 10:01:00,97.3
2026-02-27 09:20:00,96.3
2026-05-09 00:44:00,95.9
2026-02-03 03:59:00,97.9
2026-04-08 11:50:00,97.7
2026-03-02 23:34:00,97.3
2026-04-21 10:25:00,97.9
2026-02-28 12:49:00,97.9
2026-02-06 22:13:00,97.5
2026-02-12 00:44:00,96.8
2025-12-15 13:30:00,96.3
2026-04-02 16:54:00,97.7
2026-04-11 00:30:00,97.7
2026-02-17 22:38:00,97.5
2026-04-15 10:30:00,97.3
2026-03-23 21:44:00,97.3
2026-01-29 22:35:00,98.1
2026-02-22 22:54:00,97.7
2026-02-22 14:44:00,96.4
2026-01-08 08:00:00,95.4
2026-01-04 03:34:00,98.6
2026-02-09 12:51:00,98.2
2026-04-26 13:00:00,98.2
2026-04-01 18:59:00,96.3
2026-01-11 10:33:00,95.9
2026-04-25 07:11:00,98.1
2026-03-09 06:59:00,97.9
2026-03-25 17:11:00,97.5
2026-03-24 13:49:00,97.2
2026-05-07 04:29:00,98.1
2026-04-21 07:35:00,97.3
2026-03-21 19:54:00,96.4
2026-03-20 23:09:00,96.8
2026-02-28 19:34:00,97.7
2026-01-29 10:33:00,96.4
2026-05-06 21:07:00,91.6
2026-04-20 21:18:00,96.6
2026-04-11 09:26:00,97.7
2026-02-26 09:43:00,96.6
2026-01-28 07:05:00,98.4
2026-05-07 01:29:00,97.7
2026-01-03 17:39:00,95.9
2026-04-28 05:00:00,82.6
2026-03-30 12:22:00,98.1
2026-02-28 10:00:00,97.0
2026-01-28 10:15:00,95.7
2026-01-28 00:14:00,98.1
2026-04-09 07:30:00,97.3
2026-01-03 07:41:00,98.2
2026-01-03 04:29:00,97.9
2026-04-29 00:23:00,97.7
2026-03-30 18:15:00,97.5
2026-04-15 22:35:00,96.8
2026-01-29 23:35:00,97.3
2026-03-25 19:05:00,97.0
2026-04-15 09:59:00,97.0
2026-04-25 00:01:00,97.9
2026-04-20 18:55:00,97.0
2026-02-24 22:20:00,97.3
2026-02-02 02:10:00,98.1
2026-01-15 01:15:00,98.1
2026-03-24 01:08:00,97.2
2026-03-03 09:02:00,97.3
2026-03-02 17:27:00,96.4
2026-04-28 00:00:00,87.6
2026-04-15 02:36:00,98.1
2026-03-22 15:35:00,97.2
2026-03-26 10:34:00,98.1
2026-03-25 06:09:00,97.7
2026-01-08 12:39:00,96.6
2026-04-08 22:50:00,97.5
2025-12-15 12:45:00,96.6
2026-01-03 04:59:00,98.1
2026-04-29 17:10:00,98.4
2026-01-13 00:59:00,97.9
2026-01-08 06:00:00,95.7
2026-04-30 13:20:00,99.3
2026-04-03 12:36:00,97.9
2026-03-22 03:14:00,97.7
2026-02-24 16:25:00,97.0
2026-03-07 22:39:00,97.7
2026-05-06 10:54:00,96.3
2026-02-05 11:29:00,97.2
2026-04-08 13:50:00,97.9
2025-12-15 19:20:00,96.3
2025-12-15 10:50:00,96.3
2026-04-16 23:59:00,98.6
2026-04-10 20:09:00,98.1
2026-02-17 21:44:00,97.2
2026-04-29 14:30:00,101.8
2026-04-27 15:30:00,98.8
2026-04-01 18:21:00,96.3
2026-03-29 21:49:00,85.5
2026-01-12 11:45:00,97.5
2026-04-25 12:29:00,92.7
2026-03-22 11:39:00,97.0
2026-04-10 02:44:00,97.9
2026-02-28 07:14:00,98.2
2026-03-07 16:19:00,95.7
2026-03-06 11:43:00,77.5
2026-04-08 21:40:00,97.7
2026-04-08 09:50:00,97.7
2025-12-14 23:30:00,97.5
2026-04-30 13:31:00,100.2
2026-04-22 15:26:00,98.6
2026-03-24 20:29:00,96.3
2026-02-02 00:25:00,97.9
2026-03-02 19:00:00,95.7
2026-04-15 21:48:00,97.5
2026-01-12 20:52:00,95.9
2026-04-26 04:06:00,97.5
2026-04-21 03:29:00,97.5
2026-02-05 00:15:00,97.3
2026-04-18 10:50:00,88.2
2026-03-25 20:45:00,97.0
2026-03-25 10:11:00,97.9
2026-02-06 13:44:00,97.5
2026-02-11 20:51:00,95.9
2026-04-08 04:00:00,98.1
2026-03-03 00:59:00,97.7
2026-04-28 16:30:00,100.0
2026-01-14 19:31:00,97.7
2026-03-21 08:24:00,95.4
2026-02-26 06:24:00,97.7
2026-02-22 14:14:00,97.9
2026-05-07 13:37:00,92.5
2026-04-26 22:31:00,97.0
2026-01-15 05:00:00,98.2
2026-03-23 05:54:00,97.7
2026-01-27 23:29:00,98.2
2026-05-08 20:34:00,96.3
2026-01-08 00:44:00,96.4
2026-02-03 10:19:00,96.8
2026-04-08 07:10:00,99.0
2026-01-03 08:24:00,96.1
2026-04-26 19:10:00,97.7
2026-04-16 18:17:00,98.1
2026-04-14 00:44:00,97.5
2026-04-25 20:09:00,97.9
2026-02-28 10:30:00,75.6
2026-02-25 22:23:00,97.9
2026-03-08 10:25:00,97.5
2026-03-26 02:59:00,97.5
2026-02-01 15:13:00,97.3
2026-02-08 23:46:00,97.2
2026-03-02 09:31:00,73.4
2026-04-27 17:40:00,93.2
2026-04-27 08:30:00,96.6
2026-04-17 04:59:00,98.2
2026-04-15 21:23:00,98.2
2026-01-13 05:14:00,97.9
2026-01-12 23:37:00,97.7
2026-04-25 05:44:00,97.5
2026-02-26 13:57:00,97.7
2026-02-25 14:20:00,97.3
2025-12-15 14:10:00,96.8
2026-04-14 16:04:00,98.8
2026-01-13 08:24:00,95.5
2026-04-18 20:09:00,98.1
2026-03-23 05:09:00,97.7
2026-04-11 03:44:00,97.5
2026-02-26 14:04:00,97.9
2026-01-27 23:44:00,98.2
2026-03-27 11:54:00,105.3
2026-05-07 16:00:00,97.2
2026-02-16 23:57:00,97.9
2026-04-08 17:40:00,97.7
2025-12-14 21:24:00,98.1
2026-04-15 16:15:00,98.4
2026-01-12 04:50:00,97.5
2026-04-13 19:47:00,97.9
2026-03-05 22:55:00,96.8
2026-05-07 11:52:00,93.4
2026-02-17 03:41:00,97.7
2026-04-08 20:03:00,97.7
2026-04-08 08:40:00,97.5
2026-04-08 06:50:00,98.4
2026-04-17 05:41:00,98.1
2026-04-20 08:00:00,98.6
2026-03-22 17:56:00,97.2
2026-02-25 13:07:00,97.5
2026-04-02 22:54:00,97.7
2026-04-15 10:36:00,97.3
2026-01-13 15:20:00,96.6
2026-01-06 21:14:00,95.7
2026-04-28 08:00:00,82.4
2026-04-26 19:51:00,98.6
2026-03-29 18:54:00,97.3
2026-04-11 04:44:00,98.1
2026-04-10 01:59:00,97.5
2026-02-22 00:14:00,98.1
2025-12-15 18:10:00,78.8
2026-04-18 22:21:00,97.3
2026-04-13 16:04:00,98.1
2026-02-02 01:25:00,98.2
2026-04-07 22:20:00,97.7
2026-04-25 04:19:00,97.7
2026-02-16 05:14:00,97.5
2026-02-05 09:30:00,95.5
2026-04-09 07:50:00,97.3
2026-04-08 12:30:00,97.7
2025-12-15 19:40:00,95.9
2026-01-03 20:12:00,96.4
2026-04-30 09:40:00,97.9
2026-04-26 23:20:00,96.8
2026-01-12 03:35:00,97.9
2026-01-30 06:14:00,98.1
2026-02-21 19:14:00,96.8
2026-01-15 11:54:00,95.7
2026-04-20 23:38:00,97.2
2026-02-26 14:20:00,97.9
2026-05-01 19:58:00,97.5
2026-03-29 22:49:00,83.5
2026-03-08 06:04:00,98.1
2026-02-10 22:14:00,97.5
2025-12-15 11:00:00,97.0
2025-12-15 03:14:00,98.2
2026-01-03 23:04:00,102.2
2026-04-30 06:40:00,97.7
2026-04-02 04:14:00,96.8
2026-03-31 21:20:00,96.8
2026-04-17 14:11:00,98.8
2026-04-21 12:09:00,99.1
2026-05-06 14:10:00,97.9
2026-03-02 23:59:00,97.3
2026-04-30 19:20:00,97.9
2026-03-22 05:14:00,97.9
2026-03-21 22:04:00,95.7
2026-03-21 21:47:00,95.5
2026-03-20 21:39:00,96.6
2026-03-26 08:00:00,96.1
2026-03-25 00:14:00,95.4
2026-04-07 22:40:00,97.9
