createdTime,temperature
2026-02-08 03:14:00,96.8
2026-01-10 10:32:00,95.7
2025-12-11 13:37:00,96.8
2025-12-11 07:00:00,95.9
2025-12-28 06:20:00,97.9
2026-02-08 04:41:00,96.4
2025-12-27 04:29:00,97.9
2025-12-20 20:59:00,95.4
2026-03-16 19:34:00,97.5
2026-01-05 11:50:00,96.1
2026-01-05 10:56:00,95.2
2026-02-08 01:56:00,97.2
2025-12-14 00:44:00,97.7
2026-01-13 06:14:00,97.9
2025-12-27 02:59:00,98.2
2025-12-22 10:15:00,75.7
2026-01-29 09:47:00,95.7
2025-12-21 09:41:00,95.5
2026-01-28 19:43:00,96.8
2025-12-15 05:07:00,97.0
2026-03-17 04:30:00,97.7
2026-04-06 02:46:00,98.1
2026-04-04 14:29:00,87.8
2025-12-11 17:06:00,96.8
2026-02-05 06:28:00,97.3
2025-12-20 16:25:00,78.1
2026-01-31 19:54:00,95.5
2025-12-24 15:49:00,97.3
2026-01-28 13:37:00,96.4
2026-04-04 20:39:00,97.9
2026-01-31 21:26:00,73.2
2026-02-04 21:57:00,95.9
2026-01-04 17:25:00,97.5
2025-12-28 13:58:00,97.2
2026-01-10 09:34:00,74.5
2026-01-31 16:44:00,96.1
2026-02-05 07:25:00,72.5
2026-02-18 08:14:00,95.5
2025-12-16 12:25:00,97.3
2026-03-17 07:44:00,98.1
2025-12-10 18:57:00,95.7
2025-12-27 23:10:00,96.8
2026-02-12 10:54:00,97.2
2025-12-20 17:34:00,95.5
2026-04-04 23:59:00,97.9
2026-03-16 01:44:00,97.9
2026-03-16 00:59:00,97.9
2026-01-27 21:47:00,97.5
2026-03-17 18:49:00,97.5
2025-12-16 04:59:00,67.3
2025-12-16 03:14:00,68.2
2026-01-31 15:54:00,96.8
2025-12-14 23:52:00,97.5
2026-01-28 11:38:00,96.8
2026-02-13 08:15:00,95.4
2026-02-05 09:26:00,95.2
2026-02-12 09:51:00,96.3
2026-01-29 12:39:00,95.9
2026-01-28 14:36:00,96.6
2026-02-16 20:34:00,97.5
2026-02-01 09:46:00,64.0
2026-02-08 04:32:00,96.6
2026-02-05 08:49:00,95.2
2026-02-25 07:59:00,95.4
2026-01-13 02:14:00,97.9
2026-04-05 04:50:00,97.5
2026-01-10 01:14:00,98.1
2025-12-13 23:49:00,98.1
2025-12-31 00:05:00,97.0
2026-02-13 07:25:00,95.4
2026-01-28 21:02:00,78.1
2026-01-28 14:24:00,97.2
2026-02-02 05:12:00,98.1
2026-02-25 04:14:00,97.9
2026-01-29 06:19:00,96.4
2026-02-16 16:51:00,98.4
2026-01-31 21:39:00,77.2
2026-02-01 13:22:00,96.3
2025-12-15 00:48:00,97.0
2026-03-17 16:34:00,97.3
2025-12-15 20:37:00,97.5
2025-12-23 20:06:00,96.1
2025-12-28 01:59:00,97.7
2026-01-31 02:19:00,97.5
2025-12-05 13:01:00,97.9
2026-01-05 05:52:00,96.1
2026-04-05 17:04:00,97.9
2026-01-31 11:36:00,96.1
2025-12-10 22:34:00,73.4
2025-12-23 12:09:00,97.9
2026-03-16 01:10:00,97.9
2025-12-15 02:15:00,97.7
2026-01-05 00:14:00,99.1
2026-01-04 19:14:00,95.5
2026-02-08 01:15:00,98.1
2025-12-05 23:34:00,68.0
2026-02-25 03:29:00,97.7
2026-01-28 17:37:00,99.0
2026-01-10 19:20:00,75.7
2025-12-23 18:30:00,97.3
2026-01-29 07:53:00,69.6
2026-03-18 07:24:00,96.8
2025-12-05 22:49:00,68.9
2026-02-13 09:16:00,77.7
2026-03-17 00:29:00,98.1
2026-04-05 02:29:00,97.7
2025-12-15 23:21:00,69.6
2026-03-16 23:20:00,97.9
2025-12-22 05:29:00,98.1
2025-12-22 01:14:00,98.6
2026-03-17 17:04:00,97.2
2026-01-05 07:53:00,95.5
2026-01-04 18:24:00,95.7
2025-12-11 07:19:00,73.8
2026-03-17 13:15:00,97.9
2026-04-05 01:59:00,97.9
2026-02-02 08:34:00,97.9
2026-01-31 22:46:00,97.0
2025-12-21 08:49:00,95.9
2026-02-18 11:29:00,97.5
2026-03-15 22:14:00,97.5
2026-01-28 21:20:00,74.7
2026-04-05 23:55:00,97.7
2026-01-10 03:29:00,97.7
2026-01-31 05:48:00,97.7
2025-12-11 13:10:00,97.3
2026-02-24 17:35:00,97.9
2025-12-28 20:59:00,96.1
2026-02-08 07:08:00,96.8
2025-12-30 23:11:00,78.8
2025-12-05 17:34:00,97.3
2026-01-13 07:44:00,97.9
2026-01-10 18:21:00,97.0
2026-01-05 23:10:00,96.8
2026-01-05 20:17:00,96.1
2026-01-27 22:22:00,97.2
2026-01-13 03:44:00,97.7
2025-12-28 08:00:00,91.8
2026-02-02 00:19:00,98.1
2026-01-28 10:39:00,62.6
2026-01-28 00:49:00,95.4
2026-02-25 10:14:00,97.7
2026-02-25 07:14:00,96.3
2025-12-20 16:26:00,76.8
2025-12-31 07:44:00,72.0
2025-12-31 04:48:00,97.0
2026-01-04 22:51:00,97.7
2026-01-29 05:52:00,96.8
2025-12-16 09:45:00,96.6
2025-12-23 19:32:00,96.1
2026-03-16 21:35:00,97.0
2026-03-16 18:49:00,96.6
2026-01-28 09:53:00,96.6
2025-12-21 16:47:00,96.1
2026-02-17 22:36:00,97.7
2026-04-06 03:44:00,97.5
2025-12-11 12:09:00,97.5
2025-12-24 13:09:00,95.4
2025-12-24 07:34:00,95.7
2026-01-05 17:40:00,97.3
2025-12-31 02:11:00,97.2
2025-12-21 11:17:00,75.4
2026-02-17 08:44:00,97.5
2025-12-11 18:27:00,96.3
2026-01-27 21:10:00,73.0
2026-01-13 13:29:00,95.4
2026-01-13 08:49:00,97.0
2025-12-14 07:31:00,97.9
2025-12-15 00:01:00,97.7
2025-12-20 17:22:00,95.4
2026-01-29 07:48:00,76.5
2026-02-18 11:44:00,97.2
2025-12-10 18:42:00,96.6
2025-12-24 14:34:00,96.6
2026-02-12 08:28:00,76.8
2025-12-14 05:44:00,97.9
2026-02-04 23:19:00,98.1
2025-12-28 20:44:00,97.2
2026-02-01 22:53:00,97.2
2026-01-23 14:30:00,97.3
2026-02-12 21:02:00,95.5
2026-01-31 12:11:00,95.9
2025-12-24 09:15:00,77.0
2026-02-08 04:12:00,97.7
2026-04-05 14:49:00,97.5
2026-02-13 11:47:00,97.0
2026-02-24 22:20:00,97.3
2026-01-05 07:22:00,96.3
2025-12-28 06:50:00,98.4
2025-12-23 12:50:00,96.4
2026-03-16 22:05:00,87.1
2025-12-06 05:14:00,64.6
2025-12-27 07:14:00,97.7
2026-03-18 07:23:00,96.8
2025-12-14 21:43:00,97.5
2026-04-04 18:44:00,98.1
2025-12-16 01:59:00,68.4
2025-12-23 19:33:00,96.1
2026-01-31 22:45:00,96.8
2026-02-12 19:54:00,97.3
2026-02-16 19:14:00,97.5
2025-12-31 03:00:00,96.4
2025-12-27 01:44:00,97.7
2026-02-12 20:58:00,96.1
2026-02-12 09:30:00,97.3
2026-02-13 01:14:00,97.5
2026-03-18 03:56:00,97.9
2026-01-31 10:23:00,96.3
2025-12-05 16:16:00,97.7
2026-01-12 23:59:00,97.7
2025-12-20 18:24:00,97.2
2026-04-05 09:34:00,96.4
2026-01-31 05:49:00,97.5
2025-12-05 20:49:00,96.4
2026-01-09 15:44:00,95.4
2025-12-11 16:35:00,96.1
2025-12-23 18:00:00,97.7
2026-02-07 22:20:00,97.2
2025-12-14 19:10:00,97.5
2026-03-16 12:24:00,96.4
2026-02-08 04:08:00,97.7
2025-12-13 07:44:00,78.8
2025-12-27 12:35:00,96.3
2026-02-12 23:23:00,97.5
2026-02-16 10:49:00,97.9
2026-03-17 22:34:00,97.9
2025-12-15 08:54:00,96.8
2025-12-11 10:08:00,95.5
2026-01-05 11:01:00,95.2
2026-02-08 01:22:00,98.1
2026-01-24 12:10:00,74.3
2026-01-23 14:57:00,97.3
2026-01-13 11:54:00,95.5
2026-01-13 05:14:00,97.9
2025-12-28 18:04:00,96.4
2026-01-28 23:58:00,96.3
2026-03-17 18:19:00,97.5
2026-04-05 14:34:00,97.7
2025-12-15 07:43:00,77.7
2025-12-23 22:59:00,96.6
2026-01-12 22:09:00,96.6
2025-12-28 10:55:00,95.2
2026-03-18 07:25:00,96.6
2025-12-15 07:44:00,76.5
2025-12-30 16:59:00,96.4
2026-01-04 22:47:00,97.3
2025-12-27 03:40:00,97.5
2026-01-05 23:24:00,96.3
2025-12-06 04:59:00,64.8
2026-01-13 08:00:00,97.9
2025-12-21 15:10:00,95.2
2026-01-31 06:15:00,96.8
2026-01-31 01:40:00,98.1
2026-02-08 07:11:00,96.6
2025-12-13 11:14:00,97.3
2026-01-23 20:28:00,97.5
2025-12-21 13:59:00,97.0
2025-12-27 05:44:00,97.9
2026-02-13 08:00:00,95.4
2026-02-18 16:09:00,98.1
2026-03-16 13:24:00,97.5
2025-12-14 19:38:00,97.9
2026-01-13 03:10:00,97.9
2026-01-28 21:09:00,71.6
2026-02-08 04:15:00,97.5
2026-02-17 05:14:00,97.3
2026-01-10 10:19:00,95.2
2026-02-08 02:51:00,97.3
2025-12-10 20:24:00,96.3
2025-12-21 21:33:00,95.5
2026-02-18 13:06:00,97.3
2026-02-18 04:24:00,97.5
2025-12-23 22:26:00,97.0
2026-01-31 18:50:00,97.3
2026-01-31 16:26:00,96.4
2026-01-23 17:04:00,97.5
2026-01-28 14:02:00,97.0
2026-03-18 07:45:00,96.6
2026-01-29 01:18:00,96.8
2026-03-17 21:19:00,97.5
2026-02-05 13:28:00,96.4
2026-01-13 10:49:00,77.7
2026-02-13 11:50:00,97.0
2026-04-05 10:24:00,96.3
2026-02-07 23:33:00,98.4
2026-01-23 20:50:00,97.3
2026-02-18 11:59:00,97.2
2025-12-05 12:21:00,97.9
2026-02-12 08:13:00,71.2
2025-12-14 19:48:00,97.9
2026-02-08 06:38:00,96.6
2025-12-15 00:16:00,97.9
2026-01-28 14:34:00,96.8
2026-02-17 11:58:00,76.5
2026-01-05 12:10:00,96.1
2026-02-07 20:39:00,96.8
2025-12-14 18:18:00,97.7
2026-01-13 09:45:00,95.5
2026-03-17 11:09:00,97.9
2026-02-01 09:16:00,68.0
2025-12-14 01:44:00,97.7
2026-03-18 01:39:00,98.4
2026-01-10 05:00:00,98.1
2026-01-23 20:51:00,97.3
2026-01-29 08:46:00,95.5
2026-02-17 02:59:00,97.7
2026-03-17 12:46:00,98.2
2025-12-23 14:15:00,96.8
2025-12-23 11:48:00,96.6
2026-01-05 13:00:00,97.7
2025-12-14 17:56:00,96.3
2026-01-05 00:59:00,98.1
2025-12-27 03:29:00,97.9
2026-01-29 12:45:00,95.9
2026-01-28 18:06:00,98.1
2025-12-23 23:29:00,97.7
2026-03-16 14:54:00,97.3
2026-01-28 19:46:00,97.0
2025-12-24 00:14:00,97.5
2026-03-16 03:44:00,97.3
2026-03-16 00:14:00,98.2
2026-02-25 01:14:00,97.5
2026-04-05 18:36:00,99.0
2026-01-09 20:39:00,97.0
2026-03-17 19:49:00,97.7
2026-04-05 23:10:00,97.7
2026-01-10 17:59:00,96.3
2026-01-31 08:36:00,97.3
2026-03-16 20:19:00,97.3
2026-01-28 09:27:00,96.3
2026-01-04 14:03:00,95.5
2026-01-24 12:16:00,78.3
2026-01-24 09:22:00,95.5
2025-12-22 04:14:00,97.5
2025-12-30 18:25:00,98.1
2026-04-05 23:59:00,97.9
2026-01-05 20:00:00,95.7
2025-12-21 13:11:00,95.2
2026-04-06 04:23:00,97.0
2026-04-05 10:19:00,96.3
2025-12-24 08:49:00,74.8
2026-03-16 09:24:00,97.0
2026-02-01 19:52:00,96.4
2025-12-15 20:10:00,96.4
2025-12-24 05:29:00,97.3
2026-02-08 04:36:00,96.6
2026-01-24 10:07:00,95.2
2026-01-31 11:38:00,96.1
2026-02-02 06:49:00,98.1
2026-01-24 07:33:00,97.7
2025-12-22 02:44:00,98.6
2026-01-29 12:41:00,95.9
2026-02-17 22:51:00,97.7
2026-01-31 08:48:00,97.5
2025-12-23 14:59:00,97.5
2025-12-13 10:52:00,96.4
2026-02-25 11:25:00,97.3
2025-12-21 08:34:00,96.1
2026-02-18 09:55:00,96.6
2026-01-31 18:03:00,96.3
2026-01-06 04:30:00,97.7
2026-01-27 21:08:00,74.1
2025-12-20 17:43:00,95.5
2026-03-17 08:54:00,97.5
2025-12-16 03:44:00,68.0
2025-12-11 13:12:00,97.2
2025-12-28 00:29:00,97.7
2025-12-21 21:20:00,96.3
2025-12-13 19:30:00,96.8
2026-02-18 01:04:00,96.8
2026-01-10 12:11:00,96.1
2026-01-10 06:14:00,97.5
2026-03-16 12:09:00,96.6
2026-03-15 20:59:00,97.7
2026-01-28 00:48:00,95.4
2026-02-12 11:59:00,96.6
2026-04-04 13:29:00,86.2
2026-02-08 01:24:00,98.1
2026-02-05 07:18:00,95.5
2026-02-16 19:54:00,97.7
2025-12-31 07:41:00,78.6
2026-01-13 08:34:00,97.2
2026-01-28 14:32:00,96.8
2026-01-31 14:39:00,96.8
2026-01-05 20:45:00,97.2
2026-01-05 15:30:00,95.9
2026-01-23 15:21:00,97.3
2026-01-06 00:00:00,97.2
2025-12-14 02:04:00,97.7
2026-01-04 18:41:00,95.9
2026-02-12 19:40:00,96.4
2026-02-17 02:29:00,97.9
2026-03-18 00:37:00,98.1
2026-04-06 03:16:00,97.7
2025-12-15 19:46:00,97.2
2026-02-08 03:36:00,97.2
2025-12-21 13:29:00,78.3
2026-02-01 23:06:00,97.5
2026-02-08 07:38:00,95.2
2026-01-31 22:38:00,97.0
2025-12-16 02:44:00,68.4
2026-01-05 15:27:00,96.1
2025-12-15 03:32:00,97.7
2026-02-24 19:50:00,97.7
2026-03-18 10:13:00,97.5
2025-12-23 13:36:00,96.4
2026-03-17 15:04:00,97.3
2025-12-16 12:23:00,97.2
2026-01-09 22:44:00,97.3
2025-12-24 01:54:00,97.9
2025-12-05 18:59:00,96.8
2025-12-05 14:03:00,95.9
2026-04-05 00:14:00,97.7
2026-01-27 19:35:00,97.3
2026-02-05 02:04:00,97.9
2026-02-13 02:01:00,97.3
2026-03-17 11:54:00,97.9
2026-01-10 21:21:00,97.2
2026-01-05 17:50:00,97.7
2026-02-12 09:44:00,97.2
2026-01-11 08:14:00,95.7
2026-03-16 14:09:00,97.5
2026-02-25 01:00:00,97.7
2025-12-13 08:28:00,95.7
2025-12-16 09:42:00,96.6
2025-12-16 08:29:00,66.2
2025-12-22 08:59:00,96.6
2025-12-20 20:44:00,95.2
2026-02-17 03:29:00,97.5
2026-01-11 07:44:00,96.4
2026-01-28 10:24:00,64.0
2025-12-28 09:24:00,96.8
2025-12-27 17:27:00,95.9
2026-01-29 13:09:00,95.4
2026-01-04 16:35:00,97.0
2026-01-27 19:29:00,97.2
2026-02-13 12:04:00,96.4
2026-02-12 12:10:00,96.8
2026-04-04 20:09:00,98.1
2026-01-13 02:44:00,98.4
2025-12-22 01:29:00,98.4
2026-01-29 13:08:00,95.7
2026-04-05 10:44:00,97.9
2026-01-12 18:49:00,76.5
2026-03-15 20:44:00,97.9
2025-12-27 19:57:00,95.5
2026-01-23 16:07:00,96.4
2026-01-05 04:44:00,98.1
2026-03-18 09:07:00,97.7
2025-12-15 11:07:00,97.2
2025-12-11 18:49:00,97.3
2025-12-10 22:49:00,73.0
2025-12-21 13:26:00,78.4
2025-12-11 09:11:00,96.6
2025-12-21 16:35:00,95.2
2025-12-15 05:48:00,97.5
2026-01-23 16:50:00,97.2
2026-03-16 11:54:00,97.0
2026-04-05 08:34:00,97.7
2025-12-30 22:01:00,96.6
2025-12-21 17:49:00,96.8
2026-03-18 04:17:00,97.7
2026-04-05 21:10:00,97.2
2026-01-24 11:33:00,65.5
2025-12-23 23:14:00,97.2
2025-12-14 02:19:00,98.4
2026-01-13 06:59:00,97.5
2026-02-13 07:51:00,75.2
2026-04-05 09:49:00,96.3
2026-01-09 14:44:00,95.5
2026-03-16 06:59:00,98.1
2026-02-07 20:47:00,97.0
2025-12-28 18:31:00,97.0
2026-02-17 12:01:00,76.6
2026-01-31 13:16:00,95.4
2026-03-16 17:19:00,96.3
2026-01-23 16:04:00,96.4
2026-01-12 20:59:00,96.1
2026-01-28 14:05:00,97.0
2026-01-05 22:10:00,96.4
2025-12-05 17:56:00,97.2
2026-02-04 22:52:00,97.2
2025-12-22 02:50:00,98.6
2025-12-20 17:33:00,95.5
2025-12-11 18:46:00,97.3
2026-03-16 23:05:00,97.9
2025-12-11 12:40:00,97.0
2026-02-02 01:27:00,98.2
2026-02-24 15:10:00,97.7
2026-02-13 09:07:00,95.2
2026-03-18 03:31:00,98.1
2026-01-31 13:18:00,95.2
2026-03-16 05:29:00,97.5
2025-12-27 07:30:00,97.9
2026-01-11 13:14:00,95.7
2026-01-11 08:35:00,76.8
2026-02-05 08:16:00,78.4
2026-01-13 02:29:00,98.2
2026-01-23 17:44:00,96.8
2026-02-04 20:56:00,97.5
2026-01-05 09:27:00,73.0
2025-12-28 20:29:00,96.8
2026-02-01 20:04:00,96.6
2026-01-27 21:26:00,95.5
2025-12-16 07:44:00,66.6
2025-12-15 19:43:00,97.3
2025-12-15 11:46:00,97.2
2026-01-31 06:07:00,97.0
2025-12-10 17:14:00,97.7
2025-12-24 05:44:00,97.2
2026-01-06 07:16:00,97.7
2025-12-30 18:26:00,98.1
2026-03-17 22:19:00,97.9
2026-01-13 05:29:00,97.5
2026-02-12 08:21:00,74.7
2026-02-18 08:44:00,95.7
2026-02-16 18:29:00,97.7
2026-03-17 11:39:00,97.7
2025-12-31 07:38:00,95.4
2026-03-18 00:27:00,98.1
2025-12-11 07:13:00,95.9
2026-02-12 12:04:00,97.3
2025-12-22 21:00:00,75.2
2025-12-10 16:55:00,96.8
2026-03-16 18:04:00,96.3
2026-02-02 07:36:00,97.7
2026-01-13 07:14:00,97.5
2026-01-28 14:01:00,97.0
2025-12-16 09:38:00,96.4
2025-12-11 12:34:00,97.3
2025-12-27 07:59:00,97.9
2026-01-31 17:02:00,95.9
2026-02-01 23:00:00,97.5
2026-01-28 11:45:00,96.6
2025-12-31 09:22:00,96.6
2026-01-05 10:54:00,95.2
2025-12-27 18:27:00,97.2
2026-02-13 09:08:00,95.2
2026-02-12 23:05:00,97.5
2026-04-05 20:10:00,97.9
2026-02-24 21:50:00,97.5
2026-02-13 09:09:00,78.8
2026-03-18 05:42:00,97.7
2025-12-05 13:53:00,96.1
2025-12-24 12:54:00,62.8
2025-12-24 11:49:00,97.2
2026-01-13 06:29:00,97.9
2026-01-29 13:12:00,78.6
2025-12-11 12:46:00,97.2
2025-12-30 23:04:00,95.4
2026-02-13 09:02:00,95.5
2026-02-18 06:49:00,95.7
2025-12-28 11:54:00,96.8
2026-04-05 13:34:00,97.7
2026-01-23 15:12:00,97.3
2025-12-06 08:14:00,64.6
2026-02-24 17:50:00,98.1
2025-12-27 02:14:00,98.8
2026-02-08 03:10:00,97.0
2026-01-23 15:15:00,97.5
2026-01-28 11:28:00,97.2
2025-12-22 03:44:00,97.3
2026-01-04 16:20:00,97.7
2026-01-13 01:29:00,98.2
2025-12-24 15:18:00,96.8
2025-12-24 08:54:00,75.2
2026-01-10 16:44:00,96.8
2026-02-08 00:57:00,98.4
2026-02-07 22:13:00,97.0
2026-01-24 12:03:00,60.6
2025-12-28 17:24:00,98.8
2026-02-13 11:59:00,96.8
2026-04-04 14:14:00,87.6
2025-12-10 17:44:00,96.8
2026-03-16 18:19:00,96.6
2026-03-16 14:24:00,97.5
2026-04-04 16:29:00,86.4
2026-03-16 22:50:00,83.8
2025-12-31 07:42:00,76.6
2026-02-01 21:42:00,77.2
2025-12-14 05:19:00,98.1
2025-12-13 23:19:00,98.2
2026-02-05 00:14:00,97.5
2026-01-29 07:09:00,96.1
2025-12-15 11:22:00,97.3
2026-02-07 22:32:00,97.7
2026-01-09 23:52:00,97.9
2025-12-31 02:28:00,96.6
2026-02-25 03:59:00,98.1
2026-02-24 19:05:00,97.9
2025-12-28 02:44:00,97.3
2025-12-27 05:14:00,97.7
2026-02-08 04:07:00,97.7
2026-03-17 00:44:00,98.4
2025-12-15 07:46:00,73.4
2026-01-09 18:38:00,96.1
2025-12-05 22:34:00,69.3
2026-02-05 06:31:00,97.2
2026-01-04 13:36:00,95.7
2026-01-29 15:18:00,97.3
2026-02-18 10:25:00,97.3
2026-02-13 08:16:00,95.4
2026-02-18 03:54:00,97.7
2026-01-31 13:21:00,95.2
2025-12-13 13:34:00,97.5
2025-12-26 23:34:00,74.3
2026-01-29 13:15:00,78.1
2026-03-17 02:44:00,97.9
2025-12-15 07:31:00,95.9
2026-02-07 21:48:00,97.5
2025-12-14 21:05:00,95.2
2025-12-21 19:11:00,96.4
2026-01-29 03:42:00,97.2
2026-04-04 17:59:00,86.5
2025-12-13 15:19:00,98.1
2026-01-31 12:09:00,95.7
2025-12-14 20:50:00,96.8
2026-01-27 21:02:00,78.6
2026-01-23 21:55:00,97.9
2026-01-13 12:48:00,75.7
2026-01-12 21:39:00,96.4
2026-01-29 06:09:00,96.6
2025-12-16 07:14:00,67.1
2025-12-31 02:43:00,96.6
2026-02-12 20:53:00,97.5
2026-01-31 22:15:00,97.0
2025-12-30 20:33:00,95.9
2025-12-27 04:14:00,98.2
2026-02-18 06:34:00,95.7
2026-02-02 02:12:00,98.1
2026-01-29 00:14:00,96.3
2025-12-11 15:52:00,96.1
2025-12-30 21:37:00,77.5
2025-12-30 20:46:00,95.4
2025-12-27 19:12:00,95.7
2025-12-21 21:55:00,95.9
2026-02-01 21:34:00,96.6
2026-02-08 07:19:00,77.4
2026-02-12 22:37:00,97.9
2025-12-28 09:09:00,96.4
2026-02-01 11:38:00,95.7
2026-02-05 10:16:00,96.1
2026-01-10 09:04:00,78.8
2026-03-16 05:14:00,97.7
2026-01-05 19:40:00,95.7
2026-02-08 10:06:00,97.2
2026-01-28 09:40:00,96.3
2025-12-27 12:20:00,96.6
2026-04-05 02:14:00,97.7
2025-12-24 16:04:00,97.5
2025-12-05 19:59:00,97.7
2026-02-13 07:39:00,71.1
2025-12-22 17:42:00,95.4
2026-01-28 19:47:00,97.0
2026-02-01 10:05:00,95.9
2026-01-04 20:34:00,96.3
2026-02-12 19:15:00,95.7
2025-12-10 19:44:00,96.1
2025-12-21 12:29:00,96.1
2025-12-24 07:04:00,96.3
2025-12-24 01:24:00,97.5
2025-12-23 18:15:00,97.7
2026-02-25 01:29:00,97.7
2026-02-17 02:44:00,97.7
2026-02-02 06:07:00,97.9
2026-02-01 22:49:00,97.2
2025-12-14 01:10:00,97.5
2025-12-31 08:11:00,72.9
2025-12-28 10:24:00,95.4
2025-12-27 11:37:00,96.3
2026-02-08 10:54:00,97.0
2026-02-08 09:16:00,96.8
2026-01-28 20:50:00,95.9
2026-01-10 13:25:00,95.9
2026-01-31 06:49:00,97.3
2025-12-23 16:53:00,98.4
2025-12-23 15:34:00,98.2
2026-01-23 20:26:00,97.3
2026-01-23 18:08:00,96.4
2025-12-28 00:44:00,97.7
