createdTime,temperature
2026-03-04 21:03:00,77.0
2026-03-02 20:21:00,97.0
2026-04-09 21:48:00,95.9
2026-03-08 06:20:00,98.8
2026-05-07 20:49:00,97.7
2026-03-04 08:55:00,77.4
2026-04-14 23:13:00,97.7
2026-04-11 06:29:00,98.1
2026-03-25 11:20:00,97.3
2026-04-16 01:43:00,98.1
2026-03-25 16:46:00,97.3
2026-05-06 09:52:00,97.9
2026-04-10 17:54:00,97.7
2026-03-25 21:03:00,97.7
2026-03-03 23:59:00,97.3
2026-03-09 05:48:00,98.6
2026-03-07 08:44:00,78.6
2026-05-06 01:44:00,98.1
2026-02-15 03:27:00,98.2
2026-03-02 01:50:00,97.5
2026-03-26 07:14:00,97.0
2026-03-26 06:49:00,97.9
2026-02-14 01:01:00,97.9
2026-03-09 04:16:00,98.4
2026-03-04 10:03:00,77.0
2026-03-03 12:39:00,97.2
2026-02-13 13:49:00,98.1
2026-03-25 21:02:00,97.7
2026-04-10 13:34:00,96.6
2026-04-10 08:42:00,97.3
2026-03-08 07:20:00,98.6
2026-05-06 18:01:00,97.7
2026-04-16 04:01:00,95.5
2026-04-14 17:34:00,97.9
2026-03-26 06:10:00,97.5
2026-03-09 14:34:00,82.2
2026-03-08 05:15:00,97.0
2026-03-07 16:42:00,97.9
2026-02-15 13:04:00,97.0
2026-02-14 22:25:00,96.3
2026-03-08 15:17:00,96.4
2026-03-04 03:14:00,97.5
2026-05-05 17:20:00,98.2
2026-02-15 05:30:00,98.6
2026-03-10 12:26:00,98.1
2026-04-09 21:06:00,79.2
2026-05-05 17:24:00,98.1
2026-03-08 12:28:00,96.8
2026-05-08 08:08:00,95.9
2026-03-09 12:34:00,81.5
2026-03-06 13:36:00,97.5
2026-02-12 08:34:00,96.3
2026-03-08 16:47:00,96.8
2026-03-25 02:57:00,98.1
2026-03-06 14:17:00,97.7
2026-04-14 22:12:00,97.7
2026-05-07 23:04:00,97.7
2026-02-15 14:09:00,97.7
2026-03-10 12:14:00,97.2
2026-03-01 19:10:00,96.8
2026-04-15 01:04:00,97.9
2026-03-09 17:49:00,81.9
2026-03-25 17:46:00,97.5
2026-05-08 03:05:00,97.7
2026-04-14 19:33:00,97.7
2026-03-05 13:44:00,77.9
2026-04-10 09:33:00,96.6
2026-04-14 23:15:00,97.9
2026-03-02 06:15:00,98.1
2026-03-04 21:18:00,77.0
2026-04-14 12:44:00,97.9
2026-03-25 04:43:00,97.5
2026-02-15 10:10:00,95.7
2026-03-04 02:14:00,97.3
2026-05-07 18:58:00,96.3
2026-05-07 20:01:00,97.5
2026-03-10 11:34:00,97.7
2026-03-09 07:03:00,97.7
2026-03-04 02:44:00,97.3
2026-04-11 19:55:00,97.3
2026-04-10 00:09:00,97.5
2026-05-05 14:54:00,97.7
2026-02-13 11:52:00,96.3
2026-02-15 12:43:00,97.3
2026-03-10 09:36:00,97.5
2026-03-07 15:42:00,97.9
2026-03-25 20:59:00,97.7
2026-03-25 19:08:00,96.6
2026-03-01 22:44:00,98.1
2026-04-14 21:30:00,97.2
2026-03-09 15:04:00,82.4
2026-03-03 11:06:00,97.2
2026-03-05 01:14:00,78.3
2026-03-04 22:03:00,77.4
2026-03-07 14:52:00,97.5
2026-03-02 19:31:00,96.8
2026-04-09 22:50:00,97.7
2026-03-06 06:04:00,97.9
2026-02-12 10:52:00,97.0
2026-03-07 16:15:00,97.3
2026-03-02 03:30:00,97.5
2026-03-08 13:44:00,97.0
2026-03-26 00:42:00,98.1
2026-05-05 23:19:00,97.9
2026-02-12 04:17:00,97.9
2026-03-05 20:02:00,96.8
2026-04-09 23:34:00,97.9
2026-05-05 18:38:00,97.5
2026-04-14 17:23:00,98.1
2026-05-05 17:15:00,98.1
2026-03-05 12:29:00,77.9
2026-04-09 23:04:00,97.9
2026-04-14 10:20:00,98.1
2026-04-11 00:37:00,98.1
2026-04-11 17:43:00,97.7
2026-05-08 06:51:00,97.7
2026-04-15 19:25:00,97.5
2026-05-05 15:17:00,98.2
2026-02-12 17:10:00,96.3
2026-04-11 10:02:00,97.0
2026-04-11 00:41:00,97.7
2026-04-10 19:47:00,98.1
2026-03-25 09:42:00,97.5
2026-03-04 19:03:00,75.7
2026-04-14 17:14:00,98.2
2026-04-11 15:12:00,97.7
2026-04-14 11:40:00,97.9
2026-05-05 23:58:00,98.1
2026-04-10 09:10:00,97.0
2026-02-11 22:50:00,98.4
2026-03-07 10:44:00,79.3
2026-03-07 02:29:00,79.7
2026-03-06 14:59:00,98.1
2026-03-25 10:15:00,95.4
2026-03-24 21:36:00,96.4
2026-05-05 17:05:00,98.1
2026-04-10 06:03:00,97.0
2026-03-03 06:53:00,98.1
2026-02-15 06:29:00,98.6
2026-03-01 21:45:00,96.3
2026-03-06 15:02:00,98.1
2026-03-05 08:29:00,78.3
2026-05-07 11:13:00,96.1
2026-02-13 14:28:00,95.9
2026-03-26 06:48:00,97.9
2026-03-25 21:28:00,97.7
2026-05-07 22:13:00,97.3
2026-05-05 14:51:00,97.7
2026-02-14 19:54:00,97.0
2026-02-12 10:45:00,97.5
2026-05-05 15:20:00,98.2
2026-03-02 15:56:00,97.7
2026-03-24 21:34:00,96.4
2026-03-04 20:18:00,76.6
2026-05-05 21:06:00,96.8
2026-05-05 17:18:00,98.4
2026-04-11 00:39:00,97.9
2026-03-04 02:29:00,97.3
2026-03-26 07:39:00,97.3
2026-03-25 07:10:00,98.1
2026-03-07 05:44:00,79.7
2026-05-06 00:55:00,98.8
2026-04-14 20:00:00,97.7
2026-03-25 02:09:00,97.7
2026-05-05 21:34:00,97.7
2026-04-15 20:46:00,97.2
2026-02-12 10:33:00,97.7
2026-03-04 01:44:00,97.3
2026-03-05 22:14:00,97.2
2026-05-07 18:28:00,96.3
2026-02-15 07:48:00,97.9
2026-04-15 21:24:00,98.1
2026-03-10 13:03:00,97.7
2026-05-06 18:44:00,97.3
2026-04-15 19:41:00,97.7
2026-04-14 10:14:00,98.1
2026-03-10 08:17:00,96.8
2026-04-14 21:55:00,97.7
2026-03-07 01:14:00,79.5
2026-02-14 08:22:00,96.4
2026-04-14 19:50:00,97.7
2026-05-07 15:28:00,96.3
2026-03-09 19:33:00,97.9
2026-03-05 02:59:00,78.4
2026-04-16 03:06:00,97.9
2026-04-11 17:26:00,97.7
2026-04-11 13:25:00,97.7
2026-04-11 00:40:00,97.7
2026-04-09 19:48:00,96.4
2026-03-04 14:18:00,75.2
2026-04-14 15:26:00,98.1
2026-05-05 20:52:00,97.0
2026-05-05 18:36:00,97.5
2026-02-13 12:35:00,98.1
2026-03-04 23:59:00,77.9
2026-04-10 00:45:00,97.9
2026-05-05 20:10:00,97.2
2026-03-09 19:10:00,97.7
2026-03-04 23:48:00,77.9
2026-03-01 19:23:00,96.8
2026-03-25 15:04:00,97.7
2026-04-15 22:33:00,97.7
2026-04-11 19:52:00,97.3
2026-02-14 18:24:00,97.0
2026-03-09 12:19:00,95.5
2026-03-07 07:14:00,79.0
2026-04-16 01:15:00,97.9
2026-04-10 22:15:00,97.7
2026-04-10 00:33:00,97.7
2026-05-07 22:35:00,97.9
2026-05-05 16:40:00,98.1
2026-04-14 17:18:00,98.1
2026-03-26 06:54:00,97.5
2026-03-26 05:33:00,97.3
2026-04-10 22:11:00,97.7
2026-03-25 20:01:00,97.5
2026-03-09 06:12:00,98.2
2026-03-08 18:27:00,97.5
2026-03-07 03:14:00,79.7
2026-05-06 09:57:00,97.9
2026-05-06 09:40:00,97.2
2026-03-02 10:44:00,96.6
2026-03-07 03:59:00,79.7
2026-03-06 07:09:00,77.9
2026-03-07 16:44:00,97.5
2026-04-14 18:15:00,97.9
2026-03-25 11:29:00,97.2
2026-04-10 22:09:00,97.5
2026-04-14 22:04:00,97.7
2026-04-11 15:11:00,97.7
2026-03-02 05:34:00,98.4
2026-03-25 16:56:00,97.3
2026-03-02 10:33:00,96.4
2026-05-07 20:33:00,97.7
2026-05-05 16:41:00,98.1
2026-03-05 09:29:00,77.9
2026-03-05 04:59:00,78.3
2026-03-04 05:14:00,97.7
2026-03-02 19:44:00,96.8
2026-04-09 23:26:00,97.9
2026-02-14 22:34:00,96.3
2026-03-10 08:09:00,96.4
2026-03-07 06:44:00,79.3
2026-03-02 10:40:00,96.4
2026-05-06 02:22:00,97.9
2026-04-11 00:34:00,98.1
2026-03-09 11:04:00,95.5
2026-04-10 00:24:00,97.3
2026-02-15 07:10:00,98.6
2026-03-03 00:10:00,96.8
2026-04-11 17:46:00,97.7
2026-03-02 22:07:00,97.0
2026-02-15 00:46:00,96.8
2026-03-09 19:35:00,97.5
2026-03-06 08:15:00,97.7
2026-04-10 00:20:00,97.2
2026-02-15 00:17:00,95.9
2026-03-25 16:14:00,97.5
2026-03-07 15:41:00,97.7
2026-03-04 06:29:00,97.2
2026-03-03 11:39:00,96.6
2026-05-05 15:02:00,98.1
2026-03-10 09:22:00,97.3
2026-03-02 23:36:00,96.6
2026-03-08 18:55:00,98.6
2026-03-04 14:48:00,75.2
2026-04-10 13:49:00,96.4
2026-04-15 22:49:00,97.9
2026-04-14 23:18:00,97.9
2026-03-25 09:57:00,97.3
2026-03-07 05:29:00,79.7
2026-03-02 19:45:00,97.0
2026-04-11 03:39:00,97.9
2026-04-09 23:45:00,97.9
2026-03-07 09:59:00,79.2
2026-03-26 00:01:00,97.5
2026-04-15 20:07:00,97.5
2026-04-10 20:24:00,97.5
2026-04-09 23:40:00,97.9
2026-03-25 11:26:00,97.2
2026-03-24 22:19:00,97.0
2026-04-11 17:16:00,97.9
2026-05-05 20:29:00,96.4
2026-03-08 23:58:00,96.6
2026-03-08 05:49:00,97.9
2026-03-05 10:59:00,77.7
2026-04-09 23:46:00,97.9
2026-04-15 23:26:00,97.7
2026-04-14 23:38:00,97.7
2026-04-10 00:19:00,97.2
2026-03-02 18:35:00,97.2
2026-03-02 06:08:00,98.1
2026-02-13 21:57:00,95.7
2026-04-16 03:33:00,97.0
2026-03-25 09:41:00,97.5
2026-03-10 13:10:00,98.1
2026-02-15 12:46:00,97.5
2026-04-15 19:44:00,97.7
2026-04-10 08:47:00,97.3
2026-04-10 01:11:00,98.6
2026-03-09 11:49:00,95.5
2026-03-02 11:51:00,97.0
2026-04-09 23:33:00,97.9
2026-03-02 14:00:00,98.1
2026-03-10 12:09:00,97.5
2026-03-08 18:30:00,97.7
2026-03-08 00:54:00,96.1
2026-02-12 10:15:00,98.1
2026-03-10 13:17:00,97.9
2026-05-07 10:58:00,96.1
2026-03-06 21:10:00,79.9
2026-03-06 16:17:00,97.5
2026-03-07 00:29:00,79.5
2026-04-14 17:27:00,98.1
2026-04-11 17:51:00,97.7
2026-03-09 20:38:00,96.6
2026-04-11 15:54:00,97.7
2026-03-10 12:50:00,97.9
2026-03-05 12:44:00,77.7
2026-02-12 04:20:00,97.9
2026-03-26 06:16:00,97.5
2026-03-07 17:12:00,97.7
2026-03-02 20:57:00,97.3
2026-04-10 23:59:00,98.1
2026-04-14 23:04:00,97.9
2026-04-10 19:17:00,96.8
2026-05-06 10:12:00,97.7
2026-02-12 08:04:00,64.9
2026-03-09 13:04:00,81.3
2026-03-04 02:00:00,97.3
2026-05-05 23:44:00,98.2
2026-05-05 19:48:00,97.3
2026-03-08 18:26:00,97.5
2026-03-24 20:06:00,97.2
2026-05-08 09:08:00,83.3
2026-04-10 22:42:00,98.1
2026-03-25 20:13:00,97.7
2026-04-11 19:19:00,97.5
2026-05-06 09:59:00,97.9
2026-03-26 06:37:00,97.9
2026-03-25 22:31:00,97.0
2026-03-25 17:17:00,97.2
2026-03-04 08:54:00,77.0
2026-02-12 09:21:00,96.1
2026-05-05 23:02:00,98.4
2026-03-08 18:35:00,97.5
2026-04-14 10:15:00,98.1
2026-03-05 19:04:00,97.2
2026-03-09 19:05:00,97.7
2026-03-25 00:40:00,98.4
2026-05-05 16:59:00,98.2
2026-03-06 16:23:00,97.5
2026-03-04 11:33:00,76.1
2026-03-07 12:44:00,79.3
2026-03-25 22:28:00,97.0
2026-03-07 11:59:00,79.2
2026-05-05 14:05:00,97.9
2026-03-06 19:55:00,97.2
2026-03-04 18:48:00,75.6
2026-04-11 01:35:00,97.3
2026-03-25 21:27:00,97.7
2026-02-13 03:21:00,95.4
2026-03-07 10:29:00,79.3
2026-03-06 20:13:00,96.8
2026-03-05 03:29:00,78.3
2026-04-15 07:51:00,97.7
2026-03-25 16:22:00,97.5
2026-02-13 14:36:00,97.0
2026-05-06 01:00:00,98.4
2026-02-15 01:36:00,96.8
2026-05-06 02:19:00,97.9
2026-02-15 03:35:00,98.1
2026-02-14 12:22:00,97.2
2026-04-15 00:25:00,97.3
2026-04-11 04:29:00,97.9
2026-02-15 03:54:00,97.5
2026-02-13 09:20:00,95.9
2026-03-04 22:48:00,77.5
2026-05-05 20:51:00,97.2
2026-03-09 20:39:00,96.6
2026-03-09 05:51:00,97.9
2026-03-09 00:44:00,97.7
2026-03-07 20:26:00,96.3
2026-02-15 10:22:00,95.4
2026-03-02 05:28:00,98.8
2026-04-14 21:58:00,97.7
2026-05-08 00:07:00,97.9
2026-04-11 19:07:00,97.3
2026-04-10 19:59:00,97.3
2026-04-14 16:52:00,98.1
2026-04-11 02:05:00,97.0
2026-04-10 09:31:00,96.6
2026-02-15 07:49:00,98.1
2026-04-15 06:44:00,97.9
2026-04-15 03:30:00,97.9
2026-04-14 11:13:00,98.1
2026-03-26 07:01:00,97.3
2026-03-05 06:59:00,78.3
2026-03-02 19:26:00,97.0
2026-02-14 20:50:00,96.4
2026-05-07 15:43:00,96.3
2026-04-10 20:45:00,97.9
2026-04-09 23:42:00,97.9
2026-04-09 23:05:00,97.9
2026-04-16 00:23:00,98.1
2026-02-12 09:45:00,98.1
2026-03-08 01:22:00,96.4
2026-04-14 21:28:00,97.0
2026-02-14 23:44:00,77.9
2026-03-04 05:44:00,97.5
2026-05-05 18:37:00,97.5
2026-03-08 23:55:00,96.3
2026-04-14 11:24:00,98.1
2026-04-11 19:26:00,97.5
2026-04-10 22:24:00,98.1
2026-03-09 05:47:00,98.8
2026-04-14 23:39:00,97.7
2026-03-24 22:26:00,97.3
2026-02-13 03:16:00,95.5
2026-03-06 13:38:00,97.5
2026-03-05 20:25:00,97.7
2026-03-04 05:29:00,97.9
2026-02-14 22:04:00,97.0
2026-03-05 05:29:00,78.4
2026-03-25 17:24:00,97.3
2026-03-08 13:12:00,96.8
2026-03-05 23:29:00,97.2
2026-03-04 15:48:00,75.2
2026-05-08 08:38:00,82.8
2026-05-07 22:43:00,97.9
2026-05-06 01:58:00,97.9
2026-03-08 12:59:00,97.0
2026-04-14 21:46:00,97.7
2026-03-25 02:40:00,98.1
2026-03-25 10:49:00,97.3
2026-02-15 07:04:00,99.0
2026-02-15 05:44:00,98.8
2026-03-08 01:08:00,95.9
2026-03-05 20:37:00,97.7
2026-04-09 22:00:00,96.8
2026-02-15 02:05:00,97.3
2026-04-11 17:01:00,97.7
2026-03-25 19:32:00,97.2
2026-03-06 01:40:00,98.6
2026-03-02 06:33:00,97.7
2026-04-14 11:45:00,98.1
2026-05-07 16:28:00,96.3
2026-02-13 23:21:00,72.0
2026-03-04 12:33:00,75.6
2026-04-10 20:11:00,97.7
2026-05-05 23:10:00,98.1
