logDateTime,logEndTime,steps,distance
2025-11-04 23:33:00,2025-11-04 23:43:00,181,10
2025-12-05 12:47:00,2025-12-05 12:57:00,310,16
2025-11-15 23:55:00,2025-11-16 00:05:00,617,36
2025-11-10 15:52:00,2025-11-10 16:02:00,92,4
2025-11-22 22:07:00,2025-11-22 22:17:00,11,0
2025-12-22 23:19:00,2025-12-22 23:29:00,86,4
2026-01-18 15:30:00,2026-01-18 15:40:00,104,5
2026-01-18 11:44:00,2026-01-18 11:54:00,85,4
2025-10-31 20:38:00,2025-10-31 20:48:00,578,31
2025-12-10 12:57:00,2025-12-10 13:07:00,74,4
2026-04-01 04:44:00,2026-04-01 04:54:00,14,0
2026-03-31 21:41:00,2026-03-31 21:51:00,415,23
2026-02-22 08:12:00,2026-02-22 08:22:00,15,0
2025-11-23 16:39:00,2025-11-23 16:49:00,114,7
2025-11-17 16:19:00,2025-11-17 16:29:00,450,22
2025-12-03 18:23:00,2025-12-03 18:33:00,67,3
2026-01-02 18:39:00,2026-01-02 18:49:00,77,4
2025-12-12 17:17:00,2025-12-12 17:27:00,239,13
2025-11-01 15:14:00,2025-11-01 15:24:00,180,8
2026-01-05 11:21:00,2026-01-05 11:31:00,44,2
2025-11-01 10:12:00,2025-11-01 10:22:00,358,20
2025-12-10 20:39:00,2025-12-10 20:49:00,421,25
2025-11-23 23:14:00,2025-11-23 23:24:00,171,8
2025-12-08 16:08:00,2025-12-08 16:18:00,72,4
2026-03-10 20:52:00,2026-03-10 21:02:00,172,9
2025-12-05 14:53:00,2025-12-05 15:03:00,418,26
2025-12-08 17:36:00,2025-12-08 17:46:00,95,5
2026-01-03 14:57:00,2026-01-03 15:07:00,156,8
2025-12-08 16:57:00,2025-12-08 17:07:00,12,0
2025-12-05 13:18:00,2025-12-05 13:28:00,257,14
2025-12-04 03:18:00,2025-12-04 03:28:00,646,42
2025-11-04 18:20:00,2025-11-04 18:30:00,169,10
2026-01-03 15:59:00,2026-01-03 16:09:00,151,7
2026-03-31 15:59:00,2026-03-31 16:09:00,101,4
2025-11-23 05:30:00,2025-11-23 05:40:00,22,1
2025-11-04 10:53:00,2025-11-04 11:03:00,459,26
2026-03-11 03:35:00,2026-03-11 03:45:00,28,1
2025-12-11 18:24:00,2025-12-11 18:34:00,46,2
2025-11-04 03:00:00,2025-11-04 03:10:00,250,14
2026-03-12 04:36:00,2026-03-12 04:46:00,12,0
2026-03-10 22:51:00,2026-03-10 23:01:00,38,2
2026-01-05 17:42:00,2026-01-05 17:52:00,380,21
2025-11-24 01:59:00,2025-11-24 02:09:00,84,4
2025-11-16 04:22:00,2025-11-16 04:32:00,76,3
2025-11-09 02:15:00,2025-11-09 02:25:00,238,12
2026-01-04 00:16:00,2026-01-04 00:26:00,35,1
2025-12-10 04:23:00,2025-12-10 04:33:00,14,0
2026-04-01 01:01:00,2026-04-01 01:11:00,150,8
2026-03-10 23:18:00,2026-03-10 23:28:00,109,6
2025-11-09 18:59:00,2025-11-09 19:09:00,95,5
2026-01-05 15:20:00,2026-01-05 15:30:00,662,42
2025-11-01 02:16:00,2025-11-01 02:26:00,661,43
2026-03-31 21:04:00,2026-03-31 21:14:00,140,7
2025-10-31 10:49:00,2025-10-31 10:59:00,241,12
2025-10-31 09:40:00,2025-10-31 09:50:00,393,18
2025-11-23 23:04:00,2025-11-23 23:14:00,84,4
2025-12-03 22:24:00,2025-12-03 22:34:00,107,6
2026-02-23 14:11:00,2026-02-23 14:21:00,88,3
2026-03-11 12:30:00,2026-03-11 12:40:00,161,9
2026-01-17 21:49:00,2026-01-17 21:59:00,110,7
2026-03-31 12:51:00,2026-03-31 13:01:00,121,7
2025-11-09 15:55:00,2025-11-09 16:05:00,470,27
2025-12-21 16:47:00,2025-12-21 16:57:00,93,5
2026-03-11 18:51:00,2026-03-11 19:01:00,55,2
2026-03-11 01:38:00,2026-03-11 01:48:00,539,27
2025-11-04 09:33:00,2025-11-04 09:43:00,158,8
2025-11-17 17:47:00,2025-11-17 17:57:00,247,15
2025-12-11 15:14:00,2025-12-11 15:24:00,111,5
2025-11-09 03:28:00,2025-11-09 03:38:00,235,15
2025-11-04 13:55:00,2025-11-04 14:05:00,172,11
2026-03-12 13:13:00,2026-03-12 13:23:00,64,3
2026-03-11 09:42:00,2026-03-11 09:52:00,20,1
2025-11-16 13:05:00,2025-11-16 13:15:00,494,28
2025-11-16 11:46:00,2025-11-16 11:56:00,347,20
2025-12-05 22:22:00,2025-12-05 22:32:00,660,40
2025-12-12 18:44:00,2025-12-12 18:54:00,201,10
2025-11-03 15:47:00,2025-11-03 15:57:00,26,1
2025-12-12 01:05:00,2025-12-12 01:15:00,81,4
2026-01-05 10:38:00,2026-01-05 10:48:00,72,4
2025-11-24 01:49:00,2025-11-24 01:59:00,319,18
2025-11-23 14:14:00,2025-11-23 14:24:00,141,8
2025-11-01 01:44:00,2025-11-01 01:54:00,322,17
2025-11-16 13:26:00,2025-11-16 13:36:00,41,2
2025-12-21 17:26:00,2025-12-21 17:36:00,226,13
2026-03-30 23:36:00,2026-03-30 23:46:00,86,4
2026-02-24 00:43:00,2026-02-24 00:53:00,29,1
2025-10-31 04:47:00,2025-10-31 04:57:00,405,23
2025-11-04 14:35:00,2025-11-04 14:45:00,123,5
2025-11-17 23:54:00,2025-11-18 00:04:00,456,28
2025-11-22 20:05:00,2025-11-22 20:15:00,105,5
2025-12-21 23:28:00,2025-12-21 23:38:00,19,1
2026-03-31 18:53:00,2026-03-31 19:03:00,274,15
2025-11-18 12:21:00,2025-11-18 12:31:00,239,13
2025-12-03 17:46:00,2025-12-03 17:56:00,20,1
2026-01-05 17:32:00,2026-01-05 17:42:00,210,12
2025-11-18 12:06:00,2025-11-18 12:16:00,111,6
2026-01-05 12:03:00,2026-01-05 12:13:00,545,32
2025-12-12 00:55:00,2025-12-12 01:05:00,181,11
2026-01-18 23:26:00,2026-01-18 23:36:00,443,27
2026-01-18 01:38:00,2026-01-18 01:48:00,37,1
2026-04-01 12:48:00,2026-04-01 12:58:00,206,11
2025-11-16 03:16:00,2025-11-16 03:26:00,321,17
2026-03-11 23:07:00,2026-03-11 23:17:00,59,3
2025-11-04 13:05:00,2025-11-04 13:15:00,249,13
2025-11-03 23:36:00,2025-11-03 23:46:00,141,8
2025-12-05 05:06:00,2025-12-05 05:16:00,36,1
2026-02-23 04:05:00,2026-02-23 04:15:00,32,1
2026-01-19 05:59:00,2026-01-19 06:09:00,15,0
2025-11-18 01:07:00,2025-11-18 01:17:00,204,10
2026-01-18 02:55:00,2026-01-18 03:05:00,237,12
2025-11-04 20:37:00,2025-11-04 20:47:00,410,21
2026-01-03 01:29:00,2026-01-03 01:39:00,359,22
2026-01-17 23:12:00,2026-01-17 23:22:00,150,12
2026-01-05 13:41:00,2026-01-05 13:51:00,13,0
2025-12-10 20:29:00,2025-12-10 20:39:00,546,31
2026-04-01 16:01:00,2026-04-01 16:11:00,20,0
2025-12-05 14:40:00,2025-12-05 14:50:00,258,14
2025-10-31 03:05:00,2025-10-31 03:15:00,399,20
2025-12-08 21:46:00,2025-12-08 21:56:00,269,14
2025-12-05 19:52:00,2025-12-05 20:02:00,53,3
2026-02-22 18:25:00,2026-02-22 18:35:00,41,2
2025-12-12 03:50:00,2025-12-12 04:00:00,90,4
2025-11-23 13:23:00,2025-11-23 13:33:00,118,7
2025-10-31 00:42:00,2025-10-31 00:52:00,327,18
2026-01-19 02:33:00,2026-01-19 02:43:00,159,9
2025-12-09 03:45:00,2025-12-09 03:55:00,713,48
2025-12-10 03:36:00,2025-12-10 03:46:00,83,5
2025-12-05 12:07:00,2025-12-05 12:17:00,500,31
2026-04-01 11:18:00,2026-04-01 11:28:00,12,0
2026-03-31 01:47:00,2026-03-31 01:57:00,107,6
2025-12-05 13:07:00,2025-12-05 13:17:00,368,20
2026-01-03 17:55:00,2026-01-03 18:05:00,169,9
2025-12-12 07:59:00,2025-12-12 08:09:00,22,0
2025-12-11 20:27:00,2025-12-11 20:37:00,11,0
2025-12-22 11:49:00,2025-12-22 11:59:00,312,15
2025-10-31 18:23:00,2025-10-31 18:33:00,197,11
2025-11-03 20:53:00,2025-11-03 21:03:00,144,8
2025-11-18 13:32:00,2025-11-18 13:42:00,272,15
2026-03-31 21:55:00,2026-03-31 22:05:00,22,1
2025-12-09 02:01:00,2025-12-09 02:11:00,30,1
2025-11-04 00:17:00,2025-11-04 00:27:00,294,19
2026-03-12 15:44:00,2026-03-12 15:54:00,97,4
2026-01-19 03:23:00,2026-01-19 03:33:00,208,12
2025-12-09 17:56:00,2025-12-09 18:06:00,934,57
2026-03-11 03:02:00,2026-03-11 03:12:00,84,4
2025-12-10 17:08:00,2025-12-10 17:18:00,311,17
2025-12-21 21:17:00,2025-12-21 21:27:00,114,5
2026-01-19 15:28:00,2026-01-19 15:38:00,54,2
2025-12-09 02:42:00,2025-12-09 02:52:00,27,1
2026-04-01 02:52:00,2026-04-01 03:02:00,35,1
2026-03-31 19:13:00,2026-03-31 19:23:00,118,7
2026-01-05 11:31:00,2026-01-05 11:41:00,137,7
2026-03-11 13:03:00,2026-03-11 13:13:00,32,1
2026-01-04 01:11:00,2026-01-04 01:21:00,21,1
2025-12-12 12:27:00,2025-12-12 12:37:00,81,3
2026-01-03 12:34:00,2026-01-03 12:44:00,59,4
2025-12-22 00:22:00,2025-12-22 00:32:00,29,1
2026-02-23 15:22:00,2026-02-23 15:32:00,59,2
2025-12-05 22:32:00,2025-12-05 22:42:00,478,29
2025-12-05 12:27:00,2025-12-05 12:37:00,181,10
2026-02-23 02:52:00,2026-02-23 03:02:00,119,7
2026-04-01 12:12:00,2026-04-01 12:22:00,132,7
2026-03-11 01:15:00,2026-03-11 01:25:00,799,41
2026-03-31 12:06:00,2026-03-31 12:16:00,87,4
2025-12-11 21:53:00,2025-12-11 22:03:00,100,5
2025-11-23 15:33:00,2025-11-23 15:43:00,83,4
2026-04-01 03:54:00,2026-04-01 04:04:00,52,2
2025-12-10 03:23:00,2025-12-10 03:33:00,139,7
2026-03-11 12:40:00,2026-03-11 12:50:00,214,11
2025-11-24 01:13:00,2025-11-24 01:23:00,210,16
2025-11-01 09:51:00,2025-11-01 10:01:00,359,23
2025-12-09 15:15:00,2025-12-09 15:25:00,71,4
2025-11-16 11:10:00,2025-11-16 11:20:00,41,3
2026-01-03 14:26:00,2026-01-03 14:36:00,132,8
2025-12-12 11:47:00,2025-12-12 11:57:00,257,14
2025-11-01 03:06:00,2025-11-01 03:16:00,92,5
2025-12-11 01:40:00,2025-12-11 01:50:00,134,7
2025-11-23 17:12:00,2025-11-23 17:22:00,55,2
2026-04-01 12:36:00,2026-04-01 12:46:00,242,13
2025-11-17 22:58:00,2025-11-17 23:08:00,107,5
2026-01-03 15:44:00,2026-01-03 15:54:00,377,21
2025-11-04 20:27:00,2025-11-04 20:37:00,451,25
2025-12-22 11:05:00,2025-12-22 11:15:00,151,7
2025-12-09 14:03:00,2025-12-09 14:13:00,1031,65
2026-03-11 03:20:00,2026-03-11 03:30:00,54,4
2025-10-30 22:35:00,2025-10-30 22:45:00,217,10
2026-01-17 22:03:00,2026-01-17 22:13:00,141,7
2026-03-11 23:59:00,2026-03-12 00:09:00,561,32
2026-01-02 20:59:00,2026-01-02 21:09:00,39,2
2025-10-31 21:23:00,2025-10-31 21:33:00,465,26
2026-03-31 12:29:00,2026-03-31 12:39:00,199,11
2025-11-10 03:28:00,2025-11-10 03:38:00,133,7
2026-02-22 19:43:00,2026-02-22 19:53:00,55,2
2026-01-03 18:30:00,2026-01-03 18:40:00,303,16
2025-12-23 11:19:00,2025-12-23 11:29:00,49,3
2025-11-01 14:00:00,2025-11-01 14:10:00,506,31
2026-01-18 19:38:00,2026-01-18 19:48:00,64,3
2025-11-18 10:53:00,2025-11-18 11:03:00,177,10
2025-10-31 22:18:00,2025-10-31 22:28:00,123,7
2025-10-31 09:30:00,2025-10-31 09:40:00,358,19
2025-11-03 22:44:00,2025-11-03 22:54:00,343,22
2026-03-12 02:05:00,2026-03-12 02:15:00,43,3
2025-11-16 11:56:00,2025-11-16 12:06:00,229,12
2026-01-03 13:41:00,2026-01-03 13:51:00,332,18
2025-10-31 08:57:00,2025-10-31 09:07:00,316,18
2026-01-18 18:54:00,2026-01-18 19:04:00,160,10
2025-12-03 16:54:00,2025-12-03 17:04:00,297,16
2025-11-10 11:49:00,2025-11-10 11:59:00,17,0
2025-12-03 20:35:00,2025-12-03 20:45:00,224,13
2026-02-23 15:35:00,2026-02-23 15:45:00,173,9
2026-02-22 14:45:00,2026-02-22 14:55:00,47,2
2026-01-03 03:26:00,2026-01-03 03:36:00,208,12
2025-12-12 12:50:00,2025-12-12 13:00:00,95,5
2026-03-11 22:11:00,2026-03-11 22:21:00,400,22
2025-12-09 08:05:00,2025-12-09 08:15:00,82,3
2025-12-09 04:33:00,2025-12-09 04:43:00,10,0
2025-12-12 20:47:00,2025-12-12 20:57:00,11,0
2025-12-23 15:19:00,2025-12-23 15:29:00,133,7
2025-10-31 18:50:00,2025-10-31 19:00:00,365,20
2025-10-31 03:25:00,2025-10-31 03:35:00,352,19
2025-11-23 22:54:00,2025-11-23 23:04:00,264,17
2025-11-09 00:40:00,2025-11-09 00:50:00,151,8
2026-02-22 16:31:00,2026-02-22 16:41:00,108,6
2026-01-02 18:16:00,2026-01-02 18:26:00,79,4
2025-10-31 12:28:00,2025-10-31 12:38:00,194,10
2025-11-23 05:11:00,2025-11-23 05:21:00,57,3
2025-12-22 17:27:00,2025-12-22 17:37:00,45,2
2025-12-11 23:34:00,2025-12-11 23:44:00,274,17
2026-03-31 11:43:00,2026-03-31 11:53:00,109,5
2026-01-19 13:44:00,2026-01-19 13:54:00,274,12
2026-03-31 16:56:00,2026-03-31 17:06:00,293,15
2026-03-11 16:14:00,2026-03-11 16:24:00,153,9
2025-12-03 20:45:00,2025-12-03 20:55:00,29,1
2025-11-10 12:53:00,2025-11-10 13:03:00,364,18
2025-11-08 21:55:00,2025-11-08 22:05:00,111,6
2025-12-03 19:57:00,2025-12-03 20:07:00,37,2
2025-11-01 00:25:00,2025-11-01 00:35:00,310,17
2025-11-04 22:53:00,2025-11-04 23:03:00,529,33
2025-12-11 15:48:00,2025-12-11 15:58:00,324,19
2025-12-22 12:13:00,2025-12-22 12:23:00,668,42
2026-02-23 19:30:00,2026-02-23 19:40:00,70,4
2026-01-03 03:41:00,2026-01-03 03:51:00,24,1
2025-12-11 00:16:00,2025-12-11 00:26:00,130,7
2025-12-09 12:54:00,2025-12-09 13:04:00,750,46
2025-12-05 16:14:00,2025-12-05 16:24:00,777,49
2026-01-03 18:40:00,2026-01-03 18:50:00,43,2
2025-12-10 23:45:00,2025-12-10 23:55:00,477,26
2025-12-08 23:08:00,2025-12-08 23:18:00,20,0
2025-11-04 04:00:00,2025-11-04 04:10:00,11,0
2025-11-09 15:45:00,2025-11-09 15:55:00,273,16
2025-12-05 12:17:00,2025-12-05 12:27:00,61,3
2025-11-23 01:31:00,2025-11-23 01:41:00,47,2
2025-11-09 19:31:00,2025-11-09 19:41:00,505,29
2026-02-22 21:35:00,2026-02-22 21:45:00,251,14
2026-01-18 16:38:00,2026-01-18 16:48:00,156,8
2025-11-04 22:41:00,2025-11-04 22:51:00,372,22
2025-11-08 22:19:00,2025-11-08 22:29:00,95,5
2025-12-21 22:05:00,2025-12-21 22:15:00,22,2
2025-12-21 21:40:00,2025-12-21 21:50:00,157,9
2026-01-19 14:37:00,2026-01-19 14:47:00,116,6
2026-03-11 23:27:00,2026-03-11 23:37:00,650,39
2025-11-09 17:21:00,2025-11-09 17:31:00,330,20
2025-12-21 22:55:00,2025-12-21 23:05:00,333,18
2026-02-24 03:45:00,2026-02-24 03:55:00,32,2
2025-10-31 12:51:00,2025-10-31 13:01:00,393,22
2026-03-31 11:53:00,2026-03-31 12:03:00,73,4
2026-03-31 11:24:00,2026-03-31 11:34:00,72,4
2025-12-23 16:57:00,2025-12-23 17:07:00,19,1
2026-03-31 00:20:00,2026-03-31 00:30:00,178,9
2025-11-17 20:38:00,2025-11-17 20:48:00,495,28
2025-11-16 00:39:00,2025-11-16 00:49:00,65,3
2025-12-22 10:29:00,2025-12-22 10:39:00,49,2
2026-01-18 12:49:00,2026-01-18 12:59:00,41,3
2025-12-12 04:35:00,2025-12-12 04:45:00,164,10
2025-10-31 04:31:00,2025-10-31 04:41:00,13,0
2026-03-12 01:42:00,2026-03-12 01:52:00,27,1
2026-01-03 15:34:00,2026-01-03 15:44:00,91,5
2025-12-21 16:37:00,2025-12-21 16:47:00,375,18
2026-01-19 00:01:00,2026-01-19 00:11:00,74,3
2026-01-05 13:00:00,2026-01-05 13:10:00,284,17
2025-11-23 12:10:00,2025-11-23 12:20:00,60,3
2025-12-21 17:48:00,2025-12-21 17:58:00,90,6
2025-12-09 12:44:00,2025-12-09 12:54:00,549,34
2025-11-10 03:18:00,2025-11-10 03:28:00,260,15
2025-11-24 13:37:00,2025-11-24 13:47:00,227,12
2026-03-11 01:28:00,2026-03-11 01:38:00,281,14
2025-12-09 11:40:00,2025-12-09 11:50:00,126,7
2025-12-23 02:03:00,2025-12-23 02:13:00,88,4
2025-12-23 14:36:00,2025-12-23 14:46:00,27,0
2025-12-09 13:04:00,2025-12-09 13:14:00,308,19
2025-12-05 14:20:00,2025-12-05 14:30:00,408,20
2025-12-22 21:23:00,2025-12-22 21:33:00,407,23
2025-10-31 01:32:00,2025-10-31 01:42:00,59,3
2026-02-23 16:54:00,2026-02-23 17:04:00,81,4
2026-01-03 22:28:00,2026-01-03 22:38:00,250,14
2025-11-18 15:46:00,2025-11-18 15:56:00,34,2
2025-11-09 16:57:00,2025-11-09 17:07:00,203,11
2025-12-10 16:58:00,2025-12-10 17:08:00,168,9
2025-10-30 21:29:00,2025-10-30 21:39:00,561,29
2025-12-22 20:22:00,2025-12-22 20:32:00,188,11
2025-12-21 23:08:00,2025-12-21 23:18:00,269,15
2026-01-17 15:47:00,2026-01-17 15:57:00,39,2
2025-11-17 19:56:00,2025-11-17 20:06:00,465,27
2025-12-09 20:03:00,2025-12-09 20:13:00,790,45
2026-04-01 14:17:00,2026-04-01 14:27:00,236,11
2025-12-23 16:28:00,2025-12-23 16:38:00,13,0
2026-03-10 20:19:00,2026-03-10 20:29:00,102,5
2026-02-23 13:19:00,2026-02-23 13:29:00,244,13
2025-11-09 14:48:00,2025-11-09 14:58:00,122,6
2025-12-11 19:57:00,2025-12-11 20:07:00,134,7
2025-12-22 14:21:00,2025-12-22 14:31:00,40,3
2025-11-04 18:34:00,2025-11-04 18:44:00,767,48
2025-11-18 02:56:00,2025-11-18 03:06:00,197,11
2025-11-23 17:02:00,2025-11-23 17:12:00,129,7
2026-01-19 12:43:00,2026-01-19 12:53:00,136,8
2026-03-31 19:03:00,2026-03-31 19:13:00,73,4
2026-03-12 13:02:00,2026-03-12 13:12:00,28,2
2025-12-10 13:19:00,2025-12-10 13:29:00,121,6
2025-11-05 00:21:00,2025-11-05 00:31:00,256,13
2025-11-17 19:34:00,2025-11-17 19:44:00,216,12
2025-11-09 13:31:00,2025-11-09 13:41:00,105,4
2025-12-11 01:27:00,2025-12-11 01:37:00,277,16
2025-11-22 23:49:00,2025-11-22 23:59:00,117,6
2026-03-11 20:16:00,2026-03-11 20:26:00,61,3
2025-12-05 04:07:00,2025-12-05 04:17:00,122,7
2026-03-31 13:58:00,2026-03-31 14:08:00,97,6
2025-12-09 21:19:00,2025-12-09 21:29:00,705,41
2026-03-11 03:45:00,2026-03-11 03:55:00,125,6
2025-12-05 18:30:00,2025-12-05 18:40:00,252,13
2025-11-24 14:18:00,2025-11-24 14:28:00,301,16
2025-11-04 17:50:00,2025-11-04 18:00:00,160,9
2025-11-16 04:57:00,2025-11-16 05:07:00,50,2
2025-12-05 15:37:00,2025-12-05 15:47:00,197,11
2026-02-22 21:12:00,2026-02-22 21:22:00,184,8
2026-02-22 19:01:00,2026-02-22 19:11:00,334,20
2026-01-05 02:40:00,2026-01-05 02:50:00,49,2
2025-11-22 17:17:00,2025-11-22 17:27:00,35,2
2026-03-11 22:42:00,2026-03-11 22:52:00,425,25
2025-11-18 16:15:00,2025-11-18 16:25:00,180,11
2026-01-03 12:13:00,2026-01-03 12:23:00,48,2
2025-11-03 21:03:00,2025-11-03 21:13:00,639,41
2025-10-31 11:09:00,2025-10-31 11:19:00,131,6
2026-03-11 12:53:00,2026-03-11 13:03:00,108,6
2026-02-24 13:49:00,2026-02-24 13:59:00,124,7
2026-01-18 13:48:00,2026-01-18 13:58:00,237,15
2025-12-12 04:15:00,2025-12-12 04:25:00,117,7
2025-10-31 22:43:00,2025-10-31 22:53:00,181,10
2025-11-04 12:25:00,2025-11-04 12:35:00,231,11
2026-01-03 10:48:00,2026-01-03 10:58:00,38,2
2025-12-21 16:14:00,2025-12-21 16:24:00,229,14
2025-12-08 20:42:00,2025-12-08 20:52:00,194,10
2025-12-05 11:35:00,2025-12-05 11:45:00,409,26
2025-11-04 14:54:00,2025-11-04 15:04:00,75,4
2026-03-12 01:29:00,2026-03-12 01:39:00,50,2
2025-11-09 00:50:00,2025-11-09 01:00:00,84,4
2025-12-05 17:58:00,2025-12-05 18:08:00,91,4
2026-01-03 21:20:00,2026-01-03 21:30:00,187,10
2026-01-18 02:30:00,2026-01-18 02:40:00,85,4
2025-11-10 15:42:00,2025-11-10 15:52:00,344,19
2025-12-09 01:38:00,2025-12-09 01:48:00,159,9
2025-11-17 19:11:00,2025-11-17 19:21:00,127,6
2025-11-09 17:41:00,2025-11-09 17:51:00,277,16
2025-12-05 21:09:00,2025-12-05 21:19:00,318,18
2025-12-12 15:59:00,2025-12-12 16:09:00,320,20
2026-01-19 00:49:00,2026-01-19 00:59:00,71,4
2025-11-16 02:06:00,2025-11-16 02:16:00,20,1
2025-12-05 14:08:00,2025-12-05 14:18:00,534,29
2025-11-17 18:27:00,2025-11-17 18:37:00,64,3
2026-01-18 14:36:00,2026-01-18 14:46:00,140,7
2025-12-09 12:34:00,2025-12-09 12:44:00,144,7
2025-12-09 07:51:00,2025-12-09 08:01:00,31,2
2025-11-18 15:17:00,2025-11-18 15:27:00,300,16
2025-11-23 03:14:00,2025-11-23 03:24:00,189,12
2025-12-11 15:04:00,2025-12-11 15:14:00,154,9
