createdTime,temperature
2026-04-17 19:50:00,98.2
2026-04-24 15:49:00,97.3
2026-03-08 03:59:00,97.7
2026-03-21 09:05:00,98.1
2026-01-27 20:52:00,95.4
2026-03-24 15:54:00,75.0
2026-04-25 10:15:00,99.7
2026-03-07 21:46:00,97.2
2026-02-05 05:14:00,97.9
2026-04-17 19:40:00,98.2
2026-03-14 02:29:00,97.9
2026-03-21 07:35:00,98.1
2026-02-12 02:34:00,97.9
2026-04-24 12:34:00,101.5
2025-12-07 05:29:00,98.4
2026-01-29 05:59:00,99.1
2026-02-25 22:44:00,98.8
2026-03-14 07:44:00,97.9
2026-02-09 10:31:00,97.0
2026-03-14 03:29:00,97.7
2025-12-07 03:00:00,97.9
2026-01-29 04:29:00,98.1
2026-02-08 22:25:00,98.1
2026-02-03 03:44:00,97.7
2026-01-25 04:09:00,98.1
2026-02-25 23:14:00,98.8
2026-04-27 16:26:00,99.9
2026-01-27 08:47:00,95.7
2026-04-24 20:37:00,99.7
2026-03-03 06:40:00,97.7
2026-03-08 05:59:00,98.1
2026-03-13 04:44:00,98.1
2026-02-05 08:29:00,98.1
2026-04-27 11:25:00,99.9
2026-02-08 19:54:00,72.3
2026-04-17 09:14:00,98.8
2026-04-24 13:34:00,101.5
2026-04-06 19:32:00,98.6
2026-04-27 11:10:00,99.7
2026-04-02 08:05:00,96.8
2026-02-12 00:45:00,97.9
2026-02-02 23:44:00,98.6
2026-02-09 00:44:00,98.1
2026-03-27 05:44:00,98.4
2026-03-14 06:29:00,98.1
2026-02-08 21:04:00,95.9
2026-03-21 08:35:00,98.2
2026-03-24 16:54:00,75.4
2026-01-25 05:54:00,97.9
2026-04-23 20:15:00,98.1
2026-03-21 09:57:00,97.2
2026-03-21 03:44:00,97.7
2026-02-11 22:57:00,97.7
2026-01-13 01:44:00,99.3
2026-04-10 16:34:00,98.4
2026-04-17 19:30:00,97.9
2026-02-03 08:44:00,98.1
2026-03-22 10:35:00,97.0
2026-03-24 20:35:00,97.7
2026-02-25 22:29:00,98.2
2026-03-24 10:24:00,75.2
2026-02-26 02:59:00,97.7
2026-01-26 20:59:00,96.3
2026-02-03 04:29:00,97.9
2026-04-25 14:09:00,102.4
2026-04-23 09:40:00,98.1
2026-04-15 11:59:00,98.6
2026-03-03 02:14:00,98.1
2026-03-27 03:59:00,98.2
2026-03-13 04:29:00,98.1
2026-02-05 02:29:00,98.6
2026-04-25 19:19:00,99.3
2026-04-15 17:20:00,98.6
2026-01-27 16:04:00,96.4
2026-04-06 17:30:00,98.6
2026-04-15 19:35:00,97.3
2026-01-13 07:20:00,98.1
2026-04-06 16:44:00,98.4
2026-01-25 08:39:00,98.6
2026-01-25 01:00:00,98.1
2026-02-04 21:40:00,97.3
2026-02-11 22:55:00,97.5
2025-12-06 19:59:00,96.8
2026-04-17 06:21:00,98.8
2026-04-06 07:34:00,96.3
2026-04-27 17:56:00,101.7
2026-03-22 11:35:00,103.1
2026-02-05 08:44:00,97.9
2026-03-03 06:14:00,97.9
2026-03-12 23:53:00,97.9
2026-01-13 00:29:00,98.4
2026-01-25 05:39:00,98.1
2026-02-05 05:59:00,98.1
2026-04-23 10:40:00,99.1
2026-01-29 04:50:00,98.1
2026-02-26 09:43:00,99.0
2026-04-10 08:09:00,96.3
2026-03-22 16:29:00,97.0
2026-03-14 09:14:00,97.9
2026-01-29 06:29:00,97.9
2026-02-05 08:14:00,98.1
2026-03-22 11:49:00,99.3
2026-02-12 01:34:00,98.1
2026-03-12 23:23:00,97.9
2026-04-07 18:59:00,97.3
2025-12-06 22:19:00,98.1
2026-02-03 07:44:00,98.8
2026-04-01 23:39:00,97.9
2026-03-22 15:56:00,97.2
2025-12-06 13:57:00,96.4
2026-02-09 07:25:00,98.8
2026-04-25 07:45:00,99.0
2026-04-17 11:29:00,99.1
2026-03-14 08:59:00,97.9
2026-03-08 07:44:00,98.1
2026-02-03 02:29:00,98.1
2026-03-14 00:14:00,97.7
2026-04-25 19:30:00,98.8
2026-02-03 07:59:00,98.2
2026-01-13 07:14:00,98.2
2026-01-27 17:49:00,98.4
2026-03-12 20:52:00,97.2
2026-03-08 00:14:00,98.4
2026-01-24 21:34:00,95.7
2026-03-24 19:54:00,77.4
2026-02-12 07:34:00,96.4
2026-04-07 07:41:00,96.6
2026-02-09 08:25:00,98.8
2026-03-27 02:14:00,98.1
2026-01-13 02:44:00,100.4
2025-12-06 21:49:00,98.2
2026-02-09 07:50:00,98.6
2026-03-13 08:24:00,97.3
2026-03-21 04:10:00,97.9
2026-04-27 16:41:00,99.9
2026-04-10 11:40:00,97.5
2026-01-26 23:35:00,98.4
2026-03-08 23:04:00,97.5
2026-03-26 21:35:00,97.3
2026-01-27 07:17:00,96.4
2026-04-23 16:14:00,93.4
2026-03-03 00:44:00,97.3
2026-04-02 02:40:00,97.9
2026-01-27 09:02:00,95.7
2026-04-02 07:24:00,98.8
2026-01-27 06:01:00,99.0
2026-01-13 02:29:00,98.8
2026-02-05 05:44:00,98.1
2025-12-06 18:16:00,72.5
2026-02-05 03:14:00,98.2
2026-02-02 20:56:00,73.2
2026-03-14 02:59:00,97.9
2026-02-26 04:59:00,97.7
2026-03-14 03:59:00,97.9
2026-04-27 17:26:00,100.4
2026-04-02 04:39:00,98.4
2026-03-27 07:59:00,98.6
2026-04-02 06:00:00,98.1
2026-04-15 13:55:00,98.8
2026-04-27 07:25:00,98.6
2026-04-06 18:34:00,97.5
2026-01-26 22:35:00,99.3
2026-04-15 16:35:00,98.8
2026-04-10 17:49:00,98.2
2026-01-13 09:00:00,98.4
2025-12-06 22:49:00,96.4
2026-03-22 10:05:00,96.1
2026-01-29 03:29:00,97.9
2026-04-25 16:10:00,100.2
2026-02-05 03:29:00,97.7
2026-04-06 13:34:00,97.5
2026-02-03 01:44:00,98.1
2026-04-07 12:10:00,97.3
2026-02-09 01:00:00,98.1
2026-04-07 18:44:00,96.6
2026-04-07 14:30:00,97.2
2026-03-08 04:14:00,97.9
2026-03-24 13:54:00,74.7
2026-02-11 21:04:00,95.5
2026-01-28 20:22:00,77.2
2026-03-14 07:29:00,97.9
2026-01-27 20:50:00,95.5
2026-04-23 06:44:00,98.2
2026-03-22 20:14:00,97.7
2026-02-12 02:19:00,98.1
2026-03-27 04:29:00,98.4
2025-12-06 10:07:00,95.7
2026-03-13 06:29:00,98.2
2026-04-27 17:11:00,100.2
2026-02-12 02:49:00,97.9
2026-04-15 10:19:00,99.3
2026-02-09 08:40:00,98.8
2026-02-03 08:20:00,97.7
2026-04-27 11:40:00,100.0
2026-02-25 20:26:00,95.7
2026-04-06 10:19:00,97.3
2026-01-25 04:20:00,97.9
2026-04-15 13:25:00,98.8
2026-04-25 12:39:00,101.5
2026-01-25 06:00:00,98.1
2026-03-13 00:44:00,98.2
2026-04-15 07:21:00,97.2
2026-03-13 23:14:00,97.9
2026-04-07 09:56:00,96.6
2025-12-06 11:25:00,96.4
2026-04-23 18:54:00,99.5
2026-04-10 19:04:00,97.3
2026-04-23 19:09:00,99.5
2025-12-06 20:41:00,97.2
2026-02-26 04:30:00,97.5
2026-01-27 01:10:00,98.8
2026-02-05 01:59:00,97.9
2026-02-08 20:39:00,95.2
2026-03-22 20:18:00,97.7
2026-02-12 08:47:00,96.4
2026-03-02 23:09:00,98.8
2026-04-06 15:44:00,97.7
2026-02-08 21:25:00,97.2
2026-01-26 21:44:00,97.0
2026-03-21 01:29:00,97.7
2025-12-07 00:14:00,98.1
2026-04-10 12:25:00,97.7
2026-03-20 23:59:00,97.9
2026-03-09 02:29:00,98.2
2026-04-10 14:49:00,97.9
2026-02-05 00:59:00,99.0
2026-02-04 20:55:00,78.4
2026-04-10 10:40:00,97.5
2025-12-06 09:04:00,95.2
2026-03-13 01:44:00,98.1
2026-04-02 05:54:00,98.1
2026-01-29 06:30:00,97.9
2026-04-27 18:16:00,99.3
2026-04-02 05:24:00,97.7
2026-01-27 04:44:00,98.2
2026-03-14 01:20:00,97.7
2026-04-15 20:18:00,98.8
2026-01-29 00:29:00,98.4
2026-02-05 00:14:00,97.7
2026-03-03 04:14:00,97.9
2026-03-22 11:05:00,97.9
2026-03-13 07:29:00,98.4
2026-02-12 11:04:00,90.7
2026-04-01 23:24:00,98.8
2026-04-07 14:15:00,97.2
2026-04-07 11:55:00,97.3
2026-04-15 11:27:00,98.4
2026-03-13 00:14:00,98.2
2026-04-02 04:24:00,98.6
2026-03-03 07:14:00,98.1
2025-12-06 13:12:00,96.6
2026-03-09 08:44:00,98.4
2026-04-27 08:55:00,99.9
2026-04-02 02:09:00,98.1
2026-04-10 13:24:00,97.7
2026-04-06 09:19:00,97.5
2025-12-06 12:53:00,96.8
2026-03-03 03:44:00,97.7
2026-04-07 12:40:00,97.3
2025-12-07 06:14:00,98.2
2026-03-27 03:44:00,98.6
2026-01-25 09:09:00,97.9
2026-04-02 08:17:00,97.2
2026-02-03 00:29:00,97.7
2026-03-24 14:54:00,74.8
2026-03-03 01:59:00,97.7
2026-03-22 17:56:00,97.9
2026-04-07 12:55:00,97.3
2026-04-27 15:11:00,99.3
2026-03-13 04:10:00,98.6
2026-03-12 23:08:00,97.9
2026-04-23 15:59:00,93.2
2026-03-24 14:24:00,74.7
2026-03-08 23:59:00,99.0
2026-04-24 19:54:00,98.2
2026-02-11 21:35:00,75.2
2026-03-09 00:44:00,98.1
2026-04-15 08:51:00,98.2
2026-02-03 04:59:00,97.9
2026-02-26 07:58:00,98.2
2026-04-17 18:16:00,97.3
2026-04-23 12:44:00,99.9
2026-04-23 09:10:00,99.7
2026-03-14 09:42:00,97.9
2026-01-25 03:39:00,97.9
2025-12-07 02:44:00,97.7
2026-03-24 18:09:00,76.1
2026-02-04 21:01:00,95.4
2026-04-23 08:40:00,99.3
2026-04-06 16:14:00,98.1
2026-04-01 23:59:00,97.9
2026-04-15 11:44:00,98.6
2026-01-27 07:43:00,96.6
2025-12-06 17:04:00,97.0
2026-04-25 08:15:00,99.1
2026-02-05 09:04:00,97.2
2026-04-23 13:29:00,99.3
2026-04-01 21:14:00,97.0
2025-12-06 09:58:00,95.5
2026-01-13 03:59:00,98.8
2026-03-22 18:41:00,96.8
2026-04-07 20:07:00,97.5
2026-02-04 21:02:00,95.2
2026-04-23 09:25:00,99.9
2025-12-07 06:59:00,97.7
2026-01-27 10:15:00,95.9
2025-12-06 16:15:00,96.1
2026-02-26 05:29:00,97.9
2026-03-20 23:14:00,97.7
2026-04-17 09:59:00,99.0
2026-04-17 17:29:00,98.1
2026-02-09 10:29:00,96.8
2025-12-06 11:57:00,96.3
2026-03-21 08:20:00,98.2
2026-03-21 07:50:00,98.1
2026-02-03 05:59:00,98.2
2026-01-25 07:09:00,97.9
2026-01-27 04:59:00,98.6
2026-04-17 20:05:00,97.9
2026-02-12 04:49:00,97.7
2026-01-13 06:14:00,99.7
2026-04-06 13:04:00,97.2
2026-03-02 23:39:00,97.9
2025-12-07 00:59:00,97.0
2026-02-08 23:59:00,98.6
2026-03-24 18:24:00,76.5
2026-04-06 12:15:00,97.3
2026-04-06 09:49:00,97.5
2026-04-24 16:19:00,97.7
2026-01-27 10:45:00,96.3
2026-03-03 00:14:00,98.1
2026-03-12 23:38:00,97.9
2026-04-10 08:39:00,96.1
2026-03-03 03:14:00,97.7
2026-04-25 13:39:00,101.7
2026-01-27 08:17:00,95.7
2026-02-26 06:10:00,97.9
2026-03-27 08:59:00,98.8
2026-04-27 19:59:00,99.3
2026-04-24 13:19:00,101.7
2026-04-25 10:38:00,100.2
2026-01-25 01:09:00,98.1
2026-04-10 18:20:00,98.1
2026-02-03 00:44:00,97.7
2026-03-27 02:29:00,98.1
2026-02-26 09:58:00,98.6
2026-02-12 10:34:00,95.9
2026-04-24 13:49:00,101.5
2026-03-08 06:44:00,98.1
2026-01-26 23:50:00,98.6
2026-03-21 08:05:00,98.1
2026-01-27 03:14:00,98.6
2026-02-04 22:54:00,97.0
2026-04-06 20:21:00,97.3
2026-03-27 03:14:00,97.9
2026-01-13 04:44:00,98.8
2026-03-27 04:59:00,98.1
2026-02-08 20:38:00,95.2
2026-01-25 08:09:00,97.9
2026-04-25 06:34:00,97.3
2026-04-06 12:14:00,97.3
2026-04-15 18:05:00,98.8
2026-03-03 02:44:00,98.1
2026-04-10 14:34:00,99.7
2026-01-13 03:44:00,99.5
2026-03-03 09:04:00,81.1
2026-02-26 01:29:00,97.7
2026-04-17 17:44:00,97.9
2026-03-27 07:29:00,98.1
2026-01-25 00:24:00,97.3
2026-03-24 15:39:00,74.8
2026-02-12 03:04:00,97.9
2026-04-25 11:54:00,99.9
2026-02-03 03:20:00,97.9
2026-02-11 21:12:00,95.5
2026-04-15 12:59:00,98.8
2026-03-24 16:09:00,75.2
2026-02-11 22:15:00,98.1
2026-01-29 07:13:00,96.8
2026-03-08 06:14:00,98.2
2026-03-09 01:59:00,98.1
2026-01-27 17:19:00,98.1
2026-04-27 10:40:00,100.4
2026-04-01 22:39:00,97.7
2025-12-06 18:20:00,71.2
2026-02-26 02:50:00,97.7
2026-04-23 16:29:00,93.6
2026-03-27 05:59:00,98.2
2026-04-25 10:54:00,99.5
2026-04-25 10:39:00,100.2
2026-04-10 15:34:00,98.4
2026-02-03 04:14:00,98.1
2026-02-12 03:34:00,97.5
2026-03-08 22:14:00,97.3
2026-04-17 19:06:00,97.5
2026-02-12 01:19:00,97.9
2026-03-12 21:14:00,97.7
2026-01-29 01:30:00,98.1
2026-03-13 05:59:00,98.1
2026-04-24 10:04:00,99.5
2025-12-07 02:29:00,98.1
2026-02-26 00:44:00,98.1
2026-04-10 17:04:00,98.2
2026-04-24 09:34:00,99.0
2026-03-08 01:44:00,98.2
2026-01-28 23:50:00,97.9
2026-02-05 06:29:00,98.1
2026-02-09 04:20:00,97.9
2025-12-07 05:20:00,98.4
2026-03-08 03:44:00,97.7
2026-01-27 15:49:00,96.4
2026-02-09 02:40:00,97.9
2026-01-25 02:54:00,98.1
2026-02-26 08:43:00,98.4
2026-02-08 23:16:00,99.0
2026-01-27 05:29:00,98.6
2026-02-12 11:06:00,97.2
2026-01-27 05:14:00,99.0
2026-04-24 14:34:00,103.5
2026-03-24 11:54:00,74.7
2026-03-13 04:14:00,98.6
2026-04-07 09:11:00,96.6
2026-02-12 04:04:00,97.5
2026-04-06 10:24:00,97.3
2026-04-06 07:19:00,96.4
2025-12-07 01:29:00,96.6
2026-01-26 21:29:00,96.4
2026-04-23 19:54:00,98.4
2026-04-10 13:56:00,98.1
2026-02-12 04:19:00,97.0
2026-03-08 01:29:00,98.2
2026-03-22 19:29:00,96.4
2026-04-06 12:34:00,97.3
2026-04-07 08:26:00,96.3
2026-01-27 12:24:00,96.1
2026-03-21 04:29:00,97.9
2026-01-13 04:59:00,98.8
2026-01-27 17:34:00,98.1
2026-01-29 02:14:00,98.6
2026-02-26 04:44:00,97.7
2026-02-26 02:14:00,98.2
2026-04-24 17:57:00,99.3
2026-03-22 20:09:00,97.7
2026-04-23 11:44:00,99.0
2026-03-03 00:59:00,97.3
2026-04-06 08:49:00,97.3
2026-04-27 07:55:00,99.5
2026-03-22 17:54:00,97.9
2025-12-07 06:44:00,97.7
2026-04-25 10:00:00,99.5
2026-02-04 23:59:00,97.2
2026-03-14 04:40:00,97.9
2026-02-05 04:29:00,98.2
2026-03-27 04:44:00,98.1
2026-01-27 20:51:00,95.5
2026-01-27 12:09:00,96.1
2026-01-25 06:54:00,98.1
2026-04-17 08:46:00,98.4
2026-01-13 05:40:00,99.0
2026-04-17 11:59:00,102.4
2026-02-05 00:29:00,98.4
2026-04-25 11:09:00,99.5
2026-03-27 01:29:00,97.9
2026-04-23 13:44:00,99.9
2026-04-23 10:55:00,99.0
2026-04-02 04:20:00,98.6
2026-03-22 20:15:00,97.5
2026-03-14 05:44:00,97.7
2026-04-15 12:44:00,99.0
2026-03-21 09:20:00,98.4
2026-04-27 15:26:00,99.3
2026-04-02 03:24:00,97.9
2026-01-13 01:29:00,99.5
2026-03-22 17:12:00,97.2
2026-04-27 14:10:00,102.0
2026-03-09 09:14:00,98.6
2026-03-09 02:59:00,98.4
2026-04-01 21:39:00,97.3
2026-02-09 07:40:00,98.4
2026-03-13 21:44:00,97.7
2026-02-09 02:44:00,98.1
2026-04-25 07:15:00,98.1
2026-03-27 09:40:00,97.7
2026-03-08 02:44:00,98.1
2026-03-13 02:29:00,97.9
2026-01-27 08:32:00,95.7
2026-01-28 21:16:00,82.4
2026-02-04 22:10:00,97.7
2026-02-25 22:14:00,97.7
2026-03-13 03:44:00,98.6
2026-04-02 01:14:00,97.7
2026-01-27 02:44:00,98.2
2026-02-08 23:01:00,98.8
2025-12-06 12:44:00,96.6
2026-04-02 05:39:00,97.9
2026-02-09 02:29:00,97.9
2026-04-10 10:02:00,97.3
2026-02-09 02:59:00,98.1
2026-02-03 06:29:00,97.9
2026-03-27 00:29:00,98.1
2026-01-27 07:35:00,96.6
2026-04-15 18:50:00,98.4
2026-03-03 00:20:00,98.2
2026-01-26 20:14:00,78.8
2026-01-27 19:03:00,107.2
2025-12-07 04:29:00,98.4
2026-04-23 10:10:00,99.0
2026-01-13 00:40:00,99.0
2026-03-21 00:44:00,97.9
2026-04-17 10:14:00,99.0
2026-02-05 01:14:00,98.4
2026-04-10 09:54:00,97.3
2026-02-11 22:39:00,97.3
2026-01-13 04:14:00,98.8
2026-03-22 09:39:00,82.6
2026-04-24 19:34:00,100.4
2026-03-21 03:29:00,97.7
2026-04-17 17:14:00,97.9
2026-03-09 06:10:00,98.4
2026-04-15 16:05:00,97.9
2026-03-22 20:35:00,97.3
2026-02-02 22:14:00,98.1
2026-02-05 05:30:00,98.1
2026-03-08 21:04:00,97.5
2026-01-27 09:32:00,95.7
2026-03-22 14:09:00,97.5
2026-01-27 02:14:00,98.2
2026-02-03 05:14:00,97.9
2026-04-02 04:09:00,98.4
2026-04-10 09:39:00,97.2
2026-03-13 23:59:00,97.3
2026-01-13 00:14:00,98.8
2026-03-03 07:44:00,97.9
2026-03-02 22:24:00,97.9
2026-02-03 00:14:00,98.2
2026-04-15 19:05:00,98.4
2026-01-27 12:48:00,96.4
2025-12-06 14:55:00,96.6
2026-03-08 08:25:00,96.8
2026-04-02 06:09:00,98.6
2026-04-07 18:04:00,98.1
2026-02-03 08:57:00,97.9
2026-02-02 21:13:00,96.4
2026-03-14 07:14:00,98.4
2026-01-28 21:31:00,78.8
2026-04-15 08:06:00,97.5
2026-03-02 23:59:00,97.7
2026-04-24 19:26:00,99.0
2026-01-27 16:49:00,98.6
2026-03-20 21:34:00,95.9
2026-04-10 13:09:00,97.7
2026-04-06 17:45:00,98.1
2026-03-09 07:14:00,98.2
2026-03-08 22:16:00,97.5
2026-04-15 15:40:00,86.9
2025-12-06 13:09:00,96.4
2026-03-13 06:59:00,98.2
2026-04-07 08:11:00,96.4
2026-02-12 08:26:00,96.3
2026-03-03 05:29:00,98.1
2026-02-12 06:19:00,98.1
2026-04-23 07:40:00,98.6
2026-03-21 02:44:00,97.5
2026-01-29 02:29:00,98.4
2026-02-26 00:59:00,97.9
2026-04-10 08:24:00,96.1
2026-03-03 10:22:00,97.5
2026-03-26 20:39:00,97.7
2025-12-06 16:36:00,95.9
2026-04-25 09:15:00,98.8
2026-03-07 23:41:00,98.2
2026-04-15 20:27:00,99.0
2026-04-15 12:29:00,98.8
2026-03-03 03:29:00,97.9
2026-04-07 07:26:00,96.6
2026-04-27 14:25:00,103.3
2026-04-15 13:40:00,98.8
2026-03-22 12:19:00,97.5
2026-01-27 19:39:00,96.1
2026-02-12 05:04:00,98.2
2026-03-03 05:59:00,97.9
2026-03-27 02:44:00,98.1
2026-04-07 09:41:00,96.6
2025-12-07 10:46:00,97.7
2026-04-17 09:29:00,98.6
2026-04-06 07:49:00,96.8
2026-03-12 22:34:00,97.9
2025-12-07 01:44:00,96.6
2026-03-09 06:25:00,98.6
2025-12-07 10:20:00,98.2
2026-04-23 18:24:00,99.0
2026-03-27 01:50:00,98.2
2026-01-13 05:29:00,99.0
2026-01-12 23:29:00,100.4
2026-04-07 14:49:00,97.0
