logDateTime,logEndTime,steps,distance
2026-02-03 16:14:00,2026-02-03 16:24:00,275,15
2026-02-03 15:44:00,2026-02-03 15:54:00,628,40
2026-02-07 18:03:00,2026-02-07 18:13:00,28,1
2025-12-08 06:44:00,2025-12-08 06:54:00,13,0
2026-04-12 17:08:00,2026-04-12 17:18:00,36,2
2026-01-07 00:33:00,2026-01-07 00:43:00,93,4
2025-12-15 02:40:00,2025-12-15 02:50:00,28,2
2026-02-28 21:49:00,2026-02-28 21:59:00,10,0
2026-04-12 16:17:00,2026-04-12 16:27:00,143,8
2025-12-15 01:55:00,2025-12-15 02:05:00,57,3
2026-02-03 16:59:00,2026-02-03 17:09:00,90,5
2026-04-12 05:20:00,2026-04-12 05:30:00,72,3
2026-01-22 06:00:00,2026-01-22 06:10:00,10,0
2026-02-03 18:21:00,2026-02-03 18:31:00,29,2
2026-02-04 00:24:00,2026-02-04 00:34:00,17,1
2026-03-21 23:30:00,2026-03-21 23:40:00,66,3
2025-12-07 17:13:00,2025-12-07 17:23:00,30,2
2026-01-27 02:59:00,2026-01-27 03:09:00,26,1
2026-02-04 16:57:00,2026-02-04 17:07:00,573,37
2026-02-08 00:10:00,2026-02-08 00:20:00,501,33
2026-02-28 22:51:00,2026-02-28 23:01:00,29,0
2025-12-23 03:05:00,2025-12-23 03:15:00,34,2
2026-01-27 00:44:00,2026-01-27 00:54:00,81,5
2026-03-22 01:30:00,2026-03-22 01:40:00,30,2
2026-03-04 02:12:00,2026-03-04 02:22:00,56,2
2026-03-03 03:48:00,2026-03-03 03:58:00,35,2
2026-02-04 14:16:00,2026-02-04 14:26:00,465,29
2026-02-07 22:31:00,2026-02-07 22:41:00,492,30
2026-04-19 05:31:00,2026-04-19 05:41:00,22,1
2026-03-05 01:23:00,2026-03-05 01:33:00,27,2
2026-03-04 02:22:00,2026-03-04 02:32:00,11,0
2026-01-07 15:00:00,2026-01-07 15:10:00,46,2
2026-04-19 06:19:00,2026-04-19 06:29:00,76,5
2026-01-27 01:37:00,2026-01-27 01:47:00,89,4
2026-01-26 20:31:00,2026-01-26 20:41:00,11,1
2026-03-01 02:24:00,2026-03-01 02:34:00,39,2
2026-01-28 02:44:00,2026-01-28 02:54:00,232,13
2026-02-20 19:26:00,2026-02-20 19:36:00,14,0
2026-01-07 05:05:00,2026-01-07 05:15:00,52,2
2026-04-12 00:14:00,2026-04-12 00:24:00,244,15
2026-03-02 05:03:00,2026-03-02 05:13:00,4,0
2026-02-03 18:40:00,2026-02-03 18:50:00,34,1
2026-03-01 21:39:00,2026-03-01 21:49:00,75,4
2026-01-27 00:13:00,2026-01-27 00:23:00,30,2
2025-12-22 04:23:00,2025-12-22 04:33:00,38,1
2026-01-22 18:27:00,2026-01-22 18:37:00,12,0
2026-03-01 23:00:00,2026-03-01 23:10:00,83,4
2026-03-04 21:32:00,2026-03-04 21:42:00,72,5
2026-04-18 12:09:00,2026-04-18 12:19:00,27,2
2026-03-01 04:47:00,2026-03-01 04:57:00,94,5
2026-01-07 16:24:00,2026-01-07 16:34:00,16,1
2025-12-15 04:38:00,2025-12-15 04:48:00,102,5
2026-02-07 23:17:00,2026-02-07 23:27:00,117,6
2025-12-16 00:56:00,2025-12-16 01:06:00,67,4
2026-04-13 00:27:00,2026-04-13 00:37:00,149,8
2026-04-12 18:02:00,2026-04-12 18:12:00,23,0
2026-03-03 01:56:00,2026-03-03 02:06:00,213,13
2026-02-28 22:38:00,2026-02-28 22:48:00,14,1
2025-12-22 13:50:00,2025-12-22 14:00:00,564,37
2026-04-19 00:31:00,2026-04-19 00:41:00,279,16
2026-04-12 00:27:00,2026-04-12 00:37:00,235,12
2026-03-22 02:30:00,2026-03-22 02:40:00,58,4
2026-02-03 14:21:00,2026-02-03 14:31:00,556,39
2026-02-21 02:30:00,2026-02-21 02:40:00,116,7
2025-12-16 00:07:00,2025-12-16 00:17:00,180,11
2026-02-05 04:38:00,2026-02-05 04:48:00,88,5
2026-02-20 18:50:00,2026-02-20 19:00:00,49,4
2026-01-07 02:20:00,2026-01-07 02:30:00,67,3
2025-12-16 00:31:00,2025-12-16 00:41:00,88,6
2026-04-12 03:13:00,2026-04-12 03:23:00,36,2
2025-12-22 16:00:00,2025-12-22 16:10:00,139,9
2026-01-28 02:23:00,2026-01-28 02:33:00,436,25
2026-04-11 21:59:00,2026-04-11 22:09:00,255,16
2026-01-28 02:02:00,2026-01-28 02:12:00,368,22
2026-03-21 21:27:00,2026-03-21 21:37:00,18,1
2025-12-16 03:23:00,2025-12-16 03:33:00,12,0
2026-01-26 22:35:00,2026-01-26 22:45:00,162,8
2026-03-21 18:38:00,2026-03-21 18:48:00,440,26
2026-03-21 20:58:00,2026-03-21 21:08:00,509,28
2025-12-15 03:14:00,2025-12-15 03:24:00,24,0
2026-02-03 15:12:00,2026-02-03 15:22:00,10,0
2026-02-04 02:32:00,2026-02-04 02:42:00,128,8
2026-01-07 19:47:00,2026-01-07 19:57:00,4,0
2026-01-07 14:20:00,2026-01-07 14:30:00,730,50
2026-02-04 19:32:00,2026-02-04 19:42:00,453,26
2026-01-07 14:30:00,2026-01-07 14:40:00,122,10
2026-02-07 21:24:00,2026-02-07 21:34:00,158,10
2026-02-04 18:53:00,2026-02-04 19:03:00,593,36
2026-02-03 17:19:00,2026-02-03 17:29:00,11,0
2026-03-22 01:05:00,2026-03-22 01:15:00,106,4
2026-02-07 17:34:00,2026-02-07 17:44:00,259,15
2026-02-07 17:08:00,2026-02-07 17:18:00,737,47
2026-02-20 19:42:00,2026-02-20 19:52:00,67,4
2025-12-14 19:45:00,2025-12-14 19:55:00,31,1
2026-01-07 16:58:00,2026-01-07 17:08:00,670,41
2025-12-15 03:45:00,2025-12-15 03:55:00,50,2
2026-03-21 20:48:00,2026-03-21 20:58:00,659,38
2026-04-19 05:11:00,2026-04-19 05:21:00,20,1
2026-02-04 19:22:00,2026-02-04 19:32:00,408,25
2026-03-05 01:00:00,2026-03-05 01:10:00,578,34
2026-03-22 02:45:00,2026-03-22 02:55:00,13,1
2026-04-11 21:49:00,2026-04-11 21:59:00,65,2
2026-01-22 16:55:00,2026-01-22 17:05:00,293,19
2026-02-08 02:25:00,2026-02-08 02:35:00,45,3
2026-01-23 02:16:00,2026-01-23 02:26:00,25,1
2026-03-21 22:38:00,2026-03-21 22:48:00,46,3
2026-02-03 16:49:00,2026-02-03 16:59:00,164,10
2026-02-07 23:40:00,2026-02-07 23:50:00,535,40
2026-04-12 02:04:00,2026-04-12 02:14:00,49,3
2026-03-03 04:39:00,2026-03-03 04:49:00,94,6
2025-12-22 03:51:00,2025-12-22 04:01:00,16,2
2026-02-04 15:51:00,2026-02-04 16:01:00,67,4
2026-03-21 22:50:00,2026-03-21 23:00:00,109,7
2026-01-07 03:20:00,2026-01-07 03:30:00,16,1
2026-02-03 19:13:00,2026-02-03 19:23:00,25,1
2026-02-08 00:00:00,2026-02-08 00:10:00,333,22
2025-12-15 00:20:00,2025-12-15 00:30:00,82,5
2026-02-21 03:43:00,2026-02-21 03:53:00,51,2
2025-12-07 16:44:00,2025-12-07 16:54:00,41,2
2026-01-27 04:41:00,2026-01-27 04:51:00,24,1
2026-03-21 18:58:00,2026-03-21 19:08:00,26,1
2026-02-04 02:10:00,2026-02-04 02:20:00,103,5
2026-01-23 02:49:00,2026-01-23 02:59:00,81,5
2026-02-04 04:45:00,2026-02-04 04:55:00,34,0
2025-12-07 20:48:00,2025-12-07 20:58:00,28,2
2026-02-05 00:58:00,2026-02-05 01:08:00,234,13
2026-04-20 00:33:00,2026-04-20 00:43:00,85,4
2025-12-07 17:53:00,2025-12-07 18:03:00,11,0
2025-12-08 00:57:00,2025-12-08 01:07:00,39,2
2026-04-20 00:04:00,2026-04-20 00:14:00,85,4
2025-12-16 04:28:00,2025-12-16 04:38:00,29,2
2026-03-05 00:18:00,2026-03-05 00:28:00,123,7
2025-12-08 04:20:00,2025-12-08 04:30:00,23,0
2026-01-23 00:20:00,2026-01-23 00:30:00,80,6
2026-03-01 03:37:00,2026-03-01 03:47:00,30,2
2026-01-26 23:39:00,2026-01-26 23:49:00,34,2
2026-02-08 01:48:00,2026-02-08 01:58:00,39,2
2026-01-07 04:43:00,2026-01-07 04:53:00,38,3
2026-01-22 19:02:00,2026-01-22 19:12:00,11,0
2026-04-12 00:01:00,2026-04-12 00:11:00,17,2
2026-01-26 22:10:00,2026-01-26 22:20:00,18,1
2026-03-01 01:51:00,2026-03-01 02:01:00,108,6
2026-01-23 01:03:00,2026-01-23 01:13:00,19,2
2026-01-06 23:25:00,2026-01-06 23:35:00,471,30
2025-12-23 01:02:00,2025-12-23 01:12:00,40,3
2026-03-21 23:40:00,2026-03-21 23:50:00,64,2
2026-03-01 05:23:00,2026-03-01 05:33:00,10,0
2026-01-23 00:31:00,2026-01-23 00:41:00,74,4
2025-12-08 02:30:00,2025-12-08 02:40:00,122,7
2026-02-03 19:27:00,2026-02-03 19:37:00,361,19
2025-12-22 19:42:00,2025-12-22 19:52:00,44,2
2026-03-21 20:28:00,2026-03-21 20:38:00,94,6
2025-12-22 18:27:00,2025-12-22 18:37:00,774,49
2025-12-07 22:55:00,2025-12-07 23:05:00,37,2
2026-02-08 00:30:00,2026-02-08 00:40:00,173,9
2026-02-07 16:58:00,2026-02-07 17:08:00,655,42
2025-12-08 03:45:00,2025-12-08 03:55:00,15,1
2026-02-03 15:54:00,2026-02-03 16:04:00,703,38
2026-03-05 05:55:00,2026-03-05 06:05:00,118,6
2026-02-08 03:27:00,2026-02-08 03:37:00,272,16
2026-01-21 03:38:00,2026-01-21 03:48:00,22,1
2026-02-28 21:22:00,2026-02-28 21:32:00,12,0
2026-02-21 02:16:00,2026-02-21 02:26:00,35,2
2026-02-03 06:00:00,2026-02-03 06:10:00,14,0
2026-04-12 00:40:00,2026-04-12 00:50:00,29,1
2026-02-28 23:36:00,2026-02-28 23:46:00,55,3
2026-04-18 21:33:00,2026-04-18 21:43:00,12,1
2026-02-21 01:28:00,2026-02-21 01:38:00,71,5
2026-04-12 18:13:00,2026-04-12 18:23:00,29,1
2025-12-07 22:07:00,2025-12-07 22:17:00,48,4
2026-04-19 00:41:00,2026-04-19 00:51:00,92,5
2026-04-13 00:41:00,2026-04-13 00:51:00,31,2
2026-02-07 17:19:00,2026-02-07 17:29:00,363,23
2026-03-22 02:20:00,2026-03-22 02:30:00,150,8
2025-12-07 21:15:00,2025-12-07 21:25:00,64,3
2026-02-21 15:54:00,2026-02-21 16:04:00,24,1
2025-12-08 07:08:00,2025-12-08 07:18:00,10,0
2026-01-07 15:42:00,2026-01-07 15:52:00,29,2
2026-02-05 03:16:00,2026-02-05 03:26:00,789,50
2026-01-26 20:46:00,2026-01-26 20:56:00,17,1
2026-04-20 00:15:00,2026-04-20 00:25:00,60,4
2026-04-18 23:47:00,2026-04-18 23:57:00,36,3
2026-03-22 00:55:00,2026-03-22 01:05:00,204,12
2026-01-28 01:36:00,2026-01-28 01:46:00,30,2
2026-02-07 22:11:00,2026-02-07 22:21:00,146,12
2026-04-12 21:51:00,2026-04-12 22:01:00,11,0
2026-02-05 01:45:00,2026-02-05 01:55:00,12,0
2026-03-03 01:32:00,2026-03-03 01:42:00,320,17
2026-01-28 03:26:00,2026-01-28 03:36:00,53,2
2025-12-16 00:18:00,2025-12-16 00:28:00,89,4
2026-02-28 23:01:00,2026-02-28 23:11:00,150,10
2025-12-23 00:18:00,2025-12-23 00:28:00,188,12
2025-12-16 02:14:00,2025-12-16 02:24:00,22,0
2025-12-14 22:19:00,2025-12-14 22:29:00,172,9
2026-03-03 04:29:00,2026-03-03 04:39:00,68,4
2025-12-22 18:02:00,2025-12-22 18:12:00,10,0
2026-03-21 22:06:00,2026-03-21 22:16:00,573,28
2026-01-22 19:21:00,2026-01-22 19:31:00,334,22
2026-04-19 05:23:00,2026-04-19 05:33:00,120,7
2026-01-07 17:18:00,2026-01-07 17:28:00,634,36
2026-02-21 00:52:00,2026-02-21 01:02:00,65,3
2025-12-22 18:37:00,2025-12-22 18:47:00,854,45
2026-03-05 01:10:00,2026-03-05 01:20:00,126,7
2025-12-08 01:43:00,2025-12-08 01:53:00,19,1
2026-03-01 19:31:00,2026-03-01 19:41:00,20,1
2026-01-07 18:19:00,2026-01-07 18:29:00,23,1
2026-01-07 03:34:00,2026-01-07 03:44:00,13,0
2026-02-04 17:07:00,2026-02-04 17:17:00,116,5
2026-02-04 14:36:00,2026-02-04 14:46:00,61,3
2026-01-28 01:20:00,2026-01-28 01:30:00,10,0
2026-02-07 18:33:00,2026-02-07 18:43:00,106,7
2026-03-01 21:07:00,2026-03-01 21:17:00,49,2
2026-03-22 01:18:00,2026-03-22 01:28:00,84,4
2026-02-20 19:14:00,2026-02-20 19:24:00,32,1
2026-04-20 02:29:00,2026-04-20 02:39:00,81,4
2026-04-18 05:06:00,2026-04-18 05:16:00,30,1
2026-04-19 00:57:00,2026-04-19 01:07:00,100,7
2026-02-21 00:41:00,2026-02-21 00:51:00,146,9
2026-04-18 20:51:00,2026-04-18 21:01:00,441,29
2026-01-21 05:12:00,2026-01-21 05:22:00,91,5
2025-12-22 19:10:00,2025-12-22 19:20:00,23,0
2026-01-07 17:38:00,2026-01-07 17:48:00,654,42
2025-12-22 16:25:00,2025-12-22 16:35:00,26,1
2026-02-07 20:15:00,2026-02-07 20:25:00,321,18
2025-12-22 18:17:00,2025-12-22 18:27:00,308,19
2025-12-08 04:48:00,2025-12-08 04:58:00,17,1
2026-02-04 15:31:00,2026-02-04 15:41:00,10,0
2026-03-04 02:45:00,2026-03-04 02:55:00,22,1
2026-02-07 17:46:00,2026-02-07 17:56:00,272,16
2025-12-22 23:17:00,2025-12-22 23:27:00,194,11
2026-02-03 16:04:00,2026-02-03 16:14:00,609,34
2025-12-08 05:23:00,2025-12-08 05:33:00,104,6
2026-03-01 01:09:00,2026-03-01 01:19:00,245,14
2026-01-07 18:35:00,2026-01-07 18:45:00,22,2
2026-02-05 03:26:00,2026-02-05 03:36:00,250,17
2026-02-20 21:18:00,2026-02-20 21:28:00,81,4
2026-03-01 18:54:00,2026-03-01 19:04:00,37,2
2026-02-04 16:03:00,2026-02-04 16:13:00,100,6
2026-02-08 01:02:00,2026-02-08 01:12:00,532,33
2026-01-22 15:15:00,2026-01-22 15:25:00,695,45
2026-01-21 04:46:00,2026-01-21 04:56:00,16,0
2026-01-07 16:41:00,2026-01-07 16:51:00,55,3
2026-01-23 03:21:00,2026-01-23 03:31:00,26,1
2026-04-19 06:06:00,2026-04-19 06:16:00,15,1
2026-01-07 00:23:00,2026-01-07 00:33:00,188,13
2026-01-28 02:13:00,2026-01-28 02:23:00,346,22
2025-12-22 22:21:00,2025-12-22 22:31:00,174,10
2026-03-03 02:06:00,2026-03-03 02:16:00,20,1
2026-02-07 16:48:00,2026-02-07 16:58:00,418,26
2026-03-05 02:57:00,2026-03-05 03:07:00,60,1
2026-02-03 14:42:00,2026-02-03 14:52:00,33,1
2026-02-07 19:44:00,2026-02-07 19:54:00,19,1
2026-02-04 14:26:00,2026-02-04 14:36:00,575,38
2026-02-04 16:47:00,2026-02-04 16:57:00,247,16
2026-01-07 17:08:00,2026-01-07 17:18:00,498,32
2025-12-16 01:56:00,2025-12-16 02:06:00,65,4
2026-01-27 03:19:00,2026-01-27 03:29:00,29,2
2026-01-07 02:41:00,2026-01-07 02:51:00,31,2
2026-03-02 16:51:00,2026-03-02 17:01:00,42,2
2026-01-26 23:20:00,2026-01-26 23:30:00,58,2
2026-02-04 01:03:00,2026-02-04 01:13:00,648,35
2026-02-20 19:04:00,2026-02-20 19:14:00,91,5
2025-12-22 19:22:00,2025-12-22 19:32:00,372,24
2026-02-07 19:54:00,2026-02-07 20:04:00,130,7
2026-04-12 19:05:00,2026-04-12 19:15:00,32,1
2025-12-07 22:35:00,2025-12-07 22:45:00,10,0
2026-02-21 04:38:00,2026-02-21 04:48:00,11,0
2026-01-06 22:04:00,2026-01-06 22:14:00,233,15
2026-03-01 02:55:00,2026-03-01 03:05:00,913,50
2025-12-07 16:34:00,2025-12-07 16:44:00,19,0
2026-02-07 20:33:00,2026-02-07 20:43:00,253,14
2026-02-05 00:48:00,2026-02-05 00:58:00,932,61
2026-01-26 20:15:00,2026-01-26 20:25:00,20,0
2026-03-02 17:19:00,2026-03-02 17:29:00,182,10
2026-03-21 21:46:00,2026-03-21 21:56:00,395,22
2026-02-21 06:22:00,2026-02-21 06:32:00,12,0
2026-02-07 23:50:00,2026-02-08 00:00:00,347,25
2026-01-07 19:27:00,2026-01-07 19:37:00,590,34
2026-02-04 04:35:00,2026-02-04 04:45:00,125,7
2026-02-21 05:59:00,2026-02-21 06:09:00,29,1
2026-02-04 17:21:00,2026-02-04 17:31:00,61,2
2026-03-21 20:38:00,2026-03-21 20:48:00,161,9
2026-02-04 16:29:00,2026-02-04 16:39:00,63,5
2026-02-04 02:22:00,2026-02-04 02:32:00,51,3
2025-12-22 16:41:00,2025-12-22 16:51:00,283,19
2026-02-04 01:33:00,2026-02-04 01:43:00,24,1
2026-04-18 04:42:00,2026-04-18 04:52:00,19,1
2026-02-03 05:46:00,2026-02-03 05:56:00,27,2
2026-01-27 03:09:00,2026-01-27 03:19:00,17,0
2026-04-20 00:56:00,2026-04-20 01:06:00,16,1
2026-04-20 01:06:00,2026-04-20 01:16:00,10,0
2025-12-14 21:47:00,2025-12-14 21:57:00,23,1
2026-04-12 20:17:00,2026-04-12 20:27:00,98,5
2026-03-21 19:23:00,2026-03-21 19:33:00,100,6
2025-12-08 02:10:00,2025-12-08 02:20:00,53,3
2026-02-07 19:15:00,2026-02-07 19:25:00,55,4
2026-02-03 19:37:00,2026-02-03 19:47:00,328,19
2026-03-02 06:21:00,2026-03-02 06:31:00,10,0
2026-03-03 05:10:00,2026-03-03 05:20:00,15,0
2026-01-28 04:49:00,2026-01-28 04:59:00,100,6
2026-04-18 23:37:00,2026-04-18 23:47:00,361,23
2026-04-11 20:34:00,2026-04-11 20:44:00,31,2
2026-02-03 15:28:00,2026-02-03 15:38:00,38,2
2026-01-22 17:05:00,2026-01-22 17:15:00,32,1
2026-01-06 17:14:00,2026-01-06 17:24:00,12,0
2026-04-18 22:09:00,2026-04-18 22:19:00,662,41
2026-03-01 23:10:00,2026-03-01 23:20:00,13,0
2025-12-22 17:01:00,2025-12-22 17:11:00,19,1
2026-02-20 23:10:00,2026-02-20 23:20:00,25,0
2026-02-04 02:50:00,2026-02-04 03:00:00,44,2
2026-01-22 16:34:00,2026-01-22 16:44:00,601,37
2025-12-23 01:12:00,2025-12-23 01:22:00,44,3
2025-12-15 23:24:00,2025-12-15 23:34:00,192,11
2026-01-27 02:30:00,2026-01-27 02:40:00,20,1
2026-04-18 21:23:00,2026-04-18 21:33:00,22,1
2026-01-23 04:03:00,2026-01-23 04:13:00,28,1
2026-02-07 22:41:00,2026-02-07 22:51:00,216,14
2025-12-07 16:17:00,2025-12-07 16:27:00,12,0
2026-04-12 21:23:00,2026-04-12 21:33:00,118,7
2026-03-01 21:53:00,2026-03-01 22:03:00,167,10
2026-02-05 02:24:00,2026-02-05 02:34:00,227,15
2025-12-22 15:50:00,2025-12-22 16:00:00,159,11
2026-01-22 20:02:00,2026-01-22 20:12:00,33,2
2025-12-22 13:11:00,2025-12-22 13:21:00,21,1
2026-02-04 19:42:00,2026-02-04 19:52:00,55,3
2026-02-08 00:20:00,2026-02-08 00:30:00,409,24
2026-03-04 01:43:00,2026-03-04 01:53:00,56,4
2026-02-07 18:53:00,2026-02-07 19:03:00,176,10
2026-02-21 15:40:00,2026-02-21 15:50:00,23,0
2026-03-01 20:05:00,2026-03-01 20:15:00,10,0
2026-02-21 00:14:00,2026-02-21 00:24:00,668,37
2026-04-19 01:50:00,2026-04-19 02:00:00,83,5
2026-04-12 18:29:00,2026-04-12 18:39:00,55,4
2026-03-01 20:25:00,2026-03-01 20:35:00,29,1
2026-02-07 16:38:00,2026-02-07 16:48:00,389,23
2026-02-03 17:09:00,2026-02-03 17:19:00,35,2
2025-12-22 18:47:00,2025-12-22 18:57:00,695,39
2026-04-19 02:17:00,2026-04-19 02:27:00,18,1
2025-12-14 20:28:00,2025-12-14 20:38:00,39,2
2026-01-22 15:25:00,2026-01-22 15:35:00,225,15
2026-02-05 05:01:00,2026-02-05 05:11:00,41,2
2026-01-07 01:01:00,2026-01-07 01:11:00,86,5
2026-01-07 15:55:00,2026-01-07 16:05:00,49,2
2025-12-22 17:43:00,2025-12-22 17:53:00,37,2
2026-02-05 01:23:00,2026-02-05 01:33:00,229,14
2026-01-07 03:10:00,2026-01-07 03:20:00,139,8
2026-03-22 00:11:00,2026-03-22 00:21:00,101,6
2026-03-02 01:39:00,2026-03-02 01:49:00,400,21
2026-02-03 18:07:00,2026-02-03 18:17:00,85,4
2026-03-21 20:00:00,2026-03-21 20:10:00,53,2
2026-03-04 04:30:00,2026-03-04 04:40:00,31,1
2026-02-07 20:05:00,2026-02-07 20:15:00,320,18
2026-01-07 17:57:00,2026-01-07 18:07:00,33,2
2025-12-15 04:06:00,2025-12-15 04:16:00,78,5
2026-04-12 03:02:00,2026-04-12 03:12:00,14,0
2026-01-07 17:28:00,2026-01-07 17:38:00,560,35
2025-12-15 00:40:00,2025-12-15 00:50:00,28,1
2026-03-01 23:57:00,2026-03-02 00:07:00,71,4
2026-02-07 22:01:00,2026-02-07 22:11:00,178,10
2026-01-22 17:34:00,2026-01-22 17:44:00,150,9
2026-02-21 05:12:00,2026-02-21 05:22:00,201,12
2026-03-22 03:01:00,2026-03-22 03:11:00,21,0
2026-01-21 05:42:00,2026-01-21 05:52:00,117,7
2026-03-03 01:46:00,2026-03-03 01:56:00,674,37
2026-03-22 00:24:00,2026-03-22 00:34:00,123,7
2026-03-03 06:57:00,2026-03-03 07:07:00,36,3
2025-12-22 15:00:00,2025-12-22 15:10:00,10,0
2025-12-15 04:48:00,2025-12-15 04:58:00,7,0
2026-04-12 06:11:00,2026-04-12 06:21:00,46,3
2026-03-22 00:45:00,2026-03-22 00:55:00,84,4
2026-02-03 20:01:00,2026-02-03 20:11:00,36,1
2026-03-02 01:02:00,2026-03-02 01:12:00,182,10
2026-03-01 01:24:00,2026-03-01 01:34:00,23,1
2026-01-06 16:08:00,2026-01-06 16:18:00,100,6
2026-01-23 02:00:00,2026-01-23 02:10:00,50,3
2026-02-07 20:55:00,2026-02-07 21:05:00,46,2
2026-02-05 04:16:00,2026-02-05 04:26:00,126,5
2025-12-22 15:29:00,2025-12-22 15:39:00,64,5
2026-02-21 03:57:00,2026-02-21 04:07:00,69,4
2025-12-14 23:17:00,2025-12-14 23:27:00,41,3
2026-02-03 19:49:00,2026-02-03 19:59:00,50,2
2026-01-22 19:31:00,2026-01-22 19:41:00,431,24
2025-12-16 01:44:00,2025-12-16 01:54:00,135,9
2026-01-22 23:25:00,2026-01-22 23:35:00,158,8
2025-12-08 00:29:00,2025-12-08 00:39:00,51,3
2026-02-05 03:06:00,2026-02-05 03:16:00,342,21
2026-02-04 19:03:00,2026-02-04 19:13:00,109,7
2026-01-22 22:13:00,2026-01-22 22:23:00,289,18
2026-02-04 18:01:00,2026-02-04 18:11:00,41,2
2026-03-04 01:07:00,2026-03-04 01:17:00,597,34
2026-03-01 19:55:00,2026-03-01 20:05:00,99,6
2026-03-21 18:28:00,2026-03-21 18:38:00,235,14
2026-03-03 01:18:00,2026-03-03 01:28:00,10,0
2026-02-20 21:54:00,2026-02-20 22:04:00,42,3
2026-02-04 16:19:00,2026-02-04 16:29:00,111,7
2025-12-16 04:39:00,2025-12-16 04:49:00,38,2
2025-12-08 00:47:00,2025-12-08 00:57:00,26,1
2026-03-04 14:16:00,2026-03-04 14:26:00,25,1
2026-01-23 01:23:00,2026-01-23 01:33:00,114,5
2026-01-21 03:22:00,2026-01-21 03:32:00,40,2
2026-01-07 00:13:00,2026-01-07 00:23:00,812,54
2025-12-22 19:32:00,2025-12-22 19:42:00,468,29
2026-02-20 23:52:00,2026-02-21 00:02:00,52,3
2026-02-04 00:53:00,2026-02-04 01:03:00,96,5
2026-01-26 23:53:00,2026-01-27 00:03:00,75,3
2026-01-26 21:38:00,2026-01-26 21:48:00,13,0
2026-02-08 01:12:00,2026-02-08 01:22:00,196,12
2025-12-14 19:20:00,2025-12-14 19:30:00,57,3
2026-03-02 05:26:00,2026-03-02 05:36:00,74,3
2025-12-16 03:33:00,2025-12-16 03:43:00,11,0
2026-03-02 00:47:00,2026-03-02 00:57:00,20,1
2026-04-12 23:39:00,2026-04-12 23:49:00,48,2
2026-03-02 04:53:00,2026-03-02 05:03:00,124,7
2025-12-15 22:17:00,2025-12-15 22:27:00,136,8
2026-01-21 04:34:00,2026-01-21 04:44:00,71,4
2026-02-04 05:03:00,2026-02-04 05:13:00,33,3
2025-12-08 04:03:00,2025-12-08 04:13:00,63,4
2025-12-15 22:06:00,2025-12-15 22:16:00,223,15
2026-03-01 00:59:00,2026-03-01 01:09:00,559,32
2025-12-08 03:21:00,2025-12-08 03:31:00,29,2
2026-01-28 04:27:00,2026-01-28 04:37:00,10,1
2025-12-22 03:12:00,2025-12-22 03:22:00,188,11
2026-04-12 17:32:00,2026-04-12 17:42:00,16,1
2026-01-26 23:08:00,2026-01-26 23:18:00,159,8
2025-12-08 01:10:00,2025-12-08 01:20:00,48,3
2025-12-08 00:01:00,2025-12-08 00:11:00,60,3
2026-02-20 22:46:00,2026-02-20 22:56:00,84,5
