createdTime,spo2Value
2025-11-15 03:40:12,98
2025-12-30 06:40:44,99
2025-11-14 01:20:38,99
2025-11-28 06:40:12,99
2025-12-20 06:50:13,100
2025-12-16 06:20:52,97
2025-12-30 01:40:28,95
2025-12-06 01:10:12,98
2025-11-29 06:00:32,97
2026-01-31 05:30:17,97
2025-11-15 07:00:36,99
2025-12-20 03:30:15,97
2025-11-14 03:00:31,97
2025-11-29 07:40:12,97
2025-12-30 03:20:30,97
2025-12-06 08:20:12,97
2026-01-17 03:40:36,97
2026-01-29 03:10:14,97
2025-11-28 01:40:44,99
2025-12-23 07:20:13,98
2026-01-17 02:00:27,99
2025-12-20 05:10:12,97
2025-12-23 04:00:13,99
2025-11-19 07:50:39,99
2025-12-06 02:50:12,98
2025-11-15 02:00:25,97
2026-01-17 05:20:49,98
2026-01-31 02:10:12,97
2025-12-16 02:40:27,98
2025-12-06 04:30:17,97
2025-12-17 03:50:13,97
2025-11-19 06:00:14,96
2025-12-23 05:40:16,96
2026-01-29 04:50:12,98
2025-11-19 04:20:28,98
2025-12-17 05:30:35,96
2025-12-07 08:10:12,97
2026-01-04 05:10:13,97
2026-01-12 23:50:12,98
2026-01-04 06:50:28,99
2026-01-06 07:10:32,97
2025-11-09 00:10:15,96
2025-12-08 01:40:12,98
2025-11-09 01:50:23,96
2025-12-08 03:40:34,97
2025-12-05 04:30:13,98
2026-01-13 03:10:13,98
2026-01-19 00:20:28,99
2025-12-08 05:20:12,99
2025-12-02 03:50:28,98
2025-12-05 06:10:12,98
2025-12-02 00:10:51,97
2025-11-09 07:00:12,99
2025-12-18 03:10:30,99
2025-12-05 01:10:18,96
2025-12-21 07:50:16,97
2026-03-20 01:30:12,100
2025-12-05 08:00:13,98
2025-12-02 02:00:13,97
2026-03-19 23:50:16,99
2025-11-23 02:40:28,99
2026-01-19 07:00:12,98
2026-02-21 02:20:12,98
2025-12-06 22:17:05,98
2025-11-09 05:20:12,97
2025-12-07 02:50:12,96
2025-12-18 04:50:53,97
2026-01-19 05:20:12,97
2025-11-09 03:30:12,98
2026-02-21 06:00:12,96
2025-12-21 06:10:22,97
2025-12-21 02:50:12,97
2025-12-21 09:30:38,97
2026-02-21 07:40:13,96
2025-11-23 08:20:15,98
2026-01-04 01:50:38,97
2026-03-20 03:10:43,99
2025-12-07 04:50:36,98
2025-12-18 08:10:16,98
2026-02-20 15:10:16,96
2025-12-21 01:10:22,97
2025-12-21 04:30:29,99
2026-01-13 01:30:12,100
2025-12-02 07:10:13,98
2026-01-06 05:30:12,98
2025-11-23 04:20:28,97
2025-12-18 01:30:12,97
2026-01-06 02:00:14,96
2025-12-02 05:30:32,98
2026-01-06 03:40:40,99
2026-02-21 04:20:28,99
2026-01-19 02:00:13,97
2026-01-04 03:30:31,98
2026-01-13 06:30:16,97
2025-12-07 06:30:15,96
2025-11-23 06:00:22,98
2025-12-05 02:50:13,98
2025-12-08 07:00:51,99
2026-03-20 05:10:13,97
2025-11-23 01:00:12,99
2026-01-19 03:40:12,97
2026-03-29 02:10:28,95
2025-12-04 04:30:13,100
2026-04-27 04:50:13,97
2026-04-06 03:40:16,98
2026-04-08 04:20:28,99
2025-10-22 03:20:12,96
2025-11-17 02:20:28,99
2026-03-29 05:30:13,98
2025-11-08 05:10:33,97
2025-11-16 06:50:12,96
2025-11-18 04:50:17,97
2025-11-18 06:30:29,98
2026-04-27 02:50:51,96
2026-04-06 05:30:40,98
2025-10-30 02:40:28,97
2026-03-27 02:10:32,98
2025-10-30 04:30:27,97
2026-05-10 05:10:13,98
2025-10-30 09:40:28,99
2026-04-27 01:10:27,97
2025-12-04 06:10:32,97
2026-03-27 03:50:51,98
2025-12-04 02:50:12,97
2025-11-16 03:30:17,97
2025-10-21 02:00:43,97
2025-10-22 05:00:29,98
2025-11-18 08:10:51,99
2025-11-17 04:00:12,97
2025-11-08 01:50:12,97
2026-03-27 07:51:05,98
2026-05-10 03:20:13,96
2026-05-10 01:40:35,99
2025-11-07 21:19:12,96
2025-11-17 06:50:12,98
2026-03-29 03:50:42,99
2026-04-08 06:00:33,97
2026-04-06 07:50:13,99
2025-10-21 07:10:26,97
2026-04-08 02:40:27,99
2025-10-22 06:40:12,99
2025-11-16 05:10:12,96
2025-10-21 05:20:15,97
2025-12-01 04:00:13,96
2025-11-02 05:10:12,98
2025-11-05 05:00:52,97
2025-12-01 05:40:31,96
2025-10-12 02:00:13,98
2025-12-10 08:00:21,97
2025-11-24 05:50:12,100
2025-11-02 06:50:12,97
2025-10-15 03:20:28,97
2025-11-05 06:40:29,97
2025-11-30 07:20:12,97
2025-11-06 02:30:29,99
2026-01-29 10:24:34,100
2025-11-30 05:30:12,98
2025-10-13 03:50:31,99
2025-11-03 04:40:48,95
2025-11-03 02:20:31,98
2025-10-12 06:40:12,96
2025-10-19 07:40:16,98
2025-10-19 03:10:30,97
2025-10-17 03:00:31,98
2025-10-15 01:40:12,98
2025-11-06 04:40:27,98
2025-10-17 04:40:33,98
2025-10-13 05:30:13,100
2026-04-09 10:35:34,98
2026-03-19 01:50:12,97
2025-11-01 02:50:27,99
2026-04-09 03:00:18,97
2026-02-01 05:30:14,98
2025-10-29 08:20:12,99
2026-02-01 03:50:12,97
2026-05-09 06:20:14,98
2025-11-01 05:50:16,98
2026-04-09 01:00:29,98
2025-10-20 06:30:27,97
2025-10-29 16:54:42,100
2025-10-23 04:30:34,98
2026-04-10 04:00:13,98
2026-05-09 04:40:32,97
2026-04-18 00:30:12,99
2026-04-18 02:10:16,98
2026-03-21 03:30:13,98
2026-03-23 07:26:55,97
2025-10-23 02:00:12,96
2026-04-10 05:40:12,98
2025-10-29 16:59:41,99
2026-03-19 06:50:44,97
2026-03-21 02:00:42,99
2026-03-23 07:30:03,97
2025-10-20 04:00:14,98
2026-04-09 08:00:57,98
2025-10-29 02:40:42,97
2026-04-15 11:31:38,98
2026-04-14 08:20:28,98
2026-04-04 10:47:58,98
2026-04-12 07:20:35,98
2026-03-29 13:50:22,97
2026-03-25 17:00:13,98
2026-04-06 16:00:13,97
2026-03-30 06:30:37,97
2026-04-08 14:03:43,97
2026-03-30 11:20:10,98
2026-03-28 17:52:24,98
2026-04-04 06:20:12,99
2026-03-23 13:50:28,98
2026-03-19 11:17:05,98
2026-01-26 02:20:30,98
2026-03-18 08:00:28,97
2026-03-18 15:56:00,99
2026-01-28 10:18:55,98
2026-02-10 07:40:17,97
2026-03-17 01:40:27,98
2026-03-09 10:13:12,98
2026-02-26 11:46:45,99
2026-02-13 07:10:13,97
2026-02-07 05:20:27,97
2026-03-10 10:09:06,98
2026-02-25 16:08:36,97
2026-02-04 06:20:12,97
2026-01-30 12:44:30,98
2025-11-10 04:20:29,99
2025-11-16 17:10:28,95
2025-10-29 19:40:15,97
2025-10-10 19:24:07,97
2025-10-18 05:10:12,96
2025-11-20 02:50:12,97
2025-11-08 14:14:22,97
2025-12-01 14:43:32,97
2025-11-10 16:30:13,99
2025-11-22 03:50:13,97
