createdTime,minute_diff,hrvValue
2026-01-28 16:50:01,10.0,129
2026-01-28 17:00:01,10.0,127
2026-01-28 17:10:01,10.0,120
2026-01-28 17:20:01,10.0,126
2026-01-28 17:40:01,20.0,124
2026-01-28 17:50:01,10.0,122
2026-01-28 18:00:01,10.0,127
2026-01-28 18:10:01,10.0,124
2026-01-28 18:20:01,10.0,121
2026-01-28 18:30:01,10.0,107
2026-01-28 18:40:01,10.0,127
2026-01-28 18:50:01,10.0,127
2026-01-28 19:00:01,10.0,116
2026-01-28 19:10:01,10.0,115
2026-01-28 19:20:01,10.0,124
2026-01-28 19:30:01,10.0,124
2026-01-28 19:40:01,10.0,120
2026-01-28 19:50:01,10.0,129
2026-01-29 08:20:01,750.0,125
2026-01-29 08:30:01,10.0,122
2026-01-29 08:40:01,10.0,125
2026-01-29 09:00:01,20.0,129
2026-01-29 09:10:01,10.0,121
2026-01-29 10:00:01,50.0,125
2026-01-29 16:40:01,400.0,122
2026-01-29 16:50:01,10.0,120
2026-01-29 17:20:01,30.0,120
2026-01-29 17:30:01,10.0,128
2026-01-29 17:50:01,20.0,124
2026-01-29 18:00:01,10.0,125
2026-01-29 18:10:01,10.0,101
2026-01-29 18:30:01,20.0,104
2026-01-29 18:40:01,10.0,100
2026-01-29 18:50:01,10.0,86
2026-01-29 19:00:01,10.0,124
2026-01-29 19:10:01,10.0,121
2026-01-29 19:20:01,10.0,127
2026-01-29 19:30:01,10.0,84
2026-01-29 19:40:01,10.0,128
2026-01-29 19:50:01,10.0,126
2026-01-29 20:00:01,10.0,126
2026-01-29 20:10:01,10.0,41
2026-01-29 20:20:01,10.0,129
2026-01-29 20:30:01,10.0,127
2026-01-29 20:40:01,10.0,121
2026-01-29 20:50:01,10.0,33
2026-01-29 21:00:01,10.0,121
2026-01-29 21:10:01,10.0,119
2026-01-29 21:20:01,10.0,114
2026-01-29 21:30:01,10.0,101
2026-01-29 21:40:01,10.0,120
2026-01-29 21:50:01,10.0,129
2026-01-29 22:00:01,10.0,123
2026-01-29 22:10:01,10.0,126
2026-01-29 22:20:01,10.0,71
2026-01-29 22:30:01,10.0,121
2026-01-29 22:40:01,10.0,124
2026-01-29 22:50:01,10.0,125
2026-01-29 23:00:01,10.0,122
2026-01-29 23:20:01,20.0,122
2026-01-29 23:30:01,10.0,121
2026-01-29 23:40:01,10.0,123
2026-01-29 23:50:01,10.0,125
2026-01-30 00:00:01,10.0,125
2026-01-30 00:20:01,20.0,121
2026-01-30 00:30:01,10.0,97
2026-01-30 00:40:01,10.0,96
2026-01-30 00:50:01,10.0,121
2026-01-30 01:00:01,10.0,63
2026-01-30 01:10:01,10.0,67
2026-01-30 01:20:01,10.0,86
2026-01-30 01:30:01,10.0,45
2026-01-30 01:40:01,10.0,58
2026-01-30 01:50:01,10.0,89
2026-01-30 02:00:01,10.0,57
2026-01-30 02:10:01,10.0,59
2026-01-30 02:20:01,10.0,87
2026-01-30 02:30:01,10.0,67
2026-01-30 03:10:01,40.0,125
2026-01-30 04:00:01,50.0,124
2026-01-30 04:10:01,10.0,113
2026-01-30 07:00:01,170.0,128
2026-01-30 07:10:01,10.0,121
2026-01-30 07:20:01,10.0,129
2026-01-30 07:30:01,10.0,129
2026-01-30 07:40:01,10.0,123
2026-01-30 07:50:01,10.0,124
2026-01-30 08:00:01,10.0,127
2026-01-30 08:10:01,10.0,115
2026-01-30 08:20:01,10.0,120
2026-01-30 08:30:01,10.0,78
2026-01-30 08:40:01,10.0,125
2026-01-30 08:50:01,10.0,120
2026-01-30 09:00:01,10.0,121
2026-01-30 09:10:01,10.0,114
2026-01-30 09:20:01,10.0,127
2026-01-30 09:30:01,10.0,129
2026-01-30 09:40:01,10.0,125
2026-01-30 09:50:01,10.0,97
2026-01-30 10:10:01,20.0,92
2026-01-30 10:20:01,10.0,89
2026-01-30 10:40:01,20.0,120
2026-01-30 11:30:01,50.0,128
2026-01-30 12:30:01,60.0,60
2026-01-30 12:45:10,15.15,109
2026-01-30 13:10:01,24.85,122
2026-01-30 13:20:01,10.0,117
2026-01-30 13:50:01,30.0,64
2026-01-30 14:30:01,40.0,127
2026-01-30 15:00:01,30.0,92
2026-01-30 15:10:01,10.0,95
2026-01-30 15:20:01,10.0,107
2026-01-30 15:40:01,20.0,75
2026-01-30 15:50:01,10.0,129
2026-01-30 16:00:01,10.0,34
2026-01-30 16:10:01,10.0,76
2026-01-30 16:20:01,10.0,43
2026-01-30 16:40:01,20.0,121
2026-01-30 17:10:01,30.0,126
2026-01-30 17:20:01,10.0,108
2026-01-30 18:20:01,60.0,120
2026-01-30 18:30:01,10.0,123
2026-01-30 18:40:01,10.0,124
2026-01-30 19:50:01,70.0,50
2026-01-30 23:10:01,200.0,37
2026-01-30 23:20:01,10.0,67
2026-01-30 23:30:01,10.0,40
2026-01-30 23:40:01,10.0,39
2026-01-31 02:10:01,150.0,124
2026-01-31 02:20:01,10.0,62
2026-01-31 02:30:01,10.0,66
2026-01-31 02:40:01,10.0,47
2026-01-31 02:50:01,10.0,43
2026-01-31 04:00:01,70.0,47
2026-01-31 05:30:01,90.0,48
2026-01-31 07:00:01,90.0,71
2026-01-31 08:10:01,70.0,52
2026-01-31 08:50:01,40.0,79
2026-01-31 09:10:01,20.0,124
2026-01-31 09:30:01,20.0,121
2026-01-31 10:00:01,30.0,129
2026-01-31 10:40:01,40.0,123
2026-01-31 10:50:01,10.0,86
2026-01-31 11:20:01,30.0,64
2026-01-31 12:10:01,50.0,94
2026-01-31 13:20:01,70.0,106
2026-01-31 14:30:01,70.0,129
2026-01-31 14:40:01,10.0,84
2026-01-31 15:00:01,20.0,74
2026-01-31 15:10:01,10.0,99
2026-01-31 15:30:01,20.0,67
2026-01-31 15:40:01,10.0,121
2026-01-31 16:00:01,20.0,123
2026-01-31 16:10:01,10.0,120
2026-01-31 16:50:01,40.0,123
2026-01-31 17:00:01,10.0,92
2026-01-31 17:10:01,10.0,122
2026-01-31 17:20:01,10.0,95
2026-01-31 17:30:01,10.0,125
2026-01-31 17:40:01,10.0,129
2026-01-31 17:50:01,10.0,69
2026-01-31 18:00:01,10.0,81
2026-01-31 18:10:01,10.0,62
2026-01-31 18:20:01,10.0,98
2026-01-31 18:30:01,10.0,70
2026-01-31 18:40:01,10.0,75
2026-01-31 18:50:01,10.0,53
2026-01-31 19:00:01,10.0,81
2026-01-31 19:10:01,10.0,64
2026-01-31 19:20:01,10.0,104
2026-01-31 19:30:01,10.0,78
2026-01-31 19:40:01,10.0,91
2026-01-31 19:50:01,10.0,76
2026-01-31 20:00:01,10.0,61
2026-02-01 07:20:01,680.0,65
2026-02-01 07:30:01,10.0,78
2026-02-01 07:40:01,10.0,88
2026-02-01 07:50:01,10.0,109
2026-02-01 08:00:01,10.0,79
2026-02-01 08:10:01,10.0,67
2026-02-01 08:20:01,10.0,65
2026-02-01 08:30:01,10.0,83
2026-02-01 08:40:01,10.0,60
2026-02-01 08:50:01,10.0,74
2026-02-01 09:00:01,10.0,86
2026-02-01 09:10:01,10.0,44
2026-02-01 09:20:01,10.0,82
2026-02-01 09:30:01,10.0,117
2026-02-01 09:40:01,10.0,72
2026-02-01 15:30:01,350.0,120
2026-02-01 15:50:01,20.0,121
2026-02-01 16:20:01,30.0,126
2026-02-01 16:40:01,20.0,117
2026-02-01 16:50:01,10.0,129
2026-02-01 17:00:01,10.0,127
2026-02-01 17:10:01,10.0,121
2026-02-01 17:15:55,5.9,124
2026-02-01 18:20:01,64.1,124
2026-02-01 18:30:01,10.0,129
2026-02-01 19:00:01,30.0,121
2026-02-01 19:20:01,20.0,124
2026-02-01 19:40:01,20.0,50
2026-02-02 15:05:39,1165.6333333333334,115
2026-02-02 18:30:01,204.36666666666667,126
2026-02-02 18:50:01,20.0,122
2026-02-02 19:10:01,20.0,125
2026-02-02 19:50:01,40.0,107
2026-02-02 20:00:01,10.0,123
2026-02-02 20:20:01,20.0,122
2026-02-02 20:30:01,10.0,47
2026-02-02 20:40:01,10.0,129
2026-02-02 21:10:01,30.0,99
2026-02-02 22:00:01,50.0,108
2026-02-02 22:10:01,10.0,67
2026-02-02 22:30:01,20.0,40
2026-02-02 22:40:01,10.0,39
2026-02-02 22:50:01,10.0,35
2026-02-03 00:50:01,120.0,66
2026-02-03 03:10:01,140.0,58
2026-02-03 06:30:01,200.0,54
2026-02-03 06:40:01,10.0,60
2026-02-03 06:50:01,10.0,61
2026-02-03 07:10:01,20.0,87
2026-02-03 07:20:01,10.0,80
2026-02-03 07:30:01,10.0,127
2026-02-03 08:20:01,50.0,77
2026-02-03 09:10:01,50.0,123
2026-02-03 09:40:01,30.0,124
2026-02-03 11:00:01,80.0,126
2026-02-03 11:20:01,20.0,129
2026-02-03 12:40:01,80.0,62
2026-02-03 14:20:01,100.0,120
2026-02-03 15:50:01,90.0,123
2026-02-03 16:00:01,10.0,122
2026-02-03 16:10:01,10.0,128
2026-02-03 16:20:01,10.0,128
2026-02-03 16:30:01,10.0,123
2026-02-03 16:40:01,10.0,116
2026-02-03 16:50:01,10.0,116
2026-02-03 17:00:01,10.0,92
2026-02-03 17:20:01,20.0,65
2026-02-03 17:50:01,30.0,127
2026-02-03 18:00:01,10.0,127
2026-02-03 18:10:01,10.0,111
2026-02-03 18:20:01,10.0,125
2026-02-03 18:30:01,10.0,121
2026-02-03 18:40:01,10.0,125
2026-02-03 18:50:01,10.0,51
2026-02-03 19:00:01,10.0,120
2026-02-03 19:20:01,20.0,121
2026-02-03 19:30:01,10.0,121
2026-02-03 20:00:01,30.0,114
2026-02-04 08:20:01,740.0,125
2026-02-04 08:40:01,20.0,126
2026-02-04 09:00:01,20.0,122
2026-02-04 09:30:01,30.0,123
2026-02-04 09:40:01,10.0,128
2026-02-04 09:50:01,10.0,125
2026-02-04 10:00:01,10.0,121
2026-02-04 10:10:01,10.0,122
2026-02-04 10:20:01,10.0,121
2026-02-04 10:30:01,10.0,124
2026-02-04 10:50:01,20.0,127
2026-02-04 11:10:01,20.0,128
2026-02-04 11:20:01,10.0,124
2026-02-04 11:30:01,10.0,120
2026-02-04 11:40:01,10.0,128
2026-02-04 12:40:01,60.0,121
2026-02-04 13:50:01,70.0,124
2026-02-04 14:40:01,50.0,127
2026-02-04 15:50:01,70.0,122
2026-02-04 16:00:01,10.0,60
2026-02-04 16:10:01,10.0,73
2026-02-04 16:40:01,30.0,121
2026-02-04 16:50:01,10.0,99
2026-02-04 17:00:01,10.0,129
2026-02-04 17:10:01,10.0,125
2026-02-04 17:20:01,10.0,129
2026-02-04 17:25:48,5.783333333333333,119
2026-02-04 18:00:01,34.21666666666667,97
2026-02-04 18:10:01,10.0,115
2026-02-04 18:20:01,10.0,122
2026-02-04 18:30:01,10.0,114
2026-02-04 19:00:01,30.0,121
2026-02-04 19:30:01,30.0,120
2026-02-04 19:40:01,10.0,121
2026-02-04 20:00:01,20.0,82
2026-02-04 20:10:01,10.0,97
2026-02-04 20:20:01,10.0,79
2026-02-04 20:30:01,10.0,85
2026-02-04 20:40:01,10.0,61
2026-02-04 20:50:01,10.0,86
2026-02-04 21:40:01,50.0,95
2026-02-04 21:50:01,10.0,51
2026-02-04 22:00:01,10.0,50
2026-02-04 22:10:01,10.0,110
2026-02-04 22:20:01,10.0,36
2026-02-04 22:30:01,10.0,124
2026-02-04 22:40:01,10.0,54
2026-02-04 22:50:01,10.0,48
2026-02-04 23:00:01,10.0,66
2026-02-04 23:10:01,10.0,57
2026-02-04 23:20:01,10.0,48
2026-02-05 00:00:01,40.0,52
2026-02-05 00:10:01,10.0,30
2026-02-05 00:20:01,10.0,49
2026-02-05 03:30:01,190.0,51
2026-02-05 06:20:01,170.0,45
2026-02-05 08:20:01,120.0,119
2026-02-05 08:30:01,10.0,94
2026-02-05 08:50:01,20.0,106
2026-02-05 09:10:01,20.0,122
2026-02-05 09:40:01,30.0,109
2026-02-05 10:20:01,40.0,99
2026-02-05 10:30:01,10.0,120
2026-02-05 12:40:01,130.0,129
2026-02-05 12:50:01,10.0,127
2026-02-05 13:50:01,60.0,125
2026-02-05 14:10:01,20.0,125
2026-02-05 14:50:01,40.0,125
2026-02-05 15:00:01,10.0,125
2026-02-05 15:20:01,20.0,129
2026-02-05 15:40:01,20.0,111
2026-02-05 16:00:01,20.0,124
2026-02-05 16:10:01,10.0,105
2026-02-05 16:20:01,10.0,78
2026-02-05 16:30:01,10.0,120
2026-02-05 16:40:01,10.0,125
2026-02-05 16:50:01,10.0,120
2026-02-05 17:20:01,30.0,127
2026-02-05 18:00:01,40.0,129
2026-02-05 18:10:01,10.0,124
2026-02-05 18:20:01,10.0,120
2026-02-05 18:30:01,10.0,129
2026-02-05 18:40:01,10.0,117
2026-02-05 18:50:01,10.0,123
2026-02-05 19:00:01,10.0,88
2026-02-05 19:10:01,10.0,124
2026-02-05 19:20:01,10.0,102
2026-02-05 19:30:01,10.0,91
2026-02-05 19:40:01,10.0,124
2026-02-05 19:50:01,10.0,85
2026-02-05 20:00:01,10.0,120
2026-02-05 20:10:01,10.0,55
2026-02-05 20:20:01,10.0,122
2026-02-05 20:30:01,10.0,128
2026-02-06 08:10:01,700.0,129
2026-02-06 08:30:01,20.0,123
2026-02-06 08:40:01,10.0,124
2026-02-06 09:00:01,20.0,120
2026-02-06 09:20:01,20.0,122
2026-02-06 10:20:01,60.0,125
2026-02-06 12:00:01,100.0,128
2026-02-06 12:10:01,10.0,120
2026-02-06 13:10:01,60.0,123
2026-02-06 14:00:01,50.0,122
2026-02-06 15:00:01,60.0,121
2026-02-06 15:20:01,20.0,120
2026-02-07 08:00:01,1000.0,109
2026-02-07 08:10:01,10.0,108
2026-02-07 08:50:01,40.0,125
2026-02-07 09:50:01,60.0,113
2026-02-07 10:20:01,30.0,124
2026-02-07 10:50:01,30.0,125
2026-02-07 11:00:01,10.0,123
2026-02-07 12:00:01,60.0,129
2026-02-07 13:10:01,70.0,112
2026-02-07 13:30:01,20.0,54
2026-02-07 14:00:01,30.0,122
2026-02-07 16:50:01,170.0,127
2026-02-07 17:10:01,20.0,124
2026-02-07 17:20:01,10.0,120
2026-02-07 17:30:01,10.0,127
2026-02-07 17:40:01,10.0,120
2026-02-07 17:50:01,10.0,50
2026-02-07 18:00:01,10.0,123
2026-02-07 18:10:01,10.0,123
2026-02-07 18:20:01,10.0,128
2026-02-07 18:30:01,10.0,125
2026-02-07 18:40:01,10.0,76
2026-02-07 18:50:01,10.0,106
2026-02-07 19:40:01,50.0,104
2026-02-07 19:50:01,10.0,120
2026-02-07 20:00:01,10.0,77
2026-02-07 20:10:01,10.0,115
2026-02-07 20:20:01,10.0,122
2026-02-07 20:30:01,10.0,120
2026-02-07 20:50:01,20.0,126
2026-02-07 21:00:01,10.0,126
2026-02-07 21:20:01,20.0,73
2026-02-07 21:40:01,20.0,116
2026-02-07 21:50:01,10.0,106
2026-02-07 22:10:01,20.0,122
2026-02-07 22:20:01,10.0,90
2026-02-07 22:30:01,10.0,67
2026-02-07 22:40:01,10.0,78
2026-02-07 22:50:01,10.0,79
2026-02-07 23:10:01,20.0,46
2026-02-07 23:20:01,10.0,35
2026-02-07 23:30:01,10.0,37
2026-02-07 23:40:01,10.0,77
2026-02-08 04:00:01,260.0,82
2026-02-08 08:20:01,260.0,47
2026-02-08 09:00:01,40.0,129
2026-02-08 19:30:01,630.0,80
2026-02-08 19:40:01,10.0,114
2026-02-08 19:50:01,10.0,90
2026-02-08 20:00:01,10.0,74
2026-02-09 21:40:01,1540.0,100
2026-02-09 22:00:01,20.0,62
2026-02-09 22:10:01,10.0,69
2026-02-09 22:20:01,10.0,50
2026-02-09 22:40:01,20.0,45
2026-02-09 22:50:01,10.0,51
2026-02-09 23:00:01,10.0,93
2026-02-09 23:10:01,10.0,50
2026-02-10 00:10:01,60.0,39
2026-02-10 01:50:01,100.0,93
2026-02-10 03:20:01,90.0,63
2026-02-10 04:40:01,80.0,101
2026-02-10 06:35:12,115.18333333333334,81
2026-02-10 07:50:01,74.81666666666666,85
2026-02-10 08:10:01,20.0,122
2026-02-10 08:30:01,20.0,127
2026-02-10 08:50:01,20.0,125
2026-02-10 09:00:01,10.0,124
2026-02-10 09:20:01,20.0,128
2026-02-10 09:40:01,20.0,121
2026-02-10 09:50:01,10.0,120
2026-02-10 10:00:01,10.0,88
2026-02-10 10:10:01,10.0,81
2026-02-10 11:00:01,50.0,63
2026-02-10 11:10:01,10.0,123
2026-02-10 12:30:01,80.0,126
2026-02-10 14:00:01,90.0,127
2026-02-10 14:20:01,20.0,123
2026-02-10 15:20:01,60.0,113
2026-02-10 15:50:01,30.0,119
2026-02-10 20:40:01,290.0,109
2026-02-10 20:50:01,10.0,42
2026-02-10 21:00:01,10.0,38
2026-02-10 21:20:01,20.0,37
2026-02-10 21:30:01,10.0,37
2026-02-10 21:40:01,10.0,43
2026-02-10 22:00:01,20.0,45
2026-02-10 22:10:01,10.0,41
2026-02-10 22:20:01,10.0,42
2026-02-10 22:30:01,10.0,39
2026-02-10 22:40:01,10.0,41
2026-02-10 23:00:01,20.0,40
2026-02-10 23:10:01,10.0,43
2026-02-10 23:20:01,10.0,42
2026-02-10 23:30:01,10.0,42
2026-02-10 23:50:01,20.0,81
2026-02-11 00:00:01,10.0,122
2026-02-11 00:10:01,10.0,120
2026-02-11 00:20:01,10.0,83
2026-02-11 00:30:01,10.0,124
2026-02-11 00:40:01,10.0,87
2026-02-11 00:50:01,10.0,113
2026-02-11 01:00:01,10.0,125
2026-02-11 01:10:01,10.0,79
2026-02-11 01:20:01,10.0,66
2026-02-11 01:30:01,10.0,124
2026-02-11 01:40:01,10.0,110
2026-02-11 01:50:01,10.0,110
2026-02-11 02:00:01,10.0,128
2026-02-11 02:10:01,10.0,128
2026-02-11 02:20:01,10.0,128
2026-02-11 02:30:01,10.0,129
2026-02-11 02:40:01,10.0,113
2026-02-11 02:50:01,10.0,124
2026-02-11 03:00:01,10.0,127
2026-02-11 03:10:01,10.0,80
2026-02-11 03:20:01,10.0,120
2026-02-11 03:30:01,10.0,128
2026-02-11 03:40:01,10.0,81
2026-02-11 03:50:01,10.0,96
2026-02-11 04:00:01,10.0,127
2026-02-11 04:10:01,10.0,129
2026-02-11 04:20:01,10.0,122
2026-02-11 04:30:01,10.0,70
2026-02-11 04:40:01,10.0,123
2026-02-11 04:50:01,10.0,72
2026-02-11 05:00:01,10.0,124
2026-02-11 05:10:01,10.0,120
2026-02-11 05:20:01,10.0,124
2026-02-11 05:30:01,10.0,124
2026-02-11 05:40:01,10.0,112
2026-02-11 05:50:01,10.0,105
2026-02-11 06:20:01,30.0,66
2026-02-11 06:30:01,10.0,64
2026-02-11 06:45:46,15.75,106
2026-02-11 08:00:01,74.25,110
2026-02-11 08:30:01,30.0,117
2026-02-11 09:10:01,40.0,124
2026-02-11 09:40:01,30.0,129
2026-02-11 10:10:01,30.0,121
2026-02-11 10:40:01,30.0,121
2026-02-11 11:40:01,60.0,127
2026-02-11 11:50:01,10.0,123
2026-02-11 12:10:01,20.0,124
2026-02-11 12:20:01,10.0,109
2026-02-11 13:00:01,40.0,125
2026-02-11 13:10:01,10.0,129
2026-02-11 13:20:01,10.0,116
2026-02-11 13:30:01,10.0,128
2026-02-11 13:40:01,10.0,124
2026-02-11 13:50:01,10.0,121
2026-02-11 14:10:01,20.0,124
2026-02-11 14:20:01,10.0,121
2026-02-11 14:30:01,10.0,111
2026-02-11 14:40:01,10.0,123
2026-02-11 14:50:01,10.0,58
2026-02-11 15:10:01,20.0,127
2026-02-11 15:30:01,20.0,100
2026-02-11 15:50:01,20.0,121
2026-02-11 16:00:01,10.0,124
2026-02-11 16:10:01,10.0,121
2026-02-11 16:30:01,20.0,121
2026-02-11 16:40:01,10.0,127
2026-02-11 16:50:01,10.0,120
2026-02-11 17:00:01,10.0,123
2026-02-11 17:10:01,10.0,94
2026-02-11 17:20:01,10.0,59
2026-02-11 17:30:01,10.0,88
2026-02-11 17:40:01,10.0,127
2026-02-11 17:50:01,10.0,121
2026-02-11 18:00:01,10.0,121
2026-02-11 19:20:01,80.0,127
2026-02-11 19:40:01,20.0,129
2026-02-11 20:00:01,20.0,126
2026-02-11 21:10:01,70.0,124
2026-02-11 21:20:01,10.0,51
2026-02-11 21:30:01,10.0,123
2026-02-11 21:40:01,10.0,126
2026-02-11 21:50:01,10.0,126
2026-02-11 22:00:01,10.0,127
2026-02-11 22:40:01,40.0,114
2026-02-11 23:00:01,20.0,38
2026-02-11 23:10:01,10.0,40
2026-02-11 23:20:01,10.0,45
2026-02-11 23:30:01,10.0,46
2026-02-11 23:40:01,10.0,34
2026-02-12 00:40:01,60.0,77
2026-02-12 01:00:01,20.0,47
2026-02-12 01:10:01,10.0,70
2026-02-12 04:50:01,220.0,42
2026-02-12 05:20:01,30.0,44
2026-02-12 05:30:01,10.0,42
2026-02-12 05:40:01,10.0,120
2026-02-12 06:10:01,30.0,40
2026-02-12 07:30:01,80.0,43
2026-02-12 08:10:01,40.0,125
2026-02-12 08:20:01,10.0,126
2026-02-12 09:50:01,90.0,120
2026-02-12 10:00:01,10.0,124
2026-02-12 11:00:01,60.0,125
2026-02-12 12:20:01,80.0,128
2026-02-12 12:50:01,30.0,121
2026-02-12 13:20:01,30.0,120
2026-02-12 13:30:01,10.0,121
2026-02-12 13:40:01,10.0,125
2026-02-12 13:50:01,10.0,124
2026-02-12 14:10:01,20.0,112
2026-02-12 14:20:01,10.0,64
2026-02-12 14:30:01,10.0,125
2026-02-12 14:40:01,10.0,74
2026-02-12 14:50:01,10.0,107
2026-02-12 15:10:01,20.0,116
2026-02-12 15:40:01,30.0,122
2026-02-12 16:00:01,20.0,98
2026-02-12 16:10:01,10.0,40
2026-02-12 16:20:01,10.0,122
2026-02-12 16:30:01,10.0,45
2026-02-12 16:40:01,10.0,126
2026-02-12 16:50:01,10.0,121
2026-02-12 17:00:01,10.0,89
2026-02-12 17:10:01,10.0,113
2026-02-12 17:20:01,10.0,111
2026-02-12 17:30:01,10.0,63
2026-02-12 17:40:01,10.0,84
2026-02-12 18:00:01,20.0,47
2026-02-12 18:40:01,40.0,97
2026-02-12 19:00:01,20.0,123
2026-02-12 19:40:01,40.0,125
2026-02-12 20:10:01,30.0,120
2026-02-12 20:20:01,10.0,119
2026-02-12 20:30:01,10.0,78
2026-02-12 20:40:01,10.0,121
2026-02-12 21:00:01,20.0,94
2026-02-12 21:10:01,10.0,120
2026-02-12 21:30:01,20.0,61
2026-02-12 21:40:01,10.0,73
2026-02-12 21:50:01,10.0,52
2026-02-12 22:00:01,10.0,43
2026-02-12 22:10:01,10.0,62
2026-02-12 22:20:01,10.0,51
2026-02-12 22:30:01,10.0,45
2026-02-12 22:40:01,10.0,61
2026-02-13 02:30:01,230.0,45
2026-02-13 06:50:01,260.0,121
2026-02-13 07:40:01,50.0,88
2026-02-13 07:50:01,10.0,106
2026-02-13 08:10:01,20.0,122
2026-02-13 08:40:01,30.0,120
2026-02-13 09:40:01,60.0,123
2026-02-13 10:00:01,20.0,128
2026-02-13 10:30:01,30.0,128
2026-02-13 11:20:01,50.0,122
2026-02-13 11:30:01,10.0,101
2026-02-13 12:00:01,30.0,126
2026-02-13 12:20:01,20.0,65
2026-02-13 12:30:01,10.0,123
2026-02-13 13:00:01,30.0,127
2026-02-13 13:20:01,20.0,101
2026-02-13 13:30:01,10.0,82
2026-02-13 13:40:01,10.0,129
2026-02-13 14:00:01,20.0,73
2026-02-13 14:10:01,10.0,99
2026-02-13 14:20:01,10.0,60
2026-02-13 14:30:01,10.0,62
2026-02-13 14:50:01,20.0,105
2026-02-13 15:10:01,20.0,69
2026-02-13 15:20:01,10.0,71
2026-02-13 15:30:01,10.0,83
2026-02-13 15:50:01,20.0,61
2026-02-13 16:00:01,10.0,123
2026-02-13 16:10:01,10.0,120
2026-02-13 16:20:01,10.0,102
2026-02-13 16:50:01,30.0,82
2026-02-13 17:00:01,10.0,86
2026-02-13 18:40:01,100.0,114
2026-02-13 19:20:01,40.0,125
2026-02-13 19:30:01,10.0,128
2026-02-13 19:40:01,10.0,64
2026-02-13 20:30:01,50.0,47
2026-02-13 20:40:01,10.0,47
2026-02-13 20:50:01,10.0,41
2026-02-13 23:50:01,180.0,39
2026-02-14 00:00:01,10.0,57
2026-02-14 00:10:01,10.0,51
2026-02-14 03:40:01,210.0,125
2026-02-14 03:50:01,10.0,82
2026-02-14 04:00:01,10.0,57
2026-02-14 04:10:01,10.0,79
2026-02-14 04:20:01,10.0,47
2026-02-14 04:30:01,10.0,43
2026-02-14 06:10:01,100.0,50
2026-02-14 06:30:01,20.0,57
2026-02-14 06:40:01,10.0,41
2026-02-14 07:00:01,20.0,66
2026-02-14 07:10:01,10.0,62
2026-02-14 07:20:01,10.0,75
2026-02-14 07:30:01,10.0,71
2026-02-14 07:40:01,10.0,81
2026-02-14 07:50:01,10.0,107
2026-02-14 08:00:01,10.0,126
2026-02-14 09:00:01,60.0,121
2026-02-14 09:20:01,20.0,123
2026-02-14 09:40:01,20.0,125
2026-02-14 10:00:01,20.0,123
