createdTime,temperature
2025-12-21 08:34:00,95.7
2026-01-15 20:24:00,95.9
2026-02-23 01:59:00,97.7
2025-11-02 10:44:00,96.1
2026-02-21 14:00:00,98.1
2025-12-11 07:14:00,97.0
2025-12-18 09:49:00,73.6
2026-04-08 23:51:00,97.5
2025-12-17 01:59:00,97.7
2026-04-08 22:51:00,90.7
2026-01-12 05:14:00,97.9
2025-11-09 19:46:00,97.0
2025-12-08 18:39:00,97.9
2026-04-02 13:24:00,98.2
2026-01-21 02:59:00,99.0
2025-11-20 09:42:00,95.9
2025-12-21 13:35:00,76.8
2025-12-10 16:46:00,98.1
2026-04-07 21:24:00,97.5
2026-05-08 10:35:00,95.9
2026-02-23 12:14:00,98.4
2025-12-21 10:34:00,75.9
2025-12-09 18:25:00,96.8
2026-02-16 10:00:00,97.2
2025-11-22 07:44:00,95.7
2025-11-22 04:59:00,98.6
2026-04-08 04:59:00,98.4
2025-11-10 12:14:00,97.0
2026-04-02 09:54:00,97.9
2026-04-10 11:54:00,97.7
2026-04-09 08:44:00,97.3
2026-01-15 03:44:00,98.1
2026-02-23 01:44:00,97.9
2026-05-08 01:14:00,98.1
2026-02-22 22:09:00,97.5
2026-01-19 16:00:00,97.0
2026-01-02 22:20:00,96.4
2025-12-14 20:40:00,97.5
2025-10-25 05:59:00,97.5
2026-05-08 00:14:00,97.5
2026-01-02 15:59:00,96.1
2026-01-28 16:31:00,89.1
2026-01-21 08:12:00,95.5
2026-04-07 19:09:00,96.6
2026-01-16 06:44:00,98.1
2025-11-19 03:14:00,98.1
2026-02-23 17:17:00,97.5
2026-01-03 06:44:00,97.3
2025-10-24 20:09:00,97.5
2026-02-03 13:29:00,95.4
2026-04-08 17:57:00,97.0
2026-02-21 05:44:00,97.7
2025-12-11 08:49:00,96.1
2026-04-10 08:00:00,96.3
2025-11-21 12:24:00,97.7
2026-03-06 13:31:00,98.1
2025-12-11 02:44:00,97.7
2025-12-08 19:24:00,97.7
2025-11-22 16:21:00,97.2
2025-11-20 20:13:00,97.9
2026-01-20 03:44:00,98.1
2026-04-08 21:51:00,89.1
2025-11-09 17:16:00,96.6
2026-01-19 20:00:00,96.8
2026-01-03 08:44:00,78.4
2025-10-24 19:54:00,97.3
2026-05-08 07:46:00,97.9
2025-12-15 18:20:00,96.6
2025-12-15 00:14:00,97.7
2026-04-07 18:39:00,96.4
2026-01-15 11:29:00,79.5
2025-11-19 12:46:00,97.2
2026-02-23 03:59:00,97.2
2026-01-19 13:35:00,98.1
2025-12-11 02:29:00,98.8
2026-01-20 01:44:00,96.8
2026-02-04 04:20:00,98.6
2026-03-06 15:27:00,98.1
2025-11-21 17:20:00,96.4
2025-12-14 22:25:00,97.3
2025-10-25 03:59:00,98.1
2026-04-09 05:59:00,97.3
2026-05-08 11:05:00,95.9
2025-11-19 20:31:00,70.7
2025-11-21 08:54:00,95.4
2025-12-17 18:06:00,97.5
2025-12-09 11:09:00,97.5
2026-01-02 17:55:00,95.4
2025-12-15 00:59:00,97.5
2026-01-11 02:49:00,98.4
2026-05-10 19:35:00,97.7
2026-04-09 22:34:00,97.3
2025-11-22 03:59:00,98.1
2025-11-20 10:14:00,97.0
2025-12-21 04:14:00,98.6
2025-11-21 01:28:00,97.7
2025-12-18 13:49:00,96.6
2025-11-02 04:44:00,97.7
2025-11-20 12:53:00,96.6
2026-01-15 02:59:00,97.3
2025-11-19 02:14:00,98.4
2025-11-10 01:59:00,98.1
2025-12-09 15:59:00,89.8
2026-03-06 15:14:00,98.1
2025-11-21 13:35:00,99.0
2026-01-21 05:44:00,96.8
2026-01-16 05:44:00,97.7
2026-02-24 01:59:00,97.7
2025-12-20 22:49:00,97.2
2026-03-06 14:43:00,98.1
2025-12-17 21:36:00,96.4
2025-11-19 04:54:00,97.7
2025-11-10 07:14:00,96.1
2026-05-10 21:50:00,97.9
2026-01-29 15:38:00,96.8
2026-01-11 21:22:00,96.1
2026-01-11 15:40:00,95.4
2026-01-15 10:59:00,78.8
2025-11-20 03:44:00,98.2
2025-12-22 04:44:00,95.7
2025-12-20 22:19:00,96.8
2025-12-10 22:05:00,97.2
2025-12-10 16:20:00,98.2
2025-12-15 01:40:00,98.4
2025-11-10 02:29:00,98.1
2026-01-19 19:40:00,97.0
2025-10-25 01:44:00,97.5
2026-01-20 18:37:00,95.4
2025-12-18 15:19:00,96.6
2026-02-04 13:37:00,97.2
2026-04-09 07:44:00,96.4
2026-04-08 22:21:00,89.4
2026-02-23 08:28:00,97.0
2026-02-16 04:59:00,98.1
2025-11-21 23:59:00,98.2
2025-11-21 13:50:00,98.2
2026-01-29 22:04:00,97.5
2026-01-15 16:24:00,93.0
2026-05-08 05:14:00,97.3
2025-12-09 07:19:00,96.6
2026-03-06 23:44:00,98.1
2025-11-22 07:14:00,96.8
2026-04-07 19:39:00,97.2
2026-05-10 21:05:00,97.5
2025-11-10 00:20:00,97.5
2025-12-10 18:35:00,96.3
2025-11-22 10:44:00,97.0
2025-12-17 01:29:00,97.2
2026-01-14 22:04:00,96.4
2026-01-19 14:02:00,97.0
2026-03-06 12:01:00,98.1
2025-11-02 00:44:00,98.2
2025-12-10 15:40:00,97.7
2025-12-15 21:20:00,97.3
2026-03-07 02:44:00,98.2
2025-10-22 19:58:00,98.2
2025-12-15 11:40:00,97.2
2026-02-02 21:59:00,96.8
2026-05-07 16:32:00,97.7
2025-12-22 06:29:00,97.0
2025-11-09 14:59:00,97.7
2026-03-06 18:29:00,97.7
2026-01-30 01:29:00,98.8
2025-12-17 20:21:00,97.2
2026-01-14 21:49:00,95.5
2026-01-03 07:44:00,95.5
2025-11-02 07:29:00,97.5
2026-02-03 11:44:00,97.2
2026-04-09 09:59:00,96.4
2025-12-17 08:24:00,96.1
2026-02-03 18:21:00,95.7
2026-02-23 16:09:00,97.9
2025-11-22 08:14:00,95.7
2025-11-21 04:58:00,93.2
2025-10-24 13:51:00,97.7
2025-10-24 03:59:00,97.9
2026-01-15 04:00:00,98.1
2025-10-23 05:43:00,98.6
2025-11-20 21:28:00,97.7
2026-01-30 20:54:00,96.6
2025-12-16 23:19:00,96.8
2026-02-20 22:39:00,97.3
2026-01-29 20:34:00,97.5
2025-12-16 03:49:00,97.7
2025-10-24 01:59:00,97.3
2026-02-04 13:07:00,97.7
2025-11-20 05:44:00,97.7
2026-03-06 08:12:00,97.0
2026-02-22 20:54:00,97.3
2025-12-21 08:49:00,95.9
2025-12-21 01:44:00,98.1
2026-01-28 23:31:00,97.9
2026-05-07 15:46:00,97.5
2025-11-09 15:29:00,97.7
2025-12-09 13:39:00,97.3
2026-03-07 00:30:00,98.1
2026-01-30 17:45:00,95.9
2026-01-15 06:14:00,98.8
2025-11-19 18:16:00,71.6
2025-12-10 15:55:00,97.9
2026-01-21 12:59:00,104.2
2025-11-19 19:16:00,71.1
2026-03-06 20:24:00,97.7
2026-02-20 21:39:00,97.2
2025-10-24 02:00:00,97.3
2026-01-20 06:14:00,97.9
2026-01-14 23:59:00,98.8
2026-05-10 09:58:00,96.6
2025-12-22 04:29:00,95.2
2025-11-10 08:44:00,96.3
2026-04-09 19:39:00,97.7
2026-01-11 22:35:00,95.9
2026-01-10 21:59:00,95.7
2026-02-23 05:44:00,97.9
2025-12-21 07:44:00,97.7
2025-10-25 03:29:00,98.1
2025-10-24 12:40:00,97.7
2025-12-16 18:39:00,96.6
2026-05-08 07:14:00,97.5
2026-01-28 16:46:00,89.4
2026-02-04 11:34:00,97.9
2026-04-07 22:39:00,97.2
2025-11-20 00:14:00,97.9
2025-12-21 11:04:00,75.0
2025-11-20 23:13:00,97.7
2025-12-18 16:34:00,96.6
2026-05-11 01:04:00,97.9
2025-11-19 13:31:00,97.7
2026-01-19 00:14:00,98.1
2026-03-07 00:59:00,98.1
2026-01-30 04:59:00,97.2
2026-02-03 22:49:00,96.4
2025-11-18 23:24:00,98.1
2026-01-29 18:46:00,95.9
2025-12-14 22:40:00,97.9
2026-01-15 19:39:00,96.1
2026-01-16 04:44:00,97.3
2026-05-08 00:30:00,97.7
2026-01-19 08:20:00,96.1
2026-01-19 03:14:00,97.2
2026-05-07 15:56:00,97.7
2025-11-21 11:39:00,97.9
2025-12-11 20:29:00,96.8
2026-01-30 12:29:00,99.3
2025-12-14 22:10:00,96.8
2025-10-25 06:14:00,97.5
2025-12-18 05:59:00,98.4
2025-12-16 22:04:00,96.4
2025-10-24 19:06:00,97.7
2026-01-15 07:44:00,95.9
2025-11-20 08:30:00,95.7
2025-12-22 02:44:00,89.2
2025-12-21 22:51:00,95.9
2025-12-16 09:29:00,77.9
2025-10-24 14:21:00,97.9
2026-04-08 12:29:00,90.1
2025-11-02 02:29:00,97.9
2025-11-21 08:13:00,81.1
2026-01-20 02:44:00,97.2
2025-11-19 05:15:00,97.2
2025-12-08 18:24:00,97.3
2025-11-02 04:10:00,97.7
2025-10-23 22:24:00,97.5
2026-04-10 08:55:00,95.5
2025-10-24 22:39:00,97.3
2026-05-08 05:29:00,97.2
2026-02-23 08:32:00,97.2
2025-10-23 09:43:00,97.7
2026-01-29 01:14:00,97.7
2025-12-15 20:40:00,95.5
2025-11-20 06:44:00,97.5
2026-02-23 11:29:00,97.9
2025-10-23 08:28:00,97.2
2025-12-21 11:19:00,75.0
2026-04-10 05:24:00,98.4
2026-01-30 03:29:00,97.2
2025-12-15 17:30:00,95.7
2026-01-20 01:29:00,97.0
2026-04-08 07:29:00,96.4
2025-11-10 00:29:00,97.5
2025-11-09 23:46:00,97.9
2025-12-16 10:29:00,80.8
2026-04-09 04:14:00,97.3
2026-01-12 06:44:00,98.4
2026-01-10 22:44:00,95.7
2026-05-08 08:46:00,96.8
2025-12-20 23:19:00,97.7
2025-11-22 05:44:00,97.9
2025-10-23 19:54:00,97.9
2026-04-09 07:14:00,96.6
2026-01-15 10:14:00,73.0
2026-05-07 14:20:00,97.3
2026-01-19 04:29:00,98.1
2026-02-16 00:14:00,97.7
2025-12-12 14:22:00,99.3
2026-02-21 18:45:00,97.7
2025-12-10 21:20:00,97.5
2025-11-21 12:39:00,97.9
2026-05-10 17:45:00,97.5
2025-12-21 22:06:00,97.2
2025-11-10 05:29:00,97.5
2025-12-21 01:29:00,97.9
2025-10-23 04:58:00,97.7
2025-12-15 08:44:00,96.1
2025-11-19 17:46:00,72.0
2026-02-21 15:00:00,97.2
2026-02-23 05:14:00,99.3
2025-12-21 06:59:00,99.0
2025-10-24 11:25:00,97.7
2025-11-20 02:59:00,97.5
2026-01-21 14:05:00,98.6
2026-04-09 10:50:00,97.7
2025-11-19 01:59:00,98.4
2025-10-22 17:43:00,97.9
2026-01-20 19:20:00,97.7
2025-12-18 15:49:00,96.3
2026-01-12 00:59:00,98.2
2026-01-11 11:40:00,73.2
2026-01-11 04:19:00,97.5
2026-05-10 22:35:00,98.1
2025-12-10 20:05:00,97.0
2026-01-20 23:44:00,97.2
2025-12-17 16:29:00,96.6
2025-12-22 01:59:00,91.4
2025-12-21 09:49:00,95.7
2025-11-01 13:14:00,97.7
2026-02-21 10:25:00,97.5
2026-01-21 08:49:00,95.2
2026-01-11 03:04:00,98.4
2026-05-08 06:44:00,97.3
2026-02-22 21:24:00,97.5
2026-02-16 18:56:00,98.1
2026-01-29 19:34:00,96.6
2026-05-08 10:50:00,95.9
2026-02-04 03:44:00,97.5
2026-04-07 23:09:00,97.3
2026-05-11 03:04:00,97.2
2026-01-02 15:14:00,96.1
2026-01-21 00:14:00,97.3
2026-02-03 07:44:00,95.7
2026-01-15 21:09:00,95.9
2025-12-09 04:14:00,98.1
2026-03-06 11:24:00,98.6
2025-11-01 14:14:00,97.7
2025-12-11 07:16:00,96.6
2026-02-23 05:29:00,98.1
2025-11-02 01:29:00,98.6
2025-11-22 02:29:00,97.3
2025-12-18 10:34:00,95.2
2025-11-19 23:20:00,77.5
2025-11-10 09:44:00,81.0
2026-01-19 02:59:00,97.3
2025-12-11 00:59:00,98.1
2026-01-29 23:04:00,96.1
2026-01-21 06:59:00,96.1
2026-02-16 04:14:00,97.5
2026-02-15 20:00:00,96.6
2025-12-10 15:10:00,97.9
2025-11-20 19:58:00,97.7
2026-01-30 05:10:00,97.5
2026-01-15 22:44:00,95.7
2026-01-19 08:05:00,96.4
2026-03-06 14:09:00,99.7
2025-12-12 10:01:00,97.9
2025-12-15 19:10:00,95.9
2026-01-21 07:59:00,95.4
2026-05-08 02:14:00,97.2
2026-02-21 06:55:00,96.3
2026-01-30 09:14:00,71.2
2026-01-20 17:37:00,96.4
2026-01-15 14:14:00,91.4
2025-11-19 03:59:00,97.9
2026-02-23 03:29:00,97.5
2026-02-23 01:29:00,97.9
2025-12-08 12:49:00,97.0
2025-10-22 11:39:00,99.0
2026-02-23 06:20:00,98.6
2025-11-22 15:21:00,97.0
2025-12-15 14:20:00,98.4
2026-04-09 09:29:00,95.9
2025-11-10 10:14:00,96.8
2026-03-07 00:14:00,98.1
2026-03-06 08:30:00,97.0
2026-02-04 08:44:00,96.1
2026-04-09 01:59:00,97.0
2026-05-08 03:50:00,97.7
2026-05-07 15:32:00,97.7
2026-03-06 09:19:00,96.4
2025-10-24 05:14:00,97.5
2026-02-21 15:45:00,97.3
2025-10-25 08:59:00,97.5
2026-01-11 18:37:00,96.4
2025-12-21 10:04:00,81.5
2026-01-29 10:59:00,95.4
2026-02-03 08:44:00,95.4
2026-01-12 08:55:00,77.9
2026-01-15 03:14:00,97.5
2025-12-15 16:50:00,96.6
2026-02-04 08:56:00,95.7
2026-01-02 11:44:00,96.1
2026-02-16 00:29:00,97.7
2025-12-15 19:00:00,96.8
2026-01-21 07:29:00,96.4
2025-11-09 15:14:00,97.7
2026-01-21 20:36:00,97.3
2025-11-01 20:00:00,97.7
2025-11-21 18:35:00,96.1
2026-01-30 07:29:00,95.7
2025-10-23 23:59:00,97.7
2025-12-17 04:59:00,98.1
2026-02-03 03:59:00,97.0
2025-11-19 13:01:00,97.5
2026-01-19 17:00:00,96.3
2026-02-03 20:21:00,97.3
2026-02-02 23:44:00,98.1
2025-12-11 15:59:00,97.0
2026-02-21 19:00:00,97.3
2026-02-21 16:45:00,97.2
2025-10-25 08:14:00,97.7
2025-12-18 05:44:00,97.7
2026-01-16 04:14:00,97.5
2026-02-23 10:14:00,97.7
2026-02-22 20:21:00,97.7
2026-03-07 01:14:00,98.1
2026-01-03 03:44:00,97.2
2025-12-12 00:59:00,97.5
2026-02-21 15:15:00,97.5
2026-01-02 16:29:00,96.1
2026-01-30 07:59:00,96.3
2026-02-03 08:29:00,95.9
2026-01-11 06:19:00,95.4
2026-01-16 05:29:00,98.1
2025-12-21 16:24:00,95.9
2026-01-29 18:12:00,78.1
2025-12-15 23:50:00,97.2
2025-10-22 20:28:00,97.9
2025-12-12 12:31:00,97.5
2025-12-12 11:01:00,98.6
2026-02-23 15:04:00,97.9
2025-12-11 10:35:00,96.6
2026-01-15 09:59:00,73.8
2025-12-08 16:09:00,97.9
2026-01-30 16:14:00,97.3
2026-01-03 09:44:00,78.4
2025-12-14 21:25:00,97.2
2025-10-23 16:55:00,97.9
2026-01-30 04:44:00,97.5
2025-11-20 07:45:00,95.9
2026-02-16 09:15:00,96.1
2026-04-07 22:24:00,97.2
2026-05-07 20:09:00,97.3
2025-11-20 05:50:00,97.7
2025-10-23 10:43:00,97.2
2025-11-01 22:30:00,98.1
2025-11-22 11:14:00,97.0
2026-01-29 18:44:00,95.7
2025-10-24 07:59:00,96.4
2026-01-16 03:14:00,97.2
2026-02-23 02:14:00,97.9
2026-01-11 22:20:00,95.7
2026-05-10 18:49:00,98.1
2025-12-15 07:14:00,98.2
2025-10-23 15:10:00,97.9
2026-02-03 11:14:00,96.3
2026-05-08 03:14:00,97.9
2026-04-09 10:14:00,97.0
2026-04-09 04:59:00,97.9
2026-04-07 23:54:00,97.7
2026-01-16 01:29:00,96.8
2026-02-16 09:45:00,95.9
2026-01-30 16:24:00,97.2
2025-12-09 02:44:00,98.1
2026-02-16 03:29:00,98.1
2026-02-15 21:45:00,97.3
2025-11-20 00:29:00,98.1
2025-11-19 07:30:00,77.5
2026-01-19 03:29:00,97.3
2026-04-08 02:14:00,97.5
2025-12-12 06:28:00,97.2
2025-12-17 21:51:00,96.4
2026-02-04 01:14:00,98.6
2026-01-16 06:29:00,98.1
2026-02-21 08:25:00,95.5
2026-01-29 04:29:00,98.1
2025-12-15 02:14:00,98.1
2025-11-09 10:59:00,96.1
2026-02-04 07:29:00,95.9
2026-04-08 02:29:00,97.9
2026-01-11 00:14:00,95.7
2026-01-29 17:57:00,78.8
2025-10-24 22:24:00,97.7
2026-01-20 20:29:00,97.5
2026-04-07 17:29:00,97.3
2026-01-29 04:44:00,98.8
2025-12-17 14:06:00,97.0
2025-12-17 03:44:00,98.1
2026-02-04 03:14:00,96.4
2025-10-22 12:09:00,98.2
2025-11-01 21:45:00,97.3
2025-12-16 22:34:00,95.9
2025-11-20 01:44:00,97.3
2026-02-23 03:44:00,97.3
2026-01-19 19:50:00,96.8
2026-03-07 01:59:00,98.1
2026-02-16 01:29:00,97.5
2025-12-11 18:44:00,96.1
2025-11-22 04:30:00,98.2
2026-01-30 03:30:00,97.2
2025-10-24 19:09:00,97.7
2025-12-17 08:09:00,96.1
2026-02-23 19:59:00,98.1
2025-11-10 10:59:00,96.4
2026-02-16 07:15:00,96.4
2025-12-15 17:40:00,96.3
2025-12-18 07:59:00,96.1
2026-02-15 18:15:00,97.0
2025-11-22 17:06:00,97.7
2025-12-14 19:11:00,97.7
2026-01-15 13:14:00,85.5
2025-11-10 13:54:00,98.2
2026-04-02 04:40:00,97.5
2026-01-30 01:14:00,98.1
2025-12-15 11:20:00,97.7
2025-10-25 06:59:00,97.3
2025-10-24 05:59:00,97.5
2026-02-03 05:44:00,97.7
2025-11-19 05:45:00,97.7
2026-02-16 03:14:00,97.7
2026-04-09 18:54:00,97.5
2025-11-22 08:29:00,95.2
2026-04-09 04:50:00,97.9
2025-11-20 06:29:00,97.7
2025-11-18 23:50:00,98.1
2025-12-09 17:55:00,88.7
2025-11-21 16:35:00,86.7
2026-01-30 11:44:00,97.9
2025-12-14 23:40:00,97.2
2026-01-21 16:06:00,97.3
2026-02-03 13:59:00,99.3
2026-01-10 21:44:00,95.9
2026-05-08 11:35:00,96.1
2025-11-10 15:24:00,100.0
2026-02-23 20:13:00,97.9
2025-12-22 00:44:00,92.7
2026-01-02 18:40:00,96.4
2026-04-10 10:22:00,97.2
2025-10-24 23:54:00,97.7
2025-10-24 17:36:00,97.9
2025-10-24 11:05:00,97.7
2026-01-20 14:37:00,97.9
2025-11-20 18:13:00,96.8
2026-05-07 23:59:00,97.7
2025-12-20 23:59:00,97.9
2025-10-23 00:28:00,97.9
2026-02-16 13:26:00,98.1
2025-12-11 00:29:00,98.2
2026-04-01 22:35:00,97.9
2026-01-15 14:29:00,88.7
2026-01-19 22:10:00,97.0
2026-01-19 07:29:00,95.9
2026-03-06 13:54:00,99.9
2026-02-16 05:15:00,98.8
2026-02-15 23:02:00,97.7
2025-11-01 20:45:00,97.3
2025-12-12 03:10:00,97.9
2025-10-24 09:59:00,97.2
2025-12-09 01:29:00,98.1
2026-04-02 08:01:00,97.2
2026-04-02 05:19:00,98.4
2026-02-04 13:22:00,98.2
2026-01-11 02:04:00,98.2
2026-05-08 04:14:00,97.5
2026-02-23 15:18:00,97.9
2026-02-16 02:14:00,97.0
2025-10-25 01:50:00,97.5
2026-04-08 10:29:00,97.0
2026-03-06 16:14:00,98.6
2025-12-18 04:44:00,97.7
2025-10-23 08:58:00,97.3
2026-01-29 03:59:00,97.0
2025-10-23 22:09:00,97.3
2025-10-23 21:24:00,97.7
2026-04-08 03:30:00,97.7
2025-11-20 04:14:00,98.1
2026-02-23 14:37:00,97.9
2026-01-19 17:30:00,97.3
2025-12-12 00:44:00,97.7
2025-10-24 22:54:00,97.3
2026-01-21 15:14:00,97.2
2026-01-21 10:19:00,95.2
2025-10-22 14:24:00,97.7
2025-12-15 15:30:00,96.6
2026-01-11 01:49:00,98.1
2025-11-01 11:59:00,97.7
2026-02-21 20:45:00,97.2
2025-10-24 18:36:00,97.7
2026-01-11 23:59:00,98.1
2026-01-03 12:34:00,96.6
2025-11-02 06:44:00,97.5
2026-02-04 04:14:00,98.6
2026-04-08 11:44:00,97.3
2026-01-11 19:52:00,95.5
2025-11-20 02:30:00,97.3
2026-02-21 14:30:00,97.5
2026-02-04 14:37:00,97.7
2025-11-10 02:44:00,97.9
2026-01-19 12:35:00,96.4
2026-01-21 17:06:00,97.2
2025-12-18 11:19:00,96.3
2026-01-02 14:14:00,96.6
2025-12-17 20:06:00,97.0
2025-12-17 07:54:00,95.7
2026-05-07 22:09:00,97.7
2025-12-09 12:09:00,96.6
2026-03-06 19:44:00,98.1
2026-01-29 21:04:00,98.1
2025-12-15 11:30:00,97.3
2026-04-07 19:54:00,96.6
2026-01-14 23:04:00,95.9
2025-12-15 16:20:00,96.3
2025-11-02 08:29:00,95.5
2025-12-10 15:25:00,98.1
2026-01-30 15:29:00,98.1
2025-12-18 15:34:00,96.3
2025-11-18 22:54:00,98.2
2025-10-23 02:13:00,98.1
2025-11-22 14:51:00,97.3
2025-11-21 21:50:00,97.3
2025-11-20 17:28:00,96.1
2026-02-23 09:59:00,97.7
2025-11-02 05:29:00,98.1
2025-11-22 15:51:00,96.6
2026-01-20 09:24:00,73.8
2026-04-08 09:29:00,96.4
2026-01-16 02:29:00,96.8
2026-04-02 09:22:00,97.2
2026-01-20 15:07:00,97.9
2026-01-16 06:53:00,97.7
2026-01-03 10:59:00,95.9
2025-10-22 20:13:00,98.1
2025-11-02 04:59:00,97.9
2025-12-10 22:50:00,96.6
2026-01-30 15:14:00,98.4
2026-01-16 02:44:00,96.8
2025-11-10 08:29:00,96.1
2025-11-01 21:15:00,97.2
2026-04-02 08:30:00,97.7
2026-01-30 14:29:00,98.1
2026-01-21 09:34:00,78.3
2026-02-03 04:59:00,99.0
2025-11-20 07:30:00,96.1
2026-03-06 07:06:00,97.5
2025-11-22 06:29:00,97.2
2025-12-16 07:04:00,98.8
2025-11-19 12:31:00,97.7
2026-01-19 15:40:00,98.2
2026-02-21 03:14:00,97.5
2025-12-10 23:50:00,98.4
2025-12-15 02:59:00,97.0
2026-04-09 06:29:00,97.3
2026-01-11 05:34:00,97.5
2026-02-16 15:56:00,98.1
2026-04-02 01:34:00,97.0
2025-10-23 01:28:00,97.9
2025-10-22 14:54:00,97.9
2026-02-16 15:26:00,97.5
2025-11-01 20:30:00,91.4
2026-04-10 03:24:00,97.9
2026-01-10 20:59:00,95.2
2025-12-11 17:59:00,97.0
2025-10-24 04:14:00,97.7
2026-01-19 14:20:00,96.8
2026-04-08 19:36:00,82.2
2025-10-22 15:09:00,98.1
2026-04-02 06:35:00,97.5
2026-01-29 18:27:00,76.3
2025-12-17 20:36:00,97.0
2026-03-07 00:44:00,98.2
2026-03-06 23:59:00,98.1
2025-12-12 09:16:00,95.7
2025-12-10 12:04:00,97.2
2026-04-10 04:24:00,97.5
2025-11-18 23:39:00,97.9
2026-01-28 17:01:00,89.8
2025-11-21 09:24:00,95.9
2025-10-24 16:51:00,97.9
2025-10-24 07:14:00,96.8
2026-02-03 10:14:00,75.9
2025-11-09 13:59:00,103.6
2025-11-01 19:30:00,97.7
2026-02-21 10:55:00,97.5
2025-12-16 04:04:00,97.9
2025-10-24 05:29:00,97.7
2025-12-21 14:05:00,96.6
2025-10-24 01:44:00,97.2
2026-01-21 19:21:00,97.5
