logDateTime,logEndTime,steps,distance
2026-02-25 16:54:00,2026-02-25 17:04:00,205,14
2026-02-19 15:22:00,2026-02-19 15:32:00,109,7
2026-02-14 15:27:00,2026-02-14 15:37:00,417,26
2026-02-06 21:15:00,2026-02-06 21:25:00,27,2
2026-02-02 01:50:00,2026-02-02 02:00:00,10,0
2026-02-25 23:39:00,2026-02-25 23:49:00,10,0
2026-03-12 04:35:00,2026-03-12 04:45:00,12,1
2026-01-08 16:36:00,2026-01-08 16:46:00,22,1
2026-04-12 15:03:00,2026-04-12 15:13:00,33,2
2026-04-21 16:05:00,2026-04-21 16:15:00,18,1
2026-01-10 15:19:00,2026-01-10 15:29:00,84,6
2026-01-15 03:00:00,2026-01-15 03:10:00,50,2
2026-04-11 02:35:00,2026-04-11 02:45:00,108,7
2026-04-29 00:30:00,2026-04-29 00:40:00,332,22
2026-02-22 22:56:00,2026-02-22 23:06:00,44,2
2026-02-10 00:16:00,2026-02-10 00:26:00,56,4
2025-10-27 17:44:00,2025-10-27 17:54:00,424,30
2026-03-16 03:01:00,2026-03-16 03:11:00,94,5
2026-03-07 22:14:00,2026-03-07 22:24:00,10,0
2026-03-02 16:17:00,2026-03-02 16:27:00,15,1
2026-04-21 23:28:00,2026-04-21 23:38:00,48,2
2026-02-07 13:49:00,2026-02-07 13:59:00,87,5
2026-02-03 15:16:00,2026-02-03 15:26:00,252,17
2026-01-14 19:03:00,2026-01-14 19:13:00,47,3
2026-03-04 18:00:00,2026-03-04 18:10:00,56,2
2026-02-27 02:58:00,2026-02-27 03:08:00,63,3
2026-03-10 17:47:00,2026-03-10 17:57:00,163,11
2026-02-07 02:38:00,2026-02-07 02:48:00,25,1
2026-04-21 01:46:00,2026-04-21 01:56:00,64,4
2026-03-01 02:30:00,2026-03-01 02:40:00,69,4
2026-02-25 16:34:00,2026-02-25 16:44:00,103,6
2025-12-26 08:22:00,2025-12-26 08:32:00,43,2
2026-03-14 15:07:00,2026-03-14 15:17:00,121,7
2026-03-09 19:19:00,2026-03-09 19:29:00,75,4
2026-03-08 02:29:00,2026-03-08 02:39:00,118,7
2025-11-22 01:50:00,2025-11-22 02:00:00,34,2
2025-11-22 01:16:00,2025-11-22 01:26:00,248,17
2025-10-25 21:00:00,2025-10-25 21:10:00,10,0
2026-04-22 03:23:00,2026-04-22 03:33:00,46,2
2026-02-11 04:31:00,2026-02-11 04:41:00,24,2
2026-01-17 17:50:00,2026-01-17 18:00:00,59,3
2026-02-16 21:18:00,2026-02-16 21:28:00,13,1
2026-03-11 02:47:00,2026-03-11 02:57:00,42,3
2026-02-03 15:06:00,2026-02-03 15:16:00,243,16
2026-01-18 11:14:00,2026-01-18 11:24:00,10,0
2026-04-28 20:44:00,2026-04-28 20:54:00,14,0
2026-03-04 23:28:00,2026-03-04 23:38:00,19,1
2026-02-12 23:00:00,2026-02-12 23:10:00,318,21
2026-03-11 23:46:00,2026-03-11 23:56:00,34,2
2025-10-27 18:24:00,2025-10-27 18:34:00,107,7
2026-03-08 04:53:00,2026-03-08 05:03:00,47,3
2026-02-19 19:55:00,2026-02-19 20:05:00,51,3
2026-03-09 00:15:00,2026-03-09 00:25:00,139,8
2026-01-08 14:00:00,2026-01-08 14:10:00,23,0
2026-03-14 18:12:00,2026-03-14 18:22:00,99,5
2026-02-22 18:29:00,2026-02-22 18:39:00,295,19
2026-02-01 22:34:00,2026-02-01 22:44:00,320,19
2026-02-17 19:37:00,2026-02-17 19:47:00,18,0
2026-02-01 21:00:00,2026-02-01 21:10:00,224,17
2026-03-06 16:06:00,2026-03-06 16:16:00,153,9
2026-02-08 17:33:00,2026-02-08 17:43:00,68,3
2026-03-08 15:47:00,2026-03-08 15:57:00,101,6
2026-03-04 01:53:00,2026-03-04 02:03:00,282,18
2026-03-14 07:01:00,2026-03-14 07:11:00,37,1
2026-03-10 21:33:00,2026-03-10 21:43:00,15,1
2026-03-10 19:43:00,2026-03-10 19:53:00,61,3
2026-04-21 21:46:00,2026-04-21 21:56:00,161,11
2025-10-22 21:48:00,2025-10-22 21:58:00,19,1
2026-03-09 02:23:00,2026-03-09 02:33:00,387,26
2026-03-16 05:21:00,2026-03-16 05:31:00,96,5
2026-02-23 19:11:00,2026-02-23 19:21:00,26,1
2026-01-01 03:15:00,2026-01-01 03:25:00,24,3
2026-02-13 02:08:00,2026-02-13 02:18:00,36,1
2026-02-24 23:39:00,2026-02-24 23:49:00,124,8
2026-02-26 03:22:00,2026-02-26 03:32:00,527,36
2026-03-10 13:12:00,2026-03-10 13:22:00,11,0
2026-03-22 13:55:00,2026-03-22 14:05:00,111,6
2026-01-26 01:52:00,2026-01-26 02:02:00,114,8
2026-03-22 21:02:00,2026-03-22 21:12:00,91,5
2026-01-15 13:27:00,2026-01-15 13:37:00,16,0
2026-03-06 15:50:00,2026-03-06 16:00:00,101,6
2026-02-23 22:43:00,2026-02-23 22:53:00,323,21
2026-02-25 16:12:00,2026-02-25 16:22:00,158,9
2026-02-07 15:37:00,2026-02-07 15:47:00,87,6
2026-02-19 03:08:00,2026-02-19 03:18:00,29,1
2026-02-10 16:42:00,2026-02-10 16:52:00,71,4
2026-03-12 02:20:00,2026-03-12 02:30:00,27,1
2025-12-26 04:11:00,2025-12-26 04:21:00,84,6
2026-03-01 16:11:00,2026-03-01 16:21:00,52,3
2026-02-16 21:08:00,2026-02-16 21:18:00,339,22
2026-02-22 01:01:00,2026-02-22 01:11:00,47,2
2026-02-13 14:56:00,2026-02-13 15:06:00,206,13
2026-03-08 04:05:00,2026-03-08 04:15:00,67,4
2026-03-01 17:06:00,2026-03-01 17:16:00,85,6
2026-03-11 14:38:00,2026-03-11 14:48:00,69,5
2025-12-25 04:19:00,2025-12-25 04:29:00,78,4
2026-02-02 13:39:00,2026-02-02 13:49:00,15,1
2026-03-05 01:10:00,2026-03-05 01:20:00,16,0
2026-02-22 19:50:00,2026-02-22 20:00:00,96,7
2025-10-28 02:04:00,2025-10-28 02:14:00,123,8
2026-02-19 03:22:00,2026-02-19 03:32:00,33,2
2026-03-08 20:30:00,2026-03-08 20:40:00,10,0
2026-03-07 22:40:00,2026-03-07 22:50:00,52,3
2026-03-03 05:01:00,2026-03-03 05:11:00,32,1
2026-03-11 17:50:00,2026-03-11 18:00:00,96,5
2025-10-23 03:45:00,2025-10-23 03:55:00,128,8
2026-03-01 22:43:00,2026-03-01 22:53:00,52,3
2026-02-19 13:40:00,2026-02-19 13:50:00,63,4
2026-02-09 17:51:00,2026-02-09 18:01:00,157,11
2026-02-22 20:18:00,2026-02-22 20:28:00,189,12
2026-01-07 19:03:00,2026-01-07 19:13:00,45,2
2025-10-27 16:19:00,2025-10-27 16:29:00,23,0
2026-02-23 16:43:00,2026-02-23 16:53:00,51,2
2025-12-25 17:01:00,2025-12-25 17:11:00,14,0
2026-02-26 01:17:00,2026-02-26 01:27:00,27,1
2025-11-22 00:20:00,2025-11-22 00:30:00,51,5
2026-02-24 20:22:00,2026-02-24 20:32:00,228,16
2026-01-12 04:12:00,2026-01-12 04:22:00,59,4
2026-02-05 22:37:00,2026-02-05 22:47:00,37,2
2026-04-21 04:30:00,2026-04-21 04:40:00,37,2
2026-02-26 01:07:00,2026-02-26 01:17:00,188,12
2026-02-28 04:18:00,2026-02-28 04:28:00,167,8
2026-02-03 19:53:00,2026-02-03 20:03:00,228,15
2026-02-16 20:38:00,2026-02-16 20:48:00,46,2
2026-04-19 22:40:00,2026-04-19 22:50:00,87,6
2026-03-02 04:17:00,2026-03-02 04:27:00,89,6
2026-02-27 21:57:00,2026-02-27 22:07:00,34,1
2026-04-20 04:24:00,2026-04-20 04:34:00,45,3
2025-10-27 17:13:00,2025-10-27 17:23:00,137,9
2026-02-22 19:07:00,2026-02-22 19:17:00,36,1
2026-02-06 05:43:00,2026-02-06 05:53:00,99,7
2026-02-04 23:19:00,2026-02-04 23:29:00,29,1
2026-02-20 15:29:00,2026-02-20 15:39:00,53,4
2026-03-02 04:50:00,2026-03-02 05:00:00,55,4
2026-03-14 01:00:00,2026-03-14 01:10:00,73,3
2026-04-20 03:36:00,2026-04-20 03:46:00,10,0
2026-02-03 18:03:00,2026-02-03 18:13:00,319,22
2026-02-03 16:02:00,2026-02-03 16:12:00,351,22
2026-02-11 03:03:00,2026-02-11 03:13:00,116,6
2026-02-18 03:01:00,2026-02-18 03:11:00,153,10
2026-02-27 19:24:00,2026-02-27 19:34:00,164,10
2026-02-16 20:48:00,2026-02-16 20:58:00,221,15
2026-03-05 18:28:00,2026-03-05 18:38:00,26,2
2026-02-04 23:29:00,2026-02-04 23:39:00,71,4
2026-01-26 02:28:00,2026-01-26 02:38:00,46,3
2026-01-26 00:37:00,2026-01-26 00:47:00,155,11
2026-03-16 20:57:00,2026-03-16 21:07:00,88,4
2026-02-08 23:41:00,2026-02-08 23:51:00,113,8
2026-02-17 03:46:00,2026-02-17 03:56:00,189,11
2026-04-20 16:32:00,2026-04-20 16:42:00,118,6
2026-02-14 02:38:00,2026-02-14 02:48:00,106,8
2026-02-23 17:53:00,2026-02-23 18:03:00,93,6
2026-02-19 13:30:00,2026-02-19 13:40:00,141,8
2025-12-25 18:33:00,2025-12-25 18:43:00,14,0
2026-04-12 02:29:00,2026-04-12 02:39:00,183,10
2026-02-06 03:40:00,2026-02-06 03:50:00,143,9
2026-03-03 20:51:00,2026-03-03 21:01:00,75,5
2026-02-05 22:59:00,2026-02-05 23:09:00,32,2
2026-02-09 19:18:00,2026-02-09 19:28:00,12,0
2026-02-12 18:25:00,2026-02-12 18:35:00,31,1
2026-02-27 03:56:00,2026-02-27 04:06:00,29,3
2026-01-08 13:35:00,2026-01-08 13:45:00,67,5
2026-02-27 23:40:00,2026-02-27 23:50:00,130,8
2026-03-14 04:05:00,2026-03-14 04:15:00,160,10
2025-10-27 23:47:00,2025-10-27 23:57:00,41,3
2026-02-26 04:16:00,2026-02-26 04:26:00,13,0
2026-03-04 23:14:00,2026-03-04 23:24:00,30,1
2026-03-02 12:44:00,2026-03-02 12:54:00,28,1
2026-01-18 14:38:00,2026-01-18 14:48:00,259,16
2026-01-26 02:03:00,2026-01-26 02:13:00,168,10
2026-02-17 18:08:00,2026-02-17 18:18:00,60,4
2026-04-20 13:05:00,2026-04-20 13:15:00,10,0
2026-02-09 01:19:00,2026-02-09 01:29:00,46,3
2026-03-11 23:36:00,2026-03-11 23:46:00,118,7
2026-01-26 02:17:00,2026-01-26 02:27:00,127,8
2026-04-21 21:28:00,2026-04-21 21:38:00,119,6
2026-03-07 18:25:00,2026-03-07 18:35:00,101,7
2026-02-05 19:49:00,2026-02-05 19:59:00,247,15
2026-01-17 16:14:00,2026-01-17 16:24:00,133,9
2026-02-06 15:36:00,2026-02-06 15:46:00,13,1
2026-04-11 21:01:00,2026-04-11 21:11:00,33,2
2026-03-04 18:35:00,2026-03-04 18:45:00,41,2
2026-02-17 17:00:00,2026-02-17 17:10:00,47,2
2026-02-20 03:00:00,2026-02-20 03:10:00,107,6
2025-12-25 19:03:00,2025-12-25 19:13:00,10,0
2026-01-09 22:04:00,2026-01-09 22:14:00,23,0
2026-03-02 15:06:00,2026-03-02 15:16:00,115,7
2026-02-02 18:26:00,2026-02-02 18:36:00,213,14
2026-03-02 03:15:00,2026-03-02 03:25:00,43,3
2026-02-28 14:32:00,2026-02-28 14:42:00,195,11
2026-02-08 15:19:00,2026-02-08 15:29:00,115,8
2026-01-26 22:55:00,2026-01-26 23:05:00,45,2
2026-04-28 15:10:00,2026-04-28 15:20:00,43,3
2026-01-26 17:28:00,2026-01-26 17:38:00,58,4
2026-01-12 15:19:00,2026-01-12 15:29:00,189,12
2026-02-26 04:38:00,2026-02-26 04:48:00,11,1
2026-02-27 01:57:00,2026-02-27 02:07:00,111,5
2026-03-07 17:59:00,2026-03-07 18:09:00,77,3
2026-02-20 17:27:00,2026-02-20 17:37:00,81,5
2026-01-14 20:18:00,2026-01-14 20:28:00,16,0
2026-02-28 16:16:00,2026-02-28 16:26:00,107,5
2026-02-23 02:35:00,2026-02-23 02:45:00,53,2
2026-04-20 04:14:00,2026-04-20 04:24:00,40,2
2026-03-01 20:01:00,2026-03-01 20:11:00,116,7
2026-03-12 03:47:00,2026-03-12 03:57:00,24,1
2026-04-28 20:28:00,2026-04-28 20:38:00,98,6
2025-10-27 23:06:00,2025-10-27 23:16:00,365,24
2026-02-26 15:10:00,2026-02-26 15:20:00,88,5
2026-03-14 15:35:00,2026-03-14 15:45:00,226,13
2026-02-17 19:47:00,2026-02-17 19:57:00,36,3
2026-03-12 05:40:00,2026-03-12 05:50:00,14,1
2026-02-11 01:45:00,2026-02-11 01:55:00,34,1
2026-03-16 18:17:00,2026-03-16 18:27:00,283,18
2026-03-03 18:33:00,2026-03-03 18:43:00,93,6
2026-03-16 16:30:00,2026-03-16 16:40:00,198,14
2025-10-27 22:00:00,2025-10-27 22:10:00,67,4
2026-03-03 20:28:00,2026-03-03 20:38:00,194,13
2026-02-27 19:14:00,2026-02-27 19:24:00,69,4
2026-02-16 01:25:00,2026-02-16 01:35:00,130,8
2026-03-09 07:00:00,2026-03-09 07:10:00,23,1
2025-11-22 23:57:00,2025-11-23 00:07:00,32,0
2026-02-10 17:07:00,2026-02-10 17:17:00,213,14
2026-02-03 15:36:00,2026-02-03 15:46:00,277,17
2026-02-18 18:05:00,2026-02-18 18:15:00,63,2
2026-02-17 18:33:00,2026-02-17 18:43:00,12,0
2026-02-03 03:36:00,2026-02-03 03:46:00,62,3
2026-01-18 18:27:00,2026-01-18 18:37:00,82,4
2026-03-01 19:31:00,2026-03-01 19:41:00,10,0
2026-02-08 19:18:00,2026-02-08 19:28:00,133,8
2026-04-20 01:14:00,2026-04-20 01:24:00,108,6
2026-04-19 04:11:00,2026-04-19 04:21:00,10,0
2026-03-09 04:32:00,2026-03-09 04:42:00,54,4
2026-03-16 01:48:00,2026-03-16 01:58:00,248,16
2026-03-04 05:24:00,2026-03-04 05:34:00,10,0
2026-03-15 19:29:00,2026-03-15 19:39:00,134,8
2026-02-24 01:08:00,2026-02-24 01:18:00,56,3
2025-10-25 17:59:00,2025-10-25 18:09:00,67,4
2025-11-22 12:19:00,2025-11-22 12:29:00,89,6
2026-03-17 17:05:00,2026-03-17 17:15:00,147,9
2026-01-10 14:41:00,2026-01-10 14:51:00,109,7
2026-03-02 21:50:00,2026-03-02 22:00:00,21,1
2026-01-26 18:21:00,2026-01-26 18:31:00,12,1
2026-03-09 00:33:00,2026-03-09 00:43:00,49,3
2026-02-17 01:52:00,2026-02-17 02:02:00,207,13
2026-01-17 18:56:00,2026-01-17 19:06:00,40,2
2026-02-06 00:02:00,2026-02-06 00:12:00,15,0
2026-01-12 02:20:00,2026-01-12 02:30:00,510,32
2026-03-06 16:35:00,2026-03-06 16:45:00,35,1
2026-03-01 23:05:00,2026-03-01 23:15:00,41,1
2026-02-22 23:51:00,2026-02-23 00:01:00,27,2
2026-01-26 00:57:00,2026-01-26 01:07:00,45,2
2026-02-04 14:59:00,2026-02-04 15:09:00,125,9
2026-02-11 02:39:00,2026-02-11 02:49:00,246,17
2026-03-05 18:07:00,2026-03-05 18:17:00,64,6
2026-04-28 22:35:00,2026-04-28 22:45:00,235,14
2026-03-08 15:57:00,2026-03-08 16:07:00,102,6
2026-02-14 17:20:00,2026-02-14 17:30:00,75,5
2026-02-20 04:29:00,2026-02-20 04:39:00,38,2
2026-02-26 01:27:00,2026-02-26 01:37:00,59,3
2026-03-02 15:18:00,2026-03-02 15:28:00,84,5
2026-02-17 13:24:00,2026-02-17 13:34:00,88,4
2026-01-07 18:16:00,2026-01-07 18:26:00,187,13
2026-02-22 18:39:00,2026-02-22 18:49:00,77,5
2026-02-10 03:08:00,2026-02-10 03:18:00,114,8
2026-02-10 01:05:00,2026-02-10 01:15:00,26,1
2026-03-04 14:30:00,2026-03-04 14:40:00,14,0
2025-11-22 18:00:00,2025-11-22 18:10:00,144,9
2026-02-13 23:29:00,2026-02-13 23:39:00,134,7
2026-01-14 22:37:00,2026-01-14 22:47:00,59,3
2026-02-14 16:02:00,2026-02-14 16:12:00,121,6
2026-02-22 15:14:00,2026-02-22 15:24:00,206,14
2026-01-10 04:43:00,2026-01-10 04:53:00,104,5
2026-02-28 04:28:00,2026-02-28 04:38:00,33,1
2026-02-20 14:52:00,2026-02-20 15:02:00,81,6
2026-03-08 13:43:00,2026-03-08 13:53:00,132,7
2026-02-03 17:43:00,2026-02-03 17:53:00,179,12
2026-02-19 23:24:00,2026-02-19 23:34:00,166,9
2026-02-08 19:48:00,2026-02-08 19:58:00,84,5
2025-10-27 16:05:00,2025-10-27 16:15:00,16,1
2025-11-22 20:04:00,2025-11-22 20:14:00,89,6
2026-02-16 02:23:00,2026-02-16 02:33:00,79,5
2026-03-06 04:25:00,2026-03-06 04:35:00,56,3
2026-03-01 23:22:00,2026-03-01 23:32:00,13,2
2026-03-12 01:01:00,2026-03-12 01:11:00,26,1
2026-02-16 15:04:00,2026-02-16 15:14:00,97,7
2026-02-23 18:44:00,2026-02-23 18:54:00,89,5
2026-02-22 20:44:00,2026-02-22 20:54:00,239,13
2026-02-06 16:18:00,2026-02-06 16:28:00,45,3
2026-02-19 13:01:00,2026-02-19 13:11:00,110,6
2026-02-10 00:36:00,2026-02-10 00:46:00,14,0
2026-03-13 20:21:00,2026-03-13 20:31:00,587,38
2026-02-16 14:03:00,2026-02-16 14:13:00,187,10
2025-12-26 02:05:00,2025-12-26 02:15:00,133,10
2026-02-26 02:44:00,2026-02-26 02:54:00,210,13
2026-02-05 20:11:00,2026-02-05 20:21:00,149,10
2026-02-13 16:42:00,2026-02-13 16:52:00,125,8
2026-02-12 20:27:00,2026-02-12 20:37:00,11,0
2026-03-06 22:08:00,2026-03-06 22:18:00,15,0
2026-02-18 03:24:00,2026-02-18 03:34:00,65,3
2026-01-18 04:58:00,2026-01-18 05:08:00,20,1
2026-01-08 15:44:00,2026-01-08 15:54:00,100,6
2026-03-10 04:40:00,2026-03-10 04:50:00,194,12
2026-03-09 21:29:00,2026-03-09 21:39:00,13,0
2026-04-21 01:57:00,2026-04-21 02:07:00,93,6
2026-02-09 22:06:00,2026-02-09 22:16:00,43,2
2026-02-18 16:37:00,2026-02-18 16:47:00,67,4
2026-02-04 15:32:00,2026-02-04 15:42:00,85,4
2025-11-22 22:10:00,2025-11-22 22:20:00,13,0
2026-04-29 14:17:00,2026-04-29 14:27:00,138,9
2026-02-01 18:17:00,2026-02-01 18:27:00,124,7
2025-10-27 15:55:00,2025-10-27 16:05:00,17,1
2026-02-15 04:05:00,2026-02-15 04:15:00,61,3
2026-02-07 15:55:00,2026-02-07 16:05:00,91,5
2026-02-04 03:13:00,2026-02-04 03:23:00,58,3
2025-12-26 01:26:00,2025-12-26 01:36:00,344,21
2026-03-06 05:06:00,2026-03-06 05:16:00,14,1
2026-02-22 17:50:00,2026-02-22 18:00:00,180,11
2026-02-04 16:59:00,2026-02-04 17:09:00,80,5
2026-04-21 18:36:00,2026-04-21 18:46:00,48,2
2026-03-15 04:38:00,2026-03-15 04:48:00,10,0
2026-02-16 23:20:00,2026-02-16 23:30:00,156,8
2026-01-10 03:22:00,2026-01-10 03:32:00,303,19
2026-02-15 19:09:00,2026-02-15 19:19:00,57,2
2026-01-08 16:25:00,2026-01-08 16:35:00,84,5
2026-02-03 16:54:00,2026-02-03 17:04:00,74,5
2025-10-23 11:03:00,2025-10-23 11:13:00,56,3
2026-03-07 12:08:00,2026-03-07 12:18:00,24,0
2025-12-25 14:46:00,2025-12-25 14:56:00,135,8
2026-02-10 03:32:00,2026-02-10 03:42:00,22,1
2026-02-02 14:18:00,2026-02-02 14:28:00,20,1
2026-02-19 16:04:00,2026-02-19 16:14:00,96,4
2026-04-28 15:32:00,2026-04-28 15:42:00,14,1
2026-02-23 04:18:00,2026-02-23 04:28:00,180,11
2025-11-23 03:34:00,2025-11-23 03:44:00,130,8
2026-02-13 13:29:00,2026-02-13 13:39:00,25,0
2026-02-14 14:33:00,2026-02-14 14:43:00,81,6
2026-04-29 10:44:00,2026-04-29 10:54:00,12,1
2026-02-02 16:57:00,2026-02-02 17:07:00,131,8
2025-12-25 19:53:00,2025-12-25 20:03:00,27,2
2025-11-23 01:49:00,2025-11-23 01:59:00,168,10
2025-10-26 02:04:00,2025-10-26 02:14:00,91,6
2026-02-17 15:03:00,2026-02-17 15:13:00,68,5
2026-02-24 16:00:00,2026-02-24 16:10:00,160,11
2026-02-01 21:22:00,2026-02-01 21:32:00,275,19
2026-02-02 16:44:00,2026-02-02 16:54:00,165,11
2026-03-03 17:08:00,2026-03-03 17:18:00,124,8
2025-11-23 02:21:00,2025-11-23 02:31:00,64,4
2025-12-25 15:07:00,2025-12-25 15:17:00,38,2
2026-03-02 16:57:00,2026-03-02 17:07:00,476,31
2026-02-25 19:11:00,2026-02-25 19:21:00,113,7
2026-03-03 01:27:00,2026-03-03 01:37:00,10,0
2026-03-13 21:42:00,2026-03-13 21:52:00,10,1
2025-10-25 11:02:00,2025-10-25 11:12:00,11,0
2026-02-27 13:08:00,2026-02-27 13:18:00,203,11
2026-02-17 23:55:00,2026-02-18 00:05:00,12,0
2026-04-19 03:38:00,2026-04-19 03:48:00,27,1
2026-02-02 10:57:00,2026-02-02 11:07:00,74,4
2026-02-08 23:05:00,2026-02-08 23:15:00,45,2
2026-02-10 15:44:00,2026-02-10 15:54:00,29,1
2026-02-26 02:21:00,2026-02-26 02:31:00,547,38
2026-03-06 03:10:00,2026-03-06 03:20:00,107,7
2026-02-25 21:10:00,2026-02-25 21:20:00,276,19
