createdTime,temperature
2026-01-02 23:13:00,97.0
2025-12-16 23:59:00,99.3
2025-12-18 22:54:00,96.4
2026-01-09 17:55:00,97.7
2025-12-18 03:50:00,97.2
2026-01-09 19:55:00,95.7
2026-01-25 02:00:00,97.0
2026-01-24 21:29:00,97.2
2026-01-10 22:51:00,96.4
2026-01-07 21:19:00,95.5
2026-01-10 00:29:00,96.1
2026-01-13 04:59:00,96.6
2026-01-07 20:04:00,95.4
2026-01-08 03:30:00,96.8
2026-01-07 23:49:00,95.5
2025-12-17 21:34:00,97.2
2026-01-11 05:14:00,97.2
2026-01-12 23:19:00,97.7
2025-12-28 19:24:00,98.2
2026-01-08 02:29:00,98.1
2026-01-03 08:15:00,97.9
2025-12-28 20:54:00,97.3
2025-12-26 03:44:00,96.3
2026-01-25 05:20:00,97.2
2026-01-13 01:44:00,97.7
2026-01-10 18:04:00,95.9
2025-12-19 04:29:00,97.2
2026-04-13 04:59:00,95.4
2026-04-13 11:44:00,95.4
2026-04-13 10:29:00,95.5
2025-12-28 17:54:00,97.3
2026-01-11 00:44:00,97.0
2026-04-13 11:14:00,95.5
2025-12-24 01:03:00,97.2
2025-12-26 00:44:00,98.2
2026-01-13 08:16:00,95.2
2026-01-11 07:44:00,97.2
2026-01-09 04:14:00,97.2
2026-01-03 02:13:00,96.8
2025-12-18 21:25:00,95.5
2025-12-24 08:09:00,78.6
2025-12-23 23:59:00,96.6
2025-12-24 04:19:00,97.0
2025-12-23 18:05:00,97.0
2026-04-13 13:03:00,95.5
2026-01-25 07:51:00,97.3
2025-12-18 06:08:00,96.8
2026-01-11 05:30:00,96.6
2026-01-09 05:20:00,98.1
2026-01-10 01:44:00,97.2
2026-01-07 06:44:00,97.2
2026-01-13 05:29:00,97.2
2025-12-17 07:52:00,98.1
2026-01-06 22:50:00,97.0
2025-12-25 19:25:00,96.4
2025-12-18 01:14:00,96.6
2025-12-26 07:35:00,99.0
2025-12-24 06:19:00,96.8
2026-01-11 05:44:00,96.4
2026-01-10 23:06:00,96.3
2026-04-13 05:44:00,95.4
2025-12-26 00:59:00,97.2
2025-12-18 04:59:00,96.8
2026-04-13 09:14:00,95.4
2026-01-02 20:55:00,97.3
2026-04-13 03:29:00,95.4
2026-01-08 21:34:00,95.9
2025-12-17 01:14:00,97.2
2025-12-18 20:55:00,95.4
2026-04-12 21:24:00,95.5
2025-12-29 01:29:00,97.3
2025-12-26 04:59:00,96.6
2026-01-25 06:15:00,98.1
2026-01-07 23:04:00,96.3
2026-01-12 22:19:00,96.4
2026-04-07 05:29:00,95.2
2026-01-09 00:59:00,97.0
2025-12-29 09:09:00,97.3
2025-12-25 23:35:00,96.3
2026-01-11 06:44:00,96.8
2025-12-26 05:29:00,97.0
2026-01-07 22:04:00,95.4
2026-01-03 07:30:00,97.5
2026-01-08 20:19:00,95.4
2025-12-29 07:40:00,97.5
2025-12-28 23:24:00,96.3
2026-01-13 02:44:00,97.7
2025-12-17 06:24:00,97.5
2025-12-29 06:25:00,96.4
2025-12-18 21:10:00,95.4
2026-04-07 01:14:00,95.4
2026-01-11 04:44:00,98.1
2026-01-12 20:19:00,97.2
2026-01-11 05:59:00,97.0
2025-12-29 04:55:00,96.6
2026-01-07 01:14:00,96.4
2025-12-28 23:54:00,96.8
2026-01-09 21:55:00,96.4
2026-01-11 05:29:00,96.6
2025-12-28 22:24:00,96.1
2026-01-25 01:30:00,97.7
2026-01-25 00:30:00,96.4
2026-01-09 01:00:00,97.0
2025-12-17 23:49:00,97.3
2026-04-12 23:09:00,95.5
2026-04-07 08:29:00,95.2
2026-04-07 02:29:00,95.4
2026-01-10 06:50:00,97.7
2026-01-02 23:28:00,97.2
2026-01-09 02:59:00,96.1
2025-12-29 00:59:00,98.4
2026-01-08 23:04:00,96.6
2025-12-16 22:29:00,96.6
2025-12-29 02:49:00,96.4
2026-01-08 03:14:00,97.0
2026-04-13 03:14:00,95.4
2026-01-03 00:10:00,98.2
2026-01-02 12:53:00,73.6
2025-12-29 05:55:00,97.2
2026-01-09 02:14:00,96.1
2025-12-18 03:59:00,97.5
2025-12-18 19:40:00,96.3
2025-12-26 08:05:00,96.1
2025-12-17 01:29:00,97.0
2025-12-19 03:59:00,97.5
2026-01-12 21:49:00,96.6
2026-01-08 20:04:00,96.6
2026-01-08 08:55:00,97.7
2026-01-11 02:59:00,97.7
2026-04-07 07:44:00,95.2
2025-12-24 06:10:00,96.6
2026-01-10 07:50:00,96.3
2026-01-11 02:29:00,97.9
2026-01-11 04:29:00,98.1
2026-01-03 06:31:00,96.8
2026-01-13 01:14:00,97.5
2025-12-25 22:25:00,95.2
2026-04-13 02:44:00,95.4
2026-04-13 01:14:00,95.5
2025-12-17 03:59:00,96.4
2025-12-28 19:39:00,97.9
2025-12-29 07:10:00,97.3
2025-12-26 05:44:00,96.8
2026-01-08 07:14:00,96.1
2025-12-17 23:04:00,97.5
2026-01-09 00:29:00,96.3
2026-01-08 01:29:00,96.4
2026-01-24 18:22:00,97.2
2026-01-10 17:44:00,96.8
2025-12-26 05:59:00,96.4
2025-12-23 23:11:00,97.5
2025-12-23 19:35:00,97.5
2025-12-26 05:14:00,97.3
2025-12-29 01:31:00,97.5
2026-04-12 21:54:00,95.5
2025-12-18 06:25:00,97.7
2026-04-13 07:44:00,95.4
2026-01-09 06:29:00,97.3
2026-01-10 23:59:00,96.1
2025-12-18 18:30:00,96.8
2025-12-26 06:29:00,97.3
2026-01-03 06:13:00,96.8
2025-12-23 21:34:00,97.3
2025-12-29 04:19:00,97.2
2026-04-07 01:29:00,95.4
2026-01-09 04:29:00,97.2
2025-12-25 22:47:00,95.5
2025-12-29 06:40:00,97.0
2026-01-25 00:45:00,97.2
2025-12-17 00:29:00,97.3
2026-01-09 21:10:00,95.4
2025-12-28 21:39:00,97.2
2025-12-17 22:04:00,96.8
2025-12-25 23:20:00,96.4
2025-12-26 01:14:00,97.7
2026-01-07 05:14:00,97.5
2026-04-13 12:19:00,95.5
2025-12-26 07:20:00,96.4
2026-01-06 23:56:00,96.4
2026-01-08 19:41:00,96.8
2026-04-12 23:54:00,95.5
2025-12-24 01:16:00,97.2
2026-01-24 20:14:00,97.0
2026-04-06 23:36:00,95.4
2026-04-13 05:59:00,95.4
2025-12-28 22:54:00,95.9
2025-12-28 23:09:00,95.7
2025-12-24 09:09:00,95.5
2026-01-08 06:14:00,96.6
2026-04-13 12:14:00,95.4
2026-01-07 02:44:00,97.3
2026-01-10 20:49:00,95.5
2026-01-10 19:19:00,95.4
2025-12-26 02:59:00,96.4
2025-12-24 07:19:00,96.3
2025-12-24 04:34:00,96.6
2026-01-24 22:10:00,96.3
2026-01-13 04:14:00,97.9
2025-12-18 05:29:00,97.0
2026-01-24 23:50:00,95.4
2026-01-13 08:46:00,96.1
2026-04-07 04:29:00,95.2
2026-01-03 00:28:00,98.6
2026-01-12 22:34:00,97.3
2025-12-23 21:42:00,97.3
2026-01-07 06:59:00,97.9
2026-01-08 06:50:00,97.0
2026-01-09 00:44:00,97.2
2026-04-07 04:44:00,95.2
2025-12-19 00:59:00,97.2
2026-04-12 20:39:00,82.8
2026-01-07 19:49:00,95.9
2026-01-13 05:59:00,97.7
2026-01-03 00:13:00,98.4
2026-01-10 02:14:00,97.3
2026-04-13 09:44:00,95.4
2026-01-07 08:29:00,97.3
2025-12-28 19:09:00,95.5
2026-01-10 00:59:00,96.1
2026-01-08 04:59:00,97.9
2026-01-07 00:44:00,96.1
2026-01-11 06:14:00,97.2
2026-01-07 02:14:00,97.5
2026-01-03 08:45:00,96.1
2026-01-25 05:45:00,96.6
2026-04-13 04:14:00,95.4
2025-12-18 23:39:00,97.0
2026-01-08 03:44:00,97.2
2026-01-02 23:58:00,98.1
2026-04-07 07:14:00,95.2
2026-01-13 05:44:00,97.0
2026-01-10 23:36:00,96.1
2026-01-08 06:29:00,95.9
2026-01-24 19:29:00,95.7
2025-12-24 05:04:00,96.6
2026-01-11 07:29:00,96.1
2026-01-07 01:44:00,97.3
2025-12-28 19:54:00,97.5
2025-12-29 07:55:00,97.5
2025-12-25 18:04:00,97.2
2025-12-26 03:29:00,97.2
2026-04-07 07:29:00,95.2
2026-01-10 03:28:00,96.6
2025-12-28 17:00:00,96.8
2026-01-24 20:44:00,96.3
2025-12-19 05:14:00,97.5
2026-01-09 20:10:00,95.7
2026-01-03 02:43:00,96.6
2026-04-13 07:14:00,95.4
2025-12-26 04:29:00,97.2
2026-01-03 01:43:00,97.0
2026-01-03 01:13:00,97.0
2026-01-25 07:00:00,97.3
2026-01-07 07:59:00,97.0
2026-01-10 08:20:00,97.2
2026-01-03 04:13:00,98.1
2025-12-18 06:34:00,97.7
2025-12-26 02:14:00,96.6
2026-01-03 00:43:00,97.3
2025-12-19 05:29:00,97.2
2025-12-25 19:40:00,96.6
2026-01-08 22:34:00,96.4
2025-12-26 01:29:00,98.4
2026-01-24 21:55:00,96.1
2026-04-07 03:29:00,95.2
2025-12-17 21:49:00,96.8
2026-01-08 22:49:00,96.6
2026-01-24 19:14:00,75.0
2025-12-23 22:56:00,97.7
2026-01-07 02:59:00,97.2
2025-12-17 22:19:00,97.2
2025-12-28 21:09:00,97.2
2026-01-08 04:44:00,98.6
2026-01-10 08:05:00,96.6
2026-01-08 05:59:00,96.8
2026-01-09 23:59:00,96.1
2025-12-28 20:09:00,97.3
2025-12-23 19:05:00,96.8
2026-01-24 22:25:00,97.3
2025-12-17 03:29:00,96.4
2026-01-03 04:43:00,96.6
2025-12-29 02:24:00,96.4
2026-04-07 10:05:00,95.4
2026-01-24 23:44:00,77.0
2025-12-18 18:55:00,97.2
2026-01-11 01:59:00,96.4
2026-01-09 06:14:00,97.5
2026-01-09 22:10:00,78.8
2026-04-13 05:14:00,95.4
2025-12-28 22:39:00,95.7
2025-12-18 19:10:00,97.5
2026-01-08 05:14:00,98.1
2025-12-18 01:44:00,96.8
2025-12-19 02:14:00,96.8
2026-01-06 23:41:00,96.8
2026-01-08 05:44:00,97.5
2025-12-17 05:54:00,97.0
2026-04-07 04:59:00,95.2
2025-12-18 19:25:00,97.0
2026-01-07 01:29:00,97.0
2026-04-12 22:54:00,95.5
2025-12-23 19:20:00,97.5
2025-12-17 06:54:00,97.0
2025-12-26 04:40:00,97.3
2026-01-10 09:05:00,97.3
2026-01-07 09:14:00,95.9
2025-12-25 21:52:00,96.8
2026-01-24 20:59:00,78.6
2026-01-13 07:46:00,78.8
2026-01-09 02:29:00,96.4
2026-01-09 23:44:00,96.6
2025-12-18 05:58:00,97.5
2026-01-07 22:19:00,95.9
2026-01-25 08:21:00,97.3
2026-01-25 07:36:00,96.8
2026-01-03 03:58:00,97.9
2026-04-07 01:44:00,95.4
2025-12-28 22:09:00,97.0
2026-01-11 03:29:00,97.9
2025-12-19 06:14:00,97.0
2026-01-10 22:21:00,96.6
2026-01-10 20:34:00,95.7
2025-12-17 04:30:00,96.6
2026-01-10 05:10:00,97.9
2025-12-18 05:44:00,97.2
2025-12-18 23:54:00,97.0
2026-01-10 07:03:00,97.5
2026-04-13 03:44:00,95.4
2026-01-08 23:49:00,96.4
2026-01-11 04:14:00,97.3
2026-01-09 00:14:00,96.1
2026-01-09 08:29:00,96.4
2026-01-06 21:35:00,96.8
2026-01-08 06:59:00,96.4
2025-12-19 08:06:00,99.0
2025-12-29 07:25:00,97.3
2025-12-18 03:29:00,96.8
2026-01-03 03:30:00,97.2
2025-12-26 06:14:00,96.4
2026-01-03 01:58:00,96.8
2026-01-25 05:15:00,96.8
2026-01-06 19:39:00,97.3
2026-01-13 02:59:00,96.6
2025-12-29 08:10:00,97.9
2025-12-19 03:29:00,97.5
2026-01-07 19:04:00,95.9
2025-12-17 04:59:00,97.5
2026-01-03 03:13:00,97.0
2026-01-06 21:50:00,96.8
2026-01-09 07:00:00,97.7
2026-04-13 11:59:00,95.4
2026-01-08 04:14:00,97.7
2026-01-25 03:15:00,96.4
2025-12-17 07:09:00,97.3
2025-12-18 21:55:00,96.8
2026-01-08 03:59:00,97.5
2025-12-23 22:04:00,96.6
2026-01-09 04:59:00,98.1
2026-04-13 00:29:00,95.5
2025-12-28 17:24:00,96.8
2025-12-17 20:49:00,97.3
2026-04-07 00:14:00,95.4
2026-04-12 21:09:00,95.7
2025-12-19 01:20:00,97.3
2026-04-07 00:44:00,95.4
2025-12-19 03:44:00,97.0
2026-04-13 02:29:00,95.4
2026-01-03 03:43:00,97.3
2025-12-26 00:29:00,98.1
2026-01-08 02:14:00,98.1
2026-04-13 03:59:00,95.4
2026-04-07 00:59:00,95.4
2026-01-07 04:59:00,97.2
2026-01-02 21:28:00,96.4
2026-01-12 20:34:00,96.4
2026-01-09 18:40:00,97.5
2026-01-07 06:14:00,97.3
2025-12-17 01:10:00,97.3
2026-01-12 20:04:00,96.4
2025-12-17 01:59:00,97.5
2026-01-13 08:31:00,96.4
2025-12-17 04:14:00,97.5
2026-04-13 05:29:00,95.4
2026-01-07 18:42:00,95.7
2026-01-09 19:25:00,96.8
2025-12-23 20:41:00,97.2
2026-01-25 07:15:00,95.7
2026-01-12 20:49:00,96.3
2026-01-11 06:29:00,97.2
2025-12-17 08:15:00,97.2
2025-12-19 07:17:00,96.3
2025-12-26 03:14:00,96.6
2025-12-29 09:08:00,97.3
2026-01-13 07:01:00,96.8
2025-12-17 04:29:00,96.6
2025-12-29 05:10:00,97.0
2025-12-23 18:35:00,97.3
2026-04-07 05:14:00,95.2
2026-01-11 08:44:00,98.2
2026-01-13 07:31:00,95.7
2026-01-11 00:59:00,97.0
2025-12-29 08:34:00,97.3
2025-12-26 02:29:00,96.6
2026-01-03 01:28:00,97.3
2026-01-08 09:09:00,96.8
2026-01-06 23:26:00,97.0
2025-12-19 03:14:00,96.3
2026-01-11 07:10:00,97.9
2026-01-03 07:15:00,96.6
2026-01-11 01:44:00,96.8
2026-01-06 22:20:00,96.3
2026-04-13 10:44:00,95.5
2026-01-09 17:40:00,97.7
2025-12-24 04:49:00,96.4
2026-04-13 09:59:00,95.4
2025-12-18 01:59:00,97.3
2026-01-08 07:44:00,96.3
2026-01-12 23:49:00,97.0
2025-12-17 02:14:00,96.8
2025-12-24 03:49:00,97.3
2025-12-25 21:07:00,95.9
2026-01-10 00:44:00,96.3
2025-12-19 06:29:00,96.6
2026-01-13 02:20:00,97.3
2025-12-19 01:59:00,97.0
2025-12-17 21:04:00,97.2
2026-01-03 08:30:00,96.8
2025-12-26 02:44:00,96.6
2026-01-13 04:29:00,97.2
2026-01-25 04:45:00,97.3
2026-01-12 22:49:00,98.2
2026-04-07 03:59:00,95.2
2026-04-06 23:51:00,95.4
2026-01-07 05:59:00,97.5
2026-01-07 07:14:00,98.1
2026-04-13 06:59:00,95.4
2026-01-25 08:54:00,99.5
2025-12-26 04:44:00,97.5
2026-01-11 04:59:00,97.7
2026-01-08 08:30:00,77.7
2026-01-09 07:29:00,97.2
2026-01-24 20:29:00,96.8
2026-01-13 00:14:00,97.2
2026-01-08 04:29:00,98.1
2026-01-24 22:40:00,97.2
2025-12-17 20:04:00,97.9
2026-01-13 06:20:00,97.7
2026-01-09 18:25:00,98.1
2025-12-26 00:14:00,97.9
2026-01-10 21:49:00,95.9
2026-01-06 21:05:00,97.2
2026-01-03 05:13:00,97.9
2026-04-12 22:24:00,95.5
2025-12-17 20:19:00,97.9
2025-12-19 03:00:00,96.8
2026-01-10 07:13:00,96.6
2026-04-07 05:59:00,95.2
2025-12-24 06:34:00,96.3
2026-01-25 02:15:00,97.2
2025-12-18 23:24:00,96.8
2026-01-25 06:45:00,98.2
2025-12-17 07:39:00,98.1
2025-12-17 02:59:00,96.1
2026-01-09 19:10:00,97.3
2026-01-09 08:44:00,95.7
2026-01-09 03:29:00,95.7
2026-01-09 07:59:00,97.7
2026-04-06 22:06:00,95.5
2025-12-23 22:41:00,96.6
2026-01-07 20:19:00,95.4
2026-01-09 17:25:00,97.3
2025-12-25 19:55:00,97.0
2026-01-12 21:19:00,96.1
2026-04-13 11:29:00,95.4
2025-12-17 09:45:00,97.0
2026-01-10 00:14:00,95.9
2026-04-07 06:59:00,95.2
2025-12-24 05:34:00,97.9
2025-12-24 00:48:00,97.0
2025-12-16 23:44:00,99.1
2026-01-03 04:28:00,97.3
2025-12-19 01:44:00,97.3
2025-12-17 20:34:00,97.7
2026-01-07 05:44:00,98.1
2025-12-28 20:39:00,97.3
2026-01-07 03:44:00,96.8
2025-12-17 23:59:00,97.5
2025-12-24 07:04:00,97.9
2025-12-24 08:54:00,95.9
2026-01-06 21:20:00,97.3
2025-12-18 22:32:00,95.7
2026-01-08 20:49:00,95.9
2026-01-10 03:30:00,96.4
2026-01-09 21:25:00,77.9
2026-01-10 21:34:00,95.2
2026-01-24 22:46:00,96.1
2026-01-07 23:19:00,95.7
2025-12-17 01:44:00,97.2
2026-01-10 20:19:00,95.4
2025-12-17 06:39:00,97.9
2025-12-17 21:19:00,97.2
2025-12-17 03:44:00,96.6
2025-12-29 01:14:00,97.3
2026-01-11 06:59:00,97.7
2026-04-13 08:59:00,95.4
2026-01-02 21:43:00,96.8
2026-01-07 00:29:00,96.3
2026-01-13 02:29:00,97.5
2026-01-10 02:59:00,97.2
2025-12-19 07:51:00,97.9
2026-04-06 23:21:00,95.4
2026-01-10 02:29:00,97.5
2026-04-12 23:24:00,95.5
2026-01-03 05:43:00,96.3
2026-01-10 20:04:00,96.1
2026-01-12 22:04:00,96.3
2026-01-25 03:45:00,96.8
2026-01-13 00:44:00,97.5
2025-12-29 01:54:00,97.5
2026-01-02 23:43:00,97.9
2026-04-07 08:59:00,95.2
2025-12-19 04:59:00,97.2
2025-12-25 18:40:00,96.6
2026-01-13 04:44:00,96.6
2026-01-08 22:04:00,96.4
2025-12-24 03:34:00,97.0
2025-12-24 02:30:00,97.0
2025-12-17 08:30:00,96.6
2025-12-28 20:24:00,97.3
2025-12-18 20:25:00,95.5
2026-01-09 22:28:00,95.7
2026-01-02 22:43:00,96.1
2026-01-07 22:49:00,96.1
2025-12-25 22:40:00,95.4
2026-01-09 21:40:00,95.4
2026-01-03 08:00:00,96.3
2025-12-18 02:59:00,97.3
2026-01-10 19:34:00,96.3
2026-04-13 08:14:00,95.4
2026-01-12 23:00:00,98.2
2025-12-19 02:44:00,97.0
2025-12-25 23:05:00,96.8
2026-01-24 19:59:00,98.1
2026-01-07 22:34:00,95.9
2026-01-06 19:54:00,97.2
2025-12-19 05:44:00,97.7
2026-01-08 08:15:00,97.0
2026-01-24 18:59:00,95.2
2026-01-13 06:14:00,97.3
2026-01-13 03:14:00,96.6
2025-12-18 04:44:00,97.2
2026-01-08 01:44:00,97.3
2025-12-17 23:19:00,97.5
2025-12-19 02:29:00,96.8
2025-12-29 05:25:00,97.3
2025-12-24 05:19:00,97.0
2026-01-07 09:22:00,95.5
2026-01-07 00:59:00,96.1
2026-01-09 22:25:00,96.1
2025-12-16 21:14:00,96.4
2026-01-08 01:59:00,97.9
2026-01-03 02:58:00,96.8
2025-12-23 17:10:00,96.6
2026-01-09 03:59:00,96.1
2026-01-08 00:59:00,96.6
2026-01-08 20:34:00,95.2
2025-12-18 05:50:00,97.3
2026-04-13 04:29:00,95.4
2026-04-13 01:59:00,95.4
2025-12-29 00:29:00,98.1
2025-12-18 08:10:00,96.6
2026-04-13 00:44:00,95.5
2025-12-16 23:29:00,98.8
2026-04-06 22:36:00,95.4
2026-01-07 02:50:00,97.3
2026-01-13 01:59:00,97.9
2025-12-25 18:25:00,96.6
2026-01-08 02:44:00,98.4
2025-12-23 17:35:00,96.4
2026-01-09 20:25:00,95.5
2025-12-18 00:44:00,97.2
2025-12-17 02:50:00,95.9
2025-12-17 00:59:00,97.3
2026-01-13 03:29:00,97.5
2026-01-03 07:45:00,97.0
2026-04-07 09:14:00,95.4
2026-01-25 01:15:00,97.7
2025-12-19 00:44:00,97.0
2025-12-25 21:37:00,96.8
2026-01-07 08:14:00,97.7
2026-01-10 01:29:00,96.3
2026-01-07 01:59:00,97.7
2026-01-09 20:40:00,95.4
2026-01-25 05:00:00,96.4
2026-04-07 07:59:00,95.2
2025-12-18 00:59:00,96.6
2026-01-25 08:48:00,100.2
2025-12-17 05:14:00,97.7
2025-12-28 18:24:00,97.2
2026-04-13 06:29:00,95.4
2026-01-25 05:30:00,96.3
2026-01-12 19:40:00,95.7
2026-01-09 05:59:00,97.0
2025-12-18 02:29:00,97.5
2026-01-13 02:14:00,97.3
2026-01-03 05:58:00,96.3
2026-01-11 00:14:00,96.8
2026-01-10 23:21:00,96.1
2025-12-19 02:59:00,96.8
2025-12-28 17:39:00,97.0
2026-01-09 18:10:00,97.5
2025-12-29 06:55:00,97.2
2026-01-09 06:44:00,97.3
2026-01-03 01:50:00,96.8
2025-12-17 22:49:00,97.3
2025-12-29 08:25:00,97.7
2026-01-09 18:55:00,97.3
2026-04-13 04:44:00,95.4
2026-04-13 00:59:00,95.5
2026-04-06 23:59:00,95.4
2025-12-24 06:49:00,97.2
2026-01-08 07:29:00,95.4
2025-12-25 23:50:00,96.6
2026-01-09 03:14:00,96.3
2025-12-23 23:26:00,97.2
2026-01-08 00:29:00,96.1
2026-01-09 01:44:00,96.6
2025-12-29 00:44:00,98.6
2026-01-07 08:59:00,96.1
2026-01-25 06:30:00,98.1
2025-12-18 01:29:00,96.4
2025-12-23 17:12:00,96.8
2026-01-10 18:19:00,95.9
2025-12-17 19:41:00,97.7
2025-12-18 19:55:00,95.7
2026-01-06 23:59:00,96.4
2026-01-25 02:30:00,96.6
2025-12-23 18:20:00,96.8
2026-01-24 21:14:00,95.9
2026-01-13 00:29:00,97.5
2026-01-11 02:10:00,96.6
2025-12-25 20:25:00,98.1
2026-01-25 06:00:00,97.7
2026-01-02 20:03:00,95.2
2025-12-23 19:56:00,97.5
2026-01-07 06:29:00,97.2
2025-12-16 20:50:00,96.4
2026-01-11 07:59:00,104.5
2026-04-07 08:14:00,95.2
2025-12-18 21:40:00,96.1
2025-12-17 02:44:00,96.1
2025-12-18 04:14:00,97.2
2025-12-29 03:33:00,66.7
2025-12-28 18:09:00,97.0
2026-01-11 09:02:00,97.9
2026-01-07 21:49:00,95.5
2025-12-16 21:44:00,96.8
2025-12-26 07:05:00,96.6
2025-12-26 04:14:00,98.2
2026-01-13 04:20:00,97.9
2026-01-13 00:40:00,97.3
2026-01-06 19:24:00,97.3
2026-04-13 08:44:00,95.4
2025-12-18 20:40:00,95.5
2025-12-26 07:50:00,97.0
2026-01-07 09:35:00,96.3
2025-12-18 04:29:00,97.5
2026-01-09 05:14:00,98.1
2025-12-25 20:10:00,97.3
2026-01-08 03:29:00,96.8
2025-12-26 01:59:00,96.6
2025-12-17 23:34:00,97.5
2025-12-26 13:17:00,77.7
2025-12-28 21:54:00,97.0
2025-12-26 03:59:00,97.7
2025-12-19 08:21:00,96.8
2025-12-29 02:09:00,96.8
2025-12-25 22:46:00,95.5
2025-12-23 20:11:00,97.0
2026-01-25 01:45:00,97.5
2026-01-06 20:24:00,97.9
2026-01-07 21:34:00,78.3
2026-01-13 05:14:00,97.5
2025-12-17 09:00:00,96.8
2026-04-07 03:44:00,95.2
2025-12-16 21:59:00,96.6
2026-01-10 01:14:00,96.1
2026-01-08 23:59:00,96.1
2026-01-02 20:25:00,98.2
2026-01-06 22:05:00,96.8
2025-12-18 22:17:00,95.2
2026-01-10 08:50:00,95.7
2026-01-07 05:29:00,97.9
2026-01-07 04:14:00,96.6
2026-01-09 01:59:00,96.6
